gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6567961,4/1/2026,softball,Oakland,,Addison Caldwell,23,CF,11230385,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
6567961,4/1/2026,softball,Oakland,,Addison Kopp,2,2B,11230387,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Kayla Turmell,18,1B,9664725,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Autumn Liebhauser,22,SS,11230388,3,2,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Kenna Bommarito,13,P,9663547,4,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Annabel Power,17,PR,9670749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Taylor Carraway,6,C,9654674,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Brooklyn Wyczalek,30,3B,9663557,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6567961,4/1/2026,softball,Oakland,,Alexa Kownacki,12,RF,9658222,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Indiana Langford,44,LF,9656017,4,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
6567961,4/1/2026,softball,Michigan,1.0,Jenissa Conway,13,CF,9662415,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Lauren Putz,2,RF,9662745,4,2,2,0,0,5,1,3,0,0,0,0,1,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Cece Thorington,16,PR,9654412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6567961,4/1/2026,softball,Michigan,1.0,Kiley Carr,1,SS,11210118,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Maddie Erickson,7,3B,9654818,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Madi Ramey,8,1B,9662652,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Ella Stephenson,25,PH,9655427,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Sydney Hastings,18,C,11210137,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Lexi Dellamonica,17,PR,9656552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Lilly Vallimont,20,C,9657240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567961,4/1/2026,softball,Michigan,1.0,Janelle Ilacqua,14,2B,9662438,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Sienna Tepley,3,LF,9661758,3,2,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Taylor Brown,6,SS,9667865,3,2,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Ashton White,15,3B,9658421,3,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Caitlyn Newburn,20,DP,9655241,3,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Annie Christiana,5,PR,9656248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6567920,4/1/2026,softball,Army West Point,,Hannah Laub,30,1B,11214231,3,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Emma Murchison,21,C,9655921,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,Army West Point,,Mia Bonsignore,25,RF,9668025,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
6567920,4/1/2026,softball,Army West Point,,Samantha Sims,9,2B,9657167,3,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0
6567920,4/1/2026,softball,Army West Point,,Breanna Coonfare,24,CF,9662137,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Mikayla Conklin,2,CF,9659596,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Brianna Holguin,42,2B,9663146,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Ayden Stone,13,1B,9661591,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Amanda Jupinka,24,DP,11218586,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Rebecca Merkes,18,RF,9669137,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Sofia Spatocco,21,LF,11218579,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Sophia Ayala,54,3B,9654270,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Brooklyn Reyes,23,PR,11218582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567920,4/1/2026,softball,FDU,1.0,Zoe Milonopoulos,12,SS,11218577,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Emma Bradley-Tse,13,CF,9664297,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Mia'Lani Mayo,1,LF,11222193,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Janel Morrisey,15,SS,11230113,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
6567967,4/1/2026,softball,Bethune-Cookman,,Arianna Reynolds,26,3B,11230115,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Zariah Billinger,8,2B,11243007,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,KweenKennahlae Tauala,4,1B,11222189,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Alana Cypress,19,RF,9670173,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Jasmine Mañebo,5,C,11222184,3,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0
6567967,4/1/2026,softball,Bethune-Cookman,,Mika Wesley,0,DP,11230144,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Michelle Diaz,11,CF,11223483,4,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Sheridan Kynard,1,SS,11223477,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Taniya Partee,21,LF,11223486,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Hailey Akers,25,3B,11223487,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Madison Wesley,99,2B,11223490,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Kelsey Kaluna-Thomas,15,C,11223485,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Ashtyn Clark,8,1B,11223481,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Madison Bruce,14,P,11223484,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567967,4/1/2026,softball,Mississippi Val.,1.0,Jamiyah Gary,2,RF,11223478,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6567937,4/1/2026,softball,Bethune-Cookman,,Emma Bradley-Tse,13,CF,9664297,3,3,1,1,0,2,0,2,1,0,0,0,0,0,0,0,3,0
6567937,4/1/2026,softball,Bethune-Cookman,,Janel Morrisey,15,SS,11230113,4,2,3,3,0,6,0,3,0,0,0,0,0,0,0,0,1,0
6567937,4/1/2026,softball,Bethune-Cookman,,Zariah Billinger,8,2B,11243007,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
6567937,4/1/2026,softball,Bethune-Cookman,,Serenity Smith,12,PR,11230139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Bethune-Cookman,,Arianna Reynolds,26,3B,11230115,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Bethune-Cookman,,KweenKennahlae Tauala,4,1B,11222189,3,1,3,0,1,5,0,2,1,0,0,0,0,0,1,0,1,0
6567937,4/1/2026,softball,Bethune-Cookman,,Alana Cypress,19,RF,9670173,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Bethune-Cookman,,Aysiah Gonzalez,23,DP,9655334,3,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Bethune-Cookman,,Leiya Rojas,45,PR,11230122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6567937,4/1/2026,softball,Bethune-Cookman,,Jasmine Mañebo,5,C,11222184,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Bethune-Cookman,,Mia'Lani Mayo,1,LF,11222193,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Michelle Diaz,11,CF,11223483,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Sheridan Kynard,1,SS,11223477,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Taniya Partee,21,LF,11223486,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Madison Wesley,99,DP,11223490,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Hailey Akers,25,2B,11223487,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Kelsey Kaluna-Thomas,15,3B,11223485,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Devyn Dotson,37,1B,11223489,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Ashtyn Clark,8,P,11223481,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6567937,4/1/2026,softball,Mississippi Val.,1.0,Jamiyah Gary,2,RF,11223478,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Tori Green,3,2B,9658993,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Kali Austerman,24,CF,11219012,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6568135,4/2/2026,softball,Alabama A&M,,P. Ocrosopom,18,SS,11249068,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Lily Calderon,44,1B,11219017,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Kara Burman,30,DP,11219015,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Kaylee Tatum,10,PH,11219027,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Destiny King,12,3B,9655854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Mariah Solorio,28,PH,11219032,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Mary Grace Whatley,4,RF,11219029,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Natalie Picado,20,C,9654447,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Alabama A&M,,Rayven Ramos,13,LF,11219026,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
6568135,4/2/2026,softball,Florida A&M,1.0,Neriah Lee,9,CF,9665933,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Michaela Fernandez,17,PH,11244441,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Braxtyn Battle,4,2B,9660797,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Amya Ramos,14,2B,11244437,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Jamison Townsend,3,RF,9655749,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Kiara Beltre,15,RF,11244431,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Amari Brown,25,SS,9655928,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Keeleigh Spooner,23,C,9656732,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Jordan Douglas,18,LF,11244432,2,2,2,0,0,8,2,5,1,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Makayla Register,20,1B,11244429,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Samantha Smith,22,DP,11244436,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Sakiya Merriex,6,PR,11244435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,Aniya Canty,21,3B,9654557,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6568135,4/2/2026,softball,Florida A&M,1.0,E. Polite,10,PH,11249066,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Zoey Greenwood,2,LF,11233069,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Avery Barnard,19,RF,9656354,4,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0
6568287,4/2/2026,softball,Creighton,,Lily West,8,C,9659390,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Kaelan Schultz,6,3B/DP,9669091,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Tara Vandewater,24,2B,11233115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6568287,4/2/2026,softball,Creighton,,Keegan Mayhue,10,1B,11233094,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Emma Bailey,16,PR,11233107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Erika Perez,12,DP/3B,9660624,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Meghan McCutcheon,11,PR,9667816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Ella Dalton,13,CF,9662635,4,1,3,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Ashten Pierson,4,SS,9660812,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Creighton,,Kenzie Nakasawa,14,PH,9660243,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Cate Lehner,19,CF,9658964,4,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Hailey Conger,12,RF,9669041,4,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Makena Alexander,17,1B,9656632,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Kayla Preiss,1,2B,11224310,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Olivia Robards,29,SS,9656326,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Alona Boydston,9,3B,9656995,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Katie Petran,15,PR,9662348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Kieli Ryan,13,C,9662929,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Rachel Hunt,25,PR,11224352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Olivia Roberts,22,DP,9663529,4,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6568287,4/2/2026,softball,Butler,1.0,Paxton Law,4,LF,9667020,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Lily Hinkle,57,CF,9657558,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
6568307,4/3/2026,softball,LIU,,Devon Medina,11,1B,9660436,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Nyae' Villalta,25,RF,9660149,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,GiGi Clavel,22,PH,9662869,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Jennifer Rodriguez,13,DP/P,9668918,3,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Ava Fairbanks,42,P,11236170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Jaedyn Lincoln,9,3B,9669723,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Samantha Gallegos,10,2B,9667108,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Hannah Burnett,21,SS,9668815,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,LIU,,Kaylee Clarkson,6,C,9659108,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
6568307,4/3/2026,softball,LIU,,Anais Soto,3,LF,11236171,4,0,2,1,0,3,0,2,0,0,0,0,1,0,0,0,1,0
6568307,4/3/2026,softball,New Haven,1.0,Jaclyn Piazza,23,C,9656585,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Bri Pellicone,10,SS,11212261,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Jessica Petit,21,RF,9667202,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Lucia Ceccarelli,24,PR,9670435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6568307,4/3/2026,softball,New Haven,1.0,Emily Ricci,2,DP,9658740,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Carson Schakel,29,PH,11212265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Elyse Genaway,28,1B,9670275,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Gianna Haniff,27,LF,9669298,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Allison Murai,4,3B,9667211,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Kylie Thorpe,6,2B,9669945,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Bella Chenet,7,CF,9657689,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6568307,4/3/2026,softball,New Haven,1.0,Marzia Johnson,5,PH,9669978,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Donnalea Barnett,15,LF,11218215,3,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Carmella Phelan,2,CF,11218235,3,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Sophia Chemotti,9,PH,11218219,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Hailey Cenname,12,2B,9658686,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Sophia Marrero,44,C,9665246,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Ella Moore,77,PR,11218232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Jolyn Gibbons,0,3B,9661377,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Ella Fowler,16,PR,11218221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6568356,4/3/2026,softball,Niagara,,Ella Sheehan,20,1B,11218242,4,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Alessandra Carter,5,PR,11218218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Adriana Hills,24,SS,11218230,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,Payton Rano,8,DP,9668841,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Niagara,,CJ Haney,6,RF,9657814,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Avery Dinges,1,2B,9670646,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Gina DelGiorno,7,RF,9662184,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Emma Tawney,52,DP/PH,9666208,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Janie Lofland,5,PR,11224018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Kelsie Bandelow,27,SS,9660625,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Sharon Manni,21,3B,11224020,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Tristin Koerner,17,C,9665947,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Maya Alvarez,22,CF,9658715,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Lia Festa,16,1B,9659316,1,1,1,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0
6568356,4/3/2026,softball,Mount St. Mary's,1.0,Taylor Williams,8,LF,9655159,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
6568351,4/3/2026,softball,Columbia,,Eleni Katsivalis,23,RF,9654642,4,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Caylene Nguyen,21,DH,9657873,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Sarah Mikami,24,1B,9666961,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Alicia Marzouca,1,2B,9660641,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Tatum Hubble,12,C,9667717,3,2,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Payton Shimansky,13,3B,9663115,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Savanna Messner,11,LF,9668107,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6568351,4/3/2026,softball,Columbia,,Kyra Mason,15,CF,9658652,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
