gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6494735,2/05/26,softball,Auburn,,Kyla Stroud,36,DP,9667809.0,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Kylie Brockman,21,C,9657175.0,1,4,0,4,0,1.0,0,0,4,0,0
6494735,2/05/26,softball,Auburn,,Alyssa Hastings,20,SS,11210711.0,1,1,2,3,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,Auburn,,Ava Ratliff,12,PH,11210708.0,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Hallie Langford,19,LF,11212366.0,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Addie Keef,5,DP,11212363.0,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Grace Shaw,22,RF,9666617.0,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Ayden Allen,21,1B,11212355.0,1,3,0,3,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Bella Cimino,12,SS,11212358.0,1,1,1,2,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Caiden Oliva,6,C,11212361.0,1,4,0,4,0,1.0,0,1,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Marley Nagy,14,PR,9664858.0,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Hannah Davila,27,3B,11212360.0,1,1,1,2,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Kelsey Vogel,2,2B,9669754.0,1,3,0,3,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Kalyn McCarthy,11,CF,9665598.0,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Kennedy McQuillan,77,PH,9657562.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Eli Enriquez,7,3B,11213221.0,1,1,0,1,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Eliza Maloney,12,RF,9666344.0,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Audrey Miller,11,LF,9662681.0,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Samantha Bolding,55,CF,9664272.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Jenna Bloomfield,25,1B,9660545.0,1,4,0,4,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Aubrey Hensley,20,DH,11213227.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Payton Abiley,44,SS,9664343.0,1,3,1,4,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Maggie Roh,1,PR,9668369.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Emma Ody,23,C,9669197.0,1,4,0,4,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Alexis Shepherd,18,2B,9670147.0,1,2,1,3,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Mak Sitarski,4,PH,11213223.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Keely Williams,13,RF,9654219.0,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Harley Vestal,12,LF,11212107.0,1,1,0,1,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Karmyn Bass,15,DH,9662333.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Aiyana Coleman,17,1B,9659586.0,1,5,0,5,0,1.0,0,0,0,0,1
6503037,2/05/26,softball,Texas St.,1.0,Emily Fish,16,PR/1B,9669459.0,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Katarina Zarate,28,2B,9669189.0,1,3,1,4,0,1.0,0,0,0,0,2
6503037,2/05/26,softball,Texas St.,1.0,Kate Bubela,24,3B,9663876.0,1,0,1,1,0,1.0,0,0,0,0,1
6503037,2/05/26,softball,Texas St.,1.0,Megan Kelnar,0,C,9669730.0,1,1,1,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Camryn Plocheck,1,PH,11212088.0,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Sami Hood,2,SS,11212086.0,1,3,2,5,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Sydney Harvey,9,CF,9664662.0,1,4,0,4,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Michaella Salvatierra,4,RF,9669763.0,1,1,0,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Kassidy Munoz,15,1B,9656455.0,1,5,0,5,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Arianna Ramirez,36,2B,9661031.0,1,1,2,3,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,McKenzy Becerra,24,3B,11219033.0,1,1,1,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Alayna Maake,49,DH,11219013.0,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Michelle De la Cruz,14,C,9664600.0,1,1,0,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Savannah Lira,30,PH/C,11219011.0,1,1,0,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Alayah Toscano,27,CF,9659985.0,1,0,1,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Isabella Knight,11,SS,9661575.0,1,1,2,4,1,0.75,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Taralyn Ollison,29,LF,9659050.0,1,2,0,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Regan Shockey,25,CF/1B,9664031.0,1,3,0,3,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Sereniti Trice,0,2B,11225795.0,1,2,1,3,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Sydney Stewart,21,C/DH,9661633.0,1,5,0,5,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Grace Jenkins,8,RF,11225787.0,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Sina Talataina,22,DH,11225794.0,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Anyssa Wild,19,PH,9658541.0,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Emma Kavanagh,18,C,9669680.0,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Kez Lucas,55,1B/CF,11225798.0,1,1,1,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Jenna Sniffen,33,3B,9659275.0,1,1,1,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Molli Daley,17,PR,11225780.0,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Tayler Biehl,2,SS,9669791.0,1,0,1,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Addison Duke,66,LF,11225777.0,1,3,0,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Raenna Liscano,4,3B,11222587.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Tayden Alexander,8,LF,11221724.0,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Jocelyn Briseño,2,PH,9665940.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Karlie Barba,10,1B,9654646.0,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Maddy Bailey,17,CF,11216036.0,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Jade Moreno,31,DH,11222589.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Ella Herrewig,1,SS,9657557.0,1,1,2,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Heidi Maytum,13,C,9664688.0,1,3,0,4,1,0.75,0,0,3,0,0
6525323,2/05/26,softball,Houston Christian,,Chloe Foster,26,RF,9669068.0,1,2,1,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Madison Dominguez,12,2B,9660095.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Breana Herrera,32,PH/2B,11216034.0,1,0,1,1,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Ariel Redmond,2,LF,9666804.0,1,2,0,2,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Makenna Mitchell,22,3B,9664318.0,1,1,4,5,0,1.0,0,0,0,0,2
6525323,2/05/26,softball,Houston,1.0,Leilani Garcia,9,SS,11240643.0,1,2,1,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Mandy Esman,7,2B,9657317.0,1,0,1,1,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Bethany Aguilar,32,PR/2B,9660916.0,1,0,2,2,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Jordee Wilkins,11,PR/CF,9658406.0,1,2,0,2,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Maddie Hartley,33,DH,9663239.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Ronnie Esparza,27,1B,11240659.0,1,9,0,9,0,1.0,0,0,0,0,1
6525323,2/05/26,softball,Houston,1.0,Kylei Griffin,35,RF/DH,11222129.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,RyLee Gardner,13,PR/RF,11240667.0,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Isabel Cintron,21,C,9660781.0,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Madox Mitchael,10,CF/RF,9669553.0,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Lafulafu Malepeai,2,RF,9656412.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Madi Mendoza,18,SS,11220184.0,1,1,1,2,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Katie Marsh,23,C/DH,9660958.0,1,5,0,6,1,0.833,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Madison Evers-Lyles,28,3B,9656009.0,1,0,1,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Saskia Raab,15,CF,11220180.0,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Karissa Avila,7,PR,9664163.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Malissa George,9,1B,9667835.0,1,9,0,9,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Hailee Bustos,34,PH,9668470.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Shannon Garcia,1,DH/C,9670990.0,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Mariah Avalos,12,PH,9665413.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Faith Epperson,11,LF,9667487.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Jenna Birch,5,2B,9657554.0,1,4,5,9,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Alyssa Dethlefson,27,RF/CF,9668663.0,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Gia Felice,1,3B,9665349.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Brienna Weekes,14,PR,9669218.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Naomi Kalanetra,6,C,9664073.0,1,6,0,6,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Marley Panziera,22,SS,9669876.0,1,3,1,4,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Keira Brady,11,LF/DH,9663387.0,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Vanessa Calvillo,5,PR/CF,9662338.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Rylee Reeves,9,2B,9664109.0,1,2,1,3,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Claire Shelton,7,DH/RF/LF,9661259.0,1,2,0,2,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Olivia McFarland,4,CF/LF/DH,9660132.0,1,1,0,2,1,0.5,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Abby Lee,17,PH,11220323.0,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Amanda Baldwin,19,1B,9667340.0,1,3,1,4,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Sydney Polli,13,PH/1B,9669347.0,1,2,0,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Ciana Arguijo,3,LF,10012903.0,1,2,0,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Emerson Meggers,9,2B,10012906.0,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Elizabeth Schaefer,21,1B,9655026.0,1,4,0,4,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Valerie Ornelas,10,DP,11230070.0,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Ari Maxwell,8,CF,9664139.0,1,2,1,3,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Taylor Christensen,23,RF,10012912.0,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Savannah Crocker,2,SS,10012902.0,1,1,2,4,1,0.75,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Audrey Lacina,27,C,9665722.0,1,3,1,5,1,0.8,0,0,4,0,0
6512680,2/05/26,softball,Abilene Christian,,Kyana Escobedo-Lipardo,4,3B,10012904.0,1,1,1,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Kennedy Powell,1,3B,9659490.0,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Ariel Kowalewski,47,RF,9658052.0,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Kelsey Mathis,99,RF,9670747.0,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Mya Perez,24,DP,9670239.0,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Annsley Groce,4,PR,11220685.0,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Micaela Wark,14,1B,11220699.0,1,5,0,6,1,0.833,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Hailey Golden,9,PR,9655324.0,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,KK Dement,16,SS,9661636.0,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Tallen Edwards,44,2B,11220674.0,1,1,0,2,1,0.5,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Madison Sauni,92,C,11220697.0,1,6,1,7,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Gracyn Coleman,22,C,9666510.0,1,2,0,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Paislie Allen,11,LF,11220673.0,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Frankie Vrazel,8,CF,9666425.0,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Jacquelyn Cox,18,LF,11219243.0,1,3,0,3,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Ava Mahnken,7,C,9655416.0,1,0,2,2,0,1.0,0,0,2,0,0
6540905,2/05/26,softball,Villanova,,Mackenzie Waghorn,21,C,9658820.0,1,0,0,0,0,0.0,0,0,1,0,0
6540905,2/05/26,softball,Villanova,,Carly Zych,12,PR/DH,11219319.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Maranda Runco,25,DH/P,9665831.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Maddie Burrows,3,3B,9658518.0,1,0,4,4,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Grace Reed,11,3B,9656725.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Jaclyn Morra,15,SS,9656104.0,1,2,0,2,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Katherine Reed,8,SS,11219318.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Lilly St. Jean,13,2B,9661173.0,1,3,0,3,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Aubrey Police,2,2B,11219314.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Madison Ostrowski,1,CF,9657889.0,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Kendall Spivey,24,1B,9661197.0,1,6,0,6,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Elizabeth Gray,5,RF,9670176.0,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Paige Vukadinovich,17,CF,9654688.0,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Addison Leschber,13,1B,9659083.0,1,6,0,6,0,1.0,0,0,0,0,1
6540905,2/05/26,softball,Georgia Tech,1.0,Abigail McKinnis,1,PR,11229353.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Gracyn Tucker,19,3B,9659539.0,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Alyssa Willer,11,LF,9662004.0,1,1,1,2,0,1.0,0,0,0,0,2
6540905,2/05/26,softball,Georgia Tech,1.0,Gracie King,12,DH,11229333.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Holly Medina,3,2B,11222226.0,1,0,1,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Reese Hunter,22,C,9664937.0,1,9,1,10,0,1.0,0,0,1,1,0
6540905,2/05/26,softball,Georgia Tech,1.0,Emma Simon,7,SS,9670599.0,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Raegan Wall,2,RF,11222227.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Maia Townsend,1,CF,11212384.0,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Teagan Thrunk,15,PH,9661201.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Makayla Marbury,20,LF,9654290.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Kendall Simmers,5,2B,9664191.0,1,0,0,1,1,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Hannah Church,23,C/DP,9663392.0,1,1,1,3,1,0.667,0,0,1,0,0
6500007,2/05/26,softball,NC State,,Morgen Talley,3,DP,11212383.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Carmen Montes De Oca,4,C,11212385.0,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Sarah Johnson,18,RF,11212374.0,1,1,0,2,1,0.5,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Lily Livingston,11,3B,11212371.0,1,1,2,3,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Taryn Massey,24,1B,9661205.0,1,6,0,6,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Carly Short,8,SS,11212381.0,1,1,1,2,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Jalia Lassiter,7,CF,9667056.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Sierra Daniel,23,2B,9654895.0,1,0,2,2,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Maci Bergeron,12,C,9665904.0,1,9,1,10,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Tori Edwards,42,1B,9658747.0,1,3,0,4,1,0.75,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Destiny Harris,33,PR,9660565.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Ally Hutchins,1,DP,11209050.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Kylee Edwards,67,SS,11209061.0,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Char Lorenz,24,LF,11209058.0,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Alix Franklin,20,RF,9668276.0,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Avery Hodge,82,3B,9654896.0,1,1,0,1,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Alexia Castro,22,SS,9664481.0,1,0,1,2,1,0.5,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Kayla Whaley,9,LF,11231465.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Kayla Visser,3,C,11231471.0,1,2,1,3,0,1.0,0,0,3,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Kandi Malama-Ahlo,42,DH,11231484.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Aariana Harrison,5,PR,9663833.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Hannah Garcia,14,3B,9670230.0,1,0,1,1,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Faith Steffany,12,CF,9663050.0,1,1,0,1,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Alexandra McDanell,8,PH,11231379.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Mari Narvaiz,34,RF,9662715.0,1,2,0,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Jillian Sanchez,7,2B,9667986.0,1,2,1,3,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Aileen Balderas,30,1B,11231439.0,1,5,0,6,1,0.833,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Coco Jaimes,12,3B,9657148.0,1,0,2,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Aubrey Evans,3,SS,9664863.0,1,0,2,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Izzy Mertes,28,LF,9661013.0,1,2,0,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Kalista Birkenstock,13,PR/LF,10013400.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Ashleigh Griffin,27,1B,9661007.0,1,5,0,5,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Sierra Humphreys,8,2B,9654428.0,1,4,1,5,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Kendall Yarnell,77,DH,9664313.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Ayala Durant,1,CF,10013421.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Beth Damon,80,C,9662613.0,1,3,0,3,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Carley Jo Penner,44,PR,10013406.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Samantha Rey,2,CF/DH,9655417.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Kendall Trimm,20,PH,10013446.0,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Zoe Calvez,32,RF,10013399.0,1,1,0,1,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Addison Foster,22,CF,11217598.0,1,3,0,3,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Kylie Aldridge,11,DP/RF,9665650.0,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Michelle Chatfield,4,1B,9668753.0,1,5,0,5,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Jordan Lynch,16,3B,9666496.0,1,1,2,3,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Zoe Yaeger,15,C,9670132.0,1,7,2,10,1,0.9,0,2,2,1,0
6498979,2/05/26,softball,Virginia Tech,,Lily Pallante,99,PR,11217591.0,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Gaby Mizelle,2,2B/RF,11217596.0,1,3,0,3,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Nora Abromavage,7,LF,9663071.0,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Lyla Blackwell,21,LF,9667771.0,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Emma Mazzarone,5,P/DP,9665501.0,1,1,1,2,0,1.0,0,0,1,1,0
6498979,2/05/26,softball,Virginia Tech,,Jordan Bishop,24,PR,11217589.0,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Rachel Castine,44,2B,11217597.0,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Annika Rohs,55,SS,9665397.0,1,1,0,1,0,1.0,0,0,0,0,0
