gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6494735,2/05/26,softball,North Florida,1.0,Ayden Allen,21,1B,11212355,1,3,0,3,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Bella Cimino,12,SS,11212358,1,1,1,2,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Caiden Oliva,6,C,11212361,1,4,0,4,0,1.0,0,1,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Marley Nagy,14,PR,9664858,1,0,0,0,0,0.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Hannah Davila,27,3B,11212360,1,1,1,2,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Kelsey Vogel,2,2B,9669754,1,3,0,3,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Kalyn McCarthy,11,CF,9665598,1,1,0,1,0,1.0,0,0,0,0,0
6494735,2/05/26,softball,North Florida,1.0,Kennedy McQuillan,77,PH,9657562,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Eli Enriquez,7,3B,11213221,1,1,0,1,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Eliza Maloney,12,RF,9666344,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Audrey Miller,11,LF,9662681,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Samantha Bolding,55,CF,9664272,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Jenna Bloomfield,25,1B,9660545,1,4,0,4,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Aubrey Hensley,20,DH,11213227,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Payton Abiley,44,SS,9664343,1,3,1,4,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Maggie Roh,1,PR,9668369,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Emma Ody,23,C,9669197,1,4,0,4,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Alexis Shepherd,18,2B,9670147,1,2,1,3,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Toledo,,Mak Sitarski,4,PH,11213223,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Keely Williams,13,RF,9654219,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Harley Vestal,12,LF,11212107,1,1,0,1,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Karmyn Bass,15,DH,9662333,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Aiyana Coleman,17,1B,9659586,1,5,0,5,0,1.0,0,0,0,0,1
6503037,2/05/26,softball,Texas St.,1.0,Emily Fish,16,PR/1B,9669459,1,2,0,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Katarina Zarate,28,2B,9669189,1,3,1,4,0,1.0,0,0,0,0,2
6503037,2/05/26,softball,Texas St.,1.0,Kate Bubela,24,3B,9663876,1,0,1,1,0,1.0,0,0,0,0,1
6503037,2/05/26,softball,Texas St.,1.0,Megan Kelnar,0,C,9669730,1,1,1,2,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Camryn Plocheck,1,PH,11212088,1,0,0,0,0,0.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Sami Hood,2,SS,11212086,1,3,2,5,0,1.0,0,0,0,0,0
6503037,2/05/26,softball,Texas St.,1.0,Sydney Harvey,9,CF,9664662,1,4,0,4,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Michaella Salvatierra,4,RF,9669763,1,1,0,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Kassidy Munoz,15,1B,9656455,1,5,0,5,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Arianna Ramirez,36,2B,9661031,1,1,2,3,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,McKenzy Becerra,24,3B,11219033,1,1,1,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Alayna Maake,49,DH,11219013,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Michelle De la Cruz,14,C,9664600,1,1,0,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Savannah Lira,30,PH/C,11219011,1,1,0,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Alayah Toscano,27,CF,9659985,1,0,1,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Isabella Knight,11,SS,9661575,1,1,2,4,1,0.75,0,0,0,0,0
6519083,2/05/26,softball,Southern Utah,,Taralyn Ollison,29,LF,9659050,1,2,0,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Regan Shockey,25,CF/1B,9664031,1,3,0,3,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Sereniti Trice,0,2B,11225795,1,2,1,3,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Sydney Stewart,21,C/DH,9661633,1,5,0,5,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Grace Jenkins,8,RF,11225787,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Sina Talataina,22,DH,11225794,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Anyssa Wild,19,PH,9658541,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Emma Kavanagh,18,C,9669680,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Kez Lucas,55,1B/CF,11225798,1,1,1,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Jenna Sniffen,33,3B,9659275,1,1,1,2,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Molli Daley,17,PR,11225780,1,0,0,0,0,0.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Tayler Biehl,2,SS,9669791,1,0,1,1,0,1.0,0,0,0,0,0
6519083,2/05/26,softball,Arizona,1.0,Addison Duke,66,LF,11225777,1,3,0,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Raenna Liscano,4,3B,11222587,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Tayden Alexander,8,LF,11221724,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Jocelyn Briseño,2,PH,9665940,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Karlie Barba,10,1B,9654646,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Maddy Bailey,17,CF,11216036,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Jade Moreno,31,DH,11222589,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Ella Herrewig,1,SS,9657557,1,1,2,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Heidi Maytum,13,C,9664688,1,3,0,4,1,0.75,0,0,3,0,0
6525323,2/05/26,softball,Houston Christian,,Chloe Foster,26,RF,9669068,1,2,1,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Madison Dominguez,12,2B,9660095,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston Christian,,Breana Herrera,32,PH/2B,11216034,1,0,1,1,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Ariel Redmond,2,LF,9666804,1,2,0,2,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Makenna Mitchell,22,3B,9664318,1,1,4,5,0,1.0,0,0,0,0,2
6525323,2/05/26,softball,Houston,1.0,Leilani Garcia,9,SS,11240643,1,2,1,3,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Mandy Esman,7,2B,9657317,1,0,1,1,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Bethany Aguilar,32,PR/2B,9660916,1,0,2,2,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Jordee Wilkins,11,PR/CF,9658406,1,2,0,2,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Maddie Hartley,33,DH,9663239,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Ronnie Esparza,27,1B,11240659,1,9,0,9,0,1.0,0,0,0,0,1
6525323,2/05/26,softball,Houston,1.0,Kylei Griffin,35,RF/DH,11222129,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,RyLee Gardner,13,PR/RF,11240667,1,0,0,0,0,0.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Isabel Cintron,21,C,9660781,1,4,0,4,0,1.0,0,0,0,0,0
6525323,2/05/26,softball,Houston,1.0,Madox Mitchael,10,CF/RF,9669553,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Lafulafu Malepeai,2,RF,9656412,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Madi Mendoza,18,SS,11220184,1,1,1,2,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Katie Marsh,23,C/DH,9660958,1,5,0,6,1,0.833,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Madison Evers-Lyles,28,3B,9656009,1,0,1,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Saskia Raab,15,CF,11220180,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Karissa Avila,7,PR,9664163,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Malissa George,9,1B,9667835,1,9,0,9,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Hailee Bustos,34,PH,9668470,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Shannon Garcia,1,DH/C,9670990,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Mariah Avalos,12,PH,9665413,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Faith Epperson,11,LF,9667487,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,Sacramento St.,,Jenna Birch,5,2B,9657554,1,4,5,9,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Alyssa Dethlefson,27,RF/CF,9668663,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Gia Felice,1,3B,9665349,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Brienna Weekes,14,PR,9669218,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Naomi Kalanetra,6,C,9664073,1,6,0,6,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Marley Panziera,22,SS,9669876,1,3,1,4,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Keira Brady,11,LF/DH,9663387,1,1,0,1,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Vanessa Calvillo,5,PR/CF,9662338,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Rylee Reeves,9,2B,9664109,1,2,1,3,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Claire Shelton,7,DH/RF/LF,9661259,1,2,0,2,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Olivia McFarland,4,CF/LF/DH,9660132,1,1,0,2,1,0.5,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Abby Lee,17,PH,11220323,1,0,0,0,0,0.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Amanda Baldwin,19,1B,9667340,1,3,1,4,0,1.0,0,0,0,0,0
6522164,2/05/26,softball,UC Davis,1.0,Sydney Polli,13,PH/1B,9669347,1,2,0,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Ciana Arguijo,3,LF,10012903,1,2,0,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Emerson Meggers,9,2B,10012906,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Elizabeth Schaefer,21,1B,9655026,1,4,0,4,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Valerie Ornelas,10,DP,11230070,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Ari Maxwell,8,CF,9664139,1,2,1,3,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Taylor Christensen,23,RF,10012912,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Savannah Crocker,2,SS,10012902,1,1,2,4,1,0.75,0,0,0,0,0
6512680,2/05/26,softball,Abilene Christian,,Audrey Lacina,27,C,9665722,1,3,1,5,1,0.8,0,0,4,0,0
6512680,2/05/26,softball,Abilene Christian,,Kyana Escobedo-Lipardo,4,3B,10012904,1,1,1,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Kennedy Powell,1,3B,9659490,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Ariel Kowalewski,47,RF,9658052,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Kelsey Mathis,99,RF,9670747,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Mya Perez,24,DP,9670239,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Annsley Groce,4,PR,11220685,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Micaela Wark,14,1B,11220699,1,5,0,6,1,0.833,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Hailey Golden,9,PR,9655324,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,KK Dement,16,SS,9661636,1,0,0,0,0,0.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Tallen Edwards,44,2B,11220674,1,1,0,2,1,0.5,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Madison Sauni,92,C,11220697,1,6,1,7,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Gracyn Coleman,22,C,9666510,1,2,0,2,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Paislie Allen,11,LF,11220673,1,1,0,1,0,1.0,0,0,0,0,0
6512680,2/05/26,softball,Texas A&M,1.0,Frankie Vrazel,8,CF,9666425,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Jacquelyn Cox,18,LF,11219243,1,3,0,3,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Ava Mahnken,7,C,9655416,1,0,2,2,0,1.0,0,0,2,0,0
6540905,2/05/26,softball,Villanova,,Mackenzie Waghorn,21,C,9658820,1,0,0,0,0,0.0,0,0,1,0,0
6540905,2/05/26,softball,Villanova,,Carly Zych,12,PR/DH,11219319,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Maranda Runco,25,DH/P,9665831,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Maddie Burrows,3,3B,9658518,1,0,4,4,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Grace Reed,11,3B,9656725,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Jaclyn Morra,15,SS,9656104,1,2,0,2,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Katherine Reed,8,SS,11219318,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Lilly St. Jean,13,2B,9661173,1,3,0,3,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Aubrey Police,2,2B,11219314,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Madison Ostrowski,1,CF,9657889,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Kendall Spivey,24,1B,9661197,1,6,0,6,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Villanova,,Elizabeth Gray,5,RF,9670176,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Paige Vukadinovich,17,CF,9654688,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Addison Leschber,13,1B,9659083,1,6,0,6,0,1.0,0,0,0,0,1
6540905,2/05/26,softball,Georgia Tech,1.0,Abigail McKinnis,1,PR,11229353,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Gracyn Tucker,19,3B,9659539,1,1,0,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Alyssa Willer,11,LF,9662004,1,1,1,2,0,1.0,0,0,0,0,2
6540905,2/05/26,softball,Georgia Tech,1.0,Gracie King,12,DH,11229333,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Holly Medina,3,2B,11222226,1,0,1,1,0,1.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Reese Hunter,22,C,9664937,1,9,1,10,0,1.0,0,0,1,1,0
6540905,2/05/26,softball,Georgia Tech,1.0,Emma Simon,7,SS,9670599,1,0,0,0,0,0.0,0,0,0,0,0
6540905,2/05/26,softball,Georgia Tech,1.0,Raegan Wall,2,RF,11222227,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Maia Townsend,1,CF,11212384,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Teagan Thrunk,15,PH,9661201,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Makayla Marbury,20,LF,9654290,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Kendall Simmers,5,2B,9664191,1,0,0,1,1,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Hannah Church,23,C/DP,9663392,1,1,1,3,1,0.667,0,0,1,0,0
6500007,2/05/26,softball,NC State,,Morgen Talley,3,DP,11212383,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Carmen Montes De Oca,4,C,11212385,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Sarah Johnson,18,RF,11212374,1,1,0,2,1,0.5,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Lily Livingston,11,3B,11212371,1,1,2,3,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Taryn Massey,24,1B,9661205,1,6,0,6,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,NC State,,Carly Short,8,SS,11212381,1,1,1,2,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Jalia Lassiter,7,CF,9667056,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Sierra Daniel,23,2B,9654895,1,0,2,2,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Maci Bergeron,12,C,9665904,1,9,1,10,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Tori Edwards,42,1B,9658747,1,3,0,4,1,0.75,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Destiny Harris,33,PR,9660565,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Ally Hutchins,1,DP,11209050,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Kylee Edwards,67,SS,11209061,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Char Lorenz,24,LF,11209058,1,0,0,0,0,0.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Alix Franklin,20,RF,9668276,1,1,0,1,0,1.0,0,0,0,0,0
6500007,2/05/26,softball,LSU,1.0,Avery Hodge,82,3B,9654896,1,1,0,1,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Alexia Castro,22,SS,9664481,1,0,1,2,1,0.5,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Kayla Whaley,9,LF,11231465,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Kayla Visser,3,C,11231471,1,2,1,3,0,1.0,0,0,3,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Kandi Malama-Ahlo,42,DH,11231484,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Aariana Harrison,5,PR,9663833,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Hannah Garcia,14,3B,9670230,1,0,1,1,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Faith Steffany,12,CF,9663050,1,1,0,1,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Alexandra McDanell,8,PH,11231379,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Mari Narvaiz,34,RF,9662715,1,2,0,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Jillian Sanchez,7,2B,9667986,1,2,1,3,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,CSU Bakersfield,,Aileen Balderas,30,1B,11231439,1,5,0,6,1,0.833,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Coco Jaimes,12,3B,9657148,1,0,2,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Aubrey Evans,3,SS,9664863,1,0,2,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Izzy Mertes,28,LF,9661013,1,2,0,2,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Kalista Birkenstock,13,PR/LF,10013400,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Ashleigh Griffin,27,1B,9661007,1,5,0,5,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Sierra Humphreys,8,2B,9654428,1,4,1,5,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Kendall Yarnell,77,DH,9664313,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Ayala Durant,1,CF,10013421,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Beth Damon,80,C,9662613,1,3,0,3,0,1.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Carley Jo Penner,44,PR,10013406,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Samantha Rey,2,CF/DH,9655417,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Kendall Trimm,20,PH,10013446,1,0,0,0,0,0.0,0,0,0,0,0
6498199,2/05/26,softball,UCF,1.0,Zoe Calvez,32,RF,10013399,1,1,0,1,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Addison Foster,22,CF,11217598,1,3,0,3,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Kylie Aldridge,11,DP/RF,9665650,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Michelle Chatfield,4,1B,9668753,1,5,0,5,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Jordan Lynch,16,3B,9666496,1,1,2,3,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Zoe Yaeger,15,C,9670132,1,7,2,10,1,0.9,0,2,2,1,0
6498979,2/05/26,softball,Virginia Tech,,Lily Pallante,99,PR,11217591,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Gaby Mizelle,2,2B/RF,11217596,1,3,0,3,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Nora Abromavage,7,LF,9663071,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Lyla Blackwell,21,LF,9667771,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Emma Mazzarone,5,P/DP,9665501,1,1,1,2,0,1.0,0,0,1,1,0
6498979,2/05/26,softball,Virginia Tech,,Jordan Bishop,24,PR,11217589,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Rachel Castine,44,2B,11217597,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,Virginia Tech,,Annika Rohs,55,SS,9665397,1,1,0,1,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Quincee Lilio,43,LF,9665608,1,1,0,1,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Lexie Shaver,7,PR,10239798,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Karley Shelton,33,2B,9660499,1,1,4,5,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Arianna Rodi,16,1B,9666473,1,11,1,12,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Nia McKnight,22,PR,9665016,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Tate Davis,8,3B,10239766,1,0,2,3,1,0.667,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Tori Ensley,4,CF,10239774,1,1,0,1,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Lexi Winters,15,C,9666806,1,5,1,7,1,0.857,0,0,2,0,0
6498979,2/05/26,softball,South Carolina,1.0,Dakota Potter,2,PR,10239793,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Jamie Mackay,20,DP,10239787,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Kai Byars,11,RF,10239765,1,1,0,1,0,1.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Ansley Bennett,6,PH,10239754,1,0,0,0,0,0.0,0,0,0,0,0
6498979,2/05/26,softball,South Carolina,1.0,Shae Anderson,3,SS,9665405,1,1,3,4,0,1.0,0,0,0,0,0
