year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2016,baseball,2016-02-22,False,91.0,85554,A&M-Corpus Christi,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,3.0,85258,Abilene Christian,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,59.0,85510,Air Force,3,0,1.0,0.5,0.55556,0.63889
2016,baseball,2016-02-22,False,,349438,Akron,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,91.0,85261,Alabama,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,223.0,85259,Alabama A&M,1,3,0.15217,0.5,0.25,0.35054
2016,baseball,2016-02-22,False,233.0,85260,Alabama St.,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,158.0,85264,Alcorn,1,2,0.37037,0.5,0.44444,0.4537
2016,baseball,2016-02-22,False,205.0,85265,App State,0,3,0.0,0.66667,0.2963,0.40741
2016,baseball,2016-02-22,False,65.0,85267,Arizona,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,3.0,85266,Arizona St.,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,233.0,85547,Ark.-Pine Bluff,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,3.0,85269,Arkansas,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,65.0,85268,Arkansas St.,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,227.0,85511,Army West Point,1,3,0.25,0.33333,0.46875,0.34635
2016,baseball,2016-02-22,False,208.0,85271,Auburn,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,91.0,85272,Austin Peay,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,3.0,85281,BYU,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,219.0,85273,Ball St.,1,3,0.25,0.375,0.51042,0.3776
2016,baseball,2016-02-22,False,208.0,85275,Baylor,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,91.0,85552,Belmont,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,91.0,85276,Bethune-Cookman,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,202.0,85277,Binghamton,1,3,0.38235,0.5,0.25,0.40809
2016,baseball,2016-02-22,False,3.0,85278,Boston College,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,121.0,85279,Bowling Green,1,1,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-22,False,158.0,85280,Bradley,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,,85282,Brown,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,58.0,85283,Bryant,4,0,1.0,0.5,0.59375,0.64844
2016,baseball,2016-02-22,False,121.0,85284,Bucknell,2,2,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-22,False,221.0,85285,Buffalo,0,3,0.0,0.5,0.44444,0.36111
2016,baseball,2016-02-22,False,233.0,85286,Butler,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,83.0,85288,CSU Bakersfield,2,1,0.66667,0.5,0.66667,0.58333
2016,baseball,2016-02-22,False,197.0,85292,CSUN,1,2,0.33333,0.5,0.33333,0.41667
2016,baseball,2016-02-22,False,3.0,85287,Cal Poly,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,158.0,85290,Cal St. Fullerton,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,158.0,85295,California,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,91.0,85300,Campbell,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,233.0,85301,Canisius,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85538,Central Ark.,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,,85302,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85304,Central Mich.,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,208.0,85274,Charleston So.,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,208.0,85407,Charlotte,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,158.0,85305,Chicago St.,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,233.0,85306,Cincinnati,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,91.0,85308,Clemson,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,132.0,85309,Coastal Carolina,2,1,0.51852,0.5,0.51852,0.50926
2016,baseball,2016-02-22,False,91.0,85539,Col. of Charleston,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,,85310,Columbia,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,197.0,85312,Coppin St.,1,2,0.33333,0.5,0.33333,0.41667
2016,baseball,2016-02-22,False,,85313,Cornell,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85314,Creighton,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,3.0,85540,DBU,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,,85315,Dartmouth,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,132.0,85316,Davidson,2,1,0.51852,0.5,0.51852,0.50926
2016,baseball,2016-02-22,False,229.0,85317,Dayton,0,3,0.0,0.5,0.37037,0.34259
2016,baseball,2016-02-22,False,65.0,85319,Delaware,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,233.0,85318,Delaware St.,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,91.0,85320,Duke,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,148.0,85322,ETSU,1,1,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,3.0,85321,East Carolina,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,233.0,85323,Eastern Ill.,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,158.0,85324,Eastern Ky.,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,2.0,85325,Eastern Mich.,3,1,0.75,0.875,0.64062,0.78516
2016,baseball,2016-02-22,False,233.0,85541,Elon,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85326,Evansville,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,197.0,85328,FDU,1,2,0.33333,0.5,0.33333,0.41667
2016,baseball,2016-02-22,False,233.0,85556,FGCU,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85331,FIU,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,,85327,Fairfield,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,53.0,85330,Fla. Atlantic,4,0,1.0,0.5,0.625,0.65625
2016,baseball,2016-02-22,False,3.0,85333,Florida,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,91.0,85329,Florida A&M,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,3.0,85332,Florida St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,143.0,85334,Fordham,1,2,0.39394,0.5,0.48148,0.46886
2016,baseball,2016-02-22,False,3.0,85289,Fresno St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,195.0,85335,Furman,1,2,0.21212,0.5,0.48148,0.4234
2016,baseball,2016-02-22,False,158.0,85339,Ga. Southern,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,3.0,85542,Gardner-Webb,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,142.0,85336,George Mason,0,3,0.0,0.83333,0.25926,0.48148
2016,baseball,2016-02-22,False,158.0,85337,George Washington,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,141.0,85338,Georgetown,1,2,0.37037,0.55556,0.46759,0.48727
2016,baseball,2016-02-22,False,91.0,85342,Georgia,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,232.0,85340,Georgia St.,1,2,0.21212,0.16667,0.66667,0.30303
2016,baseball,2016-02-22,False,51.0,85341,Georgia Tech,3,0,1.0,0.5,0.66667,0.66667
2016,baseball,2016-02-22,False,121.0,85343,Gonzaga,2,2,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-22,False,158.0,85344,Grambling,1,2,0.37037,0.5,0.44444,0.4537
2016,baseball,2016-02-22,False,148.0,85543,Grand Canyon,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,,85345,Hartford,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,,85346,Harvard,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,191.0,85347,Hawaii,2,3,0.37736,0.5,0.4,0.44434
2016,baseball,2016-02-22,False,206.0,85553,High Point,1,2,0.25926,0.5,0.33333,0.39815
2016,baseball,2016-02-22,False,233.0,85348,Hofstra,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,158.0,85349,Holy Cross,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,3.0,85351,Houston,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,80.0,85350,Houston Christian,3,1,0.61765,0.5,0.75,0.59191
2016,baseball,2016-02-22,False,158.0,85353,Illinois,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,158.0,85352,Illinois St.,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,158.0,85356,Indiana,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,1.0,85355,Indiana St.,3,1,0.825,1.0,0.625,0.8625
2016,baseball,2016-02-22,False,,85358,Iona,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85359,Iowa,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,148.0,85360,Jackson St.,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,,85362,Jacksonville,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,91.0,85361,Jacksonville St.,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,148.0,85363,James Madison,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,220.0,85365,Kansas,0,1,0.0,0.5,0.5,0.375
2016,baseball,2016-02-22,False,65.0,85364,Kansas St.,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,144.0,85544,Kennesaw St.,2,1,0.51852,0.33333,0.66667,0.46296
2016,baseball,2016-02-22,False,197.0,85366,Kent St.,0,3,0.0,0.66667,0.33333,0.41667
2016,baseball,2016-02-22,False,132.0,85367,Kentucky,2,1,0.74074,0.33333,0.62963,0.50926
2016,baseball,2016-02-22,False,158.0,85373,LIU,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,158.0,85379,LMU (CA),1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,3.0,85375,LSU,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,233.0,85368,La Salle,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,,85369,Lafayette,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,3.0,85370,Lamar University,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,3.0,85371,Lehigh,2,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,158.0,85372,Liberty,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,91.0,85555,Lipscomb,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,46.0,85270,Little Rock,2,1,0.51852,1.0,0.44444,0.74074
2016,baseball,2016-02-22,False,91.0,85291,Long Beach St.,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,233.0,85374,Longwood,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,3.0,85491,Louisiana,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,63.0,85376,Louisiana Tech,2,1,0.74074,0.66667,0.44444,0.62963
2016,baseball,2016-02-22,False,3.0,85377,Louisville,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,158.0,85380,Maine,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,,85381,Manhattan,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,144.0,85382,Marist,1,2,0.37037,0.5,0.48148,0.46296
2016,baseball,2016-02-22,False,158.0,85383,Marshall,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,158.0,85385,Maryland,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,,85387,Massachusetts,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,91.0,85388,McNeese,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,197.0,85389,Memphis,1,2,0.33333,0.5,0.33333,0.41667
2016,baseball,2016-02-22,False,3.0,85390,Mercer,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,3.0,85392,Miami (FL),3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,158.0,85391,Miami (OH),1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,3.0,85394,Michigan,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,59.0,85393,Michigan St.,3,0,1.0,0.5,0.55556,0.63889
2016,baseball,2016-02-22,False,91.0,85395,Middle Tenn.,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,202.0,85533,Milwaukee,1,3,0.38235,0.5,0.25,0.40809
2016,baseball,2016-02-22,False,48.0,85396,Minnesota,3,1,0.75,0.79167,0.53646,0.71745
2016,baseball,2016-02-22,False,148.0,85397,Mississippi St.,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,233.0,85398,Mississippi Val.,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,136.0,85400,Missouri,2,2,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,3.0,85489,Missouri St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,140.0,85401,Monmouth,1,3,0.25,0.66667,0.40625,0.4974
2016,baseball,2016-02-22,False,3.0,85402,Morehead St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,,85403,Mount St. Mary's,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,158.0,85404,Murray St.,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,233.0,85422,N.C. A&T,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85423,N.C. Central,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,64.0,85424,NC State,2,1,0.69697,0.66667,0.48148,0.62795
2016,baseball,2016-02-22,False,233.0,85430,NIU,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,190.0,85414,NJIT,1,2,0.25926,0.5,0.55208,0.45284
2016,baseball,2016-02-22,False,3.0,85512,Navy,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,158.0,85410,Nebraska,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,136.0,85413,Nevada,2,2,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,65.0,85416,New Mexico,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,3.0,85415,New Mexico St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,47.0,85417,New Orleans,3,0,1.0,0.66667,0.55556,0.72222
2016,baseball,2016-02-22,False,83.0,85418,New York Tech,2,1,0.66667,0.5,0.66667,0.58333
2016,baseball,2016-02-22,False,196.0,85419,Niagara,1,3,0.25,0.5,0.4375,0.42188
2016,baseball,2016-02-22,False,3.0,85420,Nicholls,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,233.0,85421,Norfolk St.,0,2,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,65.0,85406,North Carolina,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,65.0,85426,North Dakota,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,3.0,85425,North Dakota St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,91.0,85548,North Florida,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,121.0,85428,Northeastern,2,2,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-22,False,158.0,85429,Northern Colo.,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,233.0,85431,Northern Ky.,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,136.0,85433,Northwestern,2,2,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,3.0,85432,Northwestern St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,158.0,85434,Notre Dame,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,158.0,85435,Oakland,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,65.0,85437,Ohio,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,77.0,85436,Ohio St.,3,0,1.0,0.44444,0.55556,0.61111
2016,baseball,2016-02-22,False,148.0,85439,Oklahoma,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,129.0,85438,Oklahoma St.,2,2,0.575,0.5,0.5,0.51875
2016,baseball,2016-02-22,False,79.0,85440,Old Dominion,3,0,1.0,0.33333,0.7037,0.59259
2016,baseball,2016-02-22,False,3.0,85399,Ole Miss,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,50.0,85411,Omaha,2,2,0.5,0.875,0.5,0.6875
2016,baseball,2016-02-22,False,230.0,85441,Oral Roberts,0,2,0.0,0.5,0.33333,0.33333
2016,baseball,2016-02-22,False,3.0,85443,Oregon,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,89.0,85442,Oregon St.,2,1,0.66667,0.55556,0.47917,0.56424
2016,baseball,2016-02-22,False,233.0,85444,Pacific,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,,85447,Penn,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,135.0,85446,Penn St.,2,2,0.5,0.5,0.53125,0.50781
2016,baseball,2016-02-22,False,91.0,85448,Pepperdine,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,87.0,85449,Pittsburgh,3,1,0.75,0.5,0.5625,0.57812
2016,baseball,2016-02-22,False,54.0,85450,Portland,3,1,0.84783,0.5,0.75,0.64946
2016,baseball,2016-02-22,False,90.0,85451,Prairie View,2,1,0.66667,0.5,0.55556,0.55556
2016,baseball,2016-02-22,False,144.0,85545,Presbyterian,1,2,0.37037,0.5,0.48148,0.46296
2016,baseball,2016-02-22,False,,85452,Princeton,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,127.0,85453,Purdue,1,2,0.48148,0.66667,0.33333,0.53704
2016,baseball,2016-02-22,False,54.0,85357,Purdue Fort Wayne,3,1,0.84783,0.5,0.75,0.64946
2016,baseball,2016-02-22,False,,85454,Quinnipiac,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85455,Radford,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85456,Rhode Island,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,208.0,85457,Rice,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,88.0,85458,Richmond,2,1,0.74074,0.5,0.51852,0.56481
2016,baseball,2016-02-22,False,,85459,Rider,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85460,Rutgers,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,129.0,85493,SFA,2,2,0.575,0.5,0.5,0.51875
2016,baseball,2016-02-22,False,233.0,85486,SIUE,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,65.0,85293,Sacramento St.,2,1,0.78788,0.5,0.66667,0.61364
2016,baseball,2016-02-22,False,,85461,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,,85464,Saint Joseph's,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85465,Saint Louis,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,80.0,85466,Saint Mary's (CA),3,1,0.61765,0.5,0.75,0.59191
2016,baseball,2016-02-22,False,,85467,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85468,Sam Houston,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,3.0,85469,Samford,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,233.0,85471,San Diego,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85470,San Diego St.,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,233.0,85472,San Francisco,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,148.0,85473,San Jose St.,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,91.0,85474,Santa Clara,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,223.0,85475,Savannah St.,1,3,0.15217,0.5,0.25,0.35054
2016,baseball,2016-02-22,False,202.0,85546,Seattle U,1,3,0.38235,0.5,0.25,0.40809
2016,baseball,2016-02-22,False,136.0,85476,Seton Hall,2,2,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,233.0,85477,Siena,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,3.0,85478,South Alabama,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,3.0,85479,South Carolina,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,228.0,85480,South Dakota St.,0,4,0.0,0.5,0.375,0.34375
2016,baseball,2016-02-22,False,91.0,85481,South Fla.,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,233.0,85482,Southeast Mo. St.,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,91.0,85483,Southeastern La.,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,208.0,85484,Southern California,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,158.0,85485,Southern Ill.,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,3.0,85487,Southern Miss.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,276.0,85488,Southern U.,0,3,0.0,0.16667,0.55556,0.22222
2016,baseball,2016-02-22,False,54.0,85462,St. Bonaventure,3,1,0.84783,0.5,0.75,0.64946
2016,baseball,2016-02-22,False,144.0,85463,St. John's (NY),1,2,0.37037,0.5,0.48148,0.46296
2016,baseball,2016-02-22,False,91.0,85492,Stanford,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,208.0,85494,Stetson,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,128.0,85495,Stony Brook,1,2,0.41667,0.66667,0.37037,0.53009
2016,baseball,2016-02-22,False,91.0,85500,TCU,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,83.0,85497,Tennessee,2,1,0.66667,0.5,0.66667,0.58333
2016,baseball,2016-02-22,False,3.0,85496,Tennessee Tech,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,91.0,85504,Texas,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,3.0,85499,Texas A&M,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,223.0,85501,Texas Southern,1,3,0.15217,0.5,0.25,0.35054
2016,baseball,2016-02-22,False,3.0,85490,Texas St.,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,80.0,85502,Texas Tech,3,1,0.61765,0.5,0.75,0.59191
2016,baseball,2016-02-22,False,91.0,85307,The Citadel,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,207.0,85506,Toledo,0,3,0.0,0.55556,0.44444,0.38889
2016,baseball,2016-02-22,False,233.0,85507,Towson,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,3.0,85508,Troy,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,91.0,85509,Tulane,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,208.0,85262,UAB,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,233.0,85263,UAlbany,0,3,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,223.0,85296,UC Davis,1,3,0.15217,0.5,0.25,0.35054
2016,baseball,2016-02-22,False,121.0,85297,UC Irvine,2,2,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-22,False,208.0,85299,UC Riverside,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,3.0,85294,UC Santa Barbara,4,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,3.0,85303,UCF,3,0,1.0,0.5,1.0,0.75
2016,baseball,2016-02-22,False,208.0,85298,UCLA,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,158.0,85311,UConn,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,54.0,85354,UIC,3,1,0.84783,0.5,0.75,0.64946
2016,baseball,2016-02-22,False,91.0,85549,UIW,2,1,0.51852,0.5,0.66667,0.5463
2016,baseball,2016-02-22,False,158.0,85427,ULM,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,193.0,85384,UMBC,1,3,0.27027,0.5,0.46528,0.43389
2016,baseball,2016-02-22,False,83.0,85386,UMES,2,1,0.66667,0.5,0.66667,0.58333
2016,baseball,2016-02-22,False,,85378,UMass Lowell,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-02-22,False,208.0,85405,UNC Asheville,1,2,0.21212,0.5,0.33333,0.38636
2016,baseball,2016-02-22,False,78.0,85408,UNC Greensboro,2,1,0.74074,0.5,0.66667,0.60185
2016,baseball,2016-02-22,False,59.0,85409,UNCW,3,0,1.0,0.5,0.55556,0.63889
2016,baseball,2016-02-22,False,158.0,85412,UNLV,1,2,0.48148,0.5,0.33333,0.4537
2016,baseball,2016-02-22,False,131.0,85551,USC Upstate,3,0,1.0,0.16667,0.74074,0.51852
2016,baseball,2016-02-22,False,148.0,85503,UT Arlington,2,2,0.35,0.5,0.5,0.4625
2016,baseball,2016-02-22,False,121.0,85498,UT Martin,2,2,0.65,0.5,0.5,0.5375
2016,baseball,2016-02-22,False,233.0,85445,UTRGV,0,4,0.0,0.5,0.0,0.25
2016,baseball,2016-02-22,False,91.0,85505,UTSA,2,1,0.51852,0.5,0.66667,0.5463
