year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2021,baseball,2021-02-22,False,2.0,508911,Virginia Tech,2,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508913,Wagner,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,65.0,508914,Wake Forest,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-02-22,False,148.0,508916,Washington,0,2,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,36.0,508915,Washington St.,3,1,0.84783,0.5,0.75,0.64946
2021,baseball,2021-02-22,False,81.0,508917,West Virginia,2,2,0.65,0.5,0.5,0.5375
2021,baseball,2021-02-22,False,2.0,508918,Western Caro.,4,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508919,Western Ill.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,2.0,508920,Western Ky.,1,0,1.0,0.5,1.0,0.75
2021,baseball,2021-02-22,False,,508921,Western Mich.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,148.0,508922,Wichita St.,0,1,0.0,0.5,0.0,0.25
2021,baseball,2021-02-22,False,,508923,William & Mary,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,131.0,508924,Winthrop,1,2,0.21212,0.5,0.33333,0.38636
2021,baseball,2021-02-22,False,50.0,508944,Wofford,2,1,0.74074,0.5,0.66667,0.60185
2021,baseball,2021-02-22,False,,508926,Wright St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,38.0,508927,Xavier,2,1,0.78788,0.5,0.66667,0.61364
2021,baseball,2021-02-22,False,,508928,Yale,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-02-22,False,125.0,508929,Youngstown St.,1,3,0.38235,0.5,0.25,0.40809
2021,baseball,2021-03-01,False,12.0,508948,A&M-Corpus Christi,4,3,0.45902,1.0,0.43149,0.72263
2021,baseball,2021-03-01,False,146.0,508954,Abilene Christian,5,2,0.67213,0.29286,0.61845,0.46907
2021,baseball,2021-03-01,False,156.0,508902,Air Force,1,5,0.2549,0.55833,0.43363,0.4513
2021,baseball,2021-03-01,False,,508890,Akron,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,60.0,508957,Alabama,7,1,0.80882,0.50833,0.56243,0.59698
2021,baseball,2021-03-01,False,212.0,508955,Alabama A&M,0,5,0.0,0.56667,0.2131,0.33661
2021,baseball,2021-03-01,False,173.0,508956,Alabama St.,1,5,0.19697,0.55,0.38527,0.42056
2021,baseball,2021-03-01,False,,508960,Alcorn,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,101.0,508961,App State,5,2,0.79104,0.44048,0.4672,0.5348
2021,baseball,2021-03-01,False,22.0,508963,Arizona,6,2,0.61765,0.83333,0.5,0.69608
2021,baseball,2021-03-01,False,5.0,508962,Arizona St.,4,2,0.51852,1.0,0.59375,0.77807
2021,baseball,2021-03-01,False,234.0,508941,Ark.-Pine Bluff,0,5,0.0,0.28571,0.28571,0.21429
2021,baseball,2021-03-01,False,10.0,508965,Arkansas,7,0,1.0,0.65714,0.68343,0.74943
2021,baseball,2021-03-01,False,223.0,508964,Arkansas St.,0,3,0.0,0.38889,0.37954,0.28933
2021,baseball,2021-03-01,False,226.0,508903,Army West Point,2,4,0.39216,0.125,0.43027,0.26811
2021,baseball,2021-03-01,False,147.0,508967,Auburn,6,2,0.69231,0.28393,0.59688,0.46426
2021,baseball,2021-03-01,False,227.0,508968,Austin Peay,1,5,0.19608,0.25,0.3631,0.26479
2021,baseball,2021-03-01,False,217.0,508977,BYU,3,5,0.52703,0.125,0.51499,0.323
2021,baseball,2021-03-01,False,3.0,508969,Ball St.,4,3,0.65714,1.0,0.53061,0.79694
2021,baseball,2021-03-01,False,205.0,508971,Baylor,2,4,0.40351,0.29762,0.41706,0.35395
2021,baseball,2021-03-01,False,171.0,509202,Bellarmine,0,3,0.0,0.75,0.19048,0.42262
2021,baseball,2021-03-01,False,166.0,508946,Belmont,3,2,0.44681,0.28,0.71951,0.43158
2021,baseball,2021-03-01,False,,508972,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,508973,Binghamton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,26.0,508974,Boston College,5,1,0.90278,0.5,0.80952,0.67808
2021,baseball,2021-03-01,False,215.0,508975,Bowling Green,0,3,0.0,0.5,0.32653,0.33163
2021,baseball,2021-03-01,False,141.0,508976,Bradley,1,2,0.33333,0.5,0.57143,0.47619
2021,baseball,2021-03-01,False,,508978,Brown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,161.0,508979,Bryant,2,4,0.43333,0.44444,0.46032,0.44563
2021,baseball,2021-03-01,False,,508980,Bucknell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,508981,Butler,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,152.0,508983,CSU Bakersfield,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-03-01,False,,508987,CSUN,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,145.0,508982,Cal Poly,3,4,0.41772,0.47619,0.51749,0.4719
2021,baseball,2021-03-01,False,206.0,508985,Cal St. Fullerton,3,3,0.5,0.16667,0.57143,0.35119
2021,baseball,2021-03-01,False,66.0,508990,California,4,4,0.5,0.66667,0.51531,0.58716
2021,baseball,2021-03-01,False,203.0,508953,California Baptist,3,4,0.31343,0.28571,0.55394,0.3597
2021,baseball,2021-03-01,False,196.0,508995,Campbell,4,2,0.51852,0.125,0.73299,0.37538
2021,baseball,2021-03-01,False,,508996,Canisius,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,21.0,508930,Central Ark.,1,2,0.48148,1.0,0.31429,0.69894
2021,baseball,2021-03-01,False,,508997,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,232.0,508999,Central Mich.,0,3,0.0,0.25,0.4898,0.24745
2021,baseball,2021-03-01,False,190.0,508970,Charleston So.,0,3,0.0,0.66667,0.21429,0.3869
2021,baseball,2021-03-01,False,49.0,509102,Charlotte,6,0,1.0,0.33333,0.87222,0.63472
2021,baseball,2021-03-01,False,228.0,509001,Cincinnati,1,5,0.27083,0.125,0.52551,0.26159
2021,baseball,2021-03-01,False,87.0,509003,Clemson,3,2,0.55263,0.6,0.45048,0.55078
2021,baseball,2021-03-01,False,115.0,509004,Coastal Carolina,5,2,0.61194,0.42619,0.58552,0.51246
2021,baseball,2021-03-01,False,176.0,508933,Col. of Charleston,2,5,0.17722,0.55952,0.36832,0.41615
2021,baseball,2021-03-01,False,,509005,Columbia,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,122.0,509007,Coppin St.,0,4,0.0,1.0,0.0,0.5
2021,baseball,2021-03-01,False,,509008,Cornell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,48.0,509009,Creighton,2,2,0.65,0.73333,0.42245,0.63478
2021,baseball,2021-03-01,False,110.0,508934,DBU,5,2,0.57377,0.42857,0.63393,0.51621
2021,baseball,2021-03-01,False,,509010,Dartmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,192.0,509011,Davidson,4,2,0.66667,0.03333,0.79735,0.38267
2021,baseball,2021-03-01,False,83.0,509012,Dayton,1,5,0.27083,0.83333,0.29048,0.55699
2021,baseball,2021-03-01,False,,509014,Delaware,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509013,Delaware St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,24.0,509015,Duke,3,4,0.45205,0.97619,0.33382,0.68456
2021,baseball,2021-03-01,False,52.0,509017,ETSU,5,2,0.57377,0.63095,0.64699,0.62067
2021,baseball,2021-03-01,False,39.0,509016,East Carolina,6,1,0.88525,0.46429,0.76676,0.64515
2021,baseball,2021-03-01,False,108.0,509018,Eastern Ill.,4,3,0.71233,0.42857,0.51385,0.52083
2021,baseball,2021-03-01,False,111.0,509019,Eastern Ky.,2,4,0.37037,0.63889,0.40892,0.51427
2021,baseball,2021-03-01,False,84.0,509020,Eastern Mich.,2,0,1.0,0.25,0.72222,0.55556
2021,baseball,2021-03-01,False,157.0,508935,Elon,3,4,0.44262,0.44048,0.47449,0.44952
2021,baseball,2021-03-01,False,20.0,509021,Evansville,3,4,0.44262,1.0,0.36565,0.70207
2021,baseball,2021-03-01,False,,509023,FDU,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,16.0,508950,FGCU,6,2,0.675,0.8125,0.53495,0.70874
2021,baseball,2021-03-01,False,59.0,509026,FIU,4,3,0.41791,0.75,0.47959,0.59938
2021,baseball,2021-03-01,False,,509022,Fairfield,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,31.0,509025,Fla. Atlantic,6,1,0.80597,0.55102,0.77536,0.67084
2021,baseball,2021-03-01,False,68.0,509028,Florida,6,2,0.64865,0.53125,0.61607,0.58181
2021,baseball,2021-03-01,False,222.0,509024,Florida A&M,0,8,0.0,0.5,0.18452,0.29613
2021,baseball,2021-03-01,False,163.0,509027,Florida St.,2,4,0.21212,0.575,0.38202,0.43603
2021,baseball,2021-03-01,False,,509029,Fordham,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,91.0,508984,Fresno St.,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-03-01,False,106.0,509034,Ga. Southern,2,5,0.23529,0.7619,0.34694,0.52651
2021,baseball,2021-03-01,False,112.0,508936,Gardner-Webb,1,5,0.14583,0.8,0.30804,0.51347
2021,baseball,2021-03-01,False,122.0,509031,George Mason,0,2,0.0,1.0,0.0,0.5
2021,baseball,2021-03-01,False,,509032,George Washington,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509033,Georgetown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,50.0,509037,Georgia,7,1,0.80882,0.50521,0.71763,0.63422
2021,baseball,2021-03-01,False,71.0,509035,Georgia St.,3,6,0.31034,0.83598,0.3347,0.57925
2021,baseball,2021-03-01,False,51.0,509036,Georgia Tech,6,1,0.82192,0.5,0.7036,0.63138
2021,baseball,2021-03-01,False,23.0,509038,Gonzaga,4,4,0.575,0.89048,0.38807,0.68601
2021,baseball,2021-03-01,False,94.0,509039,Grambling,0,3,0.0,1.0,0.17857,0.54464
2021,baseball,2021-03-01,False,134.0,508937,Grand Canyon,3,5,0.24419,0.625,0.45982,0.4885
2021,baseball,2021-03-01,False,,509040,Hartford,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509041,Harvard,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,72.0,509042,Hawaii,1,2,0.48148,0.66667,0.5,0.5787
2021,baseball,2021-03-01,False,202.0,508947,High Point,2,4,0.26984,0.375,0.42517,0.36125
2021,baseball,2021-03-01,False,181.0,509043,Hofstra,3,1,0.84783,0.0,0.78214,0.40749
2021,baseball,2021-03-01,False,,509044,Holy Cross,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,28.0,509046,Houston,6,1,0.88525,0.57143,0.66472,0.67321
2021,baseball,2021-03-01,False,236.0,509045,Houston Christian,1,5,0.27083,0.0,0.47321,0.18601
2021,baseball,2021-03-01,False,,509048,Illinois,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,57.0,509047,Illinois St.,2,3,0.55319,0.73333,0.39333,0.6033
2021,baseball,2021-03-01,False,,509051,Indiana,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,18.0,509050,Indiana St.,3,4,0.51429,1.0,0.30321,0.70437
2021,baseball,2021-03-01,False,,509053,Iona,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509054,Iowa,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,219.0,509055,Jackson St.,3,4,0.42857,0.09524,0.62692,0.31149
2021,baseball,2021-03-01,False,185.0,509057,Jacksonville,0,7,0.0,0.63333,0.3145,0.39529
2021,baseball,2021-03-01,False,138.0,509056,Jacksonville St.,4,3,0.41791,0.46531,0.57244,0.48024
2021,baseball,2021-03-01,False,155.0,509058,James Madison,0,3,0.0,0.75,0.30612,0.45153
2021,baseball,2021-03-01,False,30.0,509060,Kansas,3,4,0.51562,0.85714,0.45481,0.67118
2021,baseball,2021-03-01,False,44.0,509059,Kansas St.,5,2,0.67213,0.625,0.65042,0.64314
2021,baseball,2021-03-01,False,191.0,508938,Kennesaw St.,4,3,0.5082,0.22381,0.58406,0.38497
2021,baseball,2021-03-01,False,42.0,509061,Kent St.,3,2,0.6,0.7,0.57825,0.64456
2021,baseball,2021-03-01,False,2.0,509062,Kentucky,4,0,1.0,0.71429,0.85268,0.82031
2021,baseball,2021-03-01,False,,509068,LIU,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,154.0,509074,LMU (CA),4,3,0.57143,0.35714,0.52259,0.45208
2021,baseball,2021-03-01,False,97.0,509070,LSU,6,1,0.78689,0.38912,0.60034,0.54136
2021,baseball,2021-03-01,False,225.0,509063,La Salle,0,2,0.0,0.5,0.1,0.275
2021,baseball,2021-03-01,False,,509064,Lafayette,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509065,Lamar University,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,122.0,509066,Lehigh,2,0,1.0,0.0,1.0,0.5
2021,baseball,2021-03-01,False,151.0,509067,Liberty,2,5,0.36364,0.54762,0.36516,0.45601
2021,baseball,2021-03-01,False,56.0,508949,Lipscomb,5,2,0.64062,0.62857,0.5363,0.60852
2021,baseball,2021-03-01,False,162.0,508966,Little Rock,2,4,0.33333,0.48333,0.46867,0.44217
2021,baseball,2021-03-01,False,,508986,Long Beach St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,167.0,509069,Longwood,4,4,0.46512,0.375,0.50207,0.4293
2021,baseball,2021-03-01,False,47.0,509183,Louisiana,6,2,0.72973,0.64167,0.53132,0.6361
2021,baseball,2021-03-01,False,96.0,509071,Louisiana Tech,4,2,0.68889,0.45794,0.56415,0.54223
2021,baseball,2021-03-01,False,61.0,509072,Louisville,6,1,0.76364,0.4,0.82426,0.59697
2021,baseball,2021-03-01,False,,509075,Maine,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509076,Manhattan,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509077,Marist,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509078,Marshall,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509080,Maryland,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509082,Massachusetts,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,33.0,509083,McNeese,4,3,0.57143,0.8,0.47577,0.6618
2021,baseball,2021-03-01,False,1.0,509084,Memphis,4,0,1.0,0.83333,0.88265,0.88733
2021,baseball,2021-03-01,False,58.0,509085,Mercer,3,4,0.31343,0.86905,0.35131,0.60071
2021,baseball,2021-03-01,False,,508931,Merrimack,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,7.0,509087,Miami (FL),3,3,0.5,1.0,0.50154,0.75038
2021,baseball,2021-03-01,False,82.0,509086,Miami (OH),5,3,0.75581,0.45833,0.55652,0.55725
2021,baseball,2021-03-01,False,,509089,Michigan,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509088,Michigan St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,43.0,509090,Middle Tenn.,5,2,0.57377,0.6875,0.62391,0.64317
2021,baseball,2021-03-01,False,98.0,508925,Milwaukee,0,3,0.0,1.0,0.15625,0.53906
2021,baseball,2021-03-01,False,,509091,Minnesota,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,75.0,509092,Mississippi St.,5,2,0.64062,0.5381,0.56171,0.56963
2021,baseball,2021-03-01,False,237.0,509093,Mississippi Val.,0,3,0.0,0.0,0.42857,0.10714
2021,baseball,2021-03-01,False,207.0,509095,Missouri,3,5,0.36486,0.25,0.53274,0.3494
2021,baseball,2021-03-01,False,77.0,509181,Missouri St.,4,1,0.75472,0.4,0.70748,0.56555
2021,baseball,2021-03-01,False,,509096,Monmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,139.0,509097,Morehead St.,1,5,0.27083,0.71111,0.22037,0.47836
2021,baseball,2021-03-01,False,230.0,509098,Mount St. Mary's,0,4,0.0,0.5,0.0,0.25
2021,baseball,2021-03-01,False,62.0,509099,Murray St.,4,3,0.50746,0.67778,0.52478,0.59695
2021,baseball,2021-03-01,False,189.0,509116,N.C. A&T,2,5,0.36364,0.34524,0.51895,0.39327
2021,baseball,2021-03-01,False,168.0,509117,N.C. Central,4,3,0.50909,0.34694,0.50692,0.42747
2021,baseball,2021-03-01,False,103.0,509118,NC State,2,4,0.21212,0.81944,0.28212,0.53328
2021,baseball,2021-03-01,False,182.0,509123,NIU,1,2,0.48148,0.25,0.64286,0.40608
2021,baseball,2021-03-01,False,233.0,509109,NJIT,1,2,0.48148,0.0,0.39286,0.21858
2021,baseball,2021-03-01,False,122.0,508904,Navy,4,0,1.0,0.0,1.0,0.5
2021,baseball,2021-03-01,False,,509105,Nebraska,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,36.0,509108,Nevada,4,3,0.71233,0.66667,0.55394,0.6499
2021,baseball,2021-03-01,False,85.0,509111,New Mexico,4,3,0.5082,0.56122,0.58256,0.5533
2021,baseball,2021-03-01,False,73.0,509110,New Mexico St.,1,2,0.48148,0.75,0.32143,0.57573
2021,baseball,2021-03-01,False,120.0,509112,New Orleans,4,3,0.45902,0.47619,0.59621,0.5019
2021,baseball,2021-03-01,False,,509113,Niagara,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,178.0,509114,Nicholls,2,4,0.23333,0.44444,0.52083,0.41076
2021,baseball,2021-03-01,False,169.0,509115,Norfolk St.,2,5,0.36364,0.5119,0.31924,0.42667
2021,baseball,2021-03-01,False,142.0,508952,North Ala.,0,5,0.0,0.9,0.10095,0.47524
2021,baseball,2021-03-01,False,17.0,509101,North Carolina,6,1,0.76364,0.6875,0.68805,0.70667
2021,baseball,2021-03-01,False,76.0,509119,North Dakota St.,5,1,0.90278,0.375,0.61735,0.56753
2021,baseball,2021-03-01,False,186.0,508942,North Florida,3,5,0.4875,0.29167,0.50558,0.3941
2021,baseball,2021-03-01,False,194.0,509121,Northeastern,1,2,0.48148,0.25,0.53061,0.37802
2021,baseball,2021-03-01,False,216.0,509122,Northern Colo.,2,5,0.30588,0.33333,0.34694,0.32987
2021,baseball,2021-03-01,False,95.0,509124,Northern Ky.,2,5,0.42623,0.68333,0.38353,0.54411
2021,baseball,2021-03-01,False,,509126,Northwestern,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,180.0,509125,Northwestern St.,3,4,0.44262,0.34762,0.49406,0.40798
2021,baseball,2021-03-01,False,70.0,509127,Notre Dame,2,1,0.78788,0.5,0.53061,0.57962
2021,baseball,2021-03-01,False,34.0,509128,Oakland,4,3,0.71233,0.75,0.41545,0.65695
2021,baseball,2021-03-01,False,165.0,509130,Ohio,2,3,0.42553,0.4,0.50111,0.43166
2021,baseball,2021-03-01,False,,509129,Ohio St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,114.0,509132,Oklahoma,4,3,0.52857,0.53844,0.44779,0.51331
2021,baseball,2021-03-01,False,4.0,509131,Oklahoma St.,6,0,1.0,0.78889,0.6046,0.7956
2021,baseball,2021-03-01,False,117.0,509133,Old Dominion,5,2,0.57377,0.38095,0.70991,0.5114
2021,baseball,2021-03-01,False,118.0,509094,Ole Miss,5,2,0.62857,0.38333,0.64845,0.51092
2021,baseball,2021-03-01,False,148.0,509106,Omaha,3,3,0.65,0.36667,0.46706,0.4626
2021,baseball,2021-03-01,False,193.0,509134,Oral Roberts,2,5,0.17722,0.47619,0.3862,0.37895
2021,baseball,2021-03-01,False,100.0,509136,Oregon,2,2,0.35,0.66667,0.45714,0.53512
2021,baseball,2021-03-01,False,11.0,509135,Oregon St.,7,1,0.8913,0.72976,0.56948,0.73008
2021,baseball,2021-03-01,False,13.0,509137,Pacific,3,1,0.79412,0.75,0.58929,0.72085
2021,baseball,2021-03-01,False,,509140,Penn,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509139,Penn St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,209.0,509141,Pepperdine,1,6,0.11475,0.4881,0.29592,0.34672
2021,baseball,2021-03-01,False,37.0,509142,Pittsburgh,6,1,0.87805,0.5,0.72127,0.64983
2021,baseball,2021-03-01,False,164.0,509143,Portland,2,3,0.37736,0.4,0.56095,0.43458
2021,baseball,2021-03-01,False,238.0,509144,Prairie View,0,4,0.0,0.0,0.375,0.09375
2021,baseball,2021-03-01,False,183.0,508939,Presbyterian,1,5,0.24074,0.50238,0.37765,0.40579
2021,baseball,2021-03-01,False,,509145,Princeton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509146,Purdue,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,198.0,509052,Purdue Fort Wayne,1,3,0.38235,0.33333,0.44898,0.3745
2021,baseball,2021-03-01,False,,509147,Quinnipiac,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,74.0,509148,Radford,4,2,0.58333,0.575,0.54907,0.5706
2021,baseball,2021-03-01,False,46.0,509149,Rhode Island,2,4,0.48148,0.875,0.31633,0.63695
2021,baseball,2021-03-01,False,214.0,509150,Rice,2,4,0.29167,0.3,0.44643,0.33452
2021,baseball,2021-03-01,False,8.0,509151,Richmond,4,0,1.0,0.5,1.0,0.75
2021,baseball,2021-03-01,False,,509152,Rider,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,,509153,Rutgers,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,93.0,509185,SFA,2,2,0.62162,0.54167,0.47976,0.54618
2021,baseball,2021-03-01,False,235.0,509178,SIUE,1,4,0.24528,0.0,0.584,0.20732
2021,baseball,2021-03-01,False,54.0,508988,Sacramento St.,4,2,0.70833,0.63333,0.48438,0.61484
2021,baseball,2021-03-01,False,152.0,509154,Sacred Heart,1,2,0.48148,0.5,0.33333,0.4537
2021,baseball,2021-03-01,False,,509157,Saint Joseph's,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,204.0,509158,Saint Louis,1,6,0.17808,0.47619,0.30126,0.35793
2021,baseball,2021-03-01,False,53.0,509159,Saint Mary's (CA),5,3,0.61628,0.66667,0.52168,0.61782
2021,baseball,2021-03-01,False,,509160,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,229.0,509161,Sam Houston,1,3,0.16279,0.28571,0.30469,0.25973
2021,baseball,2021-03-01,False,88.0,509162,Samford,3,4,0.38182,0.68571,0.44692,0.55004
2021,baseball,2021-03-01,False,89.0,509164,San Diego,3,3,0.4375,0.70833,0.34524,0.54985
2021,baseball,2021-03-01,False,27.0,509163,San Diego St.,5,2,0.70149,0.66667,0.66837,0.6758
2021,baseball,2021-03-01,False,126.0,509165,San Francisco,3,4,0.49254,0.46429,0.57289,0.4985
2021,baseball,2021-03-01,False,,509166,San Jose St.,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,41.0,509167,Santa Clara,2,5,0.32787,1.0,0.25073,0.64465
2021,baseball,2021-03-01,False,79.0,508940,Seattle U,4,3,0.71233,0.5,0.53061,0.56074
2021,baseball,2021-03-01,False,102.0,509168,Seton Hall,1,4,0.17073,0.85,0.26592,0.53416
2021,baseball,2021-03-01,False,,509169,Siena,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,184.0,509170,South Alabama,4,3,0.54795,0.20238,0.6519,0.40115
2021,baseball,2021-03-01,False,15.0,509171,South Carolina,6,0,1.0,0.58333,0.66837,0.70876
2021,baseball,2021-03-01,False,55.0,509172,South Dakota St.,5,2,0.7561,0.4881,0.72303,0.61383
2021,baseball,2021-03-01,False,177.0,509173,South Fla.,4,3,0.45902,0.25714,0.67857,0.41297
2021,baseball,2021-03-01,False,40.0,509174,Southeast Mo. St.,2,5,0.42623,0.89286,0.36735,0.64482
2021,baseball,2021-03-01,False,143.0,509175,Southeastern La.,3,4,0.42857,0.5,0.46939,0.47449
2021,baseball,2021-03-01,False,149.0,509176,Southern California,3,3,0.38889,0.5,0.45408,0.46074
2021,baseball,2021-03-01,False,19.0,509177,Southern Ill.,7,0,1.0,0.59762,0.62218,0.70435
2021,baseball,2021-03-01,False,158.0,509179,Southern Miss.,4,3,0.45902,0.42857,0.47303,0.4473
2021,baseball,2021-03-01,False,200.0,509180,Southern U.,1,5,0.27083,0.41667,0.36295,0.36678
2021,baseball,2021-03-01,False,,509155,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,8.0,509156,St. John's (NY),3,0,1.0,0.5,1.0,0.75
2021,baseball,2021-03-01,False,78.0,509184,Stanford,3,1,0.79412,0.33333,0.79592,0.56418
2021,baseball,2021-03-01,False,132.0,509186,Stetson,9,0,1.0,0.05556,0.8488,0.48998
2021,baseball,2021-03-01,False,91.0,509187,Stony Brook,2,1,0.51852,0.5,0.66667,0.5463
2021,baseball,2021-03-01,False,64.0,508892,TCU,5,2,0.65517,0.57143,0.58455,0.59564
2021,baseball,2021-03-01,False,172.0,509348,Tarleton St.,2,6,0.30769,0.49107,0.39838,0.42205
2021,baseball,2021-03-01,False,107.0,509189,Tennessee,7,2,0.72043,0.31481,0.73424,0.52108
2021,baseball,2021-03-01,False,188.0,509188,Tennessee Tech,2,4,0.42593,0.31111,0.52522,0.39334
2021,baseball,2021-03-01,False,128.0,508896,Texas,3,4,0.32812,0.61905,0.41472,0.49524
2021,baseball,2021-03-01,False,160.0,508891,Texas A&M,4,4,0.40964,0.43542,0.50632,0.4467
2021,baseball,2021-03-01,False,175.0,508893,Texas Southern,0,7,0.0,0.72917,0.207,0.41633
2021,baseball,2021-03-01,False,208.0,509182,Texas St.,3,5,0.33803,0.29167,0.47042,0.34795
2021,baseball,2021-03-01,False,135.0,508894,Texas Tech,3,3,0.41176,0.55556,0.42432,0.4868
2021,baseball,2021-03-01,False,218.0,509002,The Citadel,2,4,0.21212,0.3,0.45982,0.31799
2021,baseball,2021-03-01,False,199.0,508898,Toledo,0,6,0.0,0.66667,0.14087,0.36855
2021,baseball,2021-03-01,False,221.0,508899,Towson,1,6,0.23636,0.25,0.4559,0.29807
2021,baseball,2021-03-01,False,137.0,508900,Troy,7,1,0.79032,0.22917,0.6791,0.48194
2021,baseball,2021-03-01,False,65.0,508901,Tulane,3,4,0.40299,0.75952,0.45918,0.5953
2021,baseball,2021-03-01,False,197.0,508958,UAB,5,2,0.63636,0.12245,0.61837,0.37491
2021,baseball,2021-03-01,False,,508959,UAlbany,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-03-01,False,119.0,508991,UC Davis,2,4,0.21212,0.77778,0.26984,0.50938
2021,baseball,2021-03-01,False,29.0,508992,UC Irvine,4,2,0.66667,0.75,0.52551,0.67304
2021,baseball,2021-03-01,False,,508994,UC Riverside,0,0,0.5,0.5,0.5,0.5
