year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-02-18,False,92.0,471477,Vanderbilt,2,1,0.66667,0.5,0.51852,0.5463
2019,baseball,2019-02-18,False,183.0,471478,Villanova,0,3,0.0,0.66667,0.31713,0.41262
2019,baseball,2019-02-18,False,201.0,471482,Virginia,0,3,0.0,0.5,0.44444,0.36111
2019,baseball,2019-02-18,False,61.0,471481,Virginia Tech,3,0,1.0,0.5,0.55556,0.63889
2019,baseball,2019-02-18,False,215.0,471483,Wagner,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,128.0,471484,Wake Forest,2,1,0.51852,0.5,0.51852,0.50926
2019,baseball,2019-02-18,False,151.0,471486,Washington,1,2,0.48148,0.5,0.33333,0.4537
2019,baseball,2019-02-18,False,215.0,471485,Washington St.,0,4,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,138.0,471487,West Virginia,1,2,0.48148,0.5,0.44444,0.48148
2019,baseball,2019-02-18,False,3.0,471488,Western Caro.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,215.0,471489,Western Ill.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,3.0,471490,Western Ky.,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,215.0,471491,Western Mich.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,66.0,471492,Wichita St.,1,3,0.27027,0.91667,0.40104,0.62616
2019,baseball,2019-02-18,False,3.0,471493,William & Mary,3,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-18,False,186.0,471494,Winthrop,1,2,0.21212,0.5,0.33333,0.38636
2019,baseball,2019-02-18,False,92.0,471512,Wofford,2,1,0.51852,0.5,0.66667,0.5463
2019,baseball,2019-02-18,False,120.0,471496,Wright St.,1,1,0.65,0.5,0.5,0.5375
2019,baseball,2019-02-18,False,215.0,471497,Xavier,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-18,False,,471498,Yale,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-18,False,215.0,471499,Youngstown St.,0,3,0.0,0.5,0.0,0.25
2019,baseball,2019-02-25,False,123.0,471516,A&M-Corpus Christi,4,4,0.37838,0.62925,0.4045,0.51034
2019,baseball,2019-02-25,False,236.0,471223,Abilene Christian,4,3,0.45902,0.20238,0.63618,0.37499
2019,baseball,2019-02-25,False,144.0,471472,Air Force,4,3,0.59701,0.38333,0.58872,0.4881
2019,baseball,2019-02-25,False,258.0,471226,Alabama,5,2,0.57377,0.08333,0.55357,0.3235
2019,baseball,2019-02-25,False,275.0,471224,Alabama A&M,0,9,0.0,0.32143,0.30537,0.23706
2019,baseball,2019-02-25,False,59.0,471225,Alabama St.,5,2,0.7069,0.59524,0.49996,0.59933
2019,baseball,2019-02-25,False,251.0,471229,Alcorn,3,5,0.46753,0.2,0.4839,0.33786
2019,baseball,2019-02-25,False,129.0,471230,App State,2,4,0.29167,0.66667,0.39286,0.50446
2019,baseball,2019-02-25,False,145.0,471232,Arizona,6,2,0.79412,0.22321,0.7089,0.48736
2019,baseball,2019-02-25,False,12.0,471231,Arizona St.,7,0,1.0,0.63776,0.57125,0.71169
2019,baseball,2019-02-25,False,263.0,471509,Ark.-Pine Bluff,1,6,0.17241,0.35034,0.36853,0.31041
2019,baseball,2019-02-25,False,83.0,471234,Arkansas,5,1,0.87037,0.33333,0.73214,0.56729
2019,baseball,2019-02-25,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,34.0,471245,Bradley,4,2,0.78788,0.6,0.58796,0.64396
2019,baseball,2019-02-25,False,255.0,471247,Brown,0,3,0.0,0.5,0.32143,0.33036
2019,baseball,2019-02-25,False,31.0,471248,Bryant,2,4,0.48148,0.875,0.35,0.64537
2019,baseball,2019-02-25,False,238.0,471249,Bucknell,0,6,0.0,0.56667,0.35736,0.37267
2019,baseball,2019-02-25,False,200.0,471250,Butler,2,3,0.42553,0.4,0.47127,0.4242
2019,baseball,2019-02-25,False,241.0,471252,CSU Bakersfield,2,6,0.27027,0.34444,0.50193,0.36527
2019,baseball,2019-02-25,False,224.0,471256,CSUN,5,3,0.47297,0.25,0.60645,0.39486
2019,baseball,2019-02-25,False,233.0,471251,Cal Poly,1,6,0.17808,0.46939,0.39705,0.37848
2019,baseball,2019-02-25,False,33.0,471254,Cal St. Fullerton,4,2,0.66667,0.71667,0.47784,0.64446
2019,baseball,2019-02-25,False,185.0,471259,California,4,3,0.62025,0.27103,0.60771,0.44251
2019,baseball,2019-02-25,False,107.0,471264,Campbell,5,2,0.69091,0.4415,0.53561,0.52738
2019,baseball,2019-02-25,False,104.0,471265,Canisius,2,4,0.48148,0.66667,0.30608,0.53022
2019,baseball,2019-02-25,False,44.0,471500,Central Ark.,3,3,0.35,0.83333,0.5,0.62917
2019,baseball,2019-02-25,False,273.0,471266,Central Conn. St.,0,1,0.0,0.5,0.0,0.25
2019,baseball,2019-02-25,False,35.0,471268,Central Mich.,6,2,0.83721,0.55,0.63393,0.64278
2019,baseball,2019-02-25,False,214.0,471239,Charleston So.,2,5,0.19178,0.54762,0.36467,0.41292
2019,baseball,2019-02-25,False,211.0,471371,Charlotte,4,2,0.58333,0.22222,0.64692,0.41867
2019,baseball,2019-02-25,False,202.0,471269,Chicago St.,0,5,0.0,0.68,0.33341,0.42335
2019,baseball,2019-02-25,False,257.0,471270,Cincinnati,1,5,0.27083,0.25,0.52423,0.32377
2019,baseball,2019-02-25,False,19.0,471272,Clemson,6,1,0.76364,0.71429,0.57801,0.69255
2019,baseball,2019-02-25,False,47.0,471273,Coastal Carolina,7,1,0.80882,0.5756,0.53949,0.62488
2019,baseball,2019-02-25,False,53.0,471501,Col. of Charleston,6,1,0.76364,0.47619,0.75219,0.61705
2019,baseball,2019-02-25,False,,471274,Columbia,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,49.0,471276,Coppin St.,5,2,0.77632,0.5,0.71429,0.62265
2019,baseball,2019-02-25,False,235.0,471277,Cornell,0,3,0.0,0.5,0.5,0.375
2019,baseball,2019-02-25,False,45.0,471278,Creighton,5,1,0.86111,0.51667,0.62032,0.62869
2019,baseball,2019-02-25,False,134.0,471502,DBU,5,2,0.63636,0.36905,0.62275,0.4993
2019,baseball,2019-02-25,False,195.0,471279,Dartmouth,1,3,0.38235,0.5,0.34821,0.43264
2019,baseball,2019-02-25,False,72.0,471280,Davidson,3,1,0.75,0.45833,0.63967,0.57658
2019,baseball,2019-02-25,False,114.0,471281,Dayton,1,3,0.32258,0.75,0.26339,0.52149
2019,baseball,2019-02-25,False,264.0,471283,Delaware,0,6,0.0,0.41667,0.34127,0.29365
2019,baseball,2019-02-25,False,203.0,471282,Delaware St.,2,3,0.55319,0.3,0.54,0.4233
2019,baseball,2019-02-25,False,28.0,471284,Duke,6,1,0.76364,0.64286,0.58783,0.65929
2019,baseball,2019-02-25,False,168.0,471286,ETSU,6,1,0.85714,0.14286,0.71211,0.46374
2019,baseball,2019-02-25,False,128.0,471285,East Carolina,5,2,0.63636,0.38095,0.62291,0.50529
2019,baseball,2019-02-25,False,220.0,471287,Eastern Ill.,0,5,0.0,0.7,0.19444,0.39861
2019,baseball,2019-02-25,False,159.0,471288,Eastern Ky.,6,2,0.76056,0.28125,0.56942,0.47312
2019,baseball,2019-02-25,False,179.0,471289,Eastern Mich.,1,6,0.14286,0.67619,0.2984,0.44841
2019,baseball,2019-02-25,False,67.0,471503,Elon,5,1,0.77193,0.45833,0.65672,0.58633
2019,baseball,2019-02-25,False,102.0,471290,Evansville,2,4,0.48148,0.63333,0.39418,0.53558
2019,baseball,2019-02-25,False,209.0,471292,FDU,1,0,1.0,0.0,0.67857,0.41964
2019,baseball,2019-02-25,False,246.0,471518,FGCU,5,2,0.57377,0.16667,0.51968,0.3567
2019,baseball,2019-02-25,False,223.0,471295,FIU,3,3,0.4,0.36,0.4623,0.39558
2019,baseball,2019-02-25,False,112.0,471291,Fairfield,0,2,0.0,1.0,0.1,0.525
2019,baseball,2019-02-25,False,120.0,471294,Fla. Atlantic,3,4,0.31343,0.66667,0.43273,0.51987
2019,baseball,2019-02-25,False,118.0,471297,Florida,5,3,0.51471,0.4881,0.59124,0.52053
2019,baseball,2019-02-25,False,260.0,471293,Florida A&M,2,7,0.14583,0.39735,0.34609,0.32166
2019,baseball,2019-02-25,False,160.0,471296,Florida St.,7,0,1.0,0.0,0.88776,0.47194
2019,baseball,2019-02-25,False,76.0,471298,Fordham,2,5,0.42623,0.77143,0.33386,0.57574
2019,baseball,2019-02-25,False,133.0,471253,Fresno St.,5,1,0.77193,0.2381,0.74932,0.49936
2019,baseball,2019-02-25,False,79.0,471299,Furman,1,3,0.15217,1.0,0.12723,0.56985
2019,baseball,2019-02-25,False,178.0,471303,Ga. Southern,2,4,0.33333,0.5,0.46429,0.4494
2019,baseball,2019-02-25,False,50.0,471504,Gardner-Webb,4,0,1.0,0.33333,0.8125,0.61979
2019,baseball,2019-02-25,False,152.0,471300,George Mason,3,2,0.68182,0.34762,0.54742,0.48112
2019,baseball,2019-02-25,False,88.0,471301,George Washington,3,3,0.5,0.6,0.53125,0.55781
2019,baseball,2019-02-25,False,239.0,471302,Georgetown,0,6,0.0,0.51389,0.44815,0.36898
2019,baseball,2019-02-25,False,17.0,471306,Georgia,6,0,1.0,0.5,0.80357,0.70089
2019,baseball,2019-02-25,False,157.0,471304,Georgia St.,3,3,0.5,0.40833,0.59075,0.47686
2019,baseball,2019-02-25,False,55.0,471305,Georgia Tech,3,3,0.35,0.81111,0.47035,0.61064
2019,baseball,2019-02-25,False,196.0,471307,Gonzaga,2,6,0.31081,0.49643,0.40856,0.42806
2019,baseball,2019-02-25,False,122.0,471308,Grambling,2,5,0.3125,0.67245,0.38458,0.51049
2019,baseball,2019-02-25,False,91.0,471505,Grand Canyon,3,4,0.42188,0.625,0.52492,0.5492
2019,baseball,2019-02-25,False,256.0,471309,Hartford,0,3,0.0,0.5,0.30612,0.32653
2019,baseball,2019-02-25,False,,471310,Harvard,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,121.0,471311,Hawaii,3,5,0.24419,0.70833,0.41116,0.518
2019,baseball,2019-02-25,False,9.0,471515,High Point,2,2,0.56522,0.91667,0.49375,0.72308
2019,baseball,2019-02-25,False,106.0,471312,Hofstra,1,3,0.38235,0.75,0.23214,0.52862
2019,baseball,2019-02-25,False,163.0,471313,Holy Cross,0,7,0.0,0.75,0.37493,0.46873
2019,baseball,2019-02-25,False,85.0,471315,Houston,4,3,0.41791,0.69048,0.46254,0.56535
2019,baseball,2019-02-25,False,135.0,471314,Houston Christian,4,3,0.45902,0.5102,0.51403,0.49836
2019,baseball,2019-02-25,False,25.0,471317,Illinois,6,0,1.0,0.54167,0.592,0.66883
2019,baseball,2019-02-25,False,124.0,471316,Illinois St.,4,2,0.78788,0.33333,0.58333,0.50947
2019,baseball,2019-02-25,False,103.0,471320,Indiana,2,4,0.48148,0.66667,0.32063,0.53386
2019,baseball,2019-02-25,False,5.0,471319,Indiana St.,6,0,1.0,0.69048,0.59592,0.74422
2019,baseball,2019-02-25,False,226.0,471322,Iona,0,7,0.0,0.62075,0.32404,0.39138
2019,baseball,2019-02-25,False,137.0,471323,Iowa,4,3,0.65714,0.38163,0.5604,0.4952
2019,baseball,2019-02-25,False,65.0,471324,Jackson St.,2,5,0.23529,0.83333,0.44874,0.58767
2019,baseball,2019-02-25,False,68.0,471326,Jacksonville,3,3,0.35,0.75,0.48512,0.58378
2019,baseball,2019-02-25,False,266.0,471325,Jacksonville St.,2,5,0.25455,0.16667,0.56378,0.28791
2019,baseball,2019-02-25,False,204.0,471327,James Madison,6,1,0.76364,0.07143,0.7845,0.42275
2019,baseball,2019-02-25,False,248.0,471329,Kansas,5,3,0.7,0.0,0.68452,0.34613
2019,baseball,2019-02-25,False,84.0,471328,Kansas St.,3,5,0.48649,0.69524,0.38879,0.56644
2019,baseball,2019-02-25,False,183.0,471506,Kennesaw St.,4,2,0.51852,0.31111,0.6337,0.44361
2019,baseball,2019-02-25,False,176.0,471330,Kent St.,1,5,0.20833,0.5873,0.41851,0.45036
2019,baseball,2019-02-25,False,40.0,471331,Kentucky,3,3,0.65,0.66667,0.54167,0.63125
2019,baseball,2019-02-25,False,270.0,471337,LIU,0,6,0.0,0.35,0.35459,0.26365
2019,baseball,2019-02-25,False,96.0,471343,LMU (CA),4,3,0.50746,0.60272,0.44464,0.53939
2019,baseball,2019-02-25,False,18.0,471339,LSU,7,0,1.0,0.58333,0.63611,0.70069
2019,baseball,2019-02-25,False,169.0,471332,La Salle,4,2,0.66667,0.29167,0.57789,0.45697
2019,baseball,2019-02-25,False,94.0,471333,Lafayette,1,5,0.27083,0.83333,0.24371,0.5453
2019,baseball,2019-02-25,False,206.0,471334,Lamar University,4,4,0.41176,0.35417,0.56409,0.42105
2019,baseball,2019-02-25,False,82.0,471335,Lehigh,2,4,0.39216,0.75,0.3835,0.56892
2019,baseball,2019-02-25,False,77.0,471336,Liberty,5,2,0.74545,0.5,0.55666,0.57553
2019,baseball,2019-02-25,False,225.0,471517,Lipscomb,4,2,0.51852,0.26667,0.52183,0.39342
2019,baseball,2019-02-25,False,216.0,471235,Little Rock,1,5,0.10606,0.52778,0.48128,0.41072
2019,baseball,2019-02-25,False,240.0,471255,Long Beach St.,0,7,0.0,0.57449,0.31391,0.36572
2019,baseball,2019-02-25,False,267.0,471338,Longwood,3,4,0.31343,0.16667,0.49854,0.28633
2019,baseball,2019-02-25,False,170.0,471453,Louisiana,1,6,0.11475,0.72381,0.26011,0.45562
2019,baseball,2019-02-25,False,78.0,471340,Louisiana Tech,5,2,0.67089,0.45238,0.71064,0.57157
2019,baseball,2019-02-25,False,87.0,471341,Louisville,5,2,0.65517,0.46429,0.67616,0.56498
2019,baseball,2019-02-25,False,222.0,471344,Maine,0,7,0.0,0.71429,0.16114,0.39743
2019,baseball,2019-02-25,False,210.0,471345,Manhattan,2,4,0.43333,0.33333,0.57606,0.41901
2019,baseball,2019-02-25,False,141.0,471346,Marist,3,3,0.58824,0.41667,0.53357,0.48879
2019,baseball,2019-02-25,False,136.0,471347,Marshall,4,4,0.51807,0.49643,0.47741,0.49708
2019,baseball,2019-02-25,False,113.0,471349,Maryland,4,2,0.64583,0.3873,0.6767,0.52428
2019,baseball,2019-02-25,False,4.0,471351,Massachusetts,1,0,1.0,0.5,1.0,0.75
2019,baseball,2019-02-25,False,66.0,471352,McNeese,3,4,0.45882,0.72381,0.44292,0.58734
2019,baseball,2019-02-25,False,268.0,471353,Memphis,2,4,0.21212,0.14444,0.62791,0.28223
2019,baseball,2019-02-25,False,189.0,471354,Mercer,6,1,0.78689,0.17857,0.61602,0.44001
2019,baseball,2019-02-25,False,52.0,471356,Miami (FL),5,2,0.74545,0.61429,0.4984,0.61811
2019,baseball,2019-02-25,False,213.0,471355,Miami (OH),3,3,0.55,0.30556,0.51115,0.41807
2019,baseball,2019-02-25,False,7.0,471358,Michigan,6,0,1.0,0.66667,0.6,0.73333
2019,baseball,2019-02-25,False,90.0,471357,Michigan St.,1,6,0.21311,0.80952,0.3661,0.54956
2019,baseball,2019-02-25,False,147.0,471359,Middle Tenn.,3,3,0.35,0.54762,0.5,0.48631
2019,baseball,2019-02-25,False,119.0,471495,Milwaukee,5,1,0.88889,0.32024,0.55172,0.52027
2019,baseball,2019-02-25,False,146.0,471360,Minnesota,2,5,0.34328,0.59354,0.41746,0.48695
2019,baseball,2019-02-25,False,38.0,471361,Mississippi St.,6,1,0.76364,0.57143,0.64198,0.63712
2019,baseball,2019-02-25,False,,471362,Mississippi Val.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,158.0,471364,Missouri,4,4,0.575,0.45625,0.41914,0.47666
2019,baseball,2019-02-25,False,155.0,471451,Missouri St.,1,5,0.18519,0.64524,0.43443,0.47752
2019,baseball,2019-02-25,False,93.0,471365,Monmouth,1,5,0.22807,0.875,0.20816,0.54656
2019,baseball,2019-02-25,False,191.0,471366,Morehead St.,6,1,0.88525,0.0,0.85845,0.43593
2019,baseball,2019-02-25,False,276.0,471367,Mount St. Mary's,1,2,0.33333,0.0,0.59524,0.23214
2019,baseball,2019-02-25,False,262.0,471368,Murray St.,2,4,0.37037,0.23333,0.41772,0.31369
2019,baseball,2019-02-25,False,99.0,471385,N.C. A&T,5,1,0.85417,0.29167,0.70654,0.53601
2019,baseball,2019-02-25,False,199.0,471386,N.C. Central,4,2,0.51852,0.27778,0.62646,0.42513
2019,baseball,2019-02-25,False,73.0,471387,NC State,7,0,1.0,0.3381,0.62934,0.57638
2019,baseball,2019-02-25,False,115.0,471392,NIU,2,6,0.38235,0.6,0.50347,0.52146
2019,baseball,2019-02-25,False,117.0,471378,NJIT,5,0,1.0,0.15,0.7839,0.52098
2019,baseball,2019-02-25,False,131.0,471474,Navy,1,5,0.19608,0.75,0.3128,0.50222
2019,baseball,2019-02-25,False,95.0,471374,Nebraska,3,5,0.45349,0.625,0.46875,0.54306
2019,baseball,2019-02-25,False,127.0,471377,Nevada,6,1,0.88235,0.24762,0.64656,0.50604
2019,baseball,2019-02-25,False,171.0,471380,New Mexico,5,3,0.55405,0.32738,0.60941,0.45456
2019,baseball,2019-02-25,False,111.0,471379,New Mexico St.,7,1,0.79032,0.25,0.8125,0.52571
2019,baseball,2019-02-25,False,197.0,471381,New Orleans,5,1,0.72917,0.15,0.6793,0.42712
2019,baseball,2019-02-25,False,198.0,471382,Niagara,1,6,0.23636,0.57143,0.32398,0.4258
2019,baseball,2019-02-25,False,63.0,471383,Nicholls,6,1,0.76364,0.4898,0.63113,0.59359
2019,baseball,2019-02-25,False,188.0,471384,Norfolk St.,0,6,0.0,0.80833,0.1449,0.44039
2019,baseball,2019-02-25,False,10.0,471370,North Carolina,7,0,1.0,0.60714,0.66922,0.72088
2019,baseball,2019-02-25,False,218.0,471388,North Dakota St.,1,6,0.21311,0.44048,0.50966,0.40093
2019,baseball,2019-02-25,False,194.0,471510,North Florida,5,3,0.5125,0.31429,0.59245,0.43338
2019,baseball,2019-02-25,False,69.0,471390,Northeastern,4,2,0.75439,0.54524,0.48417,0.58226
2019,baseball,2019-02-25,False,278.0,471391,Northern Colo.,0,6,0.0,0.16667,0.45408,0.19685
2019,baseball,2019-02-25,False,208.0,471393,Northern Ky.,0,6,0.0,0.75,0.18254,0.42063
2019,baseball,2019-02-25,False,20.0,471395,Northwestern,3,4,0.49254,0.91667,0.44315,0.69225
2019,baseball,2019-02-25,False,109.0,471394,Northwestern St.,2,3,0.42553,0.6,0.48274,0.52707
2019,baseball,2019-02-25,False,110.0,471396,Notre Dame,2,5,0.32787,0.66667,0.44278,0.526
2019,baseball,2019-02-25,False,261.0,471397,Oakland,0,7,0.0,0.59524,0.09551,0.3215
2019,baseball,2019-02-25,False,230.0,471399,Ohio,1,6,0.23636,0.5,0.28571,0.38052
2019,baseball,2019-02-25,False,150.0,471398,Ohio St.,5,2,0.75714,0.31032,0.55352,0.48282
2019,baseball,2019-02-25,False,54.0,471401,Oklahoma,6,1,0.84375,0.53299,0.54699,0.61418
2019,baseball,2019-02-25,False,46.0,471400,Oklahoma St.,5,2,0.70149,0.58571,0.63143,0.62609
2019,baseball,2019-02-25,False,271.0,471402,Old Dominion,3,2,0.44681,0.0,0.5825,0.25733
2019,baseball,2019-02-25,False,21.0,471363,Ole Miss,4,2,0.66667,0.73333,0.59633,0.68242
2019,baseball,2019-02-25,False,181.0,471375,Omaha,3,4,0.58209,0.33333,0.5328,0.44539
2019,baseball,2019-02-25,False,101.0,471403,Oral Roberts,3,3,0.4375,0.61905,0.4672,0.5357
2019,baseball,2019-02-25,False,2.0,471405,Oregon,4,2,0.70833,1.0,0.50595,0.80357
2019,baseball,2019-02-25,False,11.0,471404,Oregon St.,8,0,1.0,0.66071,0.55919,0.72016
2019,baseball,2019-02-25,False,62.0,471406,Pacific,7,1,0.89706,0.4375,0.60931,0.59534
2019,baseball,2019-02-25,False,,471409,Penn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,32.0,471408,Penn St.,5,0,1.0,0.33333,0.91429,0.64524
2019,baseball,2019-02-25,False,81.0,471410,Pepperdine,3,3,0.55556,0.61905,0.48407,0.56943
2019,baseball,2019-02-25,False,193.0,471411,Pittsburgh,3,3,0.52381,0.34365,0.52907,0.43504
2019,baseball,2019-02-25,False,61.0,471412,Portland,6,2,0.83721,0.46667,0.61511,0.59641
2019,baseball,2019-02-25,False,182.0,471413,Prairie View,1,6,0.15625,0.63265,0.35987,0.44536
2019,baseball,2019-02-25,False,249.0,471507,Presbyterian,1,5,0.22807,0.375,0.40493,0.34575
2019,baseball,2019-02-25,False,,471414,Princeton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,207.0,471415,Purdue,1,6,0.23636,0.57143,0.30357,0.4207
2019,baseball,2019-02-25,False,201.0,471321,Purdue Fort Wayne,4,3,0.71233,0.21429,0.55556,0.42411
2019,baseball,2019-02-25,False,180.0,471416,Quinnipiac,1,4,0.29545,0.52,0.45224,0.44692
2019,baseball,2019-02-25,False,231.0,471417,Radford,2,4,0.41667,0.33333,0.43726,0.38015
2019,baseball,2019-02-25,False,253.0,471418,Rhode Island,2,4,0.40351,0.2,0.52542,0.33223
2019,baseball,2019-02-25,False,234.0,471419,Rice,2,6,0.15217,0.49107,0.37643,0.37769
2019,baseball,2019-02-25,False,13.0,471420,Richmond,5,0,1.0,0.66667,0.50476,0.70952
2019,baseball,2019-02-25,False,243.0,471421,Rider,2,4,0.40351,0.33333,0.37143,0.3604
2019,baseball,2019-02-25,False,172.0,471422,Rutgers,2,4,0.41667,0.46667,0.46686,0.45421
2019,baseball,2019-02-25,False,161.0,471455,SFA,3,5,0.375,0.53333,0.44534,0.47175
2019,baseball,2019-02-25,False,174.0,471448,SIUE,1,4,0.31707,0.58333,0.32261,0.45159
2019,baseball,2019-02-25,False,156.0,471257,Sacramento St.,3,4,0.34426,0.57143,0.42055,0.47692
2019,baseball,2019-02-25,False,74.0,471423,Sacred Heart,2,3,0.48936,0.66667,0.4825,0.5763
2019,baseball,2019-02-25,False,254.0,471426,Saint Joseph's,1,3,0.325,0.25,0.50112,0.33153
2019,baseball,2019-02-25,False,143.0,471427,Saint Louis,3,4,0.49254,0.5,0.46072,0.48831
2019,baseball,2019-02-25,False,140.0,471428,Saint Mary's (CA),4,3,0.57143,0.42857,0.54592,0.49362
2019,baseball,2019-02-25,False,279.0,471429,Saint Peter's,0,3,0.0,0.0,0.375,0.09375
2019,baseball,2019-02-25,False,86.0,471430,Sam Houston,5,1,0.81481,0.39167,0.66279,0.56524
2019,baseball,2019-02-25,False,237.0,471431,Samford,3,3,0.5,0.125,0.74107,0.37277
2019,baseball,2019-02-25,False,192.0,471433,San Diego,5,3,0.55405,0.27917,0.63,0.4356
2019,baseball,2019-02-25,False,27.0,471432,San Diego St.,5,2,0.57377,0.78503,0.5132,0.66426
2019,baseball,2019-02-25,False,57.0,471434,San Francisco,4,2,0.70833,0.575,0.56909,0.60686
2019,baseball,2019-02-25,False,138.0,471435,San Jose St.,5,2,0.67089,0.42245,0.46155,0.49433
2019,baseball,2019-02-25,False,272.0,471436,Santa Clara,2,5,0.17722,0.21429,0.39687,0.25066
2019,baseball,2019-02-25,False,184.0,471437,Savannah St.,1,3,0.15217,0.66667,0.28571,0.44281
2019,baseball,2019-02-25,False,212.0,471508,Seattle U,3,4,0.40299,0.3619,0.54555,0.41809
2019,baseball,2019-02-25,False,269.0,471438,Seton Hall,0,5,0.0,0.375,0.3398,0.27245
2019,baseball,2019-02-25,False,252.0,471439,Siena,1,4,0.31707,0.3,0.41302,0.33252
2019,baseball,2019-02-25,False,3.0,471440,South Alabama,5,2,0.74545,0.97619,0.50364,0.80037
2019,baseball,2019-02-25,False,23.0,471441,South Carolina,6,1,0.76364,0.65714,0.63061,0.67713
2019,baseball,2019-02-25,False,125.0,471442,South Dakota St.,3,4,0.42857,0.57143,0.46599,0.50935
2019,baseball,2019-02-25,False,64.0,471443,South Fla.,3,4,0.38182,0.81633,0.34498,0.58986
2019,baseball,2019-02-25,False,229.0,471444,Southeast Mo. St.,5,2,0.57377,0.16667,0.63492,0.38551
2019,baseball,2019-02-25,False,165.0,471445,Southeastern La.,2,5,0.19178,0.64286,0.39082,0.46708
2019,baseball,2019-02-25,False,89.0,471446,Southern California,3,3,0.35,0.75,0.35459,0.55115
2019,baseball,2019-02-25,False,75.0,471447,Southern Ill.,2,3,0.55319,0.7,0.35069,0.57597
2019,baseball,2019-02-25,False,43.0,471449,Southern Miss.,4,2,0.70833,0.625,0.56122,0.62989
2019,baseball,2019-02-25,False,139.0,471450,Southern U.,4,2,0.71667,0.3631,0.53296,0.49395
2019,baseball,2019-02-25,False,,471424,St. Bonaventure,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-02-25,False,80.0,471425,St. John's (NY),1,4,0.31707,0.85,0.26098,0.56951
2019,baseball,2019-02-25,False,39.0,471454,Stanford,6,1,0.81429,0.55476,0.60268,0.63162
2019,baseball,2019-02-25,False,242.0,471456,Stetson,1,5,0.10606,0.44444,0.45397,0.36223
2019,baseball,2019-02-25,False,162.0,471457,Stony Brook,3,3,0.65,0.33333,0.56973,0.4716
2019,baseball,2019-02-25,False,56.0,471462,TCU,5,2,0.64062,0.63333,0.52713,0.60861
2019,baseball,2019-02-25,False,14.0,471459,Tennessee,7,0,1.0,0.57143,0.69444,0.70933
2019,baseball,2019-02-25,False,71.0,471458,Tennessee Tech,3,3,0.5,0.58333,0.64541,0.57802
2019,baseball,2019-02-25,False,228.0,471466,Texas,6,2,0.75,0.03571,0.72242,0.38596
2019,baseball,2019-02-25,False,132.0,471461,Texas A&M,7,1,0.79032,0.2619,0.69316,0.50182
2019,baseball,2019-02-25,False,221.0,471463,Texas Southern,1,7,0.14706,0.625,0.19643,0.39837
2019,baseball,2019-02-25,False,41.0,471452,Texas St.,5,2,0.68493,0.6619,0.5161,0.63121
2019,baseball,2019-02-25,False,1.0,471464,Texas Tech,5,1,0.72917,1.0,0.68452,0.85342
2019,baseball,2019-02-25,False,97.0,471271,The Citadel,2,4,0.21212,0.75,0.44167,0.53845
2019,baseball,2019-02-25,False,51.0,471468,Toledo,3,3,0.65,0.65,0.52328,0.61832
2019,baseball,2019-02-25,False,259.0,471469,Towson,1,5,0.27083,0.33333,0.35615,0.32341
2019,baseball,2019-02-25,False,6.0,471470,Troy,4,3,0.54795,1.0,0.42128,0.74231
2019,baseball,2019-02-25,False,26.0,471471,Tulane,6,2,0.61765,0.79167,0.46071,0.66542
