year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-02-20,False,239.0,65500,Utah Valley,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,162.0,65460,VCU,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,221.0,65461,VMI,1,3,0.27027,0.375,0.49306,0.37833
2017,baseball,2017-02-20,False,162.0,65457,Valparaiso,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,55.0,65458,Vanderbilt,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,239.0,65459,Villanova,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,48.0,65463,Virginia,3,0,1.0,0.5,0.55556,0.63889
2017,baseball,2017-02-20,False,3.0,65462,Virginia Tech,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,,65464,Wagner,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,201.0,65465,Wake Forest,1,3,0.29412,0.5,0.38889,0.42075
2017,baseball,2017-02-20,False,55.0,65467,Washington,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,162.0,65466,Washington St.,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,162.0,65468,West Virginia,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,81.0,65469,Western Caro.,2,1,0.69697,0.5,0.55556,0.56313
2017,baseball,2017-02-20,False,233.0,65470,Western Ill.,0,4,0.0,0.5,0.375,0.34375
2017,baseball,2017-02-20,False,85.0,65471,Western Ky.,2,1,0.51852,0.5,0.66667,0.5463
2017,baseball,2017-02-20,False,209.0,65472,Western Mich.,0,3,0.0,0.66667,0.24074,0.39352
2017,baseball,2017-02-20,False,3.0,65473,Wichita St.,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,239.0,65474,William & Mary,0,3,0.0,0.5,0.0,0.25
2017,baseball,2017-02-20,False,3.0,65475,Winthrop,3,0,1.0,0.5,1.0,0.75
2017,baseball,2017-02-20,False,162.0,65493,Wofford,1,2,0.48148,0.5,0.33333,0.4537
2017,baseball,2017-02-20,False,55.0,65477,Wright St.,2,1,0.78788,0.5,0.66667,0.61364
2017,baseball,2017-02-20,False,123.0,65478,Xavier,2,2,0.65,0.5,0.5,0.5375
2017,baseball,2017-02-20,False,,65479,Yale,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-20,False,225.0,65480,Youngstown St.,0,3,0.0,0.5,0.44444,0.36111
2017,baseball,2017-02-27,False,254.0,65497,A&M-Corpus Christi,1,6,0.08235,0.5,0.44975,0.38303
2017,baseball,2017-02-27,False,80.0,65202,Abilene Christian,3,4,0.28767,0.80952,0.33761,0.56108
2017,baseball,2017-02-27,False,203.0,65453,Air Force,4,3,0.64179,0.31293,0.4928,0.44011
2017,baseball,2017-02-27,False,119.0,65205,Alabama,3,4,0.28767,0.72143,0.36789,0.52461
2017,baseball,2017-02-27,False,216.0,65203,Alabama A&M,3,6,0.33333,0.5,0.36527,0.42465
2017,baseball,2017-02-27,False,182.0,65204,Alabama St.,2,6,0.22078,0.56667,0.50218,0.46407
2017,baseball,2017-02-27,False,158.0,65208,Alcorn,4,4,0.40964,0.53467,0.47655,0.48888
2017,baseball,2017-02-27,False,152.0,65209,App State,4,3,0.64474,0.34762,0.62385,0.49096
2017,baseball,2017-02-27,False,2.0,65211,Arizona,8,0,1.0,0.875,0.7035,0.86337
2017,baseball,2017-02-27,False,137.0,65210,Arizona St.,4,3,0.55738,0.5,0.46246,0.50496
2017,baseball,2017-02-27,False,180.0,65490,Ark.-Pine Bluff,0,6,0.0,0.83333,0.19898,0.46641
2017,baseball,2017-02-27,False,56.0,65213,Arkansas,6,0,1.0,0.25,0.86905,0.59226
2017,baseball,2017-02-27,False,100.0,65212,Arkansas St.,6,3,0.66667,0.48148,0.54482,0.54361
2017,baseball,2017-02-27,False,220.0,65454,Army West Point,2,5,0.40625,0.41905,0.43285,0.4193
2017,baseball,2017-02-27,False,144.0,65215,Auburn,7,1,0.79032,0.22917,0.73595,0.49615
2017,baseball,2017-02-27,False,115.0,65216,Austin Peay,4,3,0.55738,0.51429,0.52357,0.52738
2017,baseball,2017-02-27,False,139.0,65225,BYU,3,4,0.54098,0.49388,0.48239,0.50278
2017,baseball,2017-02-27,False,118.0,65217,Ball St.,4,3,0.59701,0.47347,0.55548,0.52486
2017,baseball,2017-02-27,False,3.0,65219,Baylor,8,0,1.0,0.83929,0.62899,0.82689
2017,baseball,2017-02-27,False,198.0,65495,Belmont,3,4,0.28767,0.5119,0.46744,0.44473
2017,baseball,2017-02-27,False,19.0,65220,Bethune-Cookman,4,2,0.70833,0.73333,0.51058,0.6714
2017,baseball,2017-02-27,False,190.0,65221,Binghamton,3,3,0.61111,0.30556,0.59694,0.45479
2017,baseball,2017-02-27,False,234.0,65222,Boston College,2,4,0.41667,0.36806,0.48326,0.40901
2017,baseball,2017-02-27,False,253.0,65223,Bowling Green,0,6,0.0,0.59722,0.33971,0.38354
2017,baseball,2017-02-27,False,121.0,65224,Bradley,3,3,0.65,0.5,0.44643,0.52411
2017,baseball,2017-02-27,False,,65226,Brown,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,50.0,65227,Bryant,2,5,0.42623,0.88571,0.19022,0.59697
2017,baseball,2017-02-27,False,247.0,65228,Bucknell,2,4,0.40351,0.35,0.47343,0.39423
2017,baseball,2017-02-27,False,6.0,65229,Buffalo,3,3,0.65,1.0,0.3699,0.75497
2017,baseball,2017-02-27,False,134.0,65230,Butler,5,3,0.7,0.41667,0.49376,0.50677
2017,baseball,2017-02-27,False,82.0,65232,CSU Bakersfield,6,2,0.61765,0.53125,0.56186,0.5605
2017,baseball,2017-02-27,False,276.0,65236,CSUN,4,4,0.39535,0.16667,0.54592,0.31865
2017,baseball,2017-02-27,False,283.0,65231,Cal Poly,1,6,0.23636,0.2381,0.43707,0.28741
2017,baseball,2017-02-27,False,57.0,65234,Cal St. Fullerton,4,3,0.54795,0.70408,0.40991,0.59151
2017,baseball,2017-02-27,False,243.0,65239,California,2,5,0.25455,0.45714,0.41821,0.39676
2017,baseball,2017-02-27,False,186.0,65244,Campbell,4,3,0.41791,0.39286,0.63265,0.45907
2017,baseball,2017-02-27,False,178.0,65245,Canisius,6,2,0.825,0.2375,0.58487,0.47122
2017,baseball,2017-02-27,False,277.0,65481,Central Ark.,5,2,0.57377,0.0,0.69679,0.31764
2017,baseball,2017-02-27,False,106.0,65246,Central Conn. St.,4,1,0.8,0.36,0.62649,0.53662
2017,baseball,2017-02-27,False,70.0,65248,Central Mich.,3,4,0.58209,0.68571,0.32572,0.56981
2017,baseball,2017-02-27,False,219.0,65218,Charleston So.,4,2,0.51852,0.29167,0.57738,0.41981
2017,baseball,2017-02-27,False,4.0,65351,Charlotte,6,2,0.67742,0.89286,0.66071,0.78096
2017,baseball,2017-02-27,False,259.0,65249,Chicago St.,3,4,0.41096,0.32755,0.43633,0.3756
2017,baseball,2017-02-27,False,201.0,65250,Cincinnati,2,4,0.48148,0.41667,0.44898,0.44095
2017,baseball,2017-02-27,False,85.0,65252,Clemson,5,2,0.57377,0.55952,0.54719,0.56
2017,baseball,2017-02-27,False,114.0,65253,Coastal Carolina,4,4,0.35,0.6375,0.48554,0.52764
2017,baseball,2017-02-27,False,140.0,65482,Col. of Charleston,4,3,0.59701,0.41837,0.56293,0.49917
2017,baseball,2017-02-27,False,,65254,Columbia,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,282.0,65256,Coppin St.,0,4,0.0,0.41667,0.33588,0.2923
2017,baseball,2017-02-27,False,,65257,Cornell,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,228.0,65258,Creighton,1,5,0.24074,0.53333,0.33844,0.41146
2017,baseball,2017-02-27,False,22.0,65483,DBU,5,2,0.61194,0.70408,0.62263,0.66068
2017,baseball,2017-02-27,False,270.0,65259,Dartmouth,2,1,0.66667,0.08333,0.57716,0.35262
2017,baseball,2017-02-27,False,217.0,65260,Davidson,5,2,0.57377,0.32143,0.4721,0.42218
2017,baseball,2017-02-27,False,172.0,65261,Dayton,2,4,0.42593,0.54167,0.39583,0.47627
2017,baseball,2017-02-27,False,187.0,65263,Delaware,2,5,0.29851,0.53333,0.46383,0.45725
2017,baseball,2017-02-27,False,264.0,65262,Delaware St.,2,5,0.42623,0.30612,0.4324,0.36772
2017,baseball,2017-02-27,False,226.0,65264,Duke,3,5,0.3375,0.41458,0.48544,0.41303
2017,baseball,2017-02-27,False,167.0,65266,ETSU,6,2,0.61765,0.32292,0.66016,0.48091
2017,baseball,2017-02-27,False,91.0,65265,East Carolina,4,3,0.61818,0.52381,0.55102,0.55421
2017,baseball,2017-02-27,False,255.0,65267,Eastern Ill.,1,6,0.23636,0.4881,0.31195,0.38113
2017,baseball,2017-02-27,False,78.0,65268,Eastern Ky.,3,5,0.375,0.7,0.47328,0.56207
2017,baseball,2017-02-27,False,146.0,65269,Eastern Mich.,2,7,0.2381,0.69048,0.3592,0.49456
2017,baseball,2017-02-27,False,245.0,65484,Elon,3,4,0.38182,0.32381,0.55102,0.39511
2017,baseball,2017-02-27,False,169.0,65270,Evansville,1,6,0.23636,0.71429,0.2449,0.47746
2017,baseball,2017-02-27,False,278.0,65272,FDU,0,6,0.0,0.46667,0.31406,0.31185
2017,baseball,2017-02-27,False,23.0,65499,FGCU,6,2,0.61765,0.73958,0.53483,0.65791
2017,baseball,2017-02-27,False,81.0,65275,FIU,2,5,0.17722,0.85714,0.35131,0.5607
2017,baseball,2017-02-27,False,5.0,65271,Fairfield,2,2,0.65,1.0,0.44643,0.77411
2017,baseball,2017-02-27,False,89.0,65274,Fla. Atlantic,4,1,0.68293,0.4,0.73476,0.55442
2017,baseball,2017-02-27,False,7.0,65277,Florida,6,1,0.85714,0.80952,0.52915,0.75134
2017,baseball,2017-02-27,False,131.0,65273,Florida A&M,5,2,0.63636,0.40102,0.60623,0.51116
2017,baseball,2017-02-27,False,74.0,65276,Florida St.,5,2,0.57377,0.55102,0.58418,0.565
2017,baseball,2017-02-27,False,244.0,65278,Fordham,1,5,0.27083,0.425,0.46025,0.39527
2017,baseball,2017-02-27,False,123.0,65233,Fresno St.,3,4,0.28767,0.66667,0.45141,0.5181
2017,baseball,2017-02-27,False,222.0,65279,Furman,5,2,0.61194,0.22449,0.60893,0.41746
2017,baseball,2017-02-27,False,237.0,65283,Ga. Southern,3,4,0.28767,0.44048,0.45918,0.40695
2017,baseball,2017-02-27,False,170.0,65485,Gardner-Webb,2,6,0.16279,0.71875,0.30687,0.47679
2017,baseball,2017-02-27,False,197.0,65280,George Mason,2,5,0.3125,0.47483,0.52065,0.4457
2017,baseball,2017-02-27,False,122.0,65281,George Washington,2,6,0.32258,0.72917,0.29815,0.51977
2017,baseball,2017-02-27,False,210.0,65282,Georgetown,2,5,0.40625,0.42143,0.47753,0.43166
2017,baseball,2017-02-27,False,145.0,65286,Georgia,3,4,0.45205,0.57143,0.38921,0.49603
2017,baseball,2017-02-27,False,38.0,65284,Georgia St.,4,2,0.70833,0.56944,0.65599,0.6258
2017,baseball,2017-02-27,False,175.0,65285,Georgia Tech,6,1,0.78689,0.2381,0.62472,0.47195
2017,baseball,2017-02-27,False,132.0,65287,Gonzaga,3,4,0.49254,0.5,0.55026,0.5107
2017,baseball,2017-02-27,False,209.0,65288,Grambling,3,5,0.40541,0.43988,0.44475,0.43248
2017,baseball,2017-02-27,False,59.0,65486,Grand Canyon,2,4,0.29167,0.875,0.3176,0.58982
2017,baseball,2017-02-27,False,127.0,65289,Hartford,0,3,0.0,1.0,0.06122,0.51531
2017,baseball,2017-02-27,False,,65290,Harvard,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,105.0,65291,Hawaii,3,4,0.28767,0.71429,0.43197,0.53705
2017,baseball,2017-02-27,False,166.0,65496,High Point,4,3,0.59701,0.43333,0.4618,0.48137
2017,baseball,2017-02-27,False,184.0,65292,Hofstra,2,5,0.35938,0.52517,0.44111,0.46271
2017,baseball,2017-02-27,False,193.0,65293,Holy Cross,0,4,0.0,0.7875,0.2369,0.45298
2017,baseball,2017-02-27,False,68.0,65295,Houston,5,2,0.65672,0.56122,0.50597,0.57128
2017,baseball,2017-02-27,False,236.0,65294,Houston Christian,5,3,0.5125,0.27083,0.57425,0.4071
2017,baseball,2017-02-27,False,162.0,65297,Illinois,2,5,0.34328,0.57483,0.44435,0.48432
2017,baseball,2017-02-27,False,211.0,65296,Illinois St.,2,4,0.41667,0.36667,0.57389,0.43097
2017,baseball,2017-02-27,False,30.0,65300,Indiana,3,3,0.55,0.81111,0.41052,0.64568
2017,baseball,2017-02-27,False,159.0,65299,Indiana St.,3,4,0.46875,0.48707,0.50979,0.48817
2017,baseball,2017-02-27,False,73.0,65302,Iona,2,1,0.78788,0.5,0.48214,0.56751
2017,baseball,2017-02-27,False,43.0,65303,Iowa,4,3,0.625,0.6746,0.44345,0.60441
2017,baseball,2017-02-27,False,163.0,65304,Jackson St.,4,3,0.48438,0.38776,0.67085,0.48268
2017,baseball,2017-02-27,False,11.0,65306,Jacksonville,5,2,0.65672,0.85714,0.49939,0.7176
2017,baseball,2017-02-27,False,101.0,65305,Jacksonville St.,4,2,0.78788,0.375,0.63265,0.54263
2017,baseball,2017-02-27,False,39.0,65307,James Madison,6,1,0.87805,0.55102,0.51786,0.62449
2017,baseball,2017-02-27,False,199.0,65309,Kansas,2,5,0.32787,0.50612,0.43598,0.44402
2017,baseball,2017-02-27,False,25.0,65308,Kansas St.,6,2,0.75904,0.66429,0.52025,0.65196
2017,baseball,2017-02-27,False,69.0,65487,Kennesaw St.,4,3,0.41791,0.67007,0.52413,0.57054
2017,baseball,2017-02-27,False,24.0,65310,Kent St.,6,1,0.91765,0.5119,0.6793,0.65519
2017,baseball,2017-02-27,False,125.0,65311,Kentucky,2,5,0.37705,0.66667,0.35597,0.51659
2017,baseball,2017-02-27,False,191.0,65317,LIU,2,4,0.41667,0.52143,0.35891,0.45461
2017,baseball,2017-02-27,False,157.0,65323,LMU (CA),3,4,0.28767,0.58333,0.50364,0.4895
2017,baseball,2017-02-27,False,61.0,65319,LSU,7,1,0.875,0.43929,0.5811,0.58367
2017,baseball,2017-02-27,False,279.0,65312,La Salle,0,7,0.0,0.39286,0.4508,0.30913
2017,baseball,2017-02-27,False,284.0,65313,Lafayette,1,6,0.17241,0.26531,0.43631,0.28483
2017,baseball,2017-02-27,False,47.0,65314,Lamar University,6,2,0.61765,0.575,0.63098,0.59966
2017,baseball,2017-02-27,False,258.0,65315,Lehigh,1,2,0.37037,0.33333,0.47005,0.37677
2017,baseball,2017-02-27,False,110.0,65316,Liberty,4,3,0.57143,0.48571,0.57656,0.52985
2017,baseball,2017-02-27,False,257.0,65498,Lipscomb,5,2,0.57377,0.19048,0.56252,0.37931
2017,baseball,2017-02-27,False,155.0,65214,Little Rock,2,5,0.25455,0.67857,0.34913,0.4902
2017,baseball,2017-02-27,False,48.0,65235,Long Beach St.,4,3,0.61818,0.66667,0.44548,0.59925
2017,baseball,2017-02-27,False,272.0,65318,Longwood,2,6,0.25,0.38333,0.37309,0.34744
2017,baseball,2017-02-27,False,151.0,65434,Louisiana,3,4,0.49254,0.52381,0.42954,0.49242
2017,baseball,2017-02-27,False,84.0,65320,Louisiana Tech,7,0,1.0,0.21905,0.80193,0.56001
2017,baseball,2017-02-27,False,76.0,65321,Louisville,7,0,1.0,0.31156,0.63337,0.56412
2017,baseball,2017-02-27,False,126.0,65324,Maine,3,4,0.46875,0.57143,0.45238,0.516
2017,baseball,2017-02-27,False,124.0,65325,Manhattan,0,3,0.0,1.0,0.07143,0.51786
2017,baseball,2017-02-27,False,136.0,65326,Marist,4,3,0.61429,0.46122,0.48738,0.50603
2017,baseball,2017-02-27,False,102.0,65327,Marshall,2,5,0.42623,0.63673,0.45967,0.53984
2017,baseball,2017-02-27,False,147.0,65329,Maryland,1,5,0.19608,0.69762,0.38485,0.49404
2017,baseball,2017-02-27,False,,65331,Massachusetts,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,27.0,65332,McNeese,4,4,0.54839,0.775,0.49979,0.64954
2017,baseball,2017-02-27,False,17.0,65333,Memphis,4,2,0.51852,0.83333,0.5343,0.67987
2017,baseball,2017-02-27,False,120.0,65334,Mercer,7,0,1.0,0.125,0.84694,0.52423
2017,baseball,2017-02-27,False,240.0,65336,Miami (FL),2,4,0.29167,0.375,0.56293,0.40115
2017,baseball,2017-02-27,False,161.0,65335,Miami (OH),0,7,0.0,0.85714,0.23469,0.48724
2017,baseball,2017-02-27,False,111.0,65338,Michigan,5,2,0.72603,0.39048,0.60674,0.52843
2017,baseball,2017-02-27,False,8.0,65337,Michigan St.,6,1,0.91765,0.67857,0.72267,0.74936
2017,baseball,2017-02-27,False,246.0,65339,Middle Tenn.,3,4,0.44262,0.32143,0.49259,0.39452
2017,baseball,2017-02-27,False,171.0,65476,Milwaukee,3,3,0.55556,0.38413,0.58182,0.47641
2017,baseball,2017-02-27,False,54.0,65340,Minnesota,4,1,0.82927,0.46,0.62503,0.59358
2017,baseball,2017-02-27,False,107.0,65341,Mississippi St.,6,3,0.51852,0.55238,0.51816,0.53536
2017,baseball,2017-02-27,False,290.0,65342,Mississippi Val.,1,4,0.2,0.15,0.31107,0.20277
2017,baseball,2017-02-27,False,116.0,65344,Missouri,7,1,0.87952,0.29583,0.63708,0.52707
2017,baseball,2017-02-27,False,31.0,65432,Missouri St.,6,1,0.91139,0.56599,0.49751,0.63522
2017,baseball,2017-02-27,False,192.0,65345,Monmouth,1,5,0.27083,0.625,0.29286,0.45342
2017,baseball,2017-02-27,False,46.0,65346,Morehead St.,5,3,0.6747,0.58958,0.55472,0.60215
2017,baseball,2017-02-27,False,287.0,65347,Mount St. Mary's,0,4,0.0,0.4,0.22575,0.25644
2017,baseball,2017-02-27,False,92.0,65348,Murray St.,5,2,0.68293,0.46259,0.60708,0.55379
2017,baseball,2017-02-27,False,207.0,65366,N.C. A&T,4,3,0.53125,0.30952,0.58673,0.43426
2017,baseball,2017-02-27,False,271.0,65367,N.C. Central,3,4,0.28767,0.32143,0.46747,0.3495
2017,baseball,2017-02-27,False,40.0,65368,NC State,4,2,0.66667,0.625,0.57143,0.62202
2017,baseball,2017-02-27,False,273.0,65373,NIU,2,5,0.32857,0.28929,0.43736,0.33613
2017,baseball,2017-02-27,False,189.0,65358,NJIT,2,4,0.40351,0.5,0.41989,0.45585
2017,baseball,2017-02-27,False,248.0,65455,Navy,2,4,0.40351,0.375,0.41582,0.39233
2017,baseball,2017-02-27,False,55.0,65354,Nebraska,2,4,0.33333,0.79444,0.45205,0.59357
2017,baseball,2017-02-27,False,130.0,65357,Nevada,2,6,0.25,0.71875,0.36324,0.51269
2017,baseball,2017-02-27,False,10.0,65360,New Mexico,4,2,0.70833,0.875,0.48469,0.73576
2017,baseball,2017-02-27,False,239.0,65359,New Mexico St.,6,3,0.56,0.175,0.69489,0.40122
2017,baseball,2017-02-27,False,97.0,65361,New Orleans,6,2,0.61765,0.51979,0.52287,0.54503
2017,baseball,2017-02-27,False,281.0,65362,New York Tech,1,6,0.11475,0.33571,0.41762,0.30095
2017,baseball,2017-02-27,False,15.0,65363,Niagara,3,3,0.65,0.875,0.38791,0.69698
2017,baseball,2017-02-27,False,150.0,65364,Nicholls,4,3,0.5082,0.4619,0.54039,0.4931
2017,baseball,2017-02-27,False,288.0,65365,Norfolk St.,3,4,0.28767,0.07143,0.57823,0.25219
2017,baseball,2017-02-27,False,44.0,65350,North Carolina,7,0,1.0,0.36224,0.69096,0.60386
2017,baseball,2017-02-27,False,37.0,65369,North Dakota St.,4,3,0.71233,0.57143,0.65228,0.62687
2017,baseball,2017-02-27,False,280.0,65491,North Florida,4,4,0.37838,0.125,0.59949,0.30697
2017,baseball,2017-02-27,False,165.0,65371,Northeastern,2,5,0.42623,0.60714,0.28863,0.48229
2017,baseball,2017-02-27,False,206.0,65372,Northern Colo.,3,6,0.44828,0.425,0.44388,0.43554
2017,baseball,2017-02-27,False,202.0,65374,Northern Ky.,1,6,0.23636,0.59524,0.33528,0.44053
2017,baseball,2017-02-27,False,285.0,65376,Northwestern,0,6,0.0,0.34722,0.42389,0.27958
2017,baseball,2017-02-27,False,194.0,65375,Northwestern St.,3,3,0.35,0.5,0.4496,0.4499
2017,baseball,2017-02-27,False,238.0,65377,Notre Dame,1,6,0.15625,0.51241,0.44165,0.40568
2017,baseball,2017-02-27,False,256.0,65378,Oakland,1,7,0.20968,0.44792,0.4157,0.3803
2017,baseball,2017-02-27,False,168.0,65380,Ohio,5,3,0.61039,0.41667,0.47975,0.48087
2017,baseball,2017-02-27,False,58.0,65379,Ohio St.,3,5,0.375,0.75417,0.47654,0.58997
2017,baseball,2017-02-27,False,93.0,65382,Oklahoma,8,1,0.81159,0.44259,0.51583,0.55315
2017,baseball,2017-02-27,False,200.0,65381,Oklahoma St.,4,3,0.59701,0.26667,0.63812,0.44212
2017,baseball,2017-02-27,False,103.0,65383,Old Dominion,5,1,0.72917,0.41667,0.59366,0.53904
2017,baseball,2017-02-27,False,1.0,65343,Ole Miss,7,0,1.0,0.96429,0.57288,0.87536
2017,baseball,2017-02-27,False,215.0,65355,Omaha,1,7,0.2,0.56458,0.37442,0.4259
2017,baseball,2017-02-27,False,13.0,65384,Oral Roberts,6,1,0.82192,0.65476,0.67104,0.70062
2017,baseball,2017-02-27,False,108.0,65386,Oregon,4,3,0.68657,0.41905,0.60408,0.53219
2017,baseball,2017-02-27,False,29.0,65385,Oregon St.,7,1,0.875,0.52083,0.66687,0.64588
2017,baseball,2017-02-27,False,173.0,65387,Pacific,4,2,0.70833,0.325,0.53189,0.47256
2017,baseball,2017-02-27,False,,65390,Penn,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,156.0,65389,Penn St.,2,5,0.32787,0.60714,0.41764,0.48995
2017,baseball,2017-02-27,False,160.0,65391,Pepperdine,4,3,0.55738,0.4898,0.41448,0.48786
2017,baseball,2017-02-27,False,112.0,65392,Pittsburgh,6,1,0.85714,0.27755,0.70079,0.52826
2017,baseball,2017-02-27,False,242.0,65393,Portland,1,6,0.23636,0.45714,0.44898,0.39991
2017,baseball,2017-02-27,False,164.0,65394,Prairie View,1,8,0.13889,0.76032,0.26969,0.4823
2017,baseball,2017-02-27,False,263.0,65488,Presbyterian,4,4,0.45946,0.21875,0.58036,0.36933
2017,baseball,2017-02-27,False,,65395,Princeton,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,261.0,65396,Purdue,3,4,0.58209,0.14286,0.6137,0.37038
2017,baseball,2017-02-27,False,230.0,65301,Purdue Fort Wayne,3,5,0.45,0.35833,0.47562,0.41057
2017,baseball,2017-02-27,False,18.0,65397,Quinnipiac,4,3,0.71233,0.78571,0.41399,0.67444
2017,baseball,2017-02-27,False,188.0,65398,Radford,1,6,0.23636,0.64762,0.29373,0.45633
2017,baseball,2017-02-27,False,72.0,65399,Rhode Island,3,4,0.53731,0.63741,0.46435,0.56912
2017,baseball,2017-02-27,False,66.0,65400,Rice,3,5,0.38372,0.73958,0.4375,0.5751
2017,baseball,2017-02-27,False,218.0,65401,Richmond,3,4,0.35821,0.39728,0.53268,0.42136
2017,baseball,2017-02-27,False,274.0,65402,Rider,0,4,0.0,0.5,0.32812,0.33203
2017,baseball,2017-02-27,False,221.0,65403,Rutgers,1,5,0.27083,0.5,0.40349,0.41858
2017,baseball,2017-02-27,False,260.0,65436,SFA,2,6,0.20588,0.43958,0.41422,0.37482
2017,baseball,2017-02-27,False,185.0,65429,SIUE,4,4,0.575,0.375,0.51741,0.4606
2017,baseball,2017-02-27,False,45.0,65237,Sacramento St.,6,1,0.76364,0.47619,0.69534,0.60284
2017,baseball,2017-02-27,False,153.0,65404,Sacred Heart,3,4,0.58209,0.42857,0.52316,0.4906
2017,baseball,2017-02-27,False,286.0,65407,Saint Joseph's,0,6,0.0,0.31389,0.46896,0.27419
2017,baseball,2017-02-27,False,133.0,65408,Saint Louis,6,1,0.86301,0.32262,0.52055,0.5072
2017,baseball,2017-02-27,False,90.0,65409,Saint Mary's (CA),4,2,0.56667,0.59325,0.46389,0.55427
2017,baseball,2017-02-27,False,,65410,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2017,baseball,2017-02-27,False,268.0,65411,Sam Houston,3,4,0.28767,0.27449,0.59366,0.35758
2017,baseball,2017-02-27,False,213.0,65412,Samford,2,4,0.29167,0.5,0.41284,0.42613
2017,baseball,2017-02-27,False,138.0,65414,San Diego,4,2,0.51852,0.47222,0.55132,0.50357
2017,baseball,2017-02-27,False,77.0,65413,San Diego St.,4,4,0.425,0.66667,0.49279,0.56278
2017,baseball,2017-02-27,False,154.0,65415,San Francisco,5,3,0.63514,0.36667,0.59375,0.49055
2017,baseball,2017-02-27,False,177.0,65416,San Jose St.,3,3,0.4375,0.4619,0.52471,0.4715
2017,baseball,2017-02-27,False,250.0,65417,Santa Clara,1,5,0.09722,0.5,0.45153,0.38719
2017,baseball,2017-02-27,False,196.0,65418,Savannah St.,6,2,0.67742,0.2625,0.5816,0.446
2017,baseball,2017-02-27,False,233.0,65489,Seattle U,2,5,0.22951,0.5,0.40714,0.40916
2017,baseball,2017-02-27,False,26.0,65419,Seton Hall,3,4,0.45205,0.84354,0.45955,0.64967
2017,baseball,2017-02-27,False,214.0,65420,Siena,0,8,0.0,0.73958,0.22481,0.42599
2017,baseball,2017-02-27,False,64.0,65421,South Alabama,4,3,0.57143,0.58929,0.56606,0.57901
2017,baseball,2017-02-27,False,95.0,65422,South Carolina,5,3,0.47297,0.54018,0.62994,0.54582
2017,baseball,2017-02-27,False,231.0,65423,South Dakota St.,2,4,0.35088,0.42778,0.43548,0.41048
2017,baseball,2017-02-27,False,62.0,65424,South Fla.,7,1,0.80882,0.38542,0.75,0.58241
2017,baseball,2017-02-27,False,241.0,65425,Southeast Mo. St.,5,2,0.72131,0.09524,0.68902,0.4002
2017,baseball,2017-02-27,False,117.0,65426,Southeastern La.,5,2,0.70149,0.40952,0.58704,0.52689
2017,baseball,2017-02-27,False,176.0,65427,Southern California,5,2,0.74545,0.26667,0.60726,0.47151
2017,baseball,2017-02-27,False,71.0,65428,Southern Ill.,4,3,0.71233,0.52143,0.52187,0.56926
2017,baseball,2017-02-27,False,67.0,65430,Southern Miss.,6,1,0.85714,0.36905,0.70408,0.57483
2017,baseball,2017-02-27,False,267.0,65431,Southern U.,1,5,0.17544,0.38254,0.50053,0.36026
2017,baseball,2017-02-27,False,99.0,65405,St. Bonaventure,1,2,0.33333,0.70833,0.42901,0.54475
2017,baseball,2017-02-27,False,21.0,65406,St. John's (NY),7,0,1.0,0.51361,0.62429,0.66287
2017,baseball,2017-02-27,False,87.0,65435,Stanford,5,2,0.74545,0.45238,0.56888,0.55477
2017,baseball,2017-02-27,False,224.0,65437,Stetson,4,4,0.35,0.375,0.5574,0.41435
2017,baseball,2017-02-27,False,227.0,65438,Stony Brook,1,5,0.24074,0.46587,0.47633,0.4122
2017,baseball,2017-02-27,False,35.0,65443,TCU,6,1,0.78689,0.57653,0.57562,0.62889
2017,baseball,2017-02-27,False,9.0,65440,Tennessee,6,1,0.91139,0.72449,0.60347,0.74096
2017,baseball,2017-02-27,False,93.0,65439,Tennessee Tech,6,1,0.76364,0.42857,0.59184,0.55315
2017,baseball,2017-02-27,False,135.0,65447,Texas,5,3,0.5125,0.46875,0.57462,0.50615
