year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-02-19,False,159.0,197704,VMI,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,233.0,197700,Valparaiso,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,89.0,197701,Vanderbilt,2,1,0.51852,0.5,0.66667,0.5463
2018,baseball,2018-02-19,False,2.0,197702,Villanova,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,81.0,197706,Virginia,2,1,0.74074,0.5,0.51852,0.56481
2018,baseball,2018-02-19,False,126.0,197705,Virginia Tech,1,2,0.37037,0.66667,0.39815,0.52546
2018,baseball,2018-02-19,False,159.0,197707,Wagner,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,128.0,197708,Wake Forest,2,2,0.35,0.625,0.47222,0.51806
2018,baseball,2018-02-19,False,159.0,197710,Washington,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,197.0,197709,Washington St.,1,3,0.25,0.5,0.4375,0.42188
2018,baseball,2018-02-19,False,159.0,197711,West Virginia,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,233.0,197712,Western Caro.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,233.0,197713,Western Ill.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,159.0,197714,Western Ky.,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-19,False,233.0,197715,Western Mich.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,2.0,197716,Wichita St.,3,0,1.0,0.5,1.0,0.75
2018,baseball,2018-02-19,False,233.0,197717,William & Mary,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,233.0,197718,Winthrop,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,207.0,197736,Wofford,1,2,0.21212,0.5,0.33333,0.38636
2018,baseball,2018-02-19,False,233.0,197720,Wright St.,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,233.0,197721,Xavier,0,3,0.0,0.5,0.0,0.25
2018,baseball,2018-02-19,False,,197722,Yale,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-19,False,159.0,197723,Youngstown St.,1,2,0.48148,0.5,0.33333,0.4537
2018,baseball,2018-02-26,False,11.0,197740,A&M-Corpus Christi,6,1,0.89552,0.67347,0.6123,0.71369
2018,baseball,2018-02-26,False,40.0,197445,Abilene Christian,5,1,0.72917,0.625,0.56696,0.63653
2018,baseball,2018-02-26,False,218.0,197696,Air Force,1,5,0.19608,0.58333,0.36012,0.43072
2018,baseball,2018-02-26,False,21.0,197448,Alabama,7,0,1.0,0.55238,0.63511,0.68497
2018,baseball,2018-02-26,False,254.0,197446,Alabama A&M,3,4,0.28767,0.4,0.42517,0.37821
2018,baseball,2018-02-26,False,101.0,197447,Alabama St.,5,3,0.57746,0.50893,0.54813,0.53586
2018,baseball,2018-02-26,False,104.0,197451,Alcorn,4,4,0.5974,0.48125,0.57056,0.53262
2018,baseball,2018-02-26,False,103.0,197452,App State,2,4,0.48148,0.625,0.40306,0.53364
2018,baseball,2018-02-26,False,170.0,197454,Arizona,4,3,0.56364,0.35476,0.6008,0.46849
2018,baseball,2018-02-26,False,168.0,197453,Arizona St.,3,4,0.28767,0.64286,0.31317,0.47164
2018,baseball,2018-02-26,False,79.0,197733,Ark.-Pine Bluff,2,1,0.66667,0.57143,0.48041,0.57248
2018,baseball,2018-02-26,False,127.0,197456,Arkansas,5,2,0.72131,0.36905,0.57499,0.5086
2018,baseball,2018-02-26,False,251.0,197455,Arkansas St.,2,2,0.35,0.32143,0.5558,0.38717
2018,baseball,2018-02-26,False,253.0,197697,Army West Point,3,4,0.51429,0.27143,0.46514,0.38057
2018,baseball,2018-02-26,False,43.0,197458,Auburn,8,0,1.0,0.40476,0.70408,0.6284
2018,baseball,2018-02-26,False,110.0,197459,Austin Peay,6,1,0.79688,0.32381,0.65262,0.52428
2018,baseball,2018-02-26,False,2.0,197468,BYU,5,3,0.75581,1.0,0.39286,0.78717
2018,baseball,2018-02-26,False,157.0,197460,Ball St.,3,4,0.44776,0.48503,0.51175,0.4824
2018,baseball,2018-02-26,False,54.0,197462,Baylor,3,3,0.5,0.7,0.53182,0.60795
2018,baseball,2018-02-26,False,260.0,197738,Belmont,3,4,0.31343,0.26259,0.60265,0.36031
2018,baseball,2018-02-26,False,161.0,197463,Bethune-Cookman,3,5,0.36486,0.56339,0.4303,0.48049
2018,baseball,2018-02-26,False,63.0,197464,Binghamton,2,4,0.48148,0.75,0.40689,0.59709
2018,baseball,2018-02-26,False,53.0,197465,Boston College,3,3,0.57143,0.69167,0.4811,0.60897
2018,baseball,2018-02-26,False,274.0,197466,Bowling Green,2,5,0.42623,0.21429,0.45102,0.32646
2018,baseball,2018-02-26,False,92.0,197467,Bradley,5,1,0.88889,0.31746,0.66582,0.54741
2018,baseball,2018-02-26,False,,197469,Brown,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-26,False,249.0,197470,Bryant,0,6,0.0,0.625,0.31087,0.39022
2018,baseball,2018-02-26,False,262.0,197471,Bucknell,0,6,0.0,0.5,0.41652,0.35413
2018,baseball,2018-02-26,False,93.0,197473,Butler,8,0,1.0,0.225,0.72608,0.54402
2018,baseball,2018-02-26,False,281.0,197475,CSU Bakersfield,2,6,0.20588,0.25,0.44997,0.28896
2018,baseball,2018-02-26,False,232.0,197479,CSUN,4,3,0.41791,0.28571,0.67347,0.4157
2018,baseball,2018-02-26,False,126.0,197474,Cal Poly,3,4,0.42857,0.52857,0.55166,0.50934
2018,baseball,2018-02-26,False,160.0,197477,Cal St. Fullerton,1,6,0.10448,0.77143,0.27747,0.4812
2018,baseball,2018-02-26,False,58.0,197482,California,5,2,0.7069,0.55918,0.56935,0.59865
2018,baseball,2018-02-26,False,159.0,197487,Campbell,2,5,0.17722,0.68639,0.37573,0.48143
2018,baseball,2018-02-26,False,116.0,197488,Canisius,5,2,0.74684,0.35476,0.625,0.52034
2018,baseball,2018-02-26,False,247.0,197724,Central Ark.,2,4,0.21212,0.45833,0.43981,0.39215
2018,baseball,2018-02-26,False,186.0,197489,Central Conn. St.,1,2,0.33333,0.5,0.5,0.45833
2018,baseball,2018-02-26,False,264.0,197491,Central Mich.,2,5,0.36364,0.25,0.51312,0.34419
2018,baseball,2018-02-26,False,194.0,197461,Charleston So.,3,4,0.45205,0.39048,0.57658,0.4524
2018,baseball,2018-02-26,False,69.0,197594,Charlotte,3,4,0.42857,0.72959,0.44728,0.58376
2018,baseball,2018-02-26,False,138.0,197492,Chicago St.,4,3,0.57143,0.42857,0.56901,0.49939
2018,baseball,2018-02-26,False,48.0,197493,Cincinnati,2,4,0.45098,0.75794,0.49339,0.61506
2018,baseball,2018-02-26,False,12.0,197495,Clemson,7,0,1.0,0.58571,0.64381,0.70381
2018,baseball,2018-02-26,False,78.0,197496,Coastal Carolina,7,2,0.67901,0.54497,0.52384,0.5732
2018,baseball,2018-02-26,False,148.0,197725,Col. of Charleston,5,2,0.57377,0.42143,0.55003,0.49166
2018,baseball,2018-02-26,False,202.0,197497,Columbia,0,4,0.0,0.75,0.27976,0.44494
2018,baseball,2018-02-26,False,272.0,197499,Coppin St.,1,4,0.2766,0.29333,0.45697,0.33006
2018,baseball,2018-02-26,False,105.0,197500,Cornell,0,3,0.0,1.0,0.12245,0.53061
2018,baseball,2018-02-26,False,76.0,197501,Creighton,4,2,0.71014,0.5,0.58929,0.57486
2018,baseball,2018-02-26,False,30.0,197726,DBU,3,3,0.5,0.83333,0.44232,0.65225
2018,baseball,2018-02-26,False,263.0,197502,Dartmouth,0,3,0.0,0.5,0.39796,0.34949
2018,baseball,2018-02-26,False,237.0,197503,Davidson,6,1,0.76364,0.06122,0.74639,0.40812
2018,baseball,2018-02-26,False,278.0,197504,Dayton,1,5,0.22222,0.26944,0.46318,0.30607
2018,baseball,2018-02-26,False,100.0,197506,Delaware,2,4,0.48148,0.625,0.42219,0.53842
2018,baseball,2018-02-26,False,268.0,197505,Delaware St.,2,2,0.58824,0.125,0.51531,0.33839
2018,baseball,2018-02-26,False,59.0,197507,Duke,5,2,0.74545,0.54762,0.55386,0.59864
2018,baseball,2018-02-26,False,145.0,197509,ETSU,3,3,0.5,0.5,0.48214,0.49554
2018,baseball,2018-02-26,False,89.0,197508,East Carolina,6,1,0.84375,0.32619,0.72364,0.55494
2018,baseball,2018-02-26,False,10.0,197510,Eastern Ill.,4,2,0.78788,0.75,0.5676,0.71387
2018,baseball,2018-02-26,False,190.0,197511,Eastern Ky.,1,6,0.21311,0.61905,0.37136,0.45564
2018,baseball,2018-02-26,False,229.0,197512,Eastern Mich.,1,7,0.20968,0.59524,0.275,0.41879
2018,baseball,2018-02-26,False,276.0,197727,Elon,2,6,0.15217,0.36607,0.41462,0.32473
2018,baseball,2018-02-26,False,271.0,197513,Evansville,1,5,0.19608,0.34286,0.45507,0.33422
2018,baseball,2018-02-26,False,284.0,197515,FDU,0,3,0.0,0.38889,0.3665,0.28607
2018,baseball,2018-02-26,False,82.0,197742,FGCU,6,1,0.76364,0.42857,0.64621,0.56675
2018,baseball,2018-02-26,False,120.0,197518,FIU,3,3,0.35,0.6,0.50942,0.51486
2018,baseball,2018-02-26,False,288.0,197514,Fairfield,0,3,0.0,0.25,0.46939,0.24235
2018,baseball,2018-02-26,False,27.0,197517,Fla. Atlantic,6,1,0.85714,0.55102,0.68782,0.66175
2018,baseball,2018-02-26,False,77.0,197520,Florida,7,1,0.89706,0.36607,0.66936,0.57464
2018,baseball,2018-02-26,False,130.0,197516,Florida A&M,4,5,0.36559,0.62963,0.40491,0.50744
2018,baseball,2018-02-26,False,4.0,197519,Florida St.,7,0,1.0,0.73571,0.62901,0.77511
2018,baseball,2018-02-26,False,235.0,197521,Fordham,3,3,0.57895,0.29167,0.47933,0.4104
2018,baseball,2018-02-26,False,60.0,197476,Fresno St.,7,2,0.71014,0.53704,0.61004,0.59856
2018,baseball,2018-02-26,False,174.0,197522,Furman,3,4,0.42857,0.48571,0.46273,0.46568
2018,baseball,2018-02-26,False,8.0,197526,Ga. Southern,4,3,0.55738,0.91667,0.51603,0.72669
2018,baseball,2018-02-26,False,143.0,197728,Gardner-Webb,7,1,0.89706,0.18333,0.72334,0.49677
2018,baseball,2018-02-26,False,139.0,197523,George Mason,0,7,0.0,0.86667,0.26093,0.49857
2018,baseball,2018-02-26,False,82.0,197524,George Washington,1,5,0.27083,0.875,0.24617,0.56675
2018,baseball,2018-02-26,False,246.0,197525,Georgetown,0,6,0.0,0.66548,0.24454,0.39387
2018,baseball,2018-02-26,False,15.0,197529,Georgia,6,1,0.78689,0.72449,0.54993,0.69645
2018,baseball,2018-02-26,False,44.0,197527,Georgia St.,4,3,0.45902,0.8119,0.42238,0.6263
2018,baseball,2018-02-26,False,28.0,197528,Georgia Tech,5,2,0.61194,0.725,0.57817,0.66003
2018,baseball,2018-02-26,False,72.0,197530,Gonzaga,3,4,0.49254,0.67381,0.48901,0.58229
2018,baseball,2018-02-26,False,191.0,197531,Grambling,4,4,0.52113,0.37302,0.55252,0.45492
2018,baseball,2018-02-26,False,184.0,197729,Grand Canyon,2,5,0.24286,0.57993,0.43579,0.45963
2018,baseball,2018-02-26,False,150.0,197532,Hartford,0,3,0.0,0.8,0.35714,0.48929
2018,baseball,2018-02-26,False,200.0,197533,Harvard,1,3,0.38235,0.5,0.40402,0.44659
2018,baseball,2018-02-26,False,65.0,197534,Hawaii,5,2,0.57377,0.57143,0.66327,0.59497
2018,baseball,2018-02-26,False,198.0,197739,High Point,4,3,0.46575,0.42857,0.46941,0.44808
2018,baseball,2018-02-26,False,230.0,197535,Hofstra,2,2,0.65,0.25,0.52381,0.41845
2018,baseball,2018-02-26,False,248.0,197536,Holy Cross,1,5,0.2549,0.47778,0.35127,0.39043
2018,baseball,2018-02-26,False,270.0,197538,Houston,4,2,0.66667,0.0,0.67063,0.33433
2018,baseball,2018-02-26,False,112.0,197537,Houston Christian,3,5,0.48529,0.56667,0.47557,0.52355
2018,baseball,2018-02-26,False,107.0,197540,Illinois,3,3,0.55,0.52381,0.52119,0.5297
2018,baseball,2018-02-26,False,13.0,197539,Illinois St.,3,3,0.65,0.83333,0.48661,0.70082
2018,baseball,2018-02-26,False,29.0,197543,Indiana,6,1,0.86301,0.64881,0.47623,0.65922
2018,baseball,2018-02-26,False,50.0,197542,Indiana St.,5,2,0.78481,0.63333,0.38988,0.61034
2018,baseball,2018-02-26,False,265.0,197545,Iona,2,4,0.42593,0.22222,0.49721,0.3419
2018,baseball,2018-02-26,False,98.0,197546,Iowa,5,1,0.84127,0.36905,0.58271,0.54052
2018,baseball,2018-02-26,False,252.0,197547,Jackson St.,3,2,0.50943,0.18095,0.67187,0.3858
2018,baseball,2018-02-26,False,146.0,197549,Jacksonville,4,3,0.59701,0.38265,0.61217,0.49362
2018,baseball,2018-02-26,False,91.0,197548,Jacksonville St.,5,2,0.63636,0.5102,0.54533,0.55052
2018,baseball,2018-02-26,False,1.0,197550,James Madison,5,2,0.72603,0.95833,0.55211,0.7987
2018,baseball,2018-02-26,False,147.0,197552,Kansas,4,2,0.51852,0.5,0.45238,0.49272
2018,baseball,2018-02-26,False,87.0,197551,Kansas St.,4,4,0.59036,0.56994,0.50454,0.55869
2018,baseball,2018-02-26,False,136.0,197730,Kennesaw St.,4,4,0.35,0.57917,0.49787,0.50155
2018,baseball,2018-02-26,False,16.0,197553,Kent St.,4,2,0.78788,0.77778,0.43325,0.69417
2018,baseball,2018-02-26,False,96.0,197554,Kentucky,7,1,0.84337,0.35417,0.61653,0.54206
2018,baseball,2018-02-26,False,125.0,197560,LIU,2,4,0.40351,0.625,0.38804,0.51039
2018,baseball,2018-02-26,False,227.0,197566,LMU (CA),1,6,0.09589,0.59864,0.3869,0.42002
2018,baseball,2018-02-26,False,97.0,197562,LSU,4,3,0.41791,0.61735,0.5138,0.5416
2018,baseball,2018-02-26,False,238.0,197555,La Salle,3,4,0.58209,0.25714,0.53401,0.4076
2018,baseball,2018-02-26,False,118.0,197556,Lafayette,1,5,0.27083,0.75,0.29974,0.51764
2018,baseball,2018-02-26,False,213.0,197557,Lamar University,3,5,0.2625,0.54167,0.4048,0.43766
2018,baseball,2018-02-26,False,212.0,197558,Lehigh,2,5,0.35938,0.5119,0.36997,0.43829
2018,baseball,2018-02-26,False,55.0,197559,Liberty,6,1,0.76364,0.51905,0.62252,0.60606
2018,baseball,2018-02-26,False,244.0,197741,Lipscomb,3,4,0.31343,0.35952,0.55564,0.39703
2018,baseball,2018-02-26,False,113.0,197457,Little Rock,4,3,0.59701,0.48571,0.51984,0.52207
2018,baseball,2018-02-26,False,180.0,197478,Long Beach St.,2,5,0.27397,0.61905,0.33163,0.46093
2018,baseball,2018-02-26,False,34.0,197561,Longwood,2,4,0.29167,1.0,0.29613,0.64695
2018,baseball,2018-02-26,False,273.0,197677,Louisiana,2,5,0.29851,0.29592,0.41636,0.32668
2018,baseball,2018-02-26,False,206.0,197563,Louisiana Tech,5,3,0.63514,0.27083,0.58546,0.44057
2018,baseball,2018-02-26,False,61.0,197564,Louisville,7,0,1.0,0.37143,0.65015,0.59825
2018,baseball,2018-02-26,False,102.0,197567,Maine,2,6,0.29412,0.75,0.34209,0.53405
2018,baseball,2018-02-26,False,277.0,197568,Manhattan,0,6,0.0,0.5,0.2551,0.31378
2018,baseball,2018-02-26,False,289.0,197569,Marist,0,5,0.0,0.26667,0.41357,0.23673
2018,baseball,2018-02-26,False,119.0,197570,Marshall,4,2,0.78788,0.35,0.58234,0.51756
2018,baseball,2018-02-26,False,201.0,197572,Maryland,3,4,0.45205,0.42857,0.47517,0.44609
2018,baseball,2018-02-26,False,,197574,Massachusetts,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-26,False,209.0,197575,McNeese,1,6,0.17808,0.61735,0.34537,0.43954
2018,baseball,2018-02-26,False,162.0,197576,Memphis,2,5,0.19178,0.62857,0.46501,0.47848
2018,baseball,2018-02-26,False,114.0,197577,Mercer,6,2,0.61765,0.44464,0.5786,0.52138
2018,baseball,2018-02-26,False,140.0,197579,Miami (FL),3,4,0.28767,0.65306,0.39892,0.49818
2018,baseball,2018-02-26,False,211.0,197578,Miami (OH),5,3,0.71084,0.23333,0.57637,0.43847
2018,baseball,2018-02-26,False,193.0,197581,Michigan,2,4,0.35088,0.51389,0.43632,0.45374
2018,baseball,2018-02-26,False,173.0,197580,Michigan St.,2,5,0.42623,0.51429,0.41171,0.46663
2018,baseball,2018-02-26,False,239.0,197582,Middle Tenn.,4,3,0.45902,0.32381,0.52298,0.4074
2018,baseball,2018-02-26,False,215.0,197719,Milwaukee,2,5,0.34328,0.45714,0.47864,0.43405
2018,baseball,2018-02-26,False,41.0,197583,Minnesota,5,2,0.8,0.60952,0.52669,0.63644
2018,baseball,2018-02-26,False,134.0,197584,Mississippi St.,3,4,0.54098,0.5119,0.44743,0.50306
2018,baseball,2018-02-26,False,279.0,197585,Mississippi Val.,0,4,0.0,0.5,0.21429,0.30357
2018,baseball,2018-02-26,False,35.0,197587,Missouri,5,3,0.68605,0.64583,0.60826,0.64649
2018,baseball,2018-02-26,False,141.0,197675,Missouri St.,4,2,0.76667,0.32778,0.57011,0.49808
2018,baseball,2018-02-26,False,241.0,197588,Monmouth,2,4,0.35417,0.35,0.55943,0.4034
2018,baseball,2018-02-26,False,108.0,197589,Morehead St.,5,3,0.68605,0.43125,0.56803,0.52914
2018,baseball,2018-02-26,False,228.0,197590,Mount St. Mary's,1,2,0.25926,0.47222,0.47342,0.41928
2018,baseball,2018-02-26,False,175.0,197591,Murray St.,3,3,0.61111,0.38889,0.46964,0.46463
2018,baseball,2018-02-26,False,261.0,197609,N.C. A&T,3,4,0.31343,0.30102,0.50905,0.35613
2018,baseball,2018-02-26,False,6.0,197610,N.C. Central,5,2,0.63636,0.91667,0.59223,0.76548
2018,baseball,2018-02-26,False,52.0,197611,NC State,7,1,0.79032,0.53125,0.58415,0.60924
2018,baseball,2018-02-26,False,169.0,197616,NIU,3,4,0.58209,0.42857,0.44218,0.47035
2018,baseball,2018-02-26,False,267.0,197601,NJIT,0,3,0.0,0.5,0.35918,0.3398
2018,baseball,2018-02-26,False,219.0,197698,Navy,4,2,0.68254,0.21429,0.60334,0.42861
2018,baseball,2018-02-26,False,109.0,197597,Nebraska,5,3,0.625,0.43333,0.60788,0.52489
2018,baseball,2018-02-26,False,42.0,197600,Nevada,3,3,0.65,0.73611,0.4068,0.63226
2018,baseball,2018-02-26,False,85.0,197603,New Mexico,4,3,0.5082,0.61905,0.51227,0.56464
2018,baseball,2018-02-26,False,245.0,197602,New Mexico St.,5,2,0.63636,0.14286,0.66356,0.39641
2018,baseball,2018-02-26,False,149.0,197604,New Orleans,4,4,0.39437,0.54643,0.47858,0.49145
2018,baseball,2018-02-26,False,282.0,197606,Niagara,1,2,0.48148,0.0,0.66667,0.28704
2018,baseball,2018-02-26,False,155.0,197607,Nicholls,1,6,0.09211,0.7619,0.3329,0.4872
2018,baseball,2018-02-26,False,292.0,197608,Norfolk St.,0,6,0.0,0.17222,0.37868,0.18078
2018,baseball,2018-02-26,False,71.0,197593,North Carolina,3,5,0.40449,0.77083,0.38563,0.58295
2018,baseball,2018-02-26,False,25.0,197612,North Dakota St.,4,3,0.65714,0.75,0.52806,0.6713
2018,baseball,2018-02-26,False,255.0,197734,North Florida,3,4,0.31343,0.31633,0.56318,0.37732
2018,baseball,2018-02-26,False,17.0,197614,Northeastern,4,3,0.57143,0.85714,0.48469,0.6926
2018,baseball,2018-02-26,False,121.0,197615,Northern Colo.,3,3,0.55,0.5,0.5,0.5125
2018,baseball,2018-02-26,False,188.0,197617,Northern Ky.,1,5,0.27083,0.54167,0.47534,0.45738
2018,baseball,2018-02-26,False,242.0,197619,Northwestern,2,4,0.40351,0.33333,0.54167,0.40296
2018,baseball,2018-02-26,False,142.0,197618,Northwestern St.,4,3,0.45902,0.45833,0.6137,0.49735
2018,baseball,2018-02-26,False,38.0,197620,Notre Dame,4,3,0.63014,0.70918,0.50784,0.63908
2018,baseball,2018-02-26,False,192.0,197621,Oakland,1,7,0.14706,0.675,0.32083,0.45447
2018,baseball,2018-02-26,False,286.0,197623,Ohio,4,4,0.5,0.0,0.625,0.28125
2018,baseball,2018-02-26,False,86.0,197622,Ohio St.,5,3,0.625,0.55,0.53182,0.56421
2018,baseball,2018-02-26,False,153.0,197625,Oklahoma,4,4,0.43662,0.47173,0.57118,0.48781
2018,baseball,2018-02-26,False,151.0,197624,Oklahoma St.,4,1,0.85106,0.3,0.50545,0.48913
2018,baseball,2018-02-26,False,221.0,197626,Old Dominion,3,4,0.34286,0.42517,0.51406,0.42681
2018,baseball,2018-02-26,False,5.0,197586,Ole Miss,7,0,1.0,0.73333,0.60906,0.76893
2018,baseball,2018-02-26,False,111.0,197598,Omaha,2,4,0.39216,0.66667,0.36905,0.52363
2018,baseball,2018-02-26,False,207.0,197627,Oral Roberts,4,1,0.68293,0.2,0.67905,0.44049
2018,baseball,2018-02-26,False,156.0,197629,Oregon,4,2,0.76667,0.28175,0.61494,0.48627
2018,baseball,2018-02-26,False,7.0,197628,Oregon St.,8,0,1.0,0.74167,0.51137,0.74868
2018,baseball,2018-02-26,False,233.0,197630,Pacific,3,5,0.36486,0.41667,0.45599,0.41355
2018,baseball,2018-02-26,False,167.0,197633,Penn,1,2,0.48148,0.5,0.40816,0.47241
2018,baseball,2018-02-26,False,165.0,197632,Penn St.,3,3,0.56522,0.4,0.52834,0.47339
2018,baseball,2018-02-26,False,231.0,197634,Pepperdine,3,5,0.2625,0.47917,0.44855,0.41735
2018,baseball,2018-02-26,False,177.0,197635,Pittsburgh,5,2,0.72603,0.24881,0.6346,0.46456
2018,baseball,2018-02-26,False,73.0,197636,Portland,3,4,0.38182,0.75,0.43841,0.58006
2018,baseball,2018-02-26,False,185.0,197637,Prairie View,1,4,0.26,0.55556,0.46622,0.45933
2018,baseball,2018-02-26,False,214.0,197731,Presbyterian,3,6,0.31034,0.5,0.43641,0.43669
2018,baseball,2018-02-26,False,,197638,Princeton,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-26,False,36.0,197639,Purdue,6,1,0.85714,0.57959,0.56851,0.64621
2018,baseball,2018-02-26,False,220.0,197544,Purdue Fort Wayne,2,4,0.48148,0.375,0.47917,0.42766
2018,baseball,2018-02-26,False,123.0,197640,Quinnipiac,3,3,0.65,0.43333,0.5279,0.51114
2018,baseball,2018-02-26,False,106.0,197641,Radford,3,4,0.58209,0.55612,0.42566,0.53
2018,baseball,2018-02-26,False,64.0,197642,Rhode Island,2,5,0.42623,0.85714,0.24125,0.59544
2018,baseball,2018-02-26,False,62.0,197643,Rice,3,5,0.44118,0.79762,0.35324,0.59741
2018,baseball,2018-02-26,False,95.0,197644,Richmond,5,2,0.72131,0.41905,0.60957,0.54224
2018,baseball,2018-02-26,False,225.0,197645,Rider,2,3,0.42553,0.46667,0.32286,0.42043
2018,baseball,2018-02-26,False,236.0,197646,Rutgers,2,4,0.40351,0.33056,0.57611,0.41018
2018,baseball,2018-02-26,False,280.0,197679,SFA,0,6,0.0,0.38889,0.41752,0.29882
2018,baseball,2018-02-26,False,115.0,197672,SIUE,2,4,0.48148,0.6,0.40179,0.52082
2018,baseball,2018-02-26,False,222.0,197480,Sacramento St.,2,5,0.2,0.55646,0.3828,0.42393
2018,baseball,2018-02-26,False,259.0,197647,Sacred Heart,1,2,0.39394,0.34444,0.36451,0.36184
2018,baseball,2018-02-26,False,290.0,197650,Saint Joseph's,1,3,0.38235,0.0,0.5102,0.22314
2018,baseball,2018-02-26,False,257.0,197651,Saint Louis,1,7,0.12987,0.4375,0.49644,0.37533
2018,baseball,2018-02-26,False,135.0,197652,Saint Mary's (CA),4,3,0.71233,0.34184,0.61443,0.50261
2018,baseball,2018-02-26,False,,197653,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-02-26,False,3.0,197654,Sam Houston,5,1,0.72917,0.83333,0.72487,0.78018
2018,baseball,2018-02-26,False,84.0,197655,Samford,5,3,0.55405,0.57143,0.56589,0.5657
2018,baseball,2018-02-26,False,66.0,197657,San Diego,7,2,0.67901,0.57407,0.52207,0.58731
2018,baseball,2018-02-26,False,88.0,197656,San Diego St.,5,2,0.57377,0.55952,0.52891,0.55543
2018,baseball,2018-02-26,False,217.0,197658,San Francisco,4,3,0.59701,0.25714,0.62157,0.43322
2018,baseball,2018-02-26,False,158.0,197659,San Jose St.,4,4,0.44578,0.50417,0.47494,0.48226
2018,baseball,2018-02-26,False,179.0,197660,Santa Clara,4,3,0.46575,0.39592,0.59715,0.46369
2018,baseball,2018-02-26,False,195.0,197661,Savannah St.,2,5,0.22951,0.58333,0.40802,0.45105
2018,baseball,2018-02-26,False,240.0,197732,Seattle U,5,3,0.47297,0.25,0.65625,0.40731
2018,baseball,2018-02-26,False,67.0,197662,Seton Hall,2,4,0.45098,0.75,0.39753,0.58713
2018,baseball,2018-02-26,False,203.0,197663,Siena,0,7,0.0,0.77143,0.23608,0.44473
2018,baseball,2018-02-26,False,19.0,197664,South Alabama,7,1,0.85294,0.62857,0.65264,0.69068
2018,baseball,2018-02-26,False,49.0,197665,South Carolina,6,2,0.61765,0.67857,0.4843,0.61477
2018,baseball,2018-02-26,False,234.0,197666,South Dakota St.,0,6,0.0,0.66667,0.31241,0.41144
2018,baseball,2018-02-26,False,172.0,197667,South Fla.,3,4,0.31343,0.51429,0.52903,0.46776
2018,baseball,2018-02-26,False,287.0,197668,Southeast Mo. St.,2,6,0.20588,0.22917,0.43296,0.27429
2018,baseball,2018-02-26,False,128.0,197669,Southeastern La.,5,3,0.47297,0.4881,0.5817,0.50772
2018,baseball,2018-02-26,False,23.0,197670,Southern California,6,1,0.78689,0.69048,0.52624,0.67352
2018,baseball,2018-02-26,False,216.0,197671,Southern Ill.,2,5,0.42623,0.46429,0.3801,0.43373
2018,baseball,2018-02-26,False,117.0,197673,Southern Miss.,5,2,0.63636,0.44388,0.55131,0.51886
2018,baseball,2018-02-26,False,144.0,197674,Southern U.,2,5,0.35938,0.57143,0.48114,0.49584
2018,baseball,2018-02-26,False,285.0,197648,St. Bonaventure,0,2,0.0,0.35,0.42772,0.28193
2018,baseball,2018-02-26,False,32.0,197649,St. John's (NY),7,0,1.0,0.4898,0.61852,0.64953
2018,baseball,2018-02-26,False,18.0,197678,Stanford,8,0,1.0,0.51042,0.74888,0.69243
2018,baseball,2018-02-26,False,223.0,197680,Stetson,6,1,0.76364,0.09524,0.74052,0.42366
2018,baseball,2018-02-26,False,205.0,197681,Stony Brook,6,1,0.91139,0.12857,0.5958,0.44109
2018,baseball,2018-02-26,False,199.0,197686,TCU,4,2,0.66667,0.25,0.62443,0.44777
2018,baseball,2018-02-26,False,183.0,197683,Tennessee,4,3,0.41791,0.5,0.4225,0.4601
2018,baseball,2018-02-26,False,47.0,197682,Tennessee Tech,4,2,0.51852,0.70833,0.52976,0.61624
2018,baseball,2018-02-26,False,181.0,197690,Texas,4,3,0.55738,0.38265,0.5198,0.46062
