year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-02-18,False,126.0,78625,Valparaiso,1,2,0.41667,0.66667,0.37037,0.53009
2013,baseball,2013-02-18,False,90.0,78626,Vanderbilt,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,218.0,78627,Villanova,0,1,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,1.0,78631,Virginia,2,0,1.0,0.5,1.0,0.75
2013,baseball,2013-02-18,False,54.0,78630,Virginia Tech,4,0,1.0,0.5,0.625,0.65625
2013,baseball,2013-02-18,False,,78632,Wagner,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,67.0,78633,Wake Forest,3,1,0.825,0.5,0.5625,0.59688
2013,baseball,2013-02-18,False,191.0,78635,Washington,1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-18,False,150.0,78634,Washington St.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,150.0,78636,West Virginia,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,90.0,78637,Western Caro.,2,1,0.51852,0.5,0.66667,0.5463
2013,baseball,2013-02-18,False,150.0,78638,Western Ill.,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,200.0,78639,Western Ky.,1,2,0.21212,0.5,0.33333,0.38636
2013,baseball,2013-02-18,False,218.0,78640,Western Mich.,0,4,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,218.0,78641,Wichita St.,0,3,0.0,0.5,0.0,0.25
2013,baseball,2013-02-18,False,150.0,78642,William & Mary,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,142.0,78643,Winthrop,1,1,0.35,0.5,0.5,0.4625
2013,baseball,2013-02-18,False,141.0,78659,Wofford,2,0,1.0,0.0,0.875,0.46875
2013,baseball,2013-02-18,False,49.0,78645,Wright St.,2,0,1.0,0.5,0.79167,0.69792
2013,baseball,2013-02-18,False,150.0,78646,Xavier,1,2,0.48148,0.5,0.33333,0.4537
2013,baseball,2013-02-18,False,,78647,Yale,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-18,False,191.0,78648,Youngstown St.,1,3,0.38235,0.5,0.25,0.40809
2013,baseball,2013-02-25,False,211.0,78663,A&M-Corpus Christi,3,5,0.24419,0.4381,0.54323,0.4159
2013,baseball,2013-02-25,False,242.0,78621,Air Force,2,6,0.29412,0.375,0.4,0.36103
2013,baseball,2013-02-25,False,207.0,78369,Akron,0,6,0.0,0.75,0.18359,0.4209
2013,baseball,2013-02-25,False,18.0,78372,Alabama,6,1,0.88525,0.65476,0.5673,0.69052
2013,baseball,2013-02-25,False,243.0,78370,Alabama A&M,1,8,0.08642,0.48228,0.3879,0.35972
2013,baseball,2013-02-25,False,67.0,78371,Alabama St.,7,1,0.89231,0.45536,0.52916,0.58305
2013,baseball,2013-02-25,False,234.0,78375,Alcorn,0,9,0.0,0.58254,0.30776,0.36821
2013,baseball,2013-02-25,False,72.0,78376,App State,4,1,0.7234,0.51429,0.55841,0.5776
2013,baseball,2013-02-25,False,34.0,78378,Arizona,7,1,0.8871,0.54167,0.66051,0.65773
2013,baseball,2013-02-25,False,173.0,78377,Arizona St.,4,2,0.66667,0.225,0.70536,0.45551
2013,baseball,2013-02-25,False,213.0,78657,Ark.-Pine Bluff,2,6,0.22581,0.5,0.43461,0.4151
2013,baseball,2013-02-25,False,106.0,78380,Arkansas,7,1,0.79032,0.25,0.84152,0.53296
2013,baseball,2013-02-25,False,61.0,78379,Arkansas St.,6,1,0.78689,0.45238,0.68021,0.59296
2013,baseball,2013-02-25,False,264.0,78622,Army West Point,0,4,0.0,0.475,0.33512,0.32128
2013,baseball,2013-02-25,False,29.0,78382,Auburn,6,1,0.76364,0.69524,0.50211,0.66405
2013,baseball,2013-02-25,False,15.0,78383,Austin Peay,6,1,0.78689,0.69048,0.69054,0.71459
2013,baseball,2013-02-25,False,113.0,78392,BYU,3,5,0.42857,0.60536,0.47098,0.52757
2013,baseball,2013-02-25,False,104.0,78384,Ball St.,3,4,0.51429,0.54592,0.52734,0.53337
2013,baseball,2013-02-25,False,146.0,78386,Baylor,2,5,0.22951,0.65476,0.44266,0.49542
2013,baseball,2013-02-25,False,147.0,78661,Belmont,5,2,0.70149,0.33673,0.58891,0.49097
2013,baseball,2013-02-25,False,109.0,78387,Bethune-Cookman,2,6,0.29412,0.73958,0.34056,0.52846
2013,baseball,2013-02-25,False,271.0,78388,Binghamton,2,2,0.65,0.0,0.5,0.2875
2013,baseball,2013-02-25,False,210.0,78389,Boston College,1,5,0.21667,0.48333,0.48153,0.41622
2013,baseball,2013-02-25,False,167.0,78390,Bowling Green,2,4,0.48148,0.45833,0.45238,0.46263
2013,baseball,2013-02-25,False,149.0,78391,Bradley,2,5,0.37705,0.57857,0.40233,0.48413
2013,baseball,2013-02-25,False,,78393,Brown,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,247.0,78394,Bryant,0,2,0.0,0.5,0.41964,0.35491
2013,baseball,2013-02-25,False,276.0,78395,Bucknell,0,6,0.0,0.41667,0.20599,0.25983
2013,baseball,2013-02-25,False,209.0,78396,Buffalo,3,3,0.63158,0.24722,0.54906,0.41877
2013,baseball,2013-02-25,False,75.0,78397,Butler,2,4,0.48148,0.7,0.40992,0.57285
2013,baseball,2013-02-25,False,224.0,78399,CSU Bakersfield,4,3,0.41791,0.2381,0.6752,0.39233
2013,baseball,2013-02-25,False,46.0,78403,CSUN,4,3,0.50746,0.78571,0.41399,0.62322
2013,baseball,2013-02-25,False,43.0,78398,Cal Poly,7,0,1.0,0.43571,0.66108,0.63313
2013,baseball,2013-02-25,False,74.0,78401,Cal St. Fullerton,8,0,1.0,0.27381,0.74406,0.57292
2013,baseball,2013-02-25,False,33.0,78406,California,4,4,0.54839,0.83333,0.41645,0.65788
2013,baseball,2013-02-25,False,144.0,78411,Campbell,6,1,0.78689,0.2,0.80329,0.49754
2013,baseball,2013-02-25,False,175.0,78412,Canisius,4,4,0.5974,0.32292,0.57423,0.45437
2013,baseball,2013-02-25,False,12.0,78649,Central Ark.,6,1,0.85714,0.76054,0.57494,0.73829
2013,baseball,2013-02-25,False,,78413,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,81.0,78415,Central Mich.,2,5,0.42623,0.71429,0.39923,0.56351
2013,baseball,2013-02-25,False,129.0,78385,Charleston So.,4,3,0.45902,0.55782,0.47446,0.51228
2013,baseball,2013-02-25,False,20.0,78517,Charlotte,3,1,0.79412,0.79444,0.36861,0.6879
2013,baseball,2013-02-25,False,248.0,78416,Chicago St.,0,6,0.0,0.525,0.36862,0.35466
2013,baseball,2013-02-25,False,223.0,78417,Cincinnati,1,5,0.20833,0.40833,0.55334,0.39459
2013,baseball,2013-02-25,False,10.0,78419,Clemson,5,1,0.72917,0.875,0.58155,0.76518
2013,baseball,2013-02-25,False,110.0,78420,Coastal Carolina,3,3,0.42105,0.61667,0.45928,0.52842
2013,baseball,2013-02-25,False,170.0,78650,Col. of Charleston,3,4,0.34426,0.5,0.48534,0.4574
2013,baseball,2013-02-25,False,,78421,Columbia,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,165.0,78423,Coppin St.,1,4,0.29545,0.59429,0.38304,0.46677
2013,baseball,2013-02-25,False,,78424,Cornell,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,1.0,78425,Creighton,3,0,1.0,1.0,0.58418,0.89605
2013,baseball,2013-02-25,False,208.0,78651,DBU,4,3,0.46575,0.35833,0.49708,0.41988
2013,baseball,2013-02-25,False,,78426,Dartmouth,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,249.0,78427,Davidson,4,2,0.58333,0.12222,0.58889,0.35417
2013,baseball,2013-02-25,False,35.0,78428,Dayton,2,3,0.55319,0.84,0.38897,0.65554
2013,baseball,2013-02-25,False,130.0,78430,Delaware,3,2,0.6383,0.44762,0.51443,0.51199
2013,baseball,2013-02-25,False,168.0,78429,Delaware St.,3,2,0.72,0.28333,0.55382,0.46012
2013,baseball,2013-02-25,False,218.0,78431,Duke,4,2,0.70833,0.1,0.70982,0.40454
2013,baseball,2013-02-25,False,191.0,78433,ETSU,6,1,0.76364,0.09524,0.80292,0.43926
2013,baseball,2013-02-25,False,108.0,78432,East Carolina,3,3,0.35,0.7,0.36905,0.52976
2013,baseball,2013-02-25,False,214.0,78434,Eastern Ill.,2,5,0.34328,0.40952,0.47826,0.41015
2013,baseball,2013-02-25,False,145.0,78435,Eastern Ky.,3,3,0.63158,0.44444,0.46565,0.49653
2013,baseball,2013-02-25,False,219.0,78436,Eastern Mich.,1,5,0.27083,0.55556,0.22562,0.40189
2013,baseball,2013-02-25,False,82.0,78652,Elon,4,3,0.5443,0.59524,0.51693,0.56293
2013,baseball,2013-02-25,False,142.0,78437,Evansville,1,5,0.27083,0.775,0.18048,0.50033
2013,baseball,2013-02-25,False,,78439,FDU,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,38.0,78665,FGCU,5,1,0.85507,0.5,0.74374,0.6497
2013,baseball,2013-02-25,False,182.0,78442,FIU,6,1,0.85714,0.03571,0.875,0.45089
2013,baseball,2013-02-25,False,2.0,78438,Fairfield,2,1,0.78788,1.0,0.57143,0.83983
2013,baseball,2013-02-25,False,64.0,78441,Fla. Atlantic,4,3,0.41791,0.71429,0.49903,0.58638
2013,baseball,2013-02-25,False,92.0,78444,Florida,3,5,0.29348,0.8,0.30179,0.54882
2013,baseball,2013-02-25,False,272.0,78440,Florida A&M,0,6,0.0,0.42857,0.28307,0.28505
2013,baseball,2013-02-25,False,71.0,78443,Florida St.,7,0,1.0,0.21429,0.88888,0.57936
2013,baseball,2013-02-25,False,280.0,78445,Fordham,1,2,0.33333,0.0,0.41667,0.1875
2013,baseball,2013-02-25,False,232.0,78400,Fresno St.,1,5,0.12963,0.5,0.36735,0.37424
2013,baseball,2013-02-25,False,40.0,78446,Furman,5,1,0.72917,0.63889,0.58876,0.64893
2013,baseball,2013-02-25,False,128.0,78450,Ga. Southern,4,2,0.56667,0.41865,0.64874,0.51318
2013,baseball,2013-02-25,False,16.0,78653,Gardner-Webb,5,1,0.75926,0.75,0.57116,0.70761
2013,baseball,2013-02-25,False,187.0,78447,George Mason,3,3,0.4375,0.42778,0.48142,0.44362
2013,baseball,2013-02-25,False,250.0,78448,George Washington,0,5,0.0,0.6,0.21429,0.35357
2013,baseball,2013-02-25,False,162.0,78449,Georgetown,2,2,0.575,0.40833,0.48526,0.46923
2013,baseball,2013-02-25,False,136.0,78453,Georgia,2,5,0.27397,0.67857,0.39224,0.50584
2013,baseball,2013-02-25,False,239.0,78451,Georgia St.,4,4,0.37838,0.24479,0.58026,0.36206
2013,baseball,2013-02-25,False,203.0,78452,Georgia Tech,6,1,0.76364,0.08163,0.77349,0.4251
2013,baseball,2013-02-25,False,124.0,78454,Gonzaga,4,4,0.5375,0.54524,0.44188,0.51747
2013,baseball,2013-02-25,False,138.0,78455,Grambling,2,5,0.42623,0.61429,0.35984,0.50366
2013,baseball,2013-02-25,False,238.0,78456,Hartford,0,4,0.0,0.66667,0.11905,0.3631
2013,baseball,2013-02-25,False,,78457,Harvard,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,236.0,78458,Hawaii,0,7,0.0,0.59524,0.27114,0.3654
2013,baseball,2013-02-25,False,50.0,78662,High Point,5,2,0.65672,0.58333,0.63523,0.61465
2013,baseball,2013-02-25,False,58.0,78459,Hofstra,2,6,0.38235,0.83333,0.33414,0.59579
2013,baseball,2013-02-25,False,201.0,78460,Holy Cross,1,3,0.27027,0.5,0.44536,0.42891
2013,baseball,2013-02-25,False,140.0,78462,Houston,5,2,0.72603,0.32143,0.63946,0.50209
2013,baseball,2013-02-25,False,49.0,78461,Houston Christian,4,2,0.51852,0.66964,0.60303,0.61521
2013,baseball,2013-02-25,False,151.0,78464,Illinois,4,3,0.67188,0.40714,0.44498,0.48278
2013,baseball,2013-02-25,False,65.0,78463,Illinois St.,2,4,0.48148,0.75,0.36224,0.58593
2013,baseball,2013-02-25,False,57.0,78467,Indiana,3,2,0.66,0.62,0.48417,0.59604
2013,baseball,2013-02-25,False,153.0,78466,Indiana St.,3,4,0.47143,0.47024,0.51161,0.48088
2013,baseball,2013-02-25,False,281.0,78469,Iona,1,5,0.27083,0.0,0.38333,0.16354
2013,baseball,2013-02-25,False,25.0,78470,Iowa,3,3,0.6,0.80476,0.47977,0.67232
2013,baseball,2013-02-25,False,180.0,78471,Jackson St.,2,5,0.21875,0.54762,0.49019,0.45104
2013,baseball,2013-02-25,False,31.0,78473,Jacksonville,3,4,0.31343,1.0,0.32945,0.66072
2013,baseball,2013-02-25,False,195.0,78472,Jacksonville St.,3,5,0.36486,0.44792,0.47848,0.43479
2013,baseball,2013-02-25,False,270.0,78474,James Madison,2,5,0.2,0.27778,0.41043,0.2915
2013,baseball,2013-02-25,False,79.0,78476,Kansas,4,3,0.59701,0.61905,0.44497,0.57002
2013,baseball,2013-02-25,False,70.0,78475,Kansas St.,3,3,0.55556,0.63889,0.49017,0.58088
2013,baseball,2013-02-25,False,93.0,78654,Kennesaw St.,4,3,0.46575,0.59048,0.54774,0.54861
2013,baseball,2013-02-25,False,275.0,78477,Kent St.,1,7,0.19118,0.28333,0.32733,0.27129
2013,baseball,2013-02-25,False,45.0,78478,Kentucky,5,1,0.84848,0.55556,0.53656,0.62404
2013,baseball,2013-02-25,False,259.0,78484,LIU,0,3,0.0,0.5,0.33163,0.33291
2013,baseball,2013-02-25,False,30.0,78489,LMU (CA),3,4,0.44262,0.92857,0.3535,0.66332
2013,baseball,2013-02-25,False,22.0,78486,LSU,6,1,0.76364,0.76786,0.43332,0.68317
2013,baseball,2013-02-25,False,226.0,78479,La Salle,1,3,0.27027,0.3625,0.55778,0.38826
2013,baseball,2013-02-25,False,273.0,78480,Lafayette,0,3,0.0,0.44444,0.25,0.28472
2013,baseball,2013-02-25,False,121.0,78481,Lamar University,7,2,0.71014,0.35185,0.67126,0.52128
2013,baseball,2013-02-25,False,197.0,78482,Lehigh,1,2,0.48148,0.4,0.44196,0.43086
2013,baseball,2013-02-25,False,41.0,78483,Liberty,4,2,0.70833,0.66667,0.54762,0.64732
2013,baseball,2013-02-25,False,251.0,78664,Lipscomb,4,4,0.35,0.25,0.55539,0.35135
2013,baseball,2013-02-25,False,230.0,78381,Little Rock,5,2,0.57377,0.13095,0.68313,0.3797
2013,baseball,2013-02-25,False,37.0,78402,Long Beach St.,5,3,0.60294,0.75,0.50028,0.65081
2013,baseball,2013-02-25,False,221.0,78485,Longwood,2,2,0.43478,0.33333,0.5,0.40036
2013,baseball,2013-02-25,False,26.0,78601,Louisiana,7,1,0.79032,0.64583,0.59088,0.66822
2013,baseball,2013-02-25,False,225.0,78487,Louisiana Tech,2,5,0.29851,0.44048,0.3812,0.39016
2013,baseball,2013-02-25,False,131.0,78488,Louisville,6,1,0.82759,0.24694,0.72375,0.5113
2013,baseball,2013-02-25,False,158.0,78490,Maine,4,5,0.5977,0.40741,0.49866,0.47779
2013,baseball,2013-02-25,False,229.0,78491,Manhattan,0,3,0.0,0.75,0.03571,0.38393
2013,baseball,2013-02-25,False,116.0,78492,Marist,2,2,0.62162,0.475,0.52449,0.52403
2013,baseball,2013-02-25,False,112.0,78493,Marshall,3,2,0.73585,0.43333,0.50784,0.52759
2013,baseball,2013-02-25,False,32.0,78495,Maryland,4,3,0.57143,0.75,0.56876,0.66005
2013,baseball,2013-02-25,False,,78497,Massachusetts,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,204.0,78498,McNeese,3,3,0.35,0.36667,0.61607,0.42485
2013,baseball,2013-02-25,False,263.0,78499,Memphis,4,3,0.41791,0.11905,0.6312,0.3218
2013,baseball,2013-02-25,False,24.0,78500,Mercer,6,1,0.87931,0.57959,0.67514,0.67841
2013,baseball,2013-02-25,False,14.0,78502,Miami (FL),7,0,1.0,0.59524,0.67172,0.71555
2013,baseball,2013-02-25,False,86.0,78501,Miami (OH),2,3,0.45455,0.64,0.4963,0.55771
2013,baseball,2013-02-25,False,265.0,78504,Michigan,2,4,0.39216,0.2,0.4881,0.32006
2013,baseball,2013-02-25,False,101.0,78503,Michigan St.,3,3,0.55556,0.54167,0.52642,0.54133
2013,baseball,2013-02-25,False,54.0,78505,Middle Tenn.,5,2,0.64384,0.61905,0.51377,0.59892
2013,baseball,2013-02-25,False,139.0,78644,Milwaukee,2,5,0.42623,0.61905,0.34577,0.50252
2013,baseball,2013-02-25,False,206.0,78506,Minnesota,4,3,0.55738,0.28571,0.56122,0.42251
2013,baseball,2013-02-25,False,27.0,78507,Mississippi St.,9,0,1.0,0.5291,0.61326,0.66786
2013,baseball,2013-02-25,False,279.0,78508,Mississippi Val.,1,7,0.14706,0.10714,0.47145,0.2082
2013,baseball,2013-02-25,False,277.0,78510,Missouri,0,6,0.0,0.375,0.27381,0.25595
2013,baseball,2013-02-25,False,100.0,78599,Missouri St.,5,1,0.84848,0.38889,0.5456,0.54297
2013,baseball,2013-02-25,False,96.0,78511,Monmouth,1,3,0.32258,0.68333,0.49758,0.54671
2013,baseball,2013-02-25,False,52.0,78512,Morehead St.,4,4,0.5974,0.65729,0.50261,0.60365
2013,baseball,2013-02-25,False,266.0,78513,Mount St. Mary's,2,3,0.29787,0.24,0.49667,0.31863
2013,baseball,2013-02-25,False,44.0,78514,Murray St.,4,3,0.57143,0.70833,0.53444,0.63063
2013,baseball,2013-02-25,False,169.0,78532,N.C. A&T,3,4,0.28767,0.57143,0.40946,0.46
2013,baseball,2013-02-25,False,241.0,78533,N.C. Central,3,3,0.35,0.23333,0.62956,0.36156
2013,baseball,2013-02-25,False,19.0,78534,NC State,5,1,0.72917,0.73611,0.5538,0.6888
2013,baseball,2013-02-25,False,237.0,78540,NIU,1,7,0.19118,0.42738,0.40653,0.36312
2013,baseball,2013-02-25,False,256.0,78524,NJIT,0,5,0.0,0.58,0.21944,0.34486
2013,baseball,2013-02-25,False,235.0,78623,Navy,4,4,0.53488,0.1875,0.55937,0.36731
2013,baseball,2013-02-25,False,174.0,78520,Nebraska,0,7,0.0,0.75,0.31833,0.45458
2013,baseball,2013-02-25,False,188.0,78523,Nevada,5,3,0.55405,0.33333,0.55277,0.44337
2013,baseball,2013-02-25,False,88.0,78526,New Mexico,2,4,0.30303,0.80476,0.30656,0.55478
2013,baseball,2013-02-25,False,262.0,78525,New Mexico St.,3,4,0.35821,0.16429,0.60057,0.32184
2013,baseball,2013-02-25,False,180.0,78527,New Orleans,0,8,0.0,0.80833,0.1875,0.45104
2013,baseball,2013-02-25,False,,78528,New York Tech,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,186.0,78529,Niagara,1,6,0.22414,0.55714,0.43691,0.44383
2013,baseball,2013-02-25,False,6.0,78530,Nicholls,5,2,0.70149,0.92857,0.53253,0.77279
2013,baseball,2013-02-25,False,252.0,78531,Norfolk St.,2,3,0.26415,0.4,0.34,0.35104
2013,baseball,2013-02-25,False,125.0,78516,North Carolina,6,0,1.0,0.1,0.86561,0.5164
2013,baseball,2013-02-25,False,83.0,78536,North Dakota,3,1,0.75,0.5,0.5,0.5625
2013,baseball,2013-02-25,False,120.0,78535,North Dakota St.,3,3,0.65,0.5,0.4375,0.52188
2013,baseball,2013-02-25,False,62.0,78658,North Florida,5,2,0.61194,0.57653,0.60678,0.59294
2013,baseball,2013-02-25,False,66.0,78538,Northeastern,2,4,0.48148,0.75,0.35714,0.58466
2013,baseball,2013-02-25,False,193.0,78539,Northern Colo.,2,2,0.54054,0.32738,0.55525,0.43764
2013,baseball,2013-02-25,False,185.0,78541,Northern Ky.,1,6,0.17241,0.64286,0.32358,0.44543
2013,baseball,2013-02-25,False,107.0,78543,Northwestern,4,2,0.68254,0.45635,0.53301,0.53206
2013,baseball,2013-02-25,False,115.0,78542,Northwestern St.,5,2,0.63636,0.44388,0.57393,0.52451
2013,baseball,2013-02-25,False,9.0,78544,Notre Dame,5,1,0.85507,0.81944,0.57586,0.76745
2013,baseball,2013-02-25,False,282.0,78545,Oakland,0,4,0.0,0.0,0.36735,0.09184
2013,baseball,2013-02-25,False,258.0,78547,Ohio,1,4,0.21277,0.34,0.44791,0.33517
2013,baseball,2013-02-25,False,28.0,78546,Ohio St.,5,2,0.71429,0.73333,0.48634,0.66682
2013,baseball,2013-02-25,False,36.0,78549,Oklahoma,9,0,1.0,0.45503,0.7007,0.65269
2013,baseball,2013-02-25,False,164.0,78548,Oklahoma St.,7,1,0.89706,0.125,0.72145,0.46713
2013,baseball,2013-02-25,False,255.0,78550,Old Dominion,2,3,0.26415,0.26667,0.58686,0.34609
2013,baseball,2013-02-25,False,127.0,78509,Ole Miss,7,0,1.0,0.06122,0.93878,0.51531
2013,baseball,2013-02-25,False,,78521,Omaha,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,199.0,78551,Oral Roberts,3,4,0.41772,0.39286,0.5181,0.43038
2013,baseball,2013-02-25,False,134.0,78553,Oregon,6,1,0.83544,0.21429,0.76968,0.50842
2013,baseball,2013-02-25,False,5.0,78552,Oregon St.,8,0,1.0,0.75893,0.64625,0.79103
2013,baseball,2013-02-25,False,227.0,78554,Pacific,3,4,0.34426,0.33333,0.53216,0.38577
2013,baseball,2013-02-25,False,,78557,Penn,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,152.0,78556,Penn St.,1,5,0.27083,0.66667,0.32653,0.48267
2013,baseball,2013-02-25,False,55.0,78558,Pepperdine,6,2,0.72973,0.55,0.56501,0.59869
2013,baseball,2013-02-25,False,3.0,78559,Pittsburgh,5,1,0.90278,0.875,0.66199,0.82869
2013,baseball,2013-02-25,False,154.0,78560,Portland,2,6,0.27027,0.61458,0.42323,0.48067
2013,baseball,2013-02-25,False,239.0,78561,Prairie View,3,5,0.38961,0.29524,0.46815,0.36206
2013,baseball,2013-02-25,False,13.0,78655,Presbyterian,4,4,0.65,0.975,0.33284,0.73321
2013,baseball,2013-02-25,False,,78562,Princeton,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,84.0,78563,Purdue,3,5,0.40541,0.68452,0.46721,0.56042
2013,baseball,2013-02-25,False,269.0,78468,Purdue Fort Wayne,2,5,0.37705,0.13265,0.5589,0.30031
2013,baseball,2013-02-25,False,,78564,Quinnipiac,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,7.0,78565,Radford,5,1,0.90278,0.75,0.6824,0.77129
2013,baseball,2013-02-25,False,118.0,78566,Rhode Island,0,6,0.0,1.0,0.09311,0.52328
2013,baseball,2013-02-25,False,76.0,78567,Rice,5,2,0.67089,0.5,0.61698,0.57197
2013,baseball,2013-02-25,False,183.0,78568,Richmond,5,2,0.74545,0.15476,0.73397,0.44724
2013,baseball,2013-02-25,False,177.0,78569,Rider,1,1,0.65,0.33333,0.5,0.45417
2013,baseball,2013-02-25,False,60.0,78570,Rutgers,2,4,0.48148,0.75,0.39347,0.59374
2013,baseball,2013-02-25,False,137.0,78603,SFA,0,4,0.0,0.89286,0.23047,0.50405
2013,baseball,2013-02-25,False,244.0,78596,SIUE,1,6,0.22414,0.45714,0.29446,0.35822
2013,baseball,2013-02-25,False,143.0,78404,Sacramento St.,3,4,0.40299,0.57143,0.45408,0.49998
2013,baseball,2013-02-25,False,,78571,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2013,baseball,2013-02-25,False,97.0,78574,Saint Joseph's,2,4,0.48148,0.66667,0.36825,0.54577
2013,baseball,2013-02-25,False,133.0,78575,Saint Louis,4,2,0.73016,0.38333,0.53861,0.50886
2013,baseball,2013-02-25,False,216.0,78576,Saint Mary's (CA),4,3,0.61818,0.19048,0.63648,0.4089
2013,baseball,2013-02-25,False,56.0,78577,Saint Peter's,1,1,0.58824,0.625,0.55332,0.59789
2013,baseball,2013-02-25,False,126.0,78578,Sam Houston,3,4,0.36986,0.62619,0.43926,0.51538
2013,baseball,2013-02-25,False,161.0,78579,Samford,5,4,0.50667,0.4213,0.52878,0.46951
2013,baseball,2013-02-25,False,278.0,78581,San Diego,3,4,0.28767,0.0,0.63994,0.2319
2013,baseball,2013-02-25,False,42.0,78580,San Diego St.,3,4,0.42857,0.89286,0.35168,0.64149
2013,baseball,2013-02-25,False,77.0,78582,San Francisco,3,5,0.38372,0.80952,0.28462,0.57185
2013,baseball,2013-02-25,False,156.0,78583,San Jose St.,2,5,0.28571,0.61837,0.39393,0.4791
2013,baseball,2013-02-25,False,253.0,78584,Santa Clara,3,4,0.28767,0.28571,0.54391,0.35075
2013,baseball,2013-02-25,False,51.0,78585,Savannah St.,6,1,0.76364,0.5,0.65571,0.60484
2013,baseball,2013-02-25,False,198.0,78656,Seattle U,1,6,0.21311,0.55612,0.39759,0.43074
2013,baseball,2013-02-25,False,172.0,78586,Seton Hall,0,5,0.0,0.85,0.12517,0.45629
2013,baseball,2013-02-25,False,217.0,78587,Siena,1,5,0.27083,0.45833,0.44792,0.40885
2013,baseball,2013-02-25,False,114.0,78588,South Alabama,7,0,1.0,0.14286,0.82207,0.52695
2013,baseball,2013-02-25,False,68.0,78589,South Carolina,5,1,0.72917,0.5,0.6,0.58229
2013,baseball,2013-02-25,False,47.0,78590,South Dakota St.,4,2,0.66667,0.6,0.61667,0.62083
2013,baseball,2013-02-25,False,119.0,78591,South Fla.,1,5,0.19608,0.79365,0.30763,0.52275
2013,baseball,2013-02-25,False,200.0,78592,Southeast Mo. St.,6,2,0.69767,0.16667,0.6875,0.42963
2013,baseball,2013-02-25,False,48.0,78593,Southeastern La.,5,2,0.74545,0.56667,0.59565,0.61861
2013,baseball,2013-02-25,False,69.0,78594,Southern California,4,3,0.55738,0.60714,0.55275,0.5811
2013,baseball,2013-02-25,False,135.0,78595,Southern Ill.,4,3,0.71233,0.40408,0.50446,0.50624
2013,baseball,2013-02-25,False,192.0,78597,Southern Miss.,5,2,0.63636,0.28095,0.55852,0.4392
2013,baseball,2013-02-25,False,99.0,78598,Southern U.,3,4,0.44776,0.63095,0.46527,0.54373
2013,baseball,2013-02-25,False,257.0,78572,St. Bonaventure,0,2,0.0,0.5,0.35714,0.33929
2013,baseball,2013-02-25,False,87.0,78573,St. John's (NY),1,6,0.19403,0.85714,0.31233,0.55516
2013,baseball,2013-02-25,False,63.0,78602,Stanford,5,2,0.74545,0.54592,0.53353,0.5927
2013,baseball,2013-02-25,False,274.0,78604,Stetson,2,4,0.21212,0.16667,0.57937,0.2812
2013,baseball,2013-02-25,False,179.0,78605,Stony Brook,0,6,0.0,0.875,0.05952,0.45238
2013,baseball,2013-02-25,False,103.0,78611,TCU,0,6,0.0,1.0,0.14509,0.53627
2013,baseball,2013-02-25,False,205.0,78606,Temple,2,3,0.43396,0.38,0.50376,0.42443
2013,baseball,2013-02-25,False,190.0,78608,Tennessee,2,5,0.29851,0.57143,0.32908,0.44261
2013,baseball,2013-02-25,False,196.0,78607,Tennessee Tech,4,3,0.45902,0.38265,0.50884,0.43329
2013,baseball,2013-02-25,False,122.0,78615,Texas,6,1,0.76364,0.33333,0.65452,0.52121
2013,baseball,2013-02-25,False,80.0,78610,Texas A&M,5,3,0.47297,0.63929,0.52288,0.56861
2013,baseball,2013-02-25,False,117.0,78612,Texas Southern,5,3,0.68831,0.44464,0.51598,0.5234
2013,baseball,2013-02-25,False,176.0,78600,Texas St.,2,5,0.19178,0.57857,0.46842,0.45433
2013,baseball,2013-02-25,False,160.0,78613,Texas Tech,4,3,0.50909,0.46122,0.45274,0.47107
