year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-02-17,False,38.0,80342,VCU,3,0,1.0,0.5,0.55556,0.63889
2014,baseball,2014-02-17,False,128.0,80343,VMI,1,2,0.37037,0.5,0.48148,0.46296
2014,baseball,2014-02-17,False,48.0,80339,Valparaiso,2,1,0.78788,0.5,0.66667,0.61364
2014,baseball,2014-02-17,False,3.0,80340,Vanderbilt,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,202.0,80341,Villanova,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,72.0,80345,Virginia,2,1,0.69697,0.5,0.51852,0.55387
2014,baseball,2014-02-17,False,111.0,80344,Virginia Tech,1,1,0.58824,0.5,0.5,0.52206
2014,baseball,2014-02-17,False,,80346,Wagner,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,134.0,80347,Wake Forest,1,1,0.35,0.5,0.5,0.4625
2014,baseball,2014-02-17,False,72.0,80349,Washington,2,1,0.69697,0.5,0.51852,0.55387
2014,baseball,2014-02-17,False,142.0,80348,Washington St.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,125.0,80350,West Virginia,1,2,0.39394,0.5,0.48148,0.46886
2014,baseball,2014-02-17,False,142.0,80351,Western Caro.,1,2,0.48148,0.5,0.33333,0.4537
2014,baseball,2014-02-17,False,,80352,Western Ill.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,77.0,80353,Western Ky.,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,202.0,80354,Western Mich.,0,3,0.0,0.5,0.0,0.25
2014,baseball,2014-02-17,False,3.0,80355,Wichita St.,3,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,77.0,80356,William & Mary,2,1,0.51852,0.5,0.66667,0.5463
2014,baseball,2014-02-17,False,3.0,80357,Winthrop,2,0,1.0,0.5,1.0,0.75
2014,baseball,2014-02-17,False,201.0,80375,Wofford,0,2,0.0,0.5,0.13889,0.28472
2014,baseball,2014-02-17,False,174.0,80359,Wright St.,1,2,0.33333,0.5,0.33333,0.41667
2014,baseball,2014-02-17,False,38.0,80360,Xavier,3,0,1.0,0.5,0.55556,0.63889
2014,baseball,2014-02-17,False,,80361,Yale,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-17,False,,80362,Youngstown St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,158.0,80379,A&M-Corpus Christi,3,6,0.35484,0.56349,0.46183,0.48591
2014,baseball,2014-02-24,False,78.0,80081,Abilene Christian,5,1,0.72917,0.44444,0.62018,0.55956
2014,baseball,2014-02-24,False,198.0,80335,Air Force,3,3,0.52632,0.37778,0.52003,0.45048
2014,baseball,2014-02-24,False,203.0,80082,Akron,3,3,0.58824,0.35,0.49314,0.44534
2014,baseball,2014-02-24,False,167.0,80085,Alabama,4,2,0.51852,0.41667,0.56774,0.4799
2014,baseball,2014-02-24,False,249.0,80083,Alabama A&M,3,7,0.19811,0.4,0.41679,0.35372
2014,baseball,2014-02-24,False,164.0,80084,Alabama St.,6,3,0.70968,0.27778,0.66349,0.48218
2014,baseball,2014-02-24,False,211.0,80088,Alcorn,0,8,0.0,0.68929,0.33784,0.4291
2014,baseball,2014-02-24,False,138.0,80089,App State,0,7,0.0,0.89286,0.21458,0.50007
2014,baseball,2014-02-24,False,117.0,80091,Arizona,6,2,0.61765,0.41667,0.64177,0.52319
2014,baseball,2014-02-24,False,100.0,80090,Arizona St.,3,4,0.375,0.65238,0.46975,0.53738
2014,baseball,2014-02-24,False,240.0,80372,Ark.-Pine Bluff,0,9,0.0,0.59524,0.33938,0.38246
2014,baseball,2014-02-24,False,91.0,80093,Arkansas,6,0,1.0,0.125,0.93367,0.54592
2014,baseball,2014-02-24,False,233.0,80092,Arkansas St.,4,4,0.35,0.42857,0.41735,0.40612
2014,baseball,2014-02-24,False,177.0,80336,Army West Point,4,2,0.75439,0.25,0.62925,0.47091
2014,baseball,2014-02-24,False,146.0,80095,Auburn,3,4,0.35526,0.56528,0.49731,0.49578
2014,baseball,2014-02-24,False,194.0,80096,Austin Peay,1,6,0.10448,0.72857,0.25194,0.45339
2014,baseball,2014-02-24,False,144.0,80105,BYU,1,7,0.1625,0.75893,0.30683,0.4968
2014,baseball,2014-02-24,False,85.0,80097,Ball St.,6,2,0.76744,0.48231,0.47919,0.55282
2014,baseball,2014-02-24,False,176.0,80099,Baylor,5,2,0.74545,0.24286,0.65544,0.47165
2014,baseball,2014-02-24,False,179.0,80377,Belmont,4,3,0.41791,0.46667,0.52928,0.47013
2014,baseball,2014-02-24,False,232.0,80100,Bethune-Cookman,2,4,0.21212,0.5,0.41518,0.40682
2014,baseball,2014-02-24,False,147.0,80101,Binghamton,3,4,0.58209,0.5,0.40073,0.4957
2014,baseball,2014-02-24,False,189.0,80102,Boston College,4,3,0.67123,0.26122,0.63784,0.45788
2014,baseball,2014-02-24,False,124.0,80103,Bowling Green,2,4,0.48148,0.58333,0.43129,0.51986
2014,baseball,2014-02-24,False,27.0,80104,Bradley,5,1,0.90278,0.5,0.71156,0.65358
2014,baseball,2014-02-24,False,,80106,Brown,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,273.0,80107,Bryant,0,3,0.0,0.33333,0.3125,0.24479
2014,baseball,2014-02-24,False,96.0,80108,Bucknell,1,4,0.26316,0.8,0.30531,0.54212
2014,baseball,2014-02-24,False,163.0,80109,Buffalo,3,0,1.0,0.2,0.53148,0.48287
2014,baseball,2014-02-24,False,181.0,80110,Butler,1,4,0.22727,0.60571,0.43522,0.46848
2014,baseball,2014-02-24,False,36.0,80112,CSU Bakersfield,5,3,0.56452,0.70833,0.5215,0.62567
2014,baseball,2014-02-24,False,98.0,80116,CSUN,4,4,0.5,0.5625,0.53109,0.53902
2014,baseball,2014-02-24,False,40.0,80111,Cal Poly,6,1,0.89552,0.49643,0.5621,0.61262
2014,baseball,2014-02-24,False,226.0,80114,Cal St. Fullerton,4,3,0.45902,0.35714,0.4819,0.4138
2014,baseball,2014-02-24,False,48.0,80119,California,5,2,0.64384,0.59524,0.55766,0.59799
2014,baseball,2014-02-24,False,149.0,80124,Campbell,6,2,0.67742,0.36042,0.5827,0.49524
2014,baseball,2014-02-24,False,190.0,80125,Canisius,3,3,0.65,0.375,0.43075,0.45769
2014,baseball,2014-02-24,False,156.0,80363,Central Ark.,3,4,0.41096,0.55952,0.42225,0.48807
2014,baseball,2014-02-24,False,,80126,Central Conn. St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,235.0,80128,Central Mich.,2,6,0.38235,0.375,0.47321,0.40139
2014,baseball,2014-02-24,False,61.0,80098,Charleston So.,6,1,0.85714,0.40476,0.66059,0.58181
2014,baseball,2014-02-24,False,94.0,80231,Charlotte,2,2,0.41176,0.58333,0.5977,0.54403
2014,baseball,2014-02-24,False,256.0,80129,Chicago St.,1,5,0.24074,0.31944,0.44682,0.33161
2014,baseball,2014-02-24,False,133.0,80130,Cincinnati,2,3,0.43396,0.59619,0.40359,0.50748
2014,baseball,2014-02-24,False,63.0,80132,Clemson,5,1,0.72917,0.5,0.59524,0.5811
2014,baseball,2014-02-24,False,185.0,80133,Coastal Carolina,2,4,0.21212,0.61667,0.39781,0.46082
2014,baseball,2014-02-24,False,34.0,80364,Col. of Charleston,6,1,0.76364,0.53571,0.67493,0.6275
2014,baseball,2014-02-24,False,,80134,Columbia,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,247.0,80136,Coppin St.,0,4,0.0,0.5,0.46344,0.36586
2014,baseball,2014-02-24,False,,80137,Cornell,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,72.0,80138,Creighton,2,4,0.39216,0.75,0.3869,0.56977
2014,baseball,2014-02-24,False,67.0,80365,DBU,5,2,0.74545,0.45238,0.65169,0.57548
2014,baseball,2014-02-24,False,,80139,Dartmouth,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,49.0,80140,Davidson,2,2,0.41176,0.76786,0.43537,0.59571
2014,baseball,2014-02-24,False,104.0,80141,Dayton,3,3,0.63158,0.49206,0.51995,0.53391
2014,baseball,2014-02-24,False,201.0,80143,Delaware,3,4,0.47143,0.4381,0.43714,0.44619
2014,baseball,2014-02-24,False,262.0,80142,Delaware St.,2,1,0.51852,0.08333,0.60741,0.32315
2014,baseball,2014-02-24,False,219.0,80144,Duke,4,3,0.45902,0.35238,0.51673,0.42013
2014,baseball,2014-02-24,False,154.0,80146,ETSU,4,3,0.50685,0.47143,0.50818,0.48947
2014,baseball,2014-02-24,False,79.0,80145,East Carolina,3,4,0.38182,0.70102,0.45153,0.55885
2014,baseball,2014-02-24,False,46.0,80147,Eastern Ill.,1,6,0.23636,1.0,0.16837,0.60118
2014,baseball,2014-02-24,False,105.0,80148,Eastern Ky.,1,6,0.23636,0.80952,0.27964,0.53376
2014,baseball,2014-02-24,False,108.0,80149,Eastern Mich.,3,3,0.57895,0.5,0.54932,0.53207
2014,baseball,2014-02-24,False,8.0,80366,Elon,5,1,0.75926,0.72222,0.67976,0.72087
2014,baseball,2014-02-24,False,45.0,80150,Evansville,3,3,0.65,0.625,0.51509,0.60377
2014,baseball,2014-02-24,False,269.0,80152,FDU,1,2,0.37037,0.11111,0.48727,0.26997
2014,baseball,2014-02-24,False,215.0,80381,FGCU,5,3,0.5875,0.25,0.61783,0.42633
2014,baseball,2014-02-24,False,1.0,80155,FIU,8,0,1.0,0.86667,0.8305,0.89096
2014,baseball,2014-02-24,False,243.0,80151,Fairfield,0,2,0.0,0.5,0.5,0.375
2014,baseball,2014-02-24,False,31.0,80154,Fla. Atlantic,5,2,0.61194,0.66667,0.58345,0.63218
2014,baseball,2014-02-24,False,35.0,80157,Florida,5,3,0.60294,0.7619,0.3793,0.62651
2014,baseball,2014-02-24,False,110.0,80153,Florida A&M,3,4,0.34426,0.65714,0.4559,0.52861
2014,baseball,2014-02-24,False,20.0,80156,Florida St.,6,0,1.0,0.49167,0.67696,0.66507
2014,baseball,2014-02-24,False,121.0,80158,Fordham,1,2,0.37037,0.63333,0.45251,0.52239
2014,baseball,2014-02-24,False,33.0,80113,Fresno St.,6,2,0.72973,0.59375,0.59317,0.6276
2014,baseball,2014-02-24,False,136.0,80159,Furman,3,4,0.34177,0.60238,0.46893,0.50387
2014,baseball,2014-02-24,False,192.0,80163,Ga. Southern,7,1,0.89706,0.08333,0.75669,0.4551
2014,baseball,2014-02-24,False,228.0,80367,Gardner-Webb,3,5,0.4125,0.3625,0.50502,0.41063
2014,baseball,2014-02-24,False,65.0,80160,George Mason,5,2,0.75714,0.53401,0.49461,0.57995
2014,baseball,2014-02-24,False,245.0,80161,George Washington,1,3,0.25,0.375,0.48214,0.37054
2014,baseball,2014-02-24,False,153.0,80162,Georgetown,3,3,0.4375,0.50159,0.52292,0.4909
2014,baseball,2014-02-24,False,92.0,80166,Georgia,1,5,0.11667,0.91667,0.22878,0.5447
2014,baseball,2014-02-24,False,57.0,80164,Georgia St.,4,3,0.59701,0.64286,0.45959,0.58558
2014,baseball,2014-02-24,False,123.0,80165,Georgia Tech,4,3,0.45902,0.58163,0.4653,0.52189
2014,baseball,2014-02-24,False,231.0,80167,Gonzaga,2,6,0.25,0.44881,0.48063,0.40706
2014,baseball,2014-02-24,False,259.0,80168,Grambling,1,6,0.10938,0.40952,0.38406,0.32812
2014,baseball,2014-02-24,False,132.0,80368,Grand Canyon,4,4,0.5,0.55357,0.42443,0.50789
2014,baseball,2014-02-24,False,278.0,80169,Hartford,0,3,0.0,0.0,0.28671,0.07168
2014,baseball,2014-02-24,False,,80170,Harvard,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,13.0,80171,Hawaii,4,4,0.35,1.0,0.45408,0.70102
2014,baseball,2014-02-24,False,50.0,80378,High Point,3,4,0.38182,0.7381,0.51767,0.59392
2014,baseball,2014-02-24,False,257.0,80172,Hofstra,1,3,0.38235,0.25,0.43304,0.32885
2014,baseball,2014-02-24,False,74.0,80173,Holy Cross,2,2,0.65,0.5,0.60714,0.56429
2014,baseball,2014-02-24,False,9.0,80175,Houston,7,0,1.0,0.58673,0.69303,0.71662
2014,baseball,2014-02-24,False,51.0,80174,Houston Christian,6,1,0.78689,0.50833,0.5673,0.59271
2014,baseball,2014-02-24,False,140.0,80177,Illinois,2,4,0.43333,0.49444,0.56926,0.49787
2014,baseball,2014-02-24,False,75.0,80176,Illinois St.,4,2,0.74242,0.5,0.50635,0.56219
2014,baseball,2014-02-24,False,55.0,80180,Indiana,2,5,0.35938,0.82381,0.34119,0.58705
2014,baseball,2014-02-24,False,66.0,80179,Indiana St.,6,1,0.87342,0.45333,0.53624,0.57908
2014,baseball,2014-02-24,False,83.0,80182,Iona,1,2,0.43333,0.66667,0.45926,0.55648
2014,baseball,2014-02-24,False,196.0,80183,Iowa,6,1,0.90411,0.12245,0.65832,0.45183
2014,baseball,2014-02-24,False,90.0,80184,Jackson St.,5,2,0.67213,0.49524,0.52982,0.54811
2014,baseball,2014-02-24,False,150.0,80186,Jacksonville,1,5,0.19697,0.66667,0.44553,0.49396
2014,baseball,2014-02-24,False,52.0,80185,Jacksonville St.,4,2,0.51852,0.66667,0.5,0.58796
2014,baseball,2014-02-24,False,218.0,80187,James Madison,4,4,0.45946,0.33185,0.57382,0.42424
2014,baseball,2014-02-24,False,103.0,80189,Kansas,7,0,1.0,0.22222,0.69366,0.53453
2014,baseball,2014-02-24,False,221.0,80188,Kansas St.,1,7,0.19118,0.52232,0.44099,0.4192
2014,baseball,2014-02-24,False,225.0,80369,Kennesaw St.,5,4,0.44086,0.33704,0.54728,0.41555
2014,baseball,2014-02-24,False,47.0,80190,Kent St.,5,2,0.80822,0.57143,0.45159,0.60067
2014,baseball,2014-02-24,False,38.0,80191,Kentucky,5,2,0.76712,0.58707,0.53461,0.61897
2014,baseball,2014-02-24,False,274.0,80197,LIU,0,4,0.0,0.4,0.17857,0.24464
2014,baseball,2014-02-24,False,175.0,80203,LMU (CA),2,5,0.19178,0.60952,0.4805,0.47283
2014,baseball,2014-02-24,False,23.0,80199,LSU,7,0,1.0,0.54082,0.55867,0.66008
2014,baseball,2014-02-24,False,248.0,80192,La Salle,1,6,0.17241,0.45714,0.35651,0.3608
2014,baseball,2014-02-24,False,271.0,80193,Lafayette,0,3,0.0,0.33333,0.35714,0.25595
2014,baseball,2014-02-24,False,223.0,80194,Lamar University,6,3,0.51852,0.25524,0.63899,0.417
2014,baseball,2014-02-24,False,270.0,80195,Lehigh,1,2,0.33333,0.16667,0.40741,0.26852
2014,baseball,2014-02-24,False,129.0,80196,Liberty,3,5,0.4125,0.55429,0.52032,0.51035
2014,baseball,2014-02-24,False,263.0,80380,Lipscomb,1,6,0.08861,0.34762,0.48773,0.31789
2014,baseball,2014-02-24,False,15.0,80094,Little Rock,5,2,0.57377,0.83673,0.49125,0.68462
2014,baseball,2014-02-24,False,112.0,80115,Long Beach St.,2,5,0.20896,0.74762,0.40926,0.52836
2014,baseball,2014-02-24,False,212.0,80198,Longwood,4,4,0.5,0.36607,0.48113,0.42832
2014,baseball,2014-02-24,False,128.0,80315,Louisiana,7,1,0.84884,0.21429,0.76945,0.51172
2014,baseball,2014-02-24,False,80.0,80200,Louisiana Tech,2,4,0.21212,0.875,0.26786,0.55749
2014,baseball,2014-02-24,False,213.0,80201,Louisville,5,2,0.67213,0.17619,0.68756,0.42802
2014,baseball,2014-02-24,False,191.0,80204,Maine,1,5,0.27083,0.58333,0.38733,0.45621
2014,baseball,2014-02-24,False,207.0,80205,Manhattan,1,3,0.29412,0.53333,0.39179,0.43814
2014,baseball,2014-02-24,False,246.0,80206,Marist,2,6,0.35135,0.35357,0.41815,0.36916
2014,baseball,2014-02-24,False,99.0,80207,Marshall,3,4,0.53731,0.57619,0.46324,0.53823
2014,baseball,2014-02-24,False,30.0,80209,Maryland,4,2,0.70833,0.6,0.64137,0.63743
2014,baseball,2014-02-24,False,275.0,80211,Massachusetts,0,3,0.0,0.33333,0.21429,0.22024
2014,baseball,2014-02-24,False,209.0,80212,McNeese,4,2,0.51852,0.33175,0.55442,0.43411
2014,baseball,2014-02-24,False,56.0,80213,Memphis,6,1,0.89552,0.36735,0.71429,0.58613
2014,baseball,2014-02-24,False,2.0,80214,Mercer,8,0,1.0,0.80625,0.62883,0.81033
2014,baseball,2014-02-24,False,166.0,80216,Miami (FL),4,3,0.41791,0.4381,0.62773,0.48046
2014,baseball,2014-02-24,False,261.0,80215,Miami (OH),1,5,0.27083,0.26667,0.49589,0.32501
2014,baseball,2014-02-24,False,97.0,80218,Michigan,1,5,0.20833,0.77778,0.4042,0.54202
2014,baseball,2014-02-24,False,101.0,80217,Michigan St.,4,2,0.66667,0.48333,0.5154,0.53718
2014,baseball,2014-02-24,False,165.0,80219,Middle Tenn.,3,4,0.40299,0.57007,0.38269,0.48145
2014,baseball,2014-02-24,False,230.0,80358,Milwaukee,2,5,0.32787,0.41633,0.47628,0.4092
2014,baseball,2014-02-24,False,254.0,80220,Minnesota,4,2,0.66667,0.0,0.67857,0.33631
2014,baseball,2014-02-24,False,17.0,80221,Mississippi St.,4,4,0.35,0.95833,0.43601,0.67567
2014,baseball,2014-02-24,False,229.0,80222,Mississippi Val.,0,8,0.0,0.63946,0.36248,0.41035
2014,baseball,2014-02-24,False,186.0,80224,Missouri,3,3,0.55556,0.38135,0.52328,0.46038
2014,baseball,2014-02-24,False,86.0,80313,Missouri St.,5,2,0.80822,0.38571,0.62779,0.55186
2014,baseball,2014-02-24,False,44.0,80225,Monmouth,1,2,0.48148,0.75,0.43878,0.60506
2014,baseball,2014-02-24,False,202.0,80226,Morehead St.,4,4,0.58427,0.32262,0.55377,0.44582
2014,baseball,2014-02-24,False,69.0,80227,Mount St. Mary's,2,1,0.76667,0.5,0.53009,0.57419
2014,baseball,2014-02-24,False,195.0,80228,Murray St.,4,2,0.57407,0.33333,0.57143,0.45304
2014,baseball,2014-02-24,False,107.0,80246,N.C. A&T,3,2,0.5122,0.53333,0.55034,0.5323
2014,baseball,2014-02-24,False,276.0,80247,N.C. Central,1,4,0.11864,0.08,0.5481,0.20668
2014,baseball,2014-02-24,False,76.0,80248,NC State,6,1,0.78689,0.39286,0.67376,0.56159
2014,baseball,2014-02-24,False,266.0,80254,NIU,0,6,0.0,0.45,0.30442,0.30111
2014,baseball,2014-02-24,False,173.0,80238,NJIT,1,3,0.29412,0.575,0.45408,0.47455
2014,baseball,2014-02-24,False,242.0,80337,Navy,2,4,0.40351,0.29167,0.51474,0.3754
2014,baseball,2014-02-24,False,125.0,80234,Nebraska,4,3,0.57143,0.50476,0.4954,0.51909
2014,baseball,2014-02-24,False,145.0,80237,Nevada,2,5,0.37705,0.59184,0.42537,0.49652
2014,baseball,2014-02-24,False,29.0,80240,New Mexico,4,3,0.59701,0.72857,0.50146,0.6389
2014,baseball,2014-02-24,False,143.0,80239,New Mexico St.,6,2,0.61765,0.375,0.61958,0.49681
2014,baseball,2014-02-24,False,113.0,80241,New Orleans,2,3,0.34,0.63333,0.50319,0.52746
2014,baseball,2014-02-24,False,220.0,80242,New York Tech,0,4,0.0,0.75,0.17857,0.41964
2014,baseball,2014-02-24,False,193.0,80243,Niagara,3,4,0.58209,0.42857,0.38061,0.45496
2014,baseball,2014-02-24,False,87.0,80244,Nicholls,3,4,0.38182,0.71111,0.40249,0.55163
2014,baseball,2014-02-24,False,252.0,80245,Norfolk St.,1,5,0.11667,0.39722,0.47218,0.34582
2014,baseball,2014-02-24,False,7.0,80230,North Carolina,3,3,0.5,1.0,0.40692,0.72673
2014,baseball,2014-02-24,False,,80250,North Dakota,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,70.0,80249,North Dakota St.,0,3,0.0,1.0,0.29592,0.57398
2014,baseball,2014-02-24,False,,80373,North Florida,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80252,Northeastern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80253,Northern Colo.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80255,Northern Ky.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80257,Northwestern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80256,Northwestern St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80258,Notre Dame,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80259,Oakland,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80261,Ohio,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80260,Ohio St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,,80263,Oklahoma,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,187.0,80262,Oklahoma St.,8,1,0.83951,0.20667,0.58605,0.45972
2014,baseball,2014-02-24,False,64.0,80264,Old Dominion,5,3,0.625,0.57857,0.53798,0.58003
2014,baseball,2014-02-24,False,26.0,80223,Ole Miss,6,1,0.82192,0.55952,0.67784,0.6547
2014,baseball,2014-02-24,False,251.0,80235,Omaha,0,3,0.0,0.5,0.39541,0.34885
2014,baseball,2014-02-24,False,157.0,80265,Oral Roberts,1,5,0.12963,0.775,0.26531,0.48623
2014,baseball,2014-02-24,False,4.0,80267,Oregon,7,0,1.0,0.78571,0.55904,0.78262
2014,baseball,2014-02-24,False,71.0,80266,Oregon St.,5,2,0.71429,0.50884,0.5475,0.56987
2014,baseball,2014-02-24,False,137.0,80268,Pacific,4,5,0.35632,0.60794,0.43163,0.50096
2014,baseball,2014-02-24,False,,80271,Penn,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,68.0,80270,Penn St.,2,4,0.48148,0.7,0.41567,0.57429
2014,baseball,2014-02-24,False,180.0,80272,Pepperdine,6,1,0.76364,0.21905,0.6731,0.46871
2014,baseball,2014-02-24,False,152.0,80273,Pittsburgh,4,2,0.74242,0.30357,0.61539,0.49124
2014,baseball,2014-02-24,False,222.0,80274,Portland,2,5,0.35938,0.39116,0.53007,0.41794
2014,baseball,2014-02-24,False,135.0,80275,Prairie View,2,6,0.30769,0.65,0.41312,0.5052
2014,baseball,2014-02-24,False,42.0,80370,Presbyterian,4,2,0.72549,0.62857,0.46002,0.61066
2014,baseball,2014-02-24,False,,80276,Princeton,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,170.0,80277,Purdue,0,6,0.0,0.8,0.30995,0.47749
2014,baseball,2014-02-24,False,236.0,80181,Purdue Fort Wayne,2,5,0.42623,0.35238,0.44927,0.39507
2014,baseball,2014-02-24,False,265.0,80278,Quinnipiac,0,3,0.0,0.4,0.42037,0.30509
2014,baseball,2014-02-24,False,141.0,80279,Radford,2,5,0.34328,0.57755,0.49113,0.49738
2014,baseball,2014-02-24,False,197.0,80280,Rhode Island,1,6,0.23636,0.60714,0.35423,0.45122
2014,baseball,2014-02-24,False,82.0,80281,Rice,6,2,0.72973,0.41667,0.66497,0.55701
2014,baseball,2014-02-24,False,264.0,80282,Richmond,0,6,0.0,0.45714,0.35677,0.31776
2014,baseball,2014-02-24,False,268.0,80283,Rider,1,1,0.5,0.0,0.66667,0.29167
2014,baseball,2014-02-24,False,52.0,80284,Rutgers,2,4,0.48148,0.75,0.37037,0.58796
2014,baseball,2014-02-24,False,93.0,80317,SFA,3,4,0.53731,0.60595,0.42792,0.54429
2014,baseball,2014-02-24,False,184.0,80310,SIUE,1,6,0.23636,0.64286,0.3309,0.46325
2014,baseball,2014-02-24,False,25.0,80117,Sacramento St.,4,4,0.5,0.81548,0.49118,0.65553
2014,baseball,2014-02-24,False,,80285,Sacred Heart,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-02-24,False,169.0,80288,Saint Joseph's,1,2,0.37037,0.47937,0.5863,0.47885
2014,baseball,2014-02-24,False,182.0,80289,Saint Louis,2,4,0.43333,0.51111,0.41283,0.4671
2014,baseball,2014-02-24,False,171.0,80290,Saint Mary's (CA),4,4,0.5,0.4881,0.42765,0.47596
2014,baseball,2014-02-24,False,260.0,80291,Saint Peter's,0,3,0.0,0.5,0.31037,0.32759
2014,baseball,2014-02-24,False,3.0,80292,Sam Houston,7,1,0.80882,0.95,0.44329,0.78803
2014,baseball,2014-02-24,False,160.0,80293,Samford,2,4,0.21212,0.66667,0.39286,0.48458
2014,baseball,2014-02-24,False,11.0,80295,San Diego,6,1,0.76364,0.75,0.55685,0.70512
2014,baseball,2014-02-24,False,178.0,80294,San Diego St.,5,2,0.70149,0.27619,0.62831,0.47055
2014,baseball,2014-02-24,False,217.0,80296,San Francisco,3,4,0.54098,0.34184,0.47613,0.4252
2014,baseball,2014-02-24,False,130.0,80297,San Jose St.,2,6,0.16279,0.74479,0.38785,0.51006
2014,baseball,2014-02-24,False,213.0,80298,Santa Clara,5,4,0.47475,0.37891,0.47951,0.42802
2014,baseball,2014-02-24,False,244.0,80299,Savannah St.,3,4,0.40299,0.30357,0.48621,0.37408
2014,baseball,2014-02-24,False,37.0,80371,Seattle U,5,3,0.75581,0.625,0.48549,0.62283
2014,baseball,2014-02-24,False,253.0,80300,Seton Hall,4,2,0.78788,0.0,0.57292,0.3402
2014,baseball,2014-02-24,False,241.0,80301,Siena,0,6,0.0,0.625,0.26913,0.37978
2014,baseball,2014-02-24,False,122.0,80302,South Alabama,2,4,0.30303,0.71528,0.35536,0.52224
2014,baseball,2014-02-24,False,22.0,80303,South Carolina,7,0,1.0,0.43571,0.77038,0.66045
2014,baseball,2014-02-24,False,116.0,80304,South Dakota St.,5,3,0.72093,0.40833,0.55703,0.52366
2014,baseball,2014-02-24,False,24.0,80305,South Fla.,7,0,1.0,0.52381,0.58046,0.65702
2014,baseball,2014-02-24,False,126.0,80306,Southeast Mo. St.,6,2,0.79412,0.30952,0.64235,0.51388
2014,baseball,2014-02-24,False,14.0,80307,Southeastern La.,5,2,0.70149,0.71429,0.62362,0.68842
2014,baseball,2014-02-24,False,5.0,80308,Southern California,7,0,1.0,0.66667,0.69971,0.75826
2014,baseball,2014-02-24,False,62.0,80309,Southern Ill.,4,2,0.77778,0.48611,0.57634,0.58159
2014,baseball,2014-02-24,False,188.0,80311,Southern Miss.,2,5,0.29114,0.60952,0.323,0.4583
2014,baseball,2014-02-24,False,210.0,80312,Southern U.,2,2,0.5,0.32917,0.57032,0.43216
2014,baseball,2014-02-24,False,255.0,80286,St. Bonaventure,0,2,0.0,0.5,0.34311,0.33578
2014,baseball,2014-02-24,False,134.0,80287,St. John's (NY),1,5,0.24074,0.70635,0.36862,0.50551
2014,baseball,2014-02-24,False,81.0,80316,Stanford,3,4,0.45205,0.64082,0.49454,0.55706
2014,baseball,2014-02-24,False,111.0,80318,Stetson,2,5,0.19178,0.78571,0.35058,0.52845
2014,baseball,2014-02-24,False,88.0,80319,Stony Brook,0,3,0.0,1.0,0.20238,0.5506
2014,baseball,2014-02-24,False,183.0,80325,TCU,6,1,0.80597,0.2252,0.6084,0.46619
2014,baseball,2014-02-24,False,224.0,80320,Temple,1,2,0.33333,0.5,0.33333,0.41667
2014,baseball,2014-02-24,False,28.0,80322,Tennessee,7,0,1.0,0.42857,0.75401,0.65279
2014,baseball,2014-02-24,False,43.0,80321,Tennessee Tech,7,1,0.90541,0.375,0.76583,0.60531
2014,baseball,2014-02-24,False,21.0,80329,Texas,5,3,0.63514,0.73438,0.55308,0.66424
2014,baseball,2014-02-24,False,32.0,80324,Texas A&M,6,1,0.76364,0.575,0.60035,0.6285
