gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6544825,2/13/2026,baseball,Duke,1.0,Cider Canon,17,RF,11229036,3,1,1,0,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Michael DiMartini,19,CF,11229038,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Bobby Marsh,16,DH,11229045,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Adin Zorn,2,LF,11229071,5,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Matthew Strand,5,C,11229070,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Nolan Johnson,23,1B,11229041,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Brooks Perez,22,1B,11229064,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Coltin Quagliano,3,3B,11229067,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,Jake Lambdin,6,SS,11229042,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6544825,2/13/2026,baseball,Duke,1.0,RJ Hamilton,8,2B,11229040,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Air Force,,Tripp Garrish,10,DH,9699169,3,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Air Force,,Wyatt Hanoian,17,3B,11211182,4,3,2,1,0,3,0,2,1,1,0,0,1,0,0,0,1,0,0,0
6509587,2/13/2026,baseball,Air Force,,Walker Zapp,24,C,9702024,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
6509587,2/13/2026,baseball,Air Force,,Christian Taylor,12,LF,9683699,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6509587,2/13/2026,baseball,Air Force,,Brooks Burdine,28,RF,11211176,4,2,3,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0
6509587,2/13/2026,baseball,Air Force,,Luke Elmore,29,1B,9693674,6,1,4,1,0,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0
6509587,2/13/2026,baseball,Air Force,,Kayden Bradshaw,40,CF,9678878,4,2,2,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0
6509587,2/13/2026,baseball,Air Force,,Ben Niednagel,16,SS,9690335,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Air Force,,T.J. Oster,2,2B,9693360,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Cohl Mercado,6,CF,9686083,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Jayden Davis,13,2B,11215346,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Jack Porter,47,DH,9703597,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Bryce Molinaro,23,SS,9692192,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6509587,2/13/2026,baseball,Penn St.,1.0,Spencer Barnett,2,3B,11215335,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Preston Yaucher,4,PH,11215363,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6509587,2/13/2026,baseball,Penn St.,1.0,Jesse Jaconski,24,LF,9700412,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Avery Smith,18,PH,11215360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Kevin Karstetter,9,1B,11215354,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Nate Voss,7,C,9699697,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6509587,2/13/2026,baseball,Penn St.,1.0,Justin Turcovski,41,RF,11215362,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,AJ Garcia,3,CF,11212417,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,Hayden Miller,8,2B,11212441,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6499797,2/13/2026,baseball,Bradley,,Michael Quick,4,DH,11212445,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,Anthony Martinez,23,1B,11212438,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6499797,2/13/2026,baseball,Bradley,,Landon Lowe,26,RF,11212474,3,1,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0
6499797,2/13/2026,baseball,Bradley,,Ashton Horchem,16,LF,9697609,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,Jack Holubowski,15,PH,11212427,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,River Lindsey,30,LF,11212434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,Jaxon Schumacher,20,C,11212454,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6499797,2/13/2026,baseball,Bradley,,Peyton Nelson,1,SS,11212444,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bradley,,Luke Skinner,13,3B,11212455,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Erick Almonte,29,2B,11230502,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Andrey Martinez,36,3B,9680201,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Darryl Lee,1,LF,9676839,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Jorge Rodriguez,33,1B,11230505,4,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Armani Newton,14,RF,9679477,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Jeter Polledo,2,SS,9704677,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Jose Fernandez,44,DH,9696594,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Christopher Watson,7,PR,9699424,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Maikol Lucena,10,C,11230471,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6499797,2/13/2026,baseball,Bethune-Cookman,1.0,Sergio Rivera,19,CF,11230488,3,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Kendal Spencer,42,CF,11217856,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Brayden Kuriger,18,RF,9696873,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Luke Rossi,26,3B,11217854,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
6510192,2/13/2026,baseball,Youngstown St.,,Brady Shannon,5,LF,9705124,4,1,1,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Teddy Ruffner,32,DH,9701283,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0
6510192,2/13/2026,baseball,Youngstown St.,,Garrett Cutting,16,SS,9679757,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Caleb Hadley,11,C,9681786,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Misael Uriepero,3,2B,11217857,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Youngstown St.,,Nick Miscavage,2,1B,9700030,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6510192,2/13/2026,baseball,Youngstown St.,,Nathan Beckley,37,PH/1B,9679939,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Auburn,1.0,Chris Rembert,2,2B,9697860,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
6510192,2/13/2026,baseball,Auburn,1.0,Bub Terrell,19,RF/LF,9685877,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Auburn,1.0,Eric Guevara,8,SS,9693179,4,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Auburn,1.0,Chase Fralick,3,C,9703255,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6510192,2/13/2026,baseball,Auburn,1.0,Todd Clay,7,3B,11215588,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6510192,2/13/2026,baseball,Auburn,1.0,Logan Gregorio,34,DH,11215604,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6510192,2/13/2026,baseball,Auburn,1.0,Lucas Steele,10,LF,9677985,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6510192,2/13/2026,baseball,Auburn,1.0,Bristol Carter,5,CF,9688854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Auburn,1.0,Ethin Bingaman,18,1B,11215580,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6510192,2/13/2026,baseball,Auburn,1.0,Cade Belyeu,14,CF/RF,9676699,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Charlie Davis,8,2B,9701755,4,0,2,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Landon Godsey,30,3B,11249273,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Michael Lareau,1,CF,9704662,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Brody Langlotz,9,RF,11237907,3,1,2,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Nicholas Stinson,7,DH,11249231,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Jon Whitworth,6,LF,11249243,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Isaac VanderWoude,26,PH,11249241,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Jake Maddox,15,1B,9701272,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Michael Sprockett,34,C,9694365,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Kyle Coleman,0,PR,11237891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Belmont,,Cavan McMeans,10,SS,11249229,4,1,2,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Jeffrey Ince,7,2B,9700015,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Hayden Perry,17,C,9703007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Jake Souders,27,RF,9697842,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Cade Carr,2,C/2B,9686279,3,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Luke Boykin,14,LF,11244311,4,1,2,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Jackson Harris,6,1B,9690022,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6553955,2/13/2026,baseball,Samford,1.0,Parker McDonald,32,3B,9681382,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6553955,2/13/2026,baseball,Samford,1.0,Trey Higgins,10,DH,9704695,4,2,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Pierce Dutton,1,CF,11244313,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553955,2/13/2026,baseball,Samford,1.0,Gus Gandy,3,SS,9690872,4,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Gabriel Huelsing,2,CF,11239658,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Tanner Aoki,1,2B,9690312,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Eric Williams,25,LF,9681788,4,0,3,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Jace Jones,21,DH,9695100,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Luke Richard,22,PH,11239863,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Isreal Ramos,27,RF,11239864,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Jaxon Haynes,20,PH,9694937,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Johnny Escobalez Jr.,10,PR/RF,11239830,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Stephen Landaz,5,C,11239677,3,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Christopher Soeder,99,1B,11239875,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Jordan Jones,9,3B,9702539,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,Mississippi Val.,,Cody Leming,12,SS,11239838,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Cermodrick Bland,1,CF,9676809,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Peyton Adams,5,CF,11226458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Jhett Creel,4,DH,11226454,1,2,1,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Mason Poppen,39,PH/DH,9703425,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Josh Ibe,22,LF,9678100,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Brigden Smith,46,RF,11227018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Julian Swift,24,3B,9684432,4,3,3,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Ayden Terry,32,3B,11226995,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Mark Henning,17,1B,11226862,2,2,1,1,0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Coby DeJesus,3,SS,11226440,4,1,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Rodric Black,8,SS,11226720,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Ethan Adkisson,2,C,9693342,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Trey Acreman,20,2B,11226898,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6553866,2/13/2026,baseball,SFA,1.0,Cooper Schneider,14,RF/LF,9677932,2,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0
6553956,2/13/2026,baseball,Belmont,,Charlie Davis,8,2B,9701755,5,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6553956,2/13/2026,baseball,Belmont,,Landon Godsey,30,3B,11249273,4,2,3,1,0,4,0,2,0,1,0,0,1,1,1,0,0,0,0,0
6553956,2/13/2026,baseball,Belmont,,Michael Lareau,1,CF,9704662,4,2,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Belmont,,Brody Langlotz,9,RF,11237907,5,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6553956,2/13/2026,baseball,Belmont,,Nicholas Stinson,7,DH,11249231,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Belmont,,Jon Whitworth,6,LF,11249243,2,2,1,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Belmont,,Cavan McMeans,10,SS,11249229,5,1,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Belmont,,Jake Maddox,15,1B,9701272,2,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Belmont,,Noah Burnham,35,C,11237878,3,3,3,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Jake Souders,27,CF,9697842,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Jackson Harris,6,1B,9690022,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Cade Carr,2,2B,9686279,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Luke Boykin,14,LF,11244311,3,1,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,1,0
6553956,2/13/2026,baseball,Samford,1.0,Trey Higgins,10,RF,9704695,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Parker McDonald,32,3B,9681382,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6553956,2/13/2026,baseball,Samford,1.0,Charlie Bozeman,39,DH,9690379,2,1,1,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,1,0
6553956,2/13/2026,baseball,Samford,1.0,Hayden Perry,17,C,9703007,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Eddie Marshall,34,PH,11244320,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Gus Gandy,3,SS,9690872,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553956,2/13/2026,baseball,Samford,1.0,Easton Nelms,16,PH,11244322,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Gabriel Huelsing,2,CF,11239658,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Tanner Aoki,1,2B,9690312,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Noah Bufford,8,LF,9696101,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Eric Williams,25,LF/2B,9681788,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Jaxon Haynes,20,DH,9694937,4,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Isreal Ramos,27,RF,11239864,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Jace Jones,21,PH,9695100,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Christopher Soeder,99,1B,11239875,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Tom Early,3,PH,9678153,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Ty Burns,13,C,11239856,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Jordan Jones,9,3B,9702539,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,Mississippi Val.,,Cody Leming,12,SS,11239838,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Cermodrick Bland,1,CF,9676809,5,2,3,1,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Jhett Creel,4,C,11226454,4,2,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Evan Aslaksen,26,PH/C,11226910,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Josh Ibe,22,1B,9678100,5,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Julian Swift,24,LF,9684432,2,2,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Brigden Smith,46,PH/RF,11227018,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Jackson Benattar,9,DH,9698102,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Ethan Pena-Edwards,13,3B/SS,11226730,3,1,2,2,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Juan Cantua-Linnear,42,RF/LF,11227015,2,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Trey Acreman,20,2B,11226898,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Remington Roff,44,PH,11227016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Ayden Terry,32,3B,11226995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553930,2/13/2026,baseball,SFA,1.0,Rodric Black,8,SS/2B,11226720,2,3,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0
6509138,2/13/2026,baseball,Western Ill.,,Joe Connolly,8,CF,11215038,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6509138,2/13/2026,baseball,Western Ill.,,Kenneth Perez,3,SS,9696349,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6509138,2/13/2026,baseball,Western Ill.,,Liam Bushey,11,1B,11215040,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6509138,2/13/2026,baseball,Western Ill.,,Dante Turgeon,25,DH,11215049,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6509138,2/13/2026,baseball,Western Ill.,,Paul Osting,24,RF,9687962,4,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6509138,2/13/2026,baseball,Western Ill.,,Joshua McClintock,12,3B,11215041,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6509138,2/13/2026,baseball,Western Ill.,,Wandel Campana,2,2B,9676765,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6509138,2/13/2026,baseball,Western Ill.,,Cordell Coburn,19,PH,9691368,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
