gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6567720,4/06/26,baseball,Michigan,,Cooper Mullens,40,2B,9678276.0,0,1,1,0,0,0,0,0,1,0,0.0
6567720,4/06/26,baseball,Michigan,,Josh Campbell,36,LF,11213741.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Colby Turner,14,LF/2B,9684551.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Evan Haeger,0,CF,11213730.0,2,0,2,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Cade Ladehoff,28,DH,9686089.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Joonsung Park,51,PH/DH,9691029.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Brayden Jefferis,2,3B,9678470.0,1,3,4,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Matthew Ossenfort,35,1B,11213740.0,6,0,6,0,0,0,0,0,1,0,0.0
6567720,4/06/26,baseball,Michigan,,Greg Pace Jr.,3,RF,9685701.0,2,0,2,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Elie Kligman,24,C,11213736.0,5,1,6,0,0,0,2,0,0,0,1.0
6567720,4/06/26,baseball,Michigan,,Brock Leitgeb,25,PH/C,9695756.0,2,0,2,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Michigan,,Drew Culbertson,8,SS,11213732.0,3,2,5,0,0,0,0,0,1,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,John Hale,21,CF,9699644.0,4,0,5,1,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Kristofers Sydlowski,7,PH,11213046.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Bruce Jellison,11,3B,9686714.0,0,1,1,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Devan Zirwas,15,LF,9677767.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Ben Schechterman,25,DH,9689731.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Leewood Molessa,50,1B,11213036.0,7,1,8,0,0,0,0,0,1,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Keegan Knupp,8,2B,11213032.0,2,2,4,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Drew Jones,9,RF,9687708.0,0,0,0,0,0,0,0,0,0,0,0.0
6567720,4/06/26,baseball,Eastern Mich.,1.0,Tristan Crane,24,C,11213007.0,7,2,9,0,0,0,1,1,1,0,0.5
6567720,4/06/26,baseball,Eastern Mich.,1.0,Phillip Thigpen,5,SS,11213048.0,0,1,1,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,California,,Hideki Prather,3,C,11230683.0,11,0,11,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,California,,Jacob French,15,2B,9696115.0,3,2,5,0,0,0,0,0,2,0,0.0
6522569,4/06/26,baseball,California,,Jett Kenady,17,SS,11230682.0,1,3,4,0,0,0,0,0,1,0,0.0
6522569,4/06/26,baseball,California,,Daniel Murillo,21,1B,11230687.0,6,1,7,0,0,0,0,0,2,0,0.0
6522569,4/06/26,baseball,California,,Kalen Applefield,31,DH,9698987.0,0,0,0,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,California,,Cade Campbell,2,3B,9700123.0,0,3,3,0,0,0,0,0,1,0,0.0
6522569,4/06/26,baseball,California,,Carl Schmidt,8,RF,9694544.0,2,0,2,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,California,,Ethan Kodama,6,LF,9698223.0,0,0,0,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,California,,Joshua Hanson,23,CF,11230677.0,3,0,3,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Tyler Harries,11,3B,9704336.0,0,1,1,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Isaiah Landry,1,LF,11220387.0,5,0,5,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Eddison Esquivel,5,1B,9690412.0,7,0,7,0,0,0,0,0,1,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Jayden Garrison,26,CF,11220396.0,4,0,4,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Wyatt Davis,29,DH,11220398.0,0,0,0,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Matteo Bellisimo,4,PH,9679392.0,0,0,0,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Jordan Lewis,7,RF,9704024.0,0,0,0,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Tino Vasell,21,2B,11220394.0,2,3,5,0,0,0,0,0,1,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Brady Luyben,37,C,11220401.0,8,0,8,0,0,0,0,0,0,0,0.0
6522569,4/06/26,baseball,San Francisco,1.0,Zach Nagy,3,SS,11220388.0,1,3,4,0,0,0,0,0,1,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Easton Talt,6,CF,9702655.0,1,0,1,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Nyan Hayes,2,PH/CF,11217429.0,1,0,1,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Adam Haight,4,RF,9685381.0,1,0,1,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Ethan Porter,17,RF,11217437.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Bryce Hubbard,10,DH,9703927.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Josh Nati,45,PH/DH,11217435.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Josh Proctor,21,LF,11217438.0,2,0,2,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Jacob Galloway,13,C,11217424.0,6,0,6,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Ryan VandenBrink,15,C,9693506.0,7,0,7,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,AJ Singer,7,2B,9681054.0,0,2,2,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Paul Vazquez,27,3B,9691869.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Cooper Vance,1,PH/3B,11217441.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Bryson Glassco,20,1B,11217426.0,3,0,3,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Jacob Krieg,22,PH/1B,9681030.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Oregon St.,,Tyler Inge,14,SS,11217430.0,0,1,1,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Gavin Roy,6,2B,9694114.0,0,1,1,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Cam Macleod,24,PH,11228932.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Dane Chavez,2,DH,11228923.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Max Hartman,23,RF,9679435.0,1,0,1,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Ollie Obenour,8,3B,9679962.0,1,2,3,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Dustin Robinson,21,LF,11228938.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Ryan Skjonsby,19,1B,9679650.0,9,0,9,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Alexandre Giguere,4,C,11228929.0,3,3,6,0,0,1,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Cole Watterson,7,CF,9699052.0,6,0,6,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Joel Fernandez,39,PH,11228928.0,0,0,0,0,0,0,0,0,0,0,0.0
6514976,4/06/26,baseball,Washington St.,1.0,Kyler Northrop,5,SS,9704968.0,1,2,3,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Camden Johnson,9,2B/3B,11245155.0,1,2,3,0,0,0,0,0,1,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Jaxon Willits,7,SS,9700369.0,1,2,3,0,0,0,0,0,1,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Trey Gambill,20,LF,9691003.0,3,0,3,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Brendan Brock,10,CF/RF,11245196.0,2,0,2,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Nolan Stevens,5,RF,11245154.0,2,0,2,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Dasan Harris,17,CF,9678203.0,0,0,0,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Deiten Lachance,48,C,11245211.0,10,1,11,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Dayton Tockey,16,1B,9695954.0,6,1,7,0,0,0,0,0,1,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Drew Dickerson,21,DH,9692753.0,0,0,0,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Jason Walk,1,3B,9688320.0,1,0,1,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,Oklahoma,,Kyle Branch,6,2B,9700071.0,0,0,0,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Keaton Grady,1,2B,11228888.0,2,4,6,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Luke Pettitte,32,DH,9687463.0,0,0,0,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Chayton Krauss,19,3B,11228893.0,0,2,2,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Ben Tryon,29,1B,9699116.0,9,1,10,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Ryan Martin,8,RF,11228896.0,1,0,2,1,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Dylan Schlaegel,2,CF,9704294.0,4,0,4,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Landon Underhill,13,LF,9694930.0,3,1,4,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Jude Hall,15,LF,11228904.0,0,0,0,0,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Cooper Neville,7,SS,11228899.0,3,1,5,1,0,0,0,0,0,0,0.0
6518489,4/06/26,baseball,DBU,1.0,Adam Berghult,9,C,9704160.0,5,1,6,0,0,0,2,1,0,0,0.667
6507255,4/06/26,baseball,Saint Mary's (CA),,Tanner Griffith,22,CF,9681548.0,2,0,2,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Makoa Sniffen,23,1B,9678566.0,11,0,11,0,0,0,0,0,1,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Jacob Johnson,46,DH,11214546.0,0,0,0,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Diego Castellanos,5,RF,9688114.0,0,0,0,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Ian Armstrong,38,C,9689370.0,5,1,6,0,0,0,1,1,0,0,0.5
6507255,4/06/26,baseball,Saint Mary's (CA),,Brady Petit,6,3B,9681252.0,0,3,3,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Jared Mettam,45,SS,9681962.0,0,3,3,0,0,0,0,0,1,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Dario Freschi,8,LF,11214517.0,1,0,1,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Nick Allred,2,PH/LF,11214515.0,1,0,1,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Ian Josephson,18,PH,11214534.0,0,0,0,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,Saint Mary's (CA),,Cody Kashimoto,4,2B,9683204.0,4,4,8,0,0,0,0,0,1,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Kai Mault,29,CF,11222258.0,1,0,1,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Joey Wright,2,2B,9679820.0,3,6,9,0,0,0,0,0,1,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Tyler Howard,28,RF,9695613.0,2,0,2,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Braydon Wooldridge,27,DH/P,9681028.0,0,0,0,0,0,0,0,1,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Korey Williams,9,3B,9685727.0,1,1,2,0,0,0,0,0,1,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Elijah McNeal,21,SS,11222254.0,0,2,2,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Everet Johnson,25,1B,9703190.0,9,0,9,0,0,0,0,0,1,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Keenan Anzai,19,1B,9690766.0,0,0,0,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Jaxon Murphy,3,LF,9691642.0,3,0,3,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Zach Story,40,PH/LF,9698366.0,0,0,0,0,0,0,0,0,0,0,0.0
6507255,4/06/26,baseball,UC Davis,1.0,Ryan Lee,8,C,9685255.0,8,2,10,0,0,0,1,2,0,0,0.333
6530156,4/06/26,baseball,Clemson,,Bryce Clavon,1,CF,11222731.0,2,0,2,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Nate Savoie,99,C,11228694.0,7,1,8,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Jack Crighton,5,RF/1B,9682396.0,2,0,2,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Luke Gaffney,16,1B,9678612.0,11,0,11,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Briggs Sullivan,2,PR,11228671.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Ty Dalley,3,RF,11222735.0,2,0,2,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Jacob Jarrell,9,DH,9698488.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Tyler Lichtenberger,8,SS,11228672.0,0,3,3,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Jay Dillard,21,2B,9682040.0,3,2,5,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Jason Fultz Jr.,10,3B,11222745.0,0,2,2,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Clemson,,Jackson Moore,26,LF,11228677.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Thomas Ferroggiaro,7,2B,9699985.0,2,2,4,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Ben Cleary,3,SS,9702395.0,0,4,4,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Max Ross,14,RF,9681158.0,1,0,1,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Johnny Luetzow,22,C,9682582.0,13,0,15,2,0,0,3,0,0,0,1.0
6530156,4/06/26,baseball,Santa Clara,1.0,Will Anderson,17,1B,11239610.0,8,0,9,1,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Mateo Garcia,20,DH,9682553.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Bryant Viskovich,18,PH,11239612.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Waylon Walsh,52,3B,11239651.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Camden Sos,54,3B,11239653.0,1,0,1,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Payton Lambert,1,LF,9687383.0,2,0,2,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Andrew Rayment,27,CF,9702030.0,0,0,0,0,0,0,0,0,0,0,0.0
6530156,4/06/26,baseball,Santa Clara,1.0,Luke Devine,24,PH/CF,9700049.0,0,1,1,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Rominic Quiban,4,CF,11221885.0,3,0,3,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Jayce Dobie,9,1B,9702601.0,6,1,7,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Junhyuk Kwon,2,2B,9684862.0,0,1,1,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Jacob Doyle,35,RF,9698798.0,6,0,7,1,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Mikey Cruz Jr.,22,DH,11221863.0,0,0,0,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Sean Yamaguchi,15,3B,9695737.0,0,0,0,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Jake Harvey,18,C,9683113.0,6,2,8,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Jackson Waller,32,LF,9687093.0,2,0,2,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Nevada,,Jack Metcho,21,SS,9681332.0,0,0,1,1,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Sam Harry,1,CF,11224547.0,2,0,2,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Ryan Ellis,2,DH,11224587.0,0,0,0,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Erick Dessens,11,RF,11224529.0,4,0,4,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Luis Pimentel-Guerrero,3,1B,9703682.0,9,1,10,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Brett Ott,7,LF,9683523.0,3,0,3,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Jace Jeremiah,10,3B,11224555.0,0,5,5,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Jakob Poturnak,15,PH/3B,9677754.0,0,0,0,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Cameron Sewell,6,2B,9685418.0,3,2,5,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Ayden Hadley,34,C,11224544.0,2,0,2,0,0,0,1,0,0,0,1.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Nikhil Beasley,13,C,9691245.0,1,0,1,0,0,0,0,0,0,0,0.0
6524692,4/06/26,baseball,Sacramento St.,1.0,Michael Perazzo,35,SS,9690589.0,2,3,5,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Chris Ramirez,1,SS,9698460.0,2,1,3,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Riley Hunsaker,13,CF,9691433.0,3,0,3,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Bryce McFeely,8,RF,11212981.0,2,0,2,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Ben Castelli,25,2B,9684497.0,1,1,2,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Connor Ross,7,3B,9680784.0,1,2,3,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Matt Chavez,28,C,11212963.0,13,0,13,0,0,1,1,0,0,0,1.0
6500466,4/06/26,baseball,California Baptist,,Cole Howarth,12,DH,11212973.0,0,0,0,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Diesel Toth,39,LF,11212958.0,1,0,2,1,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Matthew Bline,29,PH/LF,11212946.0,0,0,0,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,California Baptist,,Carter Eberhard,2,1B,9686656.0,4,0,4,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Trevor Goldenetz,27,CF,10802663.0,0,0,0,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Reid Montgomery,12,CF,9684762.0,2,0,2,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Jake Evans,5,2B,9681039.0,2,0,2,0,0,0,0,0,1,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Ty Borgogno,1,PH/2B,9688546.0,0,0,0,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Trotter Enright,24,SS,9689811.0,2,3,5,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Smith Chandler,9,LF,10802646.0,1,0,1,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Matt Toomey,23,RF,9685623.0,1,0,1,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Dylan Lina,13,3B,9693977.0,0,2,2,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Kaiden Smaka,3,DH,10802675.0,0,0,0,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Aaron Perez,15,1B,10802672.0,5,0,5,0,0,0,0,0,0,0,0.0
6500466,4/06/26,baseball,Long Beach St.,1.0,Damon Valdez,16,C,10802682.0,11,2,13,0,0,0,1,1,1,0,0.5
6500466,4/06/26,baseball,Long Beach St.,1.0,Luke Taylor,7,PH/C,9692594.0,3,0,3,0,0,0,2,0,0,0,1.0
6498756,4/06/26,baseball,Gonzaga,,Ricky Sanchez,38,SS,11202513.0,0,4,4,0,0,0,0,0,1,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Mikey Bell,5,3B,9688655.0,1,0,2,1,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Ryder Young,2,LF,11202490.0,3,0,3,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Maddox Haley,20,DH,11202506.0,0,0,0,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Hudson Shupe,3,2B,9679443.0,1,2,3,0,0,0,0,0,1,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Noah Meffert,15,RF,11202496.0,3,0,3,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Tommy Eisenstat,29,1B,11202511.0,5,0,5,0,0,0,0,0,1,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Jacob Wrubleski,1,C,9694440.0,13,1,14,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Gonzaga,,Bo Shinkle,7,CF,11202493.0,1,1,2,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Mic Paul,13,CF,11234889.0,4,0,4,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Jackson Hotchkiss,19,LF,9704366.0,1,0,1,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Sam DeCarlo,51,SS,9690164.0,0,3,3,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Braeden Terry,10,RF,11234880.0,3,0,3,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Landon Young,6,1B,11234928.0,8,0,8,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Blake Wilson,7,3B,9683714.0,0,0,0,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Ian Draper,24,PH,11234871.0,0,0,0,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Tyler Cowan,1,2B,11234865.0,2,1,3,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Aidan Dougherty,9,PH,11234868.0,0,0,0,0,0,0,0,0,0,0,0.0
6498756,4/06/26,baseball,Washington,1.0,Ethan Swidler,4,C,11234923.0,9,0,9,0,0,0,2,0,0,0,1.0
6498756,4/06/26,baseball,Washington,1.0,Casen Taggart,12,DH,11234877.0,0,0,0,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Brendan O'Sullivan,9,2B/SS,11209551.0,0,2,3,1,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Blaine French,34,1B,11209563.0,3,1,4,0,0,0,0,0,1,0,0.0
6498967,4/06/26,baseball,Pacific,,Colin Spear,0,PH/1B,11205257.0,1,0,1,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Grant MacArthur,26,3B,11209559.0,0,0,0,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,JT Shank,27,RF,9691361.0,1,1,2,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Derek Bartram,29,PH/RF,11205256.0,0,0,0,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Jake Tandy,15,DH,9696178.0,0,0,0,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Mike Santos-LaPlaca,35,DH,9696715.0,0,0,0,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Levi Sotomayor,2,LF,11209549.0,1,0,1,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Braeden Schnabel,20,PH/LF,9689880.0,1,0,1,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Robert Orr,4,SS,9696303.0,2,1,3,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Rylan Evans,3,2B,9678110.0,0,0,0,0,0,0,0,0,0,0,0.0
6498967,4/06/26,baseball,Pacific,,Peyton Richards,10,CF/PH,11209552.0,2,1,3,0,0,0,0,0,1,0,0.0
6498967,4/06/26,baseball,Pacific,,Diego Davis,13,C,9687923.0,12,0,13,1,0,0,5,0,0,0,1.0
