gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6566835,3/28/2026,baseball,King (TN),,Ben Hale,28.0,P,9694921,3.0,8,7,7,1,1,21,1,0,0,1,1,3,0,0,0,0,0,0,0,0
6566835,3/28/2026,baseball,King (TN),,London Moshiri,57.0,P,11224373,0.0,4,4,4,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6566835,3/28/2026,baseball,King (TN),,Connor Haynes,31.0,P,9686766,0.1,5,8,5,1,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6566835,3/28/2026,baseball,King (TN),,Kade Pomeroy,30.0,P,11224323,1.0,6,5,2,1,2,11,2,0,0,1,1,1,0,0,0,0,1,0,0,0
6566835,3/28/2026,baseball,King (TN),,Bradley Anderson,52.0,P,11224367,1.2,3,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566835,3/28/2026,baseball,Young Harris,1.0,Barrett Eldridge,31.0,P,11224844,5.0,1,0,0,1,4,19,0,0,0,0,1,2,0,0,0,0,0,1,0,0
6566835,3/28/2026,baseball,Young Harris,1.0,Kaleb Perry,33.0,P,9697125,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566835,3/28/2026,baseball,Young Harris,1.0,Cruz Paul,47.0,P,11224870,1.0,1,2,2,1,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6566930,3/28/2026,baseball,Rockhurst,,Brendan Rodis,15.0,P,9696913,3.2,6,8,0,4,1,26,2,1,0,0,1,1,0,0,0,0,1,0,0,0
6566930,3/28/2026,baseball,Rockhurst,,Jack Miller,18.0,P,9698804,0.1,1,2,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6566930,3/28/2026,baseball,Rockhurst,,Jackson Lecluyse,23.0,P,9694295,0.0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566930,3/28/2026,baseball,Rockhurst,,Archer Nolen,43.0,P,9685040,1.0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566930,3/28/2026,baseball,Rockhurst,,Ryan Joyner,48.0,P,9688366,1.0,1,2,2,2,1,6,1,0,0,0,1,1,0,0,0,0,0,1,0,0
6566930,3/28/2026,baseball,Missouri S&T,1.0,Andrew Hedgecorth,1.0,P,9684323,3.2,4,4,0,3,1,21,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6566930,3/28/2026,baseball,Missouri S&T,1.0,Nate Donovan,11.0,P,11216130,1.0,2,2,2,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6566930,3/28/2026,baseball,Missouri S&T,1.0,Ethan Payne,32.0,P,11216127,2.1,2,0,0,0,3,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6566874,3/28/2026,baseball,Texas-Dallas,,David Dean,9.0,P,11232370,4.2,9,4,4,3,3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6566874,3/28/2026,baseball,Texas-Dallas,,Kasey Klyng,30.0,P,9695843,0.2,3,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566874,3/28/2026,baseball,Texas-Dallas,,Tag Pacot,37.0,P,11232420,1.2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6566874,3/28/2026,baseball,Tex. A&M Int'l,1.0,Fabrizio Salinas,23.0,P,11243868,3.2,6,3,3,2,3,18,0,0,0,1,0,0,0,0,0,0,1,1,0,0
6566874,3/28/2026,baseball,Tex. A&M Int'l,1.0,William Boucher,27.0,P,11243861,1.0,6,5,5,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566874,3/28/2026,baseball,Tex. A&M Int'l,1.0,Angel Larranaga,13.0,P,9692071,2.1,1,0,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6566922,3/28/2026,baseball,Delta St.,,Mason Shropshire,32.0,P,11220369,5.0,4,4,0,1,6,20,1,0,0,0,0,0,0,0,0,0,1,3,0,0
6566922,3/28/2026,baseball,Delta St.,,Alexander McHale,31.0,P,11220368,0.1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566922,3/28/2026,baseball,Delta St.,,Dawson Muenzenmay,44.0,P,11220376,1.2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566951,3/28/2026,baseball,Point Loma,,Devin Norton,33.0,P,11237852,5.0,4,1,1,2,5,22,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6566951,3/28/2026,baseball,Point Loma,,Kyle Scritzky,41.0,P,11237860,2.0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6566951,3/28/2026,baseball,CUI,1.0,Evan Langer,26.0,P,9698939,2.0,4,6,5,1,1,15,1,0,0,1,0,2,0,0,0,0,0,0,0,0
6566951,3/28/2026,baseball,CUI,1.0,Riley Ricken,40.0,P,11228789,1.0,2,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6566951,3/28/2026,baseball,CUI,1.0,Dominic Nunes,38.0,P,9687766,1.0,1,1,1,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6566951,3/28/2026,baseball,CUI,1.0,Jayden Daya,13.0,P,11228782,3.0,2,2,0,0,4,13,1,0,1,0,1,0,0,0,0,0,0,1,0,0
6567192,2/7/2026,baseball,LeMoyne-Owen,1.0,Aiden McCallister,17.0,P,9684009,3.0,2,1,0,3,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6567192,2/7/2026,baseball,LeMoyne-Owen,1.0,Nathan Sanchez,8.0,LF,9703569,2.0,5,6,5,1,3,14,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6567192,2/7/2026,baseball,LeMoyne-Owen,1.0,Z. Anderson,15.0,P,11249038,2.0,2,1,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567577,3/21/2026,baseball,Gannon,,Jacob Engel,37.0,P,9687333,7.0,6,2,2,1,6,28,1,0,0,0,0,0,0,0,0,0,1,1,0,0
6567577,3/21/2026,baseball,Indiana (PA),1.0,Nathan Mankoski,6.0,P,9696462,4.0,4,4,2,1,3,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6567577,3/21/2026,baseball,Indiana (PA),1.0,Christan Wilkinson,15.0,P,9685953,1.0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6567577,3/21/2026,baseball,Indiana (PA),1.0,Anthony Alberty,22.0,P,11242300,1.2,1,1,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6567577,3/21/2026,baseball,Indiana (PA),1.0,Luke Lea,32.0,P,11242305,0.0,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6567577,3/21/2026,baseball,Indiana (PA),1.0,Sebastian Rosado-Guindin,21.0,P,9694078,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6567351,3/21/2026,baseball,Emory & Henry,,Cole Gillis,33.0,P,9677714,7.0,4,2,2,3,1,28,2,0,0,0,0,0,0,0,0,0,1,0,0,0
6567351,3/21/2026,baseball,Anderson (SC),1.0,Brendan Clarke,43.0,P,11223305,4.0,8,3,2,1,3,21,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6567351,3/21/2026,baseball,Anderson (SC),1.0,Luke Godwin,42.0,P,11223315,0.0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6567351,3/21/2026,baseball,Anderson (SC),1.0,Luke Parson,46.0,P,11223324,1.0,2,2,0,0,1,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6567351,3/21/2026,baseball,Anderson (SC),1.0,Carson Roberts,25.0,P,9680108,1.2,1,2,2,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6567351,3/21/2026,baseball,Anderson (SC),1.0,Ashton Shackelford,29.0,P,11223294,0.0,2,4,3,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6567351,3/21/2026,baseball,Anderson (SC),1.0,Zane Wilson,28.0,P,9701143,0.1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/2026,baseball,Point Loma,,Glen Huggins,17.0,P,11237847,8.2,5,3,3,1,3,30,0,0,0,0,1,0,0,0,0,1,0,2,0,0
6527409,3/28/2026,baseball,Point Loma,,Hank Smith,11.0,DH/P,11237865,0.0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527409,3/28/2026,baseball,CUI,1.0,Wyatt Madison,17.0,P/DH,9698400,6.0,8,2,2,2,4,27,1,0,0,0,2,0,0,0,0,1,1,2,0,1
6527409,3/28/2026,baseball,CUI,1.0,Michael Panichi,30.0,P,11228845,3.0,2,0,0,0,3,12,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6521521,4/2/2026,baseball,Felician,,Christian Colmery,34.0,P,11218108,4.2,10,7,7,4,5,26,3,0,0,2,1,0,0,0,0,0,0,3,0,0
6521521,4/2/2026,baseball,Felician,,Rafael Solano,12.0,P,11218130,0.2,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/2/2026,baseball,Felician,,Andrew Gendi,7.0,P,9688303,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/2/2026,baseball,Chestnut Hill,1.0,Noah Tincher,40.0,P,11245061,2.0,5,5,5,2,3,13,2,0,0,0,0,0,0,0,0,1,0,2,0,0
6521521,4/2/2026,baseball,Chestnut Hill,1.0,Brady Gusttitus,32.0,P,9691459,4.0,5,1,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6521521,4/2/2026,baseball,Chestnut Hill,1.0,Rich Bonino,1.0,P,9698629,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Caleb Peterson,15.0,P,9693577,8.2,3,2,0,1,11,32,1,0,0,0,0,2,0,0,0,2,0,4,0,1
6518577,4/02/26,baseball,Mississippi Col.,,Blake Gollott,23.0,P,9689805,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,K. Johnson,12.0,P,11245391,4.0,4,3,3,2,2,22,3,0,2,0,0,5,0,0,0,0,0,2,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,K. Braxton,1.0,P,11244159,5.0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6572678,4/10/26,baseball,Georgian Court,,Brady Parks,21.0,P,9692568,8.0,8,4,4,2,1,33,2,0,0,0,0,3,0,0,0,2,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Sadier Vicioso,1.0,P,9690314,7.1,3,1,1,4,7,29,0,0,0,0,0,0,0,0,0,0,0,2,0,1
6572678,4/10/26,baseball,Felician,1.0,Brandon Lynn,36.0,P,9689355,0.2,1,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6572678,4/10/26,baseball,Felician,1.0,Gavin Enright,24.0,P,9700081,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572939,4/11/26,baseball,Glenville St.,,Grant Landis,12.0,P,9687108,5.2,4,4,2,1,4,22,1,0,0,1,0,1,0,0,0,0,0,2,0,0
6572939,4/11/26,baseball,Glenville St.,,Ty Walton,33.0,P,9683778,0.0,0,1,0,2,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0
6572939,4/11/26,baseball,Glenville St.,,Gabe Patton,5.0,P,11243355,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6572939,4/11/26,baseball,West Virginia St.,1.0,B. Moore,34.0,P,11253131,6.0,6,4,4,0,6,24,2,0,0,1,0,0,0,0,0,0,1,2,0,0
6572939,4/11/26,baseball,West Virginia St.,1.0,Garrett Wagoner,19.0,DH/P,11248702,1.0,1,0,0,2,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6572882,4/11/26,baseball,Winona St.,,Hunter Guenther,10.0,P/DH,11221157,3.2,8,7,6,2,4,23,3,0,0,0,0,2,0,0,0,1,0,0,0,0
6572882,4/11/26,baseball,Winona St.,,Carson Jones,41.0,P,11221265,0.1,1,0,0,1,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6572882,4/11/26,baseball,Winona St.,,Max Strecker,21.0,P,9683565,1.0,0,1,1,3,2,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0
6572882,4/11/26,baseball,St. Cloud St.,1.0,Hayden Frank,7.0,P/DH,11228219,4.1,9,9,8,4,2,28,2,0,0,1,2,1,0,0,0,0,0,1,0,0
6572882,4/11/26,baseball,St. Cloud St.,1.0,Cole Bakkum,24.0,P,9689180,0.2,0,1,1,3,2,5,0,0,0,0,1,0,0,3,3,0,0,0,0,0
6572882,4/11/26,baseball,St. Cloud St.,1.0,Grant Marshall,99.0,P,11226035,0.1,1,2,2,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6494388,4/11/26,baseball,Cal St. Monterey Bay,,Andrew Kotin,14.0,P,9697067,6.0,10,4,1,0,3,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6494388,4/11/26,baseball,Cal St. Monterey Bay,,Kyle Giovannoni,15.0,P,9685157,2.0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494388,4/11/26,baseball,Cal St. Monterey Bay,,Preston Kelly,27.0,P,11237193,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494388,4/11/26,baseball,Cal St. San Marcos,1.0,Luke Higgins,22.0,P,11230665,3.0,5,3,3,1,2,16,0,0,0,0,0,1,0,0,0,0,1,2,0,0
6494388,4/11/26,baseball,Cal St. San Marcos,1.0,Trevor Morgan,16.0,P,11230629,2.1,6,3,3,0,2,14,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6494388,4/11/26,baseball,Cal St. San Marcos,1.0,Dylan Schmitt,32.0,P,11230635,1.2,1,1,1,3,2,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0
6494388,4/11/26,baseball,Cal St. San Marcos,1.0,Mikey Gray,20.0,P,11230621,2.0,2,2,2,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6527843,4/04/26,baseball,Southern Conn. St.,,Jaylen Cruz,34.0,P,9692550,3.0,2,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527843,4/04/26,baseball,Southern Conn. St.,,Jake O'Connor,16.0,P,11232841,3.0,6,3,3,0,1,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6527843,4/04/26,baseball,Southern Conn. St.,,John OBrien,0.0,P,11232831,3.0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527843,4/04/26,baseball,Bentley,,Ryan Glupe,29.0,P,9685846,6.0,3,2,2,0,4,22,1,0,0,0,0,1,0,0,0,0,0,2,0,0
6527843,4/04/26,baseball,Bentley,,Evan McCarthy,33.0,P,11235689,2.0,0,1,1,2,3,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1
6527843,4/04/26,baseball,Bentley,,Keegan Antelman,20.0,P,9695986,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550006,4/18/26,baseball,Newman,,Trevor Newby,40.0,P,11198951,3.1,6,5,2,8,1,23,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6550006,4/18/26,baseball,Newman,,Alex Gilling,28.0,P,9680747,2.2,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6550006,4/18/26,baseball,Southwest Baptist,1.0,Roberto Garcia,12.0,P,11215056,5.0,6,4,0,2,8,25,0,0,1,0,1,0,0,0,0,0,0,3,0,0
6550006,4/18/26,baseball,Southwest Baptist,1.0,Koen van 'T Klooster,37.0,P,11235418,2.0,1,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6506355,4/18/26,baseball,West Chester,,Kyle Lazer,33.0,P,11251470,4.0,3,1,1,1,6,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6506355,4/18/26,baseball,West Chester,,Patrick Taney,29.0,P,9677797,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506355,4/18/26,baseball,West Chester,,Evan Wineburg,4.0,P,9702113,2.0,3,3,3,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6506355,4/18/26,baseball,Shepherd,1.0,Allen Miller,17.0,P,9699334,4.0,7,7,5,2,4,24,0,0,0,1,1,3,0,0,0,1,0,2,0,0
6506355,4/18/26,baseball,Shepherd,1.0,Brayden Stottlemeyer,11.0,P,9697107,0.0,0,3,3,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6506355,4/18/26,baseball,Shepherd,1.0,Ethan Ford,37.0,P,9690748,1.0,3,3,3,1,0,8,0,0,0,2,0,1,0,3,3,0,0,0,0,0
6506355,4/18/26,baseball,Shepherd,1.0,UNKNOWN 23,0.0,P,11380260,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506355,4/18/26,baseball,Shepherd,1.0,Henry Anderson,30.0,P,11229273,0.1,2,6,5,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506355,4/18/26,baseball,Shepherd,1.0,Ryland Robb,35.0,P,11229338,0.2,0,6,6,8,2,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6483940,4/03/26,baseball,West Virginia St.,,B. Moore,34.0,P,11253131,4.0,4,3,2,2,6,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6483940,4/03/26,baseball,West Virginia St.,,Casey Tomasik,22.0,P,11249403,3.0,3,1,1,1,4,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6483940,4/03/26,baseball,West Va. Wesleyan,1.0,Anthony Hernandez,28.0,P,9693386,6.0,9,6,5,2,0,31,2,0,0,0,0,1,0,0,0,0,0,0,0,0
6483940,4/03/26,baseball,West Va. Wesleyan,1.0,Bryson Peffer,25.0,P,11242555,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6483939,4/03/26,baseball,West Virginia St.,,Karson Frye,33.0,P,9704154,4.0,4,2,1,4,4,22,1,0,0,0,2,2,0,0,0,0,0,0,0,0
6483939,4/03/26,baseball,West Virginia St.,,Caleb Nutter,25.0,P,9704084,1.0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6483939,4/03/26,baseball,West Virginia St.,,Brian Lingenfelter,12.0,P,9700823,2.0,2,1,1,0,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6483939,4/03/26,baseball,West Va. Wesleyan,1.0,Alex Hernandez,50.0,P,9681767,6.2,8,7,4,1,3,31,2,0,0,0,2,0,0,0,0,0,0,1,0,0
6483939,4/03/26,baseball,West Va. Wesleyan,1.0,Andrew Napolean,34.0,P,9695222,0.1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6462499,2/08/26,baseball,Ark.-Fort Smith,,Jett Frazier,22.0,P,11237267,1.0,6,6,6,3,2,12,0,1,0,2,1,0,0,1,0,0,0,0,0,0
6462499,2/08/26,baseball,Ark.-Fort Smith,,Lane Stringer,26.0,P,11237292,2.1,2,2,2,2,3,13,0,0,0,0,1,3,0,3,0,0,0,0,0,0
6462499,2/08/26,baseball,Ark.-Fort Smith,,Ethan Waters,27.0,P,11237296,1.2,4,4,3,2,1,11,0,0,0,2,0,0,0,1,1,0,0,0,0,0
6462499,2/08/26,baseball,Ark.-Fort Smith,,Carter Phillips,18.0,P,11237283,1.2,2,7,3,5,4,15,1,0,0,0,0,1,2,3,1,0,0,0,0,0
6462499,2/08/26,baseball,Ark.-Fort Smith,,Noah Brown,37.0,P,9682686,0.1,1,2,1,1,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0
6462499,2/08/26,baseball,Ark.-Fort Smith,,Kenneth Flores,32.0,P,11237264,0.0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6462499,2/08/26,baseball,Henderson St.,1.0,Collin Wheat,23.0,P,10802290,2.1,6,7,7,1,3,15,2,0,0,0,0,1,0,4,0,0,0,0,0,0
6462499,2/08/26,baseball,Henderson St.,1.0,Aidan Harrell,31.0,P,10802295,0.0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6462499,2/08/26,baseball,Henderson St.,1.0,Brayden Montes,18.0,P,10802286,2.0,4,3,3,2,0,11,1,0,0,0,0,0,0,2,2,1,0,0,0,0
6462499,2/08/26,baseball,Henderson St.,1.0,Brennan Jarreau,34.0,P,9686280,1.2,2,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,0
6462499,2/08/26,baseball,Henderson St.,1.0,Cale Edmonds,7.0,2B/P,9692817,2.0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486171,1/31/26,baseball,Savannah St.,,E. Coartney,18.0,P,11238796,1.1,6,6,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486171,1/31/26,baseball,Savannah St.,,Joshua Krutchik,17.0,P,9685057,2.2,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486171,1/31/26,baseball,Savannah St.,,Jordan Payne,13.0,P,11224259,1.0,5,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486171,1/31/26,baseball,Savannah St.,,Yan Cartaya,33.0,P,11224332,1.0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486171,1/31/26,baseball,Fort Lauderdale,1.0,C. Gurzynski,0.0,P,11238567,5.2,8,2,2,2,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486171,1/31/26,baseball,Fort Lauderdale,1.0,D. Gregory,33.0,P,11238577,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486189,3/07/26,baseball,Savannah St.,,Austin McCormack,2.0,P,9693226,6.0,5,2,2,4,6,27,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6486189,3/07/26,baseball,Savannah St.,,Adonis Perez,35.0,P,11224338,0.2,2,2,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6486189,3/07/26,baseball,Albany St. (GA),1.0,Jeremiah Reddell,17.0,P,11213203,3.0,3,1,1,3,2,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6486189,3/07/26,baseball,Albany St. (GA),1.0,Colin Loeffler,22.0,P,9680884,2.0,1,0,0,1,2,9,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6486189,3/07/26,baseball,Albany St. (GA),1.0,Chase Ledger,29.0,P,9695958,1.1,4,2,2,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6486189,3/07/26,baseball,Albany St. (GA),1.0,Andrew Keown,15.0,P,11213201,0.2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486188,3/07/26,baseball,Savannah St.,,Noah Brown,20.0,P,9681179,0.0,2,6,1,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6486188,3/07/26,baseball,Savannah St.,,Aidan Turner,10.0,P,9685121,3.1,5,1,1,1,1,16,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6486188,3/07/26,baseball,Savannah St.,,Bynton Edge,9.0,P,11224249,2.2,3,1,1,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6486188,3/07/26,baseball,Savannah St.,,Gregory Gonzalez Jr,14.0,P,9691102,2.0,4,5,1,1,1,14,2,0,0,0,0,1,0,0,0,0,1,1,0,0
6486188,3/07/26,baseball,Albany St. (GA),1.0,Quindon Wright,6.0,P,9693303,5.0,7,5,5,1,3,26,2,1,0,0,1,3,0,0,0,0,0,1,0,0
6486188,3/07/26,baseball,Albany St. (GA),1.0,Calvin Baker,24.0,P,9703291,4.0,3,1,1,1,3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6486191,3/08/26,baseball,Savannah St.,,S. Urso,22.0,P,11238619,6.0,5,5,3,2,2,26,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6486191,3/08/26,baseball,Savannah St.,,Joshua Krutchik,17.0,P,9685057,2.0,2,1,1,2,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6486191,3/08/26,baseball,Albany St. (GA),1.0,Samuel Crew,13.0,P,11213197,7.0,4,1,0,2,7,29,0,0,0,0,1,1,0,0,0,0,0,4,0,0
6486191,3/08/26,baseball,Albany St. (GA),1.0,Luke Hayes,25.0,P,11213209,2.0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6486214,4/11/26,baseball,Edward Waters,,Nikko Bates,26.0,P,9693422,2.1,2,3,3,1,1,14,0,0,0,0,0,3,0,0,0,1,1,0,0,0
6486214,4/11/26,baseball,Edward Waters,,Cason Shurling,31.0,P,9678053,2.2,1,0,0,1,2,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6486214,4/11/26,baseball,Edward Waters,,Bruno Lopez,30.0,P,9683945,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486214,4/11/26,baseball,Edward Waters,,Ty Mitzel,24.0,P,11237557,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6486214,4/11/26,baseball,Savannah St.,1.0,Gregory Gonzalez Jr,14.0,P,9691102,6.0,1,2,1,6,5,28,1,0,0,0,2,1,0,0,0,2,0,1,0,0
6486214,4/11/26,baseball,Savannah St.,1.0,Bynton Edge,9.0,P,11224249,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6486213,4/11/26,baseball,Edward Waters,,Helson Cabrera,29.0,P,11237590,7.0,6,3,2,2,4,28,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6486213,4/11/26,baseball,Edward Waters,,Jeremyah Martinez,22.0,P,9678529,0.1,1,1,1,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6486213,4/11/26,baseball,Edward Waters,,Elvin Polanco,33.0,P,9693520,1.2,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6486213,4/11/26,baseball,Savannah St.,1.0,S. Urso,22.0,P,11238619,3.1,9,8,5,3,3,24,3,0,0,0,1,2,0,0,0,1,1,1,0,0
6486213,4/11/26,baseball,Savannah St.,1.0,Giovante Tomlins,3.0,P,9691281,3.2,5,3,3,1,1,16,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6486213,4/11/26,baseball,Savannah St.,1.0,Noah Brown,20.0,P,9681179,2.0,3,3,3,5,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6494275,3/08/26,baseball,Mo. Southern St.,,Walker Sweet,44.0,P,9686030,2.0,8,5,5,2,3,16,3,0,0,2,2,0,0,0,0,0,1,2,0,0
6494275,3/08/26,baseball,Mo. Southern St.,,Carter Stover,35.0,P,11221055,2.0,2,1,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6494275,3/08/26,baseball,Mo. Southern St.,,Kaylor Darnell,18.0,P,9688335,1.1,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
