gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6518577,4/02/26,baseball,Mississippi Col.,,Tyler Sanderson,3.0,3B,11219133,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Mississippi Col.,,Nicholas Slonaker,1.0,RF,11219137,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
6518577,4/02/26,baseball,Mississippi Col.,,Creek Robertson,2.0,SS,11219130,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Shahkai Matthews,21.0,LF,9700876,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6518577,4/02/26,baseball,Christian Brothers,1.0,B. Basey,10.0,RF,9695474,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Ivan Zambrano,7.0,DH,9690726,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Will Gossett,15.0,2B,9684198,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,I. Lemanski,23.0,3B,11244163,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Zowen Collins,17.0,1B,11247893,4,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Jackson Licata,2.0,SS,9697349,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Nick Petruzzello,22.0,CF,9681250,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,L. Franz,3.0,C,11244162,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6518577,4/02/26,baseball,Christian Brothers,1.0,Patrick Mangels,16.0,C,9693105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568891,4/04/26,baseball,Cedarville,,Chris Montes de Oca,3.0,RF,9695931,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Cedarville,,Eli Henderson,1.0,SS,9695255,3,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6568891,4/04/26,baseball,Cedarville,,Micah George,11.0,LF,9703510,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Cedarville,,Kaden Wilde,28.0,C,9691721,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0
6568891,4/04/26,baseball,Cedarville,,Max Doepker,25.0,CF,9695324,2,1,2,0,1,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0
6568891,4/04/26,baseball,Cedarville,,Grayson Weikel,14.0,DH,9702992,4,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Cedarville,,Declan Rivero,35.0,2B,11235557,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Cedarville,,Cooper Martin,5.0,3B,9682340,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6568891,4/04/26,baseball,Cedarville,,Graham Ward,33.0,1B,11235546,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Liam Hutson,1.0,CF,9698442,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Jacob Riegel,4.0,2B,11238674,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Baron Ratliff,10.0,RF,11238677,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Rhett Dysholm,7.0,DH,9702131,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Ellis Hurt,17.0,LF,11238682,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Colson Perry,8.0,C,9694467,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Luke Renfrow,23.0,C,11240641,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Logan Molnar,2.0,SS,9704323,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Tucker Hagan,0.0,1B,11238669,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568891,4/04/26,baseball,Ky. Wesleyan,1.0,Elijah Stockton,26.0,3B,9704740,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Chris Montes de Oca,3.0,RF,9695931,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Eli Henderson,1.0,SS,9695255,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Micah George,11.0,LF,9703510,4,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Kaden Wilde,28.0,2B,9691721,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Max Doepker,25.0,CF,9695324,3,2,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Grayson Weikel,14.0,DH,9702992,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Cooper Martin,5.0,3B,9682340,4,1,1,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Danny DeMoss,12.0,C,9697299,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Cedarville,,Graham Ward,33.0,1B,11235546,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Liam Hutson,1.0,CF,9698442,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Jacob Riegel,4.0,2B,11238674,4,2,2,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Baron Ratliff,10.0,RF,11238677,2,3,1,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Rhett Dysholm,7.0,DH/P,9702131,4,2,1,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Ellis Hurt,17.0,LF,11238682,2,2,1,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Tucker Hagan,0.0,1B,11238669,3,1,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Logan Molnar,2.0,SS,9704323,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Luke Renfrow,23.0,C,11240641,3,2,1,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0
6568947,4/04/26,baseball,Ky. Wesleyan,1.0,Elijah Stockton,26.0,3B,9704740,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6569810,4/08/26,baseball,West Liberty,,Lucas Marsh,0.0,DH,9692083,3,3,1,0,0,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0
6569810,4/08/26,baseball,West Liberty,,Giacomo Dolce,18.0,SS,11233179,5,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6569810,4/08/26,baseball,West Liberty,,Hunter White,13.0,1B,9696347,2,2,2,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,West Liberty,,Luke Foley,19.0,LF,9692180,5,2,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,West Liberty,,Austin Wittreich,12.0,CF,11233213,3,1,2,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0
6569810,4/08/26,baseball,West Liberty,,Wyatt McClintock,30.0,3B,11233200,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6569810,4/08/26,baseball,West Liberty,,Cole Lewis,6.0,RF,11233191,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6569810,4/08/26,baseball,West Liberty,,Charles Tice,55.0,C,11233208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,West Liberty,,Cooper Basciano,21.0,2B,11233153,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Ricardo Aponte,3.0,1B,9701329,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Jon Simpson,9.0,1B,11242281,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Teague Hoover,2.0,1B,9682940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Aiden Snowberger,38.0,CF,11242312,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Camden Rhude,13.0,C,9694627,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Davis Kessler,25.0,SS,9689166,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Robert Carfagno,36.0,LF,9682218,4,2,2,2,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Anthony Diodata,31.0,DH,11252733,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Elijah Dunn,29.0,PH,9697789,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Carter Kirsch,11.0,2B,11242283,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Yaniel Heredia,39.0,RF,11252734,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6569810,4/08/26,baseball,Indiana (PA),1.0,Alex VanSickle,14.0,3B,11242284,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Kahlae Burns,2.0,SS,9685378,4,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Ryan Sekulski,7.0,RF,9681196,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Slade McTigue,26.0,LF,11227609,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Peter Tadic,34.0,DH,11246173,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,William Riggs,44.0,3B,11227612,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6572716,4/10/26,baseball,Mansfield,,Nicholas Ledger,27.0,1B,11227605,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Cooper Rother,1.0,2B,9691374,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Brinden Floyd,17.0,C,11227595,3,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572716,4/10/26,baseball,Mansfield,,Tanner Hoffman,6.0,CF,11227599,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Ryan Manning,19.0,CF/RF,9693951,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Troy Davis,8.0,RF,9677044,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Easton Albert,4.0,SS,9689706,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Walker Zampella,10.0,2B,9686779,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Cole Serfass,9.0,LF,11240193,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Aiden Butz,1.0,LF,9695069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Parker Frey,12.0,1B,9703100,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Connor Reilly,37.0,C,9702296,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Chase Frantz,18.0,DH,11240211,3,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Braydon Hubbard,6.0,CF,11240189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572716,4/10/26,baseball,East Stroudsburg,1.0,Zander Condeelis,17.0,3B,11243155,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Oliver Santana,0.0,2B,9697676,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Frank Marra,2.0,2B,9681337,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Zinny Kemahu,50.0,PH,9696500,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Colby McMahon,10.0,2B,9682195,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Frankie Noviello,41.0,CF,11212065,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Jack Greenspan,44.0,LF,9680918,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6572678,4/10/26,baseball,Georgian Court,,Brian Guzman,13.0,RF,11212054,3,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,JR Osmond,24.0,1B,9697160,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,John Smith,40.0,DH,11225477,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Jack Osmond,39.0,3B,11212066,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6572678,4/10/26,baseball,Georgian Court,,Evangelos Spyrogiannis,52.0,C,11212069,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0
6572678,4/10/26,baseball,Georgian Court,,Arian Lunar,1.0,SS,11212063,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6572678,4/10/26,baseball,Felician,1.0,Jose David Medrano,17.0,LF,9702201,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Luis De La Cruz,5.0,C,11218469,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Bryce Curry,19.0,3B,11218107,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Rocko Brzezniak,18.0,RF,9695868,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Haiden Walters,4.0,SS,9697893,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Braden Walsh,25.0,1B,9681395,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Ian Vertucci,70.0,DH,11218125,3,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Ernesto Polanco,2.0,2B,9699539,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6572678,4/10/26,baseball,Felician,1.0,Brandon Petrick,21.0,CF,11219650,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Frankie Noviello,41.0,CF,11212065,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Colby McMahon,10.0,2B,9682195,2,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Zinny Kemahu,50.0,PH,9696500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Jack Greenspan,44.0,LF,9680918,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Brian Guzman,13.0,RF,11212054,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,JR Osmond,24.0,1B,9697160,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,John Smith,40.0,DH,11225477,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Jack Osmond,39.0,3B,11212066,2,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Evangelos Spyrogiannis,52.0,C,11212069,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Georgian Court,,Arian Lunar,1.0,SS,11212063,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Haiden Walters,4.0,SS,9697893,3,1,3,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Luis De La Cruz,5.0,1B,11218469,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Bryce Curry,19.0,3B,11218107,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Rocko Brzezniak,18.0,RF,9695868,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Jose David Medrano,17.0,C,9702201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Neisser Sanchez,50.0,DH,9686017,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Andrew DeAngelis,33.0,LF,9679797,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Ethan Hickson,66.0,CF,11218111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Jeremy Espinal,0.0,2B,9689877,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Ernesto Polanco,2.0,2B,9699539,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Matt Murphy,9.0,CF,9704525,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Braden Walsh,25.0,PH,9681395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572710,4/10/26,baseball,Felician,1.0,Brandon Petrick,21.0,LF,11219650,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Camden Tanner,5.0,RF,9679086,3,1,2,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Daniel Lizarraga,30.0,3B,11231294,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Elijah Olaybal,38.0,LF,11231315,3,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6572744,4/10/26,baseball,Ark.-Monticello,,Eli Marvin,13.0,C,9694696,3,1,1,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,J. Riedling,11.0,2B,11244151,4,1,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Darcy Barry,24.0,SS,11231111,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Gabe Kuttenkuler,2.0,1B,11230803,4,1,3,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Caden Carney,52.0,DH,11231346,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Ark.-Monticello,,Kyle Tolley,22.0,CF,9693785,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Isaac Villa,39.0,CF,11234222,3,2,2,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,JJ Bush,23.0,DH,11234202,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Michael Aguirre,9.0,PR,11234122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Carter Olson,32.0,1B,9693907,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Jacob Ambriz,4.0,LF,11234117,3,1,1,0,0,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Tyler Payton,3.0,LF,11234114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Payton Poole,21.0,RF,9701681,3,1,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Logan Rose,10.0,C,11234123,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Alex Showalter,11.0,3B,9696925,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Jax Heid,12.0,SS,11234124,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Caiden Hubbard,37.0,2B,11234220,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572744,4/10/26,baseball,Southeastern Okla.,1.0,Gage Dollins,6.0,2B,9689094,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Josh Hatano,11.0,2B,9693278,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Dylan Harer,23.0,RF,9690888,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Boone Kirst,34.0,1B,9693192,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0
6572733,4/10/26,baseball,Winona St.,,Jack Funke,9.0,PH,9683475,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Easton Arendt,3.0,LF,9682095,4,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Ben Hefel,15.0,DH,9680671,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Connor Greuel,25.0,SS,11221152,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Hunter Guenther,10.0,PH,11221157,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Ethan Patterson,14.0,SS,9700775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6572733,4/10/26,baseball,Winona St.,,Garrett Hietpas,2.0,3B,9688952,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
