gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6499852,3/31/26,baseball,Iowa,,Beau Leisure,38,P,11222310,1.0,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Iowa,,Brolan Frost,17,P,11222305,0.2,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6499852,3/31/26,baseball,Iowa,,Joe Husak,6,P,11222306,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Josh Vaughn,24,P,9700482,0.1,0,5,5,4,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Joey Cirelli,50,P,11212415,1.0,4,2,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Brady Appel,37,P,11212404,0.1,4,5,5,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Eli Lehrman,34,P,9683642,1.1,3,1,1,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Drew Politte,40,P,9687646,0.2,4,3,3,2,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Andre Vidal,9,P,11212459,1.1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499852,3/31/26,baseball,Bradley,1,Ryan Schaffnit,42,P,11212450,0.2,2,4,2,2,0,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0
6499852,3/31/26,baseball,Bradley,1,Luke Leverton,36,P,11212428,1.1,1,1,1,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0
6499855,4/03/26,baseball,Evansville,,Tanner Graham,17,P,11218897,4.0,4,0,0,0,3,15,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6499855,4/03/26,baseball,Evansville,,Kevin Reed,24,P,9699229,5.0,4,3,3,2,6,20,1,0,0,2,0,0,0,0,0,0,0,3,0,0
6499855,4/03/26,baseball,Bradley,1,Robert Sanford,18,P,11212448,4.1,6,7,7,6,4,25,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6499855,4/03/26,baseball,Bradley,1,Drew Politte,40,P,9687646,0.2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6499855,4/03/26,baseball,Bradley,1,Ryan Schaffnit,42,P,11212450,4.0,4,5,5,3,5,19,1,1,0,0,0,1,0,0,0,0,1,0,0,0
6499859,4/04/26,baseball,Evansville,,Kenton Deverman,16,P,9681058,5.0,2,0,0,1,6,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0
6499859,4/04/26,baseball,Evansville,,Chris McCormack,39,P,11218916,3.0,7,4,4,0,6,18,1,0,0,0,1,2,0,0,0,0,0,2,0,0
6499859,4/04/26,baseball,Evansville,,Kellen Roberts,29,P,9697868,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499859,4/04/26,baseball,Bradley,1,Calen Scheider,28,P,11212452,3.0,6,4,3,1,0,17,0,1,0,0,1,1,0,0,0,0,0,0,0,0
6499859,4/04/26,baseball,Bradley,1,Joey Cirelli,50,P,11212415,1.0,2,2,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499859,4/04/26,baseball,Bradley,1,Eli Lehrman,34,P,9683642,3.1,6,3,3,0,5,16,1,0,0,2,0,0,0,0,0,0,0,2,0,0
6499859,4/04/26,baseball,Bradley,1,Brady Appel,37,P,11212404,0.2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499859,4/04/26,baseball,Bradley,1,Gavin Thompson,44,P,9687588,1.0,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Bradley,,Lou Levy,39,P,11212431,0.1,5,5,5,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Bradley,,Jackson Horras,33,P,9705035,0.2,1,0,0,0,1,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0
6499866,4/14/26,baseball,Bradley,,Joey Cirelli,50,P,11212415,3.2,9,10,9,2,3,24,4,0,0,1,0,2,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Bradley,,Andre Vidal,9,2B/P,11212459,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6499866,4/14/26,baseball,Bradley,,Tristan Duke,31,P,11212421,1.0,3,5,5,1,0,9,1,0,0,1,1,2,0,0,0,1,0,0,0,0
6499866,4/14/26,baseball,Bradley,,Anthony Martinez,23,1B/P,11212438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Iowa,1,Nick Terhaar,19,P,11222317,1.0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Iowa,1,Carter Wilcox,12,P,11222322,0.2,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Iowa,1,Cole Moore,34,P,11222311,1.1,0,0,0,1,3,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6499866,4/14/26,baseball,Iowa,1,Brolan Frost,17,P,11222305,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Iowa,1,Brady Ferguson,16,P,11222302,1.0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6499866,4/14/26,baseball,Iowa,1,Ganon Archer,35,P,9698624,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499866,4/14/26,baseball,Iowa,1,Tate Slagle,25,P,11222316,1.0,2,1,1,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,New Haven,,Mason Glickman,41,P,9688735,3.0,5,3,3,2,1,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,New Haven,,Carson Morgan,1,P,9695155,2.0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,New Haven,,James Reilly,9,P,9683868,1.0,1,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,New Haven,,Jace VanValkenburg,13,P,11211705,1.0,2,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,New Haven,,Robert Synodi,31,P,9689889,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,New Haven,,Maxwell Hilsenroth,12,P,11211693,0.2,2,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
6505149,3/04/26,baseball,New Haven,,Jesse Kostulias,15,P,11211695,0.1,2,2,2,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,UConn,1,Tristan Aasland,27,P,11224145,5.0,4,0,0,2,5,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6505149,3/04/26,baseball,UConn,1,Charlie Hale,18,P,11224185,3.0,2,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,UConn,1,Drew Smith,10,P,9700934,0.2,4,4,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505149,3/04/26,baseball,UConn,1,Evan Hamberger,20,P,9693867,0.1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6505738,2/22/26,baseball,Ball St.,,Alex Burden,20,P,11214062,1.2,3,4,2,3,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6505738,2/22/26,baseball,Ball St.,,Jeremy Jones,39,P,11214119,4.1,4,2,2,0,6,18,2,0,0,0,1,1,0,0,0,0,0,4,0,0
6505738,2/22/26,baseball,Ball St.,,Zander Bretza,32,P,10259968,1.0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505738,2/22/26,baseball,Ball St.,,Joe Lafkas,41,P,11214121,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505738,2/22/26,baseball,Ball St.,,Luke Reed,11,P,11214105,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505738,2/22/26,baseball,Merrimack,1,James Borsari,42,P,9698243,3.0,5,1,1,0,3,15,0,1,0,0,0,1,0,0,0,0,0,0,0,1
6505738,2/22/26,baseball,Merrimack,1,Zach Broderick,25,P,9690964,0.2,2,5,5,3,0,7,0,0,0,1,0,0,0,0,0,1,1,0,0,0
6505738,2/22/26,baseball,Merrimack,1,Bobby Loper,24,P,9692842,1.1,3,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6505738,2/22/26,baseball,Merrimack,1,Jack Williams,44,P,9695691,0.2,4,4,4,1,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0
6505738,2/22/26,baseball,Merrimack,1,Henry Hebert,27,P,11242200,2.0,3,4,4,1,2,10,1,0,0,2,0,0,0,0,0,0,0,2,0,0
6505738,2/22/26,baseball,Merrimack,1,Louis Cespedes,40,P,11251602,1.1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6506685,4/02/26,baseball,Butler,,Grayson Bradberry,30,P,11214375,5.0,5,3,3,2,3,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6506685,4/02/26,baseball,Butler,,Jake Thomas,14,P,11214390,3.2,7,3,3,3,1,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6506685,4/02/26,baseball,Butler,,Corbin Snyder,13,P,11214424,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506685,4/02/26,baseball,Villanova,1,Bobby Finn,16,P,9683639,1.1,4,5,5,2,2,10,0,0,0,1,0,1,0,0,0,0,0,2,0,0
6506685,4/02/26,baseball,Villanova,1,JP Podgorski,2,P,9684775,1.1,2,2,2,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6506685,4/02/26,baseball,Villanova,1,Jack Chavez,11,P,9696191,2.1,1,1,1,1,4,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6506685,4/02/26,baseball,Villanova,1,Pat McKenzie,9,P,9698794,2.0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6506685,4/02/26,baseball,Villanova,1,Ryan Conrad,28,P,11224005,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506685,4/02/26,baseball,Villanova,1,Jake Francis,30,P,9678780,1.0,1,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0
6509789,3/03/26,baseball,McNeese,,Jairus Miller,81,P,11213324,4.0,3,1,1,1,5,16,1,0,0,1,0,0,0,0,0,0,0,2,0,0
6509789,3/03/26,baseball,McNeese,,Connor Achee,14,P,11213292,1.2,3,3,3,3,2,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,McNeese,,Myles Meyer,95,P,11213314,1.1,0,1,1,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6509789,3/03/26,baseball,McNeese,,Jaden Bahl,17,P,11213297,2.0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6509789,3/03/26,baseball,Southern U.,1,Caiden Stewart,14,P,11254931,4.0,4,4,3,2,3,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,Southern U.,1,Rupert Blackwood jr,39,P,11249989,0,0,3,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,Southern U.,1,Caden Brown,24,P,11249995,2.0,2,1,1,2,2,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6509789,3/03/26,baseball,Southern U.,1,Stephen Tolbert,34,P,9677041,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,Southern U.,1,Malik Foster,0,P,11250005,0,1,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,Southern U.,1,Noah Bagby,37,P,11249988,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,Southern U.,1,Brayden Guillory,38,P,11250007,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6509789,3/03/26,baseball,Southern U.,1,Kenny Jackson,27,P,9678845,0,1,3,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6509789,3/03/26,baseball,Southern U.,1,Breyan Brooks,50,P,11252803,1.0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0
6510318,4/14/26,baseball,Iona,,Saul Mata,18,P,9685812,1.1,5,8,8,3,1,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0
6510318,4/14/26,baseball,Iona,,Jack Puvogel,36,P,9677345,0.2,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6510318,4/14/26,baseball,Iona,,Aiden Jovia,39,P,11215550,2.0,2,1,1,1,1,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6510318,4/14/26,baseball,Iona,,Jackson Kossow,23,P,9705201,2.2,2,0,0,0,3,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1
6510318,4/14/26,baseball,Iona,,Nick Neville,37,P,11215554,1.1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510318,4/14/26,baseball,LIU,1,Isaac Beebe,7,P,11245092,3.0,3,2,2,1,4,13,1,0,0,1,0,0,0,0,0,0,0,2,0,0
6510318,4/14/26,baseball,LIU,1,Dale Fry,29,P,11245106,3.0,4,1,1,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6510318,4/14/26,baseball,LIU,1,Lawrence Elinson,24,P,9678905,1.0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6510318,4/14/26,baseball,LIU,1,Noah Tabaie,22,P,11249202,1.0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510318,4/14/26,baseball,LIU,1,Dominic Vassallo,36,P,9688705,1.0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6510379,3/10/26,baseball,Rider,,Dylan Kane,7,P,11229238,5.0,5,2,2,2,1,19,1,0,0,1,1,0,0,0,0,0,0,0,0,1
6510379,3/10/26,baseball,Rider,,Frank Papeo,41,P,9698019,2.0,4,3,3,0,0,11,2,0,0,0,0,1,0,0,0,0,1,0,0,0
6510379,3/10/26,baseball,Rider,,Jared Greenzang,35,P,9703985,0.2,0,1,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510379,3/10/26,baseball,Rider,,Alex D'Ambrosio,19,P,11229211,1.1,1,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6510379,3/10/26,baseball,LIU,1,Dale Fry,29,P,11245106,1.2,7,7,7,2,3,14,2,1,0,0,0,0,0,0,0,0,0,1,0,0
6510379,3/10/26,baseball,LIU,1,Owen Luchies,18,P,9692156,1.2,1,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6510379,3/10/26,baseball,LIU,1,Gavin Sansone,9,P,9679197,2.2,0,0,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6510379,3/10/26,baseball,LIU,1,Christian Yoo,16,P,9680684,2.0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6510379,3/10/26,baseball,LIU,1,Dominic Vassallo,36,P,9688705,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510379,3/10/26,baseball,LIU,1,Torin Kassebaum,40,P,9690767,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515736,3/20/26,baseball,Mississippi Val.,,Jace Jones,21,P/PH,9695100,2.2,5,4,4,2,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6515736,3/20/26,baseball,Mississippi Val.,,Camden Farmer,31,P,11239868,1.1,2,3,3,1,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6515736,3/20/26,baseball,Mississippi Val.,,Luke Richard,22,P,11239863,2.0,7,4,4,2,4,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6515736,3/20/26,baseball,Mississippi Val.,,Matthew Cuzco,19,P,11239862,1.0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6515736,3/20/26,baseball,Mississippi Val.,,Brock Lenhardt,0,P,11239649,0.2,3,5,5,1,0,7,1,0,0,2,1,0,0,0,0,0,1,0,0,0
6515736,3/20/26,baseball,Mississippi Val.,,Daniel Scott,44,P,11239872,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515736,3/20/26,baseball,Texas Southern,1,Joshua Pena,23,P,11246988,3.2,8,3,3,2,5,22,2,0,0,0,1,2,0,0,0,2,0,1,0,0
6515736,3/20/26,baseball,Texas Southern,1,Joshua Prieto,17,P,9695630,2.1,4,5,5,3,2,15,0,0,0,1,1,0,0,0,0,1,0,1,0,0
6515736,3/20/26,baseball,Texas Southern,1,Seve Medrano,44,P,11246982,2.0,2,0,0,1,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6515736,3/20/26,baseball,Texas Southern,1,Demarques Thompson,14,P,11247003,1.0,1,0,0,1,3,6,0,0,0,0,1,1,0,0,0,0,0,2,0,0
6515738,3/22/26,baseball,Mississippi Val.,,Lucas Valencia,18,P,11239861,3.0,5,4,4,2,2,17,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6515738,3/22/26,baseball,Mississippi Val.,,Kobe Ladd,24,P,9678931,1.0,1,1,1,2,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6515738,3/22/26,baseball,Mississippi Val.,,Camden Farmer,31,P,11239868,1.0,2,1,1,2,1,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0
6515738,3/22/26,baseball,Mississippi Val.,,Daniel Scott,44,P,11239872,0.1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6515738,3/22/26,baseball,Mississippi Val.,,Johnny Escobalez Jr.,10,P,11239830,1.2,3,2,2,1,2,10,1,0,0,1,1,1,0,0,0,0,0,0,0,0
6515738,3/22/26,baseball,Mississippi Val.,,Angel Escobar,34,P,11239869,1.0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6515738,3/22/26,baseball,Texas Southern,1,Justin Mayes,3,P,9697194,6.0,5,1,1,0,9,25,0,0,0,0,1,2,0,0,0,0,0,2,0,0
6515738,3/22/26,baseball,Texas Southern,1,Mikelle Mason,25,P,11246980,1.0,3,2,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6515738,3/22/26,baseball,Texas Southern,1,Kewan Braziel,4,P,9698789,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6515738,3/22/26,baseball,Texas Southern,1,Seve Medrano,44,P,11246982,1.0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6517468,2/14/26,baseball,Alabama A&M,,Edyn Barber,28,P,11231863,3.0,2,2,2,2,5,13,1,0,0,0,2,0,0,0,0,0,0,2,0,0
6517468,2/14/26,baseball,Alabama A&M,,Antonio Torres,25,P,11231887,5.0,2,4,1,4,7,22,0,0,1,0,2,1,0,0,0,2,0,1,0,0
6517468,2/14/26,baseball,Jackson St.,1,Derek Arrocha,9,P,11247493,6.0,3,1,1,3,9,24,1,0,0,0,1,1,0,0,0,0,0,2,0,0
6517468,2/14/26,baseball,Jackson St.,1,Manuel Toro,35,P,11247549,1.0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6517468,2/14/26,baseball,Jackson St.,1,Jaedeyn Edwards,34,P,11247526,2.0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6517620,3/22/26,baseball,Alabama A&M,,Brady Baxter,13,P,11231864,3.1,4,9,8,5,4,21,0,0,0,2,2,1,0,0,0,0,1,1,0,0
6517620,3/22/26,baseball,Alabama A&M,,Virgil Heath,15,P,11231882,0.2,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6517620,3/22/26,baseball,Alabama A&M,,Avery Seaton,24,P,9677555,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6517620,3/22/26,baseball,Alabama A&M,,Will Tarpley,12,P,11231893,0.1,1,3,3,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6517620,3/22/26,baseball,Alabama A&M,,Nick Espinola,35,P,9695590,0.2,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6517620,3/22/26,baseball,Grambling,1,Shaun Mante Jr,14,P,11242935,5.0,5,3,3,2,2,22,0,0,0,1,2,1,0,0,0,0,1,1,0,0
6517620,3/22/26,baseball,Grambling,1,Rafael Capistran,26,P,11242942,2.0,1,0,0,1,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6518380,2/24/26,baseball,DBU,,Tate Hess,35,P,11228890,2.2,4,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6518380,2/24/26,baseball,DBU,,Max Luzarraga,34,P,11228895,2.1,1,0,0,0,2,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6518380,2/24/26,baseball,DBU,,Liam Watt,16,P,9693581,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,DBU,,Armani Knipper,39,P,11228892,0.2,0,1,0,3,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6518380,2/24/26,baseball,DBU,,Athan Kroll,47,P,9694878,1.1,2,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6518380,2/24/26,baseball,DBU,,Michael Benzor,26,P,11228884,0.1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,DBU,,JT Long,44,P,11228894,0.2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Jacob Havern,17,P,11249898,0.1,3,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Danny Valadez,20,P,11249900,1.2,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Zach Evans,23,P,11249910,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Landon Murphy,99,P,11249986,2.0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Merek Sears,21,P,9681237,1.0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Nick Perry,32,P,11250432,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Jacob Gabler,27,P,11249985,0.2,2,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6518380,2/24/26,baseball,UT Arlington,1,Hayes Melville,22,P,9705364,1.1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6519289,3/10/26,baseball,UIC,,Aidan Terronez,13,P,11247729,2.0,3,1,1,1,4,10,2,1,0,0,0,0,0,0,0,0,1,2,0,0
6519289,3/10/26,baseball,UIC,,Kendall Lyons,45,P,9697235,2.0,2,1,1,1,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6519289,3/10/26,baseball,UIC,,Bobby Barrera,21,P,9699184,1.0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6519289,3/10/26,baseball,UIC,,Jake Jakubowski,1,P,11247691,1.0,1,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6519289,3/10/26,baseball,UIC,,Mark Eddie,10,P,11247713,2.0,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6519289,3/10/26,baseball,UIC,,Zack Millsap,34,P,11249482,1.0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6519289,3/10/26,baseball,Northwestern,1,Tommy Bridges,41,P,11219344,1.2,1,0,0,2,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6519289,3/10/26,baseball,Northwestern,1,Justin Fryer,55,P,11219390,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6519289,3/10/26,baseball,Northwestern,1,Drew Dickson,14,P,9679141,1.1,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
6519289,3/10/26,baseball,Northwestern,1,Christian Forniss,24,P,9689741,0.1,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519289,3/10/26,baseball,Northwestern,1,Sam Hliboki,16,P,11219379,1.0,1,0,0,1,2,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0
6519289,3/10/26,baseball,Northwestern,1,Jake Rifenburg,39,P,11219424,1.2,0,0,0,2,3,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0
6519289,3/10/26,baseball,Northwestern,1,Dominic DeLoreto,31,P,11219376,1.0,1,1,0,2,1,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6519289,3/10/26,baseball,Northwestern,1,James Whitaker,29,P,11219440,0.1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6519289,3/10/26,baseball,Northwestern,1,Alex Grant,37,P,9687717,0.2,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6519534,4/11/26,baseball,Seton Hall,,Jason Kuhn,36,P,11247622,2.0,3,4,4,3,3,13,1,0,0,0,1,2,0,0,0,0,0,0,0,0
6519534,4/11/26,baseball,Seton Hall,,Jayden Barroqueiro,37,P,11247598,3.0,3,2,0,0,1,13,0,0,0,0,1,0,0,1,1,0,1,1,0,0
6519534,4/11/26,baseball,Seton Hall,,John Donahue,50,P,11247606,1.1,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519534,4/11/26,baseball,Seton Hall,,John Higgins,27,P,11247664,1.1,2,2,2,2,2,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0
6519534,4/11/26,baseball,Seton Hall,,Chris Ho,48,P,11247619,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6519534,4/11/26,baseball,Creighton,1,Shea Wendt,14,P,9697760,7.0,3,1,1,2,8,25,1,0,0,0,0,0,0,0,0,0,0,5,0,0
6519534,4/11/26,baseball,Creighton,1,Max McClellan,55,P,11247718,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
