year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2024-25,softball,96,595299,Tarleton St.,WAC,101,0.52946
2024-25,softball,97,595041,ULM,Sun Belt,96,0.52929
2024-25,softball,98,595250,James Madison,Sun Belt,98,0.52922
2024-25,softball,99,595333,Harvard,Ivy League,97,0.52772
2024-25,softball,100,595226,Ga. Southern,Sun Belt,100,0.52768
2024-25,softball,101,595050,Ohio,MAC,99,0.52705
2024-25,softball,102,595278,Minnesota,Big Ten,109,0.52568
2024-25,softball,103,595277,Middle Tenn.,CUSA,103,0.52528
2024-25,softball,104,595220,North Ala.,ASUN,102,0.52437
2024-25,softball,105,595202,Boston College,ACC,105,0.52357
2024-25,softball,106,595309,Wofford,SoCon,104,0.52341
2024-25,softball,107,595110,Troy,Sun Belt,107,0.52296
2024-25,softball,108,595336,Miami (OH)(AQ),MAC,106,0.52258
2024-25,softball,109,595113,Utah St.,Mountain West,111,0.52228
2024-25,softball,110,595330,Boston U.(AQ),Patriot,108,0.52175
2024-25,softball,111,595232,Hawaii,Big West,113,0.52093
2024-25,softball,112,595238,Idaho St.,Big Sky,118,0.52087
2024-25,softball,113,595328,FGCU,ASUN,111,0.52048
2024-25,softball,114,595083,South Dakota St.,Summit League,110,0.51921
2024-25,softball,115,595322,Villanova,Big East,120,0.51877
2024-25,softball,116,595087,Southern Miss.,Sun Belt,123,0.51832
2024-25,softball,117,595263,LMU (CA),WCC,115,0.51815
2024-25,softball,118,595044,UNI,MVC,119,0.51647
2024-25,softball,119,595078,Santa Clara(AQ),WCC,117,0.51619
2024-25,softball,120,595074,Sam Houston,CUSA,121,0.51476
2024-25,softball,121,595206,Brown(AQ),Ivy League,114,0.51464
2024-25,softball,122,595323,Dayton,Atlantic 10,116,0.51399
2024-25,softball,123,595145,Delaware,CAA,126,0.51389
2024-25,softball,124,595270,Maryland,Big Ten,124,0.51388
2024-25,softball,125,595057,Pittsburgh,ACC,122,0.51273
2024-25,softball,126,595141,Creighton,Big East,125,0.51249
2024-25,softball,127,595214,Long Beach St.,Big West,137,0.51013
2024-25,softball,128,595217,UC Santa Barbara(AQ),Big West,131,0.50974
2024-25,softball,129,595291,UNLV,Mountain West,127,0.50928
2024-25,softball,130,595190,App State,Sun Belt,129,0.50925
2024-25,softball,131,595104,UT Arlington,WAC,136,0.50904
2024-25,softball,132,595221,Fordham,Atlantic 10,130,0.50886
2024-25,softball,133,595240,Illinois,Big Ten,128,0.50818
2024-25,softball,134,595196,Ball St.,MAC,135,0.50714
2024-25,softball,135,595114,Utah,Big 12,140,0.50697
2024-25,softball,136,595079,Seton Hall,Big East,132,0.50650
2024-25,softball,137,595151,Eastern Ill.(AQ),OVC,134,0.50613
2024-25,softball,138,595173,Seattle U,WAC,139,0.50485
2024-25,softball,139,595219,California Baptist,WAC,147,0.50475
2024-25,softball,140,595162,Winthrop,Big South,133,0.50437
2024-25,softball,141,595316,Siena,MAAC,144,0.50353
2024-25,softball,142,595293,New Mexico St.,CUSA,143,0.50330
2024-25,softball,143,595239,Illinois St.,MVC,148,0.50281
2024-25,softball,144,595276,Michigan St.,Big Ten,146,0.50243
2024-25,softball,145,595137,Columbia,Ivy League,142,0.50237
2024-25,softball,146,595178,UIW,Southland,141,0.50215
2024-25,softball,147,595184,Akron,MAC,138,0.50196
2024-25,softball,148,595071,Saint Joseph's,Atlantic 10,153,0.50028
2024-25,softball,149,595052,Oregon St.,WCC,156,0.50024
2024-25,softball,150,595072,Saint Louis(AQ),Atlantic 10,145,0.49966
2024-25,softball,151,595112,Army West Point,Patriot,149,0.49909
2024-25,softball,152,595249,Jacksonville,ASUN,151,0.49896
2024-25,softball,153,595255,Lamar University,Southland,157,0.49831
2024-25,softball,154,595168,Col. of Charleston,CAA,150,0.49779
2024-25,softball,155,595188,UAB,American,160,0.49763
2024-25,softball,156,595296,Nicholls,Southland,155,0.49705
2024-25,softball,157,595060,Providence,Big East,152,0.49689
2024-25,softball,158,595077,San Jose St.,Mountain West,159,0.49491
2024-25,softball,159,595181,Lipscomb,ASUN,158,0.49472
2024-25,softball,160,595210,Butler,Big East,154,0.49411
2024-25,softball,161,595340,UNCW,CAA,162,0.49403
2024-25,softball,162,595132,Central Mich.,MAC,165,0.49301
2024-25,softball,163,595258,Longwood,Big South,163,0.49250
2024-25,softball,164,595128,Campbell,CAA,166,0.49229
2024-25,softball,165,595156,Florida A&M,SWAC,164,0.49215
2024-25,softball,166,595084,South Dakota,Summit League,161,0.49052
2024-25,softball,167,595233,Hofstra,CAA,168,0.49030
2024-25,softball,168,595089,Southern Utah,WAC,169,0.48812
2024-25,softball,169,595080,South Alabama,Sun Belt,167,0.48808
2024-25,softball,170,595317,Southeast Mo. St.,OVC,172,0.48598
2024-25,softball,171,595140,Cornell,Ivy League,176,0.48590
2024-25,softball,172,595106,UTEP,CUSA,173,0.48520
2024-25,softball,173,595066,Robert Morris(AQ),Horizon,171,0.48509
2024-25,softball,174,595204,Bradley,MVC,179,0.48450
2024-25,softball,175,595086,SIUE,OVC,170,0.48444
2024-25,softball,176,595093,SFA,Southland,174,0.48396
2024-25,softball,177,595120,Weber St.(AQ),Big Sky,181,0.48210
2024-25,softball,178,595245,Iona,MAAC,175,0.48203
2024-25,softball,179,595111,Tulsa,American,178,0.48196
2024-25,softball,180,595294,New Mexico,Mountain West,182,0.48026
2024-25,softball,181,595215,CSUN,Big West,177,0.47977
2024-25,softball,182,595257,LIU,NEC,184,0.47939
2024-25,softball,183,595216,Sacramento St.,Big Sky,183,0.47892
2024-25,softball,184,595067,Rutgers,Big Ten,187,0.47875
2024-25,softball,185,595097,Tennessee St.,OVC,190,0.47805
2024-25,softball,186,595107,UTSA,American,186,0.47698
2024-25,softball,187,595076,San Diego,WCC,189,0.47624
2024-25,softball,188,595043,NIU,MAC,192,0.47530
2024-25,softball,189,595142,Dartmouth,Ivy League,188,0.47457
2024-25,softball,190,595224,George Washington,Atlantic 10,180,0.47419
2024-25,softball,191,595256,Lehigh,Patriot,191,0.47242
2024-25,softball,192,595237,Howard(AQ),MEAC,185,0.47223
2024-25,softball,193,595095,Stony Brook,CAA,195,0.47184
2024-25,softball,194,595183,Abilene Christian,WAC,196,0.47118
2024-25,softball,195,595121,Western Caro.,SoCon,193,0.46923
2024-25,softball,196,595090,Missouri St.,MVC,199,0.46902
2024-25,softball,197,595197,Charleston So.,Big South,194,0.46897
2024-25,softball,198,595039,North Dakota,Summit League,197,0.46833
2024-25,softball,199,595182,Utah Valley,WAC,205,0.46604
2024-25,softball,200,595127,UC Riverside,Big West,198,0.46484
2024-25,softball,201,595108,Toledo,MAC,203,0.46473
2024-25,softball,202,595244,Purdue Fort Wayne,Horizon,202,0.46452
2024-25,softball,203,595313,Saint Francis(AQ),NEC,200,0.46414
2024-25,softball,204,595038,North Dakota St.,Summit League,203,0.46173
2024-25,softball,205,595136,Colorado St.,Mountain West,201,0.45993
2024-25,softball,206,595165,Yale,Ivy League,207,0.45955
2024-25,softball,207,595133,Cleveland St.,Horizon,206,0.45798
2024-25,softball,208,595175,IU Indy,Horizon,209,0.45683
2024-25,softball,209,595154,Fairfield,MAAC,208,0.45657
2024-25,softball,210,595304,Lindenwood,OVC,215,0.45529
2024-25,softball,211,595199,Bethune-Cookman,SWAC,210,0.45511
2024-25,softball,212,595305,Southern Ind.,OVC,211,0.45426
2024-25,softball,213,595068,Sacred Heart,MAAC,212,0.45417
2024-25,softball,214,595147,Drake,MVC,218,0.45282
2024-25,softball,215,595042,Northern Colo.,Big Sky,216,0.45196
2024-25,softball,216,595264,Loyola Chicago,Atlantic 10,213,0.45113
2024-25,softball,217,595170,Gardner-Webb,Big South,214,0.45112
2024-25,softball,218,595058,Prairie View,SWAC,217,0.45079
2024-25,softball,219,595329,UAlbany,America East,219,0.45067
2024-25,softball,220,595160,UC Davis,Big West,226,0.44933
2024-25,softball,221,595129,Canisius,MAAC,222,0.44880
2024-25,softball,222,595242,Indiana St.,MVC,224,0.44869
2024-25,softball,223,595062,Quinnipiac,MAAC,228,0.44801
2024-25,softball,224,595274,Memphis,American,221,0.44768
2024-25,softball,225,595208,Bucknell,Patriot,225,0.44570
2024-25,softball,226,595235,Houston Christian,Southland,231,0.44531
2024-25,softball,227,595287,Murray St.,MVC,227,0.44516
2024-25,softball,228,595300,Utah Tech,WAC,234,0.44264
2024-25,softball,229,595227,Georgia St.,Sun Belt,230,0.44250
2024-25,softball,230,595054,Pacific,WCC,229,0.44229
2024-25,softball,231,595222,Furman,SoCon,220,0.44136
2024-25,softball,232,595310,Northern Ky.,Horizon,232,0.44003
2024-25,softball,233,595334,Jackson St.(AQ),SWAC,238,0.43845
2024-25,softball,234,595209,Buffalo,MAC,235,0.43835
2024-25,softball,235,595186,Alabama St.,SWAC,237,0.43831
2024-25,softball,236,595150,ETSU,SoCon,233,0.43810
2024-25,softball,237,595269,UMBC,America East,223,0.43789
2024-25,softball,238,595098,Tennessee Tech,OVC,236,0.43524
2024-25,softball,239,595130,Central Conn. St.,NEC,245,0.43417
2024-25,softball,240,595153,Evansville,MVC,241,0.43329
2024-25,softball,241,595252,Kent St.,MAC,247,0.43280
2024-25,softball,242,595171,Kennesaw St.,CUSA,238,0.43245
2024-25,softball,243,595203,Bowling Green,MAC,248,0.43197
2024-25,softball,244,595302,UC San Diego,Big West,242,0.43089
2024-25,softball,245,595124,Western Mich.,MAC,243,0.43017
2024-25,softball,246,595207,Bryant,America East,244,0.42998
2024-25,softball,247,595065,Rider,MAAC,240,0.42902
2024-25,softball,248,595303,Queens (NC),ASUN,246,0.42874
2024-25,softball,249,595163,Green Bay,Horizon,249,0.42582
2024-25,softball,250,595048,Oakland,Horizon,254,0.42461
2024-25,softball,251,595223,George Mason,Atlantic 10,250,0.42402
2024-25,softball,252,595212,CSU Bakersfield,Big West,255,0.42294
2024-25,softball,253,595115,Valparaiso,MVC,253,0.42176
2024-25,softball,254,595272,Massachusetts,Atlantic 10,251,0.42141
2024-25,softball,255,595143,DePaul,Big East,258,0.42084
2024-25,softball,256,595225,Georgetown,Big East,260,0.42056
2024-25,softball,257,595109,Towson,CAA,257,0.41885
2024-25,softball,258,595172,Presbyterian,Big South,252,0.41548
2024-25,softball,259,595155,FDU,NEC,256,0.41313
2024-25,softball,260,595301,Bellarmine,ASUN,259,0.41286
2024-25,softball,261,595312,Portland St.,Big Sky,262,0.41155
2024-25,softball,262,595308,Le Moyne,NEC,261,0.41062
2024-25,softball,263,595254,Lafayette,Patriot,266,0.40986
2024-25,softball,264,595081,South Carolina St.,MEAC,265,0.40951
2024-25,softball,265,595458,West Ga.,ASUN,264,0.40813
2024-25,softball,266,595135,Colgate,Patriot,263,0.40772
2024-25,softball,267,595118,Wagner,NEC,269,0.40375
2024-25,softball,268,595211,Cal Poly,Big West,270,0.40360
2024-25,softball,269,595056,Penn,Ivy League,271,0.40197
2024-25,softball,270,595100,UT Martin,OVC,268,0.40145
2024-25,softball,271,595144,Delaware St.,MEAC,267,0.40041
2024-25,softball,272,595036,N.C. Central,MEAC,273,0.39800
2024-25,softball,273,595307,East Texas A&M,Southland,277,0.39652
2024-25,softball,274,595102,Texas Southern,SWAC,282,0.39476
2024-25,softball,275,595176,Kansas City,Summit League,287,0.39396
2024-25,softball,276,595185,Alabama A&M,SWAC,276,0.39383
2024-25,softball,277,595180,A&M-Corpus Christi,Southland,284,0.39372
2024-25,softball,278,595262,UMass Lowell,America East,278,0.39334
2024-25,softball,279,595064,Rhode Island,Atlantic 10,271,0.39297
2024-25,softball,280,595295,Niagara,MAAC,275,0.39194
2024-25,softball,281,595088,Southern U.,SWAC,283,0.39062
2024-25,softball,282,595146,Detroit Mercy,Horizon,285,0.38836
2024-25,softball,283,595045,Northwestern St.,Southland,289,0.38777
2024-25,softball,284,595338,Morgan St.,MEAC,274,0.38745
2024-25,softball,285,595166,Youngstown St.,Horizon,281,0.38716
2024-25,softball,286,595306,Stonehill,NEC,279,0.38453
2024-25,softball,287,595283,Monmouth,CAA,286,0.38331
2024-25,softball,288,595266,Manhattan,MAAC,293,0.37969
2024-25,softball,289,595297,Norfolk St.,MEAC,279,0.37913
2024-25,softball,290,595285,Morehead St.,OVC,290,0.37817
2024-25,softball,291,595174,Ark.-Pine Bluff,SWAC,294,0.37794
2024-25,softball,292,595298,N.C. A&T,CAA,288,0.37775
2024-25,softball,293,595241,UIC,MVC,292,0.37630
2024-25,softball,294,595161,Merrimack,MAAC,291,0.37511
2024-25,softball,295,595284,Montana,Big Sky,298,0.36996
2024-25,softball,296,595069,St. Bonaventure,Atlantic 10,295,0.36730
2024-25,softball,297,595148,Drexel,CAA,299,0.36723
2024-25,softball,298,595231,Hampton,CAA,296,0.36481
2024-25,softball,299,595122,Western Ill.,OVC,297,0.36442
2024-25,softball,300,595234,Holy Cross,Patriot,300,0.35341
2024-25,softball,301,595265,Maine,America East,303,0.34795
2024-25,softball,302,595286,Mount St. Mary's,MAAC,301,0.34375
2024-25,softball,303,595230,Grambling,SWAC,304,0.33891
2024-25,softball,304,595073,Saint Peter's,MAAC,302,0.33813
2024-25,softball,305,595189,Alcorn,SWAC,306,0.32768
2024-25,softball,306,595550,Mercyhurst,NEC,305,0.32160
2024-25,softball,307,595280,Mississippi Val.,SWAC,308,0.31049
2024-25,softball,308,595139,Coppin St.,MEAC,307,0.30554
2024-25,softball,309,595271,UMES,MEAC,309,0.27512
2023-24,softball,1,572076,Texas,Big 12,1,0.70388
2023-24,softball,2,571946,Oklahoma(AQ),Big 12,2,0.69569
2023-24,softball,3,572203,Duke(AQ),ACC,3,0.67719
2023-24,softball,4,572444,LSU,SEC,5,0.67628
2023-24,softball,5,572047,Stanford,Pac-12,8,0.66633
2023-24,softball,6,572496,Missouri,SEC,9,0.66536
2023-24,softball,7,572349,Florida(AQ),SEC,6,0.66489
2023-24,softball,8,572065,Tennessee,SEC,4,0.66231
2023-24,softball,9,572369,Georgia,SEC,11,0.66211
2023-24,softball,10,572201,UCLA(AQ),Pac-12,7,0.66092
2023-24,softball,11,572046,Louisiana,Sun Belt,12,0.65794
2023-24,softball,12,571945,Oklahoma St.,Big 12,10,0.65749
2023-24,softball,13,572197,Florida St.,ACC,13,0.65067
2023-24,softball,14,572284,Arkansas,SEC,14,0.64486
2023-24,softball,15,572069,Texas A&M,SEC,15,0.64281
2023-24,softball,16,572269,Alabama,SEC,16,0.64225
2023-24,softball,17,572044,Texas St.(AQ),Sun Belt,17,0.63772
2023-24,softball,18,572294,Baylor,Big 12,20,0.63449
2023-24,softball,19,572342,Clemson,ACC,21,0.63183
2023-24,softball,20,572101,Virginia Tech,ACC,19,0.63113
2023-24,softball,21,572282,Arizona,Pac-12,18,0.62988
2023-24,softball,22,572124,California,Pac-12,25,0.62924
2023-24,softball,23,572490,Mississippi St.,SEC,23,0.62836
2023-24,softball,24,572286,Auburn,SEC,22,0.62149
2023-24,softball,25,572513,Charlotte(AQ),American,27,0.61879
2023-24,softball,26,572107,Washington,Pac-12,24,0.61588
2023-24,softball,27,572018,South Carolina,SEC,29,0.61556
2023-24,softball,28,572430,Kentucky,SEC,30,0.60618
2023-24,softball,29,571934,Northwestern,Big Ten,28,0.60592
2023-24,softball,30,572103,Virginia,ACC,26,0.60458
2023-24,softball,31,571950,Oregon,Pac-12,34,0.60133
2023-24,softball,32,572438,Liberty(AQ),CUSA,39,0.60101
2023-24,softball,33,572014,South Alabama,Sun Belt,35,0.60071
2023-24,softball,34,572306,Boston U.(AQ),Patriot,31,0.59750
2023-24,softball,35,572480,Miami (OH)(AQ),MAC,33,0.59657
2023-24,softball,36,572484,Michigan(AQ),Big Ten,32,0.59542
2023-24,softball,37,572003,San Diego St.(AQ),Mountain West,36,0.59308
2023-24,softball,38,571954,Penn St.,Big Ten,38,0.59273
2023-24,softball,39,572095,Utah,Pac-12,40,0.59159
2023-24,softball,40,572073,Texas Tech,Big 12,37,0.59024
2023-24,softball,41,572193,Fla. Atlantic,American,41,0.58801
2023-24,softball,42,572133,UCF,Big 12,42,0.58610
2023-24,softball,43,572404,Indiana,Big Ten,46,0.58565
2023-24,softball,44,572474,McNeese,Southland,43,0.58338
2023-24,softball,45,572494,Ole Miss,SEC,44,0.58253
2023-24,softball,46,572518,Nebraska,Big Ten,51,0.57789
2023-24,softball,47,572312,BYU,Big 12,48,0.57714
2023-24,softball,48,572032,Southern Ill.(AQ),MVC,45,0.57709
2023-24,softball,49,572425,Kansas,Big 12,50,0.57393
2023-24,softball,50,572448,Louisville,ACC,55,0.57349
2023-24,softball,51,572525,Nevada,Mountain West,47,0.57279
2023-24,softball,52,572087,Troy,Sun Belt,49,0.57004
2023-24,softball,53,571914,NC State,ACC,52,0.56960
2023-24,softball,54,572121,Wichita St.,American,62,0.56761
2023-24,softball,55,571941,Ohio St.,Big Ten,53,0.56669
2023-24,softball,56,572183,Eastern Ky.,ASUN,54,0.56589
2023-24,softball,57,572367,Georgia Tech,ACC,58,0.56498
2023-24,softball,58,572302,Boise St.,Mountain West,57,0.56413
2023-24,softball,59,572227,Grand Canyon(AQ),WAC,59,0.56395
2023-24,softball,60,572030,Southeastern La.(AQ),Southland,56,0.56375
2023-24,softball,61,572257,FGCU(AQ),ASUN,64,0.56345
2023-24,softball,62,572020,South Dakota St.,Summit League,63,0.56292
2023-24,softball,63,572025,South Fla.,American,73,0.56241
2023-24,softball,64,571936,Notre Dame,ACC,60,0.56209
2023-24,softball,65,572089,Tulsa,American,66,0.56131
2023-24,softball,66,571987,Saint Francis(AQ),NEC,61,0.55917
2023-24,softball,67,572521,Omaha(AQ),Summit League,69,0.55790
2023-24,softball,68,572423,James Madison,Sun Belt,65,0.55691
2023-24,softball,69,572329,Fresno St.,Mountain West,68,0.55682
2023-24,softball,70,572510,North Carolina,ACC,67,0.55616
2023-24,softball,71,572446,Louisiana Tech,CUSA,81,0.55564
2023-24,softball,72,572331,Cal St. Fullerton(AQ),Big West,74,0.55458
2023-24,softball,73,572303,Boston College,ACC,72,0.55430
2023-24,softball,74,572063,Chattanooga(AQ),SoCon,71,0.55387
2023-24,softball,75,572488,Minnesota,Big Ten,78,0.55222
2023-24,softball,76,572242,North Florida,ASUN,70,0.55198
2023-24,softball,77,571927,UNI,MVC,75,0.55152
2023-24,softball,78,571948,Oregon St.,Pac-12,76,0.55086
2023-24,softball,79,571920,North Texas,American,80,0.54580
2023-24,softball,80,572140,Coastal Carolina,Sun Belt,77,0.54334
2023-24,softball,81,572453,LMU (CA),WCC,89,0.54168
2023-24,softball,82,572056,Syracuse,ACC,82,0.54157
2023-24,softball,83,572176,East Carolina,American,83,0.54123
2023-24,softball,84,572098,Villanova(AQ),Big East,84,0.54043
2023-24,softball,85,572280,Arizona St.,Pac-12,90,0.54035
2023-24,softball,86,572117,Western Ky.,CUSA,85,0.53969
2023-24,softball,87,571979,Rutgers,Big Ten,86,0.53928
2023-24,softball,88,572244,UIW,Southland,79,0.53840
2023-24,softball,89,572411,Iowa St.,Big 12,88,0.53701
2023-24,softball,90,571969,Purdue,Big Ten,91,0.53638
2023-24,softball,91,572144,Colorado St.,Mountain West,87,0.53622
2023-24,softball,92,572388,Houston,Big 12,93,0.53260
2023-24,softball,93,572219,Central Ark.,ASUN,95,0.53240
2023-24,softball,94,572128,Campbell,CAA,92,0.53209
2023-24,softball,95,572027,Southeast Mo. St.(AQ),OVC,97,0.53007
2023-24,softball,96,572167,Delaware,CAA,94,0.52793
2023-24,softball,97,571922,ULM,Sun Belt,96,0.52757
2023-24,softball,98,572148,UConn,Big East,98,0.52630
2023-24,softball,99,572054,Stony Brook,CAA,101,0.52456
2023-24,softball,100,572483,Michigan St.,Big Ten,103,0.52152
2023-24,softball,101,572346,North Ala.,ASUN,100,0.52129
2023-24,softball,102,572212,Wisconsin,Big Ten,106,0.52127
2023-24,softball,103,572523,UNLV,Mountain West,99,0.52095
2023-24,softball,104,572337,Sacramento St.,Big Sky,109,0.52006
2023-24,softball,105,572154,Creighton,Big East,104,0.51847
2023-24,softball,106,572333,Long Beach St.,Big West,110,0.51841
2023-24,softball,107,572180,Eastern Ill.,OVC,107,0.51789
2023-24,softball,108,572527,New Mexico St.,CUSA,108,0.51783
2023-24,softball,109,572396,Illinois,Big Ten,115,0.51694
2023-24,softball,109,572533,Nicholls,Southland,102,0.51694
2023-24,softball,111,572273,UAlbany(AQ),America East,105,0.51436
2023-24,softball,112,572467,Maryland,Big Ten,121,0.51365
2023-24,softball,113,571943,Ohio,MAC,111,0.51231
2023-24,softball,114,572463,Marshall,Sun Belt,114,0.51227
2023-24,softball,115,572271,UAB,American,112,0.51163
2023-24,softball,116,572435,Lehigh,Patriot,113,0.51122
2023-24,softball,117,572517,UNCW(AQ),CAA,116,0.51008
2023-24,softball,118,572225,Gardner-Webb,Big South,117,0.50976
2023-24,softball,119,572418,Jacksonville St.,CUSA,120,0.50972
2023-24,softball,120,572325,Cal Poly,Big West,118,0.50951
2023-24,softball,121,571964,Princeton,Ivy League,119,0.50812
2023-24,softball,122,572362,Ga. Southern,Sun Belt,122,0.50494
2023-24,softball,123,572008,Santa Clara,WCC,127,0.50419
2023-24,softball,124,572250,Belmont,MVC,126,0.50374
2023-24,softball,125,572159,Dayton(AQ),Atlantic 10,123,0.50351
2023-24,softball,126,572247,USC Upstate(AQ),Big South,124,0.50325
2023-24,softball,127,572515,UNC Greensboro,SoCon,125,0.50261
2023-24,softball,128,571958,Pittsburgh,ACC,128,0.50111
2023-24,softball,129,572300,Binghamton,America East,130,0.50104
2023-24,softball,130,572078,UTEP,CUSA,134,0.50039
2023-24,softball,131,572036,Southern Miss.,Sun Belt,132,0.49968
2023-24,softball,132,571996,Saint Mary's (CA)(AQ),WCC,135,0.49882
2023-24,softball,133,572377,Harvard(AQ),Ivy League,128,0.49851
2023-24,softball,134,572067,UT Martin,OVC,137,0.49837
2023-24,softball,135,572549,Queens (NC),ASUN,131,0.49765
2023-24,softball,136,572258,Utah Valley,WAC,139,0.49762
2023-24,softball,137,572442,Longwood,Big South,141,0.49391
2023-24,softball,138,572195,FIU,CUSA,138,0.49383
2023-24,softball,139,572434,Lamar University,Southland,133,0.49342
2023-24,softball,140,572157,Dartmouth,Ivy League,147,0.49319
2023-24,softball,141,572414,Iowa,Big Ten,151,0.49313
2023-24,softball,142,572171,Drake,MVC,144,0.49289
2023-24,softball,143,572129,Canisius,MAAC,140,0.49269
2023-24,softball,144,572119,Western Mich.,MAC,136,0.49251
2023-24,softball,145,571966,Providence,Big East,142,0.49133
2023-24,softball,146,572223,Elon,CAA,146,0.48992
2023-24,softball,147,572421,Jacksonville,ASUN,153,0.48940
2023-24,softball,148,572554,Southern Ind.,OVC,143,0.48925
2023-24,softball,149,572291,Ball St.,MAC,156,0.48848
2023-24,softball,150,572010,Seton Hall,Big East,145,0.48822
2023-24,softball,151,572289,Austin Peay,ASUN,154,0.48809
2023-24,softball,152,572292,Charleston So.,Big South,159,0.48808
2023-24,softball,153,572111,Weber St.,Big Sky,165,0.48799
2023-24,softball,154,572531,Niagara,MAAC,152,0.48767
2023-24,softball,155,572234,Seattle U,WAC,160,0.48751
2023-24,softball,156,572440,LIU,NEC,149,0.48748
2023-24,softball,157,572344,California Baptist,WAC,155,0.48734
2023-24,softball,158,572460,Marist,MAAC,148,0.48692
2023-24,softball,159,571923,Northern Colo.,Big Sky,157,0.48497
2023-24,softball,160,572455,Loyola Chicago,Atlantic 10,158,0.48435
2023-24,softball,161,572316,Bryant,America East,150,0.48379
2023-24,softball,162,572059,Tennessee St.,OVC,161,0.48352
2023-24,softball,163,572001,Samford,SoCon,178,0.48336
2023-24,softball,164,572310,Bradley,MVC,162,0.48318
2023-24,softball,165,572093,Utah St.,Mountain West,164,0.48297
2023-24,softball,166,571939,Oakland,Horizon,169,0.48175
2023-24,softball,167,572215,Yale,Ivy League,166,0.48148
2023-24,softball,168,571972,Radford,Big South,167,0.48100
2023-24,softball,169,572428,Kent St.,MAC,175,0.48004
2023-24,softball,170,571999,Sam Houston,CUSA,172,0.47978
2023-24,softball,171,572007,San Jose St.,Mountain West,171,0.47884
2023-24,softball,172,572192,Florida A&M,SWAC,182,0.47844
2023-24,softball,173,572082,Toledo,MAC,168,0.47805
2023-24,softball,174,572552,Lindenwood,OVC,170,0.47763
2023-24,softball,175,571989,St. John's (NY),Big East,163,0.47709
2023-24,softball,176,572278,App State,Sun Belt,176,0.47605
2023-24,softball,177,572335,CSUN,Big West,183,0.47582
2023-24,softball,178,572382,Hofstra,CAA,179,0.47509
2023-24,softball,179,572131,Central Conn. St.,NEC,173,0.47453
2023-24,softball,180,572075,UT Arlington,WAC,186,0.47390
2023-24,softball,181,572217,Youngstown St.,Horizon,177,0.47370
2023-24,softball,182,571994,Saint Louis,Atlantic 10,174,0.47368
2023-24,softball,183,572240,Kansas City,Summit League,187,0.47317
2023-24,softball,184,572005,San Diego,WCC,188,0.47309
2023-24,softball,185,572041,Missouri St.,MVC,189,0.47301
2023-24,softball,186,572052,Stetson,ASUN,184,0.47179
2023-24,softball,187,572199,UC Davis,Big West,195,0.47148
2023-24,softball,188,572504,Morgan St.(AQ),MEAC,185,0.47120
2023-24,softball,189,572386,Houston Christian,Southland,180,0.47069
2023-24,softball,190,572125,UC Riverside,Big West,202,0.47027
2023-24,softball,191,572352,Fordham,Atlantic 10,199,0.47002
2023-24,softball,192,572339,UC Santa Barbara,Big West,197,0.46988
2023-24,softball,193,572208,Winthrop,Big South,181,0.46942
2023-24,softball,194,572395,Illinois St.,MVC,193,0.46900
2023-24,softball,195,572479,Mercer,SoCon,190,0.46898
2023-24,softball,196,572253,A&M-Corpus Christi,Southland,196,0.46886
2023-24,softball,197,572136,Central Mich.,MAC,200,0.46882
2023-24,softball,198,572393,Idaho St.,Big Sky,198,0.46839
2023-24,softball,199,572039,Southern Utah,WAC,210,0.46728
2023-24,softball,200,575356,Wofford,SoCon,192,0.46679
2023-24,softball,201,572354,Furman,SoCon,205,0.46635
2023-24,softball,202,572379,Hawaii,Big West,207,0.46630
2023-24,softball,203,572539,Tarleton St.,WAC,203,0.46626
2023-24,softball,204,572263,Akron,MAC,191,0.46532
2023-24,softball,205,571929,Northern Ky.(AQ),Horizon,209,0.46498
2023-24,softball,206,572465,UMBC,America East,206,0.46279
2023-24,softball,207,571982,Sacred Heart,NEC,201,0.46237
2023-24,softball,208,572529,New Mexico,Mountain West,194,0.46185
2023-24,softball,209,571960,Portland St.(AQ),Big Sky,212,0.46021
2023-24,softball,210,572390,Howard,MEAC,208,0.45938
2023-24,softball,211,572486,Middle Tenn.,CUSA,221,0.45934
2023-24,softball,212,572147,Columbia,Ivy League,215,0.45851
2023-24,softball,213,572542,Utah Tech,WAC,223,0.45834
2023-24,softball,214,572142,Colgate,Patriot,218,0.45783
2023-24,softball,215,572358,George Washington,Atlantic 10,211,0.45753
2023-24,softball,216,572356,George Mason,Atlantic 10,217,0.45732
2023-24,softball,217,572318,Bucknell,Patriot,216,0.45649
2023-24,softball,218,571962,Prairie View,SWAC,219,0.45571
2023-24,softball,219,571932,Northwestern St.,Southland,220,0.45566
2023-24,softball,220,572023,South Dakota,Summit League,224,0.45505
2023-24,softball,221,572416,Jackson St.(AQ),SWAC,213,0.45442
2023-24,softball,222,571991,Saint Joseph's,Atlantic 10,222,0.45399
2023-24,softball,223,572012,Siena(AQ),MAAC,204,0.45291
2023-24,softball,224,572323,Butler,Big East,214,0.45277
2023-24,softball,225,572402,Indiana St.,MVC,230,0.45192
2023-24,softball,226,571916,North Dakota St.,Summit League,233,0.45088
2023-24,softball,227,571975,Rider,MAAC,225,0.45067
2023-24,softball,228,572546,UC San Diego,Big West,235,0.45021
2023-24,softball,229,572498,Monmouth,CAA,231,0.44870
2023-24,softball,230,572080,UTSA,American,229,0.44866
