id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
253,16215,"Edwards, Garrett",422,2023,11,333,FALSE,4YR JR,TRUE,499850,150000,2.332333333,RHP
254,43144,"Rogers, Grant",457,2023,11,334,FALSE,4YR SR,TRUE,150000,150000,0,RHP
255,58357,"Harris, Dakota",580,2023,11,335,FALSE,4YR JR,TRUE,150000,150000,0,SS
256,48491,"Banks, Brett",829,2023,11,336,FALSE,4YR SR,TRUE,200000,150000,0.333333333,RHP
257,24383,"Garcia, Brandyn",782,2023,11,337,FALSE,4YR JR,TRUE,150000,150000,0,LHP
258,33677,"Tincher, Johnny",870,2023,11,338,FALSE,4YR SR,TRUE,150000,150000,0,C
259,7640,"Grady, Jace",201,2023,11,339,FALSE,4YR SR,TRUE,150000,150000,0,OF
260,26285,"Hobbs, Carson",683,2023,11,340,FALSE,4YR JR,TRUE,150000,150000,0,RHP
261,10181,"Montgomery, Carson",267,2023,11,341,FALSE,4YR JR,TRUE,200000,150000,0.333333333,RHP
262,8368,"Grosz, Josh",220,2023,11,342,FALSE,4YR JR,TRUE,150000,150000,0,RHP
263,30158,"Sthele, Travis",781,2023,12,345,FALSE,4YR JR,TRUE,150000,150000,0,RHP
264,31619,"Conn, Cole",817,2023,12,346,FALSE,4YR JR,TRUE,150000,150000,0,C
265,30178,"Curtis, Khristian",32,2023,12,347,FALSE,4YR JR,TRUE,497500,150000,2.316666667,RHP
266,32799,"Miller, Simon",846,2023,12,348,FALSE,4YR JR,TRUE,150000,150000,0,RHP
267,26843,"Martin, Logan",372,2023,12,349,FALSE,4YR SR,TRUE,297500,150000,0.983333333,RHP
268,60278,"Bonzagni, Paul",719,2023,12,351,FALSE,4YR JR,TRUE,150000,150000,0,RHP
269,6000,"Hammer, Bryson",201,2023,12,352,FALSE,4YR JR,TRUE,200000,150000,0.333333333,LHP
270,14905,"Ekness, Josh",337,2023,12,353,FALSE,4YR JR,TRUE,150000,150000,0,RHP
271,23892,"Brown, Sam",872,2023,12,354,FALSE,4YR JR,TRUE,150000,150000,0,1B
272,27367,"Knowlton, Sam",709,2023,12,355,FALSE,4YR 5S,TRUE,150000,150000,0,RHP
273,22511,"Trice, Carter",523,2023,12,356,FALSE,4YR JR,TRUE,150000,150000,0,2B
274,4270,"Pasqualotto, Paulshawn",114,2023,12,357,FALSE,4YR JR,TRUE,150000,150000,0,RHP
275,20875,"Carlson, Max",543,2023,12,358,FALSE,4YR JR,TRUE,150000,150000,0,RHP
276,10097,"Manning, Timmy",32,2023,12,360,FALSE,4YR JR,TRUE,150000,150000,0,LHP
277,16230,"Money, Blake",422,2023,12,361,FALSE,4YR JR,TRUE,150000,150000,0,RHP
278,1212,"Murphy, Chandler",490,2023,12,363,FALSE,4YR SR,TRUE,150000,150000,0,RHP
279,42661,"Jobert, Brayden",422,2023,12,365,FALSE,4YR SR,TRUE,150000,150000,0,OF
280,33212,"Kirtner, Brady",858,2023,12,366,FALSE,4YR JR,FALSE,0,150000,0,RHP
281,23242,"Evans, Logan",614,2023,12,367,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
282,14059,"Day, Brady",367,2023,12,369,FALSE,4YR JR,FALSE,0,150000,0,2B
283,39379,"Rose, Brady",201,2023,12,372,FALSE,4YR SR,TRUE,150000,150000,0,LHP
284,30331,"Beckel, Brandon",786,2023,12,373,FALSE,4YR JR,TRUE,162500,150000,0.083333333,RHP
285,11134,"Sullivan, Liam",292,2023,13,375,FALSE,4YR JR,TRUE,150000,150000,0,LHP
286,30184,"Johnston, Will",782,2023,13,376,FALSE,4YR SR,TRUE,150000,150000,0,LHP
287,26479,"McAdoo, Charles",688,2023,13,377,FALSE,4YR JR,TRUE,150000,150000,0,2B
288,22545,"Adcock, Cody",36,2023,13,378,FALSE,4YR JR,TRUE,150000,150000,0,RHP
289,36171,"Bosacker, Ethan",937,2023,13,379,FALSE,4YR SR,TRUE,150000,150000,0,RHP
290,25665,"Callahan, Brett",668,2023,13,380,FALSE,4YR JR,TRUE,197500,150000,0.316666667,OF
291,6301,"Privette, William",167,2023,13,381,FALSE,4YR JR,TRUE,150000,150000,0,RHP
292,62008,"Hobson, Caleb",839,2023,13,382,FALSE,4YR JR,TRUE,150000,150000,0,OF
293,60155,"Lawrence, Colson",709,2023,13,383,FALSE,4YR JR,TRUE,150000,150000,0,OF
294,36461,"Bauman, Riley",2,2023,13,384,FALSE,4YR JR,TRUE,135000,150000,-0.1,RHP
295,16049,"Durke, Hayden",643,2023,13,385,FALSE,4YR JR,TRUE,350000,150000,1.333333333,RHP
296,44932,"Armstrong, Sam",582,2023,13,386,FALSE,4YR SR,TRUE,135000,150000,-0.1,RHP
297,27370,"Lee, Jeremy",709,2023,13,387,FALSE,4YR JR,TRUE,150000,150000,0,RHP
298,20995,"Feeney, Cade",546,2023,13,388,FALSE,4YR JR,TRUE,150000,150000,0,RHP
299,35984,"Galanie, Ryan",932,2023,13,389,FALSE,4YR SR,TRUE,150000,150000,0,3B
300,1193,"Cooper, Riley",422,2023,13,391,FALSE,4YR JR,TRUE,150000,150000,0,LHP
301,3722,"Wichrowski, Brett",97,2023,13,392,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,RHP
302,18083,"Broecker, Bryan",472,2023,13,393,FALSE,4YR JR,TRUE,150000,150000,0,C
303,27238,"Orf, Brennan",705,2023,13,394,FALSE,4YR JR,TRUE,150000,150000,0,OF
304,30945,"Sullivan, William",799,2023,13,395,FALSE,4YR SR,TRUE,150000,150000,0,1B
305,9067,"Simon, Ben",239,2023,13,396,FALSE,4YR JR,TRUE,150000,150000,0,RHP
306,14058,"Dale, Elijah",347,2023,13,397,FALSE,4YR SR,TRUE,125000,150000,-0.166666667,RHP
307,21580,"Makarewich, Alex",561,2023,13,400,FALSE,4YR JR,TRUE,150000,150000,0,RHP
308,46747,"Hicks, James",710,2023,13,404,FALSE,4YR SR,TRUE,150000,150000,0,RHP
309,29914,"Nunez, Elijah",775,2023,14,405,FALSE,4YR JR,TRUE,150000,150000,0,OF
310,18802,"Mann, Luke",490,2023,14,406,FALSE,4YR 5S,TRUE,50000,150000,-0.666666667,3B
311,36579,"McMillan, Garrett",8,2023,14,407,FALSE,4YR SR,TRUE,150000,150000,0,RHP
312,9824,"Miller, Mason",258,2023,14,409,FALSE,4YR JR,TRUE,150000,150000,0,LHP
313,31610,"Smith, David",816,2023,14,410,FALSE,4YR SR,TRUE,150000,150000,0,2B
314,61096,"Mann, Hunter",777,2023,14,412,FALSE,4YR SR,TRUE,130000,150000,-0.133333333,RHP
315,61872,"Sellinger, Jack",832,2023,14,413,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,LHP
316,61082,"Joyce, Zach",776,2023,14,414,FALSE,4YR SR,TRUE,150000,150000,0,RHP
317,29946,"Fitzgibbons, Jake",776,2023,14,415,FALSE,4YR JR,TRUE,150000,150000,0,LHP
318,33006,"Moore, Grayson",852,2023,14,416,FALSE,4YR JR,TRUE,150000,150000,0,RHP
319,33203,"Hamilton, Xander",29,2023,14,417,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
320,26364,"Ingrassia, Joseph",109,2023,14,418,FALSE,4YR JR,TRUE,150000,150000,0,LHP
321,53750,"Felix, Edrick",258,2023,14,419,FALSE,4YR JR,TRUE,150000,150000,0,2B
322,26357,"Fondtain, T.J.",685,2023,14,423,FALSE,4YR SR,TRUE,150000,150000,0,OF
323,13721,"Vogatsky, Joe",358,2023,14,424,FALSE,4YR JR,FALSE,0,150000,0,RHP
324,51787,"Day, Ernie",120,2023,14,427,FALSE,4YR JR,TRUE,150000,150000,0,RHP
325,47780,"Morehouse, Zane",781,2023,14,428,FALSE,4YR SR,TRUE,150000,150000,0,RHP
326,35432,"Farris, Mitch",917,2023,14,429,FALSE,4YR SR,TRUE,125000,150000,-0.166666667,LHP
327,66,"Morgan, Tyler",2,2023,14,431,FALSE,4YR SR,TRUE,125000,150000,-0.166666667,RHP
328,41398,"Arnold, Zach",337,2023,14,433,FALSE,4YR SR,TRUE,150000,150000,0,SS
329,10185,"Nezuh, Jackson",419,2023,14,434,FALSE,4YR JR,TRUE,150000,150000,0,RHP
330,18751,"Tepper, Mikey",405,2023,15,435,FALSE,4YR JR,TRUE,150000,150000,0,RHP
331,33673,"Simpson, Will",870,2023,15,436,FALSE,4YR SR,TRUE,150000,150000,0,OF
332,10192,"Simmons, Dylan",614,2023,15,438,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
333,26288,"Isbell, Chase",43,2023,15,439,FALSE,4YR SR,TRUE,150000,150000,0,RHP
334,31565,"Perry, Darius",815,2023,15,442,FALSE,4YR SR,TRUE,150000,150000,0,C
335,17104,"Belgrave, Nigel",446,2023,15,443,FALSE,4YR JR,TRUE,150000,150000,0,RHP
336,42510,"Ketchup, Caleb",411,2023,15,444,FALSE,4YR JR,TRUE,150000,150000,0,SS
337,22706,"Britton, Rio",523,2023,15,445,FALSE,4YR JR,TRUE,150000,150000,0,LHP
338,2206,"Johnson, Ty",56,2023,15,446,FALSE,4YR JR,TRUE,125000,150000,-0.166666667,RHP
339,4324,"Bengard, Spencer",116,2023,15,447,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,RHP
340,48086,"Carmouche, Dylan",802,2023,15,450,FALSE,4YR JR,TRUE,150000,150000,0,LHP
341,49610,"Stevens, Will",773,2023,15,453,FALSE,4YR SR,TRUE,150000,150000,0,RHP
342,26385,"Sauer, Kelena",685,2023,15,454,FALSE,4YR JR,TRUE,150000,150000,0,RHP
343,2428,"Richardson, Tre",775,2023,15,455,FALSE,4YR SR,TRUE,150000,150000,0,SS
344,44061,"Lawson, Justin",523,2023,15,456,FALSE,4YR SR,TRUE,125000,150000,-0.166666667,RHP
345,33210,"Jones, Carson",858,2023,15,457,FALSE,4YR SR,TRUE,150000,150000,0,OF
346,16236,"Thompson, Jordan",422,2023,15,460,FALSE,4YR 5S,TRUE,197500,150000,0.316666667,SS
347,16882,"Addkison, Zac",440,2023,15,461,FALSE,4YR JR,TRUE,150000,150000,0,RHP
348,20883,"Frick, Tomas",543,2023,15,462,FALSE,4YR JR,TRUE,150000,150000,0,C
349,17997,"Thomas, Jared",414,2023,15,463,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,C
350,27696,"Guillemette, Garret",781,2023,15,464,FALSE,4YR JR,TRUE,150000,150000,0,C
351,29191,"Amaral, Austin",756,2023,16,465,FALSE,4YR JR,TRUE,150000,150000,0,RHP
352,22744,"Brown, Ryan",589,2023,16,466,FALSE,4YR JR,TRUE,140000,150000,-0.066666667,RHP
353,14224,"Miknis, Justin",371,2023,16,467,FALSE,4YR SR,TRUE,75000,150000,-0.5,C
354,35013,"Hansell, Josh",32,2023,16,469,FALSE,4YR JR,TRUE,150000,150000,0,RHP
355,32988,"Evans, Donye",145,2023,16,470,FALSE,4YR JR,TRUE,150000,150000,0,RHP
356,20840,"Emener, Austin",248,2023,16,472,FALSE,4YR JR,TRUE,150000,150000,0,LHP
357,26811,"Vaupel, Kevin",695,2023,16,473,FALSE,4YR SR,TRUE,75000,150000,-0.5,LHP
358,24784,"Linskey, Matthew",643,2023,16,475,FALSE,4YR JR,TRUE,150000,150000,0,RHP
359,4454,"Brown, Daniel",120,2023,16,476,FALSE,4YR SR,TRUE,150000,150000,0,LHP
360,58381,"Stebens, Isaac",581,2023,16,478,FALSE,4YR JR,TRUE,150000,150000,0,RHP
361,6508,"Eberly, Weston",173,2023,16,479,FALSE,4YR SR,TRUE,150000,150000,0,C
362,46389,"Wishkoski, Justin",682,2023,16,480,FALSE,4YR SR,TRUE,125000,150000,-0.166666667,3B
363,4124,"Urman, Cole",109,2023,16,481,FALSE,4YR SR,TRUE,150000,150000,0,C
364,58308,"Timmerman, Josh",576,2023,16,482,FALSE,4YR JR,TRUE,150000,150000,0,RHP
365,27259,"Hornung, Jackson",706,2023,16,484,FALSE,4YR SR,TRUE,150000,150000,0,C
366,33241,"Bradt, Tyler",220,2023,16,485,FALSE,4YR SR,TRUE,75000,150000,-0.5,RHP
367,50608,"Cali, Caleb",36,2023,16,487,FALSE,4YR SR,TRUE,150000,150000,0,3B
368,57658,"Gallegos, Isaac",531,2023,16,489,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,RHP
369,16207,"Coleman, Javen",422,2023,16,490,FALSE,4YR JR,FALSE,0,150000,0,LHP
370,31419,"Whiting, Sam",811,2023,16,491,FALSE,4YR SR,TRUE,150000,150000,0,RHP
371,27580,"Landry, Andrew",714,2023,16,492,FALSE,4YR JR,TRUE,150000,150000,0,RHP
372,8751,"Russo, Luke",229,2023,16,493,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
373,15848,"Baldo, Merrick",414,2023,17,495,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
374,10091,"Halter, Colby",265,2023,17,496,FALSE,4YR JR,TRUE,125000,150000,-0.166666667,2B
375,47679,"Oliver, Connor",470,2023,17,499,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,LHP
376,14221,"Longwell, Aidan",371,2023,17,502,FALSE,4YR JR,TRUE,130000,150000,-0.133333333,1B
377,24635,"Coley, Mark",640,2023,17,503,FALSE,4YR 5S,TRUE,50000,150000,-0.666666667,OF
378,30173,"Britt, Logan",2,2023,17,504,FALSE,4YR SR,TRUE,150000,150000,0,RHP
379,21846,"Rey, Carlos",567,2023,17,505,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,LHP
380,48281,"Flanagan, Ethan",815,2023,17,506,FALSE,4YR SO,TRUE,150000,150000,0,LHP
381,50461,"Bragg, Kade",27,2023,17,507,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,LHP
382,58494,"Kane, Mikey",589,2023,17,509,FALSE,4YR JR,TRUE,150000,150000,0,IF
383,53812,"Cavanaugh, Drew",263,2023,17,510,FALSE,4YR SO,TRUE,50000,150000,-0.666666667,C
384,12511,"Barnhart, Zane",328,2023,17,511,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,RHP
385,24522,"Snelsire, Hayden",636,2023,17,513,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
386,268,"Kulasingam, Sam",6,2023,17,514,FALSE,4YR JR,FALSE,0,150000,0,1B
387,7811,"Paige, Trey",205,2023,17,515,FALSE,4YR SR,TRUE,150000,150000,0,3B
388,61081,"Jenkins, Bryce",776,2023,17,516,FALSE,4YR SR,TRUE,180000,150000,0.2,RHP
389,61873,"Sharp, Jacob",832,2023,17,517,FALSE,4YR JR,TRUE,150000,150000,0,C
390,22204,"Kern, Kade",576,2023,17,519,FALSE,4YR JR,TRUE,150000,150000,0,OF
391,8257,"Fox, Luke",217,2023,17,520,FALSE,4YR JR,TRUE,197500,150000,0.316666667,LHP
392,21223,"Yost, Eric",551,2023,17,521,FALSE,4YR JR,TRUE,150000,150000,0,RHP
393,30364,"Rombach, Nate",201,2023,18,525,FALSE,4YR SR,TRUE,150000,150000,0,C
394,30182,"Harrison, Kalae",523,2023,18,527,FALSE,4YR JR,TRUE,150000,150000,0,SS
395,17672,"Kendrick, Dalton",461,2023,18,534,FALSE,4YR SR,TRUE,125000,150000,-0.166666667,LHP
396,7629,"Baker, Alec",201,2023,18,535,FALSE,4YR 5S,TRUE,50000,150000,-0.666666667,RHP
397,54322,"Kalmer, Brian",299,2023,18,536,FALSE,4YR SR,TRUE,50000,150000,-0.666666667,3B
398,3665,"Fogell, Zach",816,2023,18,538,FALSE,4YR 5S,TRUE,150000,150000,0,LHP
399,44464,"Rodriguez, Michael",549,2023,18,540,FALSE,4YR JR,TRUE,50000,150000,-0.666666667,LHP
400,30165,"Witt, Tanner",781,2023,18,541,FALSE,4YR JR,FALSE,0,150000,0,RHP
401,34340,"Ouderkirk, Daniel",601,2023,18,547,FALSE,4YR 5S,TRUE,50000,150000,-0.666666667,RHP
402,13436,"Jachec, Matt",351,2023,18,548,FALSE,4YR SR,TRUE,50000,150000,-0.666666667,RHP
403,36903,"Magee, Cam",872,2023,18,549,FALSE,4YR SO,TRUE,150000,150000,0,SS
404,41179,"Gustin, Harry",320,2023,18,551,FALSE,4YR SO,TRUE,150000,150000,0,LHP
405,49090,"Morales, Coby",870,2023,18,552,FALSE,4YR JR,TRUE,150000,150000,0,OF
406,32089,"Chenault, Ethan",829,2023,18,553,FALSE,4YR JR,TRUE,125000,150000,-0.166666667,RHP
407,4016,"True, Derek",105,2023,18,554,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,RHP
408,13275,"Salata, Derek",347,2023,19,556,FALSE,4YR 5S,FALSE,0,150000,0,RHP
409,1258,"Pivaroff, Blake",32,2023,19,560,FALSE,4YR JR,TRUE,150000,150000,0,RHP
410,6473,"Handy, Kannon",172,2023,19,562,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,LHP
411,27709,"Olmstead, Johnny",717,2023,19,563,FALSE,4YR 5S,TRUE,25000,150000,-0.833333333,3B
412,6379,"Crenshaw, Wyatt",32,2023,19,565,FALSE,4YR 5S,TRUE,5000,150000,-0.966666667,2B
413,17114,"Dean, Nick",446,2023,19,566,FALSE,4YR SR,TRUE,75000,150000,-0.5,RHP
414,61175,"Tucker, Stanley",782,2023,19,568,FALSE,4YR JR,TRUE,150000,150000,0,OF
415,4096,"Connor, Caden",109,2023,19,569,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,OF
416,56489,"Kane, Tom",446,2023,19,570,FALSE,4YR JR,TRUE,75000,150000,-0.5,LHP
417,26443,"Stevenson, Owen",32,2023,19,573,FALSE,4YR JR,TRUE,197500,150000,0.316666667,RHP
418,1051,"Munson, Aaron",27,2023,19,574,FALSE,4YR JR,TRUE,100000,150000,-0.333333333,RHP
419,7252,"Tarlow, Graysen",190,2023,19,575,FALSE,4YR JR,TRUE,125000,150000,-0.166666667,C
420,33002,"Little, Christian",422,2023,19,576,FALSE,4YR JR,FALSE,0,150000,0,RHP
421,9552,"Pagliarini, Charlie",251,2023,19,577,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,3B
422,43198,"Harlow, Josh",462,2023,19,578,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,RHP
423,18366,"Frey, Riley",479,2023,19,579,FALSE,4YR JR,TRUE,115000,150000,-0.233333333,LHP
424,27394,"Austin, Cade",710,2023,19,582,FALSE,4YR JR,TRUE,150000,150000,0,RHP
425,33634,"Steward, Casey",869,2023,19,583,FALSE,4YR SR,TRUE,150000,150000,0,RHP
426,22701,"Ayon, Isaac",588,2023,20,585,FALSE,4YR JR,FALSE,0,150000,0,RHP
427,15850,"Barrera, Diego",414,2023,20,586,FALSE,4YR 5S,TRUE,50000,150000,-0.666666667,LHP
428,20273,"Stumbo, Peyton",527,2023,20,587,FALSE,4YR JR,TRUE,150000,150000,0,RHP
429,8660,"Ignoffo, Ryan",227,2023,20,593,FALSE,4YR 5S,TRUE,75000,150000,-0.5,TWP
430,45008,"McCroskey, Mac",587,2023,20,594,FALSE,4YR 5S,TRUE,75000,150000,-0.5,SS
431,29108,"Bowser, Drew",753,2023,20,596,FALSE,4YR JR,TRUE,150000,150000,0,3B
432,29933,"Wright, Garrett",775,2023,20,599,FALSE,4YR JR,TRUE,150000,150000,0,RHP
433,24041,"Lewis, Nadir",623,2023,20,600,FALSE,4YR SR,TRUE,50000,150000,-0.666666667,OF
434,27433,"Vasquez, Jalen",549,2023,20,601,FALSE,4YR JR,TRUE,30000,150000,-0.8,SS
435,18712,"Clark, Kellum",488,2023,20,606,FALSE,4YR JR,TRUE,150000,150000,0,OF
436,8702,"King, Will",228,2023,20,609,FALSE,4YR JR,TRUE,150000,150000,0,C
437,4020,"Warrecker, Bryce",105,2023,20,612,FALSE,4YR JR,TRUE,150000,150000,0,RHP
438,33412,"Bennett, Pierce",864,2023,20,613,FALSE,4YR SR,TRUE,100000,150000,-0.333333333,2B
439,34441,"Ferreras, Pascanel",891,2023,20,614,FALSE,4YR JR,TRUE,150000,150000,0,SS
440,33013,"Rocker, Kumar",852,2022,1,3,TRUE,4YR JR,TRUE,5200000,7587600,-0.314671306,RHP
441,1183,"Berry, Jacob",422,2022,1,6,TRUE,4YR SO,TRUE,6000000,6034300,-0.005684172,3B
442,22405,"Horton, Cade",580,2022,1,7,TRUE,4YR SO,TRUE,4450000,5708000,-0.220392432,RHP
443,4006,"Lee, Brooks",105,2022,1,8,TRUE,4YR JR,TRUE,5675000,5439500,0.04329442,SS
444,33193,"Cross, Gavin",858,2022,1,9,TRUE,4YR JR,TRUE,5202900,5200200,0.000519211,OF
445,11403,"Hughes, Gabriel",299,2022,1,10,TRUE,4YR JR,TRUE,4000000,4980400,-0.196851659,RHP
446,11253,"Parada, Kevin",295,2022,1,11,TRUE,4YR SO,TRUE,5019735,4778200,0.05054937,C
447,30349,"Jung, Jace",786,2022,1,12,TRUE,4YR JR,TRUE,4590300,4587900,0.000523115,2B
448,4472,"Neto, Zach",120,2022,1,13,TRUE,4YR JR,TRUE,3500000,4410200,-0.206385198,SS
449,13690,"DeLauter, Chase",358,2022,1,16,TRUE,4YR JR,TRUE,3750000,3935500,-0.047135053,OF
450,1223,"Susac, Daniel",31,2022,1,19,TRUE,4YR SO,TRUE,3531200,3529400,0.000510002,C
451,22759,"Hjerpe, Cooper",589,2022,1,22,TRUE,4YR JR,TRUE,3182200,3180600,0.00050305,LHP
452,32996,"Jones, Spencer",852,2022,1,25,TRUE,4YR JR,TRUE,2880800,2879300,0.00052096,OF
453,6101,"Brown, Eric",163,2022,1,27,TRUE,4YR JR,TRUE,2050000,2700500,-0.240881318,SS
454,29947,"Gilbert, Drew",776,2022,1,28,TRUE,4YR JR,TRUE,2500000,2620400,-0.045947184,OF
455,31582,"Crawford, Reggie",816,2022,1,30,TRUE,4YR JR,TRUE,2297500,2485500,-0.075638704,LHP
456,10112,"Thompson, Sterlin",265,2022,1,31,TRUE,4YR SO,TRUE,2430500,2429300,0.000493969,OF
457,4249,"Beavers, Dylan",114,2022,1,33,TRUE,4YR JR,TRUE,2200000,2313900,-0.049224253,OF
458,18744,"Sims, Landon",488,2022,1,34,TRUE,4YR JR,TRUE,2347050,2257100,0.039852023,RHP
459,4464,"Harrington, Thomas",120,2022,1,36,TRUE,4YR SO,TRUE,2050000,2149200,-0.046156709,RHP
460,22434,"Campbell, Justin",581,2022,1,37,TRUE,4YR JR,TRUE,1700000,2100700,-0.190745942,RHP
461,29935,"Beck, Jordan",776,2022,1,38,TRUE,4YR JR,TRUE,2200000,2051300,0.072490616,OF
462,16188,"Rushing, Dalton",421,2022,2,40,TRUE,4YR JR,TRUE,1959390,1950900,0.004351838,C
463,6023,"Wagner, Max",160,2022,2,42,TRUE,4YR SO,TRUE,1900000,1861000,0.020956475,3B
464,30145,"Melendez, Ivan",781,2022,2,43,TRUE,4YR SR,TRUE,1400000,1817600,-0.229753521,1B
465,10079,"Barco, Hunter",265,2022,2,44,TRUE,4YR JR,TRUE,1525000,1775200,-0.140941866,LHP
466,22388,"Bennett, Jake",580,2022,2,45,TRUE,4YR JR,TRUE,1734800,1733900,0.000519061,LHP
467,349,"Prielipp, Connor",8,2022,2,48,TRUE,4YR JR,TRUE,1825000,1621900,0.125223503,LHP
468,1431,"Wallace, Cayden",36,2022,2,49,TRUE,4YR SO,TRUE,1700000,1584100,0.073164573,3B
469,22402,"Graham, Peyton",580,2022,2,51,TRUE,4YR JR,TRUE,1800000,1509800,0.192210889,SS
470,29976,"Tidwell, Blade",776,2022,2,52,TRUE,4YR SO,TRUE,1850000,1474400,0.254747694,RHP
471,27456,"Mazur, Adam",353,2022,2,53,TRUE,4YR JR,TRUE,1250000,1439900,-0.131884159,RHP
472,10180,"Messick, Parker",267,2022,2,54,TRUE,4YR JR,TRUE,1300000,1406400,-0.075654152,LHP
473,18750,"Tanner, Logan",488,2022,2,55,TRUE,4YR JR,TRUE,1030500,1373300,-0.249617709,C
474,33078,"Locklear, Tyler",854,2022,2,58,TRUE,4YR JR,TRUE,1276500,1275900,0.000470256,3B
475,26323,"Mautz, Brycen",684,2022,2,59,TRUE,4YR JR,TRUE,1100000,1245600,-0.116891458,LHP
476,22719,"Kasevich, Josh",588,2022,2,60,TRUE,4YR JR,TRUE,1000000,1216100,-0.177699202,SS
477,4014,"Thorpe, Drew",105,2022,2,61,TRUE,4YR JR,TRUE,1187600,1187000,0.000505476,RHP
478,1417,"Pallette, Peyton",36,2022,2,62,TRUE,4YR JR,TRUE,1500000,1158600,0.294665976,RHP
479,22771,"Melton, Jacob",589,2022,2,64,TRUE,4YR SR,TRUE,1000000,1103600,-0.093874592,OF
480,29125,"Jones, Brock",753,2022,2,65,TRUE,4YR JR,TRUE,1077600,1077100,0.000464209,OF
481,8388,"Whisenhunt, Carson",220,2022,2,66,TRUE,4YR JR,TRUE,1868720,1054200,0.772642762,LHP
482,10087,"Fabian, Jud",265,2022,2,67,TRUE,4YR JR,TRUE,1026800,1026300,0.000487187,OF
483,33226,"Schobel, Tanner",858,2022,2,68,TRUE,4YR SO,TRUE,1002000,1001500,0.000499251,SS
484,18054,"Elliott, Clark",471,2022,2,69,TRUE,4YR JR,TRUE,900000,977000,-0.078812692,OF
485,31183,"Simpson, Chandler",295,2022,2,70,TRUE,4YR JR,TRUE,750000,952800,-0.212846348,SS
486,13249,"Cermak, Ryan",347,2022,2,71,TRUE,4YR JR,TRUE,750000,929100,-0.192767194,OF
487,1412,"Moore, Robert",36,2022,2,72,TRUE,4YR JR,TRUE,800000,914900,-0.125587496,SS
488,22743,"Boyd, Justin",589,2022,2,73,TRUE,4YR JR,TRUE,847500,900900,-0.059274059,OF
489,1649,"Burkhalter, Blake",43,2022,2,76,TRUE,4YR JR,TRUE,647500,859700,-0.24683029,RHP
490,16211,"Doughty, Cade",422,2022,2,78,TRUE,4YR JR,TRUE,833600,833200,0.000480077,2B
491,5182,"Taylor, Andrew",137,2022,2,80,TRUE,4YR JR,TRUE,807200,806800,0.000495786,RHP
492,22453,"McLean, Nolan",581,2022,3,81,TRUE,4YR SO,FALSE,0,793600,0,RHP
493,33156,"Savino, Nate",856,2022,3,82,TRUE,4YR JR,TRUE,700000,782000,-0.104859335,LHP
494,21743,"Brannigan, Jack",565,2022,3,83,TRUE,4YR JR,TRUE,770700,770300,0.000519278,3B
495,29956,"Lipscomb, Trey",776,2022,3,84,TRUE,4YR SR,TRUE,758900,758500,0.000527357,3B
496,1645,"Barnett, Mason",43,2022,3,87,TRUE,4YR JR,TRUE,697500,724300,-0.037001243,RHP
497,17989,"Palmquist, Carson",469,2022,3,88,TRUE,4YR JR,TRUE,775000,713000,0.086956522,LHP
498,47691,"Joyce, Ben",776,2022,3,89,TRUE,4YR SR,TRUE,997500,701800,0.421345113,RHP
499,10110,"Sproat, Brandon",265,2022,3,90,TRUE,4YR JR,FALSE,0,691000,0,RHP
500,8286,"Williams, Henry",217,2022,3,91,TRUE,4YR JR,TRUE,800000,680100,0.176297603,RHP
501,1246,"Lampe, Joe",32,2022,3,92,TRUE,4YR JR,TRUE,800000,669900,0.194208091,OF
502,40343,"Rincones, Gabriel",262,2022,3,93,TRUE,4YR JR,TRUE,627500,659800,-0.048954229,OF
503,10171,"Hubbart, Bryce",267,2022,3,94,TRUE,4YR JR,TRUE,522500,649600,-0.195658867,LHP
504,17726,"Thomas, Colby",462,2022,3,95,TRUE,4YR JR,TRUE,750000,641800,0.168588345,OF
505,18877,"Baldwin, Drake",492,2022,3,96,TRUE,4YR JR,TRUE,633300,635500,-0.003461841,C
506,30138,"Hansen, Pete",781,2022,3,97,TRUE,4YR JR,TRUE,629800,629500,0.000476569,LHP
