id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
90,52,0.243,0.363,0.386,295,1607,390,71,12,620,45,262,251,62,19,29,420,27,2,80,5,1968,0.748,0.213,0.128,1.67,0.143,0.297,0.339,288.22,-21.08,97.34,0.15,2023,89,0.192,0.166,0.889,0.512,0.527,0.022,0.206,0.363,0.204,0.246,0.189
91,49,0.263,0.357,0.416,254,1587,417,86,11,660,45,234,203,37,14,32,395,16,6,45,7,1873,0.773,0.211,0.108,1.95,0.153,0.32,0.345,281.76,-12.61,99.85,0.14,2023,90,0.293,0.181,0.474,0.235,0.622,0.168,0.266,0.336,0.298,0.32,0.116
92,36,0.262,0.333,0.333,141,1113,292,39,5,371,10,117,95,28,10,15,266,17,3,34,0,1261,0.666,0.211,0.075,2.8,0.071,0.333,0.302,170.02,-43.33,83.14,0.11,2023,91,0.035,0.181,0.008,0.015,0.019,0.374,0.03,0.024,0.054,0.036,0.012
93,42,0.296,0.414,0.411,309,1395,413,76,17,574,17,257,244,57,29,24,307,26,9,108,4,1749,0.825,0.176,0.14,1.26,0.115,0.36,0.371,311.62,15.71,108.29,0.18,2023,92,0.549,0.579,0.967,0.9,0.26,0.817,0.598,0.476,0.613,0.603,0.593
94,47,0.232,0.314,0.303,150,1368,317,56,6,415,10,132,129,42,14,8,310,22,4,41,0,1561,0.618,0.199,0.083,2.4,0.071,0.289,0.283,187.53,-79.14,74.12,0.1,2023,93,0.007,0.291,0.04,0.055,0.019,0.007,0.007,0.047,0.003,0.006,0.005
95,43,0.299,0.39,0.383,292,1544,461,79,6,591,13,257,202,44,21,28,310,4,1,23,5,1839,0.773,0.169,0.11,1.53,0.084,0.361,0.349,302.84,-8.29,100.46,0.16,2023,94,0.293,0.66,0.528,0.659,0.059,0.827,0.319,0.428,0.343,0.341,0.301
96,46,0.302,0.405,0.433,336,1471,444,82,21,637,23,295,209,59,20,18,328,21,3,114,3,1777,0.838,0.185,0.118,1.57,0.131,0.369,0.373,319.34,18.7,109.18,0.19,2023,95,0.62,0.457,0.737,0.621,0.408,0.901,0.63,0.523,0.637,0.639,0.735
97,38,0.251,0.354,0.357,187,1293,325,60,13,462,17,174,155,55,10,14,310,14,10,39,2,1527,0.711,0.203,0.102,2,0.106,0.316,0.323,208.95,-31.04,91.27,0.12,2023,96,0.084,0.249,0.32,0.194,0.201,0.125,0.084,0.087,0.122,0.1,0.032
98,54,0.263,0.369,0.459,341,1691,444,99,12,777,70,313,220,77,20,15,466,10,7,43,2,2023,0.829,0.23,0.109,2.12,0.196,0.318,0.366,330.35,12.4,107.96,0.17,2023,97,0.578,0.057,0.509,0.134,0.884,0.147,0.534,0.568,0.577,0.597,0.448
99,48,0.285,0.392,0.432,304,1537,438,94,9,664,38,282,211,70,15,11,350,11,2,28,2,1844,0.824,0.19,0.114,1.66,0.147,0.344,0.368,303.93,14.11,108.92,0.16,2023,98,0.541,0.384,0.628,0.525,0.563,0.57,0.565,0.431,0.597,0.63,0.301
100,43,0.342,0.419,0.486,372,1553,531,99,14,754,32,331,151,71,20,17,274,11,4,77,1,1812,0.905,0.151,0.083,1.81,0.144,0.394,0.398,353.44,46.87,118.08,0.21,2023,99,0.874,0.848,0.04,0.359,0.539,0.989,0.871,0.663,0.843,0.872,0.906
101,56,0.243,0.331,0.358,272,1853,450,79,22,663,30,238,202,53,20,31,508,14,9,40,2,2159,0.689,0.235,0.094,2.51,0.115,0.315,0.31,278.18,-61.14,86.23,0.13,2023,100,0.059,0.04,0.165,0.041,0.26,0.115,0.045,0.323,0.019,0.051,0.053
102,34,0.294,0.4,0.387,229,1051,309,49,11,407,9,205,153,41,13,10,224,18,6,58,2,1268,0.787,0.177,0.121,1.46,0.093,0.361,0.356,214.17,-0.36,102.91,0.18,2023,130,0.361,0.565,0.799,0.74,0.103,0.827,0.399,0.098,0.424,0.412,0.593
103,43,0.332,0.436,0.53,350,1269,421,79,23,672,42,317,189,60,17,12,254,10,5,36,2,1547,0.966,0.164,0.122,1.34,0.198,0.383,0.421,324.13,62.39,126.48,0.23,2023,161,0.968,0.73,0.815,0.844,0.891,0.966,0.97,0.549,0.913,0.97,0.973
104,52,0.27,0.363,0.369,274,1739,470,89,11,641,20,246,202,60,15,21,413,8,8,34,4,2037,0.732,0.203,0.099,2.04,0.099,0.341,0.331,288.97,-31.18,94.44,0.13,2023,188,0.138,0.249,0.26,0.171,0.146,0.523,0.141,0.366,0.121,0.164,0.053
105,53,0.341,0.422,0.532,437,1831,625,144,22,975,54,409,203,70,22,36,374,23,11,72,0,2162,0.955,0.173,0.094,1.84,0.191,0.401,0.415,438.71,69.37,121.8,0.2,2023,189,0.96,0.621,0.165,0.333,0.855,0.993,0.95,0.912,0.939,0.927,0.835
106,54,0.311,0.396,0.472,388,1777,552,103,12,838,53,360,198,68,23,41,371,16,13,69,6,2107,0.868,0.176,0.094,1.87,0.161,0.363,0.383,366.7,35.55,114.74,0.18,2023,190,0.747,0.579,0.165,0.309,0.679,0.85,0.737,0.713,0.775,0.786,0.593
107,65,0.321,0.408,0.496,526,2268,727,118,13,1126,85,477,260,97,32,24,357,8,8,44,8,2681,0.904,0.133,0.097,1.37,0.175,0.346,0.397,514.58,56.58,115.48,0.2,2023,191,0.866,0.947,0.217,0.812,0.779,0.609,0.86,0.982,0.89,0.809,0.835
108,50,0.275,0.366,0.401,220,1347,370,73,5,540,29,206,156,47,16,34,324,19,8,45,12,1600,0.767,0.203,0.098,2.08,0.126,0.338,0.346,255.18,-18.15,96.79,0.14,2023,192,0.26,0.249,0.239,0.148,0.352,0.471,0.273,0.226,0.236,0.227,0.116
109,43,0.329,0.421,0.479,376,1550,510,114,19,743,27,356,215,53,30,13,301,18,11,91,5,1861,0.9,0.162,0.116,1.4,0.15,0.386,0.396,360.68,45.83,117.36,0.2,2023,194,0.853,0.749,0.682,0.801,0.594,0.978,0.852,0.687,0.838,0.857,0.835
110,42,0.317,0.419,0.478,352,1440,457,101,14,688,34,325,213,56,22,17,293,6,5,69,2,1748,0.897,0.168,0.122,1.38,0.161,0.373,0.395,337.98,42.24,117.1,0.2,2023,102,0.843,0.676,0.815,0.811,0.679,0.919,0.843,0.6,0.82,0.844,0.835
111,43,0.323,0.428,0.478,385,1463,473,96,14,699,34,347,217,71,26,9,271,7,6,34,1,1786,0.906,0.152,0.122,1.25,0.155,0.371,0.399,349.92,47.75,118.59,0.22,2023,103,0.877,0.843,0.815,0.904,0.636,0.91,0.877,0.651,0.847,0.879,0.951
112,46,0.298,0.393,0.451,317,1566,466,87,15,706,41,280,212,51,28,14,281,6,5,52,4,1871,0.843,0.15,0.113,1.33,0.153,0.334,0.373,335.6,19.05,108.98,0.17,2023,104,0.647,0.86,0.603,0.853,0.622,0.398,0.63,0.588,0.642,0.634,0.448
113,58,0.277,0.36,0.4,318,1957,542,103,9,783,40,300,203,61,21,22,412,19,8,34,3,2264,0.76,0.182,0.09,2.03,0.123,0.329,0.339,332.76,-23.07,97.67,0.14,2023,105,0.235,0.502,0.102,0.174,0.322,0.307,0.206,0.57,0.19,0.258,0.116
114,53,0.277,0.356,0.406,284,1750,484,91,15,710,35,256,184,45,24,26,353,12,3,47,3,2029,0.762,0.174,0.091,1.92,0.129,0.324,0.339,315.02,-31.6,94.35,0.14,2023,106,0.245,0.6,0.115,0.261,0.382,0.225,0.206,0.495,0.119,0.162,0.116
115,55,0.293,0.385,0.465,324,1702,498,109,11,791,54,293,210,60,24,14,358,6,3,33,6,2010,0.85,0.178,0.104,1.7,0.172,0.338,0.375,357.28,13.9,107.31,0.16,2023,107,0.668,0.546,0.371,0.481,0.756,0.471,0.652,0.675,0.591,0.572,0.301
116,51,0.298,0.371,0.393,285,1723,514,98,10,677,15,246,164,49,26,22,247,17,7,56,7,1984,0.763,0.124,0.083,1.51,0.095,0.336,0.342,311.68,-27.25,95.41,0.14,2023,108,0.252,0.979,0.04,0.68,0.118,0.432,0.238,0.477,0.151,0.193,0.116
117,56,0.277,0.373,0.406,345,1951,540,126,8,793,37,315,256,62,33,43,446,14,3,41,6,2345,0.779,0.19,0.109,1.74,0.129,0.335,0.348,357.82,-10.74,101.21,0.15,2023,109,0.327,0.384,0.509,0.433,0.382,0.416,0.305,0.679,0.318,0.365,0.189
118,56,0.314,0.411,0.49,455,1991,626,145,11,976,61,416,279,64,25,17,334,13,2,39,11,2376,0.901,0.141,0.117,1.2,0.176,0.349,0.397,455.41,49.51,115.32,0.19,2023,110,0.856,0.911,0.712,0.932,0.783,0.663,0.86,0.935,0.858,0.802,0.735
119,47,0.27,0.364,0.367,227,1420,384,65,6,521,20,197,157,59,12,39,264,10,3,26,3,1687,0.731,0.156,0.093,1.68,0.097,0.317,0.332,254.37,-33.82,91.77,0.13,2023,111,0.135,0.812,0.149,0.503,0.131,0.136,0.146,0.22,0.099,0.11,0.053
120,50,0.276,0.357,0.419,289,1582,437,85,15,663,37,268,149,60,16,8,319,7,3,24,6,1815,0.777,0.176,0.082,2.14,0.143,0.322,0.346,289.65,-20.41,96.84,0.16,2023,112,0.319,0.579,0.032,0.125,0.527,0.197,0.273,0.372,0.212,0.229,0.301
121,40,0.281,0.39,0.429,259,1274,358,68,11,547,33,238,185,57,24,7,330,13,4,51,2,1547,0.819,0.213,0.12,1.78,0.148,0.348,0.365,265.21,0.93,103.67,0.17,2023,113,0.519,0.166,0.78,0.393,0.573,0.649,0.515,0.267,0.442,0.439,0.448
122,56,0.262,0.354,0.463,333,1761,461,86,7,816,85,318,216,45,19,17,459,9,10,61,1,2058,0.817,0.223,0.105,2.13,0.201,0.304,0.359,327.48,4.03,105.33,0.16,2023,114,0.511,0.089,0.394,0.129,0.902,0.048,0.439,0.558,0.478,0.496,0.301
123,50,0.295,0.382,0.418,282,1539,454,86,19,644,22,252,173,58,21,42,311,12,5,68,3,1833,0.801,0.17,0.094,1.8,0.123,0.352,0.357,305.22,-7.92,100.83,0.15,2023,115,0.424,0.651,0.165,0.368,0.322,0.712,0.412,0.439,0.348,0.354,0.189
124,58,0.282,0.364,0.466,358,2008,567,108,10,935,80,332,221,47,18,28,539,22,5,74,8,2322,0.83,0.232,0.095,2.44,0.184,0.346,0.366,379.2,14.26,107.97,0.15,2023,116,0.581,0.052,0.19,0.048,0.834,0.609,0.534,0.754,0.6,0.598,0.189
125,38,0.275,0.359,0.409,199,1253,345,75,4,512,28,179,117,49,5,3,316,9,6,21,1,1427,0.767,0.221,0.082,2.7,0.134,0.347,0.343,229.33,-12.1,98.16,0.14,2023,117,0.26,0.102,0.032,0.018,0.441,0.633,0.246,0.138,0.302,0.268,0.116
126,39,0.325,0.415,0.432,300,1309,426,87,5,565,14,264,158,62,26,18,187,16,4,55,2,1573,0.847,0.119,0.1,1.18,0.107,0.363,0.377,286.57,20.44,110.61,0.19,2023,118,0.657,0.99,0.28,0.94,0.208,0.85,0.677,0.358,0.658,0.683,0.735
127,50,0.275,0.373,0.442,299,1526,420,90,9,675,49,254,198,45,7,25,411,13,4,32,1,1801,0.816,0.228,0.11,2.08,0.167,0.346,0.362,305.79,-1.88,102.72,0.17,2023,119,0.503,0.063,0.528,0.148,0.726,0.609,0.476,0.449,0.411,0.4,0.448
128,61,0.318,0.439,0.561,587,2177,692,129,16,1222,123,527,351,146,35,24,531,21,11,133,3,2733,1,0.194,0.128,1.51,0.243,0.365,0.433,561.97,132.44,134.66,0.21,2023,120,0.986,0.336,0.889,0.68,0.988,0.872,0.985,0.996,0.994,0.993,0.906
129,54,0.284,0.395,0.435,371,1733,492,82,16,753,49,333,276,60,26,10,447,20,4,104,3,2105,0.83,0.212,0.131,1.62,0.151,0.351,0.37,349.08,18.24,109.56,0.18,2023,121,0.581,0.174,0.919,0.57,0.601,0.694,0.588,0.65,0.636,0.651,0.593
130,39,0.267,0.355,0.378,168,1139,304,54,6,430,20,155,122,39,11,13,277,8,6,44,1,1324,0.732,0.209,0.092,2.27,0.111,0.333,0.329,201.59,-22.42,93.25,0.13,2023,122,0.138,0.189,0.136,0.084,0.236,0.374,0.132,0.071,0.197,0.141,0.053
131,33,0.258,0.329,0.338,145,999,258,46,8,338,6,130,82,29,10,12,218,15,9,53,0,1132,0.668,0.193,0.072,2.66,0.08,0.321,0.301,152.35,-39.16,83,0.13,2023,123,0.039,0.351,0.005,0.022,0.045,0.182,0.026,0.012,0.077,0.035,0.053
132,44,0.26,0.354,0.378,209,1242,323,62,14,470,19,185,117,74,17,12,326,10,4,39,0,1462,0.733,0.223,0.08,2.79,0.118,0.333,0.33,222.75,-24.6,93.31,0.14,2023,124,0.141,0.089,0.021,0.016,0.285,0.374,0.135,0.122,0.174,0.145,0.116
133,52,0.276,0.377,0.393,280,1535,424,86,12,603,23,248,192,70,23,58,298,34,9,59,4,1878,0.77,0.159,0.102,1.55,0.117,0.324,0.346,300.6,-20.23,97.12,0.15,2023,125,0.275,0.779,0.32,0.64,0.276,0.225,0.273,0.417,0.214,0.239,0.189
134,41,0.268,0.348,0.405,218,1328,356,75,10,538,29,202,131,42,17,14,334,8,1,22,0,1532,0.754,0.218,0.086,2.55,0.137,0.333,0.335,238.24,-20.96,95.14,0.14,2023,126,0.215,0.124,0.061,0.032,0.47,0.374,0.17,0.162,0.207,0.182,0.116
135,54,0.285,0.391,0.384,329,1694,483,94,11,650,17,272,244,59,15,13,410,34,9,113,0,2025,0.774,0.202,0.12,1.68,0.099,0.363,0.35,328.84,-17.1,98.46,0.16,2023,127,0.299,0.265,0.78,0.503,0.146,0.85,0.332,0.561,0.245,0.275,0.301
136,49,0.32,0.414,0.513,341,1348,432,90,10,692,50,305,172,58,21,9,259,9,2,37,1,1608,0.927,0.161,0.107,1.51,0.193,0.36,0.405,320.35,48.3,120.5,0.21,2023,128,0.921,0.759,0.445,0.68,0.871,0.817,0.914,0.527,0.852,0.908,0.906
137,36,0.287,0.381,0.369,204,1126,323,58,7,416,7,177,135,42,10,2,217,12,3,24,5,1315,0.75,0.165,0.103,1.61,0.082,0.346,0.341,209.74,-12.74,97.45,0.16,2023,129,0.197,0.718,0.346,0.578,0.053,0.609,0.228,0.09,0.294,0.25,0.301
138,50,0.245,0.34,0.341,237,1564,383,70,15,534,17,206,185,47,13,21,433,8,5,39,2,1830,0.681,0.237,0.101,2.34,0.096,0.325,0.31,251.17,-61.45,83.98,0.13,2023,131,0.047,0.035,0.306,0.068,0.124,0.246,0.045,0.206,0.017,0.04,0.053
139,46,0.302,0.376,0.386,252,1269,383,57,7,490,12,207,124,38,19,34,198,26,12,89,0,1484,0.762,0.133,0.084,1.6,0.084,0.344,0.341,236.73,-14.34,97.47,0.17,2023,132,0.245,0.947,0.047,0.591,0.059,0.57,0.228,0.155,0.273,0.252,0.448
140,39,0.301,0.376,0.373,251,1296,390,68,10,484,2,224,117,52,20,28,191,28,13,90,2,1513,0.75,0.126,0.077,1.63,0.072,0.346,0.337,237.85,-18.13,96.12,0.17,2023,133,0.197,0.973,0.01,0.561,0.022,0.609,0.19,0.16,0.237,0.211,0.448
141,41,0.292,0.376,0.434,251,1296,378,82,12,562,26,209,129,53,11,9,260,6,8,30,2,1498,0.81,0.174,0.086,2.02,0.142,0.345,0.36,256.23,2.79,104.15,0.17,2023,134,0.474,0.6,0.061,0.18,0.515,0.588,0.453,0.231,0.465,0.453,0.448
142,54,0.269,0.373,0.42,323,1785,480,84,9,750,56,289,229,79,21,39,460,35,9,94,1,2153,0.793,0.214,0.106,2.01,0.151,0.329,0.354,336.04,-2.34,103.41,0.15,2023,135,0.389,0.154,0.42,0.188,0.601,0.307,0.379,0.594,0.406,0.432,0.189
143,50,0.298,0.391,0.467,374,1767,527,100,15,825,56,342,218,63,19,14,326,12,2,56,3,2081,0.858,0.157,0.105,1.5,0.169,0.335,0.378,356.59,29.52,113.05,0.18,2023,136,0.706,0.801,0.394,0.697,0.736,0.416,0.688,0.673,0.736,0.748,0.593
144,62,0.259,0.397,0.387,420,1928,500,92,8,746,46,374,362,101,33,26,522,23,12,133,4,2450,0.784,0.213,0.148,1.44,0.128,0.326,0.357,386.8,1.74,104.54,0.17,2023,137,0.349,0.166,0.987,0.758,0.375,0.267,0.412,0.789,0.451,0.466,0.448
145,56,0.32,0.419,0.516,478,1927,617,109,22,995,75,444,268,82,29,41,305,30,11,159,2,2347,0.936,0.13,0.114,1.14,0.196,0.344,0.408,466.46,65.51,119.4,0.2,2023,138,0.933,0.956,0.628,0.955,0.884,0.57,0.929,0.95,0.923,0.892,0.835
146,51,0.309,0.417,0.487,416,1719,532,112,26,837,47,358,247,97,36,33,346,31,13,112,1,2132,0.904,0.162,0.116,1.4,0.178,0.356,0.396,407.89,43.67,115.12,0.2,2023,139,0.866,0.749,0.682,0.801,0.795,0.772,0.852,0.854,0.826,0.799,0.835
147,51,0.272,0.361,0.39,281,1571,427,90,9,613,26,241,154,77,23,51,318,9,2,42,1,1876,0.751,0.17,0.082,2.06,0.118,0.321,0.336,288.52,-31.96,93.51,0.15,2023,140,0.201,0.651,0.032,0.156,0.285,0.182,0.178,0.365,0.114,0.147,0.189
148,45,0.278,0.383,0.386,295,1442,401,77,15,556,16,272,187,71,20,19,275,14,7,76,2,1739,0.769,0.158,0.108,1.47,0.108,0.329,0.347,283.86,-10.35,99.62,0.17,2023,141,0.269,0.788,0.474,0.727,0.214,0.307,0.291,0.347,0.32,0.312,0.448
149,48,0.298,0.384,0.423,303,1501,447,83,6,635,31,267,186,41,28,54,275,17,5,44,4,1810,0.807,0.152,0.103,1.48,0.125,0.34,0.359,308.78,2.55,103.89,0.17,2023,142,0.45,0.843,0.346,0.719,0.341,0.503,0.439,0.46,0.463,0.446,0.448
150,57,0.326,0.453,0.577,505,1683,548,131,23,971,82,477,350,69,33,19,355,22,9,134,5,2154,1.03,0.165,0.162,1.01,0.251,0.364,0.443,475.26,107.28,132.01,0.23,2023,143,0.993,0.718,0.996,0.983,0.992,0.864,0.992,0.96,0.989,0.986,0.973
151,52,0.259,0.365,0.396,291,1612,418,77,6,639,44,268,186,95,24,54,393,23,9,58,8,1971,0.761,0.199,0.094,2.11,0.137,0.312,0.343,294.48,-15.29,99.2,0.15,2023,144,0.242,0.291,0.165,0.138,0.47,0.091,0.246,0.392,0.266,0.298,0.189
152,64,0.263,0.382,0.46,424,2140,563,107,3,985,103,387,356,64,15,11,570,19,5,37,11,2586,0.842,0.22,0.138,1.6,0.197,0.31,0.374,436.6,30.17,111.46,0.16,2023,145,0.64,0.107,0.958,0.591,0.889,0.077,0.64,0.909,0.741,0.699,0.301
153,38,0.291,0.392,0.42,265,1258,366,93,12,528,15,236,176,44,16,8,259,9,3,63,0,1502,0.812,0.172,0.117,1.47,0.129,0.351,0.362,259.19,5.07,105.04,0.18,2023,146,0.483,0.632,0.712,0.727,0.382,0.694,0.476,0.247,0.493,0.485,0.593
154,45,0.266,0.385,0.389,296,1307,348,59,7,508,29,248,204,62,20,28,313,33,12,132,0,1621,0.774,0.193,0.126,1.53,0.123,0.324,0.35,263,-13.92,98.38,0.18,2023,147,0.299,0.351,0.867,0.659,0.322,0.225,0.332,0.256,0.283,0.273,0.593
155,48,0.279,0.376,0.379,220,1447,404,58,7,548,24,198,177,51,7,29,317,9,7,31,6,1711,0.754,0.185,0.103,1.79,0.1,0.341,0.343,269.73,-22.56,95.73,0.13,2023,148,0.215,0.457,0.346,0.378,0.154,0.523,0.246,0.282,0.196,0.201,0.053
156,40,0.261,0.345,0.368,165,1265,330,50,4,466,26,140,141,27,12,6,377,10,8,30,1,1451,0.713,0.26,0.097,2.67,0.107,0.348,0.321,209.13,-38.75,87.94,0.11,2023,149,0.09,0.013,0.217,0.02,0.208,0.649,0.08,0.088,0.08,0.067,0.012
157,43,0.314,0.438,0.44,368,1483,466,86,7,653,29,330,273,76,29,36,264,12,8,52,2,1897,0.878,0.139,0.144,0.97,0.126,0.358,0.393,363.95,43,116.23,0.19,2023,150,0.781,0.92,0.98,0.993,0.352,0.795,0.83,0.702,0.824,0.828,0.735
158,47,0.275,0.39,0.381,329,1584,435,78,12,603,22,293,230,92,35,9,305,11,14,57,5,1950,0.771,0.156,0.118,1.33,0.106,0.32,0.35,315.92,-17.21,98.24,0.17,2023,151,0.283,0.812,0.737,0.853,0.201,0.168,0.332,0.502,0.244,0.271,0.448
159,55,0.247,0.364,0.426,363,1830,452,74,11,779,77,328,283,59,12,21,608,32,8,102,1,2205,0.789,0.276,0.128,2.15,0.179,0.324,0.352,341.81,-4.74,102.74,0.16,2023,152,0.371,0.009,0.889,0.122,0.804,0.225,0.353,0.618,0.383,0.403,0.301
160,40,0.213,0.314,0.276,118,1196,255,46,4,330,7,109,142,37,7,10,351,12,7,39,0,1392,0.59,0.252,0.102,2.47,0.063,0.293,0.275,160.74,-77.07,71.43,0.08,2023,153,0.004,0.02,0.32,0.044,0.008,0.014,0.004,0.016,0.005,0.004,0.002
161,39,0.325,0.417,0.479,325,1387,451,84,12,664,35,297,164,73,25,1,235,12,4,55,2,1650,0.896,0.142,0.099,1.43,0.154,0.364,0.394,318.27,39.12,116.83,0.2,2023,154,0.84,0.906,0.26,0.768,0.631,0.864,0.837,0.517,0.801,0.841,0.835
162,49,0.254,0.35,0.329,224,1446,368,48,3,476,18,193,187,33,15,17,363,11,3,74,1,1698,0.679,0.214,0.11,1.94,0.075,0.324,0.311,233.92,-56.16,84.27,0.13,2023,155,0.044,0.154,0.528,0.243,0.029,0.225,0.049,0.147,0.028,0.042,0.053
163,39,0.265,0.363,0.373,216,1307,346,59,11,487,20,184,165,48,21,28,297,14,7,84,4,1569,0.735,0.189,0.105,1.8,0.108,0.322,0.332,241.59,-23.86,94.25,0.14,2023,156,0.146,0.4,0.394,0.368,0.214,0.197,0.146,0.174,0.183,0.161,0.116
164,42,0.258,0.39,0.352,248,1175,303,60,3,414,15,199,211,51,12,28,295,21,6,97,0,1477,0.742,0.2,0.143,1.4,0.094,0.328,0.342,231.87,-20.45,95.35,0.17,2023,157,0.17,0.282,0.976,0.801,0.107,0.289,0.238,0.143,0.211,0.191,0.448
165,37,0.276,0.369,0.343,204,1179,325,42,5,404,9,177,142,38,11,6,217,16,5,92,1,1376,0.711,0.158,0.103,1.53,0.067,0.328,0.325,205.5,-27.3,91.56,0.15,2023,158,0.084,0.788,0.346,0.659,0.012,0.289,0.101,0.082,0.15,0.105,0.189
166,34,0.304,0.38,0.417,191,1127,343,70,9,470,13,166,103,42,12,19,210,9,8,29,3,1303,0.797,0.161,0.079,2.04,0.113,0.36,0.355,219.41,-1.04,102.61,0.15,2023,159,0.409,0.759,0.017,0.171,0.247,0.817,0.387,0.109,0.419,0.395,0.189
167,63,0.306,0.4,0.468,467,2209,676,132,11,1034,68,427,302,66,33,21,498,24,7,103,4,2631,0.868,0.189,0.115,1.65,0.162,0.363,0.383,457.92,44.42,114.75,0.18,2023,160,0.747,0.4,0.649,0.537,0.691,0.85,0.737,0.94,0.832,0.787,0.593
168,33,0.254,0.343,0.386,178,1066,271,57,3,412,26,162,105,44,9,18,240,10,5,30,1,1242,0.73,0.193,0.085,2.29,0.132,0.303,0.327,187.5,-22.63,92.51,0.14,2023,162,0.132,0.351,0.053,0.078,0.418,0.041,0.11,0.046,0.194,0.125,0.116
169,63,0.311,0.418,0.534,582,2215,689,153,8,1182,108,542,313,125,40,34,529,14,9,91,5,2727,0.952,0.194,0.115,1.69,0.223,0.359,0.414,528.35,99.76,127.17,0.21,2023,163,0.952,0.336,0.649,0.492,0.967,0.806,0.946,0.985,0.983,0.974,0.906
170,41,0.327,0.425,0.458,301,1180,386,70,11,541,21,257,162,54,19,15,210,20,12,80,0,1430,0.884,0.147,0.113,1.3,0.131,0.377,0.391,273.08,31.14,115.71,0.21,2023,164,0.798,0.88,0.603,0.874,0.408,0.942,0.811,0.297,0.746,0.813,0.906
171,43,0.3,0.383,0.416,269,1332,400,77,13,554,17,241,141,49,18,24,279,21,5,66,1,1564,0.799,0.178,0.09,1.98,0.116,0.363,0.356,263.79,-0.82,102.77,0.17,2023,165,0.415,0.546,0.102,0.208,0.272,0.85,0.399,0.258,0.42,0.405,0.448
172,48,0.27,0.381,0.375,306,1580,426,74,7,592,26,267,195,101,19,46,343,30,11,125,3,1941,0.756,0.177,0.1,1.76,0.105,0.325,0.344,307.67,-23.92,96.22,0.16,2023,166,0.218,0.565,0.28,0.414,0.191,0.246,0.257,0.454,0.179,0.213,0.301
173,57,0.281,0.378,0.424,378,2008,564,116,15,851,47,345,274,57,26,15,409,25,7,92,3,2380,0.802,0.172,0.115,1.49,0.143,0.328,0.357,376.09,2.03,104.63,0.16,2023,167,0.43,0.632,0.649,0.71,0.527,0.289,0.412,0.745,0.456,0.472,0.301
174,37,0.293,0.379,0.455,282,1210,355,92,10,551,28,262,132,45,16,9,227,15,4,70,1,1412,0.835,0.161,0.093,1.72,0.162,0.337,0.368,248.59,9.69,107.06,0.2,2023,168,0.606,0.759,0.149,0.454,0.691,0.454,0.565,0.195,0.547,0.56,0.835
175,37,0.279,0.368,0.391,186,1001,279,71,7,391,9,167,125,25,14,19,225,13,4,72,1,1184,0.759,0.19,0.106,1.8,0.112,0.346,0.34,187.75,-12.57,96.92,0.16,2023,169,0.233,0.384,0.42,0.368,0.242,0.609,0.214,0.048,0.299,0.233,0.301
176,51,0.313,0.394,0.518,359,1672,524,108,12,866,70,332,185,47,17,18,355,16,8,30,1,1939,0.911,0.183,0.095,1.92,0.205,0.359,0.397,371.44,40.2,115.26,0.19,2023,170,0.892,0.488,0.19,0.261,0.922,0.806,0.86,0.727,0.809,0.801,0.735
177,52,0.321,0.418,0.534,386,1540,494,123,13,823,60,357,207,69,24,25,340,22,3,41,5,1865,0.953,0.182,0.111,1.64,0.213,0.373,0.415,377.91,59.31,121.64,0.21,2023,171,0.957,0.502,0.561,0.55,0.938,0.919,0.95,0.749,0.902,0.924,0.906
178,60,0.37,0.453,0.626,637,2027,749,163,22,1268,104,588,286,57,38,44,366,23,7,105,2,2452,1.079,0.149,0.117,1.28,0.256,0.404,0.461,567.45,148.57,138.22,0.26,2023,172,0.996,0.864,0.712,0.887,0.995,0.996,0.996,0.997,0.998,0.997,0.995
179,50,0.306,0.401,0.517,376,1643,503,107,12,850,72,340,209,63,16,12,390,18,7,59,1,1943,0.919,0.201,0.108,1.87,0.211,0.36,0.401,360.05,54.68,121.85,0.19,2023,173,0.908,0.274,0.474,0.309,0.934,0.817,0.894,0.683,0.889,0.928,0.735
180,59,0.305,0.408,0.468,407,1816,553,88,7,850,65,371,273,60,22,21,298,10,1,40,4,2192,0.876,0.136,0.125,1.09,0.163,0.331,0.388,407.57,33.1,112.02,0.19,2023,174,0.776,0.933,0.86,0.964,0.702,0.348,0.779,0.852,0.754,0.717,0.735
