id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
263,59115,Luke Calveric,634,910,0.0266,0.005,0.0,0.0,0.0,1772,2023,0.0,0.0052
264,20386,Isiah Campa,773,845,0.181,0.0,0.0,0.0,0.0,1260,2023,0.0,0.3187
265,36587,Tyler Campbell,9,,0.4939,-0.07,0.0,0.0,0.0,847,2023,0.0,0.7487
266,62937,Clark Candiotti,906,31,0.8953,0.035,0.0,0.0,0.0,132,2023,0.0,0.9561
267,54850,Matt Canizares,337,527,0.4731,0.035,0.0,0.0,0.0,727,2023,0.0,0.2012
268,40114,Skyler Cannady,248,,0.6712,0.015,0.0,0.0,0.0,457,2023,0.7623,0.0
269,40858,Sam Canton,299,546,0.0868,-0.01,0.0,0.0,0.0,1486,2023,0.0077,0.0
270,27477,Daniel Cantu,712,267,0.8874,0.035,0.0,0.0,0.0,149,2023,0.9209,0.0
271,40192,Luke Cantwell,254,614,0.0048,-0.065,0.0,0.014,0.0,2114,2023,0.8611,0.0
272,20425,Mason Caperton,532,886,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
273,44357,Zac Capps,541,509,0.6364,-0.065,0.0,0.0,0.0,637,2023,0.0,0.5223
274,59813,Keaton Carattini,687,,0.0,-0.01,0.0,0.0,0.0,2019,2023,0.0,0.0
275,23171,Justin Carboni,599,,0.1437,-0.055,0.0,0.0,0.0,1447,2023,0.1215,0.0
276,62034,Joe Cardinale,841,,0.0,0.06,0.0,0.0,0.0,1594,2023,0.0,0.0
277,46239,Michael Cardone,675,,0.5766,-0.05,0.0,0.0,0.0,700,2023,0.5873,0.0
278,58110,Carson Carey,561,,0.0,0.01,0.0,0.0,0.0,1845,2023,0.0,0.0
279,28429,Kyle Caringi,736,,0.3388,-0.045,0.0,0.0,0.0,1084,2023,0.0,0.3815
280,40115,Cade Carlson,248,709,0.8357,0.015,0.0,0.0,0.0,225,2023,0.0,0.8843
281,53866,Gunnett Carlson,267,813,0.3192,0.07,0.0,0.0,0.0,906,2023,0.199,0.0
282,36962,Kyler Carmack,37,584,0.8589,0.055,0.0437,0.137,0.0,19,2023,0.3801,0.9723
283,28084,Ryan Carmack,343,587,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
284,42797,Nick Carparelli,432,641,0.0,-0.05,0.0,0.0,0.0,2117,2023,0.0,0.0
285,7446,Luke Carpenter,196,286,0.4478,-0.055,0.0,0.0,0.0,901,2023,0.0,0.5845
286,26310,Kyle Carr,684,775,0.0,0.0,0.0,0.0,0.015,1824,2023,0.0,0.0
287,39955,Nicholas Carr,239,,0.0,0.045,0.0,0.0,0.0,1700,2023,0.0,0.0
288,44899,Luke Carrell,580,,0.0,0.065,0.0,0.0,0.0,1563,2023,0.0,0.0
289,58946,Kyle Carrick,621,,0.1576,-0.07,0.0,0.0,0.0,1451,2023,0.0,0.4195
290,34018,Andrew Carroll,31,,0.0,0.06,0.0,0.0,0.0207,1473,2023,0.0,0.0
291,43327,Andrew Carson,472,772,0.8091,0.05,0.0,0.0,0.0,217,2023,0.0,0.8383
292,30336,Dillon Carter,786,292,0.8932,0.065,0.0,0.0,0.018,74,2023,0.7901,0.0
293,38889,Noah Carter,239,326,0.6803,0.045,0.0,0.0,0.0,396,2023,0.4169,0.0
294,48594,Cole Caruso,837,471,0.8367,0.005,0.0,0.0,0.0,238,2023,0.7862,0.0
295,50056,Rj Carver,1,,0.4692,0.01,0.0,0.0,0.0,777,2023,0.0,0.0
296,40789,Cody Carwile,295,,0.4431,0.07,0.0,0.0,0.0,720,2023,0.0,0.5006
297,4197,Steven Casas,688,,0.0,-0.015,0.0,0.0,0.0,2036,2023,0.0,0.0
298,44117,Carson Case,527,,0.0,-0.015,0.0,0.0,0.0,2036,2023,0.0,0.0
299,45028,David Case,589,302,0.0,0.06,0.0,0.0,0.0,1594,2023,0.0,0.0
300,9038,Justin Cassella,239,588,0.8794,0.045,0.0,0.0,0.0,143,2023,0.9382,0.0
301,20600,Nick Castellana,536,125,0.0,-0.05,0.0,0.0,0.0,2117,2023,0.0,0.0
302,26144,Kavi Caster,680,291,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
303,9960,Victor Castillo,405,,0.3683,-0.005,0.0,0.0,0.0,951,2023,0.0,0.0
304,43769,Logan Castleman,505,505,0.6037,-0.03,0.0,0.0,0.0,633,2023,0.4851,0.0
305,14013,Tony Castonguay,826,553,0.394,0.005,0.0,0.0,0.0,889,2023,0.564,0.0
306,27356,Michael Cauble,709,,0.0,0.055,0.0,0.0,0.0,1622,2023,0.0,0.0
307,41722,AJ Causey,357,776,0.8722,-0.005,0.0734,0.0,0.0,113,2023,0.2494,0.9442
308,46899,Garrett Causey,720,,0.0,-0.03,0.0,0.0,0.0,2080,2023,0.0,0.0
309,20877,Tyler Causey,543,710,0.0,0.07,0.0,0.0,0.0206,1443,2023,0.0,0.0
310,56909,Joseph Cava,863,,0.0,-0.065,0.0,0.0,0.0,2144,2023,0.0,0.0
311,33415,Adam Cecere,864,601,0.9342,0.07,0.0,0.0,0.0,44,2023,0.8933,0.0
312,50170,Mateo Cepullio,7,350,0.0,-0.02,0.0,0.0,0.0,2048,2023,0.0,0.0
313,39768,Vladimir Ceverino,228,254,0.52,-0.005,0.0,0.0,0.0,717,2023,0.0,0.304
314,26227,Clayton Chadwick,682,292,0.8756,0.0,0.0,0.0,0.0,196,2023,0.9181,0.0
315,50182,Evan Chaffee,8,740,0.0,0.075,0.0,0.0,0.0,1491,2023,0.0,0.0
316,47688,Logan Chambers,776,492,0.6846,0.075,0.0,0.0,0.0,355,2023,0.3527,0.0
317,43551,Darrien Chapman,489,,0.0,-0.07,0.0,0.0,0.0,2164,2023,0.0,0.0
318,56852,Max Chapman,472,,0.0664,0.05,0.0,0.0,0.0,1380,2023,0.0,0.1722
319,56011,David Chase,414,414,0.249,-0.01,0.0,0.0,0.0,1157,2023,0.0,0.2516
320,22553,Peyton Chatagnier,584,775,0.7186,0.075,0.0,0.0,0.0,306,2023,0.8884,0.0
321,36216,Jimmy Chatfield,938,,0.8666,-0.055,0.0435,0.0,0.0,220,2023,0.5458,0.2321
322,32089,Ethan Chenault,829,267,0.9233,0.045,0.0,0.0,0.0186,62,2023,0.0,0.873
323,33058,Evan Chenier,854,261,0.0,-0.04,0.0,0.0,0.0,2103,2023,0.0,0.2537
324,55926,Bradley Chesteron,409,111,0.0,-0.03,0.0,0.0,0.0,2080,2023,0.3946,0.0
325,4495,Brennan Chisholm,120,,0.0,0.005,0.0,0.0,0.0,1865,2023,0.264,0.0
326,14732,Kyle Chmielewski,384,,0.3501,0.055,0.012040532,0.0,0.0,859,2023,0.3773,0.2044
327,45496,Tom Chmielewski,623,,0.9766,-0.055,0.0,0.0,0.0,153,2023,0.0,0.9344
328,42585,Eric Chorba,417,,0.0,0.005,0.0,0.0,0.0,1865,2023,0.0,0.0
329,59739,Tucker Christensen,682,539,0.0727,0.0,0.0,0.0,0.0,1518,2023,0.0,0.2482
330,45401,Jakob Christian,617,684,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
331,39602,Tyler Christmas,217,788,0.0,0.07,0.0,0.0,0.0063,1488,2023,0.0,0.0
332,45251,Bobby Christy,607,,0.3123,-0.01,0.0,0.0,0.0,1061,2023,0.0,0.7608
333,52963,Charlie Chropuvka,204,384,0.0,0.045,0.0,0.0,0.0,1700,2023,0.0,0.0
334,12645,Nate Chudy,332,438,0.5766,-0.045,0.0,0.0,0.0,690,2023,0.0,0.5849
335,41422,Reed Chumley,338,888,0.9491,0.01,0.0,0.0,0.0,93,2023,0.9147,0.0
336,14733,Jacob Ciccone,384,499,0.0,0.055,0.0,0.0,0.0,1622,2023,0.0,0.0
337,26730,Michael Ciminiello,694,286,0.5617,0.02,0.0,0.0,0.0,617,2023,0.0,0.3766
338,48431,Kyle Cincinnati,825,509,0.2847,-0.065,0.0,0.0,0.0,1193,2023,0.191,0.0
339,26731,Joe Cinnella,694,816,0.6638,0.02,0.0,0.0,0.0,461,2023,0.0,0.4595
340,27800,Blake Ciuffetelli,720,65,0.634,-0.03,0.0,0.0,0.0,581,2023,0.0,0.7407
341,14734,Pete Ciuffreda,384,660,0.8124,0.055,0.0,0.0,0.0,209,2023,0.7154,0.0
342,11061,Andrew Ciufo,291,160,0.0,0.02,0.0,0.0,0.0,1804,2023,0.0,0.0
343,52123,Calvert Clark,145,,0.2093,0.04,0.0,0.016,0.0307,1079,2023,0.0971,0.0
344,21642,Derek Clark,563,888,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
345,54911,Evan Clark,717,340,0.516,0.06,0.0,0.0,0.0,628,2023,0.0,0.0
346,10281,Jake Clark,7,,0.0,-0.02,0.0,0.0,0.0,2048,2023,0.0,0.0
347,61647,Sam Clark,816,270,0.0,0.02,0.0,0.0,0.0,1804,2023,0.0,0.0
348,44900,Wallace Clark,580,217,0.548,0.065,0.0,0.0,0.0,569,2023,0.6155,0.0
349,36570,Brandon Clarke,265,405,0.0,0.075,0.0,0.0,0.0,1491,2023,0.0,0.0
350,61454,Grant Cleavinger,802,525,0.3976,0.035,0.0,0.0,0.0,834,2023,0.0,0.5941
351,18362,Marcus Cline,479,802,0.3448,-0.035,0.0,0.0,0.0,1046,2023,0.5283,0.0
352,40790,Cameron Clines,295,267,0.0,0.07,0.0,0.0,0.0139,1463,2023,0.0,0.0
353,7448,Nathan Cmeyla,196,,0.2301,-0.055,0.0,0.0,0.0,1271,2023,0.1267,0.0
354,23173,Owen Coady,599,856,0.9034,-0.055,0.0,0.0,0.0261,200,2023,0.0,0.8976
355,14014,Jackson Cobb,366,,0.3713,0.065,0.0,0.0,0.0,825,2023,0.0,0.0
356,28950,Duke Coborn,750,186,0.6416,-0.06,0.0,0.0,0.0,618,2023,0.0,0.6748
357,46900,Cordell Coburn,720,,0.0,-0.03,0.0,0.0,0.0,2080,2023,0.0,0.0
358,29828,Landon Cody,773,,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
359,55335,Dawson Coe,370,,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
360,30253,Roderick Coffee,784,,0.7747,-0.07,0.0,0.0,0.0,432,2023,0.6709,0.0
361,62759,Beau Coffman,893,837,0.6259,0.04,0.0,0.0,0.0,487,2023,0.0,0.6992
362,14252,Ron Cole,582,,0.5883,0.055,0.0,0.0,0.0235,484,2023,0.0,0.4655
363,17340,Ryan Coleman,452,,0.3436,-0.04,0.0,0.0,0.0,1057,2023,0.4742,0.0
364,50610,Harold Coll,36,337,0.5354,0.075,0.0,0.0,0.0407,518,2023,0.546,0.0
365,55581,Brendan Collins,792,386,0.0,-0.02,0.0,0.0,0.0,2048,2023,0.0,0.0
366,21891,Drew Collins,569,357,0.6863,-0.035,0.0,0.0,0.0,517,2023,0.5048,0.0
367,53606,Kain Collins,248,,0.0452,0.015,0.0,0.0,0.0,1593,2023,0.1936,0.0
368,44581,Grant Comstock,559,932,0.1254,0.05,0.0,0.0,0.0,1270,2023,0.0,0.319
369,61992,Brendan Concannon,838,746,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
370,37301,Henry Cone,62,239,0.0,0.065,0.0,0.0,0.0,1563,2023,0.0,0.0
371,60189,Josh Cone,712,,0.0,0.035,0.0,0.0,0.0,1753,2023,0.0,0.0
372,41579,MacCallan Conklin,347,347,0.364,0.025,0.025033391,0.0,0.0,866,2023,0.0478,0.1911
373,46240,Nick Constantino,675,561,0.0,-0.05,0.0,0.0,0.0,2117,2023,0.0,0.0
374,62744,Sammy Contacos,892,,0.1444,-0.06,0.0,0.0,0.0,1460,2023,0.107,0.0
375,38434,Michael Conte,137,152,0.605,-0.02,0.0,0.0,0.0,608,2023,0.0,0.6664
376,24139,Avery Cook,627,282,0.1917,0.05,0.0,0.0,0.0,1152,2023,0.0,0.1047
377,60218,Clay Cook,714,207,0.249,0.01,0.0,0.0,0.0,1131,2023,0.376,0.0
378,46883,Noah Cook,719,493,0.2776,0.025,0.0,0.0,0.0,1060,2023,0.4654,0.0
379,42647,Will Cook,421,,0.4659,0.07,0.0,0.0,0.0,679,2023,0.9509,0.0
380,9807,Dominic Coombe,258,258,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
381,25951,Christian Coombes,675,645,0.3936,-0.05,0.0,0.0,0.0,986,2023,0.0,0.7103
382,32474,Hayden Cooper,705,888,0.7387,-0.03,0.0,0.0,0.0,426,2023,0.0,0.0
383,45170,Jake Cooper,601,,0.0902,0.05,0.0,0.0,0.0,1328,2023,0.1271,0.0
384,23239,Tyson Cooper,601,567,0.4222,0.05,0.0,0.0,0.0,786,2023,0.3501,0.0
385,48648,Davis Cop,841,353,0.7752,0.06,0.0,0.0,0.0,246,2023,0.9186,0.0
386,63110,Ramses Cordova,919,77,0.3578,0.005,0.0,0.0,0.0,953,2023,0.5403,0.0
387,39769,Matthew Corlew,228,630,0.391,-0.005,0.0,0.0,0.0258,872,2023,0.3416,0.0
388,48992,Danny Corona,864,490,0.7819,0.07,0.0,0.041,0.0333,138,2023,0.9383,0.0
389,47415,Juan Correa,756,145,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
390,47785,Chris Cortez,782,782,0.5229,0.075,0.0,0.161,0.0325,311,2023,0.0,0.8706
391,52125,Nick Cosentino,145,854,0.2658,0.04,0.0,0.0,0.01,1036,2023,0.0,0.2301
392,33416,Lucas Costello,864,469,0.75,0.07,0.0,0.0,0.0,262,2023,0.7685,0.0
393,56867,Jake Cothran,473,837,0.8148,0.04,0.0,0.0,0.0,221,2023,0.0,0.6395
394,48993,Carson Cotugno,864,702,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
395,31950,Noah Covington,825,,0.0,-0.065,0.0,0.0,0.0,2144,2023,0.0,0.9305
396,3851,Joshua Cowden,101,,0.1738,-0.01,0.0,0.0,0.0,1292,2023,0.1699,0.0
397,7014,Tyler Cox,196,,0.7334,-0.055,0.0,0.0,0.0,469,2023,0.0,0.0
398,49346,Tyler Cox,888,888,0.1402,0.065,0.0,0.0,0.0,1221,2023,0.2747,0.0
399,52158,John Crane,675,,0.0,-0.05,0.0,0.0,0.0,2117,2023,0.0,0.0
400,59481,Garet Crenshaw,663,107,0.5316,0.0,0.0,0.0,0.0,691,2023,0.6444,0.0
401,34512,Ty Crittenberger,893,372,0.7588,0.04,0.0,0.0,0.0,302,2023,0.8262,0.0
402,22708,Josiah Cromwick,588,32,0.4787,0.06,0.0,0.0,0.0,676,2023,0.697,0.0
403,55996,Ryun Cross,413,501,0.329,-0.065,0.0,0.0,0.0,1120,2023,0.0,0.5332
404,48975,Eric Crouse,863,,0.359,-0.065,0.0,0.0,0.0,1082,2023,0.0,0.5041
405,32436,Sam Crowell,838,388,0.4379,0.0,0.0,0.0,0.0,822,2023,0.5043,0.0
406,10653,Treven Crowley,188,,0.0,0.03,0.0,0.0,0.0063,1749,2023,0.0,0.0
407,33417,Derek Crum,864,258,0.8887,0.07,0.0,0.0,0.0053,86,2023,0.0,0.494
408,43770,Andrew Crumbley,505,100,0.0,-0.03,0.0,0.0,0.0,2080,2023,0.0,0.0
409,42633,Jack Cue,420,,0.0,0.04,0.0,0.0,0.0,1724,2023,0.0,0.0
410,48994,Gio Cueto,864,756,0.4747,0.07,0.0,0.0,0.0,666,2023,0.6944,0.0
411,6846,Mario Cuevas,181,157,0.1065,-0.065,0.0,0.0,0.0,1722,2023,0.0657,0.0
412,52746,Connor Culp,188,,0.1578,0.03,0.0,0.0,0.0,1246,2023,0.394,0.0
413,24034,Brendan Cumming,623,643,0.6611,-0.055,0.0,0.0,0.0,577,2023,0.5694,0.0
414,46398,Casey Cummings,684,781,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
415,53187,Miles Curley,220,,0.0,0.035,0.0,0.0,0.0,1753,2023,0.0,0.0
416,41858,Jake Curtis,366,838,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
417,61224,Jeric Curtis,786,490,0.1,0.065,0.0,0.114,0.0301,1047,2023,0.1904,0.0
418,50057,Sean Curtis,1,,0.1683,0.01,0.0,0.0,0.0,1264,2023,0.3024,0.0
419,52762,Tyler Curtis,736,189,0.0,-0.045,0.0,0.0,0.0,2113,2023,0.0,0.0
420,6880,Kevin Cushing,182,,0.0,-0.055,0.0,0.0,0.0,2130,2023,0.0,0.0
421,9429,Brantley Cutler,825,396,0.9052,-0.065,0.0,0.0,0.0,239,2023,0.0,0.0
422,43682,Nick Czarnecki,499,,0.2578,0.045,0.0,0.0,0.0,1059,2023,0.4038,0.0
423,6282,CJ Czerwinski,358,286,0.7534,0.055,0.0,0.0,0.0,280,2023,0.0,0.7259
424,59067,Brandon Dahlman,631,405,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.3216
425,47336,Colin Dailey,750,100,0.2207,-0.06,0.0,0.0,0.0,1296,2023,0.0,0.2837
426,31337,Cole Dale,810,,0.0,0.03,0.0,0.0,0.0094,1744,2023,0.0,0.0
427,53676,Maximus D'Alessandro,254,,0.0011,-0.065,0.0,0.0,0.0,2143,2023,0.4755,0.0
428,24333,Gino D'Alessio,632,2,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
429,30131,Mitchell Daly,781,372,0.555,0.065,0.0,0.0,0.0248,524,2023,0.8112,0.0
430,55682,Dakotah Danner,839,391,0.0,-0.03,0.0,0.0,0.0,2080,2023,0.0,0.0
431,49650,Luca Danos,910,,0.4595,0.045,0.0,0.0,0.0,733,2023,0.543,0.0
432,24141,Logan Danzeisen,627,792,0.6809,0.05,0.0,0.0,0.0,388,2023,0.0,0.3374
433,11063,Adam Dapkewicz,291,154,0.174,0.02,0.0,0.0,0.0,1236,2023,0.5259,0.0
434,6506,Seth Dardar,173,,0.8603,-0.055,0.0,0.0,0.0,288,2023,0.6788,0.0
435,58113,Michael Dattalo,561,201,0.9552,0.01,0.0,0.0,0.0,84,2023,0.9479,0.0
436,52441,Brayden Davidson,167,390,0.0,0.045,0.0,0.0,0.0,1700,2023,0.0,0.0
437,46382,Braden Davis,682,580,0.9362,0.0,0.0,0.0,0.0,118,2023,0.0,0.8779
438,37679,Brandon Davis,145,,0.0,0.04,0.0,0.0,0.0,1724,2023,0.0,0.0
439,37862,Colin Davis,100,,0.2454,0.02,0.0,0.0,0.0,1119,2023,0.0,0.3943
440,59753,Jayden Davis,683,852,0.9754,0.015,0.0,0.0,0.0058,53,2023,0.938,0.0
441,1615,John Davis,820,42,0.6054,0.055,0.0,0.0,0.0,497,2023,0.0,0.0
442,21191,Nick Davis,551,291,0.5456,0.045,0.0,0.0,0.0,602,2023,0.0,0.6315
443,42527,Preston Davis,412,412,0.938,-0.03,0.0,0.0,0.0,162,2023,0.0,0.84
444,61039,Hunter Day,773,492,0.9261,0.0,0.0,0.0,0.0,139,2023,0.0,0.9535
445,40382,Jorge De Goti,349,567,0.5539,0.05,0.0,0.0,0.0202,552,2023,0.3448,0.0
446,62258,Juan De la Cruz,856,756,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
447,10165,Nander De Sedas,490,,0.0,0.075,0.0,0.0,0.0495,1361,2023,0.7141,0.0
448,38700,C.J. Dean,152,,0.3055,0.035,0.0,0.0,0.0,993,2023,0.4066,0.0
449,12557,Tyler Dean,858,710,0.2941,0.07,0.0,0.0,0.0403,880,2023,0.0,0.0
450,49082,Max Debiec,782,,0.0,0.075,0.0,0.0,0.0469,1368,2023,0.0,0.0
451,38556,Sergio Decello,144,,0.1465,0.005,0.0,0.0,0.0,1311,2023,0.4355,0.0
452,22482,Joey Dechiaro,582,660,0.757,0.055,0.0,0.0,0.0,273,2023,0.0,0.6225
453,57650,Jack Dedonato,531,960,0.0,-0.015,0.0,0.0,0.0,2036,2023,0.0,0.0
454,33096,Chic Degaetano,855,601,0.5539,0.02,0.0,0.0,0.0,630,2023,0.0,0.7002
455,57122,Carter Degondea,492,,0.0401,0.025,0.0,0.0,0.0,1562,2023,0.0,0.1564
456,11107,Max Dejong,292,292,0.0378,0.075,0.0,0.0,0.0146,1355,2023,0.0,0.0286
457,59068,Christian Del Campo,630,,0.0,-0.005,0.0,0.0,0.0,1984,2023,0.0,0.0
458,48977,Ruben Del Castillo,863,106,0.3054,-0.065,0.0,0.0,0.0,1154,2023,0.0,0.4049
459,34515,Andrew Delaney,893,,0.3101,0.04,0.0,0.0,0.0,976,2023,0.7167,0.0
460,25952,Sam Delcollo,675,,0.2849,-0.05,0.0,0.0,0.0,1167,2023,0.2689,0.0
461,16588,Alfredo Delgado,432,,0.7962,-0.05,0.0,0.0,0.0,367,2023,0.4906,0.0
462,50305,Austin Delgado,16,16,0.3902,-0.07,0.0,0.0,0.0,1030,2023,0.0,0.5634
463,53188,Nick DeLisi,220,356,0.2721,0.035,0.0,0.0,0.0,1051,2023,0.2052,0.0
464,14210,Richie Dell,371,614,0.2279,-0.02,0.0,0.0,0.0,1217,2023,0.0,0.4887
465,37699,Luke Delongchamp,87,97,0.2925,0.07,0.0,0.0,0.0,956,2023,0.0,0.2539
466,61040,Dylan Delvecchio,773,672,0.5096,0.0,0.0,0.0,0.0,724,2023,0.0,0.8468
467,26418,Mario DeMera,687,32,0.7901,-0.01,0.0,0.0,0.0,327,2023,0.7327,0.0
468,48907,Bryce Demory,859,426,0.0,0.015,0.0,0.0,0.0,1825,2023,0.0,0.0
469,22484,Chris Dengler,582,204,0.5186,0.055,0.0,0.0,0.0,634,2023,0.7755,0.0
470,1153,Carson Denham,30,573,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
471,15859,Dylan Dennis,414,855,0.4499,-0.01,0.0,0.0,0.0,818,2023,0.5672,0.0
472,21893,Travis Densmore,569,200,0.7795,-0.035,0.0,0.0,0.0,370,2023,0.0,0.8689
473,7749,Gabe Dermott,204,,0.2013,0.045,0.0,0.0,0.0,1146,2023,0.5901,0.0
474,22748,Kyle Dernedde,589,471,0.5558,0.06,0.0,0.0,0.0,562,2023,0.5572,0.0
475,56883,Spencer Dessart,474,870,0.0,0.0,0.0,0.0,0.0,1888,2023,0.0,0.0
476,49992,Teddy Deters,937,186,0.6375,0.02,0.0,0.0,0.0,501,2023,0.3826,0.0
477,51218,Matt Deutsch,78,,0.0452,-0.025,0.0,0.0,0.0,1802,2023,0.1008,0.0
478,30340,Andrew Devine,786,51,0.4441,0.065,0.0,0.0,0.0228,687,2023,0.0,0.1864
479,54222,Zach Devito,292,292,0.2748,0.075,0.0,0.0,0.0,978,2023,0.0,0.2122
480,43336,Daniel Dewey,473,,0.3791,0.04,0.0,0.0,0.027,810,2023,0.0,0.4854
481,45473,Alex Diaz,621,784,0.4114,-0.07,0.0,0.0,0.0,989,2023,0.2678,0.0
482,55982,Luke Dickerson,412,,0.3139,-0.03,0.0,0.0,0.0,1097,2023,0.1703,0.0
483,33650,Christian Dicochea,870,414,0.277,0.06,0.0,0.0,0.0,1000,2023,0.2571,0.0
484,32780,Colby Diduch,838,,0.3547,0.0,0.0,0.0,0.0,972,2023,0.0,0.4638
485,51207,Dylan Dieguez,77,,0.0,-0.07,0.0,0.0,0.0,2164,2023,0.0,0.0
486,60533,Evan Dieter,736,760,0.416,-0.045,0.0,0.0,0.0,938,2023,0.5225,0.0
487,46774,Tyler Dietz,712,268,0.0594,0.035,0.0,0.0,0.0239,1375,2023,0.0,0.0782
488,56038,Erick Diez,416,,0.3537,0.03,0.0,0.0,0.0,918,2023,0.0,0.1396
489,3732,Chris Difiore,98,251,0.5641,-0.045,0.0,0.0,0.0,710,2023,0.0,0.768
490,12651,Jack Dilauro,332,,0.5482,-0.045,0.0,0.0,0.0,739,2023,0.0,0.5387
491,39956,Sam DiLella,239,417,0.2434,0.045,0.0,0.0,0.0,1090,2023,0.0,0.1589
492,38804,Jay Dill,160,799,0.28,0.07,0.0,0.0,0.0,977,2023,0.0,0.1103
493,62938,Parker Dillhoff,906,,0.1174,0.035,0.0,0.0,0.0,1308,2023,0.0,0.1119
494,10732,Anthony Dimola,282,,0.5611,0.055,0.0,0.0,0.0,561,2023,0.0,0.4645
495,45498,Nick DiPietrantonio,623,,0.5694,-0.055,0.0,0.0,0.0,718,2023,0.5097,0.0
496,58413,Brady Disbro,584,,0.0,0.075,0.0,0.0,0.0224,1423,2023,0.0,0.0
497,3691,Tommy Ditullio,97,,0.2389,-0.025,0.0,0.0,0.0,1203,2023,0.0967,0.0
498,15962,Eliot Dix,417,543,0.9323,0.005,0.0,0.0,0.0,117,2023,0.8512,0.0
499,55287,Logan Dobberstein,367,479,0.0,0.065,0.0,0.0,0.0,1563,2023,0.0,0.0
500,62260,Evan Dobias,856,,0.0,0.07,0.0,0.0,0.0246,1431,2023,0.0,0.0
501,23897,Jacob Dobmeier,619,,0.8583,-0.01,0.0,0.0,0.0,228,2023,0.0,0.7731
502,47646,Carter Dobrinski,773,,0.6573,0.0,0.0,0.0,0.0,502,2023,0.5741,0.0
503,55927,Michael Doerr,409,,0.067,-0.03,0.0,0.0,0.0,1748,2023,0.0193,0.0
504,15963,Michael Dolberry,417,828,0.1649,0.005,0.007078802,0.0,0.0,1267,2023,0.0473,0.2369
505,13164,Danny Doligale,345,,0.5961,0.05,0.0,0.0,0.0,522,2023,0.6042,0.0
506,39800,Aaron Dolney,229,627,0.7262,-0.02,0.0,0.0,0.0,430,2023,0.807,0.0
507,18756,Kyndell Dolphin,489,,0.3994,-0.07,0.0,0.0,0.0,1015,2023,0.2496,0.0
508,52783,Ryan Dominguez,190,,0.309,0.03,0.0,0.0,0.0,996,2023,0.0,0.289
509,27361,Hunter Donaldson,709,709,0.551,0.055,0.0,0.0,0.0,578,2023,0.3981,0.0
510,62284,Brody Donay,858,265,0.6155,0.07,0.0,0.0,0.0265,418,2023,0.8711,0.0
511,60902,Andrew Dongelewic,761,,0.0,0.045,0.0,0.0,0.0,1700,2023,0.0,0.0
512,21894,Cooper Donlin,569,,0.0,-0.035,0.0,0.0,0.0,2098,2023,0.0,0.0
513,33194,Lucas Donlon,858,858,0.4375,0.07,0.0,0.0,0.0,730,2023,0.5274,0.0
514,59069,Brock Donnelly,630,,0.0174,-0.005,0.0,0.0,0.0,1842,2023,0.0539,0.0
515,6848,Mike Dorcean,181,331,0.7355,-0.065,0.0,0.0,0.0,480,2023,0.7345,0.0
516,56087,Conner Doucet,820,,0.0,0.055,0.0,0.0,0.0,1622,2023,0.0,0.1769
517,31982,Ryan Douglas,826,145,0.7328,0.005,0.0,0.0,0.0,381,2023,0.0,0.8509
518,49347,Kevin Dowdell,888,,0.6066,0.065,0.0267,0.0,0.0,444,2023,0.2772,0.4111
519,42649,Adam Dowler,421,,0.0,0.07,0.0,0.0,0.0,1528,2023,0.0,0.0
520,52378,Liam Doyle,163,584,0.9821,0.055,0.0,0.074,0.0074,17,2023,0.0,0.9237
521,19544,Brady Drawbaugh,509,533,0.7069,-0.05,0.0,0.0,0.0,505,2023,0.6679,0.0
522,26233,Jack Driskell,682,773,0.1826,0.0,0.0,0.0,0.0,1258,2023,0.0,0.3155
523,45363,Will Droll,614,,0.2517,0.07,0.0,0.0,0.0,1027,2023,0.0,0.1281
524,7372,Matthew Dubois,675,,0.0,-0.05,0.0,0.0,0.0,2117,2023,0.0,0.0
525,2732,Robbie Dudzinski,289,,0.5462,-0.04,0.0,0.0,0.0,732,2023,0.0,0.2159
526,58390,Logan Duffy,582,,0.6222,0.055,0.0,0.0,0.0,473,2023,0.7481,0.0
527,4500,Matt Duffy,121,710,0.972,-0.05,0.0,0.0,0.0,151,2023,0.0,0.9508
