id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
60,2023,229,56,6.35,463.1,0,490,379,327,299,451,0,2234,1790,95,16,6,47,60,92,1,103,39,25,28,7742,390,475,27,26,9,115,4,0.274,0.399,0.423,0.822,0.336,0.134,0.202,0.07,1.51,1.7,5.12,5.37,4.59,0.379,0.82,0.099,0.255,0.745,16.71,0.679,0.365,0.561,0.469,0.547,0.11,0.717,0.435,0.361,0.438,0.337,0.208,0.504,0.74,8.76,
61,2023,250,61,4.92,541.2,1,513,324,296,225,505,0,2408,2040,119,12,2,55,51,92,10,78,28,27,24,8148,517,531,37,24,16,124,1,0.251,0.349,0.402,0.751,0.305,0.093,0.21,0.12,2.24,1.36,4.43,4.61,3.99,0.359,0.97,0.104,0.246,0.754,15.04,0.901,0.868,0.715,0.788,0.923,0.835,0.8,0.853,0.859,0.936,0.688,0.633,0.857,0.79,8.39,
62,2023,251,55,5.79,478.2,2,495,356,308,233,402,1,2201,1853,107,3,7,72,42,74,2,118,50,24,17,7482,463,510,37,18,10,117,9,0.267,0.368,0.445,0.813,0.303,0.106,0.183,0.08,1.73,1.52,5.41,5.1,4.52,0.424,0.91,0.141,0.291,0.709,15.63,0.766,0.697,0.411,0.52,0.939,0.546,0.546,0.525,0.54,0.748,0.225,0.326,0.555,0.616,7.56,
63,2023,254,53,6,468,1,477,363,312,307,474,1,2244,1804,92,15,12,46,63,93,2,22,13,20,20,6683,428,413,31,21,12,138,4,0.264,0.394,0.409,0.803,0.331,0.137,0.211,0.07,1.54,1.68,5.03,5.11,4.46,0.591,1.04,0.111,0.291,0.709,14.28,0.8,0.414,0.665,0.564,0.634,0.082,0.812,0.435,0.387,0.47,0.374,0.32,0.592,0.17,9.12,
64,2023,265,71,4.65,613,2,562,355,317,305,725,1,2770,2337,101,12,2,72,54,82,13,170,64,23,20,10599,565,489,54,17,23,185,4,0.24,0.346,0.386,0.732,0.314,0.11,0.262,0.15,2.38,1.41,4.27,3.97,3.49,0.376,1.16,0.147,0.255,0.745,17.29,0.962,0.883,0.805,0.855,0.85,0.468,0.987,0.947,0.897,0.886,0.772,0.913,0.969,0.746,10.64,
65,2023,266,59,6.95,506,2,624,435,391,317,383,1,2494,2028,103,10,3,52,63,76,15,174,80,32,41,7355,490,556,29,30,11,112,7,0.308,0.413,0.445,0.858,0.35,0.127,0.154,0.03,1.21,1.86,5.37,5.72,5.2,0.46,0.88,0.094,0.292,0.708,14.54,0.268,0.221,0.411,0.327,0.361,0.175,0.232,0.151,0.153,0.231,0.239,0.117,0.178,0.484,6.81,
66,2023,262,59,5.28,523,1,556,369,307,244,491,0,2412,2066,114,7,1,72,32,71,17,164,68,8,23,8929,415,586,34,25,12,139,3,0.269,0.362,0.436,0.798,0.317,0.101,0.204,0.1,2.01,1.53,4.93,4.86,4.22,0.415,0.71,0.123,0.283,0.717,17.07,0.737,0.757,0.476,0.588,0.824,0.666,0.753,0.697,0.755,0.735,0.424,0.462,0.737,0.65,8.45,
67,2023,261,55,7.12,485.1,0,562,423,384,262,452,0,2334,1945,99,13,0,76,53,80,7,133,64,23,23,8542,461,475,21,34,8,135,8,0.289,0.391,0.47,0.862,0.338,0.112,0.194,0.08,1.73,1.7,5.5,4.97,4.43,0.481,0.97,0.16,0.299,0.701,17.6,0.483,0.443,0.248,0.306,0.527,0.415,0.651,0.525,0.54,0.438,0.202,0.397,0.611,0.412,8.38,
68,2023,267,59,5.75,477.2,0,494,359,305,267,518,0,2232,1867,108,8,0,65,63,65,5,208,79,19,14,8646,458,388,23,31,9,153,5,0.265,0.373,0.435,0.809,0.331,0.12,0.232,0.11,1.94,1.59,4.9,4.38,3.99,0.38,1.18,0.168,0.295,0.705,18.1,0.79,0.656,0.484,0.546,0.634,0.274,0.92,0.793,0.702,0.636,0.446,0.77,0.857,0.738,9.76,
69,2023,270,55,7.98,478,0,596,462,424,325,467,0,2368,1922,109,8,7,76,54,66,1,92,44,21,34,7046,410,479,19,36,9,128,5,0.31,0.421,0.494,0.914,0.368,0.137,0.197,0.06,1.44,1.93,5.78,5.25,4.68,0.478,0.86,0.159,0.274,0.726,14.74,0.252,0.177,0.147,0.144,0.162,0.082,0.674,0.354,0.31,0.171,0.151,0.246,0.443,0.423,8.79,
70,2023,628,56,8.55,474.2,0,584,528,451,355,407,0,2404,1919,159,16,11,69,99,80,4,163,74,20,30,8753,448,477,13,43,8,123,13,0.304,0.427,0.512,0.939,0.35,0.148,0.169,0.02,1.15,1.98,6.14,5.79,5.19,0.454,0.94,0.145,0.302,0.698,18.44,0.304,0.137,0.094,0.102,0.361,0.031,0.385,0.116,0.124,0.138,0.083,0.096,0.181,0.508,7.72,
71,2023,280,56,5.48,505.2,1,556,346,308,196,479,0,2284,1987,105,11,7,75,46,63,5,85,29,14,21,7528,451,497,30,27,20,147,3,0.28,0.36,0.457,0.816,0.331,0.086,0.21,0.12,2.44,1.49,4.78,4.37,3.91,0.341,0.91,0.151,0.307,0.693,14.89,0.604,0.779,0.325,0.5,0.634,0.914,0.8,0.853,0.916,0.796,0.515,0.776,0.888,0.822,8.53,
72,2023,289,63,5,555.2,2,551,367,309,270,516,1,2524,2138,106,16,6,63,58,75,7,75,36,19,21,9203,468,609,36,27,15,123,6,0.258,0.358,0.411,0.768,0.309,0.107,0.204,0.1,1.91,1.48,4.69,4.9,4.26,0.48,0.77,0.103,0.238,0.762,16.56,0.863,0.795,0.647,0.72,0.887,0.532,0.753,0.697,0.682,0.808,0.562,0.442,0.71,0.416,8.36,
73,2023,290,55,7.03,483.2,4,597,446,378,288,404,0,2380,1959,114,12,2,59,63,76,6,154,82,26,30,7956,465,495,21,34,5,119,2,0.305,0.408,0.466,0.874,0.353,0.121,0.17,0.05,1.4,1.83,5.39,5.37,4.88,0.532,0.94,0.119,0.295,0.705,16.45,0.292,0.27,0.27,0.256,0.323,0.265,0.396,0.278,0.276,0.265,0.232,0.208,0.33,0.283,7.52,
74,2023,291,57,5.07,491.1,1,495,335,277,246,473,0,2237,1886,75,8,7,51,35,68,3,177,64,24,13,5753,481,426,30,27,16,130,6,0.262,0.366,0.392,0.757,0.323,0.11,0.211,0.1,1.92,1.51,4.56,4.54,4.15,0.362,1.13,0.12,0.275,0.725,11.71,0.821,0.714,0.776,0.762,0.746,0.468,0.812,0.697,0.689,0.762,0.627,0.685,0.787,0.781,8.66,
75,2023,292,59,6.44,483.1,1,508,370,346,276,507,1,2278,1873,98,6,6,88,43,82,15,182,77,20,27,8707,383,501,29,27,10,169,4,0.271,0.384,0.471,0.854,0.322,0.121,0.223,0.1,1.84,1.62,5.71,4.93,4.16,0.423,0.76,0.176,0.333,0.667,18.01,0.712,0.516,0.244,0.342,0.759,0.265,0.883,0.697,0.638,0.582,0.161,0.424,0.78,0.617,9.44,
76,2023,282,61,6.9,479.2,1,577,419,368,242,446,0,2318,1928,83,11,4,87,63,95,6,156,70,26,26,8069,439,490,27,29,13,111,4,0.299,0.399,0.489,0.888,0.345,0.104,0.192,0.09,1.84,1.71,5.82,5.03,4.37,0.449,0.9,0.178,0.249,0.751,16.82,0.358,0.365,0.161,0.213,0.432,0.603,0.64,0.614,0.638,0.421,0.144,0.36,0.644,0.52,8.37,
77,2023,294,57,6.01,515.1,0,556,395,344,257,503,0,2422,2019,103,11,4,68,65,94,4,157,66,26,25,8785,460,514,30,28,8,124,5,0.275,0.379,0.438,0.817,0.331,0.106,0.208,0.1,1.96,1.58,5.02,4.84,4.17,0.42,0.89,0.132,0.247,0.753,17.05,0.668,0.583,0.461,0.493,0.634,0.546,0.781,0.697,0.724,0.654,0.381,0.475,0.772,0.633,8.78,
78,2023,295,60,7.05,498,0,602,431,390,300,521,0,2426,2025,120,11,4,92,70,66,8,141,57,16,18,9354,456,444,30,27,12,126,10,0.297,0.402,0.504,0.906,0.357,0.124,0.215,0.09,1.74,1.81,5.73,4.7,4.26,0.404,1.03,0.207,0.242,0.758,18.78,0.385,0.331,0.113,0.159,0.268,0.218,0.839,0.614,0.551,0.301,0.156,0.567,0.71,0.68,9.42,
79,2023,299,56,7.05,455.2,3,554,399,357,285,444,1,2225,1828,94,14,8,61,66,48,4,108,48,31,33,7499,430,441,18,34,5,114,0,0.303,0.404,0.47,0.874,0.364,0.128,0.2,0.07,1.56,1.84,5.2,4.94,4.53,0.444,0.98,0.138,0.257,0.743,16.46,0.313,0.314,0.248,0.256,0.193,0.162,0.704,0.435,0.413,0.25,0.301,0.415,0.545,0.543,8.77,
80,2023,301,57,7.81,462,3,557,449,401,317,343,1,2310,1853,104,12,13,39,97,73,4,96,48,27,40,3643,457,515,29,26,8,83,9,0.301,0.415,0.433,0.848,0.343,0.137,0.148,0.01,1.08,1.89,5.36,5.97,5.39,0.5,0.89,0.076,0.242,0.758,7.89,0.335,0.211,0.495,0.374,0.462,0.082,0.18,0.077,0.095,0.206,0.245,0.067,0.119,0.381,6.68,
81,2023,318,44,5.76,380,0,425,301,243,197,385,0,1803,1509,81,12,7,35,59,59,2,76,40,21,16,5660,328,372,20,24,10,99,7,0.282,0.382,0.421,0.803,0.353,0.109,0.214,0.1,1.95,1.64,4.41,4.71,4.13,0.526,0.88,0.094,0.257,0.743,14.89,0.577,0.542,0.571,0.564,0.323,0.492,0.832,0.697,0.715,0.542,0.695,0.561,0.795,0.295,9.12,
82,2023,317,48,8.6,297.1,3,397,332,284,169,199,0,1491,1243,106,10,11,48,34,46,1,45,24,9,22,4250,292,352,4,33,1,68,2,0.319,0.414,0.537,0.95,0.343,0.113,0.133,0.02,1.18,1.9,6.14,5.86,5.37,0.533,0.83,0.136,0.342,0.658,14.29,0.169,0.217,0.053,0.088,0.462,0.384,0.087,0.116,0.139,0.195,0.083,0.089,0.125,0.28,6.02,
83,2023,320,52,4.85,429,1,450,270,231,201,402,1,1982,1671,101,9,6,28,38,66,16,122,49,26,18,7154,426,399,29,20,14,116,11,0.269,0.367,0.391,0.757,0.335,0.101,0.203,0.1,2,1.52,4.06,4.64,4.17,0.402,1.07,0.07,0.289,0.711,16.68,0.737,0.703,0.783,0.762,0.568,0.666,0.736,0.697,0.745,0.748,0.857,0.615,0.772,0.689,8.43,
84,2023,331,53,6.43,444,3,493,347,317,248,343,2,2086,1728,106,19,6,58,67,64,7,93,37,18,28,6173,434,474,26,26,9,85,0,0.285,0.389,0.469,0.859,0.321,0.119,0.164,0.05,1.38,1.67,5.48,5.42,4.94,0.398,0.92,0.122,0.248,0.752,13.9,0.531,0.459,0.256,0.322,0.772,0.293,0.341,0.278,0.26,0.493,0.207,0.19,0.296,0.706,6.95,
85,2023,332,52,7.18,406,0,542,389,324,196,350,0,2007,1685,110,13,8,44,69,72,4,114,43,25,29,5636,356,445,16,35,6,87,19,0.322,0.409,0.481,0.889,0.377,0.098,0.174,0.08,1.79,1.82,4.88,5.15,4.57,0.377,0.8,0.099,0.249,0.751,13.88,0.145,0.258,0.2,0.209,0.105,0.726,0.439,0.525,0.591,0.286,0.458,0.292,0.514,0.743,7.76,
86,2023,337,61,6.27,524.1,0,536,395,365,298,528,0,2411,1985,93,16,4,80,62,80,2,227,90,23,25,8929,452,496,36,23,20,145,6,0.27,0.383,0.454,0.837,0.325,0.124,0.219,0.1,1.77,1.59,5.35,4.82,4.21,0.396,0.91,0.161,0.275,0.725,17.03,0.72,0.529,0.343,0.405,0.716,0.218,0.864,0.697,0.58,0.636,0.25,0.483,0.745,0.713,9.06,
87,2023,338,53,8.55,409.1,0,535,471,389,295,311,0,2131,1699,119,15,3,47,72,93,2,203,113,18,26,7495,378,464,11,37,6,85,3,0.315,0.437,0.486,0.922,0.357,0.138,0.146,0.01,1.05,2.03,6.03,6.28,5.47,0.557,0.81,0.101,0.273,0.727,18.31,0.206,0.099,0.171,0.133,0.268,0.072,0.167,0.077,0.078,0.107,0.1,0.037,0.101,0.221,6.84,
88,2023,345,53,5.86,462,1,506,334,301,199,431,1,2134,1819,98,13,5,68,37,81,3,144,54,23,12,8009,420,470,25,27,11,136,1,0.278,0.372,0.458,0.831,0.329,0.093,0.202,0.11,2.17,1.53,5.08,4.73,4.1,0.375,0.89,0.145,0.316,0.684,17.34,0.627,0.662,0.317,0.428,0.665,0.835,0.717,0.793,0.832,0.735,0.351,0.546,0.814,0.752,8.4,
89,2023,347,57,7.13,435.1,0,509,373,345,204,411,0,2058,1758,105,18,1,70,45,59,3,89,45,17,20,7537,385,466,20,30,9,107,4,0.29,0.378,0.489,0.867,0.338,0.099,0.2,0.1,2.01,1.64,5.23,4.78,4.22,0.506,0.83,0.15,0.26,0.74,17.31,0.469,0.595,0.161,0.285,0.527,0.707,0.704,0.697,0.755,0.542,0.29,0.505,0.737,0.341,8.5,
90,2023,817,52,6.77,448,1,505,353,337,226,298,1,2075,1749,105,11,7,82,41,64,4,116,45,12,24,2896,424,531,28,25,12,81,5,0.289,0.385,0.502,0.887,0.304,0.109,0.144,0.03,1.32,1.63,6.21,5.65,5.18,0.388,0.8,0.154,0.272,0.728,6.46,0.483,0.503,0.117,0.217,0.93,0.492,0.157,0.151,0.217,0.564,0.072,0.132,0.187,0.725,5.99,
91,2023,349,63,5.27,556.1,0,560,374,326,267,593,0,2552,2141,125,6,6,67,55,98,1,149,71,22,24,9593,497,500,43,20,19,136,9,0.262,0.366,0.419,0.785,0.328,0.105,0.232,0.13,2.22,1.49,4.62,4.43,3.81,0.477,0.99,0.134,0.229,0.771,17.24,0.821,0.714,0.583,0.645,0.685,0.569,0.92,0.894,0.855,0.796,0.597,0.74,0.915,0.427,9.59,
92,2023,351,62,3.84,558,7,494,252,238,193,534,5,2321,2067,78,10,3,66,34,35,1,114,37,14,12,7497,537,501,44,17,15,152,11,0.239,0.313,0.382,0.695,0.289,0.083,0.23,0.15,2.77,1.23,4.06,3.9,3.6,0.325,1.07,0.132,0.285,0.715,13.44,0.968,0.993,0.826,0.947,0.985,0.935,0.914,0.947,0.966,0.994,0.857,0.936,0.95,0.85,8.61,
93,2023,352,49,9.89,416,0,537,513,457,381,361,0,2269,1697,107,18,12,60,93,121,9,124,70,27,41,6436,373,448,13,38,5,94,7,0.316,0.464,0.507,0.971,0.362,0.168,0.159,-0.01,0.95,2.21,6.97,6.75,5.6,0.565,0.83,0.134,0.26,0.74,15.47,0.195,0.027,0.105,0.058,0.214,0.012,0.285,0.038,0.049,0.044,0.021,0.015,0.068,0.209,7.81,
94,2023,353,60,4.24,522.1,0,391,268,246,310,630,0,2311,1878,72,8,3,40,65,97,4,148,52,11,15,9015,446,409,44,16,10,148,4,0.208,0.347,0.319,0.666,0.287,0.134,0.273,0.14,2.03,1.34,4.13,4.34,3.62,0.351,1.09,0.098,0.235,0.765,17.26,0.997,0.88,0.991,0.977,0.986,0.11,0.993,0.924,0.768,0.95,0.83,0.794,0.948,0.805,10.86,
95,2023,355,56,6.93,437.2,2,490,381,337,291,461,0,2130,1700,79,12,12,50,61,78,1,81,37,35,23,6718,358,403,28,25,9,118,11,0.288,0.411,0.437,0.848,0.363,0.137,0.216,0.08,1.58,1.78,5.12,5.05,4.4,0.457,0.89,0.124,0.256,0.744,15.35,0.502,0.239,0.466,0.374,0.207,0.082,0.846,0.525,0.424,0.332,0.337,0.354,0.624,0.498,9.48,
96,2023,356,58,5.46,512.1,2,525,360,311,267,508,0,2389,1978,119,8,4,54,52,94,4,120,49,24,24,8703,472,476,34,24,18,126,8,0.265,0.375,0.416,0.791,0.327,0.112,0.213,0.1,1.9,1.55,4.71,4.77,4.16,0.408,0.99,0.113,0.248,0.752,16.99,0.79,0.637,0.605,0.619,0.695,0.415,0.826,0.697,0.676,0.699,0.557,0.516,0.78,0.666,8.92,
97,2023,357,57,6.16,483.2,1,518,376,331,257,474,0,2256,1893,108,10,3,63,67,66,4,119,64,19,21,7851,480,426,27,30,13,117,3,0.274,0.376,0.441,0.817,0.33,0.114,0.21,0.1,1.84,1.6,4.95,4.61,4.21,0.538,1.13,0.148,0.247,0.753,16.23,0.679,0.624,0.439,0.493,0.648,0.363,0.8,0.697,0.638,0.619,0.418,0.633,0.745,0.266,8.82,
98,2023,358,56,6.36,488.1,0,551,385,345,275,416,0,2303,1915,96,15,9,66,53,64,5,140,57,25,23,8541,445,517,31,25,10,119,4,0.288,0.391,0.457,0.848,0.333,0.119,0.181,0.06,1.51,1.69,5.35,5.22,4.72,0.407,0.86,0.128,0.286,0.714,17.49,0.502,0.443,0.325,0.374,0.6,0.293,0.522,0.354,0.361,0.453,0.25,0.262,0.419,0.67,7.67,
99,2023,366,57,6.22,491.2,1,554,382,340,235,418,1,2260,1923,115,25,1,68,44,51,2,141,78,24,27,8207,447,520,25,32,10,125,10,0.288,0.376,0.48,0.856,0.332,0.104,0.185,0.08,1.78,1.6,5.06,4.88,4.48,0.553,0.86,0.131,0.299,0.701,16.69,0.502,0.624,0.206,0.333,0.613,0.603,0.575,0.525,0.584,0.619,0.36,0.454,0.584,0.237,7.65,
100,2023,367,59,5.22,507,0,550,341,294,215,507,0,2321,1987,115,9,7,57,34,65,8,106,45,25,28,8516,478,464,35,24,16,138,1,0.277,0.362,0.43,0.791,0.34,0.093,0.218,0.13,2.36,1.51,4.33,4.28,3.86,0.425,1.03,0.123,0.272,0.728,16.8,0.642,0.757,0.521,0.619,0.5,0.835,0.859,0.894,0.893,0.762,0.737,0.83,0.907,0.613,9,
101,2023,371,58,4.2,512.1,0,442,274,239,240,547,0,2236,1890,81,8,4,53,32,57,5,135,39,31,17,7626,443,467,42,16,18,170,13,0.234,0.335,0.369,0.705,0.298,0.107,0.245,0.14,2.28,1.33,4.16,4.22,3.68,0.289,0.95,0.113,0.311,0.689,14.88,0.979,0.947,0.894,0.929,0.957,0.532,0.952,0.924,0.877,0.953,0.821,0.849,0.94,0.891,9.61,
102,2023,372,61,4.36,526.1,0,466,272,255,245,537,0,2318,1965,87,6,2,63,30,71,12,140,50,23,14,7615,511,461,40,21,11,141,0,0.237,0.341,0.384,0.724,0.292,0.106,0.232,0.13,2.19,1.35,4.53,4.32,3.83,0.357,1.11,0.137,0.263,0.737,14.47,0.974,0.912,0.814,0.879,0.977,0.546,0.92,0.894,0.838,0.946,0.64,0.807,0.911,0.794,9.18,
103,2023,384,52,8.44,417,1,524,463,391,319,342,1,2190,1711,106,14,9,57,63,111,10,132,67,23,26,5848,388,447,15,36,6,120,6,0.306,0.44,0.485,0.925,0.349,0.146,0.156,0.01,1.07,2.02,6.44,6.31,5.38,0.508,0.87,0.128,0.351,0.649,14.02,0.285,0.085,0.178,0.123,0.375,0.039,0.261,0.077,0.087,0.115,0.05,0.036,0.122,0.333,7.38,
104,2023,388,58,3.96,495,1,461,253,218,203,425,0,2136,1855,76,8,1,52,35,35,2,152,50,21,20,4100,478,504,32,23,14,112,10,0.249,0.331,0.382,0.713,0.293,0.095,0.199,0.1,2.09,1.34,4.3,4.5,4.16,0.329,0.95,0.103,0.264,0.736,8.28,0.918,0.959,0.826,0.912,0.97,0.798,0.694,0.697,0.791,0.95,0.751,0.702,0.78,0.847,7.73,
105,2023,397,50,5.11,412.1,3,412,298,234,215,357,1,1917,1604,94,15,2,32,38,58,4,160,71,19,19,2777,400,431,24,26,12,97,0,0.257,0.361,0.394,0.755,0.308,0.112,0.186,0.07,1.66,1.52,4.48,5.07,4.54,0.444,0.93,0.074,0.272,0.728,6.73,0.867,0.766,0.764,0.773,0.895,0.415,0.583,0.435,0.484,0.748,0.662,0.338,0.537,0.543,7.79,
106,2023,405,60,5.75,495,0,473,373,316,337,536,0,2354,1893,87,6,8,63,57,75,6,68,27,23,26,8454,400,485,27,31,10,147,3,0.25,0.38,0.402,0.782,0.311,0.143,0.228,0.08,1.59,1.64,5.2,5.05,4.33,0.397,0.82,0.13,0.274,0.726,17.08,0.912,0.564,0.715,0.661,0.869,0.052,0.909,0.525,0.431,0.542,0.301,0.354,0.666,0.708,9.75,
107,2023,412,54,5.05,468.1,2,488,331,263,276,408,1,2197,1824,89,7,3,52,58,49,14,118,65,29,19,7736,439,494,31,23,10,109,3,0.268,0.375,0.41,0.785,0.315,0.126,0.186,0.06,1.48,1.63,5,5.17,4.71,0.551,0.89,0.105,0.267,0.733,16.52,0.747,0.637,0.662,0.645,0.843,0.189,0.583,0.354,0.334,0.564,0.386,0.284,0.427,0.245,7.84,
108,2023,416,55,4.41,492.1,1,499,270,241,193,549,1,2187,1902,88,7,4,35,15,37,2,139,50,33,20,8418,426,447,33,22,11,166,3,0.262,0.339,0.371,0.71,0.347,0.088,0.251,0.16,2.84,1.41,3.31,3.78,3.37,0.36,0.95,0.078,0.302,0.698,17.1,0.821,0.922,0.884,0.921,0.402,0.892,0.971,0.974,0.974,0.886,0.985,0.958,0.983,0.788,10.04,
109,2023,413,58,8.24,472,2,627,493,432,237,465,0,2394,1987,126,30,5,47,73,108,1,150,80,27,34,8719,400,496,19,36,8,125,3,0.316,0.411,0.48,0.891,0.384,0.099,0.194,0.1,1.96,1.83,4.73,5.05,4.29,0.533,0.81,0.095,0.269,0.731,18.47,0.195,0.239,0.206,0.205,0.07,0.707,0.651,0.697,0.724,0.265,0.545,0.354,0.695,0.28,8.87,
110,2023,417,54,5.86,464,1,546,366,302,262,407,0,2231,1866,101,5,7,44,67,64,4,131,55,19,20,8030,410,501,23,31,10,119,7,0.293,0.394,0.423,0.817,0.35,0.117,0.182,0.06,1.55,1.74,4.8,5.23,4.68,0.42,0.82,0.088,0.292,0.708,17.31,0.431,0.414,0.561,0.493,0.361,0.326,0.533,0.354,0.402,0.385,0.506,0.254,0.443,0.633,7.89,
111,2023,420,64,6.06,527.1,0,629,390,355,229,442,0,2469,2130,144,13,4,76,52,63,5,149,59,20,27,7223,545,513,28,31,13,150,2,0.295,0.376,0.482,0.858,0.337,0.093,0.179,0.09,1.93,1.63,5.07,4.69,4.4,0.396,1.06,0.148,0.339,0.661,13.7,0.406,0.624,0.196,0.327,0.535,0.835,0.492,0.614,0.696,0.564,0.356,0.579,0.624,0.713,7.54,
112,2023,421,64,4.39,481.1,1,444,276,235,254,514,1,2160,1812,71,2,3,61,45,53,4,166,58,25,15,7850,335,523,31,24,12,137,10,0.245,0.352,0.387,0.739,0.306,0.118,0.238,0.12,2.02,1.45,4.64,4.66,3.94,0.349,0.64,0.117,0.267,0.733,16.31,0.943,0.847,0.8,0.833,0.911,0.312,0.937,0.853,0.763,0.843,0.584,0.6,0.873,0.81,9.61,
113,2023,414,55,5.31,468,3,509,318,276,166,424,1,2109,1850,117,13,6,57,26,55,3,96,50,18,20,6734,406,515,29,24,10,99,4,0.275,0.349,0.445,0.794,0.325,0.079,0.201,0.12,2.55,1.44,4.4,4.51,3.97,0.521,0.79,0.111,0.233,0.767,14.39,0.668,0.868,0.411,0.603,0.716,0.961,0.711,0.853,0.934,0.849,0.7,0.695,0.865,0.311,8.15,
114,2023,422,71,4.48,612.1,2,522,341,305,271,798,0,2691,2316,94,4,5,76,63,63,7,170,69,19,21,10815,388,607,53,16,17,233,1,0.225,0.32,0.368,0.688,0.305,0.101,0.297,0.2,2.94,1.3,3.86,3.77,2.93,0.406,0.64,0.125,0.292,0.708,17.66,0.994,0.988,0.9,0.961,0.923,0.666,0.996,0.995,0.98,0.97,0.925,0.96,0.997,0.674,11.73,
115,2023,429,53,6.1,454.1,0,460,342,308,284,407,0,2144,1753,92,12,6,54,67,57,4,81,39,25,22,4414,431,463,32,21,12,105,7,0.262,0.379,0.421,0.8,0.309,0.132,0.19,0.06,1.43,1.64,5.22,5.24,4.72,0.481,0.93,0.117,0.258,0.742,9.72,0.821,0.583,0.571,0.58,0.887,0.125,0.62,0.354,0.301,0.542,0.294,0.249,0.419,0.412,8.06,
116,2023,432,56,6.76,471,2,565,431,354,262,416,1,2307,1925,123,10,5,56,50,69,5,125,65,22,29,6406,416,506,22,33,10,129,5,0.294,0.392,0.455,0.847,0.343,0.114,0.18,0.07,1.59,1.76,5.1,5.21,4.66,0.52,0.82,0.111,0.31,0.69,13.6,0.415,0.43,0.338,0.378,0.462,0.363,0.502,0.435,0.431,0.363,0.343,0.268,0.454,0.314,7.95,
117,2023,438,52,9.42,430.2,0,601,508,451,306,401,0,2258,1808,111,13,11,71,78,88,1,90,46,26,30,7225,395,424,16,35,6,123,2,0.332,0.446,0.526,0.972,0.388,0.136,0.178,0.04,1.31,2.11,6.24,5.61,4.93,0.511,0.93,0.167,0.307,0.693,16.78,0.092,0.069,0.066,0.057,0.058,0.088,0.482,0.205,0.211,0.073,0.069,0.141,0.305,0.331,8.38,
118,2023,440,55,6.68,466.1,0,504,391,346,272,468,0,2241,1819,120,9,6,73,63,103,2,78,31,25,21,8152,448,419,16,37,8,127,6,0.277,0.397,0.473,0.87,0.332,0.121,0.209,0.09,1.72,1.66,5.65,5,4.32,0.397,1.07,0.174,0.271,0.729,17.48,0.642,0.381,0.237,0.275,0.613,0.265,0.791,0.614,0.536,0.512,0.17,0.375,0.677,0.708,9.03,
119,2023,446,63,5.97,555,0,582,431,368,320,511,0,2590,2178,109,12,6,90,41,58,4,162,68,14,20,9735,584,499,42,21,17,121,6,0.267,0.373,0.452,0.825,0.308,0.124,0.197,0.07,1.6,1.63,5.52,4.8,4.5,0.42,1.17,0.18,0.237,0.763,17.54,0.766,0.656,0.357,0.458,0.895,0.218,0.674,0.435,0.44,0.564,0.197,0.494,0.565,0.633,8.29,
120,2023,457,62,4.26,513.2,4,480,293,243,237,456,2,2242,1919,89,10,4,39,65,42,5,111,45,24,20,7452,534,457,35,23,13,134,4,0.25,0.342,0.368,0.71,0.305,0.106,0.203,0.1,1.92,1.4,4.06,4.43,4.21,0.405,1.17,0.085,0.294,0.706,14.51,0.912,0.904,0.9,0.921,0.923,0.546,0.736,0.697,0.689,0.899,0.857,0.74,0.745,0.675,7.99,
121,2023,461,57,5.35,496.2,0,506,347,295,222,493,0,2247,1929,107,7,2,65,56,61,1,126,41,17,18,8631,472,449,29,28,17,138,3,0.262,0.354,0.426,0.78,0.317,0.099,0.219,0.12,2.22,1.47,4.64,4.33,3.92,0.325,1.05,0.145,0.28,0.72,17.38,0.821,0.832,0.533,0.671,0.824,0.707,0.864,0.853,0.855,0.822,0.584,0.802,0.882,0.85,8.93,
