teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614194,Albion,03/14/2026,"Stevenson @Little River, SC",614145,,W 8-0,,8,0,1,softball
614194,Albion,03/14/2026,"Scranton @Little River, SC",614380,,L 2-6,,2,6,,softball
614194,Albion,03/21/2026,John Carroll,614285,,W 2-1 (10),,2,1,1,softball
614194,Albion,03/21/2026,John Carroll,614285,,L 7-8,,7,8,,softball
614194,Albion,03/22/2026,Heidelberg,614274,,L 4-5 (8),,4,5,,softball
614194,Albion,03/22/2026,Heidelberg,614274,,L 5-10,,5,10,,softball
614194,Albion,03/24/2026,Bluffton,614442,1,L 2-10,,2,10,,softball
614194,Albion,03/24/2026,Bluffton,614442,1,L 2-6,,2,6,,softball
614194,Albion,03/25/2026,Capital,614223,,W 4-2,,4,2,1,softball
614194,Albion,03/25/2026,Capital,614223,,L 3-6,,3,6,,softball
614194,Albion,03/27/2026,Grace Christian (MI),,1,W 20-2,,20,2,1,softball
614194,Albion,03/27/2026,Grace Christian (MI),,1,W 13-4,,13,4,1,softball
614194,Albion,03/29/2026,Manchester,614458,1,W 14-2,,14,2,1,softball
614194,Albion,03/29/2026,Manchester,614458,1,L 0-8,,0,8,,softball
614194,Albion,04/03/2026,Calvin,614222,,W 2-1,,2,1,1,softball
614194,Albion,04/03/2026,Calvin,614222,1,L 1-8,,1,8,,softball
614194,Albion,04/07/2026,Kalamazoo,614289,1,L 2-3,,2,3,,softball
614194,Albion,04/07/2026,Kalamazoo,614289,1,W 10-2,,10,2,1,softball
614194,Albion,04/11/2026,Alma,614199,1,L 2-3,,2,3,,softball
614194,Albion,04/11/2026,Alma,614199,1,L 0-1,,0,1,,softball
614194,Albion,04/15/2026,Adrian,614193,,,1,,,,softball
614194,Albion,04/15/2026,Adrian,614193,,,1,,,,softball
614194,Albion,04/18/2026,Trine,614520,1,,1,,,,softball
614194,Albion,04/18/2026,Trine,614520,1,,1,,,,softball
614194,Albion,04/23/2026,Hope,614277,,,1,,,,softball
614194,Albion,04/23/2026,Hope,614277,,,1,,,,softball
614194,Albion,04/25/2026,Olivet,614342,1,,1,,,,softball
614194,Albion,04/25/2026,Olivet,614342,1,,1,,,,softball
614194,Albion,05/01/2026,St. Mary's (IN),614492,,,1,,,,softball
614194,Albion,05/01/2026,St. Mary's (IN),614492,,,1,,,,softball
614195,Albright,03/02/2026,Anna Maria,614201,1,W 5-4 (8),,5,4,1,softball
614195,Albright,03/02/2026,"Rose-Hulman @Melbourne, FL",614366,,W 5-4,,5,4,1,softball
614195,Albright,03/04/2026,Concordia-M'head,614241,1,W 9-2,,9,2,1,softball
614195,Albright,03/04/2026,"Rose-Hulman @Melbourne, FL",614366,,L 0-2,,0,2,,softball
614195,Albright,03/05/2026,"New England Col. @Melbourne, FL",614328,,W 7-6,,7,6,1,softball
614195,Albright,03/05/2026,Houghton,614179,,L 7-9 (9),,7,9,,softball
614195,Albright,03/10/2026,Rutgers-Camden,614367,1,W 4-3,,4,3,1,softball
614195,Albright,03/10/2026,Rutgers-Camden,614367,1,L 6-7,,6,7,,softball
614195,Albright,03/14/2026,Alvernia,614437,,L 4-9,,4,9,,softball
614195,Albright,03/14/2026,Alvernia,614437,,W 6-0,,6,0,1,softball
614195,Albright,03/17/2026,Penn St.-Schuylkill,,,Ppd,,,,,softball
614195,Albright,03/17/2026,Penn St.-Schuylkill,,,Ppd,,,,,softball
614195,Albright,03/19/2026,Lancaster Bible,614176,,W 6-0,,6,0,1,softball
614195,Albright,03/19/2026,Lancaster Bible,614176,,L 2-3,,2,3,,softball
614195,Albright,03/21/2026,York (PA),614436,,L 3-13,,3,13,,softball
614195,Albright,03/21/2026,York (PA),614436,,L 4-8,,4,8,,softball
614195,Albright,03/23/2026,Marywood,614309,,Canceled,,,,,softball
614195,Albright,03/23/2026,Marywood,614309,,Canceled,,,,,softball
614195,Albright,03/25/2026,Gwynedd Mercy,614504,1,L 8-10,,8,10,,softball
614195,Albright,03/25/2026,Gwynedd Mercy,614504,1,L 3-4,,3,4,,softball
614195,Albright,03/29/2026,Eastern,614495,1,L 0-8,,0,8,,softball
614195,Albright,03/29/2026,Eastern,614495,1,W 3-2,,3,2,1,softball
614195,Albright,03/31/2026,Delaware Valley,614244,1,L 0-4,,0,4,,softball
614195,Albright,03/31/2026,Delaware Valley,614244,1,L 2-9,,2,9,,softball
614195,Albright,04/02/2026,Franklin & Marshall,614262,1,L 2-10,,2,10,,softball
614195,Albright,04/02/2026,Franklin & Marshall,614262,1,L 3-12,,3,12,,softball
614195,Albright,04/04/2026,Widener,614419,,W 11-2,,11,2,1,softball
614195,Albright,04/04/2026,Widener,614419,,W 9-6,,9,6,1,softball
614195,Albright,04/06/2026,Misericordia,614140,,L 3-15,,3,15,,softball
614195,Albright,04/06/2026,Misericordia,614140,,L 0-12,,0,12,,softball
614195,Albright,04/11/2026,Messiah,614314,1,L 6-11,,6,11,,softball
614195,Albright,04/11/2026,Messiah,614314,1,L 0-8,,0,8,,softball
614195,Albright,04/18/2026,Stevenson,614145,1,,1,,,,softball
614195,Albright,04/18/2026,Stevenson,614145,1,,1,,,,softball
614195,Albright,04/21/2026,Dickinson,614246,,,1,,,,softball
614195,Albright,04/21/2026,Dickinson,614246,,,1,,,,softball
614195,Albright,04/23/2026,Arcadia,614440,1,,1,,,,softball
614195,Albright,04/23/2026,Arcadia,614440,1,,1,,,,softball
614195,Albright,04/25/2026,Hood,614485,,,1,,,,softball
614195,Albright,04/25/2026,Hood,614485,,,1,,,,softball
614185,Alfred St.,03/08/2026,"La Roche @Fort Myers, FL",614456,,W 11-10,,11,10,1,softball
614185,Alfred St.,03/08/2026,"Bethany (WV) @Naples, FL",614211,,L 3-11,,3,11,,softball
614185,Alfred St.,03/09/2026,Drew,614247,1,L 2-9,,2,9,,softball
614185,Alfred St.,03/09/2026,"SUNY Cobleskill  @Fort Myers, FL",614174,,W 9-8,,9,8,1,softball
614185,Alfred St.,03/10/2026,"RIT @Naples, FL",614363,,L 4-8,,4,8,,softball
614185,Alfred St.,03/10/2026,"Rockford @Fort Myers, FL",614364,,L 1-5,,1,5,,softball
614185,Alfred St.,03/12/2026,"Saint Joseph (CT) @Naples, Fla.",614491,,W 12-10,,12,10,1,softball
614185,Alfred St.,03/12/2026,"Elms @Naples, FL",614346,,Ppd,,,,,softball
614185,Alfred St.,03/12/2026,"Crown (MN) @Naples, FL",614159,,L 5-10,,5,10,,softball
614185,Alfred St.,03/13/2026,"Brooklyn @Fort Myers, FL",614218,,W 15-6,,15,6,1,softball
614185,Alfred St.,03/13/2026,"Geneva @Fort Myers, FL",614175,,W 2-1,,2,1,1,softball
614185,Alfred St.,03/14/2026,"Westfield St. @Fort Myers, FL",614532,,L 0-15,,0,15,,softball
614185,Alfred St.,03/14/2026,"Geneva @Fort Myers, FL",614175,,L 0-8,,0,8,,softball
614185,Alfred St.,03/26/2026,Alfred,614196,1,Ppd,,,,,softball
614185,Alfred St.,03/26/2026,Alfred,614196,1,Ppd,,,,,softball
614185,Alfred St.,03/29/2026,"La Roche @Olean, NY",614456,,W 13-8,,13,8,1,softball
614185,Alfred St.,03/29/2026,"La Roche @Olean, NY",614456,,W 6-5,,6,5,1,softball
614185,Alfred St.,04/02/2026,Elmira,614253,1,Ppd,,,,,softball
614185,Alfred St.,04/02/2026,Elmira,614253,1,Ppd,,,,,softball
614185,Alfred St.,04/04/2026,Penn St.-Altoona,614153,1,L 6-7 (9),,6,7,,softball
614185,Alfred St.,04/04/2026,Penn St.-Altoona,614153,1,W 12-11,,12,11,1,softball
614185,Alfred St.,04/07/2026,Houghton,614179,,Ppd,,,,,softball
614185,Alfred St.,04/07/2026,Houghton,614179,,Ppd,,,,,softball
614185,Alfred St.,04/09/2026,Oswego St.,614344,1,L 0-9,,0,9,,softball
614185,Alfred St.,04/09/2026,Oswego St.,614344,1,L 5-7,,5,7,,softball
614185,Alfred St.,04/12/2026,Mount Aloysius,614160,,L 1-9,,1,9,,softball
614185,Alfred St.,04/12/2026,Mount Aloysius,614160,,L 3-11,,3,11,,softball
614185,Alfred St.,04/14/2026,Pitt.-Bradford,614467,,,1,,,,softball
614185,Alfred St.,04/14/2026 TBA,Pitt.-Bradford,614467,,,1,,,,softball
614185,Alfred St.,04/18/2026,Pitt.-Greensburg,614503,1,,1,,,,softball
614185,Alfred St.,04/18/2026,Pitt.-Greensburg,614503,1,,1,,,,softball
614185,Alfred St.,04/20/2026 TBA,Hilbert,614484,1,,1,,,,softball
614185,Alfred St.,04/20/2026 TBA,Hilbert,614484,1,,1,,,,softball
614185,Alfred St.,04/22/2026 TBA,Penn St.-Behrend,614347,1,,1,,,,softball
614185,Alfred St.,04/22/2026 TBA,Penn St.-Behrend,614347,1,,1,,,,softball
614185,Alfred St.,04/25/2026 TBA,Carlow,614516,1,,1,,,,softball
614185,Alfred St.,04/25/2026 TBA,Carlow,614516,1,,1,,,,softball
614185,Alfred St.,04/28/2026 TBA,Hilbert,614484,,,1,,,,softball
614185,Alfred St.,04/28/2026 TBA,Hilbert,614484,,,1,,,,softball
614185,Alfred St.,05/01/2026,Keuka,614454,1,,1,,,,softball
614185,Alfred St.,05/01/2026,Keuka,614454,1,,1,,,,softball
614196,Alfred,03/08/2026,"Westminster (PA) @Clermont, Fla.",614474,,W 5-2,,5,2,1,softball
614196,Alfred,03/08/2026,"CWRU @Clermont, FL",614227,,L 4-9,,4,9,,softball
614196,Alfred,03/09/2026,"Moravian @Clermont, FL",614321,,L 2-18,,2,18,,softball
614196,Alfred,03/09/2026,"Otterbein @Clermont, FL",614345,,W 7-6,,7,6,1,softball
614196,Alfred,03/10/2026,"North Park @Clermont, FL",614335,,L 6-8,,6,8,,softball
614196,Alfred,03/10/2026,"Juniata @Orlando, FL",614288,,W 10-6,,10,6,1,softball
614196,Alfred,03/12/2026,"Lake Forest @Clermont, FL",614296,,L 10-16,,10,16,,softball
614196,Alfred,03/12/2026,"Carthage @Clermont, FL",614226,,L 3-11,,3,11,,softball
614196,Alfred,03/13/2026,Calvin,614222,,L 0-6,,0,6,,softball
614196,Alfred,03/13/2026,"Pitt.-Greensburg @Clermont, FL",614503,,W 9-1,,9,1,1,softball
614196,Alfred,03/24/2026,Lycoming,614301,1,Ppd,,,,,softball
614196,Alfred,03/24/2026,Lycoming,614301,1,Ppd,,,,,softball
614196,Alfred,03/26/2026,Alfred St.,614185,,Ppd,,,,,softball
614196,Alfred,03/26/2026,Alfred St.,614185,,Ppd,,,,,softball
614196,Alfred,03/28/2026,Nazareth,614326,,Ppd,,,,,softball
614196,Alfred,03/28/2026,Nazareth,614326,,Ppd,,,,,softball
614196,Alfred,03/29/2026,Nazareth,614326,,L 5-13,,5,13,,softball
614196,Alfred,03/29/2026,Nazareth,614326,,W 9-6,,9,6,1,softball
614196,Alfred,03/30/2026,RIT,614363,,W 9-1,,9,1,1,softball
614196,Alfred,03/30/2026,RIT,614363,,W 8-3,,8,3,1,softball
614196,Alfred,04/04/2026,SUNY Geneseo,614265,,L 11-12,,11,12,,softball
614196,Alfred,04/04/2026,SUNY Geneseo,614265,,W 4-3,,4,3,1,softball
614196,Alfred,04/08/2026,St. John Fisher,614531,1,L 5-11,,5,11,,softball
614196,Alfred,04/08/2026,St. John Fisher,614531,1,W 8-5,,8,5,1,softball
614196,Alfred,04/10/2026,Hartwick,614137,1,W 12-1,,12,1,1,softball
614196,Alfred,04/10/2026,Hartwick,614137,1,W 11-0,,11,0,1,softball
614196,Alfred,04/11/2026,Russell Sage,614500,1,L 2-5,,2,5,,softball
614196,Alfred,04/11/2026,Russell Sage,614500,1,W 14-4,,14,4,1,softball
614196,Alfred,04/14/2026,Rochester (NY),614530,1,,1,,,,softball
614196,Alfred,04/14/2026,Rochester (NY),614530,1,,1,,,,softball
614196,Alfred,04/17/2026,Utica,614403,,,1,,,,softball
614196,Alfred,04/17/2026,Utica,614403,,,1,,,,softball
614196,Alfred,04/18/2026,SUNY Poly,614497,,,1,,,,softball
614196,Alfred,04/18/2026,SUNY Poly,614497,,,1,,,,softball
614196,Alfred,04/21/2026,Houghton,614179,,,1,,,,softball
614196,Alfred,04/21/2026,Houghton,614179,,,1,,,,softball
614196,Alfred,04/24/2026,Elmira,614253,,,1,,,,softball
614196,Alfred,04/24/2026,Elmira,614253,,,1,,,,softball
614196,Alfred,04/25/2026,Keuka,614454,1,,1,,,,softball
614196,Alfred,04/25/2026,Keuka,614454,1,,1,,,,softball
614196,Alfred,04/28/2026,Penn St.-Behrend,614347,1,,1,,,,softball
614196,Alfred,04/28/2026,Penn St.-Behrend,614347,1,,1,,,,softball
614196,Alfred,04/30/2026,SUNY Brockport,614217,1,,1,,,,softball
614196,Alfred,04/30/2026,SUNY Brockport,614217,1,,1,,,,softball
614161,Bethany Lutheran,02/14/2026,St. Olaf,614375,1,W 7-2,,7,2,1,softball
614161,Bethany Lutheran,02/14/2026,Augsburg,614202,,W 11-3,,11,3,1,softball
614161,Bethany Lutheran,02/15/2026,Saint Mary's (MN),614373,,L 0-4,,0,4,,softball
614161,Bethany Lutheran,02/15/2026,"Hamline @Mankato, MN",614271,,W 6-2,,6,2,1,softball
614161,Bethany Lutheran,02/21/2026,Dominican (IL),614468,1,W 8-1,,8,1,1,softball
614161,Bethany Lutheran,02/21/2026,UW-River Falls,614427,1,W 16-13,,16,13,1,softball
614161,Bethany Lutheran,02/22/2026,Carleton,614224,1,W 9-0,,9,0,1,softball
614161,Bethany Lutheran,02/22/2026,Gustavus Adolphus,614269,1,W 2-0,,2,0,1,softball
614161,Bethany Lutheran,02/28/2026,"Trine @Clermont, FL",614520,,L 1-6,,1,6,,softball
614161,Bethany Lutheran,03/01/2026,"Adrian @Clermont, FL",614193,,W 8-4,,8,4,1,softball
614161,Bethany Lutheran,03/01/2026,"Alvernia @Clearmont, FL",614437,,Canceled,,,,,softball
614161,Bethany Lutheran,03/02/2026,"Elizabethtown @Clermont, FL",614251,,W 11-4,,11,4,1,softball
614161,Bethany Lutheran,03/02/2026,"Simmons @Clermont, FL",614382,,W 11-0,,11,0,1,softball
614161,Bethany Lutheran,03/04/2026,"Neumann @Clermont, FL",614462,,W 6-4,,6,4,1,softball
614161,Bethany Lutheran,03/04/2026,"Rensselaer @Clermont, FL",614359,,L 1-2,,1,2,,softball
614161,Bethany Lutheran,03/05/2026,"Concordia Wisconsin @Clermont, FL",614443,,L 4-7,,4,7,,softball
614161,Bethany Lutheran,03/05/2026,"Illinois Col. @Clermont, FL",614280,,W 5-3,,5,3,1,softball
614161,Bethany Lutheran,03/25/2026,Saint Benedict,614369,1,L 0-9,,0,9,,softball
614161,Bethany Lutheran,03/25/2026,Saint Benedict,614369,1,L 1-2,,1,2,,softball
614161,Bethany Lutheran,03/28/2026,Minn.-Morris,614461,1,W 7-0,,7,0,1,softball
614161,Bethany Lutheran,03/29/2026,Minn.-Morris,614461,1,W 5-0,,5,0,1,softball
614161,Bethany Lutheran,03/29/2026,Minn.-Morris,614461,1,W 11-6,,11,6,1,softball
614161,Bethany Lutheran,04/07/2026,Martin Luther,614489,1,Ppd,,,,,softball
614161,Bethany Lutheran,04/07/2026,Wis.-Superior,614534,,W 7-6,,7,6,1,softball
614161,Bethany Lutheran,04/08/2026,Wis.-Superior,614534,,W 11-3,,11,3,1,softball
614161,Bethany Lutheran,04/08/2026,Wis.-Superior,614534,,W 8-7,,8,7,1,softball
614161,Bethany Lutheran,04/10/2026,Central (IA),614231,1,W 3-0,,3,0,1,softball
614161,Bethany Lutheran,04/10/2026,Central (IA),614231,1,L 1-9,,1,9,,softball
614161,Bethany Lutheran,04/15/2026,Luther,614300,1,Ppd,,,,,softball
614161,Bethany Lutheran,04/15/2026,Luther,614300,1,Ppd,,,,,softball
614161,Bethany Lutheran,04/16/2026,Crown (MN),614159,,,1,,,,softball
614161,Bethany Lutheran,04/16/2026,Crown (MN),614159,,,1,,,,softball
614161,Bethany Lutheran,04/17/2026,Crown (MN),614159,,,1,,,,softball
614161,Bethany Lutheran,04/21/2026,Martin Luther,614489,1,,1,,,,softball
614161,Bethany Lutheran,04/21/2026,Martin Luther,614489,1,,1,,,,softball
614161,Bethany Lutheran,04/24/2026,North Central (MN),614162,,,1,,,,softball
614161,Bethany Lutheran,04/25/2026,North Central (MN),614162,,,1,,,,softball
614161,Bethany Lutheran,04/25/2026,North Central (MN),614162,,,1,,,,softball
614161,Bethany Lutheran,05/01/2026,Northwestern-St. Paul,614157,1,,1,,,,softball
614161,Bethany Lutheran,05/02/2026,Northwestern-St. Paul,614157,1,,1,,,,softball
614161,Bethany Lutheran,05/02/2026,Northwestern-St. Paul,614157,1,,1,,,,softball
614211,Bethany (WV),03/07/2026,"Saint Joseph (CT) @Fort Myers, FL",614491,,W 5-0,,5,0,1,softball
614211,Bethany (WV),03/07/2026,"Saint Joseph (CT) @Fort Myers, FL",614491,,W 16-5,,16,5,1,softball
614211,Bethany (WV),03/08/2026,"Elms @Naples, FL",614346,,W 9-0,,9,0,1,softball
614211,Bethany (WV),03/08/2026,"Alfred St. @Naples, FL",614185,,W 11-3,,11,3,1,softball
614211,Bethany (WV),03/09/2026,"La Roche @Fort Myers, FL",614456,,W 9-4,,9,4,1,softball
614211,Bethany (WV),03/09/2026,"Pitt.-Bradford @Fort Myers, FL",614467,,W 8-3,,8,3,1,softball
614211,Bethany (WV),03/11/2026,"Crown (MN) @Naples, FL",614159,,L 6-9,,6,9,,softball
614211,Bethany (WV),03/11/2026,Rockford,614364,1,W 5-3,,5,3,1,softball
614211,Bethany (WV),03/12/2026,"Drew @Fort Myers, FL",614247,,W 4-3,,4,3,1,softball
614211,Bethany (WV),03/12/2026,SUNY Potsdam,614351,,W 10-1,,10,1,1,softball
614211,Bethany (WV),03/17/2026,Pitt.-Greensburg,614503,1,Ppd,,,,,softball
614211,Bethany (WV),03/17/2026,Pitt.-Greensburg,614503,1,Ppd,,,,,softball
614211,Bethany (WV),03/21/2026,Franciscan,614171,1,W 10-4,,10,4,1,softball
614211,Bethany (WV),03/21/2026,Franciscan,614171,1,W 14-1,,14,1,1,softball
614211,Bethany (WV),03/25/2026,Hiram,614276,,L 8-9 (8),,8,9,,softball
614211,Bethany (WV),03/25/2026,Hiram,614276,,L 3-12,,3,12,,softball
614211,Bethany (WV),03/26/2026,John Carroll,614285,1,W 1-0,,1,0,1,softball
614211,Bethany (WV),03/26/2026,John Carroll,614285,1,Canceled,,,,,softball
614211,Bethany (WV),03/29/2026,Chatham,614499,1,W 6-3,,6,3,1,softball
614211,Bethany (WV),03/29/2026,Chatham,614499,1,W 5-0,,5,0,1,softball
614211,Bethany (WV),03/31/2026,Thiel,614395,,W 10-6,,10,6,1,softball
614211,Bethany (WV),03/31/2026,Thiel,614395,,W 10-1,,10,1,1,softball
614211,Bethany (WV),04/02/2026,Westminster (PA),614474,,L 2-3 (8),,2,3,,softball
614211,Bethany (WV),04/02/2026,Westminster (PA),614474,,W 12-10,,12,10,1,softball
614211,Bethany (WV),04/06/2026,Kenyon,614292,1,L 4-11,,4,11,,softball
614211,Bethany (WV),04/06/2026,Kenyon,614292,1,L 2-10,,2,10,,softball
614211,Bethany (WV),04/09/2026,Waynesburg,614472,1,W 2-1,,2,1,1,softball
614211,Bethany (WV),04/09/2026,Waynesburg,614472,1,L 1-9,,1,9,,softball
614211,Bethany (WV),04/11/2026,Grove City,614268,,W 4-3 (9),,4,3,1,softball
614211,Bethany (WV),04/11/2026,Grove City,614268,,W 3-2 (9),,3,2,1,softball
614211,Bethany (WV),04/15/2026,Allegheny,614197,1,,1,,,,softball
614211,Bethany (WV),04/15/2026,Allegheny,614197,1,,1,,,,softball
614211,Bethany (WV),04/18/2026,Saint Vincent,614168,,,1,,,,softball
614211,Bethany (WV),04/18/2026,Saint Vincent,614168,,,1,,,,softball
614211,Bethany (WV),04/20/2026,La Roche,614456,,,1,,,,softball
614211,Bethany (WV),04/20/2026,La Roche,614456,,,1,,,,softball
614211,Bethany (WV),04/22/2026,Geneva,614175,,,1,,,,softball
614211,Bethany (WV),04/22/2026,Geneva,614175,,,1,,,,softball
614211,Bethany (WV),04/25/2026,Wash. & Jeff.,614406,1,,1,,,,softball
614211,Bethany (WV),04/25/2026,Wash. & Jeff.,614406,1,,1,,,,softball
614522,Bethel (MN),03/06/2026,"Huntingdon @South Commons, South Commons",614452,,L 8-11 (9),,8,11,,softball
614522,Bethel (MN),03/06/2026,"Trine @Columbus, GA",614520,,L 3-11,,3,11,,softball
614522,Bethel (MN),03/07/2026,Transylvania,614519,1,W 7-4,,7,4,1,softball
614522,Bethel (MN),03/07/2026,"Stevens @Columbus, GA",614390,,L 9-12,,9,12,,softball
614522,Bethel (MN),03/08/2026,"Maryville (TN) @Columbus, GA",614308,,L 9-11,,9,11,,softball
614522,Bethel (MN),03/08/2026,Berry,614441,1,L 3-13,,3,13,,softball
614522,Bethel (MN),03/15/2026,"Tufts @Seguin, TX",614399,,L 3-6,,3,6,,softball
614522,Bethel (MN),03/15/2026,"Tufts @SEGUIN, TX",614399,,W 2-1,,2,1,1,softball
614522,Bethel (MN),03/17/2026,Mary Hardin-Baylor,614460,1,L 2-6,,2,6,,softball
614522,Bethel (MN),03/17/2026,Mary Hardin-Baylor,614460,1,W 3-2,,3,2,1,softball
614522,Bethel (MN),03/18/2026,Southwestern (TX),614493,1,L 6-7,,6,7,,softball
614522,Bethel (MN),03/18/2026,Southwestern (TX),614493,1,L 2-7,,2,7,,softball
614522,Bethel (MN),03/19/2026,Texas Lutheran,614471,1,L 1-8,,1,8,,softball
614522,Bethel (MN),03/19/2026,Texas Lutheran,614471,1,L 1-9,,1,9,,softball
614522,Bethel (MN),03/21/2026,Trinity (TX),614398,1,L 2-3,,2,3,,softball
614522,Bethel (MN),03/21/2026,Trinity (TX),614398,1,L 2-3,,2,3,,softball
614522,Bethel (MN),03/25/2026,UW-River Falls,614427,,W 6-5,,6,5,1,softball
614522,Bethel (MN),03/25/2026,UW-River Falls,614427,,W 11-5,,11,5,1,softball
614522,Bethel (MN),04/01/2026,Saint Benedict,614369,1,Ppd,,,,,softball
614522,Bethel (MN),04/01/2026,Saint Benedict,614369,1,Ppd,,,,,softball
614522,Bethel (MN),04/07/2026,Hamline,614271,1,W 10-2,,10,2,1,softball
614522,Bethel (MN),04/07/2026,Hamline,614271,1,W 11-3,,11,3,1,softball
614522,Bethel (MN),04/08/2026,Saint Benedict,614369,1,L 3-6,,3,6,,softball
614522,Bethel (MN),04/08/2026,Saint Benedict,614369,1,L 6-8,,6,8,,softball
614522,Bethel (MN),04/11/2026,St. Olaf,614375,,L 4-5,,4,5,,softball
614522,Bethel (MN),04/11/2026,St. Olaf,614375,,W 12-4,,12,4,1,softball
614522,Bethel (MN),04/12/2026,St. Catherine,614370,,W 5-4,,5,4,1,softball
614522,Bethel (MN),04/12/2026,St. Catherine,614370,,L 3-5,,3,5,,softball
614522,Bethel (MN),04/15/2026,Carleton,614224,1,,1,,,,softball
614522,Bethel (MN),04/15/2026,Carleton,614224,1,,1,,,,softball
614522,Bethel (MN),04/18/2026,Augsburg,614202,,,1,,,,softball
614522,Bethel (MN),04/18/2026,Augsburg,614202,,,1,,,,softball
614522,Bethel (MN),04/19/2026,Macalester,614303,1,,1,,,,softball
614522,Bethel (MN),04/19/2026,Macalester,614303,1,,1,,,,softball
614522,Bethel (MN),04/25/2026,Concordia-M'head,614241,1,,1,,,,softball
614522,Bethel (MN),04/25/2026,Concordia-M'head,614241,1,,1,,,,softball
614522,Bethel (MN),04/26/2026,Saint Mary's (MN),614373,,,1,,,,softball
614522,Bethel (MN),04/26/2026,Saint Mary's (MN),614373,,,1,,,,softball
613789,Bethune-Cookman,02/05/2026,"Illinois St. @Tampa, FL",613829,,L 1-10,,1,10,,softball
613789,Bethune-Cookman,02/06/2026,"Kansas @Tampa, FL",613841,,L 0-12,,0,12,,softball
613789,Bethune-Cookman,02/06/2026,"Michigan @Tampa, FL",613618,,L 0-17,,0,17,,softball
613789,Bethune-Cookman,02/07/2026,"Florida @Tampa, FL",613613,,L 0-8,,0,8,,softball
613789,Bethune-Cookman,02/07/2026,South Fla.,613675,1,L 0-10,,0,10,,softball
613789,Bethune-Cookman,02/11/2026,North Dakota St.,613628,,L 1-7,,1,7,,softball
613789,Bethune-Cookman,02/13/2026,"LIU @Leesburg, FL",613847,,W 6-5,,6,5,1,softball
613789,Bethune-Cookman,02/13/2026,"Southern Miss. @Leesburg, FL",613677,,L 4-8,,4,8,,softball
613789,Bethune-Cookman,02/14/2026,"Loyola Chicago @Leesburg, Fla.",613854,,L 5-6,,5,6,,softball
613789,Bethune-Cookman,02/14/2026,"St. John's (NY) @Leesburg, FL",613660,,L 0-1,,0,1,,softball
613789,Bethune-Cookman,02/15/2026,"LIU @Leesburg, FL",613847,,W 2-1,,2,1,1,softball
613789,Bethune-Cookman,02/19/2026,"Utah @Cathedral City, CA",613704,,W 8-7,,8,7,1,softball
613789,Bethune-Cookman,02/19/2026,"Rutgers @Cathedral City, CA",613657,,L 0-6,,0,6,,softball
613789,Bethune-Cookman,02/20/2026,"Texas Tech @Cathedral City, CA",613693,,L 0-8,,0,8,,softball
613789,Bethune-Cookman,02/21/2026,"Oregon St. @Cathedral City, CA",613642,,L 0-17,,0,17,,softball
613789,Bethune-Cookman,02/21/2026,"Long Beach St. @Cathedral City, CA",613804,,L 3-6,,3,6,,softball
613789,Bethune-Cookman,02/27/2026,"Bellarmine @Madeira Beach, FL",613582,,L 3-6,,3,6,,softball
613789,Bethune-Cookman,02/28/2026,"UIC @Madeira Beach, FL",613831,,L 3-4,,3,4,,softball
613789,Bethune-Cookman,03/01/2026,"Bowling Green @Madeira Beach, FL",613793,,L 0-2,,0,2,,softball
613789,Bethune-Cookman,03/01/2026,"Monmouth @Madeira Beach, FL",613564,,L 1-7,,1,7,,softball
613789,Bethune-Cookman,03/06/2026,Alabama A&M,613775,1,W 7-3 (8),,7,3,1,softball
613789,Bethune-Cookman,03/06/2026,Alabama A&M,613775,1,W 9-6,,9,6,1,softball
613789,Bethune-Cookman,03/07/2026,Alabama A&M,613775,1,W 16-11,,16,11,1,softball
