teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
614193,Adrian,05/02/2026,Olivet,614342,,,1,,,,softball,
614193,Adrian,05/02/2026,Olivet,614342,,,1,,,,softball,
613774,Akron,02/06/2026,"Arkansas @Conway, SC",613783,,L 1-9,,1,9,,softball,6501154
613774,Akron,02/06/2026,Coastal Carolina,613724,1,L 3-8,,3,8,,softball,6520562
613774,Akron,02/07/2026,"Virginia @Conway, SC",613707,,L 3-4,,3,4,,softball,6531606
613774,Akron,02/08/2026,"Arkansas @Conway, SC",613783,,L 3-21,,3,21,,softball,6501158
613774,Akron,02/09/2026,Coastal Carolina,613724,1,L 2-10,,2,10,,softball,6520571
613774,Akron,02/12/2026,Col. of Charleston,613758,1,W 11-5,,11,5,1,softball,6528745
613774,Akron,02/13/2026,"Sacred Heart @Charleston, SC",613658,,L 1-3 (9),,1,3,,softball,6507935
613774,Akron,02/13/2026,"UConn @Charleston, SC",613728,,L 2-7,,2,7,,softball,6531626
613774,Akron,02/14/2026,"UConn @Charleston, SC",613728,,W 2-0,,2,0,1,softball,6531615
613774,Akron,02/14/2026,"Western Caro. @Mount Pleasant, SC",613711,,W 10-1,,10,1,1,softball,6514613
613774,Akron,02/15/2026,Charleston So.,613787,1,W 10-2,,10,2,1,softball,6531632
613774,Akron,02/20/2026,"Providence @Raleigh, NC",613650,,L 7-10 (8),,7,10,,softball,6531637
613774,Akron,02/20/2026,"Illinois @Raleigh, NC",613830,,L 1-4,,1,4,,softball,6531642
613774,Akron,02/21/2026,"Illinois @Raleigh, NC",613830,,W 9-2,,9,2,1,softball,6531650
613774,Akron,02/21/2026,NC State,613627,1,L 3-7,,3,7,,softball,6500101
613774,Akron,02/22/2026,NC State,613627,1,Canceled,,,,,softball,
613774,Akron,02/27/2026,Middle Tenn.,613558,1,L 3-4,,3,4,,softball,6528436
613774,Akron,02/27/2026,"UT Martin @Murfreesboro, TN",613690,,L 1-3,,1,3,,softball,6531675
613774,Akron,02/28/2026,Middle Tenn.,613558,1,W 8-7,,8,7,1,softball,6528441
613774,Akron,02/28/2026,"UT Martin @Murfreesboro, TN",613690,,L 1-2,,1,2,,softball,6531682
613774,Akron,03/01/2026,"UT Martin @Murfreesboro, TN",613690,,L 0-1,,0,1,,softball,6531686
613774,Akron,03/06/2026,"Canisius @Huntington, WV",613719,,W 3-0,,3,0,1,softball,6531699
613774,Akron,03/06/2026,Marshall,613858,1,L 1-9,,1,9,,softball,6531708
613774,Akron,03/07/2026,Marshall,613858,1,L 0-4,,0,4,,softball,6516490
613774,Akron,03/07/2026,"Howard @Huntington, WV",613827,,Canceled,,,,,softball,
613774,Akron,03/07/2026,"Canisius @Huntington, WV",613719,,W 3-2,,3,2,1,softball,6531731
613774,Akron,03/13/2026,Ball St.,613786,1,W 18-6,,18,6,1,softball,6531781
613774,Akron,03/14/2026,Ball St.,613786,1,W 5-3,,5,3,1,softball,6531785
613774,Akron,03/14/2026,Ball St.,613786,1,W 1-0,,1,0,1,softball,6531788
613774,Akron,03/20/2026,Miami (OH),613617,,W 4-3,,4,3,1,softball,6531795
613774,Akron,03/21/2026,Miami (OH),613617,,W 11-3,,11,3,1,softball,6531798
613774,Akron,03/21/2026,Miami (OH),613617,,L 7-8,,7,8,,softball,6531804
613774,Akron,03/27/2026,Western Mich.,613714,1,W 5-2,,5,2,1,softball,6525140
613774,Akron,03/28/2026,Western Mich.,613714,1,L 3-4,,3,4,,softball,6525142
613774,Akron,03/28/2026,Western Mich.,613714,1,L 1-4 (9),,1,4,,softball,6525146
613774,Akron,04/03/2026,Toledo,613698,,W 9-1,,9,1,1,softball,6503133
613774,Akron,04/04/2026,Toledo,613698,,W 9-6,,9,6,1,softball,6503135
613774,Akron,04/04/2026,Toledo,613698,,W 10-9,,10,9,1,softball,6503136
613774,Akron,04/07/2026,Kent St.,613842,1,W 13-5,,13,5,1,softball,6528488
613774,Akron,04/08/2026,Kent St.,613842,1,W 4-2,,4,2,1,softball,6528493
613774,Akron,04/08/2026,Kent St.,613842,1,W 20-6,,20,6,1,softball,6528494
613774,Akron,04/11/2026,Buffalo,613799,,W 5-2,,5,2,1,softball,6527150
613774,Akron,04/11/2026,Buffalo,613799,,W 9-2,,9,2,1,softball,6527154
613774,Akron,04/12/2026,Buffalo,613799,,W 12-4,,12,4,1,softball,6527159
613774,Akron,04/14/2026,Robert Morris,613656,,L 7-27,,7,27,,softball,6531813
613774,Akron,04/14/2026,Robert Morris,613656,,W 10-2,,10,2,1,softball,6531820
613774,Akron,04/17/2026,Massachusetts,613553,1,W 3-2,,3,2,1,softball,6531830
613774,Akron,04/18/2026,Massachusetts,613553,1,L 4-5,,4,5,,softball,6531834
613774,Akron,04/18/2026,Massachusetts,613553,1,W 2-0,,2,0,1,softball,6531840
613774,Akron,04/21/2026,Ohio St.,613639,1,W 9-5,,9,5,1,softball,6531739
613774,Akron,04/24/2026,Ohio,613640,1,W 4-2,,4,2,1,softball,6531848
613774,Akron,04/24/2026,Ohio,613640,1,W 9-5,,9,5,1,softball,6531858
613774,Akron,04/25/2026,Ohio,613640,1,L 0-10,,0,10,,softball,6531852
613774,Akron,04/29/2026,Dayton,613604,1,,1,,,,softball,
613774,Akron,05/01/2026,Central Mich.,613722,,,1,,,,softball,
613774,Akron,05/02/2026,Central Mich.,613722,,,1,,,,softball,
613774,Akron,05/02/2026,Central Mich.,613722,,,1,,,,softball,
613777,Alabama,02/05/2026,"Villanova @Atlanta, GA",613603,,W 17-0,,17,0,1,softball,6540903
613777,Alabama,02/06/2026,"East Carolina @Atlanta, GA",613739,,W 9-1,,9,1,1,softball,6521660
613777,Alabama,02/06/2026,Georgia Tech,613818,1,W 9-0,,9,0,1,softball,6540908
613777,Alabama,02/07/2026,"Villanova @Atlanta, GA",613603,,W 9-3,,9,3,1,softball,6540907
613777,Alabama,02/07/2026,Georgia Tech,613818,1,W 7-2,,7,2,1,softball,6540911
613777,Alabama,02/13/2026,Purdue,613651,,W 10-0,,10,0,1,softball,6507511
613777,Alabama,02/13/2026,Liberty,613616,,W 6-3,,6,3,1,softball,6496553
613777,Alabama,02/14/2026,Liberty,613616,,W 8-0,,8,0,1,softball,6496554
613777,Alabama,02/14/2026,Purdue,613651,,W 8-0,,8,0,1,softball,6507513
613777,Alabama,02/15/2026,Ga. Southern,613816,,Canceled,,,,,softball,
613777,Alabama,02/20/2026,"Elon @Tallahassee, FL",613759,,W 7-0,,7,0,1,softball,6493800
613777,Alabama,02/20/2026,Florida St.,613749,1,W 8-0,,8,0,1,softball,6532434
613777,Alabama,02/21/2026,Florida St.,613749,1,W 5-1,,5,1,1,softball,6532453
613777,Alabama,02/21/2026,"Elon @Tallahassee, FL",613759,,Canceled,,,,,softball,
613777,Alabama,02/22/2026,"Dartmouth @Tallahassee, FL",613732,,W 3-2,,3,2,1,softball,6544211
613777,Alabama,02/24/2026,UAB,613778,,W 8-0,,8,0,1,softball,6548347
613777,Alabama,02/27/2026,St. Thomas (MN),613625,,W 2-0,,2,0,1,softball,6523769
613777,Alabama,02/27/2026,South Fla.,613675,,W 8-0,,8,0,1,softball,6547895
613777,Alabama,02/28/2026,Kent St.,613842,,W 8-1,,8,1,1,softball,6528446
613777,Alabama,02/28/2026,South Fla.,613675,,W 8-0,,8,0,1,softball,6547897
613777,Alabama,03/01/2026,St. Thomas (MN),613625,,W 7-0,,7,0,1,softball,6523781
613777,Alabama,03/01/2026,Oakland,613638,,W 8-1,,8,1,1,softball,6556817
613777,Alabama,03/06/2026,Ole Miss,613562,1,W 5-3,,5,3,1,softball,6531270
613777,Alabama,03/06/2026,Ole Miss,613562,1,W 13-2,,13,2,1,softball,6531272
613777,Alabama,03/08/2026,Ole Miss,613562,1,W 2-1,,2,1,1,softball,6531275
613777,Alabama,03/10/2026,Samford,613665,,W 8-1,,8,1,1,softball,6539891
613777,Alabama,03/13/2026,Arkansas,613783,,W 4-1,,4,1,1,softball,6501179
613777,Alabama,03/14/2026,Arkansas,613783,,L 9-14,,9,14,,softball,6501180
613777,Alabama,03/15/2026,Arkansas,613783,,W 4-1,,4,1,1,softball,6501181
613777,Alabama,03/17/2026,ULM,613631,,W 4-1,,4,1,1,softball,6519257
613777,Alabama,03/20/2026,Missouri,613563,1,W 2-1,,2,1,1,softball,6543135
613777,Alabama,03/21/2026,Missouri,613563,1,L 2-5,,2,5,,softball,6543133
613777,Alabama,03/22/2026,Missouri,613563,1,W 4-3,,4,3,1,softball,6543131
613777,Alabama,03/25/2026,Jacksonville St.,613838,,W 10-3,,10,3,1,softball,6495763
613777,Alabama,03/25/2026,North Ala.,613810,,W 12-0,,12,0,1,softball,6546721
613777,Alabama,03/27/2026,North Dakota St.,613628,,W 8-1,,8,1,1,softball,6518701
613777,Alabama,03/28/2026,North Dakota St.,613628,,W 13-0,,13,0,1,softball,6518705
613777,Alabama,04/02/2026,Texas,613695,,L 1-9,,1,9,,softball,6537058
613777,Alabama,04/03/2026,Texas,613695,,W 11-4,,11,4,1,softball,6537061
613777,Alabama,04/04/2026,Texas,613695,,W 7-4,,7,4,1,softball,6537062
613777,Alabama,04/07/2026,South Alabama,613670,,W 8-0,,8,0,1,softball,6519849
613777,Alabama,04/10/2026,Auburn,613784,1,W 1-0,,1,0,1,softball,6495051
613777,Alabama,04/11/2026,Auburn,613784,1,W 4-0,,4,0,1,softball,6495056
613777,Alabama,04/12/2026,Auburn,613784,1,W 9-1,,9,1,1,softball,6495070
613777,Alabama,04/14/2026,Samford,613665,1,L 2-3,,2,3,,softball,6539899
613777,Alabama,04/17/2026,Kentucky,613843,,W 9-0,,9,0,1,softball,6515532
613777,Alabama,04/18/2026,Kentucky,613843,,W 5-4,,5,4,1,softball,6515533
613777,Alabama,04/19/2026,Kentucky,613843,,W 4-0,,4,0,1,softball,6515534
613777,Alabama,04/21/2026,UAB,613778,1,W 6-0,,6,0,1,softball,6548354
613777,Alabama,04/25/2026,Tennessee,613689,1,W 12-0,,12,0,1,softball,6548501
613777,Alabama,04/26/2026,Tennessee,613689,1,L 0-2,,0,2,,softball,6548502
613777,Alabama,04/27/2026,Tennessee,613689,1,,1,,,,softball,
613777,Alabama,04/30/2026,South Carolina,613672,,,1,,,,softball,
613777,Alabama,05/01/2026,South Carolina,613672,,,1,,,,softball,
613777,Alabama,05/02/2026,South Carolina,613672,,,1,,,,softball,
613775,Alabama A&M,02/07/2026,"Arlington Baptist @Jackson, MS",,,W 14-3,,14,3,1,softball,6519228
613775,Alabama A&M,02/07/2026,"Alcorn @Jackson, MS",613779,,W 7-6,,7,6,1,softball,6503215
613775,Alabama A&M,02/08/2026,"Dallas Christian @Jackson, MS",,,W 11-8,,11,8,1,softball,6519232
613775,Alabama A&M,02/08/2026,"Grambling @Jackson, MS",613820,,L 12-15,,12,15,,softball,6519234
613775,Alabama A&M,02/13/2026,"Howard @Covington, GA",613827,,L 1-11,,1,11,,softball,6516477
613775,Alabama A&M,02/13/2026,"Fort Valley St. @Covington, GA",614042,,L 5-6,,5,6,,softball,6499716
613775,Alabama A&M,02/14/2026,"South Carolina St. @Covington, GA",613671,,W 16-11,,16,11,1,softball,6519259
613775,Alabama A&M,02/14/2026,"Coppin St. @Covington, GA",613729,,W 8-5,,8,5,1,softball,6519264
613775,Alabama A&M,02/15/2026,"UMES @Covington, GA",613552,,Canceled,,,,,softball,
613775,Alabama A&M,02/17/2026,Western Ill.,613712,,W 11-10,,11,10,1,softball,6505211
613775,Alabama A&M,02/18/2026,Western Ill.,613712,,L 5-21,,5,21,,softball,6505212
613775,Alabama A&M,02/20/2026,"Claflin @Montgomery, AL",614118,,W 12-6,,12,6,1,softball,6519278
613775,Alabama A&M,02/20/2026,"Miles @Montgomery, AL",614067,,W 4-3,,4,3,1,softball,6519282
613775,Alabama A&M,02/21/2026,"Bluefield St. @Montgomery, AL",613981,,W 7-2,,7,2,1,softball,6519287
613775,Alabama A&M,02/21/2026,"Lincoln (PA) @Montgomery, AL",614058,,W 16-9,,16,9,1,softball,6555786
613775,Alabama A&M,02/22/2026,"Grambling @Montgomery, AL",613820,,L 12-19,,12,19,,softball,6519293
613775,Alabama A&M,02/25/2026,Oakwood,,,W 15-6,,15,6,1,softball,6518816
613775,Alabama A&M,02/25/2026,Oakwood,,,W 14-4,,14,4,1,softball,6518824
613775,Alabama A&M,02/28/2026,ETSU,613740,1,L 3-4,,3,4,,softball,6518841
613775,Alabama A&M,02/28/2026,ETSU,613740,1,L 0-2,,0,2,,softball,6518845
613775,Alabama A&M,03/04/2026,Tuskegee,613969,1,L 0-6,,0,6,,softball,6518848
613775,Alabama A&M,03/04/2026,Tuskegee,613969,1,W 8-7 (8),,8,7,1,softball,6518853
613775,Alabama A&M,03/06/2026,Bethune-Cookman,613789,,L 3-7 (8),,3,7,,softball,6518993
613775,Alabama A&M,03/06/2026,Bethune-Cookman,613789,,L 6-9,,6,9,,softball,6518998
613775,Alabama A&M,03/07/2026,Bethune-Cookman,613789,,L 11-16,,11,16,,softball,6518995
613775,Alabama A&M,03/10/2026,Detroit Mercy,613736,,L 5-12,,5,12,,softball,6519006
613775,Alabama A&M,03/10/2026,Detroit Mercy,613736,,L 3-8,,3,8,,softball,6519008
613775,Alabama A&M,03/11/2026,Detroit Mercy,613736,,L 7-11,,7,11,,softball,6519011
613775,Alabama A&M,03/11/2026,Detroit Mercy,613736,,Canceled,,,,,softball,
613775,Alabama A&M,03/13/2026,Jackson St.,613615,,L 9-18,,9,18,,softball,6518980
613775,Alabama A&M,03/14/2026,Jackson St.,613615,,L 1-11,,1,11,,softball,6518983
613775,Alabama A&M,03/14/2026,Jackson St.,613615,,Ppd,,,,,softball,
613775,Alabama A&M,03/20/2026,Mississippi Val.,613561,1,W 13-6,,13,6,1,softball,6515807
613775,Alabama A&M,03/21/2026,Mississippi Val.,613561,1,W 20-12,,20,12,1,softball,6515809
613775,Alabama A&M,03/21/2026,Mississippi Val.,613561,1,W 14-5,,14,5,1,softball,6515810
613775,Alabama A&M,03/25/2026,Rust,,,Canceled,,,,,softball,
613775,Alabama A&M,03/25/2026,Rust,,,Canceled,,,,,softball,
613775,Alabama A&M,03/27/2026,Alabama St.,613776,,L 2-22,,2,22,,softball,6518953
613775,Alabama A&M,03/28/2026,Alabama St.,613776,,L 3-5,,3,5,,softball,6518961
613775,Alabama A&M,03/28/2026,Alabama St.,613776,,L 3-11,,3,11,,softball,6518964
613775,Alabama A&M,04/02/2026,Florida A&M,613746,1,L 0-6,,0,6,,softball,6518975
613775,Alabama A&M,04/03/2026,Florida A&M,613746,1,L 1-9,,1,9,,softball,6518967
613775,Alabama A&M,04/03/2026,Florida A&M,613746,1,L 6-8,,6,8,,softball,6518970
613775,Alabama A&M,04/07/2026,Memphis,613555,1,L 1-8,,1,8,,softball,6498509
613775,Alabama A&M,04/07/2026,Memphis,613555,1,L 4-12,,4,12,,softball,6498511
613775,Alabama A&M,04/10/2026,Mississippi Val.,613561,,W 11-10,,11,10,1,softball,6515826
613775,Alabama A&M,04/11/2026,Mississippi Val.,613561,,W 5-3,,5,3,1,softball,6515827
613775,Alabama A&M,04/11/2026,Mississippi Val.,613561,,W 10-0,,10,0,1,softball,6515828
613775,Alabama A&M,04/17/2026,Jackson St.,613615,1,L 0-6,,0,6,,softball,6518939
613775,Alabama A&M,04/18/2026,Jackson St.,613615,1,L 4-6,,4,6,,softball,6518941
613775,Alabama A&M,04/18/2026,Jackson St.,613615,1,L 0-10,,0,10,,softball,6518946
613775,Alabama A&M,04/24/2026,Bethune-Cookman,613789,1,L 5-13,,5,13,,softball,6518935
613775,Alabama A&M,04/25/2026,Bethune-Cookman,613789,1,L 1-3,,1,3,,softball,6518925
613775,Alabama A&M,04/25/2026,Bethune-Cookman,613789,1,L 0-12,,0,12,,softball,6518930
613776,Alabama St.,02/05/2026,Northern Ky.,613591,,L 8-12,,8,12,,softball,6546525
613776,Alabama St.,02/06/2026,Lindenwood,613585,,W 6-5,,6,5,1,softball,6506709
613776,Alabama St.,02/07/2026,Nicholls,613577,,L 6-14,,6,14,,softball,6531529
613776,Alabama St.,02/08/2026,Southern Ind.,613586,,W 10-2,,10,2,1,softball,6520382
613776,Alabama St.,02/08/2026,Murray St.,613568,,L 2-9,,2,9,,softball,6527963
613776,Alabama St.,02/10/2026,Samford,613665,1,L 5-14,,5,14,,softball,6539881
613776,Alabama St.,02/13/2026,"St. John's (NY) @Leesburg, FL",613660,,L 1-6,,1,6,,softball,6525086
613776,Alabama St.,02/13/2026,"Loyola Chicago @Leesburg, FL",613854,,L 6-7 (8),,6,7,,softball,6533901
613776,Alabama St.,02/14/2026,"LIU @Leesburg, FL",613847,,W 9-1,,9,1,1,softball,6533919
613776,Alabama St.,02/14/2026,"Southern Miss. @Leesburg, FL",613677,,L 1-10,,1,10,,softball,6523372
613776,Alabama St.,02/15/2026,"Loyola Chicago @Leesburg, FL",613854,,L 4-7,,4,7,,softball,6536765
613776,Alabama St.,02/18/2026,Troy,613700,1,L 1-10,,1,10,,softball,6542034
613776,Alabama St.,02/20/2026,South Carolina St.,613671,,L 5-6,,5,6,,softball,6531745
613776,Alabama St.,02/20/2026,Alcorn,613779,,W 7-0,,7,0,1,softball,6503294
613776,Alabama St.,02/21/2026,South Carolina St.,613671,,W 4-3,,4,3,1,softball,6531764
613776,Alabama St.,02/21/2026,Grambling,613820,,L 2-3,,2,3,,softball,6531769
613776,Alabama St.,02/22/2026,Tuskegee,613969,,W 6-4,,6,4,1,softball,6531654
613776,Alabama St.,02/26/2026,Oklahoma,613592,1,L 0-32,,0,32,,softball,6531629
613776,Alabama St.,02/27/2026,"Sam Houston @Norman, OK",613664,,L 0-6,,0,6,,softball,6531621
613776,Alabama St.,02/27/2026,Oklahoma,613592,1,L 3-23,,3,23,,softball,6531607
613776,Alabama St.,02/28/2026,"Sam Houston @Norman, OK",613664,,L 3-9,,3,9,,softball,6531634
613776,Alabama St.,02/28/2026,Oklahoma,613592,1,L 6-29,,6,29,,softball,6531638
613776,Alabama St.,03/05/2026,Mississippi Val.,613561,1,W 15-2,,15,2,1,softball,6515799
613776,Alabama St.,03/05/2026,Mississippi Val.,613561,1,W 10-1,,10,1,1,softball,6515800
613776,Alabama St.,03/06/2026,Mississippi Val.,613561,1,W 8-4,,8,4,1,softball,6515798
613776,Alabama St.,03/10/2026,Troy,613700,,L 1-6,,1,6,,softball,6531784
613776,Alabama St.,03/13/2026,Bethune-Cookman,613789,1,L 3-5,,3,5,,softball,6531655
613776,Alabama St.,03/14/2026,Bethune-Cookman,613789,1,L 2-8,,2,8,,softball,6531658
613776,Alabama St.,03/14/2026,Bethune-Cookman,613789,1,L 13-14 (12),,13,14,,softball,6531662
613776,Alabama St.,03/17/2026,Georgia St.,613817,1,L 7-8 (8),,7,8,,softball,6531789
613776,Alabama St.,03/20/2026,Florida A&M,613746,,W 9-8,,9,8,1,softball,6531672
613776,Alabama St.,03/21/2026,Florida A&M,613746,,L 9-10 (10),,9,10,,softball,6531676
613776,Alabama St.,03/21/2026,Florida A&M,613746,,L 0-6,,0,6,,softball,6531679
613776,Alabama St.,03/24/2026,Samford,613665,,L 0-13,,0,13,,softball,6531793
613776,Alabama St.,03/27/2026,Alabama A&M,613775,1,W 22-2,,22,2,1,softball,6518953
613776,Alabama St.,03/28/2026,Alabama A&M,613775,1,W 5-3,,5,3,1,softball,6518961
613776,Alabama St.,03/28/2026,Alabama A&M,613775,1,W 11-3,,11,3,1,softball,6518964
613776,Alabama St.,03/31/2026,Jacksonville St.,613838,1,L 3-11,,3,11,,softball,6495772
613776,Alabama St.,04/03/2026,Jackson St.,613615,,L 1-2,,1,2,,softball,6525761
613776,Alabama St.,04/04/2026,Jackson St.,613615,,W 4-0,,4,0,1,softball,6525763
613776,Alabama St.,04/04/2026,Jackson St.,613615,,Ppd,,,,,softball,
613776,Alabama St.,04/10/2026,Florida A&M,613746,1,L 3-7,,3,7,,softball,6531688
613776,Alabama St.,04/11/2026,Florida A&M,613746,1,W 5-3,,5,3,1,softball,6531692
613776,Alabama St.,04/11/2026,Florida A&M,613746,1,W 8-3,,8,3,1,softball,6531695
613776,Alabama St.,04/14/2026,West Ga.,613623,,W 10-4,,10,4,1,softball,6531802
613776,Alabama St.,04/17/2026,Bethune-Cookman,613789,,L 0-9,,0,9,,softball,6531701
613776,Alabama St.,04/18/2026,Bethune-Cookman,613789,,W 5-4,,5,4,1,softball,6531706
613776,Alabama St.,04/18/2026,Bethune-Cookman,613789,,L 1-9,,1,9,,softball,6531721
613776,Alabama St.,04/21/2026,Jacksonville St.,613838,,L 1-4,,1,4,,softball,6495804
613776,Alabama St.,04/24/2026,Mississippi Val.,613561,,W 9-1,,9,1,1,softball,6515832
613776,Alabama St.,04/24/2026,Mississippi Val.,613561,,W 8-0,,8,0,1,softball,6515834
613776,Alabama St.,04/25/2026,Mississippi Val.,613561,,W 13-5,,13,5,1,softball,6515833
614002,UAH,01/30/2026,Barry,614009,1,W 7-2,,7,2,1,softball,6492445
614002,UAH,01/30/2026,Barry,614009,1,W 16-6,,16,6,1,softball,6492451
614002,UAH,01/31/2026,Barry,614009,1,W 8-6,,8,6,1,softball,6492457
614002,UAH,01/31/2026,Nova Southeastern,613917,1,L 1-9,,1,9,,softball,6518498
614002,UAH,02/01/2026,Nova Southeastern,613917,1,L 4-5,,4,5,,softball,6518506
614002,UAH,02/01/2026,Nova Southeastern,613917,1,W 2-1,,2,1,1,softball,6520593
614002,UAH,02/06/2026,"Cedarville @Chattanooga, TN",613936,,W 10-2,,10,2,1,softball,6511079
614002,UAH,02/07/2026,Palm Beach Atl.,613921,1,W 8-0,,8,0,1,softball,6520609
614002,UAH,02/07/2026,"Ohio Dominican @Chattanooga, TN",613933,,W 5-1,,5,1,1,softball,6520615
614002,UAH,02/08/2026,"West Tex. A&M @Chattanooga, TN",614123,,L 3-7,,3,7,,softball,6551140
614002,UAH,02/08/2026,"Young Harris @Chattanooga, TN",613992,,W 1-0,,1,0,1,softball,6520624
614002,UAH,02/13/2026,Shorter,613990,,W 6-1,,6,1,1,softball,6520631
614002,UAH,02/13/2026,Shorter,613990,,W 9-4,,9,4,1,softball,6520636
614002,UAH,02/14/2026,Miles,614067,,W 6-1,,6,1,1,softball,6520638
614002,UAH,02/14/2026,"Miles @Huntsville, Alabama",614067,,W 8-0,,8,0,1,softball,6520641
614002,UAH,02/15/2026,Ky. Wesleyan,614052,,W 15-1,,15,1,1,softball,6520645
614002,UAH,02/15/2026,Ky. Wesleyan,614052,,W 15-2,,15,2,1,softball,6520648
614002,UAH,02/20/2026,Lee,613920,,W 5-0,,5,0,1,softball,6494988
614002,UAH,02/21/2026,Lee,613920,,W 6-0,,6,0,1,softball,6494992
614002,UAH,02/21/2026,Lee,613920,,W 11-3,,11,3,1,softball,6494994
614002,UAH,02/28/2026,Valdosta St.,613971,1,L 1-2 (8),,1,2,,softball,6493711
614002,UAH,02/28/2026,Valdosta St.,613971,1,L 1-4,,1,4,,softball,6493713
614002,UAH,03/01/2026,Valdosta St.,613971,1,W 11-3,,11,3,1,softball,6493714
614002,UAH,03/06/2026,Montevallo,614105,,L 1-2,,1,2,,softball,6558736
614002,UAH,03/06/2026,Montevallo,614105,,W 4-2,,4,2,1,softball,6558782
614002,UAH,03/07/2026,Montevallo,614105,,L 1-8,,1,8,,softball,6558913
614002,UAH,03/10/2026,"North Georgia @Chattanooga, TN",613924,,L 5-9,,5,9,,softball,6520666
614002,UAH,03/10/2026,"North Georgia @Chattanooga, TN",613924,,L 0-9,,0,9,,softball,6520668
614002,UAH,03/13/2026,West Florida,613906,1,W 6-1,,6,1,1,softball,6509551
614002,UAH,03/13/2026,West Florida,613906,1,W 10-1,,10,1,1,softball,6509552
614002,UAH,03/14/2026,West Florida,613906,1,L 1-3,,1,3,,softball,6509553
614002,UAH,03/20/2026,AUM,614119,1,L 1-2,,1,2,,softball,6494928
614002,UAH,03/20/2026,AUM,614119,1,L 2-6,,2,6,,softball,6508282
614002,UAH,03/21/2026,AUM,614119,1,L 1-5,,1,5,,softball,6508286
614002,UAH,03/27/2026,Delta St.,614028,,W 14-6,,14,6,1,softball,6511043
614002,UAH,03/27/2026,Delta St.,614028,,W 13-4,,13,4,1,softball,6511044
614002,UAH,03/28/2026,Delta St.,614028,,L 3-5,,3,5,,softball,6511045
614002,UAH,04/01/2026,"Columbus St. @Trussville, AL",614131,,W 3-2,,3,2,1,softball,6520678
614002,UAH,04/01/2026,"Columbus St. @Trussville, AL",614131,,W 11-2,,11,2,1,softball,6520682
614002,UAH,04/03/2026,Union (TN),613991,,W 2-1,,2,1,1,softball,6520694
614002,UAH,04/03/2026,Union (TN),613991,,W 3-0,,3,0,1,softball,6520697
614002,UAH,04/04/2026,Union (TN),613991,,W 3-2,,3,2,1,softball,6520691
614002,UAH,04/10/2026,Mississippi Col.,614070,1,W 7-6,,7,6,1,softball,6520700
614002,UAH,04/10/2026,Mississippi Col.,614070,1,L 0-7,,0,7,,softball,6520704
614002,UAH,04/11/2026,Mississippi Col.,614070,1,W 6-4,,6,4,1,softball,6520708
614002,UAH,04/17/2026,Trevecca Nazarene,613919,,L 2-3 (8),,2,3,,softball,6574161
614002,UAH,04/17/2026,Trevecca Nazarene,613919,,W 5-4,,5,4,1,softball,6574224
614002,UAH,04/18/2026,Trevecca Nazarene,613919,,L 6-7,,6,7,,softball,6574387
614002,UAH,04/24/2026,West Ala.,614059,1,W 11-5,,11,5,1,softball,6576555
614002,UAH,04/24/2026,West Ala.,614059,1,L 0-3,,0,3,,softball,6520727
614002,UAH,04/24/2026,West Ala.,614059,1,W 3-1,,3,1,1,softball,6520733
614002,UAH,04/25/2026,West Ala.,614059,1,L 0-3,,0,3,,softball,6520735
614002,UAH,04/30/2026,Christian Brothers,614077,1,,1,,,,softball,
614002,UAH,04/30/2026,Christian Brothers,614077,1,,1,,,,softball,
