player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
99666,late,15,64,53,14,0,19,0.264,0.094,0.733,27,27,0.687
57078,road,19,71,59,20,3,32,0.339,0.203,0.993,85,79,0.825
57078,home,30,111,88,18,4,32,0.205,0.159,0.715,25,59,0.825
57078,late,12,46,36,7,1,10,0.194,0.083,0.626,12,23,0.825
116431,conference,21,77,68,13,2,23,0.191,0.147,0.598,12,59,0.560
116431,road,14,53,49,10,2,19,0.204,0.184,0.633,20,74,0.560
116431,home,19,70,61,11,0,14,0.180,0.049,0.501,4,16,0.560
116431,quality,23,85,75,14,2,24,0.187,0.133,0.579,10,37,0.560
68662,conference,25,96,87,27,4,44,0.310,0.195,0.881,64,74,0.828
68662,road,16,61,53,18,3,30,0.340,0.226,0.976,83,84,0.828
68662,home,28,109,90,23,2,32,0.256,0.100,0.741,29,36,0.828
69662,conference,30,124,110,30,4,45,0.273,0.136,0.756,38,54,0.764
69662,road,22,95,81,23,3,36,0.284,0.160,0.834,59,66,0.764
69662,home,34,133,116,32,2,41,0.276,0.078,0.714,24,27,0.764
69662,late,22,105,91,30,4,46,0.330,0.176,0.915,60,58,0.764
69662,quality,42,181,159,44,4,61,0.277,0.107,0.743,36,27,0.764
69663,conference,30,131,118,35,3,53,0.297,0.153,0.808,49,61,0.925
69663,road,21,92,84,23,2,33,0.274,0.119,0.730,37,49,0.925
69663,home,37,160,127,44,5,76,0.346,0.252,1.048,82,84,0.925
69663,late,23,106,93,32,3,52,0.344,0.215,0.974,70,68,0.925
69663,quality,42,186,167,53,6,86,0.317,0.198,0.897,68,63,0.925
115959,conference,31,136,111,29,4,50,0.261,0.189,0.840,56,73,0.875
115959,road,22,98,78,17,3,31,0.218,0.179,0.765,45,72,0.875
115959,home,35,145,115,33,7,60,0.287,0.235,0.949,68,80,0.875
115959,late,23,103,92,22,5,43,0.239,0.228,0.788,37,71,0.875
115959,quality,43,187,154,39,8,72,0.253,0.214,0.847,58,68,0.875
115954,conference,31,111,96,21,2,30,0.219,0.094,0.628,16,35,0.633
115954,road,22,82,73,20,2,28,0.274,0.110,0.725,36,45,0.633
115954,home,37,117,96,17,1,23,0.177,0.062,0.564,8,21,0.633
115954,late,23,87,76,20,3,30,0.263,0.132,0.751,31,43,0.633
115954,quality,43,150,130,30,3,43,0.231,0.100,0.657,20,24,0.633
69653,conference,29,83,74,27,5,51,0.365,0.324,1.111,93,95,0.991
69653,road,19,63,59,21,4,37,0.356,0.271,1.024,88,91,0.991
69653,home,36,106,90,33,2,49,0.367,0.178,0.969,71,65,0.991
69653,late,23,100,91,34,5,58,0.374,0.264,1.057,81,78,0.991
69653,quality,41,125,112,40,6,72,0.357,0.286,1.051,91,86,0.991
115957,conference,18,50,44,11,2,17,0.250,0.136,0.726,32,54,0.888
115957,home,22,71,57,17,2,30,0.298,0.228,0.949,68,79,0.888
115957,quality,20,54,48,11,2,17,0.229,0.125,0.669,22,33,0.888
69314,conference,25,104,92,22,1,30,0.239,0.087,0.653,20,32,0.741
69314,road,26,119,99,24,1,31,0.242,0.071,0.683,28,27,0.741
69314,home,26,112,100,29,2,44,0.290,0.150,0.797,39,56,0.741
69314,late,13,56,49,12,1,19,0.245,0.143,0.727,26,46,0.741
69314,quality,30,128,114,24,1,32,0.211,0.070,0.578,10,13,0.741
70580,conference,29,131,116,40,7,69,0.345,0.250,0.999,83,87,0.946
70580,road,27,132,114,36,5,62,0.316,0.228,0.930,76,84,0.946
70580,home,33,141,121,38,8,69,0.314,0.256,0.960,69,84,0.946
70580,late,20,100,88,26,7,52,0.295,0.295,0.951,66,83,0.946
70580,quality,34,154,138,47,7,78,0.341,0.225,0.961,80,71,0.946
69320,conference,26,100,84,22,4,43,0.262,0.250,0.882,64,87,0.986
69320,road,25,95,80,22,5,41,0.275,0.237,0.891,70,86,0.986
69320,home,28,100,83,25,8,57,0.301,0.386,1.077,85,97,0.986
69320,late,20,76,65,23,7,49,0.354,0.400,1.175,90,95,0.986
69320,quality,31,116,98,29,7,60,0.296,0.316,1.009,87,91,0.986
116860,conference,26,118,102,28,11,66,0.275,0.373,1.020,86,98,0.955
116860,road,27,118,104,29,9,60,0.279,0.298,0.933,77,94,0.955
116860,home,29,122,107,31,8,65,0.290,0.318,0.976,72,92,0.955
116860,late,20,100,85,22,5,42,0.259,0.235,0.854,50,73,0.955
116860,quality,31,141,122,36,13,82,0.295,0.377,1.055,91,97,0.955
122557,conference,24,105,90,24,1,32,0.267,0.089,0.727,32,33,0.765
122557,road,18,80,68,19,2,30,0.279,0.162,0.816,56,67,0.765
122557,home,25,99,83,21,1,29,0.253,0.096,0.723,26,34,0.765
122557,late,11,41,36,9,1,13,0.250,0.111,0.703,22,34,0.765
122557,quality,24,105,90,24,1,32,0.267,0.089,0.727,31,19,0.765
116863,conference,17,40,31,7,2,14,0.226,0.226,0.852,58,82,0.748
116863,road,18,49,41,12,2,20,0.293,0.195,0.896,71,77,0.748
116863,quality,17,40,31,7,2,14,0.226,0.226,0.852,59,71,0.748
58415,conference,31,136,115,30,7,56,0.261,0.226,0.847,57,82,0.872
58415,road,22,95,83,17,2,25,0.205,0.096,0.585,14,39,0.872
58415,home,36,160,131,46,7,76,0.351,0.229,1.049,82,79,0.872
58415,late,18,78,70,18,4,33,0.257,0.214,0.792,38,68,0.872
58415,quality,37,163,139,38,7,66,0.273,0.201,0.843,56,64,0.872
58427,conference,31,138,122,36,7,63,0.295,0.221,0.893,66,81,1.044
58427,road,22,97,89,27,6,48,0.303,0.236,0.900,72,86,1.044
58427,home,36,168,132,40,15,91,0.303,0.386,1.136,90,97,1.044
58427,late,18,80,69,21,5,40,0.304,0.275,0.980,71,80,1.044
58427,quality,37,169,148,41,8,72,0.277,0.209,0.853,59,67,1.044
70782,conference,29,125,100,24,4,43,0.240,0.190,0.790,45,73,0.951
70782,road,24,109,82,25,5,46,0.305,0.256,1.001,85,89,0.951
70782,home,28,114,89,24,5,43,0.270,0.213,0.904,59,75,0.951
70782,late,16,70,51,14,4,27,0.275,0.255,0.944,65,76,0.951
70782,quality,33,140,110,28,6,53,0.255,0.227,0.868,62,72,0.951
117313,conference,30,122,106,31,3,43,0.292,0.113,0.783,44,44,0.791
117313,road,22,89,78,26,1,31,0.333,0.064,0.813,55,25,0.791
117313,home,35,140,113,29,3,45,0.257,0.142,0.777,35,53,0.791
117313,late,18,79,66,23,1,30,0.348,0.106,0.898,58,32,0.791
117313,quality,36,152,130,39,3,52,0.300,0.100,0.795,46,24,0.791
55368,conference,30,114,100,28,10,63,0.280,0.350,0.998,83,97,0.877
55368,road,20,81,70,16,4,32,0.229,0.229,0.790,50,85,0.877
55368,home,31,120,97,25,8,53,0.258,0.289,0.938,66,89,0.877
55368,late,18,75,63,21,7,45,0.333,0.381,1.154,89,93,0.877
55368,quality,36,143,121,29,10,65,0.240,0.298,0.887,66,88,0.877
70778,conference,23,82,72,18,2,31,0.250,0.181,0.760,39,71,0.746
70778,road,15,56,48,7,1,12,0.146,0.104,0.500,6,43,0.746
70778,home,32,114,100,32,3,47,0.320,0.150,0.865,52,56,0.746
70778,quality,29,104,92,24,2,38,0.261,0.152,0.750,37,45,0.746
68237,conference,30,138,110,40,8,71,0.364,0.282,1.109,93,91,1.040
68237,road,21,96,80,24,5,44,0.300,0.250,0.946,78,88,1.040
68237,home,34,157,129,50,7,80,0.388,0.233,1.098,87,80,1.040
68237,late,12,52,42,12,1,17,0.286,0.119,0.789,37,37,1.040
68237,quality,34,155,126,43,8,74,0.341,0.246,1.026,89,77,1.040
117014,conference,30,142,120,31,4,52,0.258,0.175,0.792,45,69,1.056
117014,road,21,101,88,28,5,53,0.318,0.284,1.008,86,92,1.056
117014,home,35,159,134,42,13,91,0.313,0.366,1.088,86,96,1.056
117014,late,13,57,53,18,6,41,0.340,0.434,1.160,89,97,1.056
117014,quality,34,159,135,36,5,63,0.267,0.200,0.831,54,64,1.056
151002,conference,30,136,104,31,9,63,0.298,0.308,1.047,88,94,1.089
151002,road,20,96,69,17,7,40,0.246,0.333,1.017,87,96,1.089
151002,home,30,129,101,34,10,68,0.337,0.337,1.138,90,94,1.089
151002,late,13,60,43,9,2,16,0.209,0.163,0.772,34,53,1.089
151002,quality,32,145,112,31,9,63,0.277,0.286,0.983,83,86,1.089
117016,conference,30,134,121,34,5,56,0.281,0.182,0.814,50,71,0.914
117016,road,21,96,87,16,2,26,0.184,0.115,0.559,11,48,0.914
117016,home,34,149,124,44,10,86,0.355,0.339,1.157,92,94,0.914
117016,late,13,57,53,13,3,28,0.245,0.283,0.827,45,82,0.914
117016,quality,34,150,133,37,7,66,0.278,0.218,0.856,60,69,0.914
67531,conference,30,144,116,41,8,74,0.353,0.284,1.110,93,92,1.044
67531,road,21,98,80,22,3,38,0.275,0.200,0.863,65,78,1.044
67531,home,35,170,136,55,7,86,0.404,0.228,1.150,91,79,1.044
67531,late,13,60,51,21,1,31,0.412,0.196,1.091,84,64,1.044
67531,quality,34,161,131,48,8,83,0.366,0.267,1.112,95,82,1.044
55990,conference,29,112,103,30,1,41,0.291,0.107,0.746,36,42,0.699
55990,road,30,116,106,23,2,37,0.217,0.132,0.625,19,55,0.699
55990,home,28,108,101,31,1,43,0.307,0.119,0.778,36,44,0.699
55990,late,22,88,80,21,1,30,0.263,0.112,0.693,21,34,0.699
121584,conference,86,363,299,116,21,205,0.388,0.298,1.170,96,93,1.152
121584,road,72,315,267,90,29,199,0.337,0.408,1.168,97,99,1.152
121584,home,72,288,227,93,9,136,0.410,0.189,1.130,90,69,1.152
115838,conference,31,117,105,24,4,42,0.229,0.171,0.708,29,67,0.699
115838,road,29,95,85,17,5,36,0.200,0.224,0.708,33,83,0.699
115838,home,28,103,89,20,2,32,0.225,0.135,0.690,21,50,0.699
115838,late,22,82,74,16,3,30,0.216,0.189,0.698,22,61,0.699
120672,conference,30,135,123,37,5,62,0.301,0.203,0.867,61,77,0.880
120672,road,29,128,116,33,7,61,0.284,0.241,0.877,68,86,0.880
120672,home,30,128,112,33,5,56,0.295,0.205,0.883,55,73,0.880
120672,late,22,97,86,21,5,41,0.244,0.233,0.807,41,72,0.880
46930,conference,33,157,128,47,5,74,0.367,0.211,1.049,89,79,0.952
46930,road,22,104,87,27,5,48,0.310,0.241,0.965,81,86,0.952
46930,home,34,156,128,42,4,64,0.328,0.172,0.942,66,63,0.952
46930,late,16,76,62,25,2,40,0.403,0.242,1.158,89,74,0.952
51506,conference,33,158,138,45,7,76,0.326,0.225,0.962,78,82,1.003
51506,road,22,109,95,35,8,66,0.368,0.326,1.144,96,96,1.003
51506,home,34,159,132,38,6,66,0.288,0.212,0.903,59,75,1.003
51506,late,16,77,70,24,4,43,0.343,0.271,1.017,76,80,1.003
43186,conference,32,132,117,44,3,61,0.376,0.145,0.953,77,58,0.855
43186,road,21,96,84,28,1,37,0.333,0.107,0.847,62,44,0.855
43186,home,33,134,114,34,4,54,0.298,0.175,0.862,51,64,0.855
43186,late,16,67,56,20,2,30,0.357,0.179,0.969,69,58,0.855
60331,conference,31,119,105,28,3,40,0.267,0.114,0.717,30,45,0.694
60331,road,22,75,66,16,3,26,0.242,0.152,0.701,32,63,0.694
60331,home,31,119,102,25,2,36,0.245,0.108,0.689,21,39,0.694
60331,late,15,60,54,15,1,21,0.278,0.111,0.739,28,34,0.694
67672,conference,33,148,129,41,4,59,0.318,0.140,0.863,61,56,0.838
67672,road,22,92,79,30,1,37,0.380,0.089,0.925,75,36,0.838
67672,home,33,141,124,34,4,53,0.274,0.153,0.782,36,57,0.838
67672,late,16,70,62,19,3,30,0.306,0.177,0.870,52,58,0.838
70827,conference,35,170,135,48,4,71,0.356,0.170,1.014,85,67,0.939
70827,road,30,147,114,35,3,60,0.307,0.219,0.982,83,82,0.939
70827,home,26,120,103,35,2,47,0.340,0.117,0.890,56,43,0.939
70827,late,18,84,77,26,4,43,0.338,0.221,0.939,64,70,0.939
46862,conference,35,173,144,46,6,74,0.319,0.194,0.942,75,74,1.014
46862,road,30,149,125,39,6,64,0.312,0.200,0.928,76,78,1.014
46862,home,25,115,95,33,8,64,0.347,0.326,1.126,89,93,1.014
46862,late,17,81,68,21,3,34,0.309,0.191,0.920,61,62,1.014
57959,conference,34,152,126,35,3,50,0.278,0.119,0.785,44,47,0.780
57959,road,28,129,103,28,2,37,0.272,0.087,0.770,46,35,0.780
57959,home,25,106,91,25,3,40,0.275,0.165,0.789,37,61,0.780
57959,late,18,75,66,19,1,25,0.288,0.091,0.725,26,26,0.780
57952,conference,34,155,128,45,6,78,0.352,0.258,1.061,90,88,0.977
57952,road,27,128,107,31,4,58,0.290,0.252,0.925,75,88,0.977
57952,home,26,107,87,31,4,49,0.356,0.207,1.040,81,74,0.977
57952,late,18,81,72,23,2,36,0.319,0.181,0.883,55,59,0.977
121620,conference,19,81,62,16,0,21,0.258,0.081,0.771,41,30,0.736
121620,road,18,70,57,15,0,19,0.263,0.070,0.733,38,27,0.736
121620,home,17,68,56,14,1,20,0.250,0.107,0.739,29,39,0.736
44372,conference,31,145,133,36,7,62,0.271,0.195,0.797,46,74,0.932
44372,road,19,89,83,24,5,43,0.289,0.229,0.855,63,85,0.932
44372,home,35,152,135,46,6,76,0.341,0.222,0.977,73,77,0.932
44372,late,17,84,78,25,5,42,0.321,0.218,0.908,59,69,0.932
44372,quality,35,165,151,42,8,73,0.278,0.205,0.823,52,66,0.932
67562,conference,34,133,112,27,4,47,0.241,0.179,0.781,43,70,0.749
67562,road,28,112,95,19,3,35,0.200,0.168,0.690,30,69,0.749
67562,home,29,104,85,25,1,34,0.294,0.106,0.813,42,39,0.749
67562,late,18,75,65,15,1,21,0.231,0.092,0.656,16,27,0.749
70665,conference,33,162,139,40,14,92,0.288,0.374,1.045,88,98,1.143
70665,road,21,105,91,25,9,58,0.275,0.363,0.999,85,98,1.143
70665,home,36,166,135,50,13,102,0.370,0.385,1.237,95,97,1.143
70665,late,17,85,74,28,9,60,0.378,0.432,1.270,95,97,1.143
70665,quality,37,183,156,43,16,101,0.276,0.372,1.019,88,96,1.143
48608,conference,33,157,137,46,8,77,0.336,0.226,0.982,81,82,1.045
48608,road,21,101,84,24,5,43,0.286,0.226,0.918,75,84,1.045
48608,home,32,149,122,46,8,80,0.377,0.279,1.132,90,88,1.045
48608,late,17,83,71,24,5,44,0.338,0.282,1.053,80,81,1.045
48608,quality,37,177,150,50,9,86,0.333,0.240,1.008,86,76,1.045
43538,conference,33,142,127,46,2,63,0.362,0.134,0.919,71,54,0.924
43538,road,21,89,77,25,1,34,0.325,0.117,0.857,64,48,0.924
43538,home,36,137,116,44,1,59,0.379,0.129,0.968,71,48,0.924
43538,late,17,70,62,21,2,31,0.339,0.161,0.914,60,53,0.924
43538,quality,37,158,141,53,2,72,0.376,0.135,0.947,77,38,0.924
70384,conference,31,109,94,22,5,41,0.234,0.202,0.757,38,76,1.035
70384,road,19,74,59,17,4,33,0.288,0.271,0.978,83,91,1.035
70384,home,33,113,98,34,7,64,0.347,0.306,1.069,84,91,1.035
70384,late,16,58,51,19,5,40,0.373,0.412,1.233,93,95,1.035
70384,quality,35,127,107,30,7,58,0.280,0.262,0.920,73,81,1.035
67563,home,16,47,38,9,3,18,0.237,0.237,0.857,50,81,0.850
61137,conference,17,68,61,17,2,30,0.279,0.213,0.845,57,79,0.776
61137,road,20,81,71,21,3,33,0.296,0.169,0.848,62,69,0.776
61137,home,33,137,104,23,2,37,0.221,0.135,0.728,27,50,0.776
61137,late,12,48,43,9,1,15,0.209,0.140,0.641,14,46,0.776
67336,conference,29,138,108,42,3,63,0.389,0.194,1.091,92,74,0.988
67336,road,25,121,100,37,1,50,0.370,0.130,0.955,80,54,0.988
67336,home,30,142,108,39,2,55,0.361,0.148,1.016,78,55,0.988
67336,late,15,69,58,22,1,31,0.379,0.155,0.984,72,51,0.988
67336,quality,41,195,153,54,3,81,0.353,0.176,1.006,86,54,0.988
57579,conference,29,134,120,39,9,75,0.325,0.300,1.021,86,93,1.056
57579,road,25,120,106,33,4,55,0.311,0.208,0.902,72,80,1.056
57579,home,29,133,113,45,9,81,0.398,0.319,1.198,94,92,1.056
57579,late,15,67,56,17,3,28,0.304,0.196,0.918,61,64,1.056
57579,quality,41,191,169,57,11,104,0.337,0.278,1.024,88,84,1.056
117274,conference,38,148,118,36,6,62,0.305,0.220,0.971,79,80,0.890
117274,road,40,150,111,22,3,42,0.198,0.180,0.765,45,73,0.890
117274,home,24,81,64,23,6,41,0.359,0.281,1.110,88,88,0.890
67323,quality,20,45,37,9,4,22,0.243,0.351,0.950,77,94,0.783
68674,conference,24,86,71,26,4,52,0.366,0.366,1.198,97,98,1.024
68674,road,18,62,48,16,3,34,0.333,0.375,1.160,96,98,1.024
68674,home,20,69,57,18,1,27,0.316,0.158,0.908,60,59,1.024
68674,late,12,48,41,18,4,38,0.439,0.488,1.448,99,98,1.024
67338,conference,28,101,90,31,3,44,0.344,0.144,0.905,69,58,0.766
67338,road,22,75,70,18,2,26,0.257,0.114,0.678,28,47,0.766
67338,home,27,86,75,25,1,32,0.333,0.093,0.845,48,33,0.766
67338,late,15,55,50,11,1,15,0.220,0.080,0.591,8,22,0.766
67338,quality,35,125,113,34,3,47,0.301,0.115,0.784,45,31,0.766
67331,conference,19,59,49,13,2,21,0.265,0.163,0.801,47,65,0.896
67331,road,15,51,45,14,1,22,0.311,0.178,0.881,68,72,0.896
67331,home,16,50,39,10,3,20,0.256,0.256,0.913,61,84,0.896
67331,quality,28,93,78,21,4,39,0.269,0.231,0.876,64,73,0.896
100146,conference,27,129,91,25,7,53,0.275,0.308,1.071,90,94,1.226
100146,road,18,86,63,17,6,38,0.270,0.333,1.068,91,96,1.226
100146,home,36,170,119,41,13,92,0.345,0.429,1.308,97,98,1.226
100146,late,17,85,63,19,8,47,0.302,0.444,1.228,93,97,1.226
100146,quality,32,154,106,32,10,69,0.302,0.349,1.170,97,94,1.226
56827,conference,30,136,112,34,9,71,0.304,0.330,1.046,88,96,0.974
56827,road,19,90,75,22,3,38,0.293,0.213,0.896,71,81,0.974
56827,home,34,151,128,42,9,78,0.328,0.281,1.020,79,88,0.974
56827,late,17,83,68,17,4,35,0.250,0.265,0.876,54,79,0.974
56827,quality,34,155,129,38,10,78,0.295,0.310,0.998,84,90,0.974
67611,conference,23,76,63,21,9,50,0.333,0.460,1.202,97,99,0.927
67611,road,13,48,37,12,7,34,0.324,0.595,1.356,99,100,0.927
67611,home,27,77,67,15,2,25,0.224,0.149,0.685,20,55,0.927
67611,late,17,71,58,20,7,44,0.345,0.414,1.181,91,95,0.927
67611,quality,25,83,68,22,9,51,0.324,0.426,1.160,97,99,0.927
73111,conference,20,80,71,21,2,31,0.296,0.141,0.799,47,56,0.842
73111,road,13,51,45,13,2,21,0.289,0.178,0.839,60,72,0.842
73111,home,22,90,80,25,3,39,0.312,0.175,0.843,48,64,0.842
73111,late,17,76,66,21,4,37,0.318,0.242,0.942,65,74,0.842
73111,quality,24,94,82,22,2,32,0.268,0.122,0.741,35,33,0.842
100032,conference,29,135,111,37,1,50,0.333,0.117,0.895,67,46,0.932
100032,road,25,119,105,38,1,51,0.362,0.124,0.923,75,52,0.932
100032,home,33,154,123,44,1,57,0.358,0.106,0.937,65,39,0.932
100032,late,17,82,72,28,0,35,0.389,0.097,0.950,66,29,0.932
100032,quality,10,47,42,19,0,22,0.452,0.071,1.034,90,13,0.932
101330,conference,29,133,99,33,5,56,0.333,0.232,1.069,90,83,1.033
101330,road,25,115,87,17,1,24,0.195,0.080,0.667,26,32,1.033
101330,home,30,129,101,45,8,80,0.446,0.347,1.350,98,95,1.033
101330,late,15,69,53,14,1,21,0.264,0.132,0.831,46,43,1.033
102722,conference,30,138,125,40,3,56,0.320,0.128,0.825,53,51,0.814
102722,road,23,108,94,27,5,45,0.287,0.191,0.831,58,76,0.814
102722,home,27,120,110,39,1,46,0.355,0.064,0.802,40,21,0.814
102722,late,12,52,44,10,2,17,0.227,0.159,0.733,27,52,0.814
67722,conference,29,121,113,34,0,42,0.301,0.071,0.702,28,25,0.741
67722,road,25,111,101,33,0,41,0.327,0.079,0.784,49,31,0.741
67722,home,33,130,118,33,1,44,0.280,0.093,0.704,23,33,0.741
67722,late,17,74,69,17,0,21,0.246,0.058,0.588,8,15,0.741
67722,quality,10,42,38,7,0,9,0.184,0.053,0.499,5,8,0.741
99918,conference,29,106,90,16,2,23,0.178,0.078,0.539,7,28,0.690
99918,road,25,106,87,22,1,27,0.253,0.057,0.688,29,21,0.690
99918,home,33,125,108,25,4,40,0.231,0.139,0.690,21,51,0.690
99918,late,17,62,53,12,0,14,0.226,0.038,0.587,8,9,0.690
99918,quality,10,40,34,6,1,11,0.176,0.147,0.599,12,42,0.690
67710,conference,29,112,100,24,5,41,0.240,0.170,0.722,31,67,0.751
67710,road,23,89,79,22,1,26,0.278,0.051,0.689,29,18,0.751
67710,home,32,113,99,26,5,46,0.263,0.202,0.801,40,72,0.751
67710,late,17,69,63,15,2,21,0.238,0.095,0.623,11,28,0.751
68042,conference,36,178,149,48,6,72,0.322,0.161,0.905,69,64,1.097
68042,road,21,106,93,26,4,41,0.280,0.161,0.799,52,67,1.097
68042,home,39,185,138,56,13,102,0.406,0.333,1.285,97,94,1.097
68042,late,20,97,78,24,4,40,0.308,0.205,0.936,64,66,1.097
68042,quality,37,182,153,48,6,72,0.314,0.157,0.883,65,47,1.097
50986,conference,37,156,129,40,9,79,0.310,0.302,1.029,87,94,1.063
50986,road,21,93,79,21,5,40,0.266,0.241,0.872,67,86,1.063
50986,home,41,169,138,44,15,102,0.319,0.420,1.171,92,98,1.063
50986,late,21,83,69,21,7,50,0.304,0.420,1.134,87,96,1.063
50986,quality,38,159,132,40,9,79,0.303,0.295,1.007,86,88,1.063
61991,conference,34,124,106,31,5,52,0.292,0.198,0.878,63,75,0.891
61991,road,19,69,61,18,1,23,0.295,0.082,0.754,42,32,0.891
61991,home,37,149,117,33,8,63,0.282,0.256,0.961,70,84,0.891
61991,late,21,74,65,19,3,31,0.292,0.185,0.842,48,60,0.891
61991,quality,35,127,108,33,5,54,0.306,0.194,0.902,69,61,0.891
67697,conference,37,181,153,57,14,107,0.373,0.327,1.158,95,96,1.310
67697,road,21,105,89,31,11,66,0.348,0.393,1.180,97,99,1.310
67697,home,41,194,157,65,20,137,0.414,0.459,1.383,99,99,1.310
67697,late,21,101,82,30,9,62,0.366,0.390,1.231,93,94,1.310
67697,quality,38,185,157,57,14,107,0.363,0.318,1.130,96,92,1.310
68038,conference,31,134,116,40,2,57,0.345,0.147,0.909,69,59,0.908
68038,road,24,114,94,30,2,40,0.319,0.106,0.855,63,44,0.908
68038,home,32,130,107,36,2,56,0.336,0.187,0.954,68,68,0.908
68038,late,18,81,63,23,1,33,0.365,0.159,1.005,75,52,0.908
67621,conference,10,42,34,8,1,13,0.235,0.147,0.739,34,59,0.856
67621,road,9,40,34,11,2,20,0.324,0.265,1.013,87,90,0.856
67621,late,15,70,59,16,4,31,0.271,0.254,0.897,57,76,0.856
67621,quality,12,51,43,10,2,18,0.233,0.186,0.752,37,57,0.856
67623,conference,29,142,104,40,13,87,0.385,0.452,1.386,99,99,1.293
67623,road,26,129,107,32,13,78,0.299,0.430,1.148,96,99,1.293
67623,home,29,137,103,38,16,94,0.369,0.544,1.438,99,100,1.293
67623,late,16,83,60,23,9,54,0.383,0.517,1.454,99,99,1.293
67623,quality,33,161,123,47,17,108,0.382,0.496,1.406,100,100,1.293
58370,conference,29,129,111,26,8,57,0.234,0.279,0.847,57,91,0.944
58370,road,26,115,91,25,7,53,0.275,0.308,1.000,85,95,0.944
58370,home,30,127,109,27,8,59,0.248,0.294,0.896,57,89,0.944
58370,late,16,75,57,18,5,38,0.316,0.351,1.133,87,91,0.944
58370,quality,33,145,124,30,8,62,0.242,0.258,0.845,57,80,0.944
99762,conference,29,141,118,48,8,82,0.407,0.288,1.198,97,92,1.081
99762,road,24,113,95,35,7,63,0.368,0.295,1.132,95,93,1.081
99762,home,30,139,108,37,4,59,0.343,0.204,1.036,81,73,1.081
99762,late,16,84,67,19,7,44,0.284,0.373,1.085,83,93,1.081
99762,quality,33,158,131,48,8,82,0.366,0.260,1.101,94,80,1.081
100186,conference,28,132,101,26,4,50,0.257,0.238,0.912,70,84,0.936
100186,road,23,107,84,24,1,38,0.286,0.167,0.882,69,68,0.936
100186,home,29,137,111,31,8,63,0.279,0.288,0.976,72,89,0.936
100186,late,14,69,58,12,2,23,0.207,0.190,0.715,24,62,0.936
100186,quality,32,150,118,31,5,59,0.263,0.237,0.907,71,75,0.936
101116,conference,27,102,85,20,8,48,0.235,0.329,0.918,71,96,0.892
101116,road,22,89,75,12,8,39,0.160,0.360,0.801,52,98,0.892
101116,home,26,89,70,21,5,39,0.300,0.257,0.984,74,84,0.892
101116,late,15,66,57,15,3,28,0.263,0.228,0.855,50,71,0.892
101116,quality,31,119,98,24,10,58,0.245,0.347,0.945,77,94,0.892
68625,conference,18,68,52,15,3,28,0.288,0.250,0.980,81,87,0.977
68625,road,14,53,44,10,1,14,0.227,0.091,0.677,27,36,0.977
68625,home,23,100,80,32,4,52,0.400,0.250,1.140,91,83,0.977
68625,late,12,52,44,16,3,29,0.364,0.295,1.101,85,83,0.977
68625,quality,22,85,68,18,3,31,0.265,0.191,0.844,56,59,0.977
52332,conference,30,130,122,33,2,45,0.270,0.098,0.684,25,37,0.752
52332,road,21,93,90,26,2,38,0.289,0.133,0.734,38,55,0.752
52332,home,28,110,96,30,0,35,0.312,0.052,0.765,33,17,0.752
52332,late,12,47,46,15,1,20,0.326,0.109,0.775,35,33,0.752
52332,quality,34,144,136,36,2,48,0.265,0.088,0.658,20,18,0.752
52338,conference,30,136,114,30,8,57,0.263,0.237,0.875,63,84,0.963
52338,road,23,105,90,22,6,43,0.244,0.233,0.821,57,85,0.963
52338,home,27,115,92,26,11,62,0.283,0.391,1.100,87,97,0.963
52338,late,12,53,43,11,2,19,0.256,0.186,0.838,47,60,0.963
52338,quality,34,151,127,33,9,63,0.260,0.236,0.867,61,74,0.963
117140,conference,11,42,38,13,5,31,0.342,0.474,1.221,97,100,1.126
117140,home,16,58,52,18,5,39,0.346,0.404,1.164,92,98,1.126
117140,quality,13,49,44,15,5,33,0.341,0.409,1.158,97,98,1.126
55021,conference,27,125,102,36,0,44,0.353,0.078,0.895,67,28,0.893
55021,road,21,93,81,31,1,42,0.383,0.136,0.970,82,57,0.893
55021,home,28,136,109,34,1,43,0.312,0.083,0.836,46,29,0.893
55021,late,14,64,59,21,0,26,0.356,0.085,0.831,46,24,0.893
55021,quality,32,148,124,45,0,56,0.363,0.089,0.911,71,19,0.893
103082,conference,24,112,88,29,5,54,0.330,0.284,1.078,91,92,1.128
103082,road,17,81,58,14,2,23,0.241,0.155,0.841,61,64,1.128
103082,home,19,91,67,28,6,54,0.418,0.388,1.377,99,97,1.128
103082,late,14,67,57,19,5,41,0.333,0.386,1.152,89,94,1.128
103082,quality,29,138,106,33,7,64,0.311,0.292,1.068,92,87,1.128
68930,conference,16,52,42,8,2,14,0.190,0.143,0.679,24,57,0.751
68930,road,10,40,35,9,3,18,0.257,0.257,0.864,65,89,0.751
