teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
615002,American Int'l,02/28/2026,"Bridgeport @Myrtle Beach, SC",615013,,L 0-2,,0,2,,baseball,6536113
615002,American Int'l,03/01/2026,"Bridgeport @Myrtle Beach, SC",615013,,L 7-8,,7,8,,baseball,6535971
615002,American Int'l,03/01/2026,"Bridgeport @Myrtle Beach, SC",615013,,W 8-7,,8,7,1,baseball,6536119
615002,American Int'l,03/06/2026,Palm Beach Atl.,614951,1,L 3-4,,3,4,,baseball,6532322
615002,American Int'l,03/07/2026,Palm Beach Atl.,614951,1,W 7-3,,7,3,1,baseball,6532327
615002,American Int'l,03/07/2026,Palm Beach Atl.,614951,1,W 8-4,,8,4,1,baseball,6532331
615002,American Int'l,03/08/2026,Palm Beach Atl.,614951,1,L 2-3,,2,3,,baseball,6532336
615002,American Int'l,03/14/2026,Assumption,615005,1,W 5-3,,5,3,1,baseball,6565267
615002,American Int'l,03/14/2026,Assumption,615005,1,W 3-2,,3,2,1,baseball,6565270
615002,American Int'l,03/15/2026,Assumption,615005,1,W 2-0,,2,0,1,baseball,6565271
615002,American Int'l,03/15/2026,Assumption,615005,1,W 12-3,,12,3,1,baseball,6565273
615002,American Int'l,03/21/2026,Saint Anselm,615078,,W 13-7,,13,7,1,baseball,6526751
615002,American Int'l,03/21/2026,Saint Anselm,615078,,L 0-2,,0,2,,baseball,6526753
615002,American Int'l,03/24/2026,Saint Anselm,615078,,W 9-4,,9,4,1,baseball,6526755
615002,American Int'l,03/24/2026,Saint Anselm,615078,,L 3-8,,3,8,,baseball,6526757
615002,American Int'l,03/29/2026,Southern N.H.,615064,1,L 3-4,,3,4,,baseball,6513591
615002,American Int'l,03/29/2026,Southern N.H.,615064,1,L 12-13 (8),,12,13,,baseball,6513592
615002,American Int'l,03/30/2026,Southern N.H.,615064,1,L 3-26,,3,26,,baseball,6513589
615002,American Int'l,03/30/2026,Southern N.H.,615064,1,L 6-19,,6,19,,baseball,6513590
615002,American Int'l,03/31/2026,Southern Conn. St.,615086,1,L 1-11,,1,11,,baseball,6527838
615002,American Int'l,04/03/2026,Saint Michael's,615081,1,L 3-4,,3,4,,baseball,6510961
615002,American Int'l,04/03/2026,Saint Michael's,615081,1,L 0-1,,0,1,,baseball,6510962
615002,American Int'l,04/04/2026,Saint Michael's,615081,1,L 8-10,,8,10,,baseball,6510963
615002,American Int'l,04/04/2026,Saint Michael's,615081,1,L 9-12,,9,12,,baseball,6510964
615002,American Int'l,04/08/2026,Southern Conn. St.,615086,1,L 8-9,,8,9,,baseball,6569806
615002,American Int'l,04/11/2026,Pace,615069,,W 16-5,,16,5,1,baseball,6537755
615002,American Int'l,04/11/2026,Pace,615069,,L 2-12,,2,12,,baseball,6537760
615002,American Int'l,04/12/2026,Pace,615069,,W 7-6,,7,6,1,baseball,6537762
615002,American Int'l,04/12/2026,Pace,615069,,W 11-4,,11,4,1,baseball,6537764
615002,American Int'l,04/15/2026,Southern Conn. St.,615086,,L 5-6,,5,6,,baseball,6527845
615002,American Int'l,04/18/2026,Bentley,615011,,L 4-13,,4,13,,baseball,6528660
615002,American Int'l,04/18/2026,Bentley,615011,,L 2-5,,2,5,,baseball,6528661
615002,American Int'l,04/21/2026,Bentley,615011,,W 4-3,,4,3,1,baseball,6528662
615002,American Int'l,04/21/2026,Bentley,615011,,L 0-14,,0,14,,baseball,6528663
615002,American Int'l,04/21/2026,Southern Conn. St.,615086,1,L 1-11,,1,11,,baseball,6581813
615002,American Int'l,04/26/2026,Adelphi,614999,1,L 2-8,,2,8,,baseball,6495792
615002,American Int'l,04/26/2026,Adelphi,614999,1,L 0-1,,0,1,,baseball,6495794
615002,American Int'l,04/27/2026,Adelphi,614999,1,L 2-5,,2,5,,baseball,6495787
615002,American Int'l,04/27/2026,Adelphi,614999,1,L 6-10 (10),,6,10,,baseball,6495789
615002,American Int'l,05/01/2026,Franklin Pierce,615036,,L 6-7,,6,7,,baseball,6528737
615002,American Int'l,05/01/2026,Franklin Pierce,615036,,W 4-1,,4,1,1,baseball,6528740
615002,American Int'l,05/02/2026,Franklin Pierce,615036,,W 7-2,,7,2,1,baseball,6528742
615002,American Int'l,05/02/2026,Franklin Pierce,615036,,Canceled,,,,,baseball,
615144,Alma,02/14/2026,Dubuque,615197,1,W 10-0,,10,0,1,baseball,6553788
615144,Alma,02/14/2026,Dubuque,615197,1,W 15-10 (9),,15,10,1,baseball,6553790
615144,Alma,02/20/2026,Anderson (IN),615410,1,W 15-9,,15,9,1,baseball,6555107
615144,Alma,02/21/2026,Anderson (IN),615410,1,W 18-1,,18,1,1,baseball,6518417
615144,Alma,02/21/2026,Anderson (IN),615410,1,T 4-4 (10),,,,,baseball,6518421
615144,Alma,03/02/2026,"MUW @Jackson, MS",615273,,L 5-8 (10),,5,8,,baseball,6518439
615144,Alma,03/03/2026,Millsaps,615265,1,W 10-8,,10,8,1,baseball,6500728
615144,Alma,03/04/2026,Belhaven,615268,1,L 1-13,,1,13,,baseball,6518448
615144,Alma,03/05/2026,Millsaps,615265,1,W 7-3,,7,3,1,baseball,6500730
615144,Alma,03/06/2026,Huntingdon,615426,1,L 3-7,,3,7,,baseball,6558785
615144,Alma,03/06/2026,"Edgewood @Montgomery, AL",615419,,L 6-16,,6,16,,baseball,6518457
615144,Alma,03/08/2026,Franklin,615453,1,W 7-2,,7,2,1,baseball,6558425
615144,Alma,03/14/2026,Muskingum,615286,1,W 8-5,,8,5,1,baseball,6518475
615144,Alma,03/14/2026,Muskingum,615286,1,L 2-7,,2,7,,baseball,6518478
615144,Alma,03/15/2026,Muskingum,615286,1,W 13-7,,13,7,1,baseball,6518483
615144,Alma,03/21/2026,Ohio Northern,615308,1,W 14-8,,14,8,1,baseball,6518488
615144,Alma,03/21/2026,Ohio Northern,615308,1,L 6-7,,6,7,,baseball,6518493
615144,Alma,03/22/2026,Ohio Northern,615308,1,W 11-5,,11,5,1,baseball,6518500
615144,Alma,03/24/2026,Aquinas,,,W 4-2,,4,2,1,baseball,6566341
615144,Alma,03/27/2026,Adrian,615139,1,W 11-1,,11,1,1,baseball,6518507
615144,Alma,03/28/2026,Adrian,615139,,L 3-7,,3,7,,baseball,6518513
615144,Alma,03/28/2026,Adrian,615139,,W 9-6,,9,6,1,baseball,6518518
615144,Alma,03/30/2026,Hope,615227,,W 23-13,,23,13,1,baseball,6567531
615144,Alma,04/03/2026,Olivet,615311,,L 2-6,,2,6,,baseball,6508766
615144,Alma,04/04/2026,"Olivet @Grand Rapids, Mich.",615311,,L 11-16,,11,16,,baseball,6508768
615144,Alma,04/04/2026,"Olivet @Grand Rapids, MI",615311,,W 16-7,,16,7,1,baseball,6508769
615144,Alma,04/08/2026,Hope,615227,1,W 23-13,,23,13,1,baseball,6518529
615144,Alma,04/10/2026,Trine,615495,1,W 14-11,,14,11,1,baseball,6518534
615144,Alma,04/11/2026,Trine,615495,,W 14-3,,14,3,1,baseball,6518536
615144,Alma,04/11/2026,Trine,615495,,W 20-3,,20,3,1,baseball,6518539
615144,Alma,04/17/2026,Calvin,615167,,W 12-2,,12,2,1,baseball,6504583
615144,Alma,04/17/2026,Calvin,615167,1,W 8-6,,8,6,1,baseball,6504588
615144,Alma,04/20/2026,Calvin,615167,1,L 3-4,,3,4,,baseball,6504594
615144,Alma,04/21/2026,Hope,615227,,L 11-14,,11,14,,baseball,6547049
615144,Alma,04/25/2026,Kalamazoo,615238,,W 7-6 (11),,7,6,1,baseball,6518551
615144,Alma,04/25/2026,Kalamazoo,615238,,W 4-3,,4,3,1,baseball,6518552
615144,Alma,04/26/2026,Kalamazoo,615238,1,W 7-6,,7,6,1,baseball,6518546
615144,Alma,04/30/2026,Albion,615140,,L 0-14,,0,14,,baseball,6518152
615144,Alma,05/01/2026,Albion,615140,1,W 6-3,,6,3,1,baseball,6578008
615144,Alma,05/01/2026,Albion,615140,1,L 2-4,,2,4,,baseball,6518159
615144,Alma,05/06/2026,"#3 Kalamazoo @Adrian, MI (2026 MIAA Baseball Tournament)",615238,,L 1-3,,1,3,,baseball,6579163
615144,Alma,05/07/2026,"#4 Albion @Adrian, MI (2026 MIAA Baseball Tournament)",615140,,W 14-7,,14,7,1,baseball,6579161
615144,Alma,05/07/2026,"#3 Kalamazoo @Adrian, MI (2026 MIAA Baseball Tournament)",615238,,W 4-3,,4,3,1,baseball,6579157
615144,Alma,05/08/2026,#1 Adrian 2026 MIAA Baseball Tournament,615139,1,L 3-8,,3,8,,baseball,6579154
615144,Alma,05/08/2026,#1 Adrian 2026 MIAA Baseball Tournament,615139,1,Canceled,,,,,baseball,
615409,Alvernia,02/14/2026,Kean,615239,1,W 7-3,,7,3,1,baseball,6504191
615409,Alvernia,02/24/2026,Stockton,615358,1,Ppd,,,,,baseball,
615409,Alvernia,03/01/2026,"Misericordia @Fort Pierce, FL",615476,,W 5-3,,5,3,1,baseball,6542659
615409,Alvernia,03/02/2026,"Elizabethtown @Fort Pierce, FL",615201,,L 3-11,,3,11,,baseball,6502843
615409,Alvernia,03/04/2026,"Capital @Fort Pierce, FL",615168,,W 10-2,,10,2,1,baseball,6542665
615409,Alvernia,03/05/2026,"Misericordia @Fort Pierce, FL",615476,,L 3-8,,3,8,,baseball,6542668
615409,Alvernia,03/06/2026,"Wilkes @Fort Pierc, FL",615392,,W 8-5,,8,5,1,baseball,6498242
615409,Alvernia,03/11/2026,Neumann,615438,,L 3-4,,3,4,,baseball,6497465
615409,Alvernia,03/13/2026,Albright,615141,1,L 8-12,,8,12,,baseball,6542683
615409,Alvernia,03/14/2026,Albright,615141,,L 10-13 (9),,10,13,,baseball,6542684
615409,Alvernia,03/14/2026,Albright,615141,,W 5-3,,5,3,1,baseball,6542686
615409,Alvernia,03/18/2026,New Jersey City,615233,,Ppd,,,,,baseball,
615409,Alvernia,03/19/2026,Plattsburgh St.,615317,,W 10-3,,10,3,1,baseball,6565430
615409,Alvernia,03/20/2026,Widener,615391,1,L 4-8,,4,8,,baseball,6529707
615409,Alvernia,03/21/2026,Widener,615391,,W 3-2,,3,2,1,baseball,6529708
615409,Alvernia,03/21/2026,Widener,615391,,L 1-3,,1,3,,baseball,6529710
615409,Alvernia,03/22/2026,Shenandoah,615350,1,L 3-16,,3,16,,baseball,6566110
615409,Alvernia,03/24/2026,Penn St.-Berks,615500,,W 9-4,,9,4,1,baseball,6555216
615409,Alvernia,03/26/2026,Kean,615239,,L 2-13,,2,13,,baseball,6504601
615409,Alvernia,03/27/2026,Stevenson,615481,,L 5-8,,5,8,,baseball,6490593
615409,Alvernia,03/28/2026,Stevenson,615481,1,L 4-5,,4,5,,baseball,6490594
615409,Alvernia,03/28/2026,Stevenson,615481,1,W 12-4,,12,4,1,baseball,6490592
615409,Alvernia,03/29/2026,Moravian,615282,,L 7-11,,7,11,,baseball,6516702
615409,Alvernia,03/31/2026,New Jersey City,615233,,W 15-7,,15,7,1,baseball,6567811
615409,Alvernia,04/01/2026,Delaware Valley,615193,,L 9-10,,9,10,,baseball,6523566
615409,Alvernia,04/03/2026,Hood,615460,1,L 3-4,,3,4,,baseball,6500142
615409,Alvernia,04/04/2026,Hood,615460,,L 3-16,,3,16,,baseball,6542692
615409,Alvernia,04/04/2026,Hood,615460,,W 2-1 (10),,2,1,1,baseball,6542693
615409,Alvernia,04/06/2026,Stockton,615358,1,W 12-5,,12,5,1,baseball,6568780
615409,Alvernia,04/07/2026,Ramapo,615322,,L 15-17,,15,17,,baseball,6508585
615409,Alvernia,04/10/2026,Eastern,615468,,W 10-2,,10,2,1,baseball,6495254
615409,Alvernia,04/11/2026,Eastern,615468,1,W 8-1,,8,1,1,baseball,6495255
615409,Alvernia,04/11/2026,Eastern,615468,1,L 0-4,,0,4,,baseball,6495256
615409,Alvernia,04/14/2026,Rutgers-Camden,615335,1,W 10-6,,10,6,1,baseball,6542695
615409,Alvernia,04/15/2026,Juniata,615237,,Canceled,,,,,baseball,
615409,Alvernia,04/17/2026,York (PA),615408,1,L 3-7,,3,7,,baseball,6542696
615409,Alvernia,04/18/2026,York (PA),615408,,W 7-3,,7,3,1,baseball,6542697
615409,Alvernia,04/18/2026,York (PA),615408,,L 4-15,,4,15,,baseball,6542700
615409,Alvernia,04/21/2026,Gwynedd Mercy,615474,1,W 13-0,,13,0,1,baseball,6536534
615409,Alvernia,04/24/2026,Messiah,615261,,L 5-9,,5,9,,baseball,6533065
615409,Alvernia,04/26/2026,Messiah,615261,1,L 0-7,,0,7,,baseball,6533066
615409,Alvernia,04/26/2026,Messiah,615261,1,L 0-20,,0,20,,baseball,6533067
615409,Alvernia,04/27/2026,Keystone,615501,1,L 1-8,,1,8,,baseball,6488744
614941,Anderson (SC),02/02/2026,King (TN),614953,,W 22-8,,22,8,1,baseball,6527300
614941,Anderson (SC),02/03/2026,King (TN),614953,,W 10-0,,10,0,1,baseball,6527291
614941,Anderson (SC),02/03/2026,King (TN),614953,,W 1-0,,1,0,1,baseball,6527294
614941,Anderson (SC),02/07/2026,Davis & Elkins,615028,,W 30-6,,30,6,1,baseball,6497777
614941,Anderson (SC),02/07/2026,Davis & Elkins,615028,,W 10-3,,10,3,1,baseball,6497778
614941,Anderson (SC),02/08/2026,Davis & Elkins,615028,,W 19-5,,19,5,1,baseball,6497779
614941,Anderson (SC),02/10/2026,Augusta,615006,,W 4-3,,4,3,1,baseball,6527306
614941,Anderson (SC),02/13/2026,Newberry,614890,,L 6-7,,6,7,,baseball,6527313
614941,Anderson (SC),02/14/2026,Newberry,614890,,L 5-18,,5,18,,baseball,6527320
614941,Anderson (SC),02/14/2026,Newberry,614890,,L 0-4,,0,4,,baseball,6527327
614941,Anderson (SC),02/17/2026,Emmanuel (GA),614987,1,W 13-5,,13,5,1,baseball,6527336
614941,Anderson (SC),02/20/2026,Tusculum,614940,1,W 6-0,,6,0,1,baseball,6493217
614941,Anderson (SC),02/21/2026,Tusculum,614940,1,W 7-5,,7,5,1,baseball,6493220
614941,Anderson (SC),02/21/2026,Tusculum,614940,1,L 3-7,,3,7,,baseball,6493222
614941,Anderson (SC),02/24/2026,Southern Wesleyan,614986,,W 21-3,,21,3,1,baseball,6480154
614941,Anderson (SC),02/28/2026,Carson-Newman,615104,,W 6-1,,6,1,1,baseball,6527350
614941,Anderson (SC),02/28/2026,Carson-Newman,615104,,W 7-3,,7,3,1,baseball,6527356
614941,Anderson (SC),03/01/2026,Carson-Newman,615104,,L 6-11,,6,11,,baseball,6527346
614941,Anderson (SC),03/03/2026,Emmanuel (GA),614987,,W 9-2,,9,2,1,baseball,6527362
614941,Anderson (SC),03/06/2026,Lincoln Memorial,614886,,L 5-6,,5,6,,baseball,6527365
614941,Anderson (SC),03/07/2026,Lincoln Memorial,614886,,L 6-8,,6,8,,baseball,6527369
614941,Anderson (SC),03/07/2026,Lincoln Memorial,614886,,L 8-14,,8,14,,baseball,6527372
614941,Anderson (SC),03/10/2026,Claflin,614957,,W 13-1,,13,1,1,baseball,6527375
614941,Anderson (SC),03/13/2026,Lenoir-Rhyne,614884,1,L 0-12,,0,12,,baseball,6511451
614941,Anderson (SC),03/14/2026,Lenoir-Rhyne,614884,1,L 2-4,,2,4,,baseball,6511453
614941,Anderson (SC),03/14/2026,Lenoir-Rhyne,614884,1,L 4-5,,4,5,,baseball,6511454
614941,Anderson (SC),03/17/2026,Southern Wesleyan,614986,1,W 9-6,,9,6,1,baseball,6480182
614941,Anderson (SC),03/20/2026,Emory & Henry,615027,,W 9-0,,9,0,1,baseball,6523903
614941,Anderson (SC),03/21/2026,Emory & Henry,615027,,L 7-13,,7,13,,baseball,6523906
614941,Anderson (SC),03/21/2026,Emory & Henry,615027,,L 2-15,,2,15,,baseball,6523908
614941,Anderson (SC),03/24/2026,Southern Wesleyan,614986,,L 5-9,,5,9,,baseball,6480191
614941,Anderson (SC),03/27/2026,Mars Hill,614887,1,L 3-7,,3,7,,baseball,6520293
614941,Anderson (SC),03/28/2026,Mars Hill,614887,1,L 0-4,,0,4,,baseball,6520299
614941,Anderson (SC),03/28/2026,Mars Hill,614887,1,L 1-4,,1,4,,baseball,6520303
614941,Anderson (SC),04/03/2026,Catawba,615105,,W 5-4,,5,4,1,baseball,6527383
614941,Anderson (SC),04/04/2026,Catawba,615105,,L 2-8,,2,8,,baseball,6527391
614941,Anderson (SC),04/04/2026,Catawba,615105,,L 5-6,,5,6,,baseball,6527385
614941,Anderson (SC),04/07/2026,"North Greenville @Greenville, SC",614929,,L 3-16,,3,16,,baseball,6527402
614941,Anderson (SC),04/10/2026,Coker,615110,1,W 11-9,,11,9,1,baseball,6499970
614941,Anderson (SC),04/11/2026,Coker,615110,1,L 4-10,,4,10,,baseball,6499972
614941,Anderson (SC),04/11/2026,Coker,615110,1,W 10-6,,10,6,1,baseball,6499978
614941,Anderson (SC),04/14/2026,North Georgia,614954,1,L 5-10,,5,10,,baseball,6511241
614941,Anderson (SC),04/17/2026,UVA Wise,614984,,L 6-8 (16),,6,8,,baseball,6527410
614941,Anderson (SC),04/18/2026,UVA Wise,614984,,W 6-5 (10),,6,5,1,baseball,6527413
614941,Anderson (SC),04/18/2026,UVA Wise,614984,,W 15-0,,15,0,1,baseball,6527417
614941,Anderson (SC),04/21/2026,Southern Wesleyan,614986,1,W 9-5,,9,5,1,baseball,6480213
614941,Anderson (SC),04/24/2026,Wingate,614909,1,L 3-10,,3,10,,baseball,6527421
614941,Anderson (SC),04/25/2026,Wingate,614909,1,L 2-14,,2,14,,baseball,6527425
614941,Anderson (SC),04/25/2026,Wingate,614909,1,W 12-8,,12,8,1,baseball,6527429
614941,Anderson (SC),04/28/2026,Augusta,615006,1,W 10-3,,10,3,1,baseball,6527436
615410,Anderson (IN),02/13/2026,Sewanee,615353,1,W 9-7,,9,7,1,baseball,6508872
615410,Anderson (IN),02/14/2026,Sewanee,615353,1,L 7-8,,7,8,,baseball,6508868
615410,Anderson (IN),02/14/2026,Sewanee,615353,1,L 8-12,,8,12,,baseball,6508870
615410,Anderson (IN),02/20/2026,Alma,615144,,L 9-15,,9,15,,baseball,6555107
615410,Anderson (IN),02/21/2026,Alma,615144,,L 1-18,,1,18,,baseball,6518417
615410,Anderson (IN),02/21/2026,Alma,615144,,T 4-4 (10),,,,,baseball,6518421
615410,Anderson (IN),02/28/2026,Knox,615243,,W 4-3 (12),,4,3,1,baseball,6505235
615410,Anderson (IN),02/28/2026,Knox,615243,,W 10-0,,10,0,1,baseball,6505240
615410,Anderson (IN),03/01/2026,Knox,615243,,W 1-0,,1,0,1,baseball,6505251
615410,Anderson (IN),03/06/2026,"Waynesburg @Winter Haven, FL",615447,,W 8-4,,8,4,1,baseball,6545380
615410,Anderson (IN),03/07/2026,"Mount Union @Winter Haven, FL",615284,,L 0-7,,0,7,,baseball,6542183
615410,Anderson (IN),03/08/2026,"Mt. St. Mary (NY) @Davenport, FL",615452,,W 12-2,,12,2,1,baseball,6524656
615410,Anderson (IN),03/10/2026,"Benedictine (IL) @Davenport, FL",615228,,L 4-11,,4,11,,baseball,6556626
615410,Anderson (IN),03/11/2026,"St. Joseph's (ME) @Auburndale, FL",615339,,W 11-7,,11,7,1,baseball,6543374
615410,Anderson (IN),03/11/2026,"St. Joseph's (ME) @Auburndale, FL",615339,,L 4-5,,4,5,,baseball,6543376
615410,Anderson (IN),03/18/2026,Trine,615495,,W 12-2,,12,2,1,baseball,6544427
615410,Anderson (IN),03/21/2026,Manchester,615433,,W 6-1,,6,1,1,baseball,6529866
615410,Anderson (IN),03/21/2026,Manchester,615433,,W 6-5,,6,5,1,baseball,6529868
615410,Anderson (IN),03/22/2026,Bluffton,615415,1,L 3-5,,3,5,,baseball,6508905
615410,Anderson (IN),03/22/2026,Bluffton,615415,1,W 5-3,,5,3,1,baseball,6508912
615410,Anderson (IN),03/25/2026,Wabash,615374,,W 8-5,,8,5,1,baseball,6522747
615410,Anderson (IN),03/28/2026,Transylvania,615490,,L 5-8,,5,8,,baseball,6543583
615410,Anderson (IN),03/28/2026,Transylvania,615490,,L 3-13,,3,13,,baseball,6543584
615410,Anderson (IN),03/29/2026,Transylvania,615490,,W 13-1,,13,1,1,baseball,6556635
615410,Anderson (IN),04/03/2026,Mt. St. Joseph,615464,1,W 21-1,,21,1,1,baseball,6548613
615410,Anderson (IN),04/03/2026,Mt. St. Joseph,615464,1,W 4-0,,4,0,1,baseball,6548614
615410,Anderson (IN),04/04/2026,Mt. St. Joseph,615464,1,L 6-12,,6,12,,baseball,6568468
615410,Anderson (IN),04/11/2026,Franklin,615453,,W 4-2,,4,2,1,baseball,6545024
615410,Anderson (IN),04/11/2026,Franklin,615453,,W 4-2,,4,2,1,baseball,6545026
615410,Anderson (IN),04/12/2026,"Marietta @Granville, OH",615253,,L 6-7,,6,7,,baseball,6546902
615410,Anderson (IN),04/19/2026,Earlham,615198,,L 4-7,,4,7,,baseball,6545659
615410,Anderson (IN),04/19/2026,Earlham,615198,,W 6-5,,6,5,1,baseball,6545662
615410,Anderson (IN),04/21/2026,Berea,615136,1,W 18-3,,18,3,1,baseball,6575779
615410,Anderson (IN),04/21/2026,Berea,615136,1,W 11-5,,11,5,1,baseball,6575802
615410,Anderson (IN),04/25/2026,Rose-Hulman,615334,1,L 2-12,,2,12,,baseball,6459348
615410,Anderson (IN),04/25/2026,Rose-Hulman,615334,1,L 5-7,,5,7,,baseball,6459355
615410,Anderson (IN),04/26/2026,Rose-Hulman,615334,1,L 6-7,,6,7,,baseball,6459360
615410,Anderson (IN),05/01/2026,Hanover,615424,,L 4-6,,4,6,,baseball,6556636
615410,Anderson (IN),05/02/2026,Hanover,615424,,L 2-4,,2,4,,baseball,6522902
615410,Anderson (IN),05/02/2026,Hanover,615424,,W 2-1,,2,1,1,baseball,6522905
615410,Anderson (IN),05/07/2026,"#4 Hanover @Kokomo, IN (2026 HCAC Baseball Tournament)",615424,,W 7-6,,7,6,1,baseball,6579663
615410,Anderson (IN),05/07/2026,#1 Earlham 2026 HCAC Baseball Tournament,615198,1,L 3-10,,3,10,,baseball,6579662
615410,Anderson (IN),05/08/2026,"#3 Rose-Hulman @Kokomo, IN (2026 HCAC Baseball Tournament)",615334,,L 3-7,,3,7,,baseball,6579659
615145,Amherst,02/28/2026,Springfield,615356,1,W 5-0,,5,0,1,baseball,6507035
615145,Amherst,03/08/2026,"Ramapo @Hartford, CT",615322,,L 3-4 (8),,3,4,,baseball,6508575
615145,Amherst,03/08/2026,Ramapo,615322,,W 5-4,,5,4,1,baseball,6508576
615145,Amherst,03/12/2026,Clark (MA),615182,1,W 15-10 (10),,15,10,1,baseball,6547800
615145,Amherst,03/15/2026,Babson,615151,1,W 5-2,,5,2,1,baseball,6522242
615145,Amherst,03/17/2026,"Stevens @Port Charlotte, FL",615357,,L 8-12,,8,12,,baseball,6542614
615145,Amherst,03/19/2026,"Macalester @Auburndale, FL",615250,,W 20-5,,20,5,1,baseball,6541774
615145,Amherst,03/20/2026,"Framingham St. @Auburndale, Fla.",615210,,W 14-4,,14,4,1,baseball,6565621
615145,Amherst,03/20/2026,"Framingham St. @Auburndale, Fla.",615210,,W 20-6,,20,6,1,baseball,6565670
615145,Amherst,03/21/2026,"Lawrence @Auburndale, FL",615245,,W 9-3,,9,3,1,baseball,6546249
615145,Amherst,03/21/2026,"Lawrence @Auburndale, FL",615245,,W 24-0,,24,0,1,baseball,6546252
615145,Amherst,03/25/2026,Western New Eng.,615385,,W 5-4,,5,4,1,baseball,6542584
615145,Amherst,03/27/2026,Wesleyan (CT),615382,,W 14-4,,14,4,1,baseball,6543234
615145,Amherst,03/29/2026,Wesleyan (CT),615382,1,L 7-8,,7,8,,baseball,6543231
615145,Amherst,03/29/2026,Wesleyan (CT),615382,1,L 4-9,,4,9,,baseball,6543233
615145,Amherst,04/01/2026,Springfield,615356,,W 10-2,,10,2,1,baseball,6567951
615145,Amherst,04/03/2026,Middlebury,615263,1,L 3-4,,3,4,,baseball,6504094
615145,Amherst,04/04/2026,Middlebury,615263,1,W 6-3,,6,3,1,baseball,6504097
615145,Amherst,04/04/2026,Middlebury,615263,1,W 9-1,,9,1,1,baseball,6504099
615145,Amherst,04/07/2026,Lasell,615461,,W 13-4,,13,4,1,baseball,6539798
615145,Amherst,04/08/2026,Brandeis,615160,,L 1-11,,1,11,,baseball,6510384
615145,Amherst,04/10/2026,Tufts,615366,,L 5-10,,5,10,,baseball,6541999
615145,Amherst,04/11/2026,Tufts,615366,,W 3-2,,3,2,1,baseball,6542000
615145,Amherst,04/11/2026,Tufts,615366,,W 9-8,,9,8,1,baseball,6542003
615145,Amherst,04/15/2026,Eastern Conn. St.,615199,1,L 8-9,,8,9,,baseball,6514685
615145,Amherst,04/17/2026,Williams,615395,1,W 24-7,,24,7,1,baseball,6521082
615145,Amherst,04/18/2026,Williams,615395,,W 7-1,,7,1,1,baseball,6521087
615145,Amherst,04/18/2026,Williams,615395,,L 3-6,,3,6,,baseball,6521090
615145,Amherst,04/21/2026,Trinity (CT),615364,1,W 16-6,,16,6,1,baseball,
615145,Amherst,04/24/2026,Hamilton,615219,,L 1-4,,1,4,,baseball,6526118
615145,Amherst,04/25/2026,Hamilton,615219,,W 8-1,,8,1,1,baseball,6526121
615145,Amherst,04/25/2026,Hamilton,615219,,W 4-1,,4,1,1,baseball,6526122
615145,Amherst,04/28/2026,Wheaton (MA),615388,,L 2-9,,2,9,,baseball,6529066
615145,Amherst,05/01/2026,#4 Colby 2026 NESCAC Baseball Tournament,615185,,L 2-3 (10),,2,3,,baseball,6577107
615145,Amherst,05/02/2026,#4 Colby 2026 NESCAC Baseball Tournament,615185,,W 3-0,,3,0,1,baseball,6578157
615145,Amherst,05/02/2026,#4 Colby 2026 NESCAC Baseball Tournament,615185,,W 3-2,,3,2,1,baseball,6578234
615145,Amherst,05/08/2026,#2 Trinity (CT) 2026 NESCAC Baseball Tournament,615364,,L 3-6,,3,6,,baseball,6577675
615145,Amherst,05/09/2026,"#2 Middlebury @Hartford, CT (2026 NESCAC Baseball Tournament)",615263,,W 7-6 (11),,7,6,1,baseball,6577676
615145,Amherst,05/10/2026,#1 Tufts 2026 NESCAC Baseball Tournament,615366,1,Canceled,,,,,baseball,
615145,Amherst,05/10/2026,#2 Trinity (CT) 2026 NESCAC Baseball Tournament,615364,1,W 13-10,,13,10,1,baseball,6577678
615145,Amherst,05/10/2026,#1 Tufts 2026 NESCAC Baseball Tournament,615366,1,L 8-16,,8,16,,baseball,6577680
615146,Anna Maria,02/28/2026,John Jay,615235,1,W 7-4 (8),,7,4,1,baseball,6541780
615146,Anna Maria,02/28/2026,John Jay,615235,,W 4-3,,4,3,1,baseball,6541784
615146,Anna Maria,03/01/2026,"Rose-Hulman @Orlando, FL",615334,,L 6-10,,6,10,,baseball,6500663
615146,Anna Maria,03/03/2026,"Chatham @Auburndale, FL",615471,,L 1-10,,1,10,,baseball,6549498
