teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614848,Alabama,04/04/2026,Oklahoma,614702.0,1.0,,1.0,,,,baseball
614848,Alabama,04/07/2026,Samford,614729.0,,,1.0,,,,baseball
614848,Alabama,04/10/2026,Arkansas,614855.0,,,1.0,,,,baseball
614848,Alabama,04/11/2026,Arkansas,614855.0,,,1.0,,,,baseball
614848,Alabama,04/12/2026,Arkansas,614855.0,,,1.0,,,,baseball
614848,Alabama,04/14/2026,UAB,614849.0,1.0,,1.0,,,,baseball
614848,Alabama,04/17/2026 TBA,Texas,614793.0,1.0,,1.0,,,,baseball
614848,Alabama,04/18/2026 TBA,Texas,614793.0,1.0,,1.0,,,,baseball
614848,Alabama,04/19/2026 TBA,Texas,614793.0,1.0,,1.0,,,,baseball
614848,Alabama,04/21/2026,UAB,614849.0,,,1.0,,,,baseball
614848,Alabama,04/23/2026 TBA,Tennessee,614782.0,1.0,,1.0,,,,baseball
614848,Alabama,04/24/2026 TBA,Tennessee,614782.0,1.0,,1.0,,,,baseball
614848,Alabama,04/25/2026 TBA,Tennessee,614782.0,1.0,,1.0,,,,baseball
614848,Alabama,04/30/2026 TBA,Vanderbilt,614802.0,,,1.0,,,,baseball
614848,Alabama,05/01/2026 TBA,Vanderbilt,614802.0,,,1.0,,,,baseball
614848,Alabama,05/02/2026 TBA,Vanderbilt,614802.0,,,1.0,,,,baseball
614848,Alabama,05/05/2026,Troy,614797.0,1.0,,1.0,,,,baseball
614848,Alabama,05/08/2026 TBA,South Carolina,614738.0,1.0,,1.0,,,,baseball
614848,Alabama,05/09/2026 TBA,South Carolina,614738.0,1.0,,1.0,,,,baseball
614848,Alabama,05/10/2026 TBA,South Carolina,614738.0,1.0,,1.0,,,,baseball
614848,Alabama,05/14/2026,Ole Miss,614668.0,,,1.0,,,,baseball
614848,Alabama,05/15/2026,Ole Miss,614668.0,,,1.0,,,,baseball
614848,Alabama,05/16/2026,Ole Miss,614668.0,,,1.0,,,,baseball
614847,Alabama St.,02/13/2026,Eastern Ky.,614599.0,,W 6-3,,6.0,3.0,1.0,baseball
614847,Alabama St.,02/14/2026,Eastern Ky.,614599.0,,W 13-0,,13.0,0.0,1.0,baseball
614847,Alabama St.,02/14/2026,Eastern Ky.,614599.0,,L 7-14,,7.0,14.0,,baseball
614847,Alabama St.,02/18/2026,Alabama,614848.0,1.0,L 1-2,,1.0,2.0,,baseball
614847,Alabama St.,02/20/2026,"Florida A&M @Vero Beach, FL",614603.0,,W 11-4,,11.0,4.0,1.0,baseball
614847,Alabama St.,02/21/2026,"Grambling @Vero Beach, FL",614771.0,,W 14-5,,14.0,5.0,1.0,baseball
614847,Alabama St.,02/22/2026,"Texas Southern @Vero Beach, FL",614790.0,,W 2-1,,2.0,1.0,1.0,baseball
614847,Alabama St.,02/24/2026,UAB,614849.0,1.0,L 5-10,,5.0,10.0,,baseball
614847,Alabama St.,02/27/2026,Valparaiso,614801.0,,W 6-1,,6.0,1.0,1.0,baseball
614847,Alabama St.,02/28/2026,Valparaiso,614801.0,,L 0-9,,0.0,9.0,,baseball
614847,Alabama St.,03/01/2026,Valparaiso,614801.0,,L 1-3,,1.0,3.0,,baseball
614847,Alabama St.,03/04/2026,Alabama,614848.0,,L 4-13,,4.0,13.0,,baseball
614847,Alabama St.,03/06/2026,Longwood,614643.0,,L 1-16,,1.0,16.0,,baseball
614847,Alabama St.,03/07/2026,Longwood,614643.0,,W 11-6,,11.0,6.0,1.0,baseball
614847,Alabama St.,03/07/2026,Longwood,614643.0,,W 9-3,,9.0,3.0,1.0,baseball
614847,Alabama St.,03/08/2026,Longwood,614643.0,,Canceled,,,,,baseball
614847,Alabama St.,03/13/2026,Grambling,614771.0,,L 5-9,,5.0,9.0,,baseball
614847,Alabama St.,03/14/2026,Grambling,614771.0,,W 5-4,,5.0,4.0,1.0,baseball
614847,Alabama St.,03/15/2026,Grambling,614771.0,,L 13-14,,13.0,14.0,,baseball
614847,Alabama St.,03/17/2026,Troy,614797.0,,L 2-11,,2.0,11.0,,baseball
614847,Alabama St.,03/20/2026,Southern U.,614745.0,1.0,L 6-18,,6.0,18.0,,baseball
614847,Alabama St.,03/21/2026,Southern U.,614745.0,,W 7-5,,7.0,5.0,1.0,baseball
614847,Alabama St.,03/22/2026,Southern U.,614745.0,,W 5-2,,5.0,2.0,1.0,baseball
614847,Alabama St.,03/24/2026,Georgia St.,614613.0,1.0,W 7-4,,7.0,4.0,1.0,baseball
614847,Alabama St.,03/27/2026,Florida A&M,614603.0,1.0,L 1-5,,1.0,5.0,,baseball
614847,Alabama St.,03/28/2026,Florida A&M,614603.0,1.0,L 1-9,,1.0,9.0,,baseball
614847,Alabama St.,03/29/2026,Florida A&M,614603.0,1.0,L 2-7,,2.0,7.0,,baseball
614847,Alabama St.,03/31/2026,Troy,614797.0,1.0,L 2-14,,2.0,14.0,,baseball
614847,Alabama St.,04/02/2026,Ark.-Pine Bluff,614834.0,,W 14-10,,14.0,10.0,1.0,baseball
614847,Alabama St.,04/03/2026,Ark.-Pine Bluff,614834.0,,W 9-4,,9.0,4.0,1.0,baseball
614847,Alabama St.,04/04/2026,Ark.-Pine Bluff,614834.0,,,1.0,,,,baseball
614847,Alabama St.,04/08/2026,South Alabama,614737.0,,,1.0,,,,baseball
614847,Alabama St.,04/10/2026,Alabama A&M,614846.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/11/2026,Alabama A&M,614846.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/12/2026,Alabama A&M,614846.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/14/2026,Auburn,614857.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/17/2026,Jackson St.,614631.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/18/2026,Jackson St.,614631.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/19/2026,Jackson St.,614631.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/21/2026,Mercer,614659.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/24/2026 TBA,Mississippi Val.,614667.0,,,1.0,,,,baseball
614847,Alabama St.,04/25/2026 TBA,Mississippi Val.,614667.0,,,1.0,,,,baseball
614847,Alabama St.,04/26/2026 TBA,Mississippi Val.,614667.0,,,1.0,,,,baseball
614847,Alabama St.,04/27/2026 TBA,Florida A&M,614603.0,1.0,,1.0,,,,baseball
614847,Alabama St.,04/28/2026 TBA,Georgia St.,614613.0,,,1.0,,,,baseball
614847,Alabama St.,05/01/2026,Texas Southern,614790.0,1.0,,1.0,,,,baseball
614847,Alabama St.,05/02/2026,Texas Southern,614790.0,1.0,,1.0,,,,baseball
614847,Alabama St.,05/03/2026,Texas Southern,614790.0,1.0,,1.0,,,,baseball
614847,Alabama St.,05/05/2026,South Alabama,614737.0,1.0,,1.0,,,,baseball
614847,Alabama St.,05/08/2026,Bethune-Cookman,614862.0,,,1.0,,,,baseball
614847,Alabama St.,05/09/2026,Bethune-Cookman,614862.0,,,1.0,,,,baseball
614847,Alabama St.,05/10/2026,Bethune-Cookman,614862.0,,,1.0,,,,baseball
614847,Alabama St.,05/14/2026,Alcorn,614851.0,1.0,,1.0,,,,baseball
614847,Alabama St.,05/15/2026,Alcorn,614851.0,1.0,,1.0,,,,baseball
614847,Alabama St.,05/16/2026,Alcorn,614851.0,1.0,,1.0,,,,baseball
615000,UAH,01/30/2026,"North Greenville @Houston, TX",614929.0,,L 3-12,,3.0,12.0,,baseball
615000,UAH,01/31/2026,"Ashland @Houston, TX",615004.0,,W 18-6,,18.0,6.0,1.0,baseball
615000,UAH,02/01/2026,"Arkansas Tech @Houston, TX",615099.0,,L 6-7,,6.0,7.0,,baseball
615000,UAH,02/06/2026,Drury,615112.0,,L 7-10,,7.0,10.0,,baseball
615000,UAH,02/06/2026,Drury,615112.0,,L 5-8,,5.0,8.0,,baseball
615000,UAH,02/07/2026,Drury,615112.0,,L 7-14,,7.0,14.0,,baseball
615000,UAH,02/13/2026,Christian Brothers,615109.0,1.0,W 6-2,,6.0,2.0,1.0,baseball
615000,UAH,02/13/2026,Christian Brothers,615109.0,1.0,W 16-2,,16.0,2.0,1.0,baseball
615000,UAH,02/14/2026,Christian Brothers,615109.0,1.0,W 11-3,,11.0,3.0,1.0,baseball
615000,UAH,02/17/2026,Carson-Newman,615104.0,,L 6-10,,6.0,10.0,,baseball
615000,UAH,02/20/2026,Lee,614950.0,,L 4-11,,4.0,11.0,,baseball
615000,UAH,02/21/2026,Lee,614950.0,,L 9-16,,9.0,16.0,,baseball
615000,UAH,02/21/2026,Lee,614950.0,,L 5-12,,5.0,12.0,,baseball
615000,UAH,02/24/2026,Tuskegee,615089.0,1.0,W 11-2,,11.0,2.0,1.0,baseball
615000,UAH,02/28/2026,Valdosta St.,615091.0,1.0,W 10-8,,10.0,8.0,1.0,baseball
615000,UAH,02/28/2026,Valdosta St.,615091.0,1.0,L 5-6 (8),,5.0,6.0,,baseball
615000,UAH,03/01/2026,Valdosta St.,615091.0,1.0,L 5-11,,5.0,11.0,,baseball
615000,UAH,03/03/2026,Tenn. Southern,,1.0,W 13-12,,13.0,12.0,1.0,baseball
615000,UAH,03/06/2026,Montevallo,614888.0,,L 7-10,,7.0,10.0,,baseball
615000,UAH,03/06/2026,Montevallo,614888.0,,W 6-5 (8),,6.0,5.0,1.0,baseball
615000,UAH,03/07/2026,Montevallo,614888.0,,L 4-14,,4.0,14.0,,baseball
615000,UAH,03/13/2026,West Florida,614937.0,1.0,L 4-6,,4.0,6.0,,baseball
615000,UAH,03/14/2026,West Florida,614937.0,1.0,L 2-12,,2.0,12.0,,baseball
615000,UAH,03/14/2026,West Florida,614937.0,1.0,W 10-4,,10.0,4.0,1.0,baseball
615000,UAH,03/17/2026,Carson-Newman,615104.0,1.0,Canceled,,,,,baseball
615000,UAH,03/20/2026,AUM,614963.0,1.0,W 8-6,,8.0,6.0,1.0,baseball
615000,UAH,03/21/2026,AUM,614963.0,1.0,W 20-9,,20.0,9.0,1.0,baseball
615000,UAH,03/21/2026,AUM,614963.0,1.0,W 13-11,,13.0,11.0,1.0,baseball
615000,UAH,03/24/2026,Tuskegee,615089.0,,W 17-13,,17.0,13.0,1.0,baseball
615000,UAH,03/27/2026,Delta St.,615029.0,,L 0-9,,0.0,9.0,,baseball
615000,UAH,03/28/2026,Delta St.,615029.0,,L 3-10,,3.0,10.0,,baseball
615000,UAH,03/28/2026,Delta St.,615029.0,,L 4-6,,4.0,6.0,,baseball
615000,UAH,04/01/2026,Miles,615056.0,,Canceled,,,,,baseball
615000,UAH,04/03/2026,Union (TN),614978.0,,L 15-16,,15.0,16.0,,baseball
615000,UAH,04/03/2026,Union (TN),614978.0,,W 15-4,,15.0,4.0,1.0,baseball
615000,UAH,04/04/2026,Union (TN),614978.0,,,1.0,,,,baseball
615000,UAH,04/07/2026 TBA,Tenn. Southern,,,,1.0,,,,baseball
615000,UAH,04/10/2026,Mississippi Col.,615059.0,1.0,,1.0,,,,baseball
615000,UAH,04/11/2026,Mississippi Col.,615059.0,1.0,,1.0,,,,baseball
615000,UAH,04/11/2026,Mississippi Col.,615059.0,1.0,,1.0,,,,baseball
615000,UAH,04/17/2026,Trevecca Nazarene,614949.0,,,1.0,,,,baseball
615000,UAH,04/17/2026,Trevecca Nazarene,614949.0,,,1.0,,,,baseball
615000,UAH,04/18/2026,Trevecca Nazarene,614949.0,,,1.0,,,,baseball
615000,UAH,04/24/2026,West Ala.,615049.0,1.0,,1.0,,,,baseball
615000,UAH,04/25/2026,West Ala.,615049.0,1.0,,1.0,,,,baseball
615000,UAH,04/25/2026,West Ala.,615049.0,1.0,,1.0,,,,baseball
614849,UAB,02/13/2026,Florida,614607.0,1.0,W 9-7 (10),,9.0,7.0,1.0,baseball
614849,UAB,02/14/2026,Florida,614607.0,1.0,L 0-11,,0.0,11.0,,baseball
614849,UAB,02/14/2026,Florida,614607.0,1.0,L 1-6,,1.0,6.0,,baseball
614849,UAB,02/17/2026,North Ala.,614843.0,1.0,W 15-3,,15.0,3.0,1.0,baseball
614849,UAB,02/19/2026,Cincinnati,614582.0,,W 12-11,,12.0,11.0,1.0,baseball
614849,UAB,02/20/2026,Cincinnati,614582.0,,W 8-3,,8.0,3.0,1.0,baseball
614849,UAB,02/21/2026,Cincinnati,614582.0,,L 4-8,,4.0,8.0,,baseball
614849,UAB,02/22/2026,Cincinnati,614582.0,,L 6-8,,6.0,8.0,,baseball
614849,UAB,02/24/2026,Alabama St.,614847.0,,W 10-5,,10.0,5.0,1.0,baseball
614849,UAB,02/27/2026,Jacksonville,614633.0,,L 2-10,,2.0,10.0,,baseball
614849,UAB,02/28/2026,Jacksonville,614633.0,,W 11-6,,11.0,6.0,1.0,baseball
614849,UAB,03/01/2026,Jacksonville,614633.0,,W 9-3,,9.0,3.0,1.0,baseball
614849,UAB,03/03/2026,"South Alabama @Montgomery, AL",614737.0,,L 1-11,,1.0,11.0,,baseball
614849,UAB,03/06/2026,Middle Tenn.,614664.0,,W 12-2,,12.0,2.0,1.0,baseball
614849,UAB,03/07/2026,Middle Tenn.,614664.0,,W 9-8,,9.0,8.0,1.0,baseball
614849,UAB,03/07/2026,Middle Tenn.,614664.0,,W 16-14,,16.0,14.0,1.0,baseball
614849,UAB,03/10/2026,Auburn,614857.0,1.0,L 2-17,,2.0,17.0,,baseball
614849,UAB,03/13/2026,Belmont,614838.0,,W 13-3,,13.0,3.0,1.0,baseball
614849,UAB,03/14/2026,Belmont,614838.0,,L 4-10,,4.0,10.0,,baseball
614849,UAB,03/15/2026,Belmont,614838.0,,W 12-2,,12.0,2.0,1.0,baseball
614849,UAB,03/17/2026,Alabama A&M,614846.0,,W 9-8,,9.0,8.0,1.0,baseball
614849,UAB,03/20/2026,East Carolina,614596.0,1.0,L 2-3,,2.0,3.0,,baseball
614849,UAB,03/21/2026,East Carolina,614596.0,1.0,L 1-18,,1.0,18.0,,baseball
614849,UAB,03/22/2026,East Carolina,614596.0,1.0,W 11-4,,11.0,4.0,1.0,baseball
614849,UAB,03/24/2026,Jacksonville St.,614632.0,,W 16-11,,16.0,11.0,1.0,baseball
614849,UAB,03/27/2026,Tulane,614762.0,,W 9-6,,9.0,6.0,1.0,baseball
614849,UAB,03/28/2026,Tulane,614762.0,,W 7-4,,7.0,4.0,1.0,baseball
614849,UAB,03/29/2026,Tulane,614762.0,,W 5-4,,5.0,4.0,1.0,baseball
614849,UAB,03/31/2026,North Ala.,614843.0,,W 10-0,,10.0,0.0,1.0,baseball
614849,UAB,04/02/2026,Fla. Atlantic,614604.0,1.0,W 7-2,,7.0,2.0,1.0,baseball
614849,UAB,04/03/2026,Fla. Atlantic,614604.0,1.0,W 11-8,,11.0,8.0,1.0,baseball
614849,UAB,04/04/2026,Fla. Atlantic,614604.0,1.0,,1.0,,,,baseball
614849,UAB,04/07/2026,Mississippi St.,614666.0,1.0,,1.0,,,,baseball
614849,UAB,04/10/2026,Wichita St.,614817.0,,,1.0,,,,baseball
614849,UAB,04/11/2026,Wichita St.,614817.0,,,1.0,,,,baseball
614849,UAB,04/12/2026,Wichita St.,614817.0,,,1.0,,,,baseball
614849,UAB,04/14/2026,Alabama,614848.0,,,1.0,,,,baseball
614849,UAB,04/17/2026,South Fla.,614740.0,1.0,,1.0,,,,baseball
614849,UAB,04/18/2026,South Fla.,614740.0,1.0,,1.0,,,,baseball
614849,UAB,04/19/2026,South Fla.,614740.0,1.0,,1.0,,,,baseball
614849,UAB,04/21/2026,Alabama,614848.0,1.0,,1.0,,,,baseball
614849,UAB,04/24/2026,Memphis,614658.0,,,1.0,,,,baseball
614849,UAB,04/25/2026,Memphis,614658.0,,,1.0,,,,baseball
614849,UAB,04/26/2026,Memphis,614658.0,,,1.0,,,,baseball
614849,UAB,05/01/2026,Rice,614718.0,1.0,,1.0,,,,baseball
614849,UAB,05/02/2026,Rice,614718.0,1.0,,1.0,,,,baseball
614849,UAB,05/03/2026,Rice,614718.0,1.0,,1.0,,,,baseball
614849,UAB,05/05/2026,Auburn,614857.0,,,1.0,,,,baseball
614849,UAB,05/08/2026,Charlotte,614676.0,,,1.0,,,,baseball
614849,UAB,05/09/2026,Charlotte,614676.0,,,1.0,,,,baseball
614849,UAB,05/10/2026,Charlotte,614676.0,,,1.0,,,,baseball
614849,UAB,05/12/2026,Troy,614797.0,,,1.0,,,,baseball
614849,UAB,05/14/2026,UTSA,614794.0,1.0,,1.0,,,,baseball
614849,UAB,05/15/2026,UTSA,614794.0,1.0,,1.0,,,,baseball
614849,UAB,05/16/2026,UTSA,614794.0,1.0,,1.0,,,,baseball
614850,UAlbany,02/20/2026,Texas Tech,614791.0,1.0,L 8-16,,8.0,16.0,,baseball
614850,UAlbany,02/21/2026,Texas Tech,614791.0,1.0,L 1-15,,1.0,15.0,,baseball
614850,UAlbany,02/21/2026,Texas Tech,614791.0,1.0,L 6-8,,6.0,8.0,,baseball
614850,UAlbany,02/22/2026,Texas Tech,614791.0,1.0,L 0-10,,0.0,10.0,,baseball
614850,UAlbany,02/28/2026,"James Madison @Greenville, SC",614634.0,,L 3-6,,3.0,6.0,,baseball
614850,UAlbany,02/28/2026,"Michigan St. @Greenville, SC",614662.0,,L 1-4,,1.0,4.0,,baseball
614850,UAlbany,03/01/2026,"Illinois @Greenville, SC",614624.0,,L 6-14,,6.0,14.0,,baseball
614850,UAlbany,03/06/2026,St. John's (NY),614778.0,1.0,L 1-2 (15),,1.0,2.0,,baseball
614850,UAlbany,03/07/2026,St. John's (NY),614778.0,1.0,L 4-5,,4.0,5.0,,baseball
614850,UAlbany,03/08/2026,St. John's (NY),614778.0,1.0,L 3-4,,3.0,4.0,,baseball
614850,UAlbany,03/13/2026,Yale,614823.0,1.0,W 4-2 (13),,4.0,2.0,1.0,baseball
614850,UAlbany,03/14/2026,Yale,614823.0,1.0,L 5-6,,5.0,6.0,,baseball
614850,UAlbany,03/15/2026,Yale,614823.0,1.0,L 7-15,,7.0,15.0,,baseball
614850,UAlbany,03/18/2026,Army West Point,614763.0,1.0,L 2-12,,2.0,12.0,,baseball
614850,UAlbany,03/20/2026,NJIT,614682.0,1.0,W 10-5,,10.0,5.0,1.0,baseball
614850,UAlbany,03/21/2026,NJIT,614682.0,1.0,L 4-5 (10),,4.0,5.0,,baseball
614850,UAlbany,03/22/2026,NJIT,614682.0,1.0,W 10-3,,10.0,3.0,1.0,baseball
614850,UAlbany,03/24/2026,Massachusetts,614656.0,,W 4-3,,4.0,3.0,1.0,baseball
614850,UAlbany,03/27/2026,UMBC,614653.0,,L 0-2,,0.0,2.0,,baseball
614850,UAlbany,03/27/2026,UMBC,614653.0,,L 3-8,,3.0,8.0,,baseball
614850,UAlbany,03/29/2026,UMBC,614653.0,,L 6-8,,6.0,8.0,,baseball
614850,UAlbany,04/02/2026,UMass Lowell,614647.0,,L 0-4,,0.0,4.0,,baseball
614850,UAlbany,04/03/2026,UMass Lowell,614647.0,,W 7-2,,7.0,2.0,1.0,baseball
614850,UAlbany,04/04/2026,UMass Lowell,614647.0,,,1.0,,,,baseball
614850,UAlbany,04/10/2026,Bryant,614869.0,1.0,,1.0,,,,baseball
614850,UAlbany,04/11/2026,Bryant,614869.0,1.0,,1.0,,,,baseball
614850,UAlbany,04/12/2026,Bryant,614869.0,1.0,,1.0,,,,baseball
614850,UAlbany,04/14/2026,Central Conn. St.,614579.0,,,1.0,,,,baseball
614850,UAlbany,04/17/2026,Siena,614736.0,1.0,,1.0,,,,baseball
614850,UAlbany,04/18/2026,Siena,614736.0,,,1.0,,,,baseball
614850,UAlbany,04/19/2026,Siena,614736.0,1.0,,1.0,,,,baseball
614850,UAlbany,04/21/2026,Siena,614736.0,1.0,,1.0,,,,baseball
614850,UAlbany,04/24/2026,NJIT,614682.0,,,1.0,,,,baseball
614850,UAlbany,04/25/2026,NJIT,614682.0,,,1.0,,,,baseball
614850,UAlbany,04/26/2026,NJIT,614682.0,,,1.0,,,,baseball
614850,UAlbany,04/28/2026,Marist,614651.0,,,1.0,,,,baseball
614850,UAlbany,05/01/2026,UMBC,614653.0,1.0,,1.0,,,,baseball
614850,UAlbany,05/02/2026,UMBC,614653.0,1.0,,1.0,,,,baseball
614850,UAlbany,05/03/2026,UMBC,614653.0,1.0,,1.0,,,,baseball
614850,UAlbany,05/05/2026,Marist,614651.0,1.0,,1.0,,,,baseball
614850,UAlbany,05/08/2026,Binghamton,614863.0,,,1.0,,,,baseball
614850,UAlbany,05/09/2026,Binghamton,614863.0,,,1.0,,,,baseball
614850,UAlbany,05/10/2026,Binghamton,614863.0,,,1.0,,,,baseball
614850,UAlbany,05/12/2026,Le Moyne,614760.0,,,1.0,,,,baseball
614850,UAlbany,05/14/2026 TBA,Maine,614649.0,1.0,,1.0,,,,baseball
614850,UAlbany,05/15/2026 TBA,Maine,614649.0,1.0,,1.0,,,,baseball
614850,UAlbany,05/16/2026 TBA,Maine,614649.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),02/03/2026,Georgia College,614878.0,,W 9-4,,9.0,4.0,1.0,baseball
615001,Albany St. (GA),02/06/2026,West Ala.,615049.0,1.0,L 6-17,,6.0,17.0,,baseball
615001,Albany St. (GA),02/07/2026,West Ala.,615049.0,1.0,L 5-6,,5.0,6.0,,baseball
615001,Albany St. (GA),02/07/2026,"Augusta @Livingston, AL",615006.0,,L 4-16,,4.0,16.0,,baseball
615001,Albany St. (GA),02/11/2026,Columbus St.,615026.0,1.0,L 6-7 (10),,6.0,7.0,,baseball
615001,Albany St. (GA),02/13/2026,Kentucky St.,615042.0,,W 13-2,,13.0,2.0,1.0,baseball
615001,Albany St. (GA),02/13/2026,Kentucky St.,615042.0,,W 7-0,,7.0,0.0,1.0,baseball
615001,Albany St. (GA),02/14/2026,Kentucky St.,615042.0,,W 13-1,,13.0,1.0,1.0,baseball
615001,Albany St. (GA),02/16/2026,Lynn,614944.0,,W 6-5 (10),,6.0,5.0,1.0,baseball
615001,Albany St. (GA),02/22/2026,LeMoyne-Owen,615046.0,,W 27-8,,27.0,8.0,1.0,baseball
615001,Albany St. (GA),02/22/2026,LeMoyne-Owen,615046.0,,W 11-2,,11.0,2.0,1.0,baseball
615001,Albany St. (GA),02/23/2026,LeMoyne-Owen,615046.0,,W 15-5,,15.0,5.0,1.0,baseball
615001,Albany St. (GA),02/24/2026,Ga. Southwestern,614879.0,1.0,W 8-7,,8.0,7.0,1.0,baseball
615001,Albany St. (GA),02/27/2026,Spring Hill,614985.0,1.0,L 3-6,,3.0,6.0,,baseball
615001,Albany St. (GA),02/28/2026,Spring Hill,614985.0,1.0,W 11-3,,11.0,3.0,1.0,baseball
615001,Albany St. (GA),02/28/2026,Spring Hill,614985.0,1.0,L 1-5,,1.0,5.0,,baseball
615001,Albany St. (GA),03/03/2026,Middle Georgia,617152.0,1.0,L 6-9,,6.0,9.0,,baseball
615001,Albany St. (GA),03/07/2026,Savannah St.,614997.0,,W 13-6,,13.0,6.0,1.0,baseball
615001,Albany St. (GA),03/07/2026,Savannah St.,614997.0,,W 4-3,,4.0,3.0,1.0,baseball
615001,Albany St. (GA),03/08/2026,Savannah St.,614997.0,,W 6-1,,6.0,1.0,1.0,baseball
615001,Albany St. (GA),03/10/2026,Georgia College,614878.0,1.0,L 6-9,,6.0,9.0,,baseball
615001,Albany St. (GA),03/13/2026,Edward Waters,615115.0,1.0,L 4-5,,4.0,5.0,,baseball
615001,Albany St. (GA),03/14/2026,Edward Waters,615115.0,1.0,L 1-11,,1.0,11.0,,baseball
615001,Albany St. (GA),03/14/2026,Edward Waters,615115.0,1.0,W 7-6,,7.0,6.0,1.0,baseball
615001,Albany St. (GA),03/21/2026,Lane,615045.0,1.0,W 12-10,,12.0,10.0,1.0,baseball
615001,Albany St. (GA),03/21/2026,Lane,615045.0,1.0,W 29-5,,29.0,5.0,1.0,baseball
615001,Albany St. (GA),03/22/2026,Lane,615045.0,1.0,L 4-5,,4.0,5.0,,baseball
615001,Albany St. (GA),03/24/2026,Columbus St.,615026.0,,L 2-7,,2.0,7.0,,baseball
615001,Albany St. (GA),03/27/2026,Clark Atlanta,615024.0,,W 12-7,,12.0,7.0,1.0,baseball
615001,Albany St. (GA),03/28/2026,Clark Atlanta,615024.0,,W 14-5,,14.0,5.0,1.0,baseball
615001,Albany St. (GA),03/28/2026,Clark Atlanta,615024.0,,W 5-2,,5.0,2.0,1.0,baseball
615001,Albany St. (GA),03/31/2026,Middle Georgia,617152.0,,W 6-3,,6.0,3.0,1.0,baseball
615001,Albany St. (GA),04/03/2026,Morehouse,615063.0,1.0,L 7-14,,7.0,14.0,,baseball
615001,Albany St. (GA),04/04/2026,Morehouse,615063.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/04/2026,Morehouse,615063.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/07/2026,Ga. Southwestern,614879.0,,,1.0,,,,baseball
615001,Albany St. (GA),04/11/2026,Benedict,615010.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/11/2026,Benedict,615010.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/12/2026,Benedict,615010.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/14/2026,Abraham Baldwin,,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/18/2026,Miles,615056.0,,,1.0,,,,baseball
615001,Albany St. (GA),04/18/2026,Miles,615056.0,,,1.0,,,,baseball
615001,Albany St. (GA),04/19/2026,Miles,615056.0,,,1.0,,,,baseball
615001,Albany St. (GA),04/21/2026,Ga. Southwestern,614879.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/23/2026,Tuskegee,615089.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/24/2026,Tuskegee,615089.0,1.0,,1.0,,,,baseball
615001,Albany St. (GA),04/24/2026,Tuskegee,615089.0,1.0,,1.0,,,,baseball
615458,Albertus Magnus,03/03/2026,Curry,615191.0,,Ppd,,,,,baseball
615458,Albertus Magnus,03/07/2026,"Juniata @Auburndale, FL",615237.0,,L 5-10,,5.0,10.0,,baseball
615458,Albertus Magnus,03/08/2026,"Gordon @Davenport, FL",615421.0,,W 12-11,,12.0,11.0,1.0,baseball
615458,Albertus Magnus,03/09/2026,"Vassar @Orlando, FL",615372.0,,L 2-10,,2.0,10.0,,baseball
615458,Albertus Magnus,03/11/2026,"Penn St. Brandywine @Auburndale , FL",615292.0,,W 14-8,,14.0,8.0,1.0,baseball
615458,Albertus Magnus,03/11/2026,"Gwynedd Mercy @Winter Haven, FL",615474.0,,L 7-14,,7.0,14.0,,baseball
615458,Albertus Magnus,03/12/2026,"Lakeland @Davenport, FL",615431.0,,L 1-9,,1.0,9.0,,baseball
615458,Albertus Magnus,03/12/2026,Emerson,615204.0,1.0,W 17-14,,17.0,14.0,1.0,baseball
615458,Albertus Magnus,03/13/2026,"Keuka @Davenport, FL",615428.0,,W 15-0,,15.0,0.0,1.0,baseball
615458,Albertus Magnus,03/18/2026,Russell Sage,615277.0,1.0,Ppd,,,,,baseball
615458,Albertus Magnus,03/19/2026,Russell Sage,615277.0,1.0,L 2-5,,2.0,5.0,,baseball
615458,Albertus Magnus,03/21/2026,St. Joseph's (ME),615339.0,,L 3-8,,3.0,8.0,,baseball
615458,Albertus Magnus,03/21/2026,St. Joseph's (ME),615339.0,,W 11-10 (11),,11.0,10.0,1.0,baseball
615458,Albertus Magnus,03/22/2026,Norwich,615305.0,,L 1-5,,1.0,5.0,,baseball
615458,Albertus Magnus,03/22/2026,Norwich,615305.0,,W 14-4,,14.0,4.0,1.0,baseball
615458,Albertus Magnus,03/26/2026,Coast Guard,615367.0,1.0,L 5-6,,5.0,6.0,,baseball
