id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
368,47,3204,2465,3158,185,0.941,1,38,459,67,209,1.58,2023,427
369,57,3832,2885,3979,160,0.96,2,30,300,87,269,0.6,2023,512
370,51,3347,1307,4838,184,0.962,0,23,458,103,182,7.03,2023,442
371,56,3564,1250,4982,168,0.966,0,32,282,78,216,2.63,2023,448
372,49,3090,1106,4352,156,0.964,3,49,390,97,189,3.75,2023,464
373,49,3103,1174,4412,135,0.969,0,57,387,98,153,2.22,2023,465
374,56,3752,1209,5134,173,0.966,0,59,210,65,266,8.89,2023,476
375,58,3338,2207,3451,210,0.939,0,43,318,76,189,1.81,2023,481
376,61,3852,2511,4079,156,0.962,1,25,254,81,217,4.34,2023,484
377,51,3373,2480,3393,182,0.946,0,38,322,82,173,2,2023,485
378,48,3138,994,4285,153,0.964,2,29,335,75,227,2.1,2023,491
379,62,4013,2751,4197,169,0.96,0,56,188,124,250,0.9,2023,496
380,55,3647,2888,3739,166,0.956,1,36,256,86,282,6.62,2023,498
381,55,3478,2439,3469,162,0.953,0,34,238,117,189,0.23,2023,503
382,38,1703,599,2475,173,0.93,1,39,461,52,115,0.22,2023,506
383,55,3968,1252,5387,167,0.969,1,46,376,108,284,0.29,2023,508
384,58,3777,1363,5296,156,0.971,0,19,188,77,249,1.2,2023,534
385,63,4361,3190,4313,210,0.951,1,32,256,86,256,0.89,2023,549
386,56,3841,2824,3888,237,0.939,0,58,366,136,264,0.79,2023,552
387,54,3695,2658,3831,200,0.948,0,32,197,88,260,0.33,2023,558
388,61,3948,1432,5614,234,0.958,1,40,226,85,236,0.28,2023,563
389,52,2941,1069,4188,178,0.958,0,36,504,128,177,0.59,2023,566
390,52,3287,2555,3057,173,0.943,0,29,263,72,251,0.38,2023,567
391,54,3342,1267,4826,217,0.955,0,59,330,88,248,0.13,2023,574
392,55,3518,2394,3566,198,0.945,0,66,286,70,204,0.13,2023,578
393,56,3726,2669,3680,165,0.955,0,34,316,54,197,0.53,2023,592
394,55,3115,1060,4348,173,0.96,0,13,282,91,224,0.14,2023,594
395,50,3243,1106,4563,214,0.953,1,53,368,103,227,1.93,2023,598
396,52,3889,2662,3959,148,0.963,0,24,334,110,236,0.1,2023,613
397,61,3527,1110,4746,109,0.977,1,18,204,71,168,0.5,2023,617
398,52,2972,2341,2877,244,0.915,0,54,460,122,148,0.33,2023,620
399,47,3037,1055,4291,199,0.954,0,39,314,96,173,0,2023,629
400,53,3019,2289,3206,196,0.939,0,47,394,88,184,0,2023,631
401,62,3938,1300,5395,157,0.971,2,37,346,84,277,3.73,2023,632
402,55,3504,1230,4929,195,0.96,1,33,300,74,268,5.37,2023,638
403,49,3203,1115,4535,217,0.952,0,30,326,105,222,3.25,2023,652
404,61,3723,3050,3566,127,0.964,1,16,300,90,347,1.98,2023,655
405,51,3318,2546,3500,214,0.939,1,54,308,82,217,2.7,2023,665
406,53,3383,1081,4625,161,0.965,0,29,393,75,183,2.22,2023,669
407,46,3107,2257,3101,189,0.939,0,31,300,88,157,1.96,2023,671
408,36,2210,1686,2233,215,0.904,1,34,457,65,122,0.49,2023,674
409,55,3273,1079,4549,197,0.957,0,52,344,110,122,4.84,2023,678
410,48,2374,2110,2109,115,0.946,0,18,174,30,180,3.88,2023,686
411,47,2699,2096,2641,162,0.939,0,21,404,55,157,0.97,2023,690
412,61,3778,1202,5109,129,0.975,0,14,202,56,220,1.88,2023,695
413,52,3173,1113,4438,152,0.966,1,40,388,100,220,3.13,2023,700
414,52,3297,2362,3339,214,0.936,1,63,432,92,166,0.48,2023,704
415,52,3432,2489,3479,138,0.96,1,25,230,69,306,0.7,2023,715
416,60,4036,1276,5475,163,0.97,1,35,178,101,257,0.15,2023,716
417,47,2694,2210,2574,178,0.931,3,32,188,62,146,7,2023,718
418,58,3813,1292,5282,177,0.967,0,33,269,53,244,0.32,2023,723
419,44,2868,2060,2998,146,0.951,1,41,268,84,160,0.06,2023,729
420,56,3283,2477,3359,187,0.944,0,47,383,75,310,0,2023,733
421,53,3357,1096,4588,135,0.971,0,50,266,83,170,0.63,2023,737
422,57,3753,2783,3850,196,0.949,1,34,280,89,293,0.25,2023,738
423,50,3225,2375,3294,172,0.948,0,39,292,107,191,0.31,2023,752
424,52,2486,912,3538,140,0.96,0,21,166,54,176,0.06,2023,754
425,57,3722,2850,3555,133,0.963,1,54,282,89,289,0.25,2023,772
426,48,3304,2255,3394,203,0.94,0,75,354,71,179,0.4,2023,791
427,52,3787,1244,5218,187,0.964,0,33,223,95,229,0.29,2023,795
428,45,2144,701,3036,191,0.937,0,55,518,83,120,0.17,2023,804
429,60,3741,1273,5211,197,0.962,0,53,446,122,221,0.42,2023,818
430,56,3978,2803,4070,221,0.946,1,47,366,88,248,0.33,2023,828
431,54,3676,1302,5158,180,0.965,2,38,296,96,272,0.11,2023,835
432,58,3636,2619,3788,145,0.962,0,37,358,108,263,0,2023,840
433,53,3618,2473,3800,189,0.95,0,39,249,65,247,0.25,2023,849
434,48,2168,1533,2130,153,0.928,2,58,413,54,83,0,2023,857
435,54,3519,1349,5039,171,0.966,0,36,234,74,291,0.5,2023,865
436,56,3679,1410,5243,154,0.971,0,39,196,50,288,3.91,2023,874
437,50,3050,2226,3215,173,0.946,0,35,341,109,216,2.41,2023,875
438,52,3229,2517,3149,155,0.951,0,34,310,66,251,2.34,2023,882
439,56,3803,2573,4101,131,0.968,0,22,260,68,281,7.68,2023,883
440,49,3328,2423,3683,188,0.949,0,34,340,111,238,8.35,2023,884
441,51,2971,1018,4201,212,0.95,0,46,460,75,175,1.67,2023,885
442,46,2427,853,3510,230,0.935,2,48,441,94,153,2.19,2023,887
443,50,3023,1144,4304,137,0.968,2,29,322,66,248,2.73,2023,889
444,53,3173,2402,2913,122,0.958,1,37,257,68,215,2.23,2023,896
445,49,3064,2225,3249,220,0.932,2,58,316,74,230,1,2023,902
446,53,3378,2473,3497,180,0.949,1,42,315,96,267,0,2023,911
447,46,2795,949,3918,174,0.956,0,35,262,71,176,0.29,2023,914
448,47,3174,1025,4393,194,0.956,0,66,429,100,176,1.3,2023,918
449,49,2712,1920,2940,190,0.935,0,59,416,57,165,0.28,2023,924
450,58,3942,2995,4028,231,0.943,0,61,330,98,311,1.19,2023,941
451,47,3390,1249,4820,181,0.962,1,40,336,81,189,0.53,2023,5
452,39,2757,2074,2979,230,0.923,2,27,252,109,195,0.53,2023,14
453,43,3006,2197,3194,197,0.938,0,24,347,85,182,0.21,2023,18
454,44,2752,1006,3962,204,0.949,0,43,364,95,165,0.62,2023,21
455,48,3028,2326,3197,207,0.935,2,21,249,77,234,0.42,2023,22
456,36,2031,1636,1964,129,0.934,0,42,262,48,124,0,2023,24
457,46,3322,1091,4624,211,0.954,0,63,292,81,217,0.45,2023,25
458,49,3145,2373,3103,131,0.958,0,34,298,73,241,2.36,2023,30
459,26,1121,1101,869,61,0.93,0,16,114,31,74,0.18,2023,40
460,39,2361,861,3404,182,0.947,1,21,318,85,167,0.27,2023,44
461,48,3573,2553,3760,202,0.946,1,36,234,78,228,0.91,2023,46
462,48,3573,1242,4948,133,0.973,0,14,252,101,242,0.8,2023,49
463,42,2575,1997,2546,108,0.958,1,13,192,67,175,0,2023,54
464,51,3698,2396,4077,171,0.958,1,39,338,105,219,0.13,2023,55
465,25,1135,1010,1005,94,0.907,0,10,218,53,76,0.33,2023,60
466,33,1690,1464,1638,116,0.929,0,45,276,37,130,1,2023,61
467,44,3018,2140,2998,172,0.943,1,33,186,108,163,0,2023,63
468,45,2886,1035,4084,163,0.96,1,41,304,91,195,0,2023,67
469,44,3183,1106,4435,146,0.967,0,27,249,79,260,0,2023,70
470,45,3130,2250,3329,183,0.945,0,33,401,62,232,2.02,2023,73
471,39,2730,1047,3983,206,0.948,0,55,306,72,130,1.78,2023,74
472,35,2493,1792,2628,131,0.95,0,33,260,71,120,2.86,2023,75
473,46,3123,2283,3239,109,0.966,0,22,216,67,260,3.76,2023,76
474,51,3692,1372,5288,224,0.958,1,40,260,81,272,3.53,2023,80
475,44,3098,1067,4375,210,0.952,0,43,316,84,196,1.82,2023,85
476,41,1576,1481,1211,172,0.858,0,68,315,41,56,8.44,2023,86
477,35,1662,1558,1502,134,0.911,1,23,222,45,82,2.2,2023,88
478,42,2597,899,3657,161,0.956,0,38,274,79,220,6.42,2023,92
479,43,2940,1031,4199,228,0.946,1,36,298,116,152,1.49,2023,94
480,46,2767,1057,3987,163,0.959,0,30,296,83,230,0.43,2023,95
481,43,3210,2220,3339,163,0.951,1,36,192,92,228,0.22,2023,99
482,34,1434,1256,1308,148,0.887,0,31,412,45,100,0.27,2023,130
483,43,2432,994,3582,156,0.956,0,27,290,68,185,0.23,2023,161
484,43,2933,1133,4225,159,0.962,0,33,340,102,268,0.45,2023,194
485,42,2705,2095,2783,113,0.959,0,40,295,95,243,4.45,2023,102
486,43,2512,866,3565,187,0.948,0,35,435,101,119,0,2023,103
487,46,2944,1077,4207,186,0.956,0,53,174,89,200,0.06,2023,104
488,38,1774,1697,1697,166,0.902,1,41,370,74,120,2.28,2023,117
489,39,2715,1107,4015,193,0.952,0,44,280,69,193,0.41,2023,118
490,39,2564,976,3800,260,0.932,1,40,427,103,119,0.12,2023,122
491,33,2213,825,3217,179,0.944,1,29,348,88,136,0.18,2023,123
492,44,3078,1143,4441,220,0.951,1,40,456,91,154,0.29,2023,124
493,41,2980,2133,3241,200,0.938,0,60,380,87,216,0.63,2023,126
494,49,2870,1048,4115,197,0.952,0,57,284,82,166,0.13,2023,128
495,36,2043,754,2975,178,0.94,0,45,348,58,143,1.27,2023,129
496,46,3188,1295,4637,154,0.967,0,32,283,75,278,1.14,2023,132
497,39,2322,867,3366,177,0.947,1,35,370,71,118,3.92,2023,133
498,45,2963,2286,3220,179,0.944,0,41,320,76,206,0.08,2023,141
499,48,3022,2466,2926,162,0.945,0,34,402,94,242,1.9,2023,142
500,38,2624,974,3782,184,0.951,0,52,252,94,126,0,2023,146
501,43,3149,1043,4342,150,0.966,0,29,262,80,213,0.2,2023,150
502,39,1984,1676,1700,114,0.933,1,27,176,39,125,0,2023,154
503,39,2259,856,3259,144,0.956,1,27,280,71,146,0,2023,156
504,34,2289,813,3222,120,0.963,0,30,277,83,135,1,2023,159
505,33,1924,670,2744,150,0.945,0,54,238,54,77,0.19,2023,162
506,41,2348,893,3424,183,0.947,0,51,293,52,180,1.95,2023,164
507,43,3154,1212,4547,181,0.96,0,45,240,79,286,2.59,2023,165
508,37,2325,1807,2274,128,0.944,1,38,238,98,156,3.39,2023,168
509,41,2802,1013,3975,160,0.96,2,49,262,100,190,1.42,2023,176
510,42,2969,1073,4270,228,0.947,0,53,290,84,202,2.16,2023,177
511,42,2970,2214,3279,189,0.942,0,36,312,67,226,3.49,2023,178
512,39,2460,929,3520,131,0.963,0,16,258,54,168,8.76,2023,179
513,47,3493,1414,5031,124,0.975,1,25,215,76,323,5.38,2023,184
514,41,2700,2086,2760,168,0.939,0,36,302,69,194,6.45,2023,185
515,45,2967,1000,4167,200,0.952,1,47,434,71,176,2.3,2023,187
516,38,2567,901,3679,211,0.943,1,49,416,87,77,7.1,2023,195
517,39,2663,879,3759,217,0.942,2,54,468,61,160,0,2023,209
518,36,1844,716,2723,163,0.94,0,29,327,92,137,0.19,2023,202
519,46,3321,2547,3533,159,0.955,1,31,165,107,294,1.46,2023,208
520,44,2471,836,3461,154,0.956,0,36,288,62,158,0.25,2023,211
521,42,3153,2255,3424,180,0.947,0,33,184,81,185,0.22,2023,216
522,45,3182,1153,4518,183,0.96,1,35,328,112,201,0.13,2023,219
523,57,3655,2478,3885,156,0.96,1,70,246,87,219,0.13,2023,223
524,38,2510,804,3525,211,0.94,0,56,461,94,105,0.35,2023,225
525,52,3568,1282,4985,135,0.973,0,26,212,75,286,5.55,2023,226
526,41,2234,1827,2175,172,0.921,2,61,277,65,111,0,2023,231
527,44,3214,1059,4531,258,0.943,1,45,307,84,199,0.1,2023,233
528,44,2910,982,4046,154,0.962,1,25,362,64,143,0.89,2023,235
529,43,2902,1976,3186,152,0.952,0,51,380,86,144,0.87,2023,236
530,37,2003,1591,2022,134,0.934,0,35,365,59,150,0.15,2023,241
531,54,3273,1165,4546,108,0.976,0,17,188,86,202,4.11,2023,246
532,38,2576,1815,2631,174,0.934,0,70,388,52,137,0.5,2023,249
533,41,2584,1077,3847,186,0.952,0,27,376,136,162,0,2023,255
534,39,1608,524,2323,191,0.918,0,42,430,83,76,0.07,2023,
535,40,2341,1767,2375,227,0.904,1,48,414,59,137,5.68,2023,260
536,43,3042,2159,3243,184,0.943,0,32,354,82,172,0.25,2023,269
537,41,2376,787,3349,186,0.945,2,52,386,65,154,3.33,2023,272
538,39,2535,920,3619,164,0.955,0,44,412,50,176,8.31,2023,274
539,46,3278,1138,4674,258,0.945,0,27,437,56,228,1.44,2023,275
540,43,2463,812,3423,148,0.957,0,23,308,41,124,1.14,2023,276
541,34,1982,750,2905,173,0.94,0,37,372,90,118,1.96,2023,278
542,38,1725,637,2623,261,0.901,0,55,263,46,105,0.33,2023,284
543,41,2943,1046,4156,167,0.96,0,45,196,79,225,0.44,2023,288
544,39,2245,1730,2323,188,0.919,0,42,556,74,133,0.43,2023,300
545,39,2793,2003,2993,215,0.928,0,21,423,62,167,1.2,2023,304
546,43,2953,2288,3210,225,0.93,1,56,262,114,194,0.31,2023,305
547,39,2464,1830,2584,178,0.931,0,46,349,61,143,0.56,2023,306
548,42,2985,2239,3129,157,0.95,0,32,256,56,227,0.75,2023,307
549,42,2837,1110,4125,178,0.957,1,65,228,60,189,0.14,2023,309
550,40,2694,1862,2819,173,0.939,0,48,334,78,145,0.4,2023,312
551,40,2986,2091,3160,219,0.931,2,41,438,107,165,0.47,2023,314
552,41,1995,727,2866,144,0.95,2,38,261,65,165,1.77,2023,319
553,44,2949,2267,3049,173,0.943,1,61,388,75,236,0.33,2023,325
554,44,2319,1779,2577,203,0.921,0,52,302,66,158,0.2,2023,327
555,40,2714,1939,2816,229,0.919,0,27,346,85,136,0.63,2023,329
556,30,695,235,996,66,0.934,1,4,83,22,32,0.21,2023,330
557,38,2566,980,3745,199,0.947,0,29,332,87,179,1.92,2023,334
558,40,2902,969,4063,192,0.953,2,42,304,78,135,0.2,2023,335
559,41,2571,955,3732,206,0.945,1,75,354,86,163,2.98,2023,336
560,41,2848,967,4003,188,0.953,1,37,258,86,141,2.23,2023,340
561,44,2778,1058,3986,150,0.962,2,42,201,59,205,0.14,2023,341
562,43,2810,1971,2834,195,0.931,0,47,357,72,165,2.95,2023,342
563,45,3056,1093,4327,178,0.959,1,43,406,92,190,1.16,2023,344
564,41,3027,1137,4362,198,0.955,0,63,369,100,177,0.53,2023,346
565,43,2839,1009,4050,202,0.95,3,19,180,56,204,0.57,2023,348
566,48,3141,2503,3239,193,0.94,0,39,244,91,242,4.22,2023,354
567,45,2853,2087,2825,191,0.932,0,47,410,61,162,3.21,2023,364
568,45,3099,2135,3393,187,0.945,2,55,402,112,191,1.16,2023,360
569,41,1646,1445,1597,152,0.905,1,28,504,77,104,1.85,2023,361
570,55,3050,2103,3226,169,0.948,0,16,298,86,177,6.74,2023,362
571,37,2457,819,3487,211,0.94,0,46,390,96,147,1.6,2023,363
572,42,2925,2069,3071,185,0.94,0,22,284,68,200,1.73,2023,365
573,45,3245,1286,4685,154,0.967,0,32,231,96,264,6.7,2023,368
574,37,2283,1664,2287,180,0.921,0,47,469,61,136,1.4,2023,369
575,46,2987,1038,4242,217,0.949,0,54,367,71,243,1.61,2023,376
576,37,2255,853,3279,171,0.948,1,22,293,96,130,0.93,2023,378
577,50,2758,2173,2720,143,0.947,1,35,168,53,195,0.3,2023,383
578,38,2624,1887,2725,212,0.922,0,52,332,61,155,1.74,2023,387
579,41,2403,1989,2513,191,0.924,0,78,371,59,168,3.48,2023,389
580,38,2689,988,3873,196,0.949,0,50,308,68,191,0.46,2023,393
581,48,3148,2408,3180,222,0.93,0,32,282,77,234,3.5,2023,395
582,30,1152,352,1626,122,0.925,0,42,392,42,49,0.17,2023,398
583,45,2860,1088,4157,209,0.95,0,36,342,49,266,1.09,2023,404
584,40,2896,2249,3094,137,0.956,0,26,198,91,252,8.09,2023,410
585,46,3186,2217,3344,161,0.952,0,33,254,106,198,0.14,2023,418
586,48,3311,2483,3759,181,0.952,0,58,234,103,284,0,2023,424
587,56,4106,2904,4574,250,0.945,0,40,363,102,287,0.52,2023,426
588,45,3027,2381,3159,165,0.948,0,58,325,56,186,0.47,2023,511
589,32,1871,719,2744,154,0.944,0,56,388,99,94,0.11,2023,518
590,43,3108,2045,3394,269,0.921,0,83,316,102,179,0.28,2023,431
591,38,2382,1911,2545,190,0.925,0,42,368,105,121,0.35,2023,433
592,23,1145,868,1196,169,0.859,0,28,516,48,55,0.5,2023,435
593,42,3000,2043,3174,191,0.94,0,25,283,83,162,2.4,2023,436
594,51,3838,1580,5563,145,0.974,0,26,222,71,364,0.2,2023,437
595,44,2867,2052,2956,233,0.921,0,32,294,52,225,0.64,2023,445
596,44,2709,2166,2853,158,0.945,1,19,209,80,186,1.21,2023,447
597,43,2790,2054,2911,151,0.948,1,41,293,90,192,0.4,2023,449
598,42,2149,846,3098,103,0.967,0,23,258,58,182,0,2023,451
599,38,1987,1483,2084,202,0.903,1,54,412,70,77,0,2023,458
600,45,2652,981,3786,153,0.96,0,23,350,59,189,0,2023,463
601,40,2627,1044,3856,185,0.952,0,50,216,98,175,2.59,2023,467
602,44,2313,808,3255,134,0.959,1,42,276,47,162,1.25,2023,474
603,47,3416,2425,3675,134,0.964,0,18,262,86,197,1.76,2023,477
604,45,3004,2312,3114,236,0.924,0,76,474,113,148,3.34,2023,478
605,38,2442,909,3537,186,0.947,0,34,456,87,148,2.41,2023,482
606,55,3482,2524,3803,139,0.963,0,36,205,86,267,2.93,2023,486
607,44,2862,1050,4049,137,0.966,0,33,233,62,196,2.9,2023,495
608,44,2877,1023,4065,165,0.959,0,30,205,90,214,2.5,2023,502
609,40,2649,2020,2727,168,0.938,0,31,386,92,164,3.25,2023,504
610,42,3115,1090,4365,160,0.963,0,28,153,120,279,6.69,2023,510
611,40,2909,2111,3152,266,0.916,1,38,354,99,173,7.66,2023,513
612,35,2241,864,3270,165,0.95,0,27,360,103,162,1.42,2023,514
613,40,2761,1055,4053,237,0.942,0,50,290,70,202,0.3,2023,517
614,46,3441,2426,3571,202,0.943,0,44,320,114,215,0.27,2023,520
615,41,2934,2152,3069,203,0.934,0,68,278,129,176,5.14,2023,524
616,42,2392,883,3431,156,0.955,1,50,278,48,153,0.14,2023,526
617,40,2433,1702,2389,164,0.931,0,68,329,83,120,2.25,2023,528
618,40,2749,2081,2941,259,0.912,0,38,498,90,178,0.3,2023,530
619,41,2614,872,3661,175,0.952,0,33,296,71,124,0.16,2023,538
620,49,3545,2640,3668,199,0.946,1,22,200,63,214,0.47,2023,544
621,33,1814,601,2631,216,0.918,1,60,668,52,63,0,2023,545
622,42,3161,2292,3390,147,0.957,0,45,354,116,192,0.86,2023,550
623,32,1586,1275,1562,139,0.911,1,39,238,48,100,0.64,2023,564
624,36,2005,751,2911,155,0.947,0,38,334,68,131,0.29,2023,570
625,40,2015,715,2898,168,0.942,1,31,148,45,184,0.85,2023,571
626,42,2869,1040,4120,211,0.949,2,27,434,79,213,0.75,2023,572
627,42,3059,2257,3343,215,0.936,0,30,342,108,252,1.17,2023,575
628,39,2475,871,3576,230,0.936,3,46,376,57,196,0.25,2023,577
629,37,2040,740,2908,128,0.956,0,29,425,65,123,1.09,2023,583
630,34,2236,875,3322,211,0.937,0,53,584,73,146,0.67,2023,585
631,46,2985,1078,4260,197,0.954,1,55,316,62,149,1.26,2023,590
632,49,3442,1331,4940,167,0.966,0,30,168,88,273,3.12,2023,596
633,43,2454,853,3467,160,0.954,1,58,413,51,158,1.84,2023,600
634,47,3304,1187,4699,208,0.956,0,65,310,79,207,2.09,2023,602
635,44,2722,992,3888,174,0.955,0,38,336,94,187,3.55,2023,603
636,47,2509,907,3598,182,0.949,0,41,340,60,150,1.82,2023,604
637,42,2904,971,4060,185,0.954,0,33,208,78,169,7.65,2023,605
638,34,2102,1660,2208,184,0.917,0,42,426,71,129,5.22,2023,606
639,38,2520,1965,2649,158,0.94,1,44,388,71,179,3.68,2023,608
640,43,3175,1193,4572,204,0.955,0,27,294,80,200,1.41,2023,609
641,36,2272,916,3373,185,0.945,0,37,350,91,160,1.36,2023,615
642,40,2237,821,3244,186,0.943,0,44,388,90,125,2.14,2023,616
643,46,2212,765,3112,135,0.957,0,40,184,50,146,8.14,2023,618
644,30,1081,352,1580,147,0.907,0,13,322,16,54,1.68,2023,624
645,37,2784,946,3889,159,0.959,0,25,274,60,171,0.24,2023,625
646,43,2403,1775,2699,153,0.943,0,24,360,97,196,0.57,2023,626
647,38,2506,1002,3632,124,0.966,1,53,306,73,200,0.25,2023,647
648,42,2635,954,3736,147,0.961,0,26,411,74,177,1.17,2023,635
649,47,3097,969,4225,159,0.962,0,19,252,71,159,0.24,2023,636
650,43,2950,2046,3067,141,0.954,0,20,263,62,194,0.19,2023,641
651,45,2930,947,4060,183,0.955,0,63,350,117,132,0.94,2023,642
652,43,3075,1156,4472,241,0.946,0,35,382,102,188,1.06,2023,646
653,45,3086,1107,4368,175,0.96,0,40,276,78,292,0.47,2023,649
654,43,2995,2313,3136,172,0.945,0,27,186,66,267,0.93,2023,650
655,40,2865,1916,2997,244,0.919,0,51,379,75,155,0.27,2023,651
656,41,2779,956,3898,163,0.958,0,34,232,90,240,0.2,2023,653
657,44,3197,1081,4484,206,0.954,2,19,280,98,216,0.71,2023,656
658,35,1561,558,2279,160,0.93,2,47,295,61,79,0.2,2023,657
659,48,3329,1233,4761,199,0.958,2,28,212,81,260,0.7,2023,658
660,43,1943,713,2827,171,0.94,0,37,264,44,141,0.86,2023,659
661,38,2375,1906,2506,147,0.941,0,30,254,67,174,0.17,2023,662
662,47,2872,994,4002,136,0.966,0,32,258,46,153,0.2,2023,764
663,39,2146,1808,2138,228,0.893,0,32,452,64,137,2.33,2023,765
664,44,2321,1771,2545,133,0.948,0,16,244,56,187,0,2023,766
665,40,2400,1825,2559,152,0.941,0,57,346,63,149,3.44,2023,768
666,35,1888,683,2727,156,0.943,0,47,314,76,116,2.75,2023,769
667,40,2191,1773,2215,183,0.917,0,66,384,44,160,1.74,2023,666
668,41,2863,1044,4078,171,0.958,0,13,234,85,204,7.34,2023,667
669,44,2822,2078,3165,169,0.947,0,24,254,103,265,2.47,2023,673
670,40,2749,2010,2972,153,0.949,0,28,240,67,200,1.76,2023,677
671,51,3648,1405,5172,119,0.977,1,22,184,81,291,5.59,2023,680
672,50,2973,2241,2921,141,0.952,0,28,239,65,193,1.3,2023,681
673,42,2866,2231,3006,151,0.95,0,41,264,59,218,3.11,2023,692
674,43,2275,845,3243,123,0.962,0,23,374,79,149,2.41,2023,696
675,52,3811,1551,5523,161,0.971,0,44,212,90,342,0.54,2023,698
676,41,2941,2022,3065,196,0.936,0,40,332,87,171,7.08,2023,703
677,40,2237,866,3239,136,0.958,0,15,266,91,160,1.33,2023,706
678,45,3285,1223,4664,156,0.967,0,27,250,67,346,0.71,2023,721
679,36,2254,905,3379,220,0.935,0,68,433,107,171,0.25,2023,726
680,47,3399,2374,3547,172,0.952,0,38,284,62,243,0.11,2023,732
681,47,3230,2422,3442,170,0.951,0,42,248,61,273,0.75,2023,739
682,37,2095,1715,2234,164,0.927,0,43,522,75,119,0.06,2023,741
683,40,2497,2003,2705,91,0.966,0,6,272,81,217,0.19,2023,742
684,35,2155,1642,2223,184,0.917,0,23,272,76,128,0.8,2023,744
685,28,1922,684,2768,162,0.942,0,48,372,53,128,0.87,2023,745
686,40,2754,1038,3967,175,0.956,0,29,214,83,234,0.2,2023,747
687,34,2087,680,2898,131,0.955,0,29,250,35,104,0.6,2023,748
688,33,2211,796,3127,120,0.962,0,16,160,45,183,0.14,2023,749
689,43,2625,942,3773,206,0.945,0,73,278,88,190,0.25,2023,751
690,40,2509,1899,2419,151,0.938,0,48,318,69,186,1.4,2023,758
691,43,2463,2058,2396,137,0.943,0,44,432,68,150,0,2023,762
692,48,3001,2324,3248,217,0.933,0,71,372,49,191,0.2,2023,770
693,42,2091,1917,1804,128,0.929,0,30,248,57,154,0,2023,771
694,48,2983,1131,4281,167,0.961,0,40,273,78,224,0.67,2023,774
695,44,3306,2287,3522,133,0.962,0,41,394,59,262,0,2023,783
696,39,2703,1096,4021,222,0.945,0,41,294,69,234,2.59,2023,789
697,41,2262,1894,2268,164,0.928,0,44,338,50,139,8.2,2023,790
698,44,3148,1067,4438,223,0.95,1,59,505,60,175,2.38,2023,794
699,51,3555,2784,3723,188,0.95,0,45,357,98,300,3.58,2023,798
700,42,2476,865,3467,126,0.964,0,16,203,62,165,2.34,2023,801
701,41,2826,2030,2939,207,0.93,1,20,288,94,139,7.21,2023,814
702,43,2669,1973,2537,147,0.942,0,28,266,65,168,1.72,2023,821
703,41,2650,2076,2701,187,0.931,1,44,303,60,173,1.22,2023,822
704,38,2176,804,3125,145,0.954,1,34,334,85,151,1.74,2023,830
705,39,2607,940,3745,198,0.947,0,66,359,43,182,2.47,2023,844
706,40,2519,1705,2813,189,0.933,0,44,448,102,185,0.88,2023,860
707,36,2633,930,3783,220,0.942,0,74,353,88,135,0.71,2023,848
708,35,1756,632,2564,184,0.928,0,51,520,66,99,0.21,2023,850
709,38,2250,1749,2294,183,0.92,0,27,273,70,166,0.26,2023,853
710,42,2816,1031,4014,167,0.958,0,26,306,100,195,0.09,2023,862
711,46,2958,1188,4297,151,0.965,0,55,392,108,216,8.09,2023,866
712,46,3329,2631,3600,164,0.954,1,19,184,59,240,0.75,2023,867
713,35,2463,826,3458,169,0.951,2,15,368,49,124,0.26,2023,868
714,40,2994,2026,3263,165,0.949,0,35,290,92,155,0.05,2023,873
715,41,2651,2146,2778,235,0.915,1,52,364,71,169,0.44,2023,871
716,49,3588,2570,3844,152,0.961,0,39,210,77,226,0.17,2023,877
717,31,1767,1406,1787,118,0.934,0,34,404,67,130,0.12,2023,879
718,36,1999,675,2804,130,0.954,0,25,332,79,167,0.71,2023,880
719,37,1898,659,2740,183,0.933,1,30,306,68,88,0.5,2023,890
720,42,2450,904,3502,148,0.958,0,39,213,60,205,1,2023,895
721,40,2421,947,3539,171,0.952,0,45,264,63,171,0.1,2023,897
722,44,2856,1899,3193,182,0.943,1,56,308,80,192,0.2,2023,898
723,41,2777,1155,4126,194,0.953,2,22,266,76,207,0,2023,899
724,43,3025,2166,3319,200,0.94,0,51,388,64,178,0.33,2023,900
725,51,3304,1304,4742,134,0.972,0,23,196,72,254,0.4,2023,901
726,41,2976,1024,4207,207,0.951,0,93,358,80,174,0.75,2023,903
727,40,1978,1713,1721,174,0.899,0,48,278,38,103,0,2023,904
728,41,2924,1084,4171,163,0.961,0,59,410,101,225,0,2023,905
729,42,2724,2051,2796,185,0.934,0,82,346,67,147,0,2023,907
730,41,2593,1038,3802,171,0.955,0,32,254,54,205,0,2023,908
731,46,3196,1118,4559,245,0.946,1,40,359,55,224,0,2023,912
732,40,2923,2013,2955,187,0.937,0,31,554,84,179,0,2023,915
