id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1617,2,5,12,0,1,3.5254,168,2026
1618,1304,1,4,1,1,1.5007,168,2026
1619,452,4,12,0,0,3.5218,169,2026
1620,1626,3,1,0,0,1.4968,169,2026
1621,499,4,5,0,1,3.5181,170,2026
1622,1218,2,4,0,1,1.489,170,2026
1623,699,4,20,0,0,3.5168,171,2026
1624,1284,1,0,1,0,1.4632,171,2026
1625,695,5,5,0,0,3.4982,172,2026
1626,1107,1,2,1,0,1.4593,172,2026
1627,949,3,24,0,1,3.4965,173,2026
1628,1608,2,0,0,0,1.4583,173,2026
1629,720,4,10,0,0,3.496,174,2026
1630,1422,3,3,0,0,1.4553,174,2026
1631,299,4,4,0,2,3.4828,175,2026
1632,1346,3,3,0,0,1.448,175,2026
1633,872,5,7,0,0,3.4796,176,2026
1634,1216,2,8,0,2,1.4473,176,2026
1635,669,7,13,0,0,3.4774,177,2026
1636,1150,2,4,0,0,1.4224,177,2026
1637,725,8,3,0,0,3.456,178,2026
1638,1504,2,2,0,0,1.4217,178,2026
1639,547,3,7,0,1,3.4489,179,2026
1640,1224,1,2,1,1,1.4174,179,2026
1641,496,5,12,0,0,3.4463,180,2026
1642,1402,1,0,1,0,1.4009,180,2026
1643,795,4,8,0,0,3.4221,181,2026
1644,1202,2,3,0,2,1.381,181,2026
1645,413,5,8,0,1,3.3682,182,2026
1646,1628,3,1,0,0,1.376,182,2026
1647,693,5,12,0,1,3.3652,183,2026
1648,1160,2,1,0,1,1.3686,183,2026
1649,613,8,2,0,0,3.3611,184,2026
1650,1358,1,2,1,1,1.3679,184,2026
1651,582,4,10,0,0,3.357,185,2026
1652,1313,2,3,0,1,1.353,185,2026
1653,266,5,9,0,0,3.3392,186,2026
1654,2061,1,1,1,0,1.3506,186,2026
1655,457,5,8,0,0,3.3038,187,2026
1656,1145,1,2,1,1,1.3456,187,2026
1657,808,3,5,0,1,3.3025,188,2026
1658,1438,2,0,0,0,1.3307,188,2026
1659,633,3,4,0,0,3.2995,189,2026
1660,1591,2,2,0,0,1.3111,189,2026
1661,819,9,11,0,0,3.2979,190,2026
1662,1205,1,1,1,0,1.3104,190,2026
1663,537,7,14,0,1,3.2918,191,2026
1664,1288,1,5,1,0,1.2973,191,2026
1665,882,4,5,0,0,3.2728,192,2026
1666,1138,1,3,1,1,1.2879,192,2026
1667,655,3,9,0,0,3.241,193,2026
1668,2057,1,0,1,0,1.2863,193,2026
1669,343,7,10,0,0,3.2273,194,2026
1670,1540,2,2,0,0,1.2855,194,2026
1671,487,5,1,0,0,3.2222,195,2026
1672,1342,1,0,1,0,1.2564,195,2026
1673,941,5,20,0,0,3.178,196,2026
1674,1174,1,2,1,0,1.2541,196,2026
1675,750,4,6,0,0,3.1635,197,2026
1676,1326,2,4,0,0,1.2508,197,2026
1677,471,3,5,0,1,3.1411,198,2026
1678,1527,1,0,0,0,1.2492,198,2026
1679,936,4,11,0,4,3.1297,199,2026
1680,1483,1,0,0,0,1.2422,199,2026
1681,27,5,12,0,0,3.121,200,2026
1682,1453,1,3,0,0,1.238,200,2026
1683,557,7,1,0,0,3.1141,201,2026
1684,1631,1,2,0,0,1.2365,201,2026
1685,663,5,16,0,1,3.1008,202,2026
1686,1251,1,9,0,1,1.2358,202,2026
1687,366,2,9,1,0,3.091,203,2026
1688,1269,1,1,0,0,1.2158,203,2026
1689,273,3,6,0,0,3.08,204,2026
1690,1350,1,2,0,0,1.2092,204,2026
1691,7,4,10,0,1,3.0778,205,2026
1692,1373,2,4,0,0,1.2077,205,2026
1693,136,6,15,0,0,3.0523,206,2026
1694,1501,1,0,0,0,1.1862,206,2026
1695,438,3,3,0,0,3.0498,207,2026
1696,1184,1,0,0,0,1.1771,207,2026
1697,829,4,6,0,0,3.0366,208,2026
1698,1647,1,1,0,0,1.1759,208,2026
1699,65,3,3,0,0,3.0248,209,2026
1700,1356,1,6,0,1,1.1728,209,2026
1701,254,4,11,0,2,3.0228,210,2026
1702,1583,1,1,0,1,1.1716,210,2026
1703,509,6,21,0,2,3.0193,211,2026
1704,1203,1,2,0,0,1.1715,211,2026
1705,815,2,7,1,2,2.9929,212,2026
1706,1355,2,1,0,0,1.1475,212,2026
1707,552,3,6,0,0,2.9882,213,2026
1708,1185,2,4,0,1,1.1446,213,2026
1709,668,5,2,0,0,2.9681,214,2026
1710,1351,2,1,0,1,1.1394,214,2026
1711,322,4,8,0,0,2.9467,215,2026
1712,1901,1,0,0,0,1.1385,215,2026
1713,736,5,15,0,0,2.9096,216,2026
1714,1604,1,1,0,0,1.1321,216,2026
1715,315,5,5,0,0,2.8852,217,2026
1716,1573,2,5,0,0,1.1123,217,2026
1717,282,5,15,0,1,2.8734,218,2026
1718,1702,1,0,0,0,1.1045,218,2026
1719,432,7,6,0,0,2.8652,219,2026
1720,1129,3,1,0,1,1.1017,219,2026
1721,567,3,7,0,0,2.864,220,2026
1722,1491,1,2,0,0,1.0905,220,2026
1723,503,3,7,0,0,2.8464,221,2026
1724,1087,1,4,0,1,1.0904,221,2026
1725,595,5,11,0,2,2.8033,222,2026
1726,1167,1,2,0,0,1.08,222,2026
1727,35,3,11,0,0,2.7922,223,2026
1728,1640,1,0,0,0,1.0799,223,2026
1729,16,4,10,0,0,2.7668,224,2026
1730,1482,2,3,0,0,1.0743,224,2026
1731,525,3,6,0,1,2.759,225,2026
1732,1102,2,5,0,1,1.0716,225,2026
1733,914,3,1,0,0,2.7522,226,2026
1734,1127,1,3,0,1,1.0675,226,2026
1735,222,5,4,0,0,2.7453,227,2026
1736,1475,2,8,0,0,1.0662,227,2026
1737,675,3,28,0,1,2.7436,228,2026
1738,1447,2,2,0,0,1.0649,228,2026
1739,965,8,9,0,0,2.7128,229,2026
1740,1327,1,4,0,3,1.059,229,2026
1741,198,3,6,0,2,2.6898,230,2026
1742,1291,3,3,0,1,1.0585,230,2026
1743,802,3,8,0,1,2.6749,231,2026
1744,1099,1,2,0,1,1.0572,231,2026
1745,531,3,7,0,1,2.6701,232,2026
1746,1325,1,5,0,2,1.0435,232,2026
1747,910,3,10,0,1,2.6227,233,2026
1748,1564,1,4,0,0,1.0295,233,2026
1749,849,4,8,0,0,2.6138,234,2026
1750,1975,1,0,0,0,1.0262,234,2026
1751,760,4,6,0,0,2.5451,235,2026
1752,1348,1,0,0,0,1.0261,235,2026
1753,384,3,13,0,0,2.5449,236,2026
1754,1600,2,5,0,1,1.0218,236,2026
1755,828,3,11,0,0,2.5342,237,2026
1756,1109,2,5,0,2,1.0142,237,2026
1757,358,2,4,1,0,2.5223,238,2026
1758,1505,1,3,0,1,0.9997,238,2026
1759,542,3,3,0,0,2.5092,239,2026
1760,1654,1,0,0,0,0.9951,239,2026
1761,442,3,10,0,0,2.5041,240,2026
1762,1441,2,0,0,0,0.99,240,2026
1763,894,3,1,0,0,2.4857,241,2026
1764,1458,1,1,0,1,0.9859,241,2026
1765,825,5,12,0,0,2.4843,242,2026
1766,1424,2,1,0,0,0.9841,242,2026
1767,827,4,7,0,1,2.4632,243,2026
1768,1361,1,4,0,1,0.9793,243,2026
1769,643,4,10,0,0,2.4387,244,2026
1770,1633,3,5,0,0,0.9787,244,2026
1771,586,5,10,0,0,2.4269,245,2026
1772,1666,1,0,0,0,0.9761,245,2026
1773,607,3,5,0,0,2.3885,246,2026
1774,1516,1,1,0,0,0.9717,246,2026
1775,533,3,18,0,1,2.3276,247,2026
1776,1232,1,1,0,1,0.9707,247,2026
1777,289,4,5,0,0,2.3145,248,2026
1778,2053,1,1,0,0,0.9627,248,2026
1779,105,3,4,0,1,2.2697,249,2026
1780,2003,2,0,0,0,0.9626,249,2026
1781,619,3,5,0,0,2.2666,250,2026
1782,1254,1,1,0,0,0.9476,250,2026
1783,683,2,7,0,3,2.2288,251,2026
1784,1549,1,5,0,2,0.9353,251,2026
1785,527,4,10,0,1,2.2276,252,2026
1786,1538,1,3,0,0,0.9345,252,2026
1787,303,2,3,0,0,2.2274,253,2026
1788,1401,1,1,0,0,0.9309,253,2026
1789,558,4,11,0,0,2.1861,254,2026
1790,1343,2,2,0,1,0.9232,254,2026
1791,579,2,17,0,0,2.1701,255,2026
1792,1481,2,4,0,1,0.9045,255,2026
1793,561,3,5,0,1,2.1531,256,2026
1794,1090,2,4,0,2,0.8967,256,2026
1795,576,3,13,0,2,2.1153,257,2026
1796,1528,1,3,0,0,0.8881,257,2026
1797,779,3,4,0,0,2.115,258,2026
1798,1456,3,1,0,0,0.8874,258,2026
1799,215,2,2,0,0,2.1125,259,2026
1800,1112,1,4,0,1,0.887,259,2026
1801,191,2,4,0,0,2.1068,260,2026
1802,1636,1,1,0,0,0.8732,260,2026
1803,817,3,2,0,0,2.075,261,2026
1804,1246,2,0,0,0,0.8675,261,2026
1805,519,4,10,0,1,2.0091,262,2026
1806,1382,2,7,0,4,0.8668,262,2026
1807,409,5,3,0,0,2.0004,263,2026
1808,1211,1,4,0,1,0.8521,263,2026
1809,761,2,17,0,1,1.9881,264,2026
1810,1673,1,0,0,0,0.8484,264,2026
1811,505,3,11,0,5,1.9806,265,2026
1812,1486,2,0,0,0,0.8478,265,2026
1813,173,2,2,0,0,1.9634,266,2026
1814,1467,2,0,0,0,0.8457,266,2026
1815,713,2,6,0,0,1.9606,267,2026
1816,1586,1,6,0,0,0.8434,267,2026
1817,738,2,11,0,0,1.9583,268,2026
1818,1352,1,3,0,1,0.8394,268,2026
1819,271,3,6,0,0,1.9554,269,2026
1820,2052,1,1,0,0,0.8372,269,2026
1821,634,2,9,0,0,1.9453,270,2026
1822,2059,3,4,0,2,0.8366,270,2026
1823,26,3,7,0,0,1.9236,271,2026
1824,2123,1,0,0,0,0.8345,271,2026
1825,869,5,7,0,0,1.916,272,2026
1826,1417,1,3,0,0,0.8318,272,2026
1827,353,3,4,0,1,1.9135,273,2026
1828,2074,2,1,0,0,0.8291,273,2026
1829,711,2,3,0,0,1.7872,274,2026
1830,1536,1,5,0,0,0.8165,274,2026
1831,831,2,2,0,0,1.7803,275,2026
1832,1421,1,1,0,0,0.8118,275,2026
1833,9,3,7,0,0,1.7734,276,2026
1834,1509,2,4,0,0,0.8107,276,2026
1835,541,3,0,0,0,1.743,277,2026
1836,1306,1,0,0,0,0.8089,277,2026
1837,942,2,5,0,0,1.734,278,2026
1838,1370,1,4,0,2,0.8076,278,2026
1839,740,2,3,0,1,1.7067,279,2026
1840,1459,1,1,0,0,0.8058,279,2026
1841,110,3,13,0,0,1.7,280,2026
1842,2140,1,0,0,0,0.8056,280,2026
1843,256,3,22,0,0,1.698,281,2026
1844,1565,1,2,0,0,0.7967,281,2026
1845,454,3,5,0,0,1.6813,282,2026
1846,1178,1,1,0,0,0.7903,282,2026
1847,192,2,2,0,0,1.6475,283,2026
1848,1431,2,5,0,1,0.7884,283,2026
1849,42,3,7,0,0,1.6412,284,2026
1850,1228,1,1,0,0,0.7774,284,2026
1851,270,2,7,0,0,1.6182,285,2026
1852,1208,2,2,0,1,0.7761,285,2026
1853,352,3,3,0,0,1.6075,286,2026
1854,1192,2,4,0,2,0.7705,286,2026
1855,106,2,4,0,0,1.5943,287,2026
1856,1770,1,0,0,0,0.7621,287,2026
1857,155,3,9,0,0,1.5903,288,2026
1858,1993,1,0,0,0,0.7514,288,2026
1859,578,2,14,0,0,1.5871,289,2026
1860,1606,1,1,0,0,0.7478,289,2026
1861,427,3,5,0,0,1.5832,290,2026
1862,1798,1,0,0,0,0.7467,290,2026
1863,228,2,12,0,1,1.5727,291,2026
1864,2166,1,0,0,0,0.7403,291,2026
1865,403,5,17,0,0,1.5664,292,2026
1866,1649,1,2,0,0,0.7359,292,2026
1867,264,2,10,0,0,1.5663,293,2026
1868,1392,1,2,0,0,0.7243,293,2026
1869,805,3,7,0,1,1.541,294,2026
1870,1439,4,2,0,0,0.7214,294,2026
1871,184,2,5,0,0,1.5403,295,2026
1872,1372,1,3,0,0,0.7083,295,2026
1873,175,2,17,0,0,1.5391,296,2026
1874,1635,3,0,0,0,0.7041,296,2026
1875,176,2,1,0,0,1.5167,297,2026
1876,1136,1,0,0,0,0.6962,297,2026
1877,700,2,3,0,0,1.5124,298,2026
1878,1413,1,1,0,0,0.6916,298,2026
1879,502,3,2,0,0,1.4787,299,2026
1880,1302,1,4,0,0,0.6816,299,2026
1881,672,3,18,0,3,1.4381,300,2026
1882,1181,1,1,0,0,0.6772,300,2026
1883,429,2,6,0,0,1.4329,301,2026
1884,1624,1,0,0,0,0.6769,301,2026
1885,200,1,7,0,0,1.4294,302,2026
1886,2024,1,0,0,0,0.6755,302,2026
1887,793,5,13,0,0,1.4208,303,2026
1888,1318,1,2,0,0,0.6681,303,2026
1889,246,3,5,0,1,1.415,304,2026
1890,1100,1,4,0,1,0.6599,304,2026
1891,250,3,7,0,0,1.4133,305,2026
1892,1960,1,0,0,0,0.6416,305,2026
1893,718,3,5,0,0,1.4076,306,2026
1894,1571,1,7,0,0,0.6405,306,2026
1895,784,4,7,0,0,1.384,307,2026
1896,1817,1,1,0,1,0.6375,307,2026
1897,285,2,3,0,0,1.3813,308,2026
1898,1656,1,0,0,0,0.6322,308,2026
1899,119,3,5,0,0,1.3763,309,2026
1900,1824,1,0,0,0,0.6312,309,2026
1901,101,3,6,0,0,1.3657,310,2026
1902,1634,1,3,0,0,0.6302,310,2026
1903,232,2,10,0,0,1.3646,311,2026
1904,1300,4,1,0,0,0.6249,311,2026
1905,733,6,6,0,0,1.3466,312,2026
1906,1826,1,1,0,0,0.6146,312,2026
1907,290,2,5,0,1,1.3459,313,2026
1908,1720,1,2,0,1,0.6086,313,2026
1909,645,2,11,0,2,1.3395,314,2026
1910,1671,1,2,0,1,0.5896,314,2026
1911,917,4,8,0,0,1.3285,315,2026
1912,1674,1,0,0,0,0.5875,315,2026
1913,886,2,4,0,0,1.3112,316,2026
1914,1780,1,0,0,0,0.5867,316,2026
1915,41,2,1,0,0,1.3026,317,2026
1916,1526,1,5,0,0,0.5858,317,2026
1917,66,2,7,0,0,1.2968,318,2026
1918,1455,1,1,0,0,0.5742,318,2026
1919,622,2,12,0,0,1.2951,319,2026
1920,2066,2,4,0,1,0.5698,319,2026
1921,632,2,8,0,0,1.2946,320,2026
1922,1550,2,3,0,0,0.567,320,2026
1923,1022,2,0,0,0,1.2825,321,2026
1924,1128,1,5,0,0,0.5535,321,2026
1925,810,1,7,0,0,1.2571,322,2026
1926,1594,1,0,0,0,0.5391,322,2026
1927,654,1,1,0,0,1.2489,323,2026
1928,1758,1,0,0,0,0.5222,323,2026
1929,1597,1,1,0,0,0.5189,324,2026
1930,2240,3,12,0,0,1.237,324,2026
1931,689,1,4,0,1,1.2369,325,2026
1932,1454,1,1,0,0,0.517,325,2026
1933,670,2,6,0,2,1.2341,326,2026
1934,1188,1,5,0,2,0.5099,326,2026
1935,362,1,5,0,0,1.2337,327,2026
1936,1490,1,5,0,1,0.5037,327,2026
1937,953,2,14,0,0,1.2276,328,2026
1938,2065,1,1,0,0,0.5036,328,2026
1939,548,5,10,0,0,1.1983,329,2026
1940,1497,1,1,0,0,0.4996,329,2026
1941,257,2,5,0,0,1.1887,330,2026
1942,1723,1,0,0,0,0.4995,330,2026
1943,24,3,2,0,0,1.1755,331,2026
1944,2210,1,0,0,0,0.4928,331,2026
1945,121,2,8,0,0,1.1695,332,2026
1946,1611,1,1,0,0,0.4915,332,2026
1947,546,2,7,0,0,1.1548,333,2026
1948,1623,1,2,0,0,0.4828,333,2026
1949,874,1,2,0,0,1.1547,334,2026
1950,1409,1,3,0,1,0.4816,334,2026
1951,481,1,2,0,0,1.1498,335,2026
1952,1347,2,2,0,0,0.478,335,2026
1953,513,1,1,0,0,1.1422,336,2026
1954,1268,1,3,0,1,0.4722,336,2026
1955,223,1,10,0,0,1.1235,337,2026
1956,1143,1,4,0,2,0.4616,337,2026
1957,227,1,4,0,0,1.1228,338,2026
1958,1267,1,1,0,0,0.461,338,2026
1959,331,1,6,0,0,1.1196,339,2026
1960,1581,2,3,0,0,0.4596,339,2026
1961,89,3,5,0,0,1.1189,340,2026
1962,1499,1,3,0,1,0.4536,340,2026
1963,867,2,3,0,0,1.1068,341,2026
1964,1539,1,7,0,0,0.442,341,2026
1965,638,3,8,1,0,1.1032,342,2026
1966,1869,1,0,0,0,0.4404,342,2026
1967,247,2,35,0,0,1.0998,343,2026
1968,1569,1,1,0,0,0.424,343,2026
1969,764,2,0,0,0,1.0929,344,2026
1970,1423,2,1,0,0,0.4186,344,2026
1971,1556,1,1,0,0,0.4177,345,2026
1972,2246,1,0,0,0,1.0917,345,2026
1973,681,1,10,0,2,1.0907,346,2026
1974,1535,1,3,0,0,0.4158,346,2026
1975,549,2,10,0,0,1.0863,347,2026
1976,1385,1,0,0,0,0.4082,347,2026
1977,245,2,5,0,0,1.0809,348,2026
1978,1166,1,3,0,1,0.3856,348,2026
1979,704,2,6,0,0,1.0708,349,2026
1980,1716,1,0,0,0,0.3849,349,2026
1981,394,1,4,0,1,1.0636,350,2026
1982,2217,1,0,0,0,0.3783,350,2026
1983,59,2,7,1,0,1.055,351,2026
1984,1487,1,2,0,0,0.373,351,2026
1985,197,2,2,0,0,1.0463,352,2026
1986,1157,1,0,0,0,0.369,352,2026
1987,127,2,4,0,0,1.0455,353,2026
1988,2144,1,0,0,0,0.3537,353,2026
1989,350,2,0,0,0,1.0399,354,2026
1990,2167,1,0,0,0,0.3362,354,2026
1991,135,1,7,0,1,1.0346,355,2026
1992,1371,2,3,0,0,0.3357,355,2026
1993,617,1,5,0,0,1.0316,356,2026
1994,1596,1,0,0,0,0.3345,356,2026
1995,324,2,5,0,0,1.0243,357,2026
1996,1354,2,4,0,0,0.3255,357,2026
1997,573,1,5,0,0,1.0228,358,2026
1998,1601,1,0,0,0,0.3175,358,2026
1999,114,1,11,0,1,1.0183,359,2026
2000,1681,1,0,0,0,0.3156,359,2026
2001,535,2,12,0,0,0.9995,360,2026
2002,2163,1,3,0,0,0.3057,360,2026
2003,55,1,2,0,0,0.9981,361,2026
2004,1452,1,1,0,0,0.2976,361,2026
2005,768,1,1,0,0,0.9965,362,2026
2006,1879,1,1,0,0,0.2911,362,2026
2007,125,1,5,0,0,0.9957,363,2026
2008,1414,1,0,0,0,0.2793,363,2026
2009,83,1,2,0,0,0.9927,364,2026
2010,1914,1,0,0,0,0.2708,364,2026
2011,1020,2,0,0,0,0.9913,365,2026
2012,1724,1,2,0,0,0.2646,365,2026
2013,612,2,5,0,0,0.9907,366,2026
2014,1956,1,0,0,0,0.2607,366,2026
2015,836,2,4,0,0,0.9835,367,2026
2016,1508,1,0,0,0,0.2604,367,2026
2017,599,1,5,0,0,0.9807,368,2026
2018,1286,1,0,0,0,0.2342,368,2026
2019,929,3,8,0,0,0.9768,369,2026
2020,2001,2,0,0,0,0.2065,369,2026
2021,694,2,4,0,0,0.9744,370,2026
2022,1558,1,4,0,2,0.2006,370,2026
2023,902,1,8,0,0,0.9683,371,2026
2024,1407,1,6,0,0,0.1942,371,2026
2025,823,1,1,0,0,0.9372,372,2026
2026,1379,1,0,0,0,0.1852,372,2026
2027,171,1,2,0,0,0.9367,373,2026
2028,1937,1,0,0,0,0.1846,373,2026
2029,58,2,20,0,0,0.936,374,2026
2030,1412,1,4,0,1,0.1834,374,2026
2031,277,5,5,0,0,0.9306,375,2026
2032,1618,1,8,0,0,0.1803,375,2026
2033,752,1,8,0,0,0.9214,376,2026
2034,1502,1,2,0,0,0.1551,376,2026
2035,1670,1,1,0,0,0.1551,376,2026
2036,731,2,7,0,0,0.9201,377,2026
2037,658,2,1,0,0,0.9199,378,2026
2038,1335,1,2,0,0,0.1379,378,2026
2039,630,1,14,0,2,0.9193,379,2026
2040,1484,1,1,0,0,0.1363,379,2026
2041,753,1,5,0,2,0.8977,380,2026
2042,1383,1,0,0,0,0.1351,380,2026
2043,434,1,7,0,0,0.8911,381,2026
2044,1852,1,0,0,0,0.1314,381,2026
2045,151,1,15,0,0,0.8889,382,2026
2046,1425,1,4,0,1,0.1306,382,2026
2047,822,2,3,0,2,0.8585,383,2026
2048,1704,1,1,0,0,0.1143,383,2026
2049,1566,1,2,0,0,0.1104,384,2026
2050,2242,2,0,0,0,0.8568,384,2026
2051,218,1,2,0,0,0.8524,385,2026
2052,2226,1,0,0,0,0.1089,385,2026
2053,476,2,2,0,0,0.8517,386,2026
2054,1419,1,4,0,0,0.0959,386,2026
2055,777,2,7,0,2,0.8458,387,2026
2056,1605,1,1,0,0,0.0944,387,2026
2057,139,1,16,0,0,0.8378,388,2026
2058,1242,1,3,0,0,0.0895,388,2026
2059,773,1,4,0,0,0.8258,389,2026
2060,1477,2,1,0,0,0.0879,389,2026
2061,955,2,14,0,0,0.8255,390,2026
2062,1278,1,1,0,0,0.0871,390,2026
2063,94,1,2,0,0,0.8113,391,2026
2064,1602,2,9,0,0,0.0847,391,2026
2065,1936,1,0,0,0,0.0834,392,2026
2066,2258,1,16,0,0,0.8033,392,2026
2067,724,2,6,0,0,0.7965,393,2026
2068,1517,1,1,0,0,0.0798,393,2026
2069,807,2,5,0,0,0.7861,394,2026
2070,1362,1,3,0,2,0.0774,394,2026
2071,737,2,19,0,0,0.781,395,2026
2072,1919,1,0,0,0,0.0726,395,2026
2073,508,2,5,0,0,0.7753,396,2026
2074,1489,1,5,0,0,0.0677,396,2026
2075,664,1,4,0,0,0.77,397,2026
2076,1658,1,2,0,1,0.0581,397,2026
2077,2198,1,0,0,0,0.0581,397,2026
2078,47,1,7,0,0,0.7577,398,2026
2079,396,1,4,0,0,0.7453,399,2026
2080,1541,1,0,0,0,0.0556,399,2026
2081,2032,1,0,0,0,0.0556,399,2026
2082,4,1,2,0,0,0.7409,400,2026
2083,76,1,2,0,1,0.7364,401,2026
2084,2207,1,0,0,0,0.0532,401,2026
2085,590,1,1,0,0,0.7358,402,2026
2086,1544,1,1,0,0,0.0484,402,2026
2087,2104,1,0,0,0,0.0484,402,2026
2088,210,1,0,0,0,0.7313,403,2026
2089,190,2,12,0,2,0.7237,404,2026
2090,1432,1,1,0,0,0.046,404,2026
2091,1752,1,0,0,0,0.046,404,2026
2092,48,1,10,0,0,0.7012,405,2026
2093,174,1,4,0,0,0.6922,406,2026
2094,2233,1,0,0,0,0.029,406,2026
2095,620,2,18,0,0,0.6889,407,2026
2096,889,1,0,0,0,0.6882,408,2026
2097,592,3,9,0,0,0.6821,409,2026
2098,107,1,5,0,0,0.6804,410,2026
2099,142,1,2,0,0,0.6793,411,2026
2100,392,1,1,0,1,0.6703,412,2026
2101,702,2,7,0,0,0.6608,413,2026
2102,538,1,8,0,3,0.6572,414,2026
2103,170,3,1,0,0,0.6541,415,2026
2104,480,1,2,0,0,0.6347,416,2026
2105,911,1,3,0,0,0.6287,417,2026
2106,390,2,6,0,0,0.6085,418,2026
2107,859,1,4,0,0,0.6068,419,2026
2108,54,1,0,0,0,0.6042,420,2026
2109,298,1,6,0,0,0.6006,421,2026
2110,951,1,10,0,0,0.5964,422,2026
2111,791,1,2,0,0,0.594,423,2026
2112,423,5,12,0,0,0.58,424,2026
2113,918,1,7,0,0,0.5781,425,2026
2114,451,1,0,0,0,0.5509,426,2026
2115,368,1,2,0,0,0.5433,427,2026
2116,905,1,5,0,1,0.5379,428,2026
2117,397,1,1,0,0,0.5326,429,2026
2118,10,1,7,0,0,0.5315,430,2026
2119,45,1,6,0,0,0.5244,431,2026
2120,19,1,4,0,0,0.5171,432,2026
2121,501,1,2,0,0,0.5143,433,2026
2122,511,1,1,0,0,0.5106,434,2026
2123,448,1,2,0,0,0.5039,435,2026
2124,260,1,3,0,0,0.5009,436,2026
2125,207,1,3,0,0,0.497,437,2026
2126,1047,1,0,0,0,0.4889,438,2026
2127,199,1,4,0,0,0.4805,439,2026
2128,196,2,5,0,0,0.4799,440,2026
2129,716,1,11,0,0,0.4662,441,2026
2130,749,1,8,0,2,0.4548,442,2026
2131,293,1,4,0,0,0.4486,443,2026
2132,138,1,4,0,0,0.4419,444,2026
2133,680,1,4,0,0,0.4414,445,2026
2134,1079,1,0,0,0,0.4356,446,2026
2135,30,1,5,0,1,0.4295,447,2026
2136,450,1,0,0,0,0.4216,448,2026
2137,180,1,4,0,0,0.4174,449,2026
2138,824,1,18,0,1,0.4069,450,2026
2139,11,2,7,0,0,0.4009,451,2026
2140,402,1,0,0,0,0.4006,452,2026
2141,150,1,1,0,0,0.3919,453,2026
2142,96,1,4,0,1,0.3759,454,2026
2143,321,1,4,0,0,0.3705,455,2026
2144,466,1,10,0,0,0.3667,456,2026
2145,631,1,7,0,0,0.3554,457,2026
2146,598,2,6,0,0,0.3504,458,2026
2147,838,2,5,0,1,0.3467,459,2026
2148,963,1,1,0,0,0.3393,460,2026
2149,629,1,5,0,0,0.3344,461,2026
2150,671,2,1,0,0,0.2959,462,2026
2151,797,1,1,0,0,0.2849,463,2026
2152,661,2,2,0,0,0.272,464,2026
2153,705,1,5,0,1,0.2708,465,2026
2154,235,1,1,0,0,0.2667,466,2026
2155,659,1,3,0,1,0.2592,467,2026
2156,411,1,4,0,0,0.2526,468,2026
2157,351,1,8,0,0,0.2457,469,2026
2158,855,1,5,0,1,0.2455,470,2026
2159,865,1,8,0,0,0.2379,471,2026
2160,319,1,1,0,0,0.212,472,2026
2161,14,1,1,0,0,0.2105,473,2026
2162,952,1,1,0,0,0.2001,474,2026
2163,1044,1,0,0,0,0.2,475,2026
2164,143,1,6,0,0,0.1952,476,2026
2165,529,2,1,0,0,0.1931,477,2026
2166,248,1,5,0,1,0.1876,478,2026
2167,621,1,13,0,0,0.1876,478,2026
2168,1065,1,0,0,0,0.1852,480,2026
2169,958,2,4,0,2,0.1659,481,2026
2170,608,2,5,0,2,0.1596,482,2026
2171,132,1,7,0,2,0.1558,483,2026
2172,678,2,21,0,6,0.1393,484,2026
2173,339,1,6,0,0,0.1282,485,2026
2174,1,1,12,0,0,0.1234,486,2026
2175,512,1,1,0,0,0.1161,487,2026
2176,636,1,2,0,0,0.1137,488,2026
2177,23,1,7,0,0,0.1113,489,2026
2178,640,1,6,0,0,0.1113,489,2026
2179,875,2,2,0,0,0.1113,489,2026
2180,71,1,1,0,0,0.1016,492,2026
2181,464,1,3,0,0,0.0944,493,2026
2182,259,1,2,0,0,0.0871,494,2026
2183,962,1,10,0,0,0.0823,495,2026
2184,857,1,1,0,0,0.0798,496,2026
2185,754,1,4,0,0,0.075,497,2026
2186,334,1,4,0,0,0.0726,498,2026
2187,360,1,3,0,0,0.0726,498,2026
2188,652,1,2,0,0,0.0677,500,2026
2189,219,1,5,0,0,0.0605,501,2026
2190,153,1,7,0,0,0.0581,502,2026
2191,834,1,2,0,0,0.0581,502,2026
2192,195,1,10,0,4,0.0556,504,2026
2193,984,1,0,0,0,0.0556,504,2026
2194,242,1,12,0,0,0.0532,506,2026
2195,297,1,3,0,0,0.0524,507,2026
2196,187,1,14,0,3,0.0484,508,2026
2197,216,1,4,0,1,0.046,509,2026
2198,205,1,3,0,0,0.0387,510,2026
2199,606,1,3,0,0,0.0387,510,2026
2200,930,1,4,0,1,0.0387,510,2026
2201,381,1,0,0,0,0.0339,513,2026
2202,157,1,5,0,0,0.0266,514,2026
2203,234,1,8,0,0,0.0266,514,2026
2204,329,1,1,0,1,0.0266,514,2026
2205,177,1,5,0,0,0.0152,517,2026
2206,959,1,1,0,1,0.0048,518,2026
2207,361,1,2,0,0,0.0005,519,2026
2208,3,0,4,0,0,0.0,,2026
2209,5,0,4,0,2,0.0,,2026
2210,6,0,5,0,1,0.0,,2026
2211,12,0,9,0,0,0.0,,2026
2212,13,0,2,0,1,0.0,,2026
2213,15,0,1,0,1,0.0,,2026
2214,18,0,2,0,1,0.0,,2026
