id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1617,882,4,5,0,0,3.269,168,2026
1618,1527,1,0,1,0,1.2514,168,2026
1619,291,3,3,0,0,3.2651,169,2026
1620,1483,1,0,0,0,1.2417,169,2026
1621,655,3,9,0,0,3.2394,170,2026
1622,1631,1,2,0,0,1.2338,170,2026
1623,343,7,10,0,0,3.2209,171,2026
1624,1626,1,1,0,0,1.215,171,2026
1625,37,3,3,0,0,3.1978,172,2026
1626,1373,2,4,0,0,1.2125,172,2026
1627,941,5,20,0,0,3.1775,173,2026
1628,1350,1,2,0,0,1.2117,173,2026
1629,723,7,12,0,0,3.1731,174,2026
1630,1501,1,0,0,0,1.1881,174,2026
1631,750,4,6,0,0,3.1601,175,2026
1632,1364,1,1,0,0,1.187,175,2026
1633,471,3,5,0,1,3.1386,176,2026
1634,1356,1,6,0,1,1.1754,176,2026
1635,936,4,11,0,4,3.1267,177,2026
1636,1203,1,2,0,0,1.1734,177,2026
1637,27,5,12,0,0,3.116,178,2026
1638,1275,2,1,0,0,1.1575,178,2026
1639,663,5,16,0,1,3.0962,179,2026
1640,1355,2,1,0,0,1.15,179,2026
1641,273,3,6,0,0,3.0808,180,2026
1642,301,3,6,0,0,3.0808,180,2026
1643,1901,1,0,0,0,1.1386,180,2026
1644,1604,1,1,0,0,1.1339,181,2026
1645,438,3,3,0,0,3.0485,182,2026
1646,1374,1,5,0,0,1.1308,182,2026
1647,829,4,6,0,0,3.0343,183,2026
1648,1702,1,0,0,0,1.1075,183,2026
1649,537,6,14,0,1,2.9968,184,2026
1650,1491,1,2,0,0,1.0932,184,2026
1651,815,2,7,1,2,2.9923,185,2026
1652,1087,1,4,0,1,1.0878,185,2026
1653,720,3,10,0,0,2.9347,186,2026
1654,1640,1,0,0,0,1.0831,186,2026
1655,932,3,12,0,2,2.8995,187,2026
1656,1167,1,2,0,0,1.0823,187,2026
1657,2,4,12,0,1,2.8898,188,2026
1658,1102,2,5,0,1,1.0721,188,2026
1659,725,5,3,0,0,2.8873,189,2026
1660,1244,2,5,0,1,1.0712,189,2026
1661,315,5,5,0,0,2.8807,190,2026
1662,1447,2,2,0,0,1.0689,190,2026
1663,567,3,7,0,0,2.8622,191,2026
1664,1127,1,3,0,1,1.0685,191,2026
1665,669,5,13,0,0,2.8542,192,2026
1666,1099,1,2,0,1,1.0598,192,2026
1667,258,3,14,0,3,2.8266,193,2026
1668,1291,3,3,0,1,1.0593,193,2026
1669,470,3,2,0,1,2.82,194,2026
1670,1325,1,5,0,2,1.0408,194,2026
1671,452,3,13,0,0,2.7981,195,2026
1672,1975,1,0,0,0,1.0287,195,2026
1673,35,3,11,0,0,2.7915,196,2026
1674,1348,1,0,0,0,1.0258,196,2026
1675,613,7,2,0,0,2.785,197,2026
1676,1353,1,1,0,0,1.0139,197,2026
1677,487,4,0,0,0,2.7837,198,2026
1678,1654,1,0,0,0,0.9982,198,2026
1679,872,4,7,0,0,2.7701,199,2026
1680,1458,1,1,0,1,0.9888,199,2026
1681,16,4,10,0,0,2.764,200,2026
1682,1424,2,1,0,0,0.9875,200,2026
1683,819,6,11,0,0,2.7089,201,2026
1684,1129,2,1,0,1,0.9764,201,2026
1685,78,3,5,0,0,2.7025,202,2026
1686,1232,1,1,0,1,0.9735,202,2026
1687,719,3,13,0,1,2.6962,203,2026
1688,1516,1,1,0,0,0.9714,203,2026
1689,557,6,1,0,0,2.6795,204,2026
1690,1512,2,5,0,0,0.9661,204,2026
1691,802,3,8,0,1,2.6742,205,2026
1692,1482,1,3,0,0,0.9511,205,2026
1693,531,3,7,0,1,2.6686,206,2026
1694,1254,1,1,0,0,0.9509,206,2026
1695,299,3,4,0,2,2.6542,207,2026
1696,1400,2,4,0,0,0.9504,207,2026
1697,322,3,8,0,0,2.6127,208,2026
1698,1549,1,4,0,1,0.9388,208,2026
1699,496,4,12,0,0,2.5461,209,2026
1700,1538,1,3,0,0,0.9375,209,2026
1701,760,4,6,0,0,2.5435,210,2026
1702,1401,1,1,0,0,0.9341,210,2026
1703,384,3,13,0,0,2.5433,211,2026
1704,1343,2,2,0,1,0.9271,211,2026
1705,828,3,11,0,0,2.5332,212,2026
1706,2064,1,3,0,1,0.9155,212,2026
1707,358,2,4,1,0,2.5222,213,2026
1708,1456,3,1,0,0,0.8903,213,2026
1709,432,6,6,0,0,2.4463,214,2026
1710,1528,1,3,0,0,0.8899,214,2026
1711,643,4,10,0,0,2.4368,215,2026
1712,1112,1,4,0,1,0.8897,215,2026
1713,965,6,9,0,0,2.434,216,2026
1714,1382,2,7,0,4,0.8727,216,2026
1715,586,5,10,0,0,2.4217,217,2026
1716,1573,1,5,0,0,0.8723,217,2026
1717,693,4,12,0,1,2.3122,218,2026
1718,1673,1,0,0,0,0.8514,218,2026
1719,695,4,5,0,0,2.3105,219,2026
1720,1211,1,4,0,1,0.8512,219,2026
1721,736,4,15,0,0,2.2713,220,2026
1722,1467,2,0,0,0,0.8429,220,2026
1723,509,4,21,0,2,2.2705,221,2026
1724,2052,1,1,0,0,0.8404,221,2026
1725,619,3,5,0,0,2.2636,222,2026
1726,2123,1,0,0,0,0.8376,222,2026
1727,303,2,3,0,0,2.2274,223,2026
1728,1417,1,3,0,0,0.8344,223,2026
1729,683,2,7,0,3,2.2268,224,2026
1730,2074,2,1,0,0,0.8335,224,2026
1731,542,2,3,0,0,2.2087,225,2026
1732,1536,1,5,0,0,0.816,225,2026
1733,579,2,17,0,0,2.1706,226,2026
1734,1421,1,1,0,0,0.8133,226,2026
1735,561,3,5,0,1,2.1511,227,2026
1736,1306,1,0,0,0,0.8124,227,2026
1737,779,3,4,0,0,2.1127,228,2026
1738,1370,1,4,0,2,0.8102,228,2026
1739,266,3,9,0,0,2.1087,229,2026
1740,1433,2,0,0,0,0.8094,229,2026
1741,191,2,4,0,0,2.1061,230,2026
1742,1459,1,1,0,0,0.8079,230,2026
1743,105,2,4,0,1,2.0922,231,2026
1744,2140,1,0,0,0,0.8048,231,2026
1745,7,3,10,0,1,2.083,232,2026
1746,1216,1,8,0,2,0.8007,232,2026
1747,136,5,16,0,0,2.0654,233,2026
1748,1565,1,2,0,0,0.799,233,2026
1749,533,2,18,0,1,2.0003,234,2026
1750,1178,1,1,0,0,0.792,234,2026
1751,761,2,17,0,1,1.9873,235,2026
1752,2003,1,0,0,0,0.7772,235,2026
1753,173,2,2,0,0,1.9636,236,2026
1754,1192,2,4,0,2,0.7729,236,2026
1755,713,2,6,0,0,1.9587,237,2026
1756,1492,2,2,0,0,0.7713,237,2026
1757,738,2,11,0,0,1.9582,238,2026
1758,1993,1,0,0,0,0.7538,238,2026
1759,558,3,11,0,0,1.9504,239,2026
1760,1606,1,1,0,0,0.7486,239,2026
1761,634,2,9,0,0,1.9451,240,2026
1762,1202,1,3,0,3,0.7478,240,2026
1763,26,3,7,0,0,1.9218,241,2026
1764,1649,1,2,0,0,0.7383,241,2026
1765,869,5,7,0,0,1.9132,242,2026
1766,1392,1,2,0,0,0.7262,242,2026
1767,353,2,4,0,1,1.9109,243,2026
1768,1090,1,4,0,2,0.7162,243,2026
1769,65,2,3,0,0,1.8067,244,2026
1770,1372,1,3,0,0,0.7112,244,2026
1771,503,2,7,0,0,1.8057,245,2026
1772,1633,1,5,0,0,0.7056,245,2026
1773,711,2,3,0,0,1.7866,246,2026
1774,1109,1,5,0,2,0.7041,246,2026
1775,910,2,10,0,1,1.7484,247,2026
1776,1136,1,0,0,0,0.6981,247,2026
1777,740,2,3,0,1,1.7068,248,2026
1778,1181,1,1,0,0,0.6781,248,2026
1779,835,2,10,0,0,1.691,249,2026
1780,2024,1,0,0,0,0.6772,249,2026
1781,914,2,1,0,0,1.6883,250,2026
1782,1318,1,2,0,0,0.6707,250,2026
1783,675,2,28,0,1,1.6775,251,2026
1784,1100,1,4,0,1,0.6611,251,2026
1785,222,4,4,0,0,1.6759,252,2026
1786,1960,1,0,0,0,0.6422,252,2026
1787,198,2,6,0,2,1.6471,253,2026
1788,1475,1,8,0,0,0.6368,253,2026
1789,192,2,2,0,0,1.6469,254,2026
1790,1656,1,0,0,0,0.6331,254,2026
1791,42,3,7,0,0,1.6394,255,2026
1792,1634,1,3,0,0,0.6325,255,2026
1793,106,2,4,0,0,1.5938,256,2026
1794,1824,1,0,0,0,0.632,256,2026
1795,282,3,15,0,1,1.5851,257,2026
1796,1826,1,1,0,0,0.6135,257,2026
1797,578,2,14,0,0,1.5844,258,2026
1798,1720,1,2,0,1,0.6093,258,2026
1799,427,3,5,0,0,1.5828,259,2026
1800,1780,1,0,0,0,0.5875,259,2026
1801,264,2,10,0,0,1.5654,260,2026
1802,1674,1,0,0,0,0.5865,260,2026
1803,805,3,7,0,1,1.5393,261,2026
1804,1526,1,5,0,0,0.5863,261,2026
1805,175,2,17,0,0,1.5373,262,2026
1806,1550,2,3,0,0,0.5676,262,2026
1807,527,3,10,0,1,1.521,263,2026
1808,1128,1,5,0,0,0.5558,263,2026
1809,176,2,1,0,0,1.5147,264,2026
1810,1594,1,0,0,0,0.5413,264,2026
1811,700,2,3,0,0,1.5085,265,2026
1812,1597,1,1,0,0,0.5217,265,2026
1813,787,2,4,0,0,1.4777,266,2026
1814,1454,1,1,0,0,0.5193,266,2026
1815,502,3,2,0,0,1.4764,267,2026
1816,1188,1,5,0,2,0.5134,267,2026
1817,417,2,6,0,0,1.4429,268,2026
1818,1490,1,5,0,1,0.5065,268,2026
1819,672,3,18,0,3,1.4376,269,2026
1820,1497,1,1,0,0,0.5019,269,2026
1821,200,1,7,0,0,1.4295,270,2026
1822,1643,1,2,0,0,0.4984,270,2026
1823,228,1,12,0,1,1.3852,271,2026
1824,1623,1,2,0,0,0.4856,271,2026
1825,894,2,1,0,0,1.3806,272,2026
1826,1267,1,1,0,0,0.4646,272,2026
1827,285,2,3,0,0,1.3793,273,2026
1828,1441,1,0,0,0,0.4594,273,2026
1829,232,2,10,0,0,1.3625,274,2026
1830,1300,3,1,0,0,0.453,274,2026
1831,793,4,13,0,0,1.3477,275,2026
1832,1436,2,0,0,0,0.4501,275,2026
1833,290,2,5,0,1,1.3456,276,2026
1834,1569,1,1,0,0,0.4246,276,2026
1835,645,2,12,0,2,1.3368,277,2026
1836,1439,1,2,0,0,0.4225,277,2026
1837,849,2,8,0,0,1.3347,278,2026
1838,1423,2,1,0,0,0.4204,278,2026
1839,271,2,6,0,0,1.309,279,2026
1840,2059,2,4,0,2,0.406,279,2026
1841,886,2,4,0,0,1.3078,280,2026
1842,1166,1,3,0,1,0.3861,280,2026
1843,41,2,1,0,0,1.303,281,2026
1844,1581,1,3,0,0,0.3832,281,2026
1845,622,2,12,0,0,1.2956,282,2026
1846,2217,1,0,0,0,0.3786,282,2026
1847,66,2,7,0,0,1.2942,283,2026
1848,1487,1,2,0,0,0.3736,283,2026
1849,554,1,8,0,1,1.2923,284,2026
1850,1346,1,3,0,0,0.3686,284,2026
1851,1509,1,4,0,0,0.3686,284,2026
1852,541,2,0,0,0,1.2828,285,2026
1853,1022,2,0,0,0,1.2824,286,2026
1854,2144,1,0,0,0,0.3568,286,2026
1855,810,1,7,0,0,1.2566,287,2026
1856,1371,2,3,0,0,0.3377,287,2026
1857,119,2,5,0,0,1.2541,288,2026
1858,1596,1,0,0,0,0.3363,288,2026
1859,654,1,1,0,0,1.2488,289,2026
1860,1354,2,4,0,0,0.3255,289,2026
1861,289,3,5,0,0,1.2418,290,2026
1862,1481,1,4,0,1,0.3094,290,2026
1863,689,1,4,0,1,1.2363,291,2026
1864,1452,1,1,0,0,0.298,291,2026
1865,362,1,5,0,0,1.2336,292,2026
1866,1879,1,1,0,0,0.2942,292,2026
1867,409,3,3,0,0,1.2303,293,2026
1868,1914,1,0,0,0,0.2726,293,2026
1869,254,1,11,0,2,1.2243,294,2026
1870,1724,1,2,0,0,0.2668,294,2026
1871,155,2,9,0,0,1.2222,295,2026
1872,1208,1,2,0,1,0.2564,295,2026
1873,403,3,17,0,0,1.1818,296,2026
1874,2001,2,0,0,0,0.2065,296,2026
1875,101,2,6,0,0,1.178,297,2026
1876,1558,1,4,0,2,0.2026,297,2026
1877,632,1,8,0,0,1.1731,298,2026
1878,1407,1,6,0,0,0.1941,298,2026
1879,546,2,7,0,0,1.1533,299,2026
1880,1379,1,0,0,0,0.1852,299,2026
1881,481,1,2,0,0,1.1497,300,2026
1882,1412,1,4,0,1,0.1835,300,2026
1883,513,1,1,0,0,1.1411,301,2026
1884,1540,1,2,0,0,0.1461,301,2026
1885,718,2,5,0,0,1.1257,302,2026
1886,1190,1,9,0,1,0.1379,302,2026
1887,227,1,4,0,0,1.1232,303,2026
1888,1484,1,1,0,0,0.1366,303,2026
1889,223,1,10,0,0,1.1229,304,2026
1890,1704,1,1,0,0,0.1156,304,2026
1891,9,2,7,0,0,1.1202,305,2026
1892,1566,1,2,0,0,0.1115,305,2026
1893,331,1,6,0,0,1.119,306,2026
1894,2226,1,0,0,0,0.1089,306,2026
1895,89,3,5,0,0,1.1179,307,2026
1896,1347,1,2,0,0,0.0895,307,2026
1897,638,2,8,0,0,1.1162,308,2026
1898,1477,2,1,0,0,0.088,308,2026
1899,247,2,35,0,0,1.0975,309,2026
1900,1936,1,0,0,0,0.0838,309,2026
1901,764,2,0,0,0,1.092,310,2026
1902,1517,1,1,0,0,0.0798,310,2026
1903,681,1,10,0,2,1.0907,311,2026
1904,1919,1,0,0,0,0.0726,311,2026
1905,549,2,10,0,0,1.0857,312,2026
1906,1489,1,0,0,0,0.0677,312,2026
1907,256,2,22,0,0,1.0811,313,2026
1908,1658,1,2,0,1,0.0581,313,2026
1909,2198,1,0,0,0,0.0581,313,2026
1910,245,2,5,0,0,1.0784,314,2026
1911,24,2,2,0,0,1.0736,315,2026
1912,1541,1,0,0,0,0.0556,315,2026
1913,2032,1,0,0,0,0.0556,315,2026
1914,59,2,8,1,0,1.0549,316,2026
1915,733,3,7,0,0,1.0474,317,2026
1916,2207,1,0,0,0,0.0532,317,2026
1917,127,2,4,0,0,1.0449,318,2026
1918,1544,1,1,0,0,0.0484,318,2026
1919,2104,1,0,0,0,0.0484,318,2026
1920,197,2,2,0,0,1.0441,319,2026
1921,350,2,0,0,0,1.0398,320,2026
1922,1752,1,0,0,0,0.046,320,2026
1923,548,4,10,0,0,1.0378,321,2026
1924,1602,1,9,0,0,0.0387,321,2026
1925,135,1,7,0,1,1.034,322,2026
1926,1246,1,0,0,0,0.0335,322,2026
1927,617,1,5,0,0,1.0315,323,2026
1928,2240,2,12,0,0,1.0223,324,2026
1929,324,2,5,0,0,1.0221,325,2026
1930,454,1,5,0,0,1.0182,326,2026
1931,114,1,11,0,1,1.0178,327,2026
1932,110,2,13,0,0,0.9965,328,2026
1933,768,1,1,0,0,0.9964,329,2026
1934,535,2,12,0,0,0.9962,330,2026
1935,125,1,5,0,0,0.995,331,2026
1936,83,1,2,0,0,0.9927,332,2026
1937,599,1,5,0,0,0.9806,333,2026
1938,694,2,4,0,0,0.9743,334,2026
1939,823,1,1,0,0,0.9373,335,2026
1940,1020,1,0,0,0,0.9351,336,2026
1941,752,1,8,0,0,0.9218,337,2026
1942,658,2,1,0,0,0.9198,338,2026
1943,731,2,7,0,0,0.9178,339,2026
1944,929,2,9,0,0,0.9174,340,2026
1945,215,1,2,0,0,0.9127,341,2026
1946,753,1,5,0,2,0.8967,342,2026
1947,595,2,12,0,2,0.8954,343,2026
1948,784,3,7,0,0,0.8953,344,2026
1949,434,1,7,0,0,0.8904,345,2026
1950,704,1,6,0,0,0.8789,346,2026
1951,352,2,3,0,0,0.8745,347,2026
1952,218,1,2,0,0,0.852,348,2026
1953,476,2,2,0,0,0.8507,349,2026
1954,777,2,7,0,2,0.8431,350,2026
1955,139,1,16,0,0,0.8371,351,2026
1956,773,1,4,0,0,0.8257,352,2026
1957,955,2,14,0,0,0.8237,353,2026
1958,607,1,5,0,0,0.8179,354,2026
1959,94,1,2,0,0,0.8106,355,2026
1960,2258,1,16,0,0,0.8022,356,2026
1961,827,1,7,0,1,0.7959,357,2026
1962,724,2,6,0,0,0.7943,358,2026
1963,807,2,5,0,0,0.7857,359,2026
1964,737,2,19,0,0,0.7789,360,2026
1965,664,1,4,0,0,0.7699,361,2026
1966,47,1,7,0,0,0.7571,362,2026
1967,917,2,8,0,0,0.7439,363,2026
1968,396,1,4,0,0,0.7431,364,2026
1969,4,1,2,0,0,0.7408,365,2026
1970,58,1,20,0,0,0.7375,366,2026
1971,590,1,1,0,0,0.7352,367,2026
1972,831,1,2,0,0,0.7328,368,2026
1973,505,1,11,0,5,0.7274,369,2026
1974,190,2,12,0,2,0.7219,370,2026
1975,174,1,4,0,0,0.6916,371,2026
1976,889,1,0,0,0,0.6876,372,2026
1977,107,1,5,0,0,0.6787,373,2026
1978,392,1,1,0,1,0.6696,374,2026
1979,538,1,8,0,3,0.6566,375,2026
1980,480,1,2,0,0,0.6344,376,2026
1981,911,1,3,0,0,0.6275,377,2026
1982,270,1,7,0,0,0.6117,378,2026
1983,825,2,12,0,0,0.6071,379,2026
1984,859,1,4,0,0,0.6065,380,2026
1985,54,1,0,0,0,0.6021,381,2026
1986,298,1,6,0,0,0.6,382,2026
1987,951,1,10,0,0,0.5948,383,2026
1988,791,1,2,0,0,0.5919,384,2026
1989,170,2,1,0,0,0.5914,385,2026
1990,423,5,12,0,0,0.5799,386,2026
1991,699,1,20,0,0,0.5644,387,2026
1992,942,1,6,0,0,0.5622,388,2026
1993,368,1,2,0,0,0.5425,389,2026
1994,905,1,5,0,1,0.536,390,2026
1995,397,1,1,0,0,0.5308,391,2026
1996,10,1,7,0,0,0.5299,392,2026
1997,45,1,6,0,0,0.5228,393,2026
1998,953,1,14,0,0,0.5227,394,2026
1999,511,1,1,0,0,0.5087,395,2026
2000,508,1,5,0,0,0.5036,396,2026
2001,817,1,2,0,0,0.5024,397,2026
2002,448,1,2,0,0,0.5022,398,2026
2003,260,1,3,0,0,0.4989,399,2026
2004,207,1,3,0,0,0.4967,400,2026
2005,184,1,5,0,0,0.4902,401,2026
2006,1047,1,0,0,0,0.4871,402,2026
2007,867,1,3,0,0,0.4868,403,2026
2008,196,2,5,0,0,0.4799,404,2026
2009,199,1,4,0,0,0.4786,405,2026
2010,716,1,11,0,0,0.4655,406,2026
2011,749,1,8,0,2,0.4537,407,2026
2012,293,1,4,0,0,0.4469,408,2026
2013,138,1,4,0,0,0.4411,409,2026
2014,680,1,4,0,0,0.4396,410,2026
2015,1079,1,0,0,0,0.4338,411,2026
2016,30,1,5,0,1,0.4279,412,2026
2017,450,1,0,0,0,0.4198,413,2026
2018,824,1,18,0,1,0.4061,414,2026
2019,402,1,0,0,0,0.3986,415,2026
2020,277,4,5,0,0,0.3979,416,2026
2021,150,1,1,0,0,0.3902,417,2026
2022,96,1,4,0,1,0.3756,418,2026
2023,321,1,4,0,0,0.3697,419,2026
2024,466,1,10,0,0,0.3651,420,2026
2025,631,1,7,0,0,0.3542,421,2026
2026,250,2,7,0,0,0.3465,422,2026
2027,963,1,1,0,0,0.3376,423,2026
2028,629,1,5,0,0,0.3327,424,2026
2029,822,1,3,0,2,0.3277,425,2026
2030,598,1,6,0,0,0.3197,426,2026
2031,671,2,1,0,0,0.2951,427,2026
2032,519,2,10,0,1,0.2728,428,2026
2033,705,1,5,0,1,0.2707,429,2026
2034,235,1,1,0,0,0.2651,430,2026
2035,411,1,4,0,0,0.2518,431,2026
2036,865,1,8,0,0,0.2364,432,2026
2037,319,1,1,0,0,0.2114,433,2026
2038,246,2,6,0,1,0.2097,434,2026
2039,14,1,1,0,0,0.2087,435,2026
2040,1044,1,0,0,0,0.1985,436,2026
2041,143,1,6,0,0,0.1952,437,2026
2042,529,2,1,0,0,0.1915,438,2026
2043,248,1,5,0,1,0.1876,439,2026
2044,670,1,6,0,2,0.1876,439,2026
2045,1065,1,0,0,0,0.1852,441,2026
2046,958,2,4,0,2,0.1658,442,2026
2047,838,1,5,0,1,0.1586,443,2026
2048,678,2,21,0,6,0.1389,444,2026
2049,339,1,6,0,0,0.1282,445,2026
2050,592,2,9,0,0,0.1258,446,2026
2051,2242,1,0,0,0,0.1234,447,2026
2052,257,1,5,0,0,0.1165,448,2026
2053,121,1,8,0,0,0.1161,449,2026
2054,429,1,6,0,0,0.1161,449,2026
2055,512,1,1,0,0,0.1161,449,2026
2056,390,1,6,0,0,0.1137,452,2026
2057,836,1,4,0,0,0.1137,452,2026
2058,875,2,2,0,0,0.1113,454,2026
2059,661,1,2,0,0,0.1064,455,2026
2060,11,1,6,0,0,0.104,456,2026
2061,71,1,1,0,0,0.1016,457,2026
2062,464,1,3,0,0,0.0944,458,2026
2063,259,1,2,0,0,0.0871,459,2026
2064,962,1,10,0,0,0.0823,460,2026
2065,857,1,1,0,0,0.0798,461,2026
2066,754,1,4,0,0,0.075,462,2026
2067,334,1,4,0,0,0.0726,463,2026
2068,360,1,3,0,0,0.0726,463,2026
2069,612,1,5,0,0,0.0726,463,2026
2070,652,1,2,0,0,0.0677,466,2026
2071,219,1,6,0,0,0.0605,467,2026
2072,153,1,7,0,0,0.0581,468,2026
2073,834,1,2,0,0,0.0581,468,2026
2074,195,1,10,0,4,0.0556,470,2026
2075,984,1,0,0,0,0.0556,470,2026
2076,242,1,12,0,0,0.0532,472,2026
2077,608,1,5,0,2,0.0532,472,2026
2078,297,1,3,0,0,0.0524,474,2026
2079,187,1,14,0,3,0.0484,475,2026
2080,216,1,4,0,1,0.046,476,2026
2081,205,1,3,0,0,0.0387,477,2026
2082,606,1,3,0,0,0.0387,477,2026
2083,930,1,4,0,1,0.0387,477,2026
2084,620,1,16,0,0,0.0363,480,2026
2085,381,1,0,0,0,0.0339,481,2026
2086,157,1,5,0,0,0.0266,482,2026
2087,234,1,8,0,0,0.0266,482,2026
2088,329,1,1,0,1,0.0266,482,2026
2089,959,1,1,0,1,0.0048,485,2026
2090,361,1,2,0,0,0.0004,486,2026
2091,1,0,12,0,0,0.0,,2026
2092,3,0,4,0,0,0.0,,2026
2093,5,0,4,0,2,0.0,,2026
2094,6,0,5,0,1,0.0,,2026
2095,12,0,9,0,0,0.0,,2026
2096,13,0,2,0,1,0.0,,2026
2097,15,0,1,0,1,0.0,,2026
2098,18,0,2,0,1,0.0,,2026
2099,19,0,4,0,0,0.0,,2026
2100,21,0,1,0,1,0.0,,2026
2101,22,0,5,0,3,0.0,,2026
2102,23,0,7,0,0,0.0,,2026
2103,25,0,6,0,1,0.0,,2026
2104,28,0,30,0,6,0.0,,2026
2105,33,0,6,0,0,0.0,,2026
2106,34,0,4,0,0,0.0,,2026
2107,38,0,9,0,0,0.0,,2026
2108,39,0,4,0,1,0.0,,2026
2109,40,0,6,0,0,0.0,,2026
2110,44,0,2,0,1,0.0,,2026
2111,46,0,6,0,1,0.0,,2026
2112,48,0,10,0,0,0.0,,2026
2113,49,0,1,0,0,0.0,,2026
2114,50,0,4,0,1,0.0,,2026
2115,52,0,4,0,0,0.0,,2026
2116,53,0,15,0,0,0.0,,2026
2117,55,0,2,0,0,0.0,,2026
2118,57,0,3,0,0,0.0,,2026
2119,61,0,1,0,0,0.0,,2026
2120,63,0,10,0,0,0.0,,2026
2121,67,0,3,0,0,0.0,,2026
2122,68,0,2,0,0,0.0,,2026
2123,69,0,3,0,0,0.0,,2026
2124,70,0,1,0,0,0.0,,2026
2125,72,0,2,0,0,0.0,,2026
2126,73,0,3,0,0,0.0,,2026
2127,74,0,4,0,2,0.0,,2026
2128,75,0,3,0,1,0.0,,2026
2129,76,0,2,0,1,0.0,,2026
2130,79,0,1,0,0,0.0,,2026
2131,81,0,2,0,0,0.0,,2026
2132,84,0,11,0,3,0.0,,2026
2133,85,0,4,0,0,0.0,,2026
2134,91,0,1,0,0,0.0,,2026
2135,92,0,2,0,1,0.0,,2026
2136,93,0,8,0,0,0.0,,2026
2137,95,0,3,0,0,0.0,,2026
2138,98,0,6,0,0,0.0,,2026
2139,103,0,7,0,1,0.0,,2026
2140,104,0,10,0,0,0.0,,2026
2141,108,0,7,0,0,0.0,,2026
2142,112,0,6,0,0,0.0,,2026
2143,113,0,8,0,0,0.0,,2026
2144,115,0,10,0,0,0.0,,2026
2145,126,0,3,0,0,0.0,,2026
2146,128,0,1,0,0,0.0,,2026
2147,130,0,1,0,0,0.0,,2026
2148,131,0,1,0,0,0.0,,2026
2149,132,0,7,0,2,0.0,,2026
2150,133,0,1,0,0,0.0,,2026
2151,134,0,2,0,1,0.0,,2026
2152,140,0,9,0,0,0.0,,2026
2153,141,0,1,0,0,0.0,,2026
2154,142,0,2,0,0,0.0,,2026
2155,146,0,1,0,0,0.0,,2026
2156,147,0,3,0,0,0.0,,2026
2157,148,0,3,0,0,0.0,,2026
2158,149,0,4,0,0,0.0,,2026
2159,151,0,15,0,0,0.0,,2026
2160,154,0,8,0,0,0.0,,2026
2161,159,0,1,0,0,0.0,,2026
2162,161,0,7,0,1,0.0,,2026
2163,164,0,2,0,0,0.0,,2026
2164,165,0,2,0,0,0.0,,2026
2165,166,0,16,0,0,0.0,,2026
2166,168,0,3,0,0,0.0,,2026
2167,171,0,2,0,0,0.0,,2026
2168,177,0,5,0,0,0.0,,2026
2169,178,0,3,0,0,0.0,,2026
2170,180,0,4,0,0,0.0,,2026
2171,181,0,12,0,0,0.0,,2026
2172,182,0,4,0,0,0.0,,2026
2173,183,0,3,0,1,0.0,,2026
2174,185,0,5,0,0,0.0,,2026
2175,189,0,3,0,0,0.0,,2026
2176,193,0,5,0,2,0.0,,2026
2177,202,0,2,0,0,0.0,,2026
2178,206,0,3,0,1,0.0,,2026
2179,208,0,2,0,1,0.0,,2026
2180,209,1,1,1,0,0.0,,2026
2181,212,0,7,0,1,0.0,,2026
2182,213,0,14,0,0,0.0,,2026
2183,214,0,7,0,0,0.0,,2026
2184,221,0,3,0,0,0.0,,2026
2185,224,0,5,0,0,0.0,,2026
2186,225,0,9,0,3,0.0,,2026
2187,226,0,3,0,2,0.0,,2026
2188,230,0,7,0,0,0.0,,2026
2189,233,0,1,0,0,0.0,,2026
2190,237,0,6,0,0,0.0,,2026
2191,238,0,1,0,0,0.0,,2026
2192,240,0,6,0,0,0.0,,2026
2193,241,0,1,0,0,0.0,,2026
2194,243,0,1,0,0,0.0,,2026
2195,244,1,4,1,0,0.0,,2026
2196,249,0,16,0,8,0.0,,2026
2197,252,0,4,0,0,0.0,,2026
2198,253,0,3,0,0,0.0,,2026
2199,255,0,1,0,0,0.0,,2026
2200,268,0,5,0,0,0.0,,2026
2201,272,0,2,0,0,0.0,,2026
2202,274,0,3,0,0,0.0,,2026
2203,275,0,5,0,0,0.0,,2026
2204,276,0,4,0,0,0.0,,2026
2205,279,0,6,0,0,0.0,,2026
2206,281,0,7,0,0,0.0,,2026
2207,283,0,5,0,0,0.0,,2026
2208,288,0,4,0,0,0.0,,2026
2209,296,0,1,0,0,0.0,,2026
2210,304,0,6,0,2,0.0,,2026
2211,305,0,2,0,0,0.0,,2026
2212,306,0,3,0,1,0.0,,2026
2213,307,0,2,0,0,0.0,,2026
2214,308,0,3,0,0,0.0,,2026
2215,309,0,1,0,1,0.0,,2026
2216,310,0,3,0,0,0.0,,2026
2217,311,0,2,0,0,0.0,,2026
2218,312,0,1,0,0,0.0,,2026
2219,314,0,2,0,1,0.0,,2026
2220,317,0,7,0,2,0.0,,2026
2221,318,0,4,0,1,0.0,,2026
2222,323,0,2,0,0,0.0,,2026
2223,325,0,10,0,5,0.0,,2026
2224,327,0,2,0,0,0.0,,2026
2225,328,0,5,0,0,0.0,,2026
2226,330,0,1,0,0,0.0,,2026
2227,332,0,4,0,0,0.0,,2026
2228,335,0,1,0,1,0.0,,2026
2229,336,1,1,1,0,0.0,,2026
