id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1617,258,2,14,0,3,2.5778,168,2026
1618,1281,2,5,0,3,0.7504,168,2026
1619,760,4,6,0,0,2.5484,169,2026
1620,1606,1,1,0,0,0.7491,169,2026
1621,949,2,24,0,1,2.5398,170,2026
1622,1392,1,2,0,0,0.7265,170,2026
1623,496,4,12,0,0,2.5252,171,2026
1624,1177,1,2,0,0,0.7215,171,2026
1625,358,2,4,1,0,2.5247,172,2026
1626,1310,1,5,0,1,0.7171,172,2026
1627,547,2,7,0,0,2.4703,173,2026
1628,1633,1,5,0,0,0.7041,173,2026
1629,457,3,8,0,0,2.4596,174,2026
1630,1109,1,5,0,2,0.701,174,2026
1631,819,5,11,0,0,2.4397,175,2026
1632,1844,1,0,0,0,0.696,175,2026
1633,845,2,4,0,0,2.4213,176,2026
1634,1638,2,4,0,0,0.6911,176,2026
1635,826,3,9,0,1,2.413,177,2026
1636,1318,1,2,0,0,0.6709,177,2026
1637,613,5,3,0,0,2.3729,178,2026
1638,1100,1,4,0,1,0.6597,178,2026
1639,840,4,9,0,0,2.3382,179,2026
1640,1960,1,0,0,0,0.6418,179,2026
1641,290,2,5,0,1,2.3294,180,2026
1642,1475,1,8,0,0,0.6372,180,2026
1643,413,3,8,0,1,2.2788,181,2026
1644,1319,1,2,0,0,0.636,181,2026
1645,736,4,15,0,0,2.2735,182,2026
1646,1634,1,3,0,0,0.6324,182,2026
1647,643,3,10,0,0,2.2508,183,2026
1648,1720,1,2,0,1,0.6092,183,2026
1649,301,2,6,0,0,2.2344,184,2026
1650,1156,1,4,0,2,0.5891,184,2026
1651,542,2,3,0,0,2.2102,185,2026
1652,1674,1,0,0,0,0.5831,185,2026
1653,559,3,5,0,2,2.2062,186,2026
1654,1526,1,5,0,0,0.5814,186,2026
1655,105,2,4,0,1,2.2037,187,2026
1656,1597,1,1,0,0,0.5214,187,2026
1657,795,2,8,0,0,2.1258,188,2026
1658,1188,1,5,0,2,0.512,188,2026
1659,191,2,3,0,0,2.1084,189,2026
1660,1497,1,1,0,0,0.5017,189,2026
1661,229,3,14,0,1,2.1018,190,2026
1662,1643,1,2,0,0,0.4997,190,2026
1663,136,5,17,0,0,2.0657,191,2026
1664,1343,1,2,0,1,0.4899,191,2026
1665,761,2,17,0,1,1.9885,192,2026
1666,1267,1,1,0,0,0.4634,192,2026
1667,738,2,11,0,0,1.9623,193,2026
1668,1550,1,3,0,0,0.4582,193,2026
1669,713,2,6,0,0,1.9603,194,2026
1670,1441,1,0,0,0,0.458,194,2026
1671,634,2,9,0,0,1.9534,195,2026
1672,1230,1,0,0,0,0.43,195,2026
1673,315,3,5,0,0,1.9524,196,2026
1674,1439,1,2,0,0,0.4221,196,2026
1675,558,3,10,0,0,1.9519,197,2026
1676,1569,1,1,0,0,0.4219,197,2026
1677,471,2,5,0,1,1.9464,198,2026
1678,2059,2,4,0,2,0.4064,198,2026
1679,452,2,13,0,0,1.9314,199,2026
1680,1291,2,3,0,1,0.4047,199,2026
1681,869,5,7,0,0,1.9163,200,2026
1682,1504,1,2,0,0,0.3929,200,2026
1683,619,2,5,0,0,1.9153,201,2026
1684,1166,1,3,0,1,0.3833,201,2026
1685,353,2,4,0,1,1.9098,202,2026
1686,1581,1,3,0,0,0.3827,202,2026
1687,567,2,7,0,0,1.8384,203,2026
1688,1509,1,4,0,0,0.369,203,2026
1689,881,3,10,0,0,1.8308,204,2026
1690,1346,1,3,0,0,0.3686,204,2026
1691,111,3,6,0,0,1.8276,205,2026
1692,2144,1,0,0,0,0.3567,205,2026
1693,266,2,9,0,0,1.8117,206,2026
1694,1447,1,2,0,0,0.3525,206,2026
1695,503,2,6,0,0,1.8079,207,2026
1696,1438,1,0,0,0,0.3511,207,2026
1697,711,2,3,0,0,1.7868,208,2026
1698,1596,1,0,0,0,0.3348,208,2026
1699,740,2,3,0,1,1.7057,209,2026
1700,1512,1,6,0,0,0.3296,209,2026
1701,299,2,4,0,2,1.6924,210,2026
1702,1354,2,4,0,0,0.3255,210,2026
1703,551,2,7,0,1,1.6913,211,2026
1704,1129,1,1,0,1,0.3059,211,2026
1705,835,2,10,0,0,1.691,212,2026
1706,1452,1,1,0,0,0.2993,212,2026
1707,557,4,1,0,0,1.6902,213,2026
1708,1879,1,1,0,0,0.294,213,2026
1709,675,2,28,0,1,1.6762,214,2026
1710,1724,1,2,0,0,0.2658,214,2026
1711,438,2,3,0,0,1.641,215,2026
1712,1443,1,3,0,0,0.2643,215,2026
1713,35,2,11,0,0,1.6223,216,2026
1714,1300,2,1,0,0,0.2626,216,2026
1715,815,1,7,1,2,1.5873,217,2026
1716,1208,1,2,0,1,0.255,217,2026
1717,578,2,14,0,0,1.582,218,2026
1718,2001,2,0,0,0,0.2047,218,2026
1719,175,2,17,0,0,1.5372,219,2026
1720,1182,1,0,0,0,0.1876,219,2026
1721,941,3,18,0,0,1.5223,220,2026
1722,1424,1,1,0,0,0.1689,220,2026
1723,27,3,12,0,0,1.5174,221,2026
1724,1540,1,2,0,0,0.1443,221,2026
1725,502,3,2,0,0,1.4733,222,2026
1726,1190,1,9,0,1,0.1379,222,2026
1727,1296,1,5,0,1,0.1379,222,2026
1728,779,2,4,0,0,1.4427,223,2026
1729,326,1,5,0,1,1.4359,224,2026
1730,1400,1,4,0,0,0.1331,224,2026
1731,200,1,7,0,0,1.4286,225,2026
1732,1436,1,0,0,0,0.1161,225,2026
1733,291,1,3,0,0,1.4068,226,2026
1734,1704,1,1,0,0,0.1144,226,2026
1735,805,2,7,0,1,1.3823,227,2026
1736,2226,1,0,0,0,0.1089,227,2026
1737,894,2,1,0,0,1.3819,228,2026
1738,1347,1,2,0,0,0.0895,228,2026
1739,232,2,10,0,0,1.3644,229,2026
1740,1477,2,1,0,0,0.0872,229,2026
1741,802,2,8,0,1,1.3588,230,2026
1742,1936,1,0,0,0,0.0825,230,2026
1743,683,1,7,0,3,1.3566,231,2026
1744,1423,1,1,0,0,0.0823,231,2026
1745,849,2,8,0,0,1.3376,232,2026
1746,1517,1,1,0,0,0.0798,232,2026
1747,499,2,5,0,1,1.3247,233,2026
1748,1919,1,0,0,0,0.0726,233,2026
1749,695,2,5,0,0,1.3201,234,2026
1750,1489,1,0,0,0,0.0677,234,2026
1751,282,2,15,0,1,1.3185,235,2026
1752,1658,1,2,0,1,0.0581,235,2026
1753,2198,1,0,0,0,0.0581,235,2026
1754,7,2,10,0,1,1.3161,236,2026
1755,41,2,1,0,0,1.3041,237,2026
1756,2032,1,0,0,0,0.0556,237,2026
1757,66,2,7,0,0,1.2935,238,2026
1758,2207,1,0,0,0,0.0532,238,2026
1759,554,1,8,0,1,1.2932,239,2026
1760,2104,1,0,0,0,0.0484,239,2026
1761,1022,2,0,0,0,1.2837,240,2026
1762,1752,1,0,0,0,0.046,240,2026
1763,672,2,18,0,3,1.2696,241,2026
1764,1602,1,9,0,0,0.0387,241,2026
1765,810,1,7,0,0,1.2586,242,2026
1766,1246,1,0,0,0,0.0323,242,2026
1767,119,2,5,0,0,1.2532,243,2026
1768,561,2,5,0,1,1.2461,244,2026
1769,689,1,4,0,1,1.2379,245,2026
1770,254,1,11,0,2,1.2245,246,2026
1771,910,1,10,0,1,1.2057,247,2026
1772,632,1,8,0,0,1.1746,248,2026
1773,481,1,1,0,0,1.1515,249,2026
1774,513,1,1,0,0,1.1436,250,2026
1775,509,2,21,0,2,1.14,251,2026
1776,718,2,5,0,0,1.1284,252,2026
1777,223,1,10,0,0,1.1246,253,2026
1778,227,1,4,0,0,1.1236,254,2026
1779,343,2,10,0,0,1.1222,255,2026
1780,331,1,6,0,0,1.1203,256,2026
1781,9,2,6,0,0,1.1187,257,2026
1782,289,2,5,0,0,1.1125,258,2026
1783,764,2,0,0,0,1.0933,259,2026
1784,222,3,4,0,0,1.0929,260,2026
1785,681,1,10,0,2,1.0925,261,2026
1786,245,2,5,0,0,1.0787,262,2026
1787,693,1,13,0,1,1.0779,263,2026
1788,16,2,11,0,0,1.0582,264,2026
1789,59,2,8,1,0,1.0564,265,2026
1790,197,2,2,0,0,1.0459,266,2026
1791,173,1,2,0,0,1.0451,267,2026
1792,127,2,4,0,0,1.0445,268,2026
1793,548,4,10,0,0,1.0399,269,2026
1794,882,1,5,0,0,1.0392,270,2026
1795,617,1,5,0,0,1.0334,271,2026
1796,2240,2,12,0,0,1.0214,272,2026
1797,454,1,5,0,0,1.0188,273,2026
1798,965,3,11,0,0,1.0184,274,2026
1799,114,1,11,0,1,1.0167,275,2026
1800,768,1,1,0,0,0.9978,276,2026
1801,535,2,12,0,0,0.9954,277,2026
1802,125,1,5,0,0,0.9949,278,2026
1803,83,1,2,0,0,0.9936,279,2026
1804,101,1,6,0,0,0.9922,280,2026
1805,694,2,4,0,0,0.9762,281,2026
1806,264,1,10,0,0,0.9729,282,2026
1807,228,1,11,0,1,0.9717,283,2026
1808,42,2,8,0,0,0.9645,284,2026
1809,409,2,3,0,0,0.9461,285,2026
1810,823,1,1,0,0,0.9378,286,2026
1811,658,2,1,0,0,0.9227,287,2026
1812,752,1,8,0,0,0.9217,288,2026
1813,828,1,11,0,0,0.9201,289,2026
1814,731,2,7,0,0,0.9165,290,2026
1815,215,1,2,0,0,0.9142,291,2026
1816,371,1,7,0,1,0.8993,292,2026
1817,753,1,5,0,2,0.8971,293,2026
1818,434,1,7,0,0,0.8906,294,2026
1819,352,2,3,0,0,0.8734,295,2026
1820,953,2,13,0,0,0.8612,296,2026
1821,26,2,7,0,0,0.8584,297,2026
1822,476,2,2,0,0,0.8516,298,2026
1823,777,2,7,0,2,0.8456,299,2026
1824,929,1,9,0,0,0.8394,300,2026
1825,89,1,5,0,0,0.8335,301,2026
1826,914,1,1,0,0,0.8324,302,2026
1827,773,1,4,0,0,0.8296,303,2026
1828,607,1,5,0,0,0.8181,304,2026
1829,700,1,3,0,0,0.8046,305,2026
1830,106,1,4,0,0,0.8037,306,2026
1831,2258,1,16,0,0,0.8027,307,2026
1832,384,1,13,0,0,0.8022,308,2026
1833,192,1,2,0,0,0.8009,309,2026
1834,827,1,7,0,1,0.7968,310,2026
1835,724,2,6,0,0,0.7943,311,2026
1836,807,2,5,0,0,0.7861,312,2026
1837,886,1,4,0,0,0.7774,313,2026
1838,664,1,4,0,0,0.771,314,2026
1839,139,1,16,0,0,0.7571,315,2026
1840,917,2,8,0,0,0.7446,316,2026
1841,396,1,4,0,0,0.7436,317,2026
1842,4,1,2,0,0,0.7421,318,2026
1843,737,1,19,0,0,0.73,319,2026
1844,432,3,6,0,0,0.7292,320,2026
1845,505,1,11,0,5,0.7259,321,2026
1846,533,1,18,0,1,0.7213,322,2026
1847,271,1,6,0,0,0.717,323,2026
1848,155,1,9,0,0,0.7065,324,2026
1849,541,1,0,0,0,0.7053,325,2026
1850,889,1,0,0,0,0.6896,326,2026
1851,107,1,5,0,0,0.678,327,2026
1852,392,1,1,0,1,0.6712,328,2026
1853,538,1,8,0,3,0.658,329,2026
1854,480,1,2,0,0,0.6348,330,2026
1855,270,1,7,0,0,0.6118,331,2026
1856,324,1,5,0,0,0.6111,332,2026
1857,403,2,17,0,0,0.6099,333,2026
1858,859,1,4,0,0,0.6069,334,2026
1859,298,1,6,0,0,0.6014,335,2026
1860,54,1,0,0,0,0.6001,336,2026
1861,546,1,7,0,0,0.5986,337,2026
1862,791,1,2,0,0,0.5904,338,2026
1863,699,1,20,0,0,0.5648,339,2026
1864,942,1,4,0,0,0.5616,340,2026
1865,427,2,5,0,0,0.5605,341,2026
1866,368,1,2,0,0,0.5426,342,2026
1867,285,1,3,0,0,0.5363,343,2026
1868,817,1,2,0,0,0.5357,344,2026
1869,10,1,7,0,0,0.5313,345,2026
1870,397,1,1,0,0,0.5307,346,2026
1871,511,1,1,0,0,0.5079,347,2026
1872,508,1,5,0,0,0.5048,348,2026
1873,448,1,2,0,0,0.5015,349,2026
1874,207,1,2,0,0,0.4967,350,2026
1875,184,1,4,0,0,0.4919,351,2026
1876,196,2,5,0,0,0.4799,352,2026
1877,199,1,4,0,0,0.4763,353,2026
1878,586,1,10,0,0,0.4721,354,2026
1879,733,1,7,0,0,0.4674,355,2026
1880,716,1,11,0,0,0.466,356,2026
1881,293,1,4,0,0,0.4475,357,2026
1882,680,1,4,0,0,0.4392,358,2026
1883,1079,1,0,0,0,0.4335,359,2026
1884,30,1,5,0,1,0.4293,360,2026
1885,417,1,6,0,0,0.4238,361,2026
1886,423,4,11,0,0,0.4203,362,2026
1887,450,1,0,0,0,0.4192,363,2026
1888,824,1,18,0,1,0.4076,364,2026
1889,793,2,12,0,0,0.4063,365,2026
1890,402,1,0,0,0,0.3964,366,2026
1891,150,1,1,0,0,0.389,367,2026
1892,96,1,4,0,1,0.3764,368,2026
1893,256,1,22,0,0,0.3761,369,2026
1894,321,1,4,0,0,0.3707,370,2026
1895,466,1,10,0,0,0.3656,371,2026
1896,631,1,6,0,0,0.3536,372,2026
1897,822,1,3,0,2,0.3283,373,2026
1898,247,1,36,0,0,0.2846,374,2026
1899,519,2,10,0,1,0.2745,375,2026
1900,527,1,10,0,1,0.2738,376,2026
1901,705,1,5,0,1,0.2723,377,2026
1902,235,1,1,0,0,0.2642,378,2026
1903,246,2,6,0,1,0.2095,379,2026
1904,14,1,1,0,0,0.208,380,2026
1905,1044,1,0,0,0,0.1997,381,2026
1906,143,1,6,0,0,0.1949,382,2026
1907,529,2,1,0,0,0.1903,383,2026
1908,248,1,5,0,1,0.1876,384,2026
1909,250,1,7,0,0,0.1852,385,2026
1910,1065,1,0,0,0,0.1852,385,2026
1911,549,1,10,0,0,0.1836,387,2026
1912,958,2,5,0,2,0.1658,388,2026
1913,277,2,5,0,0,0.1572,389,2026
1914,719,1,13,0,1,0.1379,390,2026
1915,622,1,12,0,0,0.1331,391,2026
1916,339,1,6,0,0,0.1282,392,2026
1917,592,2,9,0,0,0.1258,393,2026
1918,2242,1,0,0,0,0.1234,394,2026
1919,257,1,5,0,0,0.1166,395,2026
1920,121,1,8,0,0,0.1161,396,2026
1921,429,1,6,0,0,0.1161,396,2026
1922,512,1,1,0,0,0.1161,396,2026
1923,875,2,2,0,0,0.1113,399,2026
1924,661,1,2,0,0,0.1064,400,2026
1925,11,1,6,0,0,0.104,401,2026
1926,71,1,1,0,0,0.1016,402,2026
1927,464,1,3,0,0,0.0944,403,2026
1928,259,1,2,0,0,0.0871,404,2026
1929,962,1,10,0,0,0.0823,405,2026
1930,857,1,1,0,0,0.0798,406,2026
1931,334,1,4,0,0,0.0726,407,2026
1932,652,1,2,0,0,0.0677,408,2026
1933,678,1,23,0,6,0.0663,409,2026
1934,219,1,6,0,0,0.0605,410,2026
1935,153,1,7,0,0,0.0581,411,2026
1936,834,1,2,0,0,0.0581,411,2026
1937,195,1,10,0,4,0.0556,413,2026
1938,784,1,7,0,0,0.0556,413,2026
1939,242,1,12,0,0,0.0532,415,2026
1940,608,1,5,0,2,0.0532,415,2026
1941,297,1,3,0,0,0.0526,417,2026
1942,187,1,14,0,3,0.0484,418,2026
1943,216,1,4,0,1,0.046,419,2026
1944,170,1,1,0,0,0.0435,420,2026
1945,205,1,3,0,0,0.0387,421,2026
1946,606,1,3,0,0,0.0387,421,2026
1947,930,1,4,0,1,0.0387,421,2026
1948,620,1,14,0,0,0.0363,424,2026
1949,381,1,0,0,0,0.0339,425,2026
1950,157,1,5,0,0,0.0266,426,2026
1951,234,1,8,0,0,0.0266,426,2026
1952,329,1,1,0,1,0.0266,426,2026
1953,959,1,1,0,1,0.0048,429,2026
1954,361,1,2,0,0,0.0005,430,2026
1955,1,0,12,0,0,0.0,,2026
1956,3,0,4,0,0,0.0,,2026
1957,5,0,4,0,2,0.0,,2026
1958,6,0,5,0,1,0.0,,2026
1959,12,0,8,0,0,0.0,,2026
1960,13,0,2,0,1,0.0,,2026
1961,15,0,1,0,1,0.0,,2026
1962,18,0,2,0,1,0.0,,2026
1963,19,0,4,0,0,0.0,,2026
1964,21,0,1,0,1,0.0,,2026
1965,22,0,5,0,3,0.0,,2026
1966,23,0,7,0,0,0.0,,2026
1967,24,0,2,0,0,0.0,,2026
1968,25,0,6,0,1,0.0,,2026
1969,28,0,30,0,6,0.0,,2026
1970,33,0,6,0,0,0.0,,2026
1971,34,0,4,0,0,0.0,,2026
1972,38,0,9,0,0,0.0,,2026
1973,39,0,4,0,1,0.0,,2026
1974,40,0,6,0,0,0.0,,2026
1975,44,0,2,0,1,0.0,,2026
1976,45,0,6,0,0,0.0,,2026
1977,46,0,5,0,1,0.0,,2026
1978,47,0,7,0,0,0.0,,2026
1979,48,0,10,0,0,0.0,,2026
1980,49,0,1,0,0,0.0,,2026
1981,50,0,4,0,1,0.0,,2026
1982,52,0,4,0,0,0.0,,2026
1983,53,0,15,0,0,0.0,,2026
1984,55,0,2,0,0,0.0,,2026
1985,57,0,3,0,0,0.0,,2026
1986,58,0,20,0,0,0.0,,2026
1987,61,0,1,0,0,0.0,,2026
1988,63,0,10,0,0,0.0,,2026
1989,65,0,3,0,0,0.0,,2026
1990,67,0,3,0,0,0.0,,2026
1991,68,0,1,0,0,0.0,,2026
1992,69,0,2,0,0,0.0,,2026
1993,70,0,1,0,0,0.0,,2026
1994,72,0,2,0,0,0.0,,2026
1995,73,0,3,0,0,0.0,,2026
1996,74,0,3,0,1,0.0,,2026
1997,75,0,3,0,1,0.0,,2026
1998,76,0,2,0,1,0.0,,2026
1999,78,0,5,0,0,0.0,,2026
2000,79,0,1,0,0,0.0,,2026
2001,81,0,2,0,0,0.0,,2026
2002,84,0,11,0,3,0.0,,2026
2003,85,0,4,0,0,0.0,,2026
2004,91,0,1,0,0,0.0,,2026
2005,92,0,2,0,1,0.0,,2026
2006,93,0,8,0,0,0.0,,2026
2007,94,0,2,0,0,0.0,,2026
2008,95,0,3,0,0,0.0,,2026
2009,98,0,6,0,0,0.0,,2026
2010,103,0,7,0,1,0.0,,2026
2011,104,0,10,0,0,0.0,,2026
2012,108,0,15,0,0,0.0,,2026
2013,110,0,14,0,0,0.0,,2026
2014,112,0,6,0,0,0.0,,2026
2015,113,0,8,0,0,0.0,,2026
2016,115,0,10,0,0,0.0,,2026
2017,126,0,3,0,0,0.0,,2026
2018,128,0,1,0,0,0.0,,2026
2019,130,0,1,0,0,0.0,,2026
2020,131,0,1,0,0,0.0,,2026
2021,132,0,7,0,2,0.0,,2026
2022,133,0,1,0,0,0.0,,2026
2023,134,0,2,0,1,0.0,,2026
2024,135,0,7,0,1,0.0,,2026
2025,138,0,4,0,0,0.0,,2026
2026,140,0,9,0,0,0.0,,2026
2027,141,0,1,0,0,0.0,,2026
2028,142,0,2,0,0,0.0,,2026
2029,146,0,1,0,0,0.0,,2026
2030,147,0,3,0,0,0.0,,2026
2031,148,0,3,0,0,0.0,,2026
2032,149,0,4,0,0,0.0,,2026
2033,151,0,15,0,0,0.0,,2026
2034,154,0,4,0,0,0.0,,2026
2035,159,0,1,0,0,0.0,,2026
2036,161,0,7,0,1,0.0,,2026
2037,164,0,2,0,0,0.0,,2026
2038,165,0,2,0,0,0.0,,2026
2039,166,0,16,0,0,0.0,,2026
2040,168,0,3,0,0,0.0,,2026
2041,171,0,2,0,0,0.0,,2026
2042,174,0,4,0,0,0.0,,2026
2043,176,0,1,0,0,0.0,,2026
2044,177,0,5,0,0,0.0,,2026
2045,178,0,4,0,0,0.0,,2026
2046,180,0,3,0,0,0.0,,2026
2047,181,0,12,0,0,0.0,,2026
2048,182,0,4,0,0,0.0,,2026
2049,183,0,3,0,1,0.0,,2026
2050,185,0,5,0,0,0.0,,2026
2051,189,0,3,0,0,0.0,,2026
2052,190,0,13,0,2,0.0,,2026
2053,193,0,5,0,2,0.0,,2026
2054,198,0,6,0,2,0.0,,2026
2055,202,0,2,0,0,0.0,,2026
2056,206,0,3,0,1,0.0,,2026
2057,208,0,2,0,1,0.0,,2026
2058,209,1,1,1,0,0.0,,2026
2059,212,0,7,0,1,0.0,,2026
2060,213,0,14,0,0,0.0,,2026
2061,214,0,7,0,0,0.0,,2026
2062,218,0,2,0,0,0.0,,2026
2063,221,0,3,0,0,0.0,,2026
2064,224,0,5,0,0,0.0,,2026
2065,225,0,10,0,3,0.0,,2026
2066,226,0,3,0,2,0.0,,2026
2067,230,0,7,0,0,0.0,,2026
2068,233,0,1,0,0,0.0,,2026
2069,237,0,6,0,0,0.0,,2026
2070,238,0,1,0,0,0.0,,2026
2071,240,0,6,0,0,0.0,,2026
2072,241,0,1,0,0,0.0,,2026
2073,243,0,1,0,0,0.0,,2026
2074,244,1,4,1,0,0.0,,2026
2075,249,0,16,0,8,0.0,,2026
2076,252,0,4,0,0,0.0,,2026
2077,253,0,3,0,0,0.0,,2026
2078,255,0,1,0,0,0.0,,2026
2079,260,0,3,0,0,0.0,,2026
2080,268,0,5,0,0,0.0,,2026
2081,272,0,1,0,0,0.0,,2026
2082,274,0,3,0,0,0.0,,2026
2083,275,0,5,0,0,0.0,,2026
2084,276,0,4,0,0,0.0,,2026
2085,279,0,5,0,0,0.0,,2026
2086,281,0,7,0,0,0.0,,2026
2087,283,0,5,0,0,0.0,,2026
2088,288,0,4,0,0,0.0,,2026
2089,296,0,1,0,0,0.0,,2026
2090,303,0,2,0,0,0.0,,2026
2091,304,0,6,0,2,0.0,,2026
2092,305,0,2,0,0,0.0,,2026
2093,306,0,3,0,1,0.0,,2026
2094,307,0,2,0,0,0.0,,2026
2095,308,0,3,0,0,0.0,,2026
2096,309,0,1,0,1,0.0,,2026
2097,310,0,3,0,0,0.0,,2026
2098,311,0,2,0,0,0.0,,2026
2099,312,0,1,0,0,0.0,,2026
2100,314,0,2,0,1,0.0,,2026
2101,317,0,7,0,2,0.0,,2026
2102,318,0,4,0,1,0.0,,2026
2103,319,0,1,0,0,0.0,,2026
2104,322,0,8,0,0,0.0,,2026
2105,323,0,2,0,0,0.0,,2026
2106,325,0,10,0,5,0.0,,2026
2107,327,0,2,0,0,0.0,,2026
2108,328,0,5,0,0,0.0,,2026
2109,330,0,1,0,0,0.0,,2026
2110,332,0,4,0,0,0.0,,2026
2111,335,0,1,0,1,0.0,,2026
2112,336,1,1,1,0,0.0,,2026
2113,340,0,1,0,0,0.0,,2026
2114,341,0,2,0,1,0.0,,2026
2115,346,0,6,0,3,0.0,,2026
2116,348,0,5,0,1,0.0,,2026
2117,351,0,8,0,0,0.0,,2026
2118,354,0,3,0,1,0.0,,2026
2119,355,0,7,0,1,0.0,,2026
2120,359,0,7,0,0,0.0,,2026
2121,360,0,3,0,0,0.0,,2026
2122,362,0,5,0,0,0.0,,2026
2123,364,0,2,0,1,0.0,,2026
2124,365,0,3,0,0,0.0,,2026
2125,373,0,6,0,0,0.0,,2026
2126,375,0,2,0,0,0.0,,2026
2127,376,0,3,0,0,0.0,,2026
2128,377,0,9,0,0,0.0,,2026
2129,378,0,1,0,0,0.0,,2026
2130,383,0,3,0,0,0.0,,2026
2131,385,0,10,0,0,0.0,,2026
2132,389,0,1,0,0,0.0,,2026
2133,390,0,6,0,0,0.0,,2026
2134,391,0,22,0,0,0.0,,2026
2135,393,0,6,0,1,0.0,,2026
2136,394,0,4,0,1,0.0,,2026
2137,398,0,1,0,0,0.0,,2026
2138,399,0,9,0,0,0.0,,2026
2139,401,0,9,0,1,0.0,,2026
2140,407,0,6,0,0,0.0,,2026
2141,408,0,5,0,0,0.0,,2026
2142,410,0,6,0,2,0.0,,2026
2143,411,0,4,0,0,0.0,,2026
2144,414,0,5,0,0,0.0,,2026
2145,415,0,2,0,0,0.0,,2026
2146,418,0,2,0,1,0.0,,2026
2147,425,0,3,0,0,0.0,,2026
2148,430,0,2,0,0,0.0,,2026
2149,431,0,1,0,1,0.0,,2026
2150,433,0,1,0,1,0.0,,2026
2151,436,0,2,0,0,0.0,,2026
2152,437,0,3,0,0,0.0,,2026
2153,439,0,10,0,0,0.0,,2026
2154,442,0,10,0,0,0.0,,2026
2155,443,0,4,0,2,0.0,,2026
2156,444,0,2,0,0,0.0,,2026
2157,445,0,1,0,1,0.0,,2026
2158,447,0,4,0,1,0.0,,2026
2159,455,0,2,0,0,0.0,,2026
2160,456,0,4,0,0,0.0,,2026
2161,458,0,1,0,0,0.0,,2026
2162,463,0,1,0,0,0.0,,2026
2163,465,0,10,0,0,0.0,,2026
2164,467,0,1,0,0,0.0,,2026
2165,468,0,7,0,4,0.0,,2026
2166,474,0,1,0,0,0.0,,2026
2167,475,0,3,0,0,0.0,,2026
2168,477,0,3,0,1,0.0,,2026
2169,485,0,6,0,0,0.0,,2026
2170,486,0,6,0,2,0.0,,2026
2171,489,0,6,0,0,0.0,,2026
2172,491,0,1,0,0,0.0,,2026
2173,495,0,5,0,1,0.0,,2026
2174,497,0,10,0,0,0.0,,2026
2175,498,0,4,0,0,0.0,,2026
2176,500,0,1,0,0,0.0,,2026
2177,501,0,2,0,0,0.0,,2026
2178,504,0,2,0,0,0.0,,2026
2179,506,0,1,0,0,0.0,,2026
2180,507,0,2,0,2,0.0,,2026
2181,510,0,2,0,0,0.0,,2026
2182,514,0,2,0,0,0.0,,2026
2183,517,0,1,0,1,0.0,,2026
2184,518,0,3,0,1,0.0,,2026
2185,521,0,6,0,0,0.0,,2026
2186,522,0,2,0,0,0.0,,2026
2187,528,0,1,0,0,0.0,,2026
2188,530,0,3,0,1,0.0,,2026
2189,534,0,13,0,0,0.0,,2026
2190,536,0,2,0,0,0.0,,2026
2191,544,1,2,1,0,0.0,,2026
2192,545,0,6,0,0,0.0,,2026
2193,552,0,6,0,0,0.0,,2026
2194,553,0,7,0,0,0.0,,2026
2195,555,0,3,0,0,0.0,,2026
2196,560,0,8,0,0,0.0,,2026
2197,562,0,2,0,1,0.0,,2026
2198,563,0,3,0,0,0.0,,2026
2199,564,0,2,0,0,0.0,,2026
2200,568,0,3,0,0,0.0,,2026
2201,569,0,7,0,0,0.0,,2026
2202,570,0,2,0,0,0.0,,2026
2203,571,0,3,0,0,0.0,,2026
2204,573,0,5,0,0,0.0,,2026
2205,574,0,1,0,0,0.0,,2026
2206,575,0,5,0,2,0.0,,2026
2207,577,0,2,0,1,0.0,,2026
2208,579,0,17,0,0,0.0,,2026
2209,583,0,2,0,0,0.0,,2026
2210,585,0,1,0,0,0.0,,2026
2211,590,0,1,0,0,0.0,,2026
2212,591,0,4,0,1,0.0,,2026
2213,593,0,10,0,2,0.0,,2026
2214,594,0,3,0,0,0.0,,2026
2215,595,0,12,0,2,0.0,,2026
2216,596,0,5,0,1,0.0,,2026
2217,598,0,6,0,0,0.0,,2026
2218,599,0,5,0,0,0.0,,2026
2219,602,0,1,0,0,0.0,,2026
2220,603,0,11,0,2,0.0,,2026
2221,604,0,2,0,0,0.0,,2026
2222,609,0,2,0,0,0.0,,2026
2223,611,0,5,0,1,0.0,,2026
2224,612,0,5,0,0,0.0,,2026
2225,615,0,2,0,0,0.0,,2026
2226,618,0,2,0,0,0.0,,2026
2227,621,0,14,0,0,0.0,,2026
2228,623,0,1,0,0,0.0,,2026
2229,624,0,1,0,0,0.0,,2026
2230,625,0,2,0,0,0.0,,2026
2231,626,0,6,0,1,0.0,,2026
2232,629,0,5,0,0,0.0,,2026
2233,630,0,14,0,2,0.0,,2026
2234,635,0,1,0,0,0.0,,2026
2235,636,0,2,0,0,0.0,,2026
2236,637,0,2,0,0,0.0,,2026
2237,638,0,8,0,0,0.0,,2026
2238,639,0,1,0,0,0.0,,2026
2239,640,0,7,0,0,0.0,,2026
2240,641,0,2,0,1,0.0,,2026
2241,642,0,1,0,0,0.0,,2026
2242,645,0,12,0,3,0.0,,2026
2243,646,0,1,0,0,0.0,,2026
2244,648,0,3,0,2,0.0,,2026
2245,649,0,4,0,0,0.0,,2026
