id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1618,1225,1,2,1,1,1.5412,168,2026
1619,723,10,12,0,0,3.5959,169,2026
1620,1512,4,5,0,0,1.5237,169,2026
1621,301,5,6,0,0,3.5929,170,2026
1622,1221,1,0,1,0,1.5185,170,2026
1623,835,4,10,0,0,3.5721,171,2026
1624,1514,2,8,0,1,1.5039,171,2026
1625,2,5,12,0,1,3.5258,172,2026
1626,1304,1,4,1,1,1.5008,172,2026
1627,452,4,12,0,0,3.5226,173,2026
1628,1626,3,1,0,0,1.4978,173,2026
1629,499,4,5,0,1,3.5189,174,2026
1630,1218,2,4,0,1,1.4906,174,2026
1631,699,4,20,0,0,3.5175,175,2026
1632,1284,1,0,1,0,1.4633,175,2026
1633,695,5,5,0,0,3.4987,176,2026
1634,1422,3,3,0,0,1.4551,176,2026
1635,720,4,10,0,0,3.4969,177,2026
1636,1346,3,3,0,0,1.4477,177,2026
1637,299,4,4,0,2,3.4835,178,2026
1638,1216,2,8,0,2,1.4472,178,2026
1639,872,5,7,0,0,3.48,179,2026
1640,1504,2,2,0,0,1.4239,179,2026
1641,669,7,13,0,0,3.4782,180,2026
1642,1150,2,4,0,0,1.4223,180,2026
1643,725,8,3,0,0,3.4568,181,2026
1644,1720,2,2,0,1,1.4222,181,2026
1645,547,3,7,0,1,3.4495,182,2026
1646,1224,1,2,1,1,1.4174,182,2026
1647,496,5,12,0,0,3.4471,183,2026
1648,1188,2,5,0,2,1.402,183,2026
1649,795,4,8,0,0,3.4228,184,2026
1650,1402,1,0,1,0,1.4009,184,2026
1651,413,5,8,0,1,3.3686,185,2026
1652,1202,2,3,0,3,1.3788,185,2026
1653,693,5,12,0,1,3.3661,186,2026
1654,1628,3,1,0,0,1.3755,186,2026
1655,613,8,2,0,0,3.3625,187,2026
1656,1358,1,2,1,1,1.3689,187,2026
1657,582,4,10,0,0,3.3576,188,2026
1658,1160,2,1,0,1,1.3685,188,2026
1659,266,5,9,0,0,3.3406,189,2026
1660,1313,2,3,0,1,1.353,189,2026
1661,910,4,10,0,1,3.3265,190,2026
1662,2061,1,1,1,0,1.3507,190,2026
1663,457,5,8,0,0,3.3037,191,2026
1664,1145,1,2,1,1,1.3465,191,2026
1665,808,3,5,0,1,3.3024,192,2026
1666,1438,2,0,0,0,1.3324,192,2026
1667,633,3,4,0,0,3.2999,193,2026
1668,1591,2,2,0,0,1.3126,193,2026
1669,819,9,11,0,0,3.2982,194,2026
1670,1205,1,1,1,0,1.3109,194,2026
1671,537,7,14,0,1,3.2922,195,2026
1672,1288,1,5,1,0,1.2984,195,2026
1673,343,7,10,0,0,3.2278,196,2026
1674,1138,1,3,1,1,1.2892,196,2026
1675,487,5,1,0,0,3.223,197,2026
1676,2057,1,0,1,0,1.2873,197,2026
1677,941,5,20,0,0,3.1789,198,2026
1678,1540,2,2,0,0,1.2865,198,2026
1679,750,4,6,0,0,3.1637,199,2026
1680,1405,1,0,1,0,1.2755,199,2026
1681,471,3,5,0,1,3.1411,200,2026
1682,1342,1,0,1,0,1.2575,200,2026
1683,936,4,11,0,4,3.1297,201,2026
1684,1174,1,2,1,0,1.2552,201,2026
1685,675,4,28,0,1,3.1249,202,2026
1686,1326,2,4,0,0,1.252,202,2026
1687,27,5,12,0,0,3.1216,203,2026
1688,1527,1,0,0,0,1.2503,203,2026
1689,557,7,1,0,0,3.1153,204,2026
1690,1483,1,0,0,0,1.2427,204,2026
1691,663,5,16,0,1,3.102,205,2026
1692,1453,1,3,0,0,1.2382,205,2026
1693,366,2,9,1,0,3.091,206,2026
1694,1631,1,2,0,0,1.237,206,2026
1695,273,3,6,0,0,3.0802,207,2026
1696,1269,1,1,0,0,1.217,207,2026
1697,7,4,10,0,1,3.0786,208,2026
1698,1350,1,2,0,0,1.2104,208,2026
1699,136,6,15,0,0,3.0528,209,2026
1700,1373,2,4,0,0,1.2095,209,2026
1701,438,3,3,0,0,3.0501,210,2026
1702,1166,3,3,0,1,1.2,210,2026
1703,829,4,6,0,0,3.0366,211,2026
1704,1501,1,0,0,0,1.1873,211,2026
1705,65,3,3,0,0,3.0248,212,2026
1706,1184,1,0,0,0,1.1782,212,2026
1707,254,4,11,0,2,3.0227,213,2026
1708,1647,1,1,0,0,1.177,213,2026
1709,509,6,21,0,2,3.0202,214,2026
1710,1356,1,6,0,1,1.174,214,2026
1711,315,6,5,0,0,3.0157,215,2026
1712,1203,1,2,0,0,1.1726,215,2026
1713,815,2,7,1,2,2.993,216,2026
1714,1583,1,1,0,1,1.1721,216,2026
1715,552,3,6,0,0,2.9889,217,2026
1716,1355,2,1,0,0,1.1477,217,2026
1717,668,5,2,0,0,2.9685,218,2026
1718,1185,2,4,0,1,1.1454,218,2026
1719,322,4,8,0,0,2.9471,219,2026
1720,1351,2,1,0,1,1.1404,219,2026
1721,736,5,15,0,0,2.9106,220,2026
1722,1901,1,0,0,0,1.1387,220,2026
1723,576,4,13,0,2,2.892,221,2026
1724,1604,1,1,0,0,1.1332,221,2026
1725,35,4,11,0,0,2.8909,222,2026
1726,1573,2,5,0,0,1.1135,222,2026
1727,282,5,15,0,1,2.8732,223,2026
1728,1702,1,0,0,0,1.1058,223,2026
1729,432,7,6,0,0,2.8648,224,2026
1730,1129,3,1,0,1,1.1027,224,2026
1731,567,3,7,0,0,2.8645,225,2026
1732,1491,1,2,0,0,1.0917,225,2026
1733,503,3,7,0,0,2.8466,226,2026
1734,1087,1,4,0,1,1.0911,226,2026
1735,643,5,10,0,0,2.8264,227,2026
1736,1651,1,0,0,0,1.083,227,2026
1737,542,4,3,0,0,2.7915,228,2026
1738,1167,1,2,0,0,1.0812,228,2026
1739,16,4,10,0,0,2.7675,229,2026
1740,1640,1,0,0,0,1.0804,229,2026
1741,525,3,6,0,1,2.7593,230,2026
1742,1482,2,3,0,0,1.0754,230,2026
1743,914,3,1,0,0,2.7531,231,2026
1744,1152,1,5,0,2,1.0714,231,2026
1745,222,5,4,0,0,2.7466,232,2026
1746,1102,2,5,0,1,1.0709,232,2026
1747,384,4,13,0,0,2.7427,233,2026
1748,1127,1,3,0,1,1.0685,233,2026
1749,965,8,9,0,0,2.713,234,2026
1750,1475,2,8,0,0,1.068,234,2026
1751,198,3,6,0,2,2.6899,235,2026
1752,1447,2,2,0,0,1.0669,235,2026
1753,802,3,8,0,1,2.6755,236,2026
1754,1327,1,4,0,3,1.0597,236,2026
1755,531,3,7,0,1,2.6702,237,2026
1756,1099,1,2,0,1,1.0585,237,2026
1757,817,5,2,0,0,2.6324,238,2026
1758,1291,3,3,0,1,1.0576,238,2026
1759,849,4,8,0,0,2.6142,239,2026
1760,1325,1,5,0,2,1.0441,239,2026
1761,760,4,6,0,0,2.546,240,2026
1762,1564,1,4,0,0,1.0307,240,2026
1763,828,3,11,0,0,2.5343,241,2026
1764,1975,1,0,0,0,1.0273,241,2026
1765,358,2,4,1,0,2.5226,242,2026
1766,1348,1,0,0,0,1.0266,242,2026
1767,442,3,11,0,0,2.5046,243,2026
1768,1801,1,0,0,0,1.0255,243,2026
1769,894,3,1,0,0,2.4865,244,2026
1770,1600,2,5,0,1,1.0224,244,2026
1771,825,5,12,0,0,2.4844,245,2026
1772,1109,2,5,0,2,1.0128,245,2026
1773,827,4,7,0,1,2.4634,246,2026
1774,1435,1,1,0,0,1.0111,246,2026
1775,586,5,10,0,0,2.4267,247,2026
1776,1636,2,1,0,0,1.01,247,2026
1777,607,3,5,0,0,2.3894,248,2026
1778,1505,1,3,0,1,1.0004,248,2026
1779,533,3,18,0,1,2.3277,249,2026
1780,1654,1,0,0,0,0.9962,249,2026
1781,289,4,5,0,0,2.3147,250,2026
1782,1441,2,0,0,0,0.9908,250,2026
1783,105,3,4,0,1,2.2701,251,2026
1784,1458,1,1,0,1,0.9872,251,2026
1785,619,3,5,0,0,2.2668,252,2026
1786,1424,2,1,0,0,0.9852,252,2026
1787,683,2,7,0,3,2.2291,253,2026
1788,1361,1,4,0,1,0.9798,253,2026
1789,303,2,3,0,0,2.2277,254,2026
1790,1633,3,5,0,0,0.9794,254,2026
1791,527,4,10,0,1,2.2274,255,2026
1792,1516,1,1,0,0,0.9721,255,2026
1793,558,4,11,0,0,2.1861,256,2026
1794,1232,1,1,0,1,0.9719,256,2026
1795,579,2,17,0,0,2.1703,257,2026
1796,1419,2,4,0,0,0.9652,257,2026
1797,561,3,5,0,1,2.1535,258,2026
1798,2003,2,0,0,0,0.9639,258,2026
1799,779,3,4,0,0,2.1159,259,2026
1800,2053,1,1,0,0,0.9632,259,2026
1801,215,2,2,0,0,2.113,260,2026
1802,1254,1,1,0,0,0.9489,260,2026
1803,191,2,4,0,0,2.1074,261,2026
1804,1549,1,5,0,2,0.9365,261,2026
1805,519,4,10,0,1,2.01,262,2026
1806,1538,1,3,0,0,0.9357,262,2026
1807,942,3,5,0,0,2.0079,263,2026
1808,1401,1,1,0,0,0.9322,263,2026
1809,409,5,3,0,0,2.0016,264,2026
1810,1343,2,2,0,1,0.924,264,2026
1811,89,4,5,0,0,1.9979,265,2026
1812,1481,2,4,0,1,0.9059,265,2026
1813,761,2,17,0,1,1.9884,266,2026
1814,1090,2,4,0,2,0.8975,266,2026
1815,505,3,11,0,5,1.981,267,2026
1816,1528,1,3,0,0,0.8892,267,2026
1817,1542,1,2,0,1,0.8892,267,2026
1818,173,2,2,0,0,1.9635,268,2026
1819,713,2,6,0,0,1.9611,269,2026
1820,1112,1,4,0,1,0.8883,269,2026
1821,738,2,11,0,0,1.9586,270,2026
1822,1456,3,1,0,0,0.8882,270,2026
1823,271,3,6,0,0,1.9559,271,2026
1824,1382,2,7,0,4,0.8691,271,2026
1825,634,2,9,0,0,1.9457,272,2026
1826,1246,2,0,0,0,0.8665,272,2026
1827,26,3,7,0,0,1.9238,273,2026
1828,1211,1,4,0,1,0.8508,273,2026
1829,869,5,7,0,0,1.9159,274,2026
1830,1673,1,0,0,0,0.8497,274,2026
1831,353,3,4,0,1,1.9143,275,2026
1832,1486,2,0,0,0,0.8485,275,2026
1833,711,2,3,0,0,1.7875,276,2026
1834,1467,2,0,0,0,0.8463,276,2026
1835,831,2,2,0,0,1.7807,277,2026
1836,1586,1,6,0,0,0.8424,277,2026
1837,9,3,7,0,0,1.7739,278,2026
1838,1352,1,3,0,1,0.84,278,2026
1839,541,3,0,0,0,1.7429,279,2026
1840,2052,1,1,0,0,0.8378,279,2026
1841,740,2,3,0,1,1.7068,280,2026
1842,2059,3,4,0,2,0.8374,280,2026
1843,110,3,13,0,0,1.6998,281,2026
1844,2123,1,0,0,0,0.8351,281,2026
1845,256,3,22,0,0,1.6982,282,2026
1846,1417,1,3,0,0,0.8324,282,2026
1847,454,3,5,0,0,1.6818,283,2026
1848,2074,2,1,0,0,0.8305,283,2026
1849,121,3,8,0,0,1.6623,284,2026
1850,1536,1,5,0,0,0.8153,284,2026
1851,192,2,2,0,0,1.6479,285,2026
1852,1421,1,1,0,0,0.8126,285,2026
1853,630,2,14,0,2,1.6451,286,2026
1854,1509,2,4,0,0,0.8104,286,2026
1855,42,3,7,0,0,1.6416,287,2026
1856,1306,1,0,0,0,0.8094,287,2026
1857,270,2,7,0,0,1.6186,288,2026
1858,1370,1,4,0,2,0.8083,288,2026
1859,352,3,3,0,0,1.6078,289,2026
1860,1459,1,1,0,0,0.8065,289,2026
1861,106,2,4,0,0,1.5948,290,2026
1862,2140,1,0,0,0,0.8042,290,2026
1863,155,3,9,0,0,1.5904,291,2026
1864,1565,1,2,0,0,0.7974,291,2026
1865,578,2,14,0,0,1.5871,292,2026
1866,1178,1,1,0,0,0.7911,292,2026
1867,427,3,5,0,0,1.5831,293,2026
1868,1431,2,5,0,1,0.7892,293,2026
1869,228,2,12,0,1,1.5728,294,2026
1870,1228,1,1,0,0,0.778,294,2026
1871,264,2,10,0,0,1.5664,295,2026
1872,1208,2,2,0,1,0.7778,295,2026
1873,403,5,17,0,0,1.5656,296,2026
1874,1192,2,4,0,2,0.7715,296,2026
1875,805,3,7,0,1,1.5414,297,2026
1876,1770,1,0,0,0,0.7628,297,2026
1877,184,2,5,0,0,1.5401,298,2026
1878,1993,1,0,0,0,0.7521,298,2026
1879,175,2,17,0,0,1.5391,299,2026
1880,1798,1,0,0,0,0.7474,299,2026
1881,573,2,5,0,0,1.5347,300,2026
1882,1606,1,1,0,0,0.7469,300,2026
1883,176,2,1,0,0,1.5169,301,2026
1884,2166,1,0,0,0,0.7409,301,2026
1885,700,2,3,0,0,1.5128,302,2026
1886,1649,1,2,0,0,0.7366,302,2026
1887,114,2,11,0,1,1.5018,303,2026
1888,1392,1,2,0,0,0.7251,303,2026
1889,502,3,2,0,0,1.4786,304,2026
1890,1439,4,2,0,0,0.7208,304,2026
1891,672,3,18,0,3,1.4382,305,2026
1892,1398,1,1,0,0,0.7135,305,2026
1893,429,2,6,0,0,1.433,306,2026
1894,1372,1,3,0,0,0.7097,306,2026
1895,200,1,7,0,0,1.4295,307,2026
1896,1635,3,0,0,0,0.7056,307,2026
1897,793,5,13,0,0,1.4203,308,2026
1898,1242,2,3,0,0,0.6999,308,2026
1899,246,3,5,0,1,1.415,309,2026
1900,1894,1,0,0,0,0.6992,309,2026
1901,250,3,7,0,0,1.4134,310,2026
1902,1745,1,1,0,0,0.6975,310,2026
1903,718,3,5,0,0,1.4081,311,2026
1904,1388,1,1,0,0,0.6971,311,2026
1905,784,4,7,0,0,1.3841,312,2026
1906,1136,1,0,0,0,0.6969,312,2026
1907,285,2,3,0,0,1.3812,313,2026
1908,1413,1,1,0,0,0.6923,313,2026
1909,119,3,5,0,0,1.3762,314,2026
1910,1302,1,4,0,0,0.6824,314,2026
1911,101,3,6,0,0,1.3659,315,2026
1912,1624,1,0,0,0,0.6777,315,2026
1913,232,2,10,0,0,1.3655,316,2026
1914,1181,1,1,0,0,0.6763,316,2026
1915,2024,1,0,0,0,0.6763,316,2026
1916,733,6,6,0,0,1.3474,317,2026
1917,290,2,5,0,1,1.3459,318,2026
1918,1318,1,2,0,0,0.6688,318,2026
1919,645,2,11,0,2,1.3397,319,2026
1920,1100,1,4,0,1,0.6591,319,2026
1921,917,4,8,0,0,1.3289,320,2026
1922,1571,1,7,0,0,0.6414,320,2026
1923,886,2,4,0,0,1.3116,321,2026
1924,1960,1,0,0,0,0.6411,321,2026
1925,41,2,1,0,0,1.3027,322,2026
1926,1817,1,1,0,1,0.6383,322,2026
1927,66,2,7,0,0,1.297,323,2026
1928,1656,1,0,0,0,0.6312,323,2026
1929,622,2,12,0,0,1.2952,324,2026
1930,1634,1,3,0,0,0.6309,324,2026
1931,632,2,8,0,0,1.2947,325,2026
1932,1824,1,0,0,0,0.6304,325,2026
1933,1022,2,0,0,0,1.2826,326,2026
1934,1300,4,1,0,0,0.6248,326,2026
1935,810,1,7,0,0,1.2572,327,2026
1936,1826,1,1,0,0,0.6135,327,2026
1937,654,1,1,0,0,1.2489,328,2026
1938,1201,1,3,0,1,0.6003,328,2026
1939,1671,1,2,0,1,0.5904,329,2026
1940,2240,3,12,0,0,1.2375,329,2026
1941,689,1,4,0,1,1.237,330,2026
1942,1674,1,0,0,0,0.5866,330,2026
1943,670,2,6,0,2,1.2343,331,2026
1944,1780,1,0,0,0,0.5859,331,2026
1945,362,1,5,0,0,1.2337,332,2026
1946,1577,1,7,0,0,0.5858,332,2026
1947,953,2,14,0,0,1.2276,333,2026
1948,1526,1,5,0,0,0.5853,333,2026
1949,548,5,10,0,0,1.1979,334,2026
1950,1455,1,1,0,0,0.5751,334,2026
1951,257,2,5,0,0,1.1888,335,2026
1952,2066,2,4,0,1,0.5707,335,2026
1953,24,3,2,0,0,1.1762,336,2026
1954,1550,2,3,0,0,0.5665,336,2026
1955,874,1,2,0,0,1.1549,337,2026
1956,1128,1,5,0,0,0.5545,337,2026
1957,546,2,7,0,0,1.1544,338,2026
1958,1312,1,0,0,0,0.5479,338,2026
1959,481,1,2,0,0,1.15,339,2026
1960,1594,1,0,0,0,0.5402,339,2026
1961,513,1,1,0,0,1.1425,340,2026
1962,1498,1,4,0,0,0.5243,340,2026
1963,223,1,10,0,0,1.1235,341,2026
1964,1758,1,0,0,0,0.5228,341,2026
1965,227,1,4,0,0,1.1229,342,2026
1966,1597,1,1,0,0,0.5195,342,2026
1967,331,1,6,0,0,1.1199,343,2026
1968,1454,1,1,0,0,0.5179,343,2026
1969,867,2,3,0,0,1.1069,344,2026
1970,1490,1,5,0,1,0.5047,344,2026
1971,638,3,8,1,0,1.1041,345,2026
1972,2065,1,1,0,0,0.5032,345,2026
1973,247,2,35,0,0,1.1002,346,2026
1974,1497,1,1,0,0,0.5006,346,2026
1975,764,2,0,0,0,1.0931,347,2026
1976,1723,1,0,0,0,0.4992,347,2026
1977,2210,1,0,0,0,0.4939,348,2026
1978,2246,1,0,0,0,1.0918,348,2026
1979,681,1,10,0,2,1.0908,349,2026
1980,1611,1,1,0,0,0.4907,349,2026
1981,549,2,10,0,0,1.0867,350,2026
1982,1623,1,2,0,0,0.4837,350,2026
1983,245,2,5,0,0,1.0812,351,2026
1984,1409,1,3,0,1,0.4826,351,2026
1985,704,2,6,0,0,1.0713,352,2026
1986,1347,2,2,0,0,0.4792,352,2026
1987,394,1,4,0,1,1.0637,353,2026
1988,1268,1,3,0,1,0.4715,353,2026
1989,59,2,7,1,0,1.0553,354,2026
1990,1955,1,0,0,0,0.467,354,2026
1991,197,2,2,0,0,1.047,355,2026
1992,1143,1,4,0,2,0.4627,355,2026
1993,127,2,4,0,0,1.0457,356,2026
1994,1267,1,1,0,0,0.462,356,2026
1995,350,2,0,0,0,1.0401,357,2026
1996,1581,2,3,0,0,0.4607,357,2026
1997,135,1,7,0,1,1.0349,358,2026
1998,1499,1,3,0,1,0.453,358,2026
1999,617,1,5,0,0,1.0317,359,2026
2000,1869,1,0,0,0,0.4414,359,2026
2001,324,2,5,0,0,1.0246,360,2026
2002,1539,1,7,0,0,0.4411,360,2026
2003,535,2,12,0,0,0.9999,361,2026
2004,1569,1,1,0,0,0.4235,361,2026
2005,55,1,2,0,0,0.9981,362,2026
2006,1423,2,1,0,0,0.4191,362,2026
2007,768,1,1,0,0,0.9967,363,2026
2008,1556,1,1,0,0,0.4189,363,2026
2009,125,1,5,0,0,0.9958,364,2026
2010,1535,1,3,0,0,0.4169,364,2026
2011,83,1,2,0,0,0.9929,365,2026
2012,1385,1,0,0,0,0.4092,365,2026
2013,1020,2,0,0,0,0.9916,366,2026
2014,2037,1,0,0,0,0.4077,366,2026
2015,612,2,5,0,0,0.9908,367,2026
2016,1716,1,0,0,0,0.3845,367,2026
2017,836,2,4,0,0,0.9839,368,2026
2018,2217,1,0,0,0,0.378,368,2026
2019,599,1,5,0,0,0.9809,369,2026
2020,1487,1,2,0,0,0.3724,369,2026
2021,929,3,8,0,0,0.9769,370,2026
2022,1157,1,0,0,0,0.3697,370,2026
2023,694,2,4,0,0,0.9747,371,2026
2024,2144,1,0,0,0,0.3549,371,2026
2025,902,1,8,0,0,0.9684,372,2026
2026,2167,1,0,0,0,0.3366,372,2026
2027,823,1,1,0,0,0.9373,373,2026
2028,1371,2,3,0,0,0.3362,373,2026
2029,171,1,2,0,0,0.9368,374,2026
2030,1596,1,0,0,0,0.335,374,2026
2031,58,2,20,0,0,0.9361,375,2026
2032,1354,2,4,0,0,0.3255,375,2026
2033,277,5,5,0,0,0.9309,376,2026
2034,1601,1,0,0,0,0.3174,376,2026
2035,752,1,8,0,0,0.9214,377,2026
2036,1681,1,0,0,0,0.3161,377,2026
2037,658,2,1,0,0,0.9202,378,2026
2038,2163,1,3,0,0,0.3061,378,2026
2039,731,2,7,0,0,0.9197,379,2026
2040,1810,1,1,0,0,0.2979,379,2026
2041,955,3,14,0,0,0.9002,380,2026
2042,1452,1,1,0,0,0.2971,380,2026
2043,753,1,5,0,2,0.8982,381,2026
2044,1879,1,1,0,0,0.2922,381,2026
2045,434,1,7,0,0,0.8913,382,2026
2046,1414,1,0,0,0,0.2789,382,2026
2047,151,1,16,0,0,0.889,383,2026
2048,1914,1,0,0,0,0.2713,383,2026
2049,822,2,3,0,2,0.8589,384,2026
2050,1724,1,2,0,0,0.2659,384,2026
2051,1956,1,0,0,0,0.2612,385,2026
2052,2242,2,0,0,0,0.8571,385,2026
2053,218,1,2,0,0,0.8525,386,2026
2054,1508,1,0,0,0,0.2609,386,2026
2055,476,2,2,0,0,0.8522,387,2026
2056,1286,1,0,0,0,0.2348,387,2026
2057,190,3,12,0,2,0.8464,388,2026
2058,2001,2,0,0,0,0.2071,388,2026
2059,777,2,7,0,2,0.8463,389,2026
2060,1558,1,4,0,2,0.2011,389,2026
2061,139,1,16,0,0,0.838,390,2026
2062,1407,1,6,0,0,0.1948,390,2026
2063,773,1,4,0,0,0.8261,391,2026
2064,1379,1,0,0,0,0.1852,391,2026
2065,94,1,2,0,0,0.8114,392,2026
2066,1937,1,0,0,0,0.1851,392,2026
2067,1412,1,4,0,1,0.1833,393,2026
2068,2258,1,16,0,0,0.8037,393,2026
2069,724,2,6,0,0,0.7967,394,2026
2070,1618,1,8,0,0,0.1809,394,2026
2071,807,2,5,0,0,0.7859,395,2026
2072,1502,1,2,0,0,0.1558,395,2026
2073,1670,1,1,0,0,0.1558,395,2026
2074,737,2,19,0,0,0.7812,396,2026
2075,508,2,5,0,0,0.7748,397,2026
2076,1335,1,2,0,0,0.1379,397,2026
2077,664,1,4,0,0,0.7702,398,2026
2078,1484,1,1,0,0,0.1362,398,2026
2079,47,1,7,0,0,0.758,399,2026
2080,1383,1,0,0,0,0.1351,399,2026
2081,396,1,4,0,0,0.7455,400,2026
2082,1852,1,0,0,0,0.1319,400,2026
2083,4,1,2,0,0,0.7411,401,2026
2084,1425,1,4,0,1,0.1306,401,2026
2085,76,1,2,0,1,0.7366,402,2026
2086,1704,1,1,0,0,0.1148,402,2026
2087,590,1,1,0,0,0.7362,403,2026
2088,1566,1,2,0,0,0.1109,403,2026
2089,210,1,0,0,0,0.7315,404,2026
2090,2226,1,0,0,0,0.1089,404,2026
2091,48,1,10,0,0,0.7009,405,2026
2092,1605,1,1,0,0,0.0944,405,2026
2093,174,1,4,0,0,0.6925,406,2026
2094,1477,2,1,0,0,0.0878,406,2026
2095,620,2,18,0,0,0.6894,407,2026
2096,1278,1,1,0,0,0.0871,407,2026
2097,889,1,0,0,0,0.6886,408,2026
2098,2233,3,0,0,0,0.087,408,2026
2099,592,3,9,0,0,0.6825,409,2026
2100,1602,2,9,0,0,0.0847,409,2026
2101,107,1,6,0,0,0.6806,410,2026
2102,1936,1,0,0,0,0.0834,410,2026
2103,142,1,2,0,0,0.6795,411,2026
2104,1517,1,1,0,0,0.0798,411,2026
2105,392,1,1,0,1,0.6706,412,2026
2106,1362,1,3,0,2,0.0774,412,2026
2107,702,2,7,0,0,0.6606,413,2026
2108,1919,1,0,0,0,0.0726,413,2026
2109,538,1,8,0,3,0.6576,414,2026
2110,1598,1,1,0,0,0.0725,414,2026
2111,170,3,1,0,0,0.654,415,2026
2112,1489,1,6,0,0,0.0677,415,2026
2113,480,1,2,0,0,0.6345,416,2026
2114,1658,1,2,0,1,0.0581,416,2026
2115,2198,1,0,0,0,0.0581,416,2026
2116,911,1,3,0,0,0.6284,417,2026
2117,839,1,7,0,1,0.6105,418,2026
2118,1541,1,0,0,0,0.0556,418,2026
2119,2032,1,0,0,0,0.0556,418,2026
2120,2220,1,0,0,0,0.0556,418,2026
2121,390,2,6,0,0,0.609,419,2026
2122,859,1,4,0,0,0.6066,420,2026
2123,54,1,0,0,0,0.6044,421,2026
2124,2207,1,0,0,0,0.0532,421,2026
2125,298,1,6,0,0,0.601,422,2026
2126,1544,1,1,0,0,0.0484,422,2026
2127,2104,1,0,0,0,0.0484,422,2026
2128,951,1,11,0,0,0.5969,423,2026
2129,791,1,2,0,0,0.5942,424,2026
2130,1432,1,1,0,0,0.046,424,2026
2131,1752,1,0,0,0,0.046,424,2026
2132,423,5,12,0,0,0.58,425,2026
2133,918,1,7,0,0,0.578,426,2026
2134,451,1,0,0,0,0.5513,427,2026
2135,368,1,2,0,0,0.5431,428,2026
2136,905,1,5,0,1,0.5378,429,2026
2137,397,1,1,0,0,0.5325,430,2026
2138,10,1,7,0,0,0.532,431,2026
2139,45,1,6,0,0,0.5248,432,2026
2140,19,1,4,0,0,0.5169,433,2026
2141,501,1,2,0,0,0.5144,434,2026
2142,511,1,1,0,0,0.5105,435,2026
2143,448,1,2,0,0,0.5038,436,2026
2144,260,1,3,0,0,0.5008,437,2026
2145,207,1,3,0,0,0.4968,438,2026
2146,212,1,7,0,1,0.4934,439,2026
2147,1047,1,0,0,0,0.4888,440,2026
2148,199,1,4,0,0,0.4803,441,2026
2149,196,2,5,0,0,0.4799,442,2026
2150,716,1,11,0,0,0.466,443,2026
2151,749,1,8,0,2,0.4552,444,2026
2152,293,1,4,0,0,0.4489,445,2026
2153,138,1,4,0,0,0.4417,446,2026
2154,680,1,4,0,0,0.4412,447,2026
2155,1079,1,0,0,0,0.4355,448,2026
2156,30,1,5,0,1,0.43,449,2026
2157,450,1,0,0,0,0.4215,450,2026
2158,180,1,4,0,0,0.4172,451,2026
2159,824,1,18,0,1,0.4066,452,2026
2160,11,2,7,0,0,0.4013,453,2026
2161,402,1,0,0,0,0.4009,454,2026
2162,150,1,1,0,0,0.3922,455,2026
2163,96,1,4,0,1,0.3757,456,2026
2164,321,1,4,0,0,0.3703,457,2026
2165,466,1,10,0,0,0.367,458,2026
2166,631,1,7,0,0,0.3557,459,2026
2167,598,2,6,0,0,0.3507,460,2026
2168,838,2,5,0,1,0.3466,461,2026
2169,963,1,1,0,0,0.3392,462,2026
2170,629,1,5,0,0,0.3347,463,2026
2171,730,1,6,0,0,0.3309,464,2026
2172,671,2,1,0,0,0.2958,465,2026
2173,797,1,1,0,0,0.2852,466,2026
2174,661,2,2,0,0,0.272,467,2026
2175,705,1,5,0,1,0.2708,468,2026
2176,235,1,1,0,0,0.2671,469,2026
2177,659,1,3,0,1,0.2591,470,2026
2178,411,1,4,0,0,0.2525,471,2026
2179,351,1,8,0,0,0.2457,472,2026
2180,855,1,5,0,1,0.2455,473,2026
2181,50,1,4,0,1,0.2429,474,2026
2182,865,1,8,0,0,0.2383,475,2026
2183,319,1,1,0,0,0.2124,476,2026
2184,14,1,1,0,0,0.2108,477,2026
2185,425,1,3,0,0,0.2092,478,2026
2186,732,1,1,0,0,0.2075,479,2026
2187,1044,1,0,0,0,0.2004,480,2026
2188,952,1,1,0,0,0.1999,481,2026
2189,143,1,6,0,0,0.1952,482,2026
2190,529,2,1,0,0,0.1935,483,2026
2191,248,1,5,0,1,0.1876,484,2026
2192,621,1,13,0,0,0.1876,484,2026
2193,1065,1,0,0,0,0.1852,486,2026
2194,641,1,2,0,1,0.1746,487,2026
2195,958,2,4,0,2,0.1659,488,2026
2196,608,2,5,0,2,0.1596,489,2026
2197,132,1,7,0,2,0.1562,490,2026
2198,678,2,21,0,6,0.1393,491,2026
2199,426,1,0,0,0,0.1331,492,2026
2200,339,1,6,0,0,0.1282,493,2026
2201,1,1,12,0,0,0.1234,494,2026
2202,512,1,1,0,0,0.1161,495,2026
2203,636,1,2,0,0,0.1137,496,2026
2204,23,1,7,0,0,0.1113,497,2026
2205,640,1,6,0,0,0.1113,497,2026
2206,875,2,2,0,0,0.1113,497,2026
2207,71,1,1,0,0,0.1016,500,2026
2208,464,1,3,0,0,0.0944,501,2026
2209,259,1,2,0,0,0.0871,502,2026
2210,803,1,14,0,0,0.0847,503,2026
2211,962,1,10,0,0,0.0823,504,2026
2212,857,1,1,0,0,0.0798,505,2026
2213,800,1,6,0,0,0.0774,506,2026
2214,754,1,4,0,0,0.075,507,2026
