id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
2134,48,11,22,0,3,11,0,0,0,0,2025
2135,49,16,8,0,8,12,0,0,0,0,2025
2136,50,10,20,0,5,4,0,0,0,0,2025
2137,51,26,4,0,19,10,0,0,0,0,2025
2138,52,11,11,0,9,5,0,0,0,0,2025
2139,53,20,24,0,2,4,0,0,0,0,2025
2140,54,8,8,0,15,5,0,0,0,0,2025
2141,55,13,5,0,19,10,0,0,0,0,2025
2142,56,21,9,0,15,13,0,0,0,0,2025
2143,57,2,13,0,2,15,1,0,0,0,2025
2144,58,12,19,0,12,7,0,0,0,0,2025
2145,59,19,11,0,12,11,0,0,0,0,2025
2146,60,8,4,0,6,15,0,0,0,0,2025
2147,61,4,8,0,8,12,0,0,0,0,2025
2148,62,13,17,0,20,5,0,0,0,0,2025
2149,63,13,5,0,21,10,0,0,0,0,2025
2150,64,11,19,0,6,19,0,0,0,0,2025
2151,65,13,14,0,13,20,0,0,0,0,2025
2152,66,21,9,0,20,8,0,0,0,0,2025
2153,67,14,7,0,16,9,0,0,0,0,2025
2154,68,6,35,0,1,5,0,0,0,0,2025
2155,69,17,14,0,7,4,0,0,0,0,2025
2156,70,15,10,0,11,7,0,0,0,0,2025
2157,71,20,7,0,13,8,0,0,0,0,2025
2158,72,3,19,0,6,10,0,0,0,0,2025
2159,73,7,11,0,13,11,0,0,0,0,2025
2160,74,7,13,0,5,10,1,0,0,0,2025
2161,75,19,2,0,10,12,0,0,0,0,2025
2162,76,15,6,0,15,7,0,0,0,0,2025
2163,77,24,5,0,13,18,0,0,0,0,2025
2164,78,14,11,0,15,15,0,0,0,0,2025
2165,79,23,21,0,3,6,0,0,0,0,2025
2166,81,4,15,0,3,15,0,0,0,0,2025
2167,82,0,32,0,0,12,0,0,0,0,2025
2168,83,13,20,0,8,8,0,0,0,0,2025
2169,84,0,0,0,5,35,0,0,0,0,2025
2170,85,6,16,0,3,13,1,0,0,0,2025
2171,87,11,19,0,17,10,0,0,0,0,2025
2172,88,7,5,0,17,6,0,0,0,0,2025
2173,89,19,11,0,14,11,0,0,0,0,2025
2174,90,12,15,0,4,20,0,0,0,0,2025
2175,91,3,17,0,9,11,0,0,0,0,2025
2176,92,11,9,1,6,14,0,0,0,0,2025
2177,93,11,23,0,4,11,0,0,0,0,2025
2178,94,14,7,1,12,9,0,0,0,0,2025
2179,95,17,4,0,13,11,0,0,0,0,2025
2180,96,7,14,0,4,14,0,0,0,0,2025
2181,97,18,7,0,18,12,1,0,0,0,2025
2182,98,10,15,0,8,12,0,0,0,0,2025
2183,99,18,6,0,15,6,0,0,0,0,2025
2184,100,4,17,0,11,22,0,0,0,0,2025
2185,101,10,20,0,18,7,0,0,0,0,2025
2186,103,11,5,0,17,11,0,0,0,0,2025
2187,104,16,8,0,11,6,0,0,0,0,2025
2188,105,23,7,0,20,12,0,0,0,0,2025
2189,106,12,28,0,3,6,0,0,0,0,2025
2190,107,25,16,0,4,6,0,0,0,0,2025
2191,108,16,24,0,4,6,0,0,0,0,2025
2192,109,19,11,0,10,16,0,0,0,0,2025
2193,110,26,14,0,13,5,0,0,0,0,2025
2194,111,20,18,0,5,5,0,0,0,0,2025
2195,112,23,17,0,3,8,0,0,0,0,2025
2196,113,14,23,0,7,5,0,0,0,0,2025
2197,114,9,21,0,15,10,0,0,0,0,2025
2198,115,19,9,0,19,6,0,0,0,0,2025
2199,116,12,12,0,18,15,0,0,0,0,2025
2200,117,5,19,0,2,11,0,0,0,0,2025
2201,118,15,6,0,8,12,0,0,0,0,2025
2202,119,13,33,0,0,0,0,0,0,0,2025
2203,120,15,12,0,10,19,0,0,0,0,2025
2204,121,10,19,0,4,12,0,0,0,0,2025
2205,122,6,12,0,9,13,0,0,0,0,2025
2206,123,5,15,0,7,7,0,0,0,0,2025
2207,124,7,13,0,9,8,0,0,0,0,2025
2208,125,22,9,0,15,10,0,0,0,0,2025
2209,126,14,7,0,16,7,0,0,0,0,2025
2210,127,27,7,0,19,7,0,0,0,0,2025
2211,128,14,10,0,15,8,0,0,0,0,2025
2212,130,8,4,0,5,10,0,0,0,0,2025
2213,131,14,18,0,7,11,0,0,0,0,2025
2214,132,12,18,0,4,6,0,0,0,0,2025
2215,133,8,7,0,11,15,1,0,0,0,2025
2216,134,8,16,0,9,5,0,0,0,0,2025
2217,135,12,18,0,8,17,0,0,0,0,2025
2218,136,23,7,0,8,10,0,0,0,0,2025
2219,137,11,19,0,9,16,0,0,0,0,2025
2220,138,29,7,0,19,7,0,0,0,0,2025
2221,139,23,13,0,13,4,0,0,0,0,2025
2222,140,15,17,0,10,9,0,0,0,0,2025
2223,141,12,6,0,20,5,0,0,0,0,2025
2224,142,10,14,0,1,14,0,0,0,0,2025
2225,143,20,10,0,6,15,0,0,0,0,2025
2226,144,14,10,0,17,12,0,0,0,0,2025
2227,145,18,9,0,18,13,0,0,0,0,2025
2228,146,10,10,0,8,11,0,0,0,0,2025
2229,147,20,14,0,5,8,0,0,0,0,2025
2230,148,22,18,0,9,4,0,0,0,0,2025
2231,149,4,26,0,2,6,0,0,0,0,2025
2232,150,0,4,0,21,14,0,0,0,0,2025
2233,151,7,26,0,10,3,0,0,0,0,2025
2234,152,16,14,0,17,12,0,0,0,0,2025
2235,153,0,27,0,5,12,1,0,0,0,2025
2236,154,16,8,0,19,7,0,0,0,0,2025
2237,155,11,17,0,12,9,0,0,0,0,2025
2238,156,9,7,0,16,7,0,0,0,0,2025
2239,157,12,21,0,5,3,0,0,0,0,2025
2240,158,0,0,0,0,0,0,0,0,0,2025
2241,159,8,7,0,10,8,0,0,0,0,2025
2242,160,18,12,0,27,6,0,0,0,0,2025
2243,161,8,12,0,9,6,0,0,0,0,2025
2244,162,12,5,0,14,9,0,0,0,0,2025
2245,163,26,4,0,30,9,0,0,0,0,2025
2246,164,8,4,0,1,20,0,0,0,0,2025
2247,165,17,7,0,11,6,0,0,0,0,2025
2248,166,17,14,0,13,8,0,0,0,0,2025
2249,167,15,12,0,22,10,0,0,0,0,2025
2250,168,7,5,0,16,9,0,0,0,0,2025
2251,169,9,9,0,4,17,0,0,0,0,2025
2252,170,9,23,0,3,14,0,0,0,0,2025
2253,171,8,22,0,5,12,0,0,0,0,2025
2254,172,26,4,0,16,10,0,0,0,0,2025
2255,173,16,5,0,14,14,0,0,0,0,2025
2256,174,17,10,0,13,13,0,0,0,0,2025
2257,175,16,14,0,9,13,0,0,0,0,2025
2258,176,24,6,0,11,7,0,0,0,0,2025
2259,177,16,8,0,10,8,0,0,0,0,2025
2260,178,12,12,0,8,8,0,0,0,0,2025
2261,179,9,11,0,10,9,0,0,0,0,2025
2262,180,17,23,0,4,6,0,0,0,0,2025
2263,181,13,17,0,2,17,0,0,0,0,2025
2264,182,7,14,0,5,8,0,0,0,0,2025
2265,183,6,15,0,8,10,0,0,0,0,2025
2266,184,15,3,0,16,10,0,0,0,0,2025
2267,185,5,13,0,14,9,0,0,0,0,2025
2268,186,17,4,0,26,12,0,0,0,0,2025
2269,187,11,2,0,12,16,0,0,0,0,2025
2270,188,9,21,0,9,17,0,0,0,0,2025
2271,189,22,10,0,10,10,0,0,0,0,2025
2272,190,10,20,0,5,14,0,0,0,0,2025
2273,191,21,19,0,8,2,0,0,0,0,2025
2274,192,20,24,0,2,2,0,0,0,0,2025
2275,193,4,12,0,4,13,0,0,0,0,2025
2276,194,14,5,1,16,9,0,0,0,0,2025
2277,195,8,22,0,0,5,0,0,0,0,2025
2278,196,8,13,0,3,12,0,0,0,0,2025
2279,197,21,3,0,21,12,0,0,0,0,2025
2280,198,18,12,0,9,17,0,0,0,0,2025
2281,199,6,24,0,2,17,0,0,0,0,2025
2282,200,14,16,0,13,15,0,0,0,0,2025
2283,201,21,6,0,20,12,0,0,0,0,2025
2284,202,6,12,0,7,15,0,0,0,0,2025
2285,204,12,15,0,16,10,0,0,0,0,2025
2286,205,6,24,0,1,10,0,0,0,0,2025
2287,206,1,20,0,2,14,0,0,0,0,2025
2288,207,23,10,0,10,10,0,0,0,0,2025
2289,208,14,1,0,27,6,0,0,0,0,2025
2290,209,3,12,0,9,14,0,0,0,0,2025
2291,210,12,9,0,9,9,0,0,0,0,2025
2292,211,7,11,0,9,8,0,0,0,0,2025
2293,212,9,15,0,9,7,0,0,0,0,2025
2294,213,27,8,0,10,9,0,0,0,0,2025
2295,214,9,15,0,10,6,0,0,0,0,2025
2296,215,22,12,0,11,11,0,0,0,0,2025
2297,216,10,14,0,9,6,0,0,0,0,2025
2298,217,17,13,0,24,8,0,0,0,0,2025
2299,218,8,12,0,6,21,0,0,0,0,2025
2300,219,10,12,0,7,9,0,0,0,0,2025
2301,220,13,14,0,22,13,0,0,0,0,2025
2302,221,8,25,0,6,10,0,0,0,0,2025
2303,222,19,9,0,22,7,0,0,0,0,2025
2304,223,11,5,0,20,11,0,0,0,0,2025
2305,224,7,15,0,6,8,0,0,0,0,2025
2306,225,8,13,0,9,10,0,0,0,0,2025
2307,226,12,4,0,18,9,0,0,0,0,2025
2308,227,17,7,0,14,15,0,0,0,0,2025
2309,228,8,22,0,3,22,0,0,0,0,2025
2310,229,12,18,0,9,13,0,0,0,0,2025
2311,230,25,23,0,2,0,0,0,0,0,2025
2312,232,5,24,0,5,14,0,0,0,0,2025
2313,233,13,12,0,10,10,0,0,0,0,2025
2314,234,25,8,0,9,11,0,0,0,0,2025
2315,235,20,5,0,9,8,0,0,0,0,2025
2316,236,4,16,0,6,14,0,0,0,0,2025
2317,237,7,17,0,6,8,0,0,0,0,2025
2318,238,4,12,0,6,10,0,0,0,0,2025
2319,239,13,14,0,12,18,0,0,0,0,2025
2320,240,10,19,0,15,5,0,0,0,0,2025
2321,241,2,14,0,6,8,0,0,0,0,2025
2322,242,14,17,0,15,9,0,0,0,0,2025
2323,243,12,8,0,16,8,0,0,0,0,2025
2324,244,8,23,0,9,10,0,0,0,0,2025
2325,245,16,20,0,7,5,0,0,0,0,2025
2326,246,16,0,0,29,6,0,0,0,0,2025
2327,247,8,22,0,11,9,0,0,0,0,2025
2328,248,14,7,0,27,10,0,0,0,0,2025
2329,249,9,10,0,4,15,0,0,0,0,2025
2330,250,10,17,0,7,20,0,0,0,0,2025
2331,251,21,8,0,18,11,0,0,0,0,2025
2332,252,16,11,0,11,17,0,0,0,0,2025
2333,253,14,6,0,12,10,0,0,0,0,2025
2334,254,16,14,0,0,23,0,0,0,0,2025
2335,255,9,12,0,8,11,0,0,0,0,2025
2336,256,26,8,0,17,14,0,0,0,0,2025
2337,257,9,13,0,11,9,0,0,0,0,2025
2338,258,16,14,0,15,15,0,0,0,0,2025
2339,259,16,14,0,8,13,0,0,0,0,2025
2340,260,7,14,0,6,7,0,0,0,0,2025
2341,261,13,13,0,18,14,0,0,0,0,2025
2342,262,15,12,0,22,9,0,0,0,0,2025
2343,263,20,9,1,18,6,0,0,0,0,2025
2344,264,13,14,0,17,6,0,0,0,0,2025
2345,265,15,15,0,24,7,0,0,0,0,2025
2346,266,24,6,0,9,19,0,0,0,0,2025
2347,267,17,10,0,25,6,0,0,0,0,2025
2348,268,14,17,0,10,7,0,0,0,0,2025
2349,269,6,12,0,1,10,0,0,0,0,2025
2350,270,15,15,0,10,18,0,0,0,0,2025
2351,271,26,10,0,6,6,0,0,0,0,2025
2352,272,8,13,0,6,15,0,0,0,0,2025
2353,273,22,8,0,18,5,0,0,0,0,2025
2354,274,6,14,0,7,11,0,0,0,0,2025
2355,275,12,10,0,9,10,0,0,0,0,2025
2356,276,7,11,0,14,8,0,0,0,0,2025
2357,277,21,5,0,14,17,0,0,0,0,2025
2358,278,4,14,0,7,9,0,0,0,0,2025
2359,279,18,26,0,5,2,0,0,0,0,2025
2360,280,18,12,0,13,17,0,0,0,0,2025
2361,281,18,10,0,18,7,0,0,0,0,2025
2362,282,13,17,0,15,14,0,0,0,0,2025
2363,283,16,11,0,13,12,0,0,0,0,2025
2364,285,14,14,0,8,11,0,0,0,0,2025
2365,286,6,18,0,11,18,0,0,0,0,2025
2366,287,6,14,0,13,4,0,0,0,0,2025
2367,288,6,18,0,6,10,0,0,0,0,2025
2368,289,20,10,0,20,11,0,0,0,0,2025
2369,290,14,16,0,13,11,0,0,0,0,2025
2370,291,3,18,0,13,22,0,0,0,0,2025
2371,292,18,12,0,25,5,0,0,0,0,2025
2372,293,19,9,0,11,15,0,0,0,0,2025
2373,294,11,19,0,15,11,0,0,0,0,2025
2374,295,19,11,0,22,8,0,0,0,0,2025
2375,296,9,9,0,21,2,0,0,0,0,2025
2376,297,16,14,0,11,7,0,0,0,0,2025
2377,298,23,11,0,11,10,0,0,0,0,2025
2378,299,16,8,0,10,19,0,0,0,0,2025
2379,300,6,11,0,9,13,0,0,0,0,2025
2380,301,18,12,0,8,16,0,0,0,0,2025
2381,302,13,11,0,18,16,0,0,0,0,2025
2382,303,18,6,0,25,8,0,0,0,0,2025
2383,304,15,6,1,13,10,0,0,0,0,2025
2384,305,8,10,0,7,14,0,0,0,0,2025
2385,306,11,10,0,12,9,0,0,0,0,2025
2386,307,16,4,0,15,9,0,0,0,0,2025
2387,308,8,14,0,14,2,0,0,0,0,2025
2388,309,17,3,0,20,6,0,0,0,0,2025
2389,310,3,12,0,10,13,0,0,0,0,2025
2390,311,2,10,0,12,7,0,0,0,0,2025
2391,312,2,18,0,5,14,0,0,0,0,2025
2392,313,10,12,0,9,11,0,0,0,0,2025
2393,314,10,12,0,5,12,0,0,0,0,2025
2394,315,22,12,0,19,7,0,0,0,0,2025
2395,316,8,8,0,5,18,0,0,0,0,2025
2396,317,9,7,0,11,15,0,0,0,0,2025
2397,318,9,12,0,5,16,0,0,0,0,2025
2398,319,10,8,0,14,8,0,0,0,0,2025
2399,320,16,14,0,19,7,0,0,0,0,2025
2400,321,12,31,0,2,4,0,0,0,0,2025
2401,322,28,16,0,4,6,0,0,0,0,2025
2402,323,6,12,0,9,13,0,0,0,0,2025
2403,324,20,13,0,12,11,0,0,0,0,2025
2404,325,9,9,0,10,14,0,0,0,0,2025
2405,326,18,6,0,21,13,0,0,0,0,2025
2406,327,7,7,0,12,12,0,0,0,0,2025
2407,328,17,15,0,9,13,0,0,0,0,2025
2408,329,4,11,0,10,13,1,0,0,0,2025
2409,330,8,11,0,10,6,0,0,0,0,2025
2410,331,8,19,0,10,17,0,0,0,0,2025
2411,332,17,8,0,14,19,0,0,0,0,2025
2412,334,7,14,0,5,14,0,0,0,0,2025
2413,335,7,14,0,5,13,0,0,0,0,2025
2414,336,11,13,0,13,8,0,0,0,0,2025
2415,337,12,17,0,18,8,0,0,0,0,2025
2416,338,17,13,0,15,12,0,0,0,0,2025
2417,339,1,15,0,8,16,0,0,0,0,2025
2418,340,7,11,0,16,10,0,0,0,0,2025
2419,341,13,4,0,11,12,0,0,0,0,2025
2420,342,6,18,0,4,11,0,0,0,0,2025
2421,343,25,8,0,11,8,0,0,0,0,2025
2422,344,16,5,0,12,11,0,0,0,0,2025
2423,345,14,16,0,16,8,0,0,0,0,2025
2424,346,10,11,0,12,7,0,0,0,0,2025
2425,347,15,12,0,13,16,0,0,0,0,2025
2426,348,7,9,0,6,18,0,0,0,0,2025
2427,349,16,14,0,16,10,0,0,0,0,2025
2428,350,17,16,0,8,11,0,0,0,0,2025
2429,351,12,15,0,12,16,0,0,0,0,2025
2430,352,13,17,0,6,16,0,0,0,0,2025
2431,353,21,9,0,12,13,1,0,0,0,2025
2432,354,14,5,0,12,10,0,0,0,0,2025
2433,355,18,12,0,12,9,0,0,0,0,2025
2434,356,17,13,0,13,13,0,0,0,0,2025
2435,357,15,12,0,22,13,0,0,0,0,2025
2436,358,10,20,0,7,18,0,0,0,0,2025
2437,359,23,7,0,17,10,0,0,0,0,2025
2438,360,11,7,0,12,10,0,0,0,0,2025
2439,361,8,4,0,7,16,0,0,0,0,2025
2440,362,17,1,0,27,4,0,0,0,0,2025
2441,363,3,21,0,7,8,0,0,0,0,2025
2442,364,14,2,0,14,13,0,0,0,0,2025
2443,365,12,9,0,16,7,0,0,0,0,2025
2444,366,20,10,0,23,7,0,0,0,0,2025
2445,367,17,13,0,15,13,0,0,0,0,2025
2446,368,17,1,0,24,10,0,0,0,0,2025
2447,369,13,3,0,12,14,0,0,0,0,2025
2448,370,17,9,0,14,18,0,0,0,0,2025
2449,371,23,7,0,15,11,0,0,0,0,2025
2450,372,13,17,0,18,9,0,0,0,0,2025
2451,373,1,29,0,2,9,0,0,0,0,2025
2452,374,8,7,1,7,8,0,0,0,0,2025
2453,375,10,14,0,6,6,0,0,0,0,2025
2454,376,15,1,0,22,10,0,0,0,0,2025
2455,377,8,22,0,6,14,0,0,0,0,2025
2456,378,3,18,0,8,9,0,0,0,0,2025
2457,379,7,14,0,8,9,0,0,0,0,2025
2458,380,7,21,0,7,12,0,0,0,0,2025
2459,381,13,17,0,9,11,0,0,0,0,2025
2460,382,3,11,0,9,14,0,0,0,0,2025
2461,383,18,6,0,17,5,0,0,0,0,2025
2462,384,9,16,0,5,19,0,0,0,0,2025
2463,385,10,8,0,9,15,0,0,0,0,2025
2464,386,13,19,0,8,7,0,0,0,0,2025
2465,387,5,19,0,6,9,0,0,0,0,2025
2466,388,20,10,0,20,7,0,0,0,0,2025
2467,389,8,8,0,10,13,0,0,0,0,2025
2468,390,23,4,0,20,11,0,0,0,0,2025
2469,391,13,19,0,1,12,0,0,0,0,2025
2470,392,12,5,0,13,11,0,0,0,0,2025
2471,393,14,7,0,7,12,0,0,0,0,2025
2472,394,17,13,0,3,15,0,0,0,0,2025
2473,395,13,8,0,9,12,1,0,0,0,2025
2474,396,16,17,0,8,9,0,0,0,0,2025
2475,397,11,14,0,13,12,0,0,0,0,2025
2476,398,0,12,0,1,14,0,0,0,0,2025
2477,399,7,25,0,9,1,0,0,0,0,2025
2478,400,24,8,0,26,7,0,0,0,0,2025
2479,401,11,5,0,9,13,0,0,0,0,2025
2480,402,11,5,0,12,15,0,0,0,0,2025
2481,403,28,8,0,9,10,0,0,0,0,2025
2482,404,11,13,0,9,6,0,0,0,0,2025
2483,405,10,17,0,20,10,0,0,0,0,2025
2484,406,18,15,0,9,11,0,0,0,0,2025
2485,407,3,15,0,6,23,0,0,0,0,2025
2486,408,13,17,0,11,6,0,0,0,0,2025
2487,409,14,12,0,16,18,0,0,0,0,2025
2488,410,13,11,0,11,7,0,0,0,0,2025
2489,411,17,13,0,8,17,0,0,0,0,2025
2490,412,8,16,0,19,18,0,0,0,0,2025
2491,413,24,6,0,11,17,0,0,0,0,2025
2492,414,14,10,0,15,19,0,0,0,0,2025
2493,415,7,21,0,10,10,0,0,0,0,2025
2494,416,15,15,0,7,16,0,0,0,0,2025
2495,417,8,16,0,6,22,0,0,0,0,2025
2496,418,9,15,0,10,7,0,0,0,0,2025
2497,419,16,14,0,11,17,0,0,0,0,2025
2498,420,14,12,0,18,13,0,0,0,0,2025
2499,421,15,15,0,27,9,0,0,0,0,2025
2500,422,19,11,0,34,4,0,0,0,0,2025
2501,423,30,19,0,4,4,0,0,0,0,2025
2502,424,13,11,0,7,11,0,0,0,0,2025
2503,425,12,13,0,9,8,0,0,0,0,2025
2504,426,18,4,0,23,5,0,0,0,0,2025
2505,427,19,11,0,11,7,0,0,0,0,2025
2506,428,5,15,0,7,8,0,0,0,0,2025
2507,429,13,11,0,7,20,0,0,0,0,2025
2508,430,8,22,0,9,8,0,0,0,0,2025
2509,431,15,7,0,14,7,0,0,0,0,2025
2510,432,12,15,0,8,13,0,0,0,0,2025
2511,433,10,9,0,10,11,0,0,0,0,2025
2512,434,8,21,0,6,10,0,0,0,0,2025
2513,435,0,0,0,5,24,0,0,0,0,2025
2514,436,14,10,0,8,11,0,0,0,0,2025
2515,437,7,10,0,11,10,0,0,0,0,2025
2516,438,14,14,0,12,14,0,0,0,0,2025
2517,439,7,23,0,7,13,0,0,0,0,2025
2518,440,16,14,0,17,12,0,0,0,0,2025
2519,441,2,16,0,7,11,0,0,0,0,2025
2520,442,20,20,0,4,7,0,0,0,0,2025
2521,443,5,16,0,2,17,0,0,0,0,2025
2522,444,9,7,0,15,11,0,0,0,0,2025
2523,445,3,1,0,22,12,0,0,0,0,2025
2524,446,12,18,0,15,11,0,0,0,0,2025
2525,447,11,4,0,13,17,0,0,0,0,2025
2526,448,22,13,0,7,9,0,0,0,0,2025
2527,449,15,3,0,18,11,0,0,0,0,2025
2528,450,5,10,0,11,11,0,0,0,0,2025
2529,451,13,8,0,11,11,0,0,0,0,2025
2530,452,7,23,0,7,11,1,0,0,0,2025
2531,453,9,9,0,10,13,1,0,0,0,2025
2532,454,14,20,0,3,11,0,0,0,0,2025
2533,455,2,19,0,3,11,0,0,0,0,2025
2534,456,22,8,0,13,5,0,0,0,0,2025
2535,457,19,11,0,12,6,0,0,0,0,2025
2536,458,4,13,0,6,13,0,0,0,0,2025
2537,459,4,16,0,3,4,0,0,0,0,2025
2538,461,8,19,0,14,14,0,0,0,0,2025
2539,462,12,9,0,23,16,0,0,0,0,2025
2540,463,16,4,0,12,11,0,0,0,0,2025
2541,464,10,11,0,19,13,0,0,0,0,2025
2542,465,15,15,0,2,20,0,0,0,0,2025
2543,466,12,18,0,5,15,1,0,0,0,2025
2544,467,18,3,0,21,13,0,0,0,0,2025
2545,468,16,5,0,18,10,0,0,0,0,2025
2546,469,15,14,0,20,13,0,0,0,0,2025
2547,470,23,7,0,12,16,0,0,0,0,2025
2548,471,16,14,0,17,9,0,0,0,0,2025
2549,472,13,17,0,15,10,0,0,0,0,2025
2550,473,8,19,0,15,13,0,0,0,0,2025
2551,474,10,2,0,18,11,0,0,0,0,2025
2552,475,17,14,0,10,11,1,0,0,0,2025
2553,476,25,4,0,19,6,0,0,0,0,2025
2554,477,11,9,0,12,11,0,0,0,0,2025
2555,478,13,5,0,16,10,0,0,0,0,2025
2556,479,16,14,0,8,21,0,0,0,0,2025
2557,480,21,20,0,5,7,0,0,0,0,2025
2558,481,20,20,0,3,9,0,0,0,0,2025
2559,482,13,8,0,4,13,0,0,0,0,2025
2560,483,10,20,0,14,8,0,0,0,0,2025
2561,484,37,4,0,14,4,0,0,0,0,2025
2562,485,12,29,0,5,3,0,0,0,0,2025
2563,486,14,7,0,12,9,0,0,0,0,2025
2564,487,21,12,0,14,11,0,0,0,0,2025
2565,488,15,15,0,21,8,0,0,0,0,2025
2566,489,7,23,0,5,6,0,0,0,0,2025
2567,490,3,27,0,13,12,0,0,0,0,2025
2568,491,19,16,0,13,9,0,0,0,0,2025
2569,492,17,8,0,13,17,0,0,0,0,2025
2570,493,12,24,0,2,9,0,0,0,0,2025
2571,494,11,5,0,8,15,0,0,0,0,2025
2572,495,13,3,0,12,15,0,0,0,0,2025
2573,496,18,18,0,10,7,0,0,0,0,2025
2574,497,18,15,0,11,9,0,0,0,0,2025
2575,498,15,5,0,20,14,0,0,0,0,2025
2576,499,10,17,0,14,13,0,0,0,0,2025
2577,500,12,9,0,7,13,0,0,0,0,2025
2578,501,21,12,0,12,10,0,0,0,0,2025
2579,502,10,7,1,14,9,0,0,0,0,2025
2580,503,16,17,0,13,8,0,0,0,0,2025
2581,504,6,18,0,7,9,0,0,0,0,2025
2582,505,4,23,0,10,16,0,0,0,0,2025
2583,506,12,21,0,7,6,0,0,0,0,2025
2584,507,7,7,0,20,7,0,0,0,0,2025
2585,508,17,13,0,13,8,0,0,0,0,2025
2586,509,15,13,0,8,15,0,0,0,0,2025
2587,510,15,3,0,13,10,0,0,0,0,2025
2588,511,18,6,0,11,12,0,0,0,0,2025
2589,512,22,11,0,11,13,0,0,0,0,2025
2590,513,12,10,0,14,7,0,0,0,0,2025
2591,514,13,6,0,9,12,1,0,0,0,2025
2592,515,8,10,0,11,10,0,0,0,0,2025
2593,516,17,8,0,27,9,0,0,0,0,2025
2594,517,11,8,0,17,4,0,0,0,0,2025
2595,518,14,4,0,7,13,0,0,0,0,2025
2596,519,9,18,0,6,19,0,0,0,0,2025
2597,520,9,12,0,2,16,0,0,0,0,2025
2598,521,4,28,0,8,8,0,0,0,0,2025
2599,522,15,13,0,11,12,0,0,0,0,2025
2600,523,17,11,0,18,10,0,0,0,0,2025
2601,524,10,15,0,15,6,0,0,0,0,2025
2602,525,15,15,0,18,14,0,0,0,0,2025
2603,526,11,5,0,16,8,0,0,0,0,2025
2604,527,19,11,0,15,12,0,0,0,0,2025
2605,528,4,13,0,3,14,0,0,0,0,2025
2606,529,13,12,0,11,8,0,0,0,0,2025
2607,530,3,15,0,10,11,1,0,0,0,2025
2608,531,17,13,0,13,10,0,0,0,0,2025
2609,532,11,15,0,12,18,0,0,0,0,2025
2610,533,12,18,0,16,8,0,0,0,0,2025
2611,534,14,16,0,11,11,0,0,0,0,2025
2612,535,6,30,0,4,6,0,0,0,0,2025
2613,536,14,16,0,5,12,0,0,0,0,2025
2614,537,10,20,0,7,12,0,0,0,0,2025
2615,538,12,5,0,14,13,0,0,0,0,2025
2616,539,9,21,0,12,12,0,0,0,0,2025
2617,540,14,10,0,13,16,0,0,0,0,2025
2618,541,4,26,0,0,12,0,0,0,0,2025
2619,542,16,14,0,8,17,0,0,0,0,2025
2620,543,18,11,0,28,4,0,0,0,0,2025
2621,544,14,6,0,12,13,0,0,0,0,2025
2622,545,5,16,0,2,14,0,0,0,0,2025
2623,546,13,15,0,8,19,0,0,0,0,2025
2624,547,15,15,0,12,14,0,0,0,0,2025
2625,548,23,4,0,18,13,0,0,0,0,2025
2626,549,21,9,0,24,6,0,0,0,0,2025
2627,550,8,12,0,5,14,0,0,0,0,2025
2628,551,25,2,0,24,9,0,0,0,0,2025
2629,552,13,23,0,3,12,0,0,0,0,2025
2630,553,9,21,0,9,12,0,0,0,0,2025
2631,554,18,12,0,13,13,0,0,0,0,2025
2632,555,11,29,0,4,3,0,0,0,0,2025
2633,556,3,18,0,4,13,0,0,0,0,2025
2634,557,19,18,0,8,7,0,0,0,0,2025
2635,558,27,5,0,19,11,0,0,0,0,2025
2636,559,13,17,0,12,10,0,0,0,0,2025
2637,560,18,18,0,12,4,0,0,0,0,2025
2638,561,19,11,0,16,10,0,0,0,0,2025
2639,562,13,6,0,5,18,0,0,0,0,2025
2640,563,25,7,0,15,15,0,0,0,0,2025
2641,564,7,12,0,5,8,0,0,0,0,2025
2642,565,14,16,0,18,5,0,0,0,0,2025
2643,566,0,0,0,0,0,0,0,0,0,2025
2644,567,19,13,0,7,9,0,0,0,0,2025
2645,568,8,11,1,12,6,0,0,0,0,2025
2646,569,10,20,0,9,21,0,0,0,0,2025
2647,570,3,11,0,9,13,0,0,0,0,2025
2648,571,3,21,0,7,9,0,0,0,0,2025
2649,572,7,11,0,14,9,0,0,0,0,2025
2650,573,9,21,0,5,16,0,0,0,0,2025
2651,574,15,18,0,9,11,0,0,0,0,2025
2652,575,13,3,0,16,11,0,0,0,0,2025
2653,576,5,25,0,8,12,0,0,0,0,2025
2654,577,1,13,0,7,15,0,0,0,0,2025
2655,578,15,18,0,8,5,0,0,0,0,2025
2656,579,13,35,0,1,1,0,0,0,0,2025
2657,580,14,16,0,24,6,0,0,0,0,2025
2658,581,15,12,0,15,13,0,0,0,0,2025
2659,582,15,15,0,7,16,0,0,0,0,2025
2660,583,9,11,0,10,5,0,0,0,0,2025
2661,584,16,14,0,27,7,0,0,0,0,2025
2662,585,4,16,0,5,13,0,0,0,0,2025
2663,586,12,16,0,8,14,0,0,0,0,2025
2664,587,21,9,0,16,13,0,0,0,0,2025
2665,588,22,8,0,20,8,0,0,0,0,2025
2666,589,0,0,0,48,16,1,0,0,0,2025
2667,590,14,4,0,14,11,0,0,0,0,2025
2668,591,3,14,0,11,9,0,0,0,0,2025
