sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6490200,2026-03-08,Florida,High Point,12,11,69.5,0.803,0.607,2,0.889,114
Baseball,D1,6496645,2026-02-22,Oregon St.,Purdue,2,5,69.4,0.888,0.608,1,0.883,90
Baseball,D1,6534622,2026-02-28,Massachusetts,Siena,7,9,69.4,0.891,0.816,7,0.13,106
Baseball,D1,6546472,2026-04-24,Western Caro.,ETSU,3,4,69.4,0.608,0.821,3,0.762,87
Baseball,D1,6486614,2026-02-14,LMU (CA),Tulane,6,4,69.3,0.733,0.781,7,0.355,93
Baseball,D1,6546585,2026-03-22,Western Caro.,Samford,10,9,69.3,0.648,0.692,4,0.765,112
Baseball,D1,6497144,2026-02-27,Miami (FL),Florida,2,7,69.2,0.408,0.698,5,0.941,88
Baseball,D1,6501287,2026-03-24,NC State,Campbell,2,7,69.2,0.742,0.589,3,0.87,98
Baseball,D1,6509825,2026-04-12,McNeese,UIW,8,6,69.2,0.962,0.667,3,0.513,92
Baseball,D1,6530084,2026-03-20,San Jose St.,San Diego St.,3,2,69.2,0.561,0.814,7,0.518,103
Baseball,D1,6486299,2026-04-17,Little Rock,Eastern Ill.,7,6,69.1,0.457,0.814,6,0.638,162
Baseball,D1,6532612,2026-04-10,TCU,Arizona,3,4,69.1,0.46,0.738,7,0.726,91
Baseball,D1,6532681,2026-03-03,Vanderbilt,Central Ark.,4,5,69.1,0.623,0.714,5,0.658,88
Baseball,D1,6489276,2026-03-20,Northwestern St.,New Orleans,2,3,69.0,0.894,0.759,3,0.477,92
Baseball,D1,6495283,2026-03-07,Wichita St.,West Ga.,4,5,69.0,0.823,0.717,5,0.41,89
Baseball,D1,6515947,2026-04-11,Youngstown St.,Wright St.,5,8,69.0,0.808,0.768,6,0.269,116
Baseball,D1,6512476,2026-04-19,UNLV,Washington St.,8,9,68.9,0.546,0.761,9,0.586,108
Baseball,D1,6544280,2026-03-24,Old Dominion,William & Mary,3,6,68.9,0.973,0.69,3,0.459,106
Baseball,D1,6510583,2026-03-03,Michigan St.,Winthrop,2,5,68.8,0.531,0.761,8,0.603,105
Baseball,D1,6512426,2026-02-15,UNLV,Austin Peay,12,13,68.8,0.59,0.749,11,0.546,131
Baseball,D1,6535787,2026-04-17,Queens (NC),FGCU,6,5,68.8,0.871,0.721,4,0.44,99
Baseball,D1,6538759,2026-02-20,Bethune-Cookman,Yale,7,5,68.8,0.502,0.786,8,0.607,84
Baseball,D1,6548670,2026-04-11,Vanderbilt,Oklahoma,5,6,68.8,0.205,0.842,6,0.896,103
Baseball,D1,6506176,2026-03-28,DBU,Missouri St.,2,8,68.7,0.5,0.749,4,0.85,103
Baseball,D1,6507459,2026-03-13,Georgia,Tennessee,4,7,68.7,0.582,0.645,3,0.976,87
Baseball,D1,6497077,2026-02-13,Florida,UAB,7,9,68.6,0.376,0.753,5,0.888,107
Baseball,D1,6539516,2026-04-25,Georgia Tech,Wake Forest,14,11,68.5,0.477,0.661,4,0.972,105
Baseball,D1,6437832,2026-02-25,UC Irvine,Grand Canyon,4,9,68.4,0.614,0.827,23,0.407,226
Baseball,D1,6486527,2026-03-10,Southern Miss.,Ole Miss,2,1,68.4,0.093,0.89,11,0.954,77
Baseball,D1,6501646,2026-04-26,NIU,Eastern Mich.,7,9,68.4,0.9,0.648,5,0.378,103
Baseball,D1,6525027,2026-02-22,Houston,UTRGV,4,8,68.4,0.97,0.71,1,0.622,108
Baseball,D1,6538289,2026-03-24,Wright St.,Ohio St.,10,8,68.4,0.473,0.819,15,0.585,115
Baseball,D1,6498943,2026-03-24,UNC Asheville,Western Caro.,8,4,68.3,0.994,0.657,3,0.451,105
Baseball,D1,6511493,2026-04-02,Stony Brook,UNCW,7,6,68.3,0.584,0.764,7,0.513,124
Baseball,D1,6532699,2026-04-14,Oral Roberts,Central Ark.,3,5,68.3,0.583,0.759,7,0.523,95
Baseball,D1,6483559,2026-02-27,Troy,Western Caro.,3,4,68.2,0.339,0.838,5,0.816,81
Baseball,D1,6522777,2026-04-03,Northeastern,Monmouth,6,8,68.2,0.793,0.606,5,0.547,106
Baseball,D1,6531953,2026-02-13,Southeast Mo. St.,Illinois St.,6,7,68.2,0.482,0.692,7,0.718,101
Baseball,D1,6539336,2026-04-26,Vanderbilt,Texas,3,4,68.2,0.179,0.824,10,0.923,111
Baseball,D1,6483548,2026-03-07,Troy,Maryland,3,9,68.1,0.541,0.675,5,0.767,101
Baseball,D1,6498770,2026-04-21,Liberty,Duke,12,10,68.1,0.588,0.652,4,0.834,108
Baseball,D1,6507483,2026-04-23,Tennessee,Alabama,8,12,68.1,0.441,0.633,5,0.936,113
Baseball,D1,6522526,2026-03-27,Virginia Tech,Stanford,7,9,68.1,0.883,0.686,1,0.739,123
Baseball,D1,6551356,2026-03-28,Texas Southern,Grambling,5,9,68.1,0.851,0.744,7,0.21,123
Baseball,D1,6496226,2026-03-22,LMU (CA),Portland,3,4,68.0,0.863,0.736,4,0.402,76
Baseball,D1,6500274,2026-03-28,Utah,Kansas St.,13,11,68.0,0.363,0.748,9,0.785,114
Baseball,D1,6527073,2026-04-25,Lipscomb,Austin Peay,11,10,68.0,0.628,0.815,11,0.391,117
Baseball,D1,6532574,2026-03-13,Arizona St.,TCU,4,5,68.0,0.392,0.721,5,0.886,103
Baseball,D1,6515478,2026-03-28,Louisiana,ULM,3,7,67.9,0.523,0.753,5,0.684,102
Baseball,D1,6549916,2026-03-06,A&M-Corpus Christi,Nicholls,7,11,67.9,0.615,0.697,6,0.542,107
Baseball,D1,6492804,2026-03-29,Fordham,Saint Joseph's,7,6,67.8,0.805,0.723,3,0.58,94
Baseball,D1,6504205,2026-03-03,CSUN,Michigan,9,8,67.8,0.457,0.753,9,0.66,144
Baseball,D1,6525622,2026-03-14,Louisville,Notre Dame,8,7,67.8,0.473,0.801,4,0.783,100
Baseball,D1,6548668,2026-04-10,Vanderbilt,Oklahoma,11,13,67.8,0.424,0.756,4,0.896,105
Baseball,D1,6554146,2026-02-14,UNCW,Maryland,1,5,67.8,0.448,0.783,5,0.733,99
Baseball,D1,6491935,2026-04-18,Harvard,Dartmouth,4,6,67.7,0.825,0.789,7,0.171,130
Baseball,D1,6527109,2026-03-14,UC Davis,UC Santa Barbara,5,4,67.7,0.455,0.812,9,0.586,97
Baseball,D1,6537784,2026-03-14,Washington,Ohio St.,5,4,67.7,0.378,0.861,9,0.622,103
Baseball,D1,6538452,2026-03-14,Richmond,Saint Joseph's,3,4,67.7,0.356,0.811,6,0.705,98
Baseball,D1,6538461,2026-03-29,Richmond,Rhode Island,1,2,67.7,0.674,0.751,5,0.498,85
Baseball,D1,6548315,2026-03-12,Pepperdine,UMass Lowell,6,7,67.7,0.808,0.789,7,0.194,108
Baseball,D1,6532498,2026-02-27,California,Sacramento St.,5,4,67.6,0.354,0.811,10,0.705,77
Baseball,D1,6534073,2026-04-12,Hofstra,Stony Brook,11,12,67.5,0.713,0.782,15,0.305,137
Baseball,D1,6542166,2026-04-26,Virginia Tech,NC State,5,4,67.5,0.294,0.766,7,0.829,89
Baseball,D1,6500479,2026-04-11,Long Beach St.,Cal St. Fullerton,4,3,67.4,0.669,0.815,5,0.415,96
Baseball,D1,6493823,2026-02-20,Notre Dame,UCF,2,4,67.3,0.305,0.745,10,0.834,105
Baseball,D1,6505270,2026-04-18,Tennessee,Ole Miss,1,8,67.3,0.466,0.719,3,0.971,95
Baseball,D1,6505275,2026-04-25,Ole Miss,Georgia,7,9,67.3,0.227,0.696,6,0.982,173
Baseball,D1,6521313,2026-03-29,Hawaii,Cal St. Fullerton,6,5,67.3,0.416,0.814,8,0.616,113
Baseball,D1,6522497,2026-02-16,Nebraska,Stanford,6,11,67.3,0.459,0.661,5,0.847,116
Baseball,D1,6528952,2026-02-20,Arkansas St.,Eastern Ill.,2,3,67.3,0.477,0.724,5,0.751,88
Baseball,D1,6529006,2026-03-24,Eastern Ill.,NIU,4,5,67.2,0.404,0.797,9,0.648,132
Baseball,D1,6554045,2026-02-14,Davidson,Bryant,11,10,67.2,0.653,0.74,6,0.415,113
Baseball,D1,6500105,2026-04-10,Stetson,Queens (NC),0,2,67.1,0.898,0.7,5,0.265,70
Baseball,D1,6500940,2026-03-08,Akron,Western Mich.,3,2,67.1,0.634,0.887,9,0.259,82
Baseball,D1,6509839,2026-04-26,McNeese,UTRGV,7,10,67.1,0.448,0.813,9,0.57,106
Baseball,D1,6512654,2026-04-14,Kansas St.,Omaha,5,12,67.1,0.99,0.555,3,0.529,116
Baseball,D1,6530696,2026-04-25,Washington St.,New Mexico,3,4,67.1,0.481,0.796,6,0.55,93
Baseball,D1,6542165,2026-03-21,Lehigh,Holy Cross,4,6,67.1,0.785,0.832,10,0.143,98
Baseball,D1,6526741,2026-03-15,Duke,Miami (FL),20,10,67.0,0.348,0.687,9,0.839,113
Baseball,D1,6534696,2026-04-28,St. Bonaventure,Niagara,6,7,67.0,0.899,0.758,5,0.192,109
Baseball,D1,6559176,2026-03-08,Belmont,Wofford,3,2,67.0,0.596,0.772,5,0.537,63
Baseball,D1,6492562,2026-02-27,Evansville,Milwaukee,9,12,66.9,0.865,0.764,5,0.22,115
Baseball,D1,6492738,2026-03-21,Fordham,Richmond,3,4,66.9,0.84,0.795,2,0.513,95
Baseball,D1,6498077,2026-02-22,Southeastern La.,SIUE,6,5,66.8,0.654,0.709,4,0.638,102
Baseball,D1,6502416,2026-04-19,Tarleton St.,California Baptist,7,6,66.8,0.333,0.723,9,0.806,97
Baseball,D1,6512870,2026-02-27,Cal Poly,Southern California,0,6,66.8,0.246,0.799,8,0.819,110
Baseball,D1,6513149,2026-03-07,Central Conn. St.,UMES,11,7,66.8,0.991,0.71,6,0.031,104
Baseball,D1,6521489,2026-04-21,UMBC,Towson,6,5,66.8,0.696,0.781,6,0.3,130
Baseball,D1,6530931,2026-04-27,Bucknell,Navy,5,4,66.8,0.597,0.835,11,0.353,134
Baseball,D1,6558997,2026-03-07,Oral Roberts,Arkansas St.,4,3,66.8,0.842,0.708,1,0.713,80
Baseball,D1,6505720,2026-02-13,Ball St.,St. John's (NY),4,3,66.7,0.971,0.802,1,0.441,84
Baseball,D1,6515470,2026-03-13,Louisiana,South Alabama,2,3,66.7,0.212,0.875,12,0.765,95
Baseball,D1,6530141,2026-03-27,Clemson,Miami (FL),7,6,66.7,0.187,0.773,9,0.917,89
Baseball,D1,6502415,2026-04-18,Tarleton St.,California Baptist,3,2,66.6,0.504,0.793,3,0.806,79
Baseball,D1,6510577,2026-03-01,Michigan St.,James Madison,2,4,66.6,0.471,0.837,9,0.497,89
Baseball,D1,6512664,2026-04-28,Nebraska,Kansas St.,7,6,66.6,0.215,0.745,6,0.912,98
Baseball,D1,6504195,2026-02-27,San Diego,Michigan,6,5,66.5,0.484,0.78,9,0.542,115
Baseball,D1,6531791,2026-03-10,Villanova,La Salle,13,10,66.5,0.775,0.839,9,0.122,115
Baseball,D1,6527363,2026-04-24,Cincinnati,West Virginia,5,9,66.4,0.305,0.744,5,0.896,160
Baseball,D1,6545864,2026-02-14,North Ala.,SIUE,1,2,66.4,0.425,0.867,8,0.507,86
Baseball,D1,6551672,2026-04-17,Longwood,Presbyterian,2,3,66.4,0.744,0.717,7,0.303,86
Baseball,D1,6510195,2026-02-17,Auburn,Cincinnati,0,8,66.3,0.364,0.644,5,0.941,106
Baseball,D1,6533396,2026-04-11,Texas Tech,West Virginia,4,1,66.3,0.388,0.746,5,0.79,96
Baseball,D1,6537238,2026-03-03,Tarleton St.,Baylor,6,5,66.3,0.243,0.834,6,0.759,96
Baseball,D1,6498814,2026-02-20,A&M-Corpus Christi,CSU Bakersfield,4,7,66.2,0.67,0.753,7,0.34,97
Baseball,D1,6502395,2026-04-03,Abilene Christian,California Baptist,2,3,66.2,0.25,0.833,12,0.749,86
Baseball,D1,6518669,2026-03-07,North Carolina,Virginia,8,7,66.2,0.125,0.782,10,0.961,129
Baseball,D1,6519517,2026-02-27,Tarleton St.,Creighton,8,7,66.2,0.256,0.838,6,0.736,105
Baseball,D1,6539325,2026-03-28,Texas,Oklahoma,5,4,66.2,0.114,0.781,8,0.972,101
Baseball,D1,6519060,2026-04-10,Notre Dame,Virginia,4,8,66.0,0.199,0.785,10,0.86,100
Baseball,D1,6522048,2026-04-17,Morehead St.,Lindenwood,4,5,66.0,0.758,0.808,3,0.463,104
Baseball,D1,6569827,2026-04-08,Miami (OH),Cincinnati,7,8,66.0,0.193,0.794,6,0.855,112
Baseball,D1,6499786,2026-03-01,East Carolina,Western Caro.,0,2,65.9,0.657,0.737,1,0.865,88
Baseball,D1,6506725,2026-04-19,Butler,Georgetown,5,14,65.9,0.65,0.808,12,0.285,157
Baseball,D1,6508901,2026-04-17,Rice,Memphis,1,4,65.9,0.835,0.648,3,0.557,87
Baseball,D1,6513905,2026-04-10,FIU,Kennesaw St.,3,2,65.9,0.614,0.827,5,0.406,73
Baseball,D1,6517028,2026-02-27,Radford,Bryant,5,4,65.9,0.687,0.765,4,0.493,98
Baseball,D1,6517112,2026-02-13,UTRGV,Kansas,7,4,65.9,0.541,0.608,5,0.757,92
Baseball,D1,6527239,2026-04-21,Wright St.,Cincinnati,12,7,65.9,0.942,0.593,1,0.695,109
Baseball,D1,6491906,2026-03-16,California Baptist,Harvard,12,14,65.8,0.908,0.612,3,0.51,125
Baseball,D1,6509802,2026-03-28,McNeese,Abilene Christian,6,7,65.8,0.33,0.854,11,0.611,101
Baseball,D1,6515622,2026-04-19,Houston Christian,New Orleans,7,11,65.8,0.693,0.673,7,0.391,104
Baseball,D1,6525359,2026-03-06,Navy,Dartmouth,1,3,65.8,0.712,0.698,7,0.339,100
Baseball,D1,6526849,2026-03-06,Utah Tech,Austin Peay,5,10,65.8,0.519,0.72,7,0.544,118
Baseball,D1,6516275,2026-04-21,Charlotte,Campbell,4,5,65.7,0.201,0.857,22,0.757,119
Baseball,D1,6522011,2026-03-31,Southern Ill.,Lindenwood,1,3,65.7,0.669,0.78,5,0.391,95
Baseball,D1,6492249,2026-04-11,Liberty,Jacksonville St.,7,6,65.6,0.234,0.842,4,0.932,95
Baseball,D1,6502652,2026-04-05,Kentucky,Missouri,2,5,65.6,0.643,0.654,3,0.767,94
Baseball,D1,6504348,2026-03-22,Michigan,Nebraska,5,9,65.6,0.207,0.751,6,0.876,116
Baseball,D1,6509809,2026-04-02,New Orleans,McNeese,3,4,65.6,0.497,0.814,8,0.451,109
Baseball,D1,6535568,2026-02-28,Vanderbilt,Arizona,1,5,65.6,0.954,0.547,1,0.723,108
Baseball,D1,6499391,2026-04-28,Texas St.,A&M-Corpus Christi,2,7,65.5,0.811,0.582,3,0.65,107
Baseball,D1,6522863,2026-03-27,The Citadel,Western Caro.,4,3,65.5,0.325,0.828,5,0.738,90
Baseball,D1,6525025,2026-02-21,Houston,UTRGV,6,10,65.5,0.821,0.594,3,0.622,115
Baseball,D1,6542928,2026-04-19,California,Louisville,5,8,65.5,0.73,0.707,1,0.795,104
Baseball,D1,6546450,2026-02-25,ETSU,App State,5,8,65.5,0.229,0.837,27,0.741,147
Baseball,D1,6548316,2026-03-13,Pepperdine,UMass Lowell,4,7,65.5,0.915,0.692,5,0.194,107
Baseball,D1,6554131,2026-02-14,Winthrop,Georgetown,3,8,65.5,0.515,0.747,11,0.507,106
Baseball,D1,6500074,2026-03-27,FGCU,Stetson,5,4,65.4,0.505,0.709,8,0.559,96
Baseball,D1,6521340,2026-02-28,UMBC,Monmouth,4,3,65.4,0.439,0.914,11,0.393,72
Baseball,D1,6489000,2026-04-21,McNeese,Louisiana Tech,4,3,65.3,0.385,0.808,5,0.682,96
Baseball,D1,6495343,2026-04-11,UAB,Wichita St.,4,5,65.3,0.401,0.719,5,0.767,128
Baseball,D1,6498371,2026-03-06,Mount St. Mary's,Iona,2,3,65.3,0.792,0.763,7,0.145,93
Baseball,D1,6500509,2026-04-15,Long Beach St.,San Diego St.,5,7,65.3,0.567,0.754,6,0.428,125
Baseball,D1,6513839,2026-02-14,Kennesaw St.,Marshall,10,9,65.3,0.443,0.795,6,0.528,101
Baseball,D1,6528936,2026-02-14,Florida A&M,Eastern Ill.,7,6,65.3,0.476,0.77,7,0.516,78
Baseball,D1,6550070,2026-03-21,North Carolina,Louisville,0,2,65.3,0.698,0.659,1,0.884,84
Baseball,D1,6499600,2026-03-20,LSU,Oklahoma,2,4,65.2,0.062,0.85,8,0.914,97
Baseball,D1,6499799,2026-02-21,North Carolina,East Carolina,3,10,65.2,0.711,0.591,1,0.946,95
Baseball,D1,6500468,2026-03-04,North Florida,Villanova,0,4,65.2,0.852,0.555,7,0.319,140
Baseball,D1,6507262,2026-04-12,Santa Clara,Saint Mary's (CA),11,15,65.2,0.486,0.738,16,0.539,173
Baseball,D1,6509815,2026-03-10,Army West Point,Merrimack,10,9,65.2,0.929,0.714,4,0.235,109
Baseball,D1,6548593,2026-04-11,Rhode Island,La Salle,3,4,65.2,0.724,0.81,5,0.267,92
Baseball,D1,6500056,2026-03-09,Arkansas,Stetson,4,6,65.1,0.574,0.637,5,0.653,88
Baseball,D1,6539064,2026-03-21,UIC,Southern Ill.,6,5,65.1,0.745,0.816,4,0.331,100
Baseball,D1,6509800,2026-03-27,McNeese,Abilene Christian,4,6,65.0,0.417,0.825,5,0.611,90
Baseball,D1,6512646,2026-04-03,Kansas St.,TCU,13,12,65.0,0.157,0.793,8,0.86,133
Baseball,D1,6514347,2026-03-15,Oregon,Indiana,7,6,65.0,0.216,0.767,14,0.818,106
Baseball,D1,6518968,2026-03-20,Pacific,Seattle U,6,4,65.0,0.888,0.771,4,0.208,94
Baseball,D1,6482811,2026-03-21,Washington St.,Grand Canyon,6,5,64.9,0.488,0.804,10,0.446,120
Baseball,D1,6486522,2026-03-03,Southern Miss.,Mississippi St.,7,6,64.9,0.204,0.742,5,0.961,103
Baseball,D1,6490212,2026-03-24,App State,High Point,2,3,64.9,0.185,0.804,7,0.809,85
Baseball,D1,6501444,2026-03-18,Indiana St.,Illinois,4,3,64.9,0.249,0.847,11,0.681,119
Baseball,D1,6515477,2026-03-27,Louisiana,ULM,3,5,64.9,0.83,0.68,1,0.684,102
Baseball,D1,6516424,2026-03-31,Georgetown,James Madison,7,12,64.9,0.594,0.736,7,0.401,130
Baseball,D1,6521770,2026-02-28,Lindenwood,NIU,2,3,64.9,0.777,0.767,2,0.541,77
Baseball,D1,6494052,2026-03-13,Arkansas,Mississippi St.,5,4,64.8,0.148,0.714,7,0.956,94
Baseball,D1,6501754,2026-02-27,Arkansas,UT Arlington,3,4,64.8,0.947,0.554,1,0.689,79
Baseball,D1,6518773,2026-02-15,ULM,Central Ark.,4,6,64.8,0.916,0.702,1,0.549,85
Baseball,D1,6524335,2026-04-26,Army West Point,Lafayette,10,9,64.8,0.716,0.785,10,0.189,125
Baseball,D1,6525631,2026-03-21,Jackson St.,Prairie View,9,8,64.8,0.931,0.741,5,0.085,110
Baseball,D1,6534299,2026-04-04,Lafayette,Bucknell,8,10,64.8,0.76,0.79,8,0.134,131
Baseball,D1,6548706,2026-02-20,George Mason,Seton Hall,6,8,64.8,0.98,0.705,3,0.269,110
Baseball,D1,6494681,2026-03-01,Wofford,Saint Joseph's,6,10,64.7,0.355,0.743,5,0.769,108
Baseball,D1,6498743,2026-03-15,Indiana St.,Gonzaga,16,23,64.7,0.411,0.635,6,0.731,142
Baseball,D1,6498745,2026-03-21,San Diego,Gonzaga,5,7,64.7,0.815,0.696,2,0.575,105
Baseball,D1,6522245,2026-03-20,Boston College,California,4,3,64.7,0.176,0.77,6,0.852,88
Baseball,D1,6529035,2026-04-26,George Washington,Davidson,5,8,64.7,0.65,0.765,8,0.292,97
Baseball,D1,6533535,2026-04-18,Binghamton,Bryant,8,7,64.7,0.906,0.69,2,0.474,93
Baseball,D1,6539363,2026-03-27,Wake Forest,California,9,5,64.7,0.178,0.747,8,0.876,89
Baseball,D1,6539326,2026-04-10,Texas A&M,Texas,9,8,64.6,0.063,0.766,6,0.987,96
Baseball,D1,6548841,2026-03-06,Missouri,UIC,13,12,64.6,0.872,0.693,2,0.507,107
Baseball,D1,6492219,2026-04-03,Jacksonville St.,Middle Tenn.,7,6,64.5,0.528,0.658,4,0.757,98
Baseball,D1,6500132,2026-04-26,West Ga.,Stetson,11,13,64.5,0.646,0.791,10,0.256,128
Baseball,D1,6507260,2026-04-11,Santa Clara,Saint Mary's (CA),4,8,64.5,0.85,0.684,2,0.539,102
Baseball,D1,6522216,2026-03-08,Miami (FL),Boston College,5,9,64.5,0.62,0.676,1,0.925,100
Baseball,D1,6534653,2026-03-21,Siena,Niagara,6,9,64.5,0.707,0.796,12,0.174,109
Baseball,D1,6555797,2026-02-21,North Florida,Quinnipiac,5,4,64.5,0.77,0.704,4,0.412,99
Baseball,D1,6522041,2026-02-24,UT Martin,Murray St.,5,7,64.4,0.771,0.784,3,0.41,108
Baseball,D1,6528988,2026-04-04,St. Bonaventure,George Washington,5,3,64.4,0.648,0.848,8,0.181,79
Baseball,D1,6544108,2026-04-12,Omaha,Oral Roberts,8,7,64.4,0.535,0.793,17,0.384,136
Baseball,D1,6486292,2026-04-03,Western Ill.,Little Rock,5,6,64.3,0.662,0.789,4,0.43,112
Baseball,D1,6486528,2026-03-13,Arkansas St.,Southern Miss.,8,5,64.3,0.236,0.665,7,0.891,106
Baseball,D1,6526928,2026-04-03,Texas Tech,Houston,10,13,64.3,0.399,0.757,5,0.686,168
Baseball,D1,6538455,2026-03-25,Richmond,Old Dominion,2,7,64.3,0.407,0.758,7,0.575,116
Baseball,D1,6551437,2026-02-17,Illinois,Butler,8,10,64.3,0.873,0.611,3,0.49,110
Baseball,D1,6553723,2026-02-22,Illinois St.,Miami (OH),3,5,64.3,0.43,0.788,4,0.708,99
Baseball,D1,6565947,2026-03-21,UIC,Southern Ill.,10,9,64.3,0.602,0.766,8,0.331,116
Baseball,D1,6497357,2026-03-29,Arkansas,Florida,6,7,64.2,0.203,0.748,5,0.928,98
Baseball,D1,6520190,2026-03-08,Wagner,FDU,6,8,64.2,0.6,0.765,6,0.329,127
Baseball,D1,6489258,2026-02-17,Northwestern St.,ULM,13,10,64.1,0.391,0.721,6,0.63,131
Baseball,D1,6491641,2026-04-26,South Carolina,Kentucky,5,9,64.1,0.466,0.747,3,0.809,103
Baseball,D1,6494173,2026-04-21,Bethune-Cookman,UCF,4,5,64.1,0.349,0.801,4,0.785,102
Baseball,D1,6498356,2026-02-14,The Citadel,Liberty,4,3,64.1,0.45,0.773,3,0.798,78
Baseball,D1,6525700,2026-03-15,Nicholls,UTRGV,4,7,64.1,0.317,0.814,13,0.607,104
Baseball,D1,6526480,2026-03-22,Stonehill,Mercyhurst,9,7,64.1,0.728,0.795,8,0.137,88
Baseball,D1,6507255,2026-04-06,UC Davis,Saint Mary's (CA),4,1,64.0,0.939,0.685,1,0.511,89
Baseball,D1,6508751,2026-03-06,VMI,Western Ill.,10,7,64.0,0.475,0.83,8,0.393,75
Baseball,D1,6518423,2026-03-10,Oklahoma St.,DBU,6,5,64.0,0.122,0.794,6,0.862,98
Baseball,D1,6538948,2026-04-12,Elon,William & Mary,9,4,64.0,0.59,0.756,9,0.345,101
Baseball,D1,6567118,2026-03-29,Binghamton,Fairfield,1,5,64.0,0.575,0.777,5,0.436,69
Baseball,D1,6506207,2026-04-19,Missouri St.,Western Ky.,5,10,63.9,0.783,0.587,1,0.811,99
Baseball,D1,6486502,2026-02-14,Southern Miss.,UC Santa Barbara,8,6,63.8,0.262,0.777,4,0.904,92
Baseball,D1,6494027,2026-04-17,Florida,Auburn,3,5,63.8,0.036,0.79,6,0.959,97
Baseball,D1,6505768,2026-04-11,Ball St.,Akron,3,2,63.8,0.804,0.759,4,0.277,75
Baseball,D1,6518524,2026-04-21,TCU,DBU,6,5,63.8,0.086,0.84,8,0.84,127
Baseball,D1,6486576,2026-04-24,South Alabama,Southern Miss.,3,4,63.7,0.123,0.783,6,0.862,87
Baseball,D1,6498739,2026-03-07,Creighton,Gonzaga,4,5,63.7,0.148,0.817,8,0.788,92
Baseball,D1,6498757,2026-04-07,Washington,Gonzaga,5,8,63.7,0.415,0.781,4,0.713,106
Baseball,D1,6515309,2026-04-14,UAB,Alabama,6,12,63.7,0.179,0.717,6,0.875,119
Baseball,D1,6527205,2026-04-03,Oklahoma St.,Cincinnati,12,9,63.7,0.343,0.698,4,0.897,105
Baseball,D1,6532734,2026-04-17,South Alabama,Marshall,2,6,63.7,0.506,0.648,5,0.664,84
Baseball,D1,6535482,2026-03-10,Santa Clara,Pittsburgh,4,3,63.7,0.476,0.724,5,0.607,93
Baseball,D1,6538777,2026-02-28,Pepperdine,Yale,4,3,63.7,0.397,0.897,13,0.396,97
Baseball,D1,6511449,2026-02-24,UNCW,Duke,3,6,63.6,0.691,0.732,1,0.738,92
Baseball,D1,6521296,2026-02-28,Hawaii,Ball St.,0,1,63.6,0.681,0.788,3,0.482,80
Baseball,D1,6497369,2026-04-10,Georgia,Florida,2,8,63.5,0.699,0.534,1,0.961,87
Baseball,D1,6498121,2026-04-17,UTRGV,Southeastern La.,8,6,63.5,0.27,0.794,7,0.664,93
Baseball,D1,6522141,2026-04-26,UT Martin,Eastern Ill.,11,8,63.5,0.408,0.783,9,0.511,103
Baseball,D1,6527158,2026-02-14,Air Force,Iowa,3,4,63.5,0.234,0.804,8,0.695,97
Baseball,D1,6546296,2026-03-13,Norfolk St.,Central Conn. St.,10,9,63.5,0.757,0.819,8,0.049,129
Baseball,D1,6564619,2026-03-14,Air Force,UNLV,18,16,63.5,0.676,0.608,4,0.601,133
Baseball,D1,6483582,2026-04-14,New Orleans,Troy,11,10,63.4,0.349,0.792,11,0.568,124
Baseball,D1,6494340,2026-03-31,North Florida,Ga. Southern,2,3,63.4,0.465,0.771,7,0.454,90
Baseball,D1,6498409,2026-03-28,Sacred Heart,Mount St. Mary's,3,2,63.4,0.61,0.868,9,0.161,105
Baseball,D1,6498771,2026-04-22,Virginia,Liberty,5,4,63.4,0.051,0.778,12,0.94,87
Baseball,D1,6504037,2026-03-29,Davidson,Dayton,9,8,63.4,0.438,0.843,6,0.399,151
Baseball,D1,6510428,2026-04-14,Seton Hall,Rider,2,3,63.4,0.544,0.831,6,0.285,104
Baseball,D1,6515312,2026-04-19,South Fla.,UAB,1,0,63.4,0.097,0.853,7,0.796,72
Baseball,D1,6528967,2026-02-27,Northern Ky.,Eastern Ill.,3,1,63.4,0.437,0.831,9,0.417,94
Baseball,D1,6543081,2026-04-11,Northeastern,Maine,0,5,63.4,0.856,0.602,3,0.485,86
Baseball,D1,6506177,2026-03-29,DBU,Missouri St.,8,5,63.3,0.201,0.702,9,0.85,91
Baseball,D1,6493803,2026-03-14,Illinois,Minnesota,0,1,63.2,0.099,0.844,7,0.796,84
Baseball,D1,6499624,2026-04-05,Tennessee,LSU,6,16,63.2,0.266,0.571,6,0.923,133
Baseball,D1,6514368,2026-02-22,Notre Dame,Indiana,9,8,63.2,0.396,0.77,4,0.726,136
Baseball,D1,6517118,2026-02-27,FGCU,Boston College,4,10,63.2,0.24,0.687,6,0.818,112
Baseball,D1,6555710,2026-02-21,North Florida,Quinnipiac,3,6,63.2,0.665,0.68,5,0.412,103
Baseball,D1,6566105,2026-03-22,Central Mich.,Toledo,6,5,63.2,0.459,0.847,7,0.362,112
Baseball,D1,6486789,2026-04-12,Tulane,East Carolina,6,3,63.1,0.603,0.632,3,0.743,95
Baseball,D1,6504344,2026-03-20,Michigan,Nebraska,2,1,63.1,0.55,0.738,1,0.876,79
Baseball,D1,6532456,2026-02-13,Vanderbilt,TCU,4,5,63.1,0.569,0.744,1,0.85,87
