sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D1,6496876,2026-04-21,Purdue,Indiana St.,5,6,71.6,0.579,0.728,7,0.694,106
Baseball,D1,6500274,2026-03-28,Utah,Kansas St.,13,11,71.6,0.477,0.764,7,0.774,114
Baseball,D1,6503380,2026-03-13,Lamar,McNeese,1,3,71.6,0.619,0.81,5,0.65,88
Baseball,D1,6554163,2026-02-14,Sacramento St.,UC Irvine,2,6,71.6,0.94,0.691,3,0.606,98
Baseball,D1,6581945,2026-05-20,Southern U.,Jackson St.,4,3,71.6,0.785,0.881,16,0.264,101
Baseball,D1,6494166,2026-04-19,UCF,Cincinnati,9,11,71.5,0.351,0.768,10,0.917,96
Baseball,D1,6504195,2026-02-27,San Diego,Michigan,6,5,71.5,0.629,0.8,11,0.547,115
Baseball,D1,6509839,2026-04-26,McNeese,UTRGV,7,10,71.5,0.543,0.805,7,0.642,106
Baseball,D1,6512646,2026-04-03,Kansas St.,TCU,13,12,71.5,0.334,0.84,10,0.85,133
Baseball,D1,6532539,2026-03-21,Sacramento St.,Winthrop,5,7,71.5,0.747,0.719,5,0.603,111
Baseball,D1,6520162,2026-04-30,Alabama,Vanderbilt,5,4,71.4,0.428,0.862,4,0.909,81
Baseball,D1,6539505,2026-04-07,Wake Forest,Coastal Carolina,1,2,71.4,0.372,0.734,7,0.927,103
Baseball,D1,6506482,2026-03-08,New Mexico St.,UTSA,5,4,71.3,0.858,0.752,3,0.621,88
Baseball,D1,6516233,2026-03-01,Campbell,Wright St.,1,3,71.3,0.878,0.675,3,0.689,86
Baseball,D1,6526891,2026-03-20,Austin Peay,Lipscomb,8,11,71.3,0.817,0.759,9,0.362,108
Baseball,D1,6534622,2026-02-28,Massachusetts,Siena,7,9,71.3,0.973,0.805,7,0.117,106
Baseball,D1,6497397,2026-03-22,Mercer,The Citadel,2,3,71.2,0.435,0.752,7,0.821,87
Baseball,D1,6507956,2026-05-10,Pacific,San Diego,11,11,71.2,0.87,0.734,7,0.322,109
Baseball,D1,6512654,2026-04-14,Kansas St.,Omaha,5,12,71.2,0.963,0.562,5,0.518,116
Baseball,D1,6518459,2026-03-24,DBU,TCU,5,11,71.2,0.91,0.676,1,0.845,143
Baseball,D1,6525689,2026-05-14,Jackson St.,Ark.-Pine Bluff,6,8,71.2,0.791,0.867,11,0.259,93
Baseball,D1,6529611,2026-05-10,Rutgers,Maryland,7,11,71.2,0.669,0.751,5,0.643,108
Baseball,D1,6538452,2026-03-14,Richmond,Saint Joseph's,3,4,71.2,0.473,0.838,10,0.673,98
Baseball,D1,6538461,2026-03-29,Richmond,Rhode Island,1,2,71.2,0.76,0.763,5,0.52,85
Baseball,D1,6519797,2026-02-17,Samford,Alabama,2,3,71.1,0.395,0.777,6,0.837,91
Baseball,D1,6524773,2026-05-03,Clemson,Boston College,4,3,71.1,0.489,0.835,4,0.857,84
Baseball,D1,6494248,2026-05-16,Texas A&M,Mississippi St.,7,6,71.0,0.213,0.835,9,0.982,104
Baseball,D1,6506730,2026-04-18,New Mexico St.,Sam Houston,3,4,71.0,0.839,0.828,4,0.44,93
Baseball,D1,6553609,2026-04-26,Florida A&M,Bethune-Cookman,15,13,71.0,0.81,0.727,5,0.497,110
Baseball,D1,6580721,2026-05-14,Lamar,SFA,0,2,71.0,0.935,0.741,3,0.526,86
Baseball,D1,6529586,2026-03-28,Maryland,Southern California,6,4,70.9,0.623,0.642,5,0.818,95
Baseball,D1,6486614,2026-02-14,LMU (CA),Tulane,6,4,70.8,0.821,0.785,7,0.306,93
Baseball,D1,6492249,2026-04-11,Liberty,Jacksonville St.,7,6,70.8,0.326,0.857,5,0.914,95
Baseball,D1,6497444,2026-04-10,Western Caro.,Mercer,10,6,70.8,0.428,0.725,7,0.849,98
Baseball,D1,6492431,2026-02-20,UNCW,Fordham,1,3,70.7,0.998,0.711,3,0.476,83
Baseball,D1,6526885,2026-02-16,Washington,Houston,7,8,70.7,0.465,0.859,11,0.638,107
Baseball,D1,6527122,2026-03-28,UC Davis,UC San Diego,2,3,70.7,0.565,0.87,8,0.503,86
Baseball,D1,6537309,2026-04-14,Baylor,UTSA,10,9,70.7,0.395,0.787,9,0.811,137
Baseball,D1,6581820,2026-05-23,Lipscomb,North Ala.,5,4,70.7,0.656,0.857,13,0.414,120
Baseball,D1,6498750,2026-03-29,Pacific,Gonzaga,7,4,70.6,0.797,0.652,5,0.585,97
Baseball,D1,6504344,2026-03-20,Michigan,Nebraska,2,1,70.6,0.659,0.73,3,0.858,79
Baseball,D1,6522517,2026-03-14,Stanford,Pittsburgh,10,11,70.6,0.434,0.759,9,0.795,132
Baseball,D1,6498548,2026-04-04,Western Ky.,Liberty,5,6,70.5,0.472,0.711,10,0.803,98
Baseball,D1,6499030,2026-04-26,UNC Asheville,Charleston So.,16,19,70.5,0.864,0.717,12,0.324,137
Baseball,D1,6499403,2026-05-02,Texas St.,South Alabama,4,6,70.5,0.779,0.782,1,0.845,82
Baseball,D1,6501646,2026-04-26,NIU,Eastern Mich.,7,9,70.5,0.962,0.654,5,0.379,103
Baseball,D1,6507478,2026-03-28,Vanderbilt,Tennessee,6,5,70.5,0.227,0.854,21,0.922,148
Baseball,D1,6513861,2026-03-07,Kennesaw St.,Samford,9,8,70.5,0.404,0.85,8,0.717,92
Baseball,D1,6581645,2026-05-20,Wake Forest,Pittsburgh,4,7,70.5,0.942,0.579,1,0.893,111
Baseball,D1,6525025,2026-02-21,Houston,UTRGV,6,10,70.4,0.945,0.614,3,0.645,115
Baseball,D1,6510573,2026-02-27,Michigan St.,Illinois,4,5,70.3,0.437,0.826,16,0.697,100
Baseball,D1,6522054,2026-03-13,UT Martin,The Citadel,3,2,70.3,0.671,0.799,5,0.549,93
Baseball,D1,6522359,2026-05-10,UCLA,Oregon,9,6,70.3,0.677,0.681,2,0.982,93
Baseball,D1,6526493,2026-03-28,Stonehill,Central Conn. St.,10,11,70.3,0.971,0.803,9,0.083,145
Baseball,D1,6581960,2026-05-21,Mercer,The Citadel,2,9,70.3,0.948,0.627,1,0.821,110
Baseball,D1,6512827,2026-05-03,Sacramento St.,Abilene Christian,11,13,70.2,0.629,0.712,7,0.601,125
Baseball,D1,6524682,2026-03-28,Washington St.,Nevada,4,5,70.2,0.676,0.779,5,0.564,95
Baseball,D1,6500940,2026-03-08,Akron,Western Mich.,3,2,70.1,0.742,0.871,9,0.27,82
Baseball,D1,6505774,2026-04-12,Ball St.,Akron,6,7,70.1,0.963,0.764,5,0.23,119
Baseball,D1,6512476,2026-04-19,UNLV,Washington St.,8,9,70.1,0.543,0.791,7,0.603,108
Baseball,D1,6512891,2026-04-12,Oregon St.,Cal Poly,3,2,70.1,0.409,0.722,6,0.847,96
Baseball,D1,6538872,2026-03-06,Elon,N.C. A&T,1,2,70.1,0.854,0.829,7,0.182,87
Baseball,D1,6489265,2026-03-01,Northwestern St.,Southeastern La.,5,4,70.0,0.51,0.798,7,0.629,96
Baseball,D1,6512642,2026-03-21,Kansas St.,Arizona St.,12,18,70.0,0.357,0.751,8,0.871,138
Baseball,D1,6525359,2026-03-06,Navy,Dartmouth,1,3,70.0,0.954,0.732,5,0.279,100
Baseball,D1,6548315,2026-03-12,Pepperdine,UMass Lowell,6,7,70.0,0.962,0.777,5,0.212,108
Baseball,D1,6483576,2026-04-03,Troy,Arkansas St.,4,6,69.9,0.416,0.734,7,0.818,99
Baseball,D1,6494042,2026-05-08,Mississippi St.,Auburn,4,5,69.9,0.45,0.808,3,0.985,100
Baseball,D1,6498777,2026-05-02,New Mexico St.,Liberty,7,9,69.9,0.974,0.656,2,0.642,104
Baseball,D1,6498957,2026-04-04,UNC Asheville,Gardner-Webb,12,9,69.9,0.901,0.741,7,0.226,105
Baseball,D1,6515360,2026-05-09,CSUN,UC Santa Barbara,4,5,69.9,0.448,0.823,8,0.671,88
Baseball,D1,6515493,2026-04-24,Arkansas St.,Louisiana,2,3,69.9,0.325,0.837,6,0.803,77
Baseball,D1,6517123,2026-03-01,FGCU,Boston College,4,3,69.9,0.325,0.854,11,0.78,109
Baseball,D1,6521315,2026-04-02,UC San Diego,Hawaii,10,9,69.9,0.573,0.778,10,0.577,118
Baseball,D1,6522523,2026-02-20,San Jose St.,San Francisco,6,7,69.9,0.795,0.743,7,0.349,137
Baseball,D1,6534653,2026-03-21,Siena,Niagara,6,9,69.9,0.888,0.797,12,0.173,109
Baseball,D1,6507459,2026-03-13,Georgia,Tennessee,4,7,69.8,0.613,0.654,3,0.971,87
Baseball,D1,6486311,2026-05-09,UT Martin,Little Rock,6,5,69.7,0.611,0.799,7,0.495,85
Baseball,D1,6492562,2026-02-27,Evansville,Milwaukee,9,12,69.7,0.936,0.765,5,0.246,115
Baseball,D1,6521770,2026-02-28,Lindenwood,NIU,2,3,69.7,0.957,0.757,2,0.531,77
Baseball,D1,6536419,2026-05-02,Lafayette,Holy Cross,2,4,69.7,0.896,0.825,16,0.124,123
Baseball,D1,6548593,2026-04-11,Rhode Island,La Salle,3,4,69.7,0.744,0.813,7,0.321,92
Baseball,D1,6491606,2026-02-25,South Carolina,Queens (NC),8,9,69.6,0.919,0.586,21,0.376,164
Baseball,D1,6519527,2026-03-29,Creighton,Sacramento St.,4,3,69.6,0.444,0.838,8,0.648,78
Baseball,D1,6522873,2026-04-04,The Citadel,Longwood,1,5,69.6,0.974,0.602,3,0.594,97
Baseball,D1,6550024,2026-03-31,George Mason,USC Upstate,10,14,69.6,0.584,0.786,6,0.542,139
Baseball,D1,6581388,2026-05-24,UCLA,Oregon,3,2,69.6,0.222,0.779,8,0.982,112
Baseball,D1,6502652,2026-04-05,Kentucky,Missouri,2,5,69.5,0.815,0.632,3,0.744,94
Baseball,D1,6495343,2026-04-11,UAB,Wichita St.,4,5,69.4,0.541,0.757,5,0.72,128
Baseball,D1,6515622,2026-04-19,Houston Christian,New Orleans,7,11,69.4,0.965,0.708,3,0.467,104
Baseball,D1,6519515,2026-02-20,UC San Diego,Creighton,8,7,69.4,0.529,0.789,7,0.594,90
Baseball,D1,6581881,2026-05-23,Winthrop,Longwood,3,4,69.4,0.624,0.783,17,0.487,152
Baseball,D1,6493044,2026-05-01,Iona,Canisius,1,3,69.3,0.872,0.846,18,0.109,103
Baseball,D1,6581910,2026-05-21,Northern Ky.,Oakland,3,5,69.3,0.965,0.752,7,0.112,92
Baseball,D1,6507463,2026-03-20,Tennessee,Missouri,4,8,69.2,0.967,0.592,1,0.798,101
Baseball,D1,6508901,2026-04-17,Rice,Memphis,1,4,69.2,0.867,0.643,3,0.655,87
Baseball,D1,6509042,2026-02-13,Louisville,Michigan St.,3,4,69.2,0.468,0.734,7,0.726,89
Baseball,D1,6514994,2026-05-15,Oregon St.,Air Force,6,9,69.2,0.797,0.619,3,0.767,101
Baseball,D1,6524192,2026-04-10,Boston College,Virginia Tech,8,9,69.2,0.311,0.791,7,0.845,130
Baseball,D1,6526518,2026-05-10,Tarleton St.,UTRGV,2,4,69.2,0.75,0.724,3,0.702,92
Baseball,D1,6530084,2026-03-20,San Jose St.,San Diego St.,3,2,69.2,0.522,0.808,7,0.572,103
Baseball,D1,6582272,2026-05-29,Tennessee,East Carolina,3,7,69.1,0.411,0.625,7,0.92,138
Baseball,D1,6526988,2026-05-09,Arizona,Houston,5,7,69.0,0.478,0.815,20,0.607,141
Baseball,D1,6544108,2026-04-12,Omaha,Oral Roberts,8,7,69.0,0.692,0.803,15,0.365,136
Baseball,D1,6551520,2026-03-29,UTSA,East Carolina,8,7,69.0,0.425,0.729,5,0.873,122
Baseball,D1,6495283,2026-03-07,Wichita St.,West Ga.,4,5,68.9,0.828,0.717,5,0.401,89
Baseball,D1,6507467,2026-03-27,Vanderbilt,Tennessee,3,2,68.9,0.19,0.837,7,0.922,98
Baseball,D1,6529802,2026-05-03,Middle Tenn.,Western Ky.,8,9,68.9,0.476,0.82,14,0.599,106
Baseball,D1,6546585,2026-03-22,Western Caro.,Samford,10,9,68.9,0.775,0.709,2,0.775,112
Baseball,D1,6526558,2026-04-08,Holy Cross,Stonehill,6,5,68.8,0.92,0.745,8,0.155,124
Baseball,D1,6493823,2026-02-20,Notre Dame,UCF,2,4,68.7,0.318,0.747,6,0.871,105
Baseball,D1,6512866,2026-02-22,Cal Poly,Washington St.,3,8,68.7,0.456,0.74,7,0.712,90
Baseball,D1,6515626,2026-05-03,Nicholls,New Orleans,10,12,68.7,0.58,0.794,15,0.5,140
Baseball,D1,6515947,2026-04-11,Youngstown St.,Wright St.,5,8,68.7,0.789,0.767,6,0.283,116
Baseball,D1,6533416,2026-05-09,Kansas,West Virginia,2,5,68.7,0.648,0.78,1,0.936,86
Baseball,D1,6581886,2026-05-22,UC Santa Barbara,Cal Poly,2,4,68.7,0.653,0.712,3,0.811,93
Baseball,D1,6482829,2026-04-28,Grand Canyon,Arizona,9,8,68.6,0.656,0.704,6,0.51,116
Baseball,D1,6500105,2026-04-10,Stetson,Queens (NC),0,2,68.6,0.951,0.695,5,0.269,70
Baseball,D1,6516416,2026-03-08,George Mason,Georgetown,4,5,68.6,0.67,0.824,7,0.35,94
Baseball,D1,6527363,2026-04-24,Cincinnati,West Virginia,5,9,68.6,0.333,0.759,5,0.933,160
Baseball,D1,6533532,2026-04-14,Bryant,Rhode Island,9,10,68.6,0.603,0.86,15,0.389,125
Baseball,D1,6542435,2026-04-14,Rutgers,Marist,3,10,68.6,0.973,0.559,5,0.406,110
Baseball,D1,6497408,2026-03-27,Oregon St.,Mercer,7,5,68.5,0.378,0.807,4,0.919,105
Baseball,D1,6510017,2026-05-08,Manhattan,Niagara,11,15,68.5,0.88,0.753,10,0.181,142
Baseball,D1,6531885,2026-05-02,Cal St. Fullerton,UC Davis,5,11,68.5,0.765,0.693,5,0.492,98
Baseball,D1,6534767,2026-03-15,Portland,UConn,5,3,68.5,0.505,0.777,7,0.603,81
Baseball,D1,6537777,2026-04-15,California,San Jose St.,7,10,68.5,0.855,0.662,3,0.621,112
Baseball,D1,6540007,2026-02-24,Washington,Seattle U,11,14,68.5,0.82,0.631,7,0.399,127
Baseball,D1,6491621,2026-03-21,South Carolina,Arkansas,2,3,68.4,0.397,0.732,6,0.78,88
Baseball,D1,6494238,2026-05-15,UCF,Kansas St.,4,5,68.4,0.552,0.758,3,0.865,82
Baseball,D1,6507448,2026-02-22,Tennessee,Kent St.,5,9,68.4,0.506,0.634,5,0.87,99
Baseball,D1,6498943,2026-03-24,UNC Asheville,Western Caro.,8,4,68.3,0.979,0.66,3,0.466,105
Baseball,D1,6488971,2026-03-07,South Alabama,Louisiana Tech,2,6,68.2,0.601,0.747,3,0.809,84
Baseball,D1,6515491,2026-04-03,James Madison,Louisiana,6,5,68.2,0.475,0.799,7,0.599,124
Baseball,D1,6494027,2026-04-17,Florida,Auburn,3,5,68.1,0.14,0.814,9,0.979,97
Baseball,D1,6499924,2026-05-09,Gardner-Webb,Bradley,7,6,68.1,0.801,0.816,6,0.184,94
Baseball,D1,6494055,2026-03-14,Arkansas,Mississippi St.,7,3,68.0,0.298,0.749,5,0.966,103
Baseball,D1,6499942,2026-05-09,East Carolina,Rice,3,5,68.0,0.871,0.644,1,0.801,94
Baseball,D1,6505270,2026-04-18,Tennessee,Ole Miss,1,8,68.0,0.511,0.712,3,0.953,95
Baseball,D1,6529030,2026-04-24,George Washington,Davidson,5,10,68.0,0.831,0.778,6,0.191,112
Baseball,D1,6501297,2026-04-12,NC State,Duke,2,3,67.9,0.466,0.714,5,0.8,83
Baseball,D1,6512426,2026-02-15,UNLV,Austin Peay,12,13,67.9,0.637,0.746,11,0.454,131
Baseball,D1,6437866,2026-05-03,UC Irvine,Cal Poly,6,8,67.8,0.386,0.835,14,0.645,92
Baseball,D1,6491906,2026-03-16,California Baptist,Harvard,12,14,67.8,0.961,0.617,3,0.52,125
Baseball,D1,6493851,2026-03-29,Minnesota,Ohio St.,9,12,67.8,0.534,0.642,5,0.801,112
Baseball,D1,6497279,2026-05-01,Coppin St.,New Haven,6,7,67.8,0.961,0.781,7,0.021,104
Baseball,D1,6500074,2026-03-27,FGCU,Stetson,5,4,67.8,0.58,0.722,8,0.55,96
Baseball,D1,6549866,2026-04-14,Fla. Atlantic,FGCU,6,8,67.8,0.373,0.834,9,0.663,114
Baseball,D1,6507483,2026-04-23,Tennessee,Alabama,8,12,67.7,0.425,0.635,5,0.938,113
Baseball,D1,6545997,2026-04-05,Miami (FL),Virginia Tech,3,6,67.7,0.289,0.738,7,0.875,82
Baseball,D1,6582142,2026-05-23,Texas St.,Louisiana,4,7,67.7,0.339,0.71,7,0.85,92
Baseball,D1,6498737,2026-03-01,Oklahoma,Gonzaga,1,7,67.6,0.244,0.773,9,0.884,88
Baseball,D1,6512799,2026-03-21,New Mexico,Abilene Christian,7,11,67.6,0.7,0.712,5,0.508,124
Baseball,D1,6522011,2026-03-31,Southern Ill.,Lindenwood,1,3,67.6,0.718,0.788,5,0.396,95
Baseball,D1,6546768,2026-04-21,UIC,NIU,8,9,67.6,0.595,0.748,12,0.492,101
Baseball,D1,6514973,2026-03-17,Portland,Oregon St.,3,1,67.5,0.567,0.665,5,0.721,89
Baseball,D1,6524339,2026-04-27,Army West Point,Lafayette,9,8,67.5,0.836,0.747,6,0.2,120
Baseball,D1,6528967,2026-02-27,Northern Ky.,Eastern Ill.,3,1,67.5,0.569,0.849,9,0.397,94
Baseball,D1,6550294,2026-05-08,Saint Joseph's,VCU,6,4,67.5,0.37,0.777,10,0.723,182
Baseball,D1,6491920,2026-04-04,Harvard,Brown,2,1,67.4,0.64,0.899,11,0.251,72
Baseball,D1,6512748,2026-03-07,Abilene Christian,Rice,6,8,67.4,0.426,0.805,6,0.621,116
Baseball,D1,6515463,2026-02-20,Louisiana,Maryland,7,6,67.4,0.383,0.74,8,0.749,103
Baseball,D1,6515474,2026-03-06,DBU,Louisiana,5,6,67.4,0.242,0.822,9,0.819,98
Baseball,D1,6521424,2026-03-22,UMBC,Maine,3,4,67.4,0.627,0.834,7,0.342,86
Baseball,D1,6548316,2026-03-13,Pepperdine,UMass Lowell,4,7,67.4,0.973,0.681,5,0.212,107
Baseball,D1,6582261,2026-05-30,Jacksonville St.,Little Rock,6,8,67.4,0.9,0.611,1,0.783,115
Baseball,D1,6504406,2026-04-24,Michigan,Washington,8,7,67.3,0.42,0.752,7,0.687,124
Baseball,D1,6508933,2026-05-12,Middle Tenn.,Memphis,10,9,67.3,0.49,0.8,8,0.544,107
Baseball,D1,6541109,2026-02-25,Fla. Atlantic,Miami (FL),7,11,67.3,0.464,0.636,6,0.772,129
Baseball,D1,6581952,2026-05-22,Alabama St.,Ark.-Pine Bluff,8,7,67.3,0.713,0.774,6,0.306,95
Baseball,D1,6483582,2026-04-14,New Orleans,Troy,11,10,67.2,0.393,0.804,13,0.651,124
Baseball,D1,6500046,2026-02-25,Stetson,USC Upstate,1,2,67.2,0.447,0.85,6,0.533,105
Baseball,D1,6500132,2026-04-26,West Ga.,Stetson,11,13,67.2,0.728,0.794,10,0.261,128
Baseball,D1,6505275,2026-04-25,Ole Miss,Georgia,7,9,67.2,0.231,0.698,6,0.972,173
Baseball,D1,6522557,2026-05-02,Notre Dame,Stanford,10,7,67.2,0.329,0.738,10,0.808,110
Baseball,D1,6581716,2026-05-19,Lindenwood,UT Martin,7,4,67.2,0.716,0.771,5,0.406,89
Baseball,D1,6537931,2026-05-01,Davidson,Richmond,6,5,67.1,0.673,0.77,5,0.453,107
Baseball,D1,6483591,2026-05-02,Troy,App State,7,13,67.0,0.961,0.518,1,0.806,115
Baseball,D1,6518387,2026-05-01,Evansville,UIC,2,1,67.0,0.605,0.86,7,0.322,74
Baseball,D1,6526932,2026-04-07,Sam Houston,Houston,4,5,67.0,0.651,0.767,4,0.577,117
Baseball,D1,6486502,2026-02-14,Southern Miss.,UC Santa Barbara,8,6,66.9,0.207,0.767,8,0.909,92
Baseball,D1,6501444,2026-03-18,Indiana St.,Illinois,4,3,66.9,0.351,0.844,11,0.643,119
Baseball,D1,6504205,2026-03-03,CSUN,Michigan,9,8,66.9,0.463,0.755,9,0.614,144
Baseball,D1,6550130,2026-05-16,UMass Lowell,Binghamton,12,13,66.9,0.691,0.802,16,0.283,123
Baseball,D1,6498770,2026-04-21,Liberty,Duke,12,10,66.8,0.581,0.652,4,0.793,108
Baseball,D1,6522497,2026-02-16,Nebraska,Stanford,6,11,66.8,0.424,0.664,5,0.868,116
Baseball,D1,6509845,2026-04-02,Merrimack,Fairfield,6,7,66.7,0.67,0.817,10,0.282,99
Baseball,D1,6526745,2026-03-21,Virginia Tech,Duke,6,8,66.7,0.408,0.684,7,0.759,114
Baseball,D1,6530304,2026-04-11,UMass Lowell,NJIT,4,3,66.7,0.782,0.856,6,0.103,95
Baseball,D1,6506176,2026-03-28,DBU,Missouri St.,2,8,66.6,0.513,0.748,3,0.852,103
Baseball,D1,6516465,2026-05-05,Creighton,Kansas,9,8,66.6,0.338,0.733,7,0.78,141
Baseball,D1,6535556,2026-02-19,Arizona,UConn,4,6,66.6,0.398,0.798,8,0.63,127
Baseball,D1,6546296,2026-03-13,Norfolk St.,Central Conn. St.,10,9,66.6,0.862,0.816,8,0.049,129
Baseball,D1,6551672,2026-04-17,Longwood,Presbyterian,2,3,66.6,0.782,0.721,7,0.259,86
Baseball,D1,6499583,2026-03-07,LSU,Sacramento St.,4,5,66.5,0.817,0.67,1,0.775,114
Baseball,D1,6505608,2026-03-31,Middle Tenn.,Southern Ind.,2,7,66.5,0.924,0.69,3,0.425,106
Baseball,D1,6537238,2026-03-03,Tarleton St.,Baylor,6,5,66.5,0.243,0.834,6,0.769,96
Baseball,D1,6537771,2026-04-04,San Jose St.,Washington St.,3,6,66.5,0.4,0.851,14,0.559,91
Baseball,D1,6490206,2026-03-15,USC Upstate,High Point,5,7,66.4,0.281,0.806,16,0.751,99
Baseball,D1,6499600,2026-03-20,LSU,Oklahoma,2,4,66.4,0.21,0.845,5,0.891,97
Baseball,D1,6499799,2026-02-21,North Carolina,East Carolina,3,10,66.4,0.771,0.58,1,0.935,95
Baseball,D1,6520123,2026-04-04,Oklahoma,Alabama,2,3,66.4,0.084,0.866,13,0.915,94
Baseball,D1,6535503,2026-03-15,Santa Clara,Utah Tech,5,4,66.4,0.431,0.829,8,0.544,111
Baseball,D1,6539366,2026-03-29,Wake Forest,California,3,5,66.4,0.839,0.556,1,0.883,97
Baseball,D1,6547119,2026-04-21,Missouri,SIUE,5,11,66.4,0.493,0.663,6,0.668,106
Baseball,D1,6509821,2026-04-10,McNeese,UIW,2,6,66.3,0.908,0.644,3,0.489,89
Baseball,D1,6522526,2026-03-27,Virginia Tech,Stanford,7,9,66.3,0.817,0.639,1,0.803,123
Baseball,D1,6530216,2026-05-14,Toledo,Kent St.,3,4,66.3,0.304,0.84,8,0.681,89
Baseball,D1,6489010,2026-05-08,Liberty,Louisiana Tech,3,9,66.2,0.38,0.697,5,0.853,94
Baseball,D1,6494681,2026-03-01,Wofford,Saint Joseph's,6,10,66.2,0.439,0.743,5,0.728,108
Baseball,D1,6500271,2026-03-22,Cincinnati,Utah,11,13,66.2,0.598,0.67,3,0.826,116
Baseball,D1,6514960,2026-02-20,Baylor,Oregon St.,1,3,66.2,0.173,0.821,6,0.853,98
Baseball,D1,6529006,2026-03-24,Eastern Ill.,NIU,4,5,66.2,0.406,0.797,9,0.604,132
Baseball,D1,6546450,2026-02-25,ETSU,App State,5,8,66.2,0.247,0.836,27,0.749,147
Baseball,D1,6581683,2026-05-19,Utah,Kansas St.,5,9,66.2,0.297,0.765,10,0.774,102
Baseball,D1,6494020,2026-03-01,Mississippi St.,UCLA,7,8,66.1,0.225,0.736,5,0.992,112
Baseball,D1,6517112,2026-02-13,UTRGV,Kansas,7,4,66.1,0.52,0.612,5,0.785,92
Baseball,D1,6520957,2026-05-15,FDU,LIU,10,12,66.0,0.647,0.781,11,0.327,134
Baseball,D1,6522245,2026-03-20,Boston College,California,4,3,66.0,0.226,0.784,6,0.827,88
Baseball,D1,6522577,2026-04-18,Portland,San Francisco,4,5,66.0,0.611,0.776,7,0.376,95
Baseball,D1,6553560,2026-03-14,UIC,UNC Greensboro,5,6,66.0,0.473,0.853,8,0.448,116
Baseball,D1,6581753,2026-05-19,Ole Miss,Missouri,8,10,66.0,0.4,0.635,9,0.8,114
Baseball,D1,6486306,2026-05-02,Little Rock,Morehead St.,8,5,65.9,0.509,0.687,6,0.601,97
Baseball,D1,6510195,2026-02-17,Auburn,Cincinnati,0,8,65.9,0.335,0.648,5,0.958,106
Baseball,D1,6537688,2026-03-10,San Jose St.,California,3,2,65.9,0.368,0.812,7,0.621,105
Baseball,D1,6506207,2026-04-19,Missouri St.,Western Ky.,5,10,65.8,0.875,0.572,1,0.796,99
Baseball,D1,6539209,2026-04-26,Saint Louis,Rhode Island,5,7,65.7,0.632,0.824,14,0.279,130
Baseball,D1,6581827,2026-05-21,Texas St.,Louisiana,4,3,65.7,0.526,0.705,3,0.85,103
Baseball,D1,6493828,2026-03-27,Minnesota,Ohio St.,3,4,65.6,0.672,0.765,1,0.801,84
Baseball,D1,6494242,2026-05-16,UCF,Kansas St.,6,5,65.6,0.173,0.793,6,0.865,115
Baseball,D1,6525027,2026-02-22,Houston,UTRGV,4,8,65.6,0.83,0.737,1,0.645,108
Baseball,D1,6527158,2026-02-14,Air Force,Iowa,3,4,65.6,0.298,0.808,6,0.699,97
Baseball,D1,6537524,2026-04-19,Oklahoma St.,Kansas,6,9,65.6,0.164,0.748,8,0.93,105
Baseball,D1,6542926,2026-04-17,California,Louisville,8,5,65.6,0.277,0.75,6,0.793,80
Baseball,D1,6545402,2026-05-09,Coastal Carolina,Old Dominion,3,6,65.6,0.814,0.642,1,0.775,95
Baseball,D1,6546005,2026-05-08,Miami (FL),Louisville,9,16,65.6,0.307,0.669,6,0.855,134
Baseball,D1,6550707,2026-04-18,UNC Greensboro,Samford,4,9,65.6,0.335,0.825,10,0.632,123
Baseball,D1,6553581,2026-05-12,UConn,Northeastern,6,10,65.6,0.861,0.653,1,0.707,105
Baseball,D1,6498757,2026-04-07,Washington,Gonzaga,5,8,65.5,0.453,0.781,4,0.741,106
Baseball,D1,6518399,2026-02-28,DBU,Oral Roberts,6,8,65.5,0.499,0.708,5,0.669,91
Baseball,D1,6531966,2026-02-17,SIUE,Illinois St.,5,9,65.5,0.559,0.676,5,0.64,219
Baseball,D1,6490199,2026-03-07,Florida,High Point,2,6,65.4,0.583,0.592,3,0.906,97
Baseball,D1,6528574,2026-03-20,Georgia St.,Arkansas St.,5,2,65.4,0.33,0.784,7,0.678,91
Baseball,D1,6542431,2026-03-31,Rutgers,Hofstra,2,3,65.4,0.913,0.752,1,0.518,85
Baseball,D1,6553565,2026-05-09,Virginia Tech,UNC Greensboro,13,18,65.4,0.989,0.546,1,0.673,122
Baseball,D1,6581935,2026-05-20,Murray St.,Illinois St.,6,4,65.4,0.474,0.783,11,0.507,85
Baseball,D1,6488998,2026-04-18,Kennesaw St.,Louisiana Tech,6,5,65.3,0.228,0.826,9,0.746,95
Baseball,D1,6502416,2026-04-19,Tarleton St.,California Baptist,7,6,65.3,0.269,0.733,11,0.809,97
Baseball,D1,6511462,2026-03-01,UNCW,UConn,7,2,65.3,0.316,0.793,7,0.679,95
Baseball,D1,6537779,2026-03-13,Washington,Ohio St.,9,10,65.3,0.275,0.821,12,0.699,130
Baseball,D1,6545869,2026-03-20,North Ala.,Eastern Ky.,7,5,65.3,0.678,0.732,8,0.319,120
Baseball,D1,6553616,2026-04-12,Columbia,Princeton,2,4,65.3,0.714,0.79,7,0.205,94
Baseball,D1,6577017,2026-04-26,Bucknell,Navy,3,5,65.3,0.626,0.775,10,0.331,83
