id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
207,672,0.14,0.13,146.0669349,72.40667354,2.59408845,2.574624743,73.6602614,0.5612,2022,0.683,0.6176,139,97,117
208,675,0.1,0.27,64.60846279,261.8511512,1.531349842,0.442056488,-197.2426884,0.0066,2022,0.0784,0.0098,304,282,303
209,750,0.1,0.15,63.65138923,81.46452403,1.053913807,1.837624093,-17.8131348,0.0645,2022,0.0196,0.245,284,300,231
210,682,0.17,0.15,254.9539764,61.83690065,2.310208491,2.745433791,193.1170757,0.7185,2022,0.5261,0.7058,86,145,90
211,683,0.15,0.16,201.1312416,79.59336424,2.540730306,2.48835612,121.5378773,0.5827,2022,0.6601,0.5751,133,104,130
212,685,0.12,0.14,147.2817571,65.71946033,1.763918455,2.74327886,81.56229674,0.485,2022,0.1895,0.6993,164,248,92
213,684,0.16,0.14,230.2914976,71.99291329,2.209836653,2.602920253,158.2985843,0.7466,2022,0.4575,0.6405,80,166,110
214,687,0.13,0.15,154.8025329,96.46682917,2.237736924,2.303790843,58.33570372,0.5066,2022,0.4738,0.4803,159,161,159
215,688,0.17,0.19,260.6623284,132.4640642,2.293540299,1.785823609,128.1982642,0.4006,2022,0.5,0.2222,183,153,238
216,689,0.13,0.15,116.7805923,77.00680585,2.082591269,2.480590431,39.77378646,0.442,2022,0.3627,0.5718,173,195,131
217,694,0.11,0.16,87.99616067,63.10250528,1.762970803,2.678815757,24.89365539,0.3327,2022,0.1862,0.6699,205,249,101
218,702,0.11,0.2,95.32039272,153.3794853,1.701813004,1.497847891,-58.05909263,0.038,2022,0.1503,0.1045,292,260,274
219,709,0.17,0.13,228.3506647,43.35660481,2.75982215,2.884542878,184.9940599,0.8129,2022,0.7581,0.7777,60,74,68
220,710,0.14,0.15,170.8250712,64.00558352,3.000762365,3.099179005,106.8194876,0.735,2022,0.8562,0.8725,84,44,39
221,711,0.15,0.13,157.0219449,59.604616,1.59947366,2.332794405,97.41732893,0.2847,2022,0.1078,0.5032,216,273,152
222,712,0.15,0.16,191.5038874,120.2715005,2.207859966,2.276196642,71.23238696,0.5314,2022,0.4542,0.464,148,167,164
223,713,0.17,0.17,274.3775874,110.8188923,2.692653907,2.161638383,163.5586951,0.6622,2022,0.7254,0.3986,106,84,184
224,714,0.14,0.18,200.9703967,115.5903796,2.343029037,1.755965864,85.38001709,0.4503,2022,0.5392,0.2058,170,141,243
225,717,0.15,0.15,179.1409118,84.09563609,2.300617615,2.615502401,95.04527567,0.6076,2022,0.5098,0.6503,125,150,107
226,719,0.19,0.14,306.7102688,58.81570578,2.931919997,2.923673636,247.8945631,0.8112,2022,0.8366,0.8137,61,50,57
227,705,0.2,0.18,317.945822,116.8875925,2.559063314,2.159811472,201.0582295,0.6192,2022,0.6633,0.3954,120,103,185
228,720,0.14,0.17,158.9043017,157.68157,0.218614658,0.417440108,1.222731669,0.086,2022,0.0098,0.0065,277,303,304
229,722,0.16,0.09,257.1213415,38.74097383,2.566279393,3.904238279,218.3803676,0.9056,2022,0.6666,0.9901,32,102,3
230,725,0.16,0.17,217.9863448,125.446182,1.969179343,1.633031526,92.5401628,0.2582,2022,0.2973,0.1601,222,215,257
231,492,0.19,0.16,329.968574,120.4202928,2.940614393,2.322311268,209.5482812,0.798,2022,0.8398,0.4967,65,49,154
232,785,0.19,0.12,320.585563,43.71270779,3.017230095,3.174250468,276.8728552,0.9304,2022,0.8594,0.9019,24,43,30
233,419,0.15,0.13,229.0396246,61.15973897,2.86990269,3.216137811,167.8798856,0.8592,2022,0.7941,0.9117,46,63,27
234,753,0.2,0.12,397.6469934,43.34595861,3.505300902,3.690300823,354.3010348,0.9917,2022,0.9673,0.9738,3,10,8
235,697,0.14,0.21,139.8487623,203.7008493,2.703720625,1.3371234,-63.85208704,0.1788,2022,0.7352,0.0816,252,81,281
236,756,0.12,0.13,104.5152522,56.61901811,1.638703844,2.441920617,47.89623407,0.4735,2022,0.1274,0.5522,166,267,137
237,760,0.14,0.16,127.4066974,136.981837,0.106851748,0.444492768,-9.5751396,0.096,2022,0.0032,0.013,274,305,302
238,761,0.15,0.17,180.4951254,76.733473,1.954756594,2.109366038,103.7616524,0.2251,2022,0.2875,0.3725,234,218,192
239,777,0.2,0.17,354.7647979,110.1804173,2.903768961,2.179493831,244.5843805,0.6821,2022,0.8267,0.4117,99,53,180
240,776,0.25,0.08,513.0161485,19.04423101,5.202600838,4.182206605,493.9719175,0.9983,2022,0.9967,0.9967,1,1,1
241,839,0.12,0.2,91.43854114,149.0327783,1.356281691,1.51238866,-57.59423712,0.0463,2022,0.0424,0.1111,289,293,272
242,782,0.18,0.13,328.0349298,46.07279997,2.886465544,3.419791938,281.9621298,0.9552,2022,0.8071,0.9477,14,59,16
243,775,0.16,0.13,235.6588021,58.1416305,2.523222143,3.208741703,177.5171716,0.8509,2022,0.6437,0.9052,49,109,29
244,784,0.21,0.18,307.2620239,148.8896145,1.606236503,1.231053371,158.3724094,0.1986,2022,0.1143,0.0686,241,271,285
245,786,0.19,0.14,312.8555369,78.42041781,2.868762987,2.791935654,234.4351191,0.9105,2022,0.7908,0.7385,30,64,80
246,838,0.1,0.16,81.71883572,91.88954138,1.80882634,2.577897613,-10.17070566,0.3377,2022,0.2124,0.6209,203,241,116
247,781,0.22,0.12,450.1838113,61.88732011,3.601533507,3.446294906,388.2964911,0.9933,2022,0.9738,0.9509,2,8,15
248,846,0.18,0.14,298.6273131,98.50956853,2.835665062,2.896202557,200.1177446,0.8543,2022,0.7843,0.7908,47,66,64
249,792,0.15,0.14,206.8610776,56.81055244,2.308530784,2.822525077,150.0505252,0.5877,2022,0.5196,0.7549,132,147,75
250,793,0.13,0.19,125.4042908,133.8236907,2.054552158,1.652757713,-8.419399875,0.1274,2022,0.3496,0.1699,265,199,254
251,799,0.15,0.14,185.2840731,64.79867851,2.526006987,2.897413351,120.4853946,0.6953,2022,0.6503,0.7941,96,107,63
252,6,0.2,0.18,367.580703,179.0624867,2.632189154,1.809419858,188.5182163,0.6887,2022,0.6993,0.2287,98,92,236
253,39,0.16,0.13,213.8882231,57.37314542,2.150353975,2.610719912,156.5150777,0.5662,2022,0.4084,0.647,137,181,108
254,522,0.13,0.16,100.0122874,107.2927966,1.327576446,1.838888586,-7.280509212,0.0778,2022,0.0392,0.2483,279,294,230
255,841,0.16,0.16,201.6701356,95.27282066,2.306308162,2.551157041,106.397315,0.5778,2022,0.5163,0.6078,135,148,120
256,851,0.12,0.17,119.9536919,72.80710352,1.649657135,2.289066596,47.14658841,0.1721,2022,0.1339,0.4738,253,265,161
257,852,0.18,0.11,286.9506255,38.23103898,3.261949647,3.581724605,248.7195865,0.9718,2022,0.9084,0.9705,8,28,9
258,855,0.12,0.16,115.7070096,77.48031211,1.377289889,2.579701801,38.22669745,0.2334,2022,0.0457,0.6241,229,292,115
259,854,0.15,0.12,239.8175932,58.28170319,2.233696031,2.717341275,181.5358901,0.8211,2022,0.4705,0.683,58,162,97
260,859,0.14,0.2,187.9474424,163.619521,1.900367473,1.529908665,24.32792136,0.197,2022,0.2549,0.1176,242,228,270
261,858,0.23,0.13,429.4942729,59.5162787,3.698843671,3.11314077,369.9779942,0.9701,2022,0.9869,0.8823,9,4,36
262,856,0.19,0.12,324.0188035,46.11757591,2.914642591,3.535403444,277.9012276,0.9586,2022,0.83,0.964,13,52,11
263,863,0.13,0.19,132.7124084,175.7001783,1.805602263,1.030111172,-42.9877699,0.0579,2022,0.2058,0.049,287,243,291
264,864,0.23,0.13,434.8691233,69.19745027,3.469777234,3.138498094,365.671673,0.9652,2022,0.964,0.8888,11,11,34
265,872,0.13,0.13,147.101289,53.73138014,2.181939952,2.984596788,93.36990886,0.6341,2022,0.4313,0.8431,115,174,48
266,870,0.14,0.13,158.016052,42.50202789,2.469846943,2.903243642,115.5140241,0.7052,2022,0.6078,0.7973,93,120,62
267,888,0.15,0.15,187.4545911,67.78246002,2.96158049,2.80718245,119.6721311,0.7317,2022,0.8496,0.7483,85,46,77
268,891,0.17,0.16,261.2474161,126.717319,2.807525631,2.060875717,134.5300971,0.6523,2022,0.7777,0.3562,109,68,197
269,892,0.11,0.2,78.32018296,148.7042806,1.39489979,1.369933132,-70.38409762,0.0115,2022,0.049,0.0882,302,291,279
270,893,0.13,0.17,117.5916182,98.84130488,2.150905774,2.280864824,18.75031329,0.3824,2022,0.4117,0.4673,189,180,163
271,894,0.18,0.23,246.7859836,205.9888425,2.323790725,1.144027483,40.79714117,0.2268,2022,0.5326,0.0588,233,143,288
272,906,0.15,0.15,202.0685429,96.15237114,2.182001953,2.599326967,105.9161718,0.6407,2022,0.4346,0.6339,113,173,112
273,910,0.15,0.13,162.834445,64.23909707,2.348061892,3.057411429,98.5953479,0.6423,2022,0.5424,0.8627,112,140,42
274,919,0.13,0.19,147.2930707,134.4793045,2.098756417,1.960526552,12.81376627,0.2003,2022,0.3758,0.3104,240,191,211
275,479,0.13,0.17,126.4176285,132.7128772,2.037518126,1.811816396,-6.295248765,0.1208,2022,0.3366,0.232,269,203,235
276,936,0.19,0.17,306.0199614,95.6049015,2.163025623,1.949106485,210.4150599,0.5513,2022,0.415,0.2941,143,179,216
277,938,0.13,0.16,102.2973815,71.83440583,1.567997753,2.127625266,30.46297562,0.144,2022,0.0947,0.3823,261,277,189
278,942,0.12,0.15,131.2632465,87.08098927,1.646256832,2.358941897,44.18225722,0.2069,2022,0.1307,0.5261,237,266,145
279,135,0.13,0.15,139.5822055,90.90199102,1.981921187,2.191623568,48.68021452,0.3692,2022,0.3006,0.4183,193,214,178
280,167,0.16,0.11,191.3703676,34.25240999,2.743303975,3.537912649,157.1179576,0.8427,2022,0.745,0.9673,51,78,10
281,201,0.17,0.14,258.5956779,69.94929991,2.304847129,2.800921349,188.646378,0.8013,2022,0.513,0.745,64,149,78
282,239,0.12,0.13,114.5674759,65.74445959,2.250800666,3.007826405,48.82301627,0.6456,2022,0.4836,0.8496,111,158,46
283,286,0.13,0.17,150.9685484,129.1671762,1.750088143,2.217317224,21.80137218,0.2566,2022,0.1732,0.4346,223,253,173
284,302,0.18,0.13,307.9657403,65.57098778,2.895676313,2.824187076,242.3947525,0.9006,2022,0.8202,0.7581,34,55,74
285,370,0.17,0.15,297.5174807,80.1500496,2.189656643,2.550737684,217.3674311,0.7847,2022,0.4379,0.6045,69,172,121
286,622,0.13,0.18,153.5984621,102.3306143,2.442076519,2.056608017,51.26784775,0.288,2022,0.5882,0.3529,215,126,198
287,693,0.15,0.2,164.7241025,139.0385822,2.207011794,1.697963865,25.68552029,0.2168,2022,0.4509,0.1797,235,168,251
288,773,0.15,0.18,196.1696901,108.4442114,2.608379742,1.848595244,87.72547874,0.3874,2022,0.6862,0.2516,187,96,229
289,35,0.16,0.22,173.2023263,154.9148111,1.859052189,0.960530669,18.28751519,0.0662,2022,0.2254,0.0392,283,237,294
290,547,0.13,0.15,162.4484073,66.21351992,1.760399824,2.437951737,96.23488742,0.4254,2022,0.1797,0.549,176,251,138
291,819,0.15,0.17,182.4082834,122.7606615,2.087671853,1.715067097,59.64762187,0.3543,2022,0.366,0.1895,198,194,248
292,932,0.19,0.14,285.0713445,83.85809316,3.04144846,2.514904941,201.2132513,0.8758,2022,0.866,0.5849,42,41,127
293,837,0.16,0.16,219.362864,93.75645259,2.456148992,2.205785186,125.6064114,0.5546,2022,0.598,0.4281,141,123,175
294,630,0.18,0.13,260.7988566,117.11219,0.38617379,0.635034041,143.6866665,0.3476,2022,0.013,0.0228,201,302,299
295,65,0.15,0.13,220.7625482,52.64904135,2.491282996,2.777941452,168.1135068,0.7615,2022,0.6143,0.732,76,118,82
296,326,0.12,0.17,133.1597551,117.6666667,1.938691924,2.248855307,15.49308843,0.2284,2022,0.2745,0.4542,232,222,167
297,411,0.16,0.12,225.1121729,61.14872194,2.045802727,2.744301191,163.9634509,0.5629,2022,0.3431,0.7026,138,201,91
298,258,0.19,0.14,335.3983626,88.03890455,2.45958306,2.371604098,247.3594581,0.8029,2022,0.6013,0.5359,63,122,142
299,843,0.13,0.2,155.7682267,117.0480935,2.011885381,1.770765769,38.72013324,0.1887,2022,0.3169,0.2156,246,209,240
300,842,0.16,0.2,206.8834892,140.2735415,2.649101564,1.322012421,66.6099477,0.3576,2022,0.7091,0.0784,197,89,282
301,116,0.21,0.13,333.0802063,61.89881552,3.966852799,2.581281908,271.1813908,0.8228,2022,0.9934,0.6274,57,2,114
302,409,0.14,0.14,119.8460635,125.8643568,0.177894172,0.567365411,-6.018293309,0.1903,2022,0.0065,0.0163,245,304,301
303,1,0.17,0.16,236.6241344,80.20006875,2.521496805,2.086489908,156.4240657,0.5397,2022,0.6372,0.3692,145,111,193
304,802,0.16,0.15,230.6618908,68.48589779,2.871903936,2.558536108,162.1759931,0.7599,2022,0.7973,0.6143,77,62,118
305,937,0.19,0.16,332.0789662,158.6247473,3.343892193,2.197561328,173.4542189,0.7715,2022,0.9444,0.4248,73,17,176
306,2,0.17,0.17,252.6913922,108.4657035,2.48845991,2.114132978,144.2256887,0.5294,2023,0.549,0.4117,144,138,180
307,7,0.13,0.17,129.5664159,104.8061082,1.728927602,2.037283518,24.76030765,0.1633,2023,0.1307,0.3692,256,266,193
308,9,0.13,0.21,106.0795914,155.7202601,1.37867686,1.198655107,-49.6406687,0.0228,2023,0.0359,0.0522,299,295,290
309,11,0.21,0.14,373.4649955,57.66213421,2.204279986,2.016639111,315.8028613,0.6503,2023,0.379,0.3627,107,190,195
310,8,0.2,0.12,335.39444,56.27127874,3.55778758,3.654860698,279.1231613,0.9771,2023,0.9084,0.9738,7,28,8
311,805,0.1,0.16,78.84884743,85.52818805,1.710027112,2.625688746,-6.679340615,0.3398,2023,0.1241,0.6601,202,268,104
312,806,0.12,0.22,112.9779206,161.7991102,1.908017451,1.466294175,-48.82118965,0.0653,2023,0.1862,0.1307,286,249,266
313,16,0.12,0.22,97.45068004,180.2500945,1.579124076,0.88845208,-82.79941446,0.0032,2023,0.0915,0.0163,305,278,301
314,29,0.17,0.19,249.6445309,127.9569768,2.999216012,2.157871896,121.6875542,0.5915,2023,0.7254,0.4607,125,84,165
315,32,0.18,0.16,263.4928787,65.13532745,3.263680699,2.661734708,198.3575512,0.7679,2023,0.83,0.6764,71,52,99
316,31,0.21,0.17,402.2575812,84.20723204,3.674527494,2.367811181,318.0503492,0.8725,2023,0.9313,0.5653,39,21,133
317,37,0.16,0.19,183.3438391,177.8976493,3.271410331,1.662278168,5.446189862,0.3888,2023,0.8333,0.1895,187,51,248
318,36,0.17,0.15,272.0106362,72.67812599,4.010134784,3.194912879,199.3325102,0.915,2023,0.9673,0.915,26,10,26
319,412,0.17,0.15,243.1525699,94.23750123,2.315370411,2.201407758,148.9150687,0.5,2023,0.4542,0.4771,153,167,160
320,43,0.18,0.15,295.9554787,72.79175726,3.720797776,3.122381349,223.1637214,0.8823,2023,0.9346,0.8692,36,20,40
321,51,0.18,0.18,280.418136,140.2287135,2.31378355,1.786505201,140.1894225,0.4117,2023,0.4509,0.2352,180,168,234
322,56,0.18,0.15,245.7503183,95.44234243,3.142623918,2.426035727,150.3079759,0.6764,2023,0.7745,0.5915,99,69,125
323,144,0.13,0.16,124.3286974,98.20606378,3.529033592,2.118508821,26.12263359,0.4444,2023,0.8954,0.4215,170,32,177
324,62,0.13,0.18,136.5098256,101.6341198,3.034617464,1.950995887,34.87570585,0.4803,2023,0.7352,0.33,159,81,205
325,64,0.12,0.23,113.8103296,205.3567881,1.812784154,1.324914737,-91.54645844,0.0686,2023,0.1535,0.0816,285,259,281
326,77,0.16,0.16,230.4780283,123.3051822,1.861828958,1.94758029,107.1728462,0.4215,2023,0.1666,0.3235,177,255,207
327,78,0.17,0.16,215.4643574,81.59217248,2.359472717,1.935452286,133.8721849,0.3169,2023,0.4771,0.3202,209,160,208
328,87,0.16,0.15,212.8731587,83.25264744,3.441241631,2.913244461,129.6205113,0.83,2023,0.8725,0.7908,52,39,64
329,89,0.13,0.16,147.4741915,95.04363374,1.969284594,1.994298362,52.4305578,0.183,2023,0.2091,0.3529,250,242,198
330,90,0.14,0.17,149.9569986,65.91215377,2.205537348,2.402059472,84.04484479,0.2483,2023,0.3823,0.5816,230,189,128
331,101,0.19,0.19,288.835516,145.3654734,2.607200377,1.620642107,143.4700425,0.379,2023,0.6111,0.1732,190,119,253
332,96,0.12,0.15,77.3822465,47.2816858,1.184931076,2.526530795,30.10056071,0.1405,2023,0.0163,0.6339,263,301,112
333,97,0.16,0.16,188.0005131,114.5237178,2.449178698,1.928343888,73.47679524,0.3333,2023,0.5261,0.3104,204,145,211
334,98,0.16,0.18,184.3344275,79.86330902,2.017345912,1.822771774,104.4711185,0.1699,2023,0.2385,0.2516,254,233,229
335,100,0.11,0.2,100.1675148,182.4968578,2.0789084,1.500388185,-82.32934297,0.1732,2023,0.2875,0.1405,253,218,263
336,105,0.14,0.16,160.0128136,89.28609696,2.152857729,2.522019689,70.72671666,0.5555,2023,0.3169,0.6307,136,209,113
337,188,0.13,0.17,106.1920235,67.65453495,2.622366271,2.396464172,38.53748857,0.2973,2023,0.6209,0.5784,215,116,129
338,280,0.14,0.16,172.1888691,97.69443314,2.117238673,2.209306182,74.494436,0.4052,2023,0.3039,0.4836,182,213,158
339,109,0.15,0.15,174.4795522,46.57696248,2.548977582,2.929927968,127.9025897,0.6797,2023,0.5718,0.8006,98,131,61
340,416,0.15,0.12,183.5265248,60.14593123,2.956442441,3.042791354,123.3805936,0.732,2023,0.7156,0.8464,82,87,47
341,190,0.18,0.13,232.2504595,36.85327261,3.334751888,3.083242489,195.3971869,0.7908,2023,0.8431,0.8562,64,48,44
342,663,0.19,0.17,290.6431531,146.1453607,2.462708107,1.597181157,144.4977924,0.4607,2023,0.5359,0.1666,165,142,255
343,811,0.17,0.12,243.6734328,42.06658788,2.877203281,3.384964491,201.6068449,0.8431,2023,0.6928,0.9477,48,94,16
344,114,0.16,0.16,206.3806271,79.48752315,3.416656832,2.983680403,126.8931039,0.7254,2023,0.8692,0.8235,84,40,54
345,807,0.12,0.16,106.5055143,94.18186651,2.193393441,2.432161301,12.32364782,0.3594,2023,0.3627,0.598,196,195,123
346,808,0.18,0.12,263.6095745,62.02984987,3.086362871,2.779585213,201.5797247,0.8464,2023,0.7647,0.7385,47,72,80
347,815,0.15,0.13,171.1781078,62.570062,2.458134997,3.134593097,108.6080458,0.7189,2023,0.5294,0.8823,86,144,36
348,809,0.11,0.2,73.55712805,169.2322751,1.895698306,1.419257075,-95.67514708,0.1339,2023,0.1797,0.1111,265,251,272
349,810,0.16,0.13,182.597861,68.35628953,3.524497209,2.956227701,114.2415715,0.7614,2023,0.8888,0.8169,73,34,56
350,120,0.23,0.11,434.5487997,41.55624691,3.776091426,3.130766141,392.9925528,0.9738,2023,0.9411,0.8725,8,18,39
351,121,0.17,0.15,211.251415,77.80695343,2.03106808,2.231655717,133.4444616,0.3856,2023,0.2483,0.5065,188,230,151
352,136,0.18,0.13,226.2424649,71.86320161,1.815345595,1.965938556,154.3792633,0.4346,2023,0.1568,0.3366,173,258,203
353,813,0.18,0.16,292.6222075,98.21342424,3.530825647,2.350715066,194.4087832,0.7647,2023,0.8986,0.5588,72,31,135
354,137,0.15,0.13,170.8560772,82.05061805,2.301153915,2.795327102,88.80545913,0.6274,2023,0.4248,0.7418,114,176,79
355,152,0.15,0.18,174.8970351,124.1174192,2.759939254,1.992929201,50.77961584,0.4248,2023,0.6568,0.3496,176,105,199
356,788,0.14,0.17,156.7801051,118.537942,2.36607584,2.368525381,38.2421631,0.3366,2023,0.4803,0.5686,203,159,132
357,160,0.18,0.14,320.0245863,88.91524609,3.5095215,3.379440244,231.1093402,0.9379,2023,0.8856,0.9444,19,35,17
358,163,0.21,0.17,392.9731716,92.10225044,3.955637578,2.639784147,300.8709212,0.8921,2023,0.9607,0.6633,33,12,103
359,173,0.2,0.19,273.7662226,105.6822659,2.304118583,1.933112494,168.0839567,0.3202,2023,0.4281,0.3137,208,175,210
360,816,0.19,0.14,325.9678233,48.40873717,3.168298702,2.953653815,277.5590861,0.8954,2023,0.7941,0.8137,32,63,57
361,181,0.15,0.17,148.5039448,135.2931394,1.613120157,1.367020533,13.21080543,0.1111,2023,0.1013,0.0849,272,275,280
362,182,0.13,0.18,75.26987961,65.51468864,1.285614475,1.808561312,9.755190971,0.0522,2023,0.0228,0.245,290,299,231
363,186,0.13,0.14,117.6272822,59.38050289,2.792177896,2.700150545,58.24677933,0.5065,2023,0.6666,0.696,151,102,93
364,196,0.1,0.22,48.50778433,146.7563506,1.17870635,0.987833368,-98.24856627,0.0065,2023,0.013,0.0261,304,302,298
365,198,0.2,0.19,298.8075673,188.3540649,2.556510234,1.382520697,110.4535024,0.3071,2023,0.5784,0.098,212,129,276
366,200,0.16,0.17,241.7246052,123.2522291,2.164253998,1.906567387,118.4723761,0.4542,2023,0.3333,0.2941,167,204,216
367,205,0.15,0.21,179.0933952,181.7186422,1.612709768,0.985447045,-2.625247069,0.049,2023,0.098,0.0228,291,276,299
368,204,0.18,0.18,282.2993431,140.4065249,3.401709222,2.017424281,141.8928182,0.6568,2023,0.8627,0.366,105,42,194
369,217,0.18,0.12,309.7519614,72.67071341,3.657673596,3.112200122,237.081248,0.9705,2023,0.9248,0.866,9,23,41
370,220,0.17,0.12,296.8764688,52.533657,3.915820203,3.169406629,244.3428118,0.9281,2023,0.9542,0.8986,22,14,31
371,248,0.18,0.17,231.2168994,100.4076476,3.166535157,2.114072892,130.8092518,0.562,2023,0.7908,0.4084,134,64,181
372,227,0.16,0.14,203.8409999,48.78293357,2.397346909,2.419099291,155.0580663,0.5849,2023,0.5,0.5849,127,153,127
373,228,0.16,0.17,246.1127335,129.1840002,2.473569392,1.795128135,116.9287333,0.3758,2023,0.5424,0.2418,191,140,232
374,229,0.19,0.16,278.3185829,89.6252921,2.573886608,2.419309272,188.6932908,0.5718,2023,0.5882,0.5882,131,126,126
375,250,0.15,0.13,214.9064359,39.30973369,2.213034918,3.189771807,175.5967022,0.7026,2023,0.3856,0.9117,91,188,27
376,251,0.22,0.16,387.3295488,85.26224121,2.885101502,1.879003501,302.0673076,0.5947,2023,0.6993,0.281,124,92,220
377,254,0.18,0.15,224.8660691,90.40909122,2.170304735,1.922296192,134.4569779,0.3464,2023,0.3398,0.3039,200,202,213
378,266,0.18,0.18,298.0558571,125.8977087,2.067278116,1.719122621,172.1581484,0.5098,2023,0.2745,0.2124,150,222,241
379,262,0.18,0.15,311.912554,86.13613294,3.176664414,2.582247105,225.7764211,0.8169,2023,0.7973,0.647,56,62,108
380,261,0.15,0.18,179.9430657,154.2125419,2.590968482,1.82670636,25.73052378,0.4313,2023,0.5947,0.2549,174,124,228
381,267,0.15,0.16,183.5039916,64.88241641,3.237707634,3.166123298,118.6215752,0.7418,2023,0.8202,0.8921,79,55,33
382,265,0.2,0.13,393.6690863,55.03896057,4.372862344,3.634557959,338.6301257,0.9901,2023,0.9901,0.9673,3,3,10
383,270,0.13,0.2,147.9508082,156.881626,1.716710203,1.392917371,-8.93081774,0.1176,2023,0.1274,0.1045,270,267,274
384,289,0.13,0.14,160.5794094,109.8306842,1.894013482,2.23616343,50.74872515,0.4477,2023,0.1764,0.5098,169,252,150
385,290,0.16,0.18,210.8081139,121.9298958,1.882512,1.622331781,88.87821807,0.232,2023,0.1732,0.1764,235,253,252
386,291,0.17,0.14,249.9986054,89.96421218,2.98103921,2.278173567,160.0343933,0.6535,2023,0.7189,0.5261,106,86,145
387,282,0.16,0.18,226.2346909,113.7460739,3.331570187,2.289487029,112.488617,0.6437,2023,0.8398,0.5392,109,49,141
388,294,0.2,0.16,326.4794805,114.903269,4.125066903,2.755990557,211.5762115,0.8529,2023,0.9738,0.7287,45,8,83
389,295,0.22,0.2,376.9225825,168.5216871,4.337828846,2.141504055,208.4008954,0.7745,2023,0.9771,0.4444,69,7,170
390,292,0.19,0.17,277.5749715,113.5744969,3.753556687,2.451124212,164.0004746,0.7843,2023,0.9379,0.6111,66,19,119
391,299,0.13,0.19,158.9283982,118.4751504,1.780541737,2.211547874,40.45324788,0.2352,2023,0.147,0.4869,234,261,157
392,301,0.18,0.17,261.9672451,128.4525599,2.158785749,1.558152428,133.5146852,0.2549,2023,0.3267,0.1535,228,206,259
393,317,0.09,0.22,42.07031502,135.6810138,0.861086721,1.285143615,-93.61069874,0.013,2023,0.0032,0.0653,302,305,286
