sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,191,358,317,614634,James Madison,191,1452.44,1452.83,53,21,32,0.39,0.381107,11,5,6,0.455,177,5.0,171,0.4463
baseball,D1,192,720,661,614758,Southern Ind.,198,1443.32,1452.78,54,27,27,9.46,0.37785,10,5,5,0.5,158,5.0,165,0.4658
baseball,D1,193,411,28600,614840,Lipscomb,203,1436.81,1449.27,50,26,24,12.46,0.374593,7,7,0,1.0,1,7.0,66,0.7883
baseball,D1,194,599,540,614777,Penn,185,1460.26,1448.58,42,20,22,-11.68,0.371336,10,5,5,0.5,159,5.0,166,0.4625
baseball,D1,195,725,665,614745,Southern U.,214,1422.48,1447.09,45,24,21,24.61,0.368078,5,4,1,0.8,13,4.0,188,0.3909
baseball,D1,196,261,231,614605,FIU,188,1456.35,1445.59,54,19,35,-10.77,0.364821,14,6,8,0.429,190,6.0,134,0.5668
baseball,D1,197,96,80,614868,Brown,212,1425.08,1445.49,43,23,20,20.41,0.361564,4,2,2,0.5,168,2.0,268,0.1303
baseball,D1,198,1,26172,614839,A&M-Corpus Christi,197,1444.63,1444.36,51,23,28,-0.26,0.358306,9,6,3,0.667,61,6.0,110,0.645
baseball,D1,199,254,222,614602,FDU,201,1439.41,1443.55,50,32,18,4.14,0.355049,8,4,4,0.5,163,4.0,197,0.3616
baseball,D1,200,97,81,614869,Bryant,194,1448.53,1442.85,51,27,24,-5.68,0.351792,11,4,7,0.364,235,4.0,218,0.2932
baseball,D1,201,51,43,614858,Austin Peay,187,1457.65,1442.85,54,24,30,-14.81,0.348534,13,3,10,0.231,284,3.0,263,0.1466
baseball,D1,202,39,725,614763,Army West Point,204,1435.5,1441.68,48,28,20,6.17,0.345277,12,9,3,0.75,21,9.0,30,0.9055
baseball,D1,203,859,741,614805,VMI,193,1449.84,1440.71,54,28,26,-9.13,0.34202,8,4,4,0.5,164,4.0,198,0.3583
baseball,D1,204,640,572,614717,Rhode Island,189,1455.05,1440.45,52,23,29,-14.6,0.338762,13,7,6,0.538,136,7.0,94,0.6971
baseball,D1,205,824,391,614653,UMBC,209,1428.99,1440.26,50,28,22,11.27,0.335505,17,7,10,0.412,202,7.0,101,0.6743
baseball,D1,206,595,534,614706,Pacific,218,1417.26,1434.03,51,23,28,16.76,0.332248,15,6,9,0.4,203,6.0,136,0.5603
baseball,D1,207,839,695,614753,UT Martin,199,1442.02,1433.39,53,25,28,-8.63,0.32899,9,8,1,0.889,5,8.0,38,0.8795
baseball,D1,208,532,472,614683,New Mexico St.,192,1451.14,1430.95,52,18,34,-20.19,0.325733,9,4,5,0.444,184,4.0,204,0.3388
baseball,D1,209,286,1092,614829,Gardner-Webb,207,1431.6,1429.33,55,25,30,-2.26,0.322476,11,8,3,0.727,26,8.0,41,0.8697
baseball,D1,210,413,361,614772,LIU,213,1423.78,1428.28,47,27,20,4.5,0.319218,10,3,7,0.3,256,3.0,251,0.1857
baseball,D1,211,282,253,614612,Ga. Southern,196,1445.93,1428.01,56,16,40,-17.92,0.315961,14,6,8,0.429,191,6.0,135,0.5635
baseball,D1,212,56,47,614859,Ball St.,208,1430.29,1426.96,51,23,28,-3.34,0.312704,13,6,7,0.462,173,6.0,130,0.5798
baseball,D1,213,863,748,614808,Wagner,226,1406.84,1426.07,50,28,22,19.23,0.309446,9,4,5,0.444,185,4.0,205,0.3355
baseball,D1,214,684,627,614731,San Diego,205,1434.2,1423.21,50,20,30,-10.99,0.306189,7,5,2,0.714,32,5.0,145,0.5309
baseball,D1,215,761,683,614751,Stony Brook,215,1421.17,1422.13,51,21,30,0.96,0.302932,10,4,6,0.4,211,4.0,211,0.316
baseball,D1,216,536,482,614686,Niagara,228,1404.23,1421.32,45,26,19,17.08,0.299674,14,8,6,0.571,114,8.0,58,0.8143
baseball,D1,217,819,2743,614836,UIW,206,1432.9,1420.33,48,19,29,-12.57,0.296417,9,5,4,0.556,124,5.0,156,0.4951
baseball,D1,218,188,94,614566,CSU Bakersfield,234,1396.42,1419.64,53,21,32,23.23,0.29316,6,2,4,0.333,248,2.0,274,0.1107
baseball,D1,219,719,659,614743,Southern Ill.,211,1426.38,1418.88,53,23,30,-7.5,0.289902,13,5,8,0.385,222,5.0,185,0.4007
baseball,D1,220,98,83,614563,Bucknell,224,1409.45,1418.75,48,26,22,9.3,0.286645,10,9,1,0.9,4,9.0,25,0.9218
baseball,D1,221,607,541,614709,Pepperdine,219,1415.96,1417.57,53,21,32,1.61,0.283388,12,5,7,0.417,201,5.0,180,0.4169
baseball,D1,222,479,797,614820,Milwaukee,244,1383.39,1412.59,53,22,31,29.2,0.28013,9,3,6,0.333,244,3.0,246,0.202
baseball,D1,223,198,173,614592,Davidson,222,1412.05,1409.09,51,25,26,-2.96,0.276873,13,9,4,0.692,44,9.0,31,0.9023
baseball,D1,224,291,251,614611,Georgetown,221,1413.36,1408.84,56,28,28,-4.52,0.273616,13,8,5,0.615,87,8.0,54,0.8274
baseball,D1,225,173,158,614586,Columbia,220,1414.66,1407.36,41,16,25,-7.3,0.270358,7,2,5,0.286,266,2.0,280,0.0912
baseball,D1,226,910,786,614818,William & Mary,216,1419.87,1404.39,53,21,32,-15.48,0.267101,11,5,6,0.455,178,5.0,172,0.443
baseball,D1,227,204,180,614595,Delaware,225,1408.14,1404.38,54,19,35,-3.77,0.263844,9,5,4,0.556,125,5.0,157,0.4919
baseball,D1,228,239,1068,614828,Elon,231,1400.33,1404.2,53,20,33,3.87,0.260586,13,3,10,0.231,285,3.0,264,0.1433
baseball,D1,229,466,410,614826,Merrimack,240,1388.6,1403.23,53,26,27,14.63,0.257329,13,4,9,0.308,252,4.0,226,0.2671
baseball,D1,230,250,219,614770,Evansville,227,1405.54,1401.34,51,20,31,-4.2,0.254072,10,7,3,0.7,42,7.0,79,0.7459
baseball,D1,231,687,629,614732,San Francisco,235,1395.11,1399.33,52,24,28,4.21,0.250814,12,8,4,0.667,54,8.0,46,0.8534
baseball,D1,232,100,87,614564,Butler,241,1387.3,1397.74,54,20,34,10.44,0.247557,7,2,5,0.286,267,2.0,281,0.0879
baseball,D1,233,586,464,614679,Omaha,243,1384.69,1391.99,45,21,24,7.3,0.2443,9,5,4,0.556,126,5.0,158,0.4886
baseball,D1,234,270,236,614608,Fordham,217,1418.57,1391.24,55,25,30,-27.33,0.241042,16,10,6,0.625,75,10.0,22,0.9316
baseball,D1,235,137,129,614581,Central Mich.,233,1397.72,1391.12,51,22,29,-6.6,0.237785,13,5,8,0.385,223,5.0,186,0.3974
baseball,D1,236,633,562,614715,Quinnipiac,232,1399.02,1385.32,51,23,28,-13.7,0.234528,13,5,8,0.385,224,5.0,187,0.3941
baseball,D1,237,855,739,614803,Villanova,257,1366.45,1384.5,49,19,30,18.05,0.23127,9,3,6,0.333,245,3.0,247,0.1987
baseball,D1,238,35,2678,614834,Ark.-Pine Bluff,223,1410.75,1384.21,54,22,32,-26.54,0.228013,10,4,6,0.4,212,4.0,212,0.3127
baseball,D1,239,438,386,614651,Marist,251,1374.27,1383.73,51,23,28,9.46,0.224756,9,7,2,0.778,17,7.0,70,0.7752
baseball,D1,240,949,340,621265,La Salle,236,1393.81,1383.6,55,24,31,-10.21,0.221498,11,5,6,0.455,179,5.0,173,0.4397
baseball,D1,241,65,14927,614838,Belmont,230,1401.63,1382.54,55,21,34,-19.09,0.218241,10,7,3,0.7,43,7.0,80,0.7427
baseball,D1,242,793,711,614796,Towson,229,1402.93,1382.44,54,22,32,-20.49,0.214984,12,7,5,0.583,107,7.0,89,0.7134
baseball,D1,243,332,285,614620,Holy Cross,255,1369.06,1382.2,50,23,27,13.15,0.211726,11,4,7,0.364,236,4.0,219,0.2899
baseball,D1,244,777,692,614752,Tennessee Tech,238,1391.21,1382.08,55,18,37,-9.13,0.208469,9,2,7,0.222,289,2.0,289,0.0619
baseball,D1,245,301,261,614771,Grambling,250,1375.57,1377.36,50,21,29,1.79,0.205212,11,5,6,0.455,180,5.0,174,0.4365
baseball,D1,246,509,450,614672,Mount St. Mary's,246,1380.78,1376.75,48,22,26,-4.03,0.201954,14,4,10,0.286,262,4.0,229,0.2573
baseball,D1,247,416,99,614568,Long Beach St.,239,1389.9,1375.69,52,17,35,-14.22,0.198697,6,4,2,0.667,66,4.0,191,0.3811
baseball,D1,248,355,314,614631,Jackson St.,237,1392.51,1373.75,48,23,25,-18.75,0.19544,13,7,6,0.538,137,7.0,95,0.6938
baseball,D1,249,892,771,614814,Western Ill.,245,1382.08,1369.84,51,15,36,-12.24,0.192182,13,2,11,0.154,298,2.0,296,0.0391
baseball,D1,250,121,116,614578,Canisius,267,1353.42,1369.54,45,21,24,16.12,0.188925,5,3,2,0.6,99,3.0,232,0.2476
baseball,D1,251,826,456,614674,UNC Asheville,268,1352.12,1367.3,55,21,34,15.19,0.185668,6,2,4,0.333,249,2.0,275,0.1075
baseball,D1,252,554,505,614695,Northern Ky.,248,1378.18,1366.1,52,24,28,-12.08,0.18241,13,8,5,0.615,88,8.0,55,0.8241
baseball,D1,253,228,202,614599,Eastern Ky.,261,1361.24,1363.06,54,17,37,1.82,0.179153,5,2,3,0.4,215,2.0,270,0.1238
baseball,D1,254,670,609,614725,Saint Louis,262,1359.93,1360.16,54,20,34,0.23,0.175896,8,4,4,0.5,165,4.0,199,0.355
baseball,D1,255,394,349,614760,Le Moyne,254,1370.36,1358.68,46,22,24,-11.68,0.172638,8,7,1,0.875,6,7.0,67,0.785
baseball,D1,256,693,1356,614833,Seattle U,253,1371.66,1358.1,47,16,31,-13.56,0.169381,12,7,5,0.583,108,7.0,90,0.7101
baseball,D1,257,843,30024,614842,Utah Valley,242,1385.99,1357.64,50,15,35,-28.35,0.166124,10,3,7,0.3,257,3.0,252,0.1824
baseball,D1,258,784,699,614790,Texas Southern,259,1363.84,1355.51,40,19,21,-8.33,0.162866,10,2,8,0.2,291,2.0,291,0.0554
baseball,D1,259,229,204,614600,Eastern Mich.,258,1365.15,1353.36,53,19,34,-11.78,0.159609,12,8,4,0.667,55,8.0,47,0.8502
baseball,D1,260,318,275,614617,Harvard,247,1379.48,1350.25,37,11,26,-29.23,0.156352,7,3,4,0.429,195,3.0,237,0.2313
baseball,D1,261,64,52,614754,Bellarmine,252,1372.96,1349.73,53,19,34,-23.23,0.153094,8,3,5,0.375,230,3.0,242,0.215
baseball,D1,262,823,368,614647,UMass Lowell,264,1357.33,1347.73,49,20,29,-9.6,0.149837,11,6,5,0.545,132,6.0,123,0.6026
baseball,D1,263,711,649,614739,South Dakota St.,260,1362.54,1347.09,47,17,30,-15.45,0.14658,10,3,7,0.3,258,3.0,253,0.1792
baseball,D1,264,89,71,614865,Bowling Green,249,1376.87,1346.35,51,17,34,-30.53,0.143322,10,5,5,0.5,160,5.0,167,0.4593
baseball,D1,265,623,554,614713,Princeton,270,1349.51,1341.37,42,15,27,-8.14,0.140065,7,4,3,0.571,118,4.0,194,0.3713
baseball,D1,266,196,172,614591,Dartmouth,256,1367.75,1340.5,40,15,25,-27.25,0.136808,12,6,6,0.5,151,6.0,127,0.5896
baseball,D1,267,452,400,614656,Massachusetts,263,1358.63,1339.32,47,18,29,-19.31,0.13355,14,7,7,0.5,148,7.0,99,0.6808
baseball,D1,268,519,488,614688,N.C. A&T,272,1346.91,1337.76,52,14,38,-9.14,0.130293,12,4,8,0.333,239,4.0,222,0.2801
baseball,D1,269,760,682,614759,Stonehill,269,1350.81,1335.68,49,21,28,-15.13,0.127036,7,1,6,0.143,302,1.0,302,0.0195
baseball,D1,270,809,111,614576,UC Riverside,278,1339.09,1333.74,52,15,37,-5.35,0.123779,8,3,5,0.375,231,3.0,243,0.2117
baseball,D1,271,630,11504,614757,Queens (NC),266,1354.72,1326.75,54,16,38,-27.97,0.120521,14,8,6,0.571,115,8.0,59,0.8111
baseball,D1,272,884,766,614784,West Ga.,271,1348.21,1324.76,54,13,41,-23.45,0.117264,13,3,10,0.231,286,3.0,265,0.1401
baseball,D1,273,7,5,614787,Akron,265,1356.03,1324.11,54,20,34,-31.92,0.114007,15,9,6,0.6,92,9.0,36,0.886
baseball,D1,274,432,381,614650,Manhattan,277,1340.39,1323.0,51,20,31,-17.39,0.110749,10,2,8,0.2,292,2.0,292,0.0521
baseball,D1,275,280,96,614768,Fresno St.,273,1345.6,1322.74,52,14,38,-22.86,0.107492,11,3,8,0.273,275,3.0,257,0.1661
baseball,D1,276,182,167,614589,Cornell,279,1337.79,1321.34,37,11,26,-16.44,0.104235,5,1,4,0.2,294,1.0,299,0.0293
baseball,D1,277,546,493,614690,North Dakota St.,292,1320.85,1318.41,45,13,32,-2.44,0.100977,10,2,8,0.2,293,2.0,293,0.0489
baseball,D1,278,694,635,614735,Seton Hall,274,1344.3,1316.55,46,16,30,-27.75,0.09772,8,4,4,0.5,166,4.0,200,0.3518
baseball,D1,279,664,590,614722,Sacred Heart,276,1341.69,1315.66,49,17,32,-26.03,0.094463,9,6,3,0.667,62,6.0,111,0.6417
baseball,D1,280,290,249,614610,George Washington,275,1343.0,1315.25,53,18,35,-27.75,0.091205,13,7,6,0.538,138,7.0,96,0.6906
baseball,D1,281,553,502,614693,Northern Colo.,286,1328.66,1314.52,52,16,36,-14.14,0.087948,15,6,9,0.4,204,6.0,137,0.557
baseball,D1,282,352,310,614629,Iona,284,1331.27,1312.36,47,19,28,-18.91,0.084691,15,6,9,0.4,205,6.0,138,0.5537
baseball,D1,283,736,596,614723,St. Bonaventure,280,1336.48,1308.76,49,13,36,-27.72,0.081433,13,2,11,0.154,299,2.0,297,0.0358
baseball,D1,284,540,471,614682,NJIT,287,1327.36,1303.56,47,16,31,-23.8,0.078176,7,2,5,0.286,268,2.0,282,0.0847
baseball,D1,285,702,639,614736,Siena,281,1335.18,1303.16,50,20,30,-32.02,0.074919,11,6,5,0.545,133,6.0,124,0.5993
baseball,D1,286,942,817,614824,Youngstown St.,290,1323.45,1302.67,53,15,38,-20.78,0.071661,15,6,9,0.4,206,6.0,139,0.5505
baseball,D1,287,851,735,614801,Valparaiso,283,1332.57,1302.65,50,12,38,-29.93,0.068404,14,2,12,0.143,300,2.0,298,0.0326
baseball,D1,288,397,352,614641,Lehigh,288,1326.06,1298.34,45,14,31,-27.72,0.065147,7,2,5,0.286,269,2.0,283,0.0814
baseball,D1,289,622,1320,614832,Presbyterian,285,1329.97,1295.86,56,12,44,-34.11,0.061889,12,4,8,0.333,240,4.0,223,0.2769
baseball,D1,290,384,342,614639,Lafayette,289,1324.76,1293.2,45,12,33,-31.55,0.058632,9,2,7,0.222,290,2.0,290,0.0586
baseball,D1,291,806,14,614850,UAlbany,293,1319.54,1291.97,48,15,33,-27.57,0.055375,10,4,6,0.4,213,4.0,213,0.3094
baseball,D1,292,414,370,614648,LMU (CA),282,1333.88,1289.88,56,12,44,-44.0,0.052117,7,2,5,0.286,270,2.0,284,0.0782
baseball,D1,293,750,620,614785,St. Thomas (MN),296,1315.64,1283.1,50,12,38,-32.53,0.04886,8,2,6,0.25,281,2.0,287,0.0684
baseball,D1,294,465,408,614783,Mercyhurst,299,1311.73,1278.92,47,15,32,-32.81,0.045603,12,4,8,0.333,241,4.0,224,0.2736
baseball,D1,295,541,485,614687,Norfolk St.,291,1322.15,1270.64,50,19,31,-51.51,0.042345,9,6,3,0.667,63,6.0,112,0.6384
baseball,D1,296,136,127,614579,Central Conn. St.,295,1316.94,1270.11,44,17,27,-46.83,0.039088,9,4,5,0.444,186,4.0,206,0.3322
baseball,D1,297,621,553,614712,Prairie View,300,1310.42,1267.81,47,12,35,-42.61,0.035831,6,2,4,0.333,250,2.0,276,0.1042
baseball,D1,298,573,519,614701,Ohio,298,1313.03,1253.55,54,11,43,-59.48,0.032573,5,2,3,0.4,216,2.0,271,0.1205
baseball,D1,299,90,72,614866,Bradley,294,1318.24,1252.85,56,11,45,-65.39,0.029316,11,4,7,0.364,237,4.0,220,0.2866
baseball,D1,300,569,514,614699,Oakland,297,1314.33,1242.17,50,10,40,-72.17,0.026059,10,4,6,0.4,214,4.0,214,0.3062
baseball,D1,301,529,470,615065,New Haven,301,1309.12,1225.07,45,12,33,-84.05,0.022801,12,7,5,0.583,109,7.0,91,0.7068
baseball,D1,302,489,432,614667,Mississippi Val.,305,1303.91,1222.26,48,12,36,-81.65,0.019544,5,3,2,0.6,100,3.0,233,0.2443
baseball,D1,303,181,165,614588,Coppin St.,302,1307.82,1217.65,48,11,37,-90.16,0.016287,13,3,10,0.231,287,3.0,266,0.1368
baseball,D1,304,9,6,614846,Alabama A&M,304,1305.21,1196.38,51,7,44,-108.83,0.013029,8,1,7,0.125,303,1.0,303,0.0163
baseball,D1,305,825,393,614655,UMES,303,1306.51,1190.7,48,9,39,-115.81,0.009772,6,1,5,0.167,297,1.0,300,0.0261
baseball,D1,306,205,178,614594,Delaware St.,307,1301.3,1185.01,50,8,42,-116.29,0.006515,7,2,5,0.286,271,2.0,285,0.0749
baseball,D1,307,16,17,614851,Alcorn,306,1302.61,1160.33,46,4,42,-142.28,0.003257,4,2,2,0.5,169,2.0,269,0.127
baseball,D1,308,675,617,614727,Saint Peter's,308,1300.0,1155.67,52,5,47,-144.33,0.0,4,0,4,0.0,307,0.0,307,0.0033
baseball,D2,1,172,11416,614936,Colorado Mesa,3,1696.79,1823.48,56,52,4,126.7,1.0,7,5,2,0.714,29,5.0,104,0.5913
baseball,D2,2,772,689,615087,Tampa,4,1695.18,1804.94,51,43,8,109.76,0.996032,11,6,5,0.545,99,6.0,89,0.6508
baseball,D2,3,303,262,615038,Grand Valley St.,6,1691.97,1791.6,56,48,8,99.63,0.992063,6,2,4,0.333,208,2.0,220,0.131
baseball,D2,4,882,765,615094,West Chester,1,1700.0,1791.42,51,41,10,91.42,0.988095,13,8,5,0.615,66,8.0,31,0.881
baseball,D2,5,549,9223,614929,North Greenville,2,1698.39,1776.46,61,49,12,78.07,0.984127,8,7,1,0.875,3,7.0,39,0.8492
baseball,D2,6,613,1314,614894,Pittsburg St.,5,1693.57,1767.09,56,45,11,73.51,0.980159,5,3,2,0.6,77,3.0,188,0.2579
baseball,D2,7,127,1001,615105,Catawba,12,1682.33,1757.52,56,45,11,75.19,0.97619,7,5,2,0.714,30,5.0,105,0.5873
baseball,D2,8,840,30028,614995,UT Tyler,21,1667.87,1755.84,57,46,11,87.97,0.972222,9,4,5,0.444,160,4.0,161,0.3651
baseball,D2,9,273,1085,614877,Francis Marion,10,1685.54,1750.28,57,45,12,64.74,0.968254,6,5,1,0.833,6,5.0,103,0.5952
baseball,D2,10,47,41,615007,Augustana (SD),9,1687.15,1746.49,59,45,14,59.34,0.964286,9,4,5,0.444,161,4.0,162,0.3611
baseball,D2,11,476,423,615057,Millersville,8,1688.76,1745.21,55,39,16,56.45,0.960317,17,9,8,0.529,108,9.0,22,0.9167
baseball,D2,12,883,11740,614937,West Florida,17,1674.3,1741.86,57,43,14,67.56,0.956349,9,6,3,0.667,46,6.0,77,0.6984
baseball,D2,13,617,30149,614975,Point Loma,16,1675.9,1732.47,58,47,11,56.56,0.952381,12,8,4,0.667,44,8.0,29,0.8889
baseball,D2,14,138,130,615022,Central Mo.,14,1679.12,1730.29,52,37,15,51.17,0.948413,8,4,4,0.5,136,4.0,153,0.3968
baseball,D2,15,695,30063,614958,Seton Hill,7,1690.36,1729.2,53,42,11,38.84,0.944444,8,6,2,0.75,18,6.0,71,0.7222
baseball,D2,16,941,30154,614979,Young Harris,13,1680.72,1725.19,59,41,18,44.47,0.940476,10,5,5,0.5,125,5.0,124,0.5119
baseball,D2,17,655,584,615076,Rollins,19,1671.08,1710.5,52,36,16,39.42,0.936508,7,4,3,0.571,90,4.0,150,0.4087
baseball,D2,18,548,30052,614954,North Georgia,11,1683.94,1709.55,58,42,16,25.61,0.93254,8,6,2,0.75,19,6.0,72,0.7183
baseball,D2,19,917,1462,614909,Wingate,18,1672.69,1705.06,59,40,19,32.37,0.928571,13,6,7,0.462,148,6.0,97,0.619
baseball,D2,20,498,437,615062,Molloy,23,1664.66,1699.93,51,41,10,35.27,0.924603,11,8,3,0.727,26,8.0,28,0.8929
baseball,D2,21,396,30013,614950,Lee,27,1658.23,1697.84,57,38,19,39.61,0.920635,12,4,8,0.333,195,4.0,180,0.2897
baseball,D2,22,66,2683,614910,Belmont Abbey,24,1663.05,1696.61,54,38,16,33.56,0.916667,8,2,6,0.25,225,2.0,224,0.1151
baseball,D2,23,222,197,615030,East Stroudsburg,22,1666.27,1694.63,53,37,16,28.36,0.912698,10,6,4,0.6,70,6.0,82,0.6786
baseball,D2,24,484,383,615051,Minnesota St.,15,1677.51,1687.44,56,40,16,9.93,0.90873,11,5,6,0.455,152,5.0,135,0.4683
baseball,D2,25,400,1170,614884,Lenoir-Rhyne,25,1661.45,1685.54,50,37,13,24.1,0.904762,6,3,3,0.5,144,3.0,192,0.2421
baseball,D2,26,71,56,615011,Bentley,30,1653.41,1683.55,56,42,14,30.14,0.900794,12,7,5,0.583,82,7.0,53,0.7937
baseball,D2,27,654,30180,614983,Rogers St.,26,1659.84,1678.62,55,40,15,18.78,0.896825,7,5,2,0.714,31,5.0,106,0.5833
baseball,D2,28,27,25,615003,Angelo St.,39,1638.96,1671.41,61,42,19,32.46,0.892857,10,7,3,0.7,37,7.0,44,0.8294
baseball,D2,29,390,1167,614883,Lander,35,1645.38,1670.97,57,36,21,25.59,0.888889,14,8,6,0.571,88,8.0,32,0.877
baseball,D2,30,723,468,615064,Southern N.H.,32,1650.2,1669.31,55,41,14,19.11,0.884921,16,8,8,0.5,114,8.0,35,0.8651
baseball,D2,31,558,1274,614892,Northwest Nazarene,42,1634.14,1666.4,57,41,16,32.26,0.880952,11,4,7,0.364,188,4.0,174,0.3135
baseball,D2,32,245,1071,615113,Emporia St.,31,1651.81,1664.92,53,37,16,13.12,0.876984,8,6,2,0.75,20,6.0,73,0.7143
baseball,D2,33,110,30055,614956,Cal St. Monterey Bay,20,1669.48,1663.54,55,37,18,-5.93,0.873016,11,7,4,0.636,56,7.0,50,0.8056
baseball,D2,34,496,9012,614926,Mo. Southern St.,33,1648.59,1661.31,53,34,19,12.72,0.869048,9,5,4,0.556,93,5.0,118,0.5357
baseball,D2,35,835,11276,614934,USC Aiken,34,1646.99,1659.71,53,36,17,12.73,0.865079,7,5,2,0.714,32,5.0,107,0.5794
baseball,D2,36,818,309,615041,UIndy,48,1624.5,1656.47,59,37,22,31.97,0.861111,18,8,10,0.444,158,8.0,37,0.8571
baseball,D2,37,442,30075,614959,Mary,29,1655.02,1656.08,55,37,18,1.06,0.857143,14,9,5,0.643,54,9.0,17,0.9365
baseball,D2,38,733,30191,614985,Spring Hill,44,1630.92,1655.92,53,38,15,24.99,0.853175,10,5,5,0.5,126,5.0,125,0.5079
baseball,D2,39,567,24639,614947,Nova Southeastern,45,1629.32,1652.27,50,31,19,22.95,0.849206,12,9,3,0.75,14,9.0,12,0.9563
baseball,D2,40,34,8411,614918,Ark.-Monticello,40,1637.35,1646.22,49,31,18,8.87,0.845238,14,7,7,0.5,116,7.0,62,0.7579
baseball,D2,41,828,537,615070,UNC Pembroke,38,1640.56,1645.75,51,33,18,5.19,0.84127,7,5,2,0.714,33,5.0,108,0.5754
baseball,D2,42,38,947,615099,Arkansas Tech,46,1627.71,1644.8,58,36,22,17.09,0.837302,12,7,5,0.583,83,7.0,54,0.7897
baseball,D2,43,914,1460,614908,Wilmington (DE),41,1635.74,1640.91,58,41,17,5.16,0.833333,14,10,4,0.714,27,10.0,5,0.9841
baseball,D2,44,343,30050,614952,Ill. Springfield,28,1656.63,1636.27,56,36,20,-20.35,0.829365,15,9,6,0.6,67,9.0,19,0.9286
baseball,D2,45,557,507,615067,Northwest Mo. St.,47,1626.1,1634.97,54,36,18,8.87,0.825397,17,13,4,0.765,13,13.0,1,1.0
baseball,D2,46,423,30177,614980,Lubbock Christian,49,1622.89,1632.56,57,34,23,9.66,0.821429,8,4,4,0.5,137,4.0,154,0.3929
baseball,D2,47,874,757,615093,Wayne St. (MI),36,1643.78,1631.57,53,37,16,-12.2,0.81746,8,5,3,0.625,60,5.0,112,0.5595
baseball,D2,48,232,208,615033,Eckerd,74,1582.73,1630.6,48,32,16,47.86,0.813492,7,3,4,0.429,171,3.0,195,0.2302
baseball,D2,49,881,358,615049,West Ala.,53,1616.47,1629.0,50,33,17,12.53,0.809524,12,9,3,0.75,15,9.0,13,0.9524
baseball,D2,50,795,30002,614949,Trevecca Nazarene,37,1642.17,1628.7,55,32,23,-13.47,0.805556,14,6,8,0.429,169,6.0,101,0.6032
baseball,D2,51,41,35,615004,Ashland,57,1610.04,1628.44,53,37,16,18.4,0.801587,12,8,4,0.667,45,8.0,30,0.8849
baseball,D2,52,264,30092,614962,Flagler,51,1619.68,1627.83,53,35,18,8.15,0.797619,9,7,2,0.778,9,7.0,41,0.8413
baseball,D2,53,281,243,614996,Frostburg St.,43,1632.53,1627.28,54,36,18,-5.25,0.793651,11,5,6,0.455,153,5.0,136,0.4643
baseball,D2,54,746,1346,614899,St. Mary's (TX),52,1618.07,1624.74,58,39,19,6.67,0.789683,10,9,1,0.9,2,9.0,10,0.9643
baseball,D2,55,207,181,615029,Delta St.,56,1611.65,1623.82,55,32,23,12.17,0.785714,15,9,6,0.6,68,9.0,20,0.9246
baseball,D2,56,491,435,615060,Missouri S&T,60,1605.22,1619.17,54,34,20,13.95,0.781746,8,6,2,0.75,21,6.0,74,0.7103
baseball,D2,57,263,233,615035,Fla. Southern,58,1608.43,1616.0,48,26,22,7.57,0.777778,10,5,5,0.5,127,5.0,126,0.504
baseball,D2,58,83,65,615012,Bloomsburg,55,1613.25,1609.92,45,24,21,-3.33,0.77381,10,4,6,0.4,174,4.0,168,0.3373
baseball,D2,59,508,1245,614889,Mount Olive,63,1600.4,1609.05,50,29,21,8.64,0.769841,10,5,5,0.5,128,5.0,127,0.5
baseball,D2,60,787,23121,615124,Texas-Dallas,68,1592.37,1608.91,50,33,17,16.54,0.765873,8,5,3,0.625,61,5.0,113,0.5556
baseball,D2,61,512,413,615055,MSU Denver,61,1603.61,1608.45,56,38,18,4.83,0.761905,13,9,4,0.692,43,9.0,16,0.9405
baseball,D2,62,174,159,615026,Columbus St.,62,1602.01,1608.2,52,30,22,6.19,0.757937,9,6,3,0.667,47,6.0,78,0.6944
baseball,D2,63,700,638,615083,Shippensburg,50,1621.29,1607.62,49,29,20,-13.66,0.753968,12,7,5,0.583,84,7.0,55,0.7857
baseball,D2,64,503,1238,614888,Montevallo,64,1598.8,1607.35,51,27,24,8.56,0.75,16,7,9,0.438,167,7.0,68,0.7341
baseball,D2,65,197,30221,614992,Davenport,59,1606.83,1605.47,58,30,28,-1.36,0.746032,16,8,8,0.5,115,8.0,36,0.8611
baseball,D2,66,497,436,615061,Mo.-St. Louis,76,1579.52,1604.52,55,34,21,25.0,0.742063,9,6,3,0.667,48,6.0,79,0.6905
baseball,D2,67,240,9680,614931,Embry-Riddle (FL),70,1589.16,1604.44,50,25,25,15.28,0.738095,14,5,9,0.357,194,5.0,144,0.4325
baseball,D2,68,707,643,615084,Slippery Rock,65,1597.19,1603.63,48,30,18,6.44,0.734127,10,6,4,0.6,71,6.0,83,0.6746
baseball,D2,69,350,307,615040,Indiana (PA),66,1595.58,1602.21,52,31,21,6.62,0.730159,14,7,7,0.5,117,7.0,63,0.754
baseball,D2,70,111,30198,614988,Cal St. San Marcos,67,1593.98,1601.98,48,29,19,8.01,0.72619,7,5,2,0.714,34,5.0,109,0.5714
