sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,190,756,678,614781,Stetson,185,1460.26,1459.92,55,23,32,-0.34,0.384365,12,3,9,0.25,281,3.0,265,0.1401
baseball,D1,191,720,661,614758,Southern Ind.,198,1443.32,1458.93,58,29,29,15.6,0.381107,10,5,5,0.5,161,5.0,175,0.4332
baseball,D1,192,527,466,614681,Nevada,168,1482.41,1458.79,49,22,27,-23.62,0.37785,5,3,2,0.6,92,3.0,238,0.228
baseball,D1,193,522,726,614799,Navy,189,1455.05,1457.77,49,30,19,2.72,0.374593,14,8,6,0.571,108,8.0,66,0.7883
baseball,D1,194,838,702,614792,UT Arlington,183,1462.87,1456.44,51,19,32,-6.43,0.371336,9,4,5,0.444,183,4.0,207,0.329
baseball,D1,195,358,317,614634,James Madison,192,1451.14,1452.33,53,21,32,1.19,0.368078,11,5,6,0.455,177,5.0,182,0.4104
baseball,D1,196,413,361,614772,LIU,212,1425.08,1449.25,52,30,22,24.17,0.364821,10,3,7,0.3,262,3.0,257,0.1661
baseball,D1,197,599,540,614777,Penn,188,1456.35,1446.59,42,20,22,-9.76,0.361564,10,5,5,0.5,162,5.0,176,0.43
baseball,D1,198,261,231,614605,FIU,187,1457.65,1446.08,54,19,35,-11.58,0.358306,14,6,8,0.429,191,6.0,141,0.544
baseball,D1,199,96,80,614868,Brown,213,1423.78,1445.22,43,23,20,21.44,0.355049,4,2,2,0.5,167,2.0,273,0.114
baseball,D1,200,1,26172,614839,A&M-Corpus Christi,199,1442.02,1442.74,51,23,28,0.72,0.351792,9,6,3,0.667,56,6.0,121,0.6091
baseball,D1,201,39,725,614763,Army West Point,205,1434.2,1442.65,48,28,20,8.45,0.348534,12,9,3,0.75,19,9.0,35,0.8893
baseball,D1,202,859,741,614805,VMI,194,1448.53,1437.04,55,28,27,-11.49,0.345277,8,4,4,0.5,164,4.0,201,0.3485
baseball,D1,203,725,665,614745,Southern U.,218,1417.26,1435.89,49,26,23,18.63,0.34202,6,5,1,0.833,11,5.0,151,0.5114
baseball,D1,204,97,81,614869,Bryant,195,1447.23,1435.32,52,27,25,-11.91,0.338762,11,4,7,0.364,232,4.0,220,0.2866
baseball,D1,205,824,391,614653,UMBC,210,1427.69,1434.63,53,29,24,6.94,0.335505,18,7,11,0.389,216,7.0,114,0.6319
baseball,D1,206,254,222,614602,FDU,203,1436.81,1432.84,54,34,20,-3.97,0.332248,9,5,4,0.556,122,5.0,165,0.4658
baseball,D1,207,51,43,614858,Austin Peay,193,1449.84,1432.69,55,24,31,-17.14,0.32899,13,3,10,0.231,286,3.0,269,0.127
baseball,D1,208,532,472,614683,New Mexico St.,190,1453.75,1431.85,52,18,34,-21.9,0.325733,9,4,5,0.444,184,4.0,208,0.3257
baseball,D1,209,595,534,614706,Pacific,214,1422.48,1430.06,54,24,30,7.58,0.322476,15,6,9,0.4,203,6.0,144,0.5342
baseball,D1,210,719,659,614743,Southern Ill.,206,1432.9,1429.67,59,27,32,-3.23,0.319218,14,6,8,0.429,192,6.0,142,0.5407
baseball,D1,211,286,1092,614829,Gardner-Webb,209,1428.99,1428.87,55,25,30,-0.12,0.315961,11,8,3,0.727,28,8.0,53,0.8306
baseball,D1,212,282,253,614612,Ga. Southern,197,1444.63,1427.83,56,16,40,-16.79,0.312704,14,6,8,0.429,193,6.0,143,0.5375
baseball,D1,213,839,695,614753,UT Martin,200,1440.72,1427.1,54,25,29,-13.61,0.309446,9,8,1,0.889,4,8.0,47,0.8502
baseball,D1,214,863,748,614808,Wagner,225,1408.14,1424.22,53,29,24,16.08,0.306189,10,4,6,0.4,210,4.0,214,0.3062
baseball,D1,215,684,627,614731,San Diego,204,1435.5,1423.71,50,20,30,-11.79,0.302932,7,5,2,0.714,35,5.0,154,0.5016
baseball,D1,216,687,629,614732,San Francisco,231,1400.33,1423.62,58,28,30,23.3,0.299674,15,10,5,0.667,49,10.0,25,0.9218
baseball,D1,217,761,683,614751,Stony Brook,215,1421.17,1421.99,51,21,30,0.82,0.296417,10,4,6,0.4,211,4.0,215,0.3029
baseball,D1,218,188,94,614566,CSU Bakersfield,234,1396.42,1419.86,53,21,32,23.44,0.29316,6,2,4,0.333,252,2.0,279,0.0945
baseball,D1,219,819,2743,614836,UIW,208,1430.29,1418.75,48,19,29,-11.54,0.289902,9,5,4,0.556,123,5.0,166,0.4625
baseball,D1,220,536,482,614686,Niagara,228,1404.23,1418.71,48,27,21,14.47,0.286645,15,8,7,0.533,139,8.0,72,0.7687
baseball,D1,221,56,47,614859,Ball St.,211,1426.38,1414.11,53,23,30,-12.28,0.283388,13,6,7,0.462,172,6.0,137,0.557
baseball,D1,222,607,541,614709,Pepperdine,219,1415.96,1412.04,54,21,33,-3.92,0.28013,12,5,7,0.417,200,5.0,188,0.3909
baseball,D1,223,98,83,614563,Bucknell,224,1409.45,1408.19,51,27,24,-1.26,0.276873,10,9,1,0.9,3,9.0,32,0.899
baseball,D1,224,291,251,614611,Georgetown,222,1412.05,1408.03,56,28,28,-4.02,0.273616,13,8,5,0.615,83,8.0,62,0.8013
baseball,D1,225,173,158,614586,Columbia,220,1414.66,1406.14,41,16,25,-8.52,0.270358,7,2,5,0.286,268,2.0,283,0.0814
baseball,D1,226,910,786,614818,William & Mary,216,1419.87,1404.28,53,21,32,-15.58,0.267101,11,5,6,0.455,178,5.0,183,0.4072
baseball,D1,227,204,180,614595,Delaware,226,1406.84,1404.01,54,19,35,-2.83,0.263844,9,5,4,0.556,124,5.0,167,0.4593
baseball,D1,228,239,1068,614828,Elon,232,1399.02,1403.61,53,20,33,4.59,0.260586,13,3,10,0.231,287,3.0,270,0.1238
baseball,D1,229,250,219,614770,Evansville,227,1405.54,1399.62,54,21,33,-5.91,0.257329,11,7,4,0.636,72,7.0,93,0.7003
baseball,D1,230,198,173,614592,Davidson,223,1410.75,1398.34,53,25,28,-12.4,0.254072,13,9,4,0.692,44,9.0,37,0.8827
baseball,D1,231,100,87,614564,Butler,243,1384.69,1397.95,54,20,34,13.26,0.250814,7,2,5,0.286,269,2.0,284,0.0782
baseball,D1,232,35,2678,614834,Ark.-Pine Bluff,221,1413.36,1396.67,58,24,34,-16.69,0.247557,11,4,7,0.364,233,4.0,221,0.2834
baseball,D1,233,466,410,614826,Merrimack,241,1387.3,1393.93,56,27,29,6.64,0.2443,13,4,9,0.308,257,4.0,232,0.2476
baseball,D1,234,137,129,614581,Central Mich.,233,1397.72,1391.38,51,22,29,-6.34,0.241042,13,5,8,0.385,221,5.0,194,0.3713
baseball,D1,235,270,236,614608,Fordham,217,1418.57,1391.02,55,25,30,-27.55,0.237785,16,10,6,0.625,75,10.0,28,0.9121
baseball,D1,236,332,285,614620,Holy Cross,252,1372.96,1389.74,55,25,30,16.77,0.234528,11,4,7,0.364,234,4.0,222,0.2801
baseball,D1,237,438,386,614651,Marist,246,1380.78,1387.75,55,25,30,6.97,0.23127,9,7,2,0.778,14,7.0,78,0.7492
baseball,D1,238,855,739,614803,Villanova,257,1366.45,1385.35,49,19,30,18.9,0.228013,9,3,6,0.333,249,3.0,252,0.1824
baseball,D1,239,633,562,614715,Quinnipiac,235,1395.11,1384.54,51,23,28,-10.58,0.224756,13,5,8,0.385,222,5.0,195,0.3681
baseball,D1,240,949,340,621265,La Salle,237,1392.51,1383.18,55,24,31,-9.32,0.221498,11,5,6,0.455,179,5.0,184,0.4039
baseball,D1,241,65,14927,614838,Belmont,230,1401.63,1382.67,55,21,34,-18.96,0.218241,10,7,3,0.7,42,7.0,84,0.7296
baseball,D1,242,793,711,614796,Towson,229,1402.93,1382.62,54,22,32,-20.31,0.214984,12,7,5,0.583,101,7.0,97,0.6873
baseball,D1,243,777,692,614752,Tennessee Tech,240,1388.6,1381.18,55,18,37,-7.42,0.211726,9,2,7,0.222,291,2.0,291,0.0554
baseball,D1,244,586,464,614679,Omaha,244,1383.39,1379.41,47,21,26,-3.98,0.208469,9,5,4,0.556,125,5.0,168,0.456
baseball,D1,245,509,450,614672,Mount St. Mary's,247,1379.48,1376.37,48,22,26,-3.11,0.205212,14,4,10,0.286,266,4.0,235,0.2378
baseball,D1,246,416,99,614568,Long Beach St.,239,1389.9,1375.91,52,17,35,-13.99,0.201954,6,4,2,0.667,59,4.0,198,0.3583
baseball,D1,247,892,771,614814,Western Ill.,245,1382.08,1369.77,51,15,36,-12.32,0.198697,13,2,11,0.154,298,2.0,296,0.0391
baseball,D1,248,301,261,614771,Grambling,251,1374.27,1369.26,52,21,31,-5.01,0.19544,12,5,7,0.417,201,5.0,189,0.3876
baseball,D1,249,826,456,614674,UNC Asheville,268,1352.12,1368.02,55,21,34,15.9,0.192182,6,2,4,0.333,253,2.0,280,0.0912
baseball,D1,250,355,314,614631,Jackson St.,236,1393.81,1366.8,50,23,27,-27.02,0.188925,15,7,8,0.467,171,7.0,111,0.6417
baseball,D1,251,711,649,614739,South Dakota St.,258,1365.15,1366.66,53,20,33,1.51,0.185668,11,4,7,0.364,235,4.0,223,0.2769
baseball,D1,252,228,202,614599,Eastern Ky.,259,1363.84,1363.99,54,17,37,0.15,0.18241,5,2,3,0.4,214,2.0,275,0.1075
baseball,D1,253,670,609,614725,Saint Louis,263,1358.63,1359.36,54,20,34,0.73,0.179153,8,4,4,0.5,165,4.0,202,0.3453
baseball,D1,254,693,1356,614833,Seattle U,253,1371.66,1358.59,47,16,31,-13.07,0.175896,12,7,5,0.583,102,7.0,98,0.684
baseball,D1,255,843,30024,614842,Utah Valley,242,1385.99,1358.3,50,15,35,-27.69,0.172638,10,3,7,0.3,263,3.0,258,0.1629
baseball,D1,256,121,116,614578,Canisius,265,1356.03,1357.24,47,21,26,1.22,0.169381,5,3,2,0.6,93,3.0,239,0.2248
baseball,D1,257,229,204,614600,Eastern Mich.,260,1362.54,1352.33,53,19,34,-10.21,0.166124,12,8,4,0.667,52,8.0,56,0.8208
baseball,D1,258,554,505,614695,Northern Ky.,250,1375.57,1350.74,54,24,30,-24.83,0.162866,13,8,5,0.615,84,8.0,63,0.798
baseball,D1,259,784,699,614790,Texas Southern,261,1361.24,1350.34,43,20,23,-10.9,0.159609,11,3,8,0.273,277,3.0,262,0.1498
baseball,D1,260,64,52,614754,Bellarmine,254,1370.36,1348.75,53,19,34,-21.6,0.156352,8,3,5,0.375,228,3.0,247,0.1987
baseball,D1,261,318,275,614617,Harvard,249,1376.87,1348.71,37,11,26,-28.16,0.153094,7,3,4,0.429,196,3.0,243,0.2117
baseball,D1,262,89,71,614865,Bowling Green,248,1378.18,1347.03,51,17,34,-31.15,0.149837,10,5,5,0.5,163,5.0,177,0.4267
baseball,D1,263,394,349,614760,Le Moyne,255,1369.06,1344.4,48,22,26,-24.66,0.14658,8,7,1,0.875,5,7.0,77,0.7524
baseball,D1,264,823,368,614647,UMass Lowell,267,1353.42,1342.65,52,21,31,-10.77,0.143322,11,6,5,0.545,130,6.0,131,0.5765
baseball,D1,265,623,554,614713,Princeton,270,1349.51,1340.27,42,15,27,-9.24,0.140065,7,4,3,0.571,111,4.0,200,0.3518
baseball,D1,266,452,400,614656,Massachusetts,262,1359.93,1339.7,47,18,29,-20.23,0.136808,14,7,7,0.5,150,7.0,108,0.6515
baseball,D1,267,196,172,614591,Dartmouth,256,1367.75,1338.92,40,15,25,-28.83,0.13355,12,6,6,0.5,154,6.0,136,0.5603
baseball,D1,268,519,488,614688,N.C. A&T,272,1346.91,1337.57,52,14,38,-9.34,0.130293,12,4,8,0.333,243,4.0,228,0.2606
baseball,D1,269,760,682,614759,Stonehill,269,1350.81,1336.47,49,21,28,-14.34,0.127036,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,270,809,111,614576,UC Riverside,278,1339.09,1334.0,52,15,37,-5.09,0.123779,8,3,5,0.375,229,3.0,248,0.1954
baseball,D1,271,630,11504,614757,Queens (NC),266,1354.72,1326.21,54,16,38,-28.52,0.120521,14,8,6,0.571,109,8.0,67,0.785
baseball,D1,272,7,5,614787,Akron,264,1357.33,1324.57,54,20,34,-32.75,0.117264,15,9,6,0.6,87,9.0,42,0.8664
baseball,D1,273,884,766,614784,West Ga.,271,1348.21,1324.23,54,13,41,-23.98,0.114007,13,3,10,0.231,288,3.0,271,0.1205
baseball,D1,274,432,381,614650,Manhattan,277,1340.39,1323.85,51,20,31,-16.55,0.110749,10,2,8,0.2,293,2.0,293,0.0489
baseball,D1,275,280,96,614768,Fresno St.,273,1345.6,1322.75,52,14,38,-22.86,0.107492,11,3,8,0.273,278,3.0,263,0.1466
baseball,D1,276,182,167,614589,Cornell,279,1337.79,1321.9,37,11,26,-15.89,0.104235,5,1,4,0.2,295,1.0,299,0.0293
baseball,D1,277,546,493,614690,North Dakota St.,292,1320.85,1318.17,45,13,32,-2.68,0.100977,10,2,8,0.2,294,2.0,294,0.0456
baseball,D1,278,664,590,614722,Sacred Heart,275,1343.0,1316.95,49,17,32,-26.05,0.09772,9,6,3,0.667,57,6.0,122,0.6059
baseball,D1,279,694,635,614735,Seton Hall,274,1344.3,1316.41,46,16,30,-27.89,0.094463,8,4,4,0.5,166,4.0,203,0.342
baseball,D1,280,553,502,614693,Northern Colo.,289,1324.76,1314.97,55,17,38,-9.78,0.091205,16,6,10,0.375,224,6.0,148,0.5212
baseball,D1,281,290,249,614610,George Washington,276,1341.69,1314.72,53,18,35,-26.97,0.087948,13,7,6,0.538,134,7.0,102,0.671
baseball,D1,282,352,310,614629,Iona,284,1331.27,1312.68,47,19,28,-18.59,0.084691,15,6,9,0.4,204,6.0,145,0.5309
baseball,D1,283,736,596,614723,St. Bonaventure,280,1336.48,1308.34,49,13,36,-28.14,0.081433,13,2,11,0.154,299,2.0,297,0.0358
baseball,D1,284,540,471,614682,NJIT,286,1328.66,1304.17,47,16,31,-24.5,0.078176,7,2,5,0.286,270,2.0,285,0.0749
baseball,D1,285,702,639,614736,Siena,282,1333.88,1303.14,50,20,30,-30.73,0.074919,11,6,5,0.545,131,6.0,132,0.5733
baseball,D1,286,851,735,614801,Valparaiso,283,1332.57,1302.77,50,12,38,-29.81,0.071661,14,2,12,0.143,300,2.0,298,0.0326
baseball,D1,287,397,352,614641,Lehigh,287,1327.36,1299.08,45,14,31,-28.28,0.068404,7,2,5,0.286,271,2.0,286,0.0717
baseball,D1,288,622,1320,614832,Presbyterian,285,1329.97,1296.4,56,12,44,-33.57,0.065147,12,4,8,0.333,244,4.0,229,0.2573
baseball,D1,289,384,342,614639,Lafayette,288,1326.06,1293.8,45,12,33,-32.26,0.061889,9,2,7,0.222,292,2.0,292,0.0521
baseball,D1,290,942,817,614824,Youngstown St.,291,1322.15,1291.72,54,15,39,-30.43,0.058632,15,6,9,0.4,205,6.0,146,0.5277
baseball,D1,291,414,370,614648,LMU (CA),281,1335.18,1290.57,56,12,44,-44.61,0.055375,7,2,5,0.286,272,2.0,287,0.0684
baseball,D1,292,806,14,614850,UAlbany,293,1319.54,1287.25,49,15,34,-32.3,0.052117,10,4,6,0.4,212,4.0,216,0.2997
baseball,D1,293,750,620,614785,St. Thomas (MN),295,1316.94,1282.49,50,12,38,-34.45,0.04886,8,2,6,0.25,282,2.0,289,0.0619
baseball,D1,294,465,408,614783,Mercyhurst,299,1311.73,1278.25,47,15,32,-33.47,0.045603,12,4,8,0.333,245,4.0,230,0.2541
baseball,D1,295,541,485,614687,Norfolk St.,290,1323.45,1271.28,50,19,31,-52.17,0.042345,9,6,3,0.667,58,6.0,123,0.6026
baseball,D1,296,136,127,614579,Central Conn. St.,296,1315.64,1269.9,44,17,27,-45.74,0.039088,9,4,5,0.444,185,4.0,209,0.3225
baseball,D1,297,621,553,614712,Prairie View,300,1310.42,1267.84,47,12,35,-42.59,0.035831,6,2,4,0.333,254,2.0,281,0.0879
baseball,D1,298,569,514,614699,Oakland,297,1314.33,1255.25,54,12,42,-59.08,0.032573,10,4,6,0.4,213,4.0,217,0.2964
baseball,D1,299,573,519,614701,Ohio,298,1313.03,1253.2,54,11,43,-59.83,0.029316,5,2,3,0.4,215,2.0,276,0.1042
baseball,D1,300,90,72,614866,Bradley,294,1318.24,1252.64,56,11,45,-65.6,0.026059,11,4,7,0.364,236,4.0,224,0.2736
baseball,D1,301,529,470,615065,New Haven,301,1309.12,1225.1,45,12,33,-84.02,0.022801,12,7,5,0.583,103,7.0,99,0.6808
baseball,D1,302,489,432,614667,Mississippi Val.,305,1303.91,1222.04,48,12,36,-81.87,0.019544,5,3,2,0.6,94,3.0,240,0.2215
baseball,D1,303,181,165,614588,Coppin St.,302,1307.82,1217.5,48,11,37,-90.31,0.016287,13,3,10,0.231,289,3.0,272,0.1173
baseball,D1,304,9,6,614846,Alabama A&M,304,1305.21,1196.28,51,7,44,-108.93,0.013029,8,1,7,0.125,303,1.0,303,0.0163
baseball,D1,305,825,393,614655,UMES,303,1306.51,1189.68,48,9,39,-116.84,0.009772,6,1,5,0.167,296,1.0,300,0.0261
baseball,D1,306,205,178,614594,Delaware St.,307,1301.3,1184.7,50,8,42,-116.61,0.006515,7,2,5,0.286,273,2.0,288,0.0651
baseball,D1,307,16,17,614851,Alcorn,306,1302.61,1159.95,46,4,42,-142.65,0.003257,4,2,2,0.5,168,2.0,274,0.1107
baseball,D1,308,675,617,614727,Saint Peter's,308,1300.0,1155.7,52,5,47,-144.3,0.0,4,0,4,0.0,307,0.0,307,0.0033
baseball,D2,1,772,689,615087,Tampa,3,1696.79,1823.9,55,47,8,127.11,1.0,13,8,5,0.615,64,8.0,31,0.881
baseball,D2,2,882,765,615094,West Chester,1,1700.0,1820.07,55,45,10,120.07,0.996032,13,8,5,0.615,65,8.0,32,0.877
baseball,D2,3,172,11416,614936,Colorado Mesa,4,1695.18,1810.61,59,53,6,115.43,0.992063,7,5,2,0.714,29,5.0,105,0.5873
baseball,D2,4,549,9223,614929,North Greenville,2,1698.39,1775.99,61,49,12,77.59,0.988095,8,7,1,0.875,3,7.0,41,0.8413
baseball,D2,5,840,30028,614995,UT Tyler,22,1666.27,1775.64,63,50,13,109.37,0.984127,9,4,5,0.444,160,4.0,161,0.3651
baseball,D2,6,303,262,615038,Grand Valley St.,7,1690.36,1774.09,58,48,10,83.73,0.980159,7,2,5,0.286,219,2.0,221,0.127
baseball,D2,7,613,1314,614894,Pittsburg St.,5,1693.57,1767.78,56,45,11,74.21,0.97619,5,3,2,0.6,77,3.0,188,0.2579
baseball,D2,8,127,1001,615105,Catawba,12,1682.33,1765.84,62,49,13,83.51,0.972222,8,6,2,0.75,18,6.0,72,0.7183
baseball,D2,9,617,30149,614975,Point Loma,16,1675.9,1745.47,63,50,13,69.57,0.968254,14,8,6,0.571,87,8.0,33,0.873
baseball,D2,10,273,1085,614877,Francis Marion,11,1683.94,1741.79,60,46,14,57.85,0.964286,6,5,1,0.833,6,5.0,104,0.5913
baseball,D2,11,138,130,615022,Central Mo.,13,1680.72,1739.58,57,40,17,58.86,0.960317,8,4,4,0.5,136,4.0,153,0.3968
baseball,D2,12,883,11740,614937,West Florida,17,1674.3,1732.45,59,43,16,58.15,0.956349,10,6,4,0.6,69,6.0,83,0.6746
baseball,D2,13,476,423,615057,Millersville,8,1688.76,1730.95,57,39,18,42.19,0.952381,17,9,8,0.529,108,9.0,23,0.9127
baseball,D2,14,695,30063,614958,Seton Hill,6,1691.97,1729.78,53,42,11,37.81,0.948413,8,6,2,0.75,19,6.0,73,0.7143
baseball,D2,15,47,41,615007,Augustana (SD),9,1687.15,1728.45,61,45,16,41.3,0.944444,9,4,5,0.444,161,4.0,162,0.3611
baseball,D2,16,941,30154,614979,Young Harris,14,1679.12,1724.44,59,41,18,45.32,0.940476,10,5,5,0.5,125,5.0,124,0.5119
baseball,D2,17,655,584,615076,Rollins,19,1671.08,1710.55,52,36,16,39.46,0.936508,7,4,3,0.571,91,4.0,150,0.4087
baseball,D2,18,548,30052,614954,North Georgia,10,1685.54,1710.47,58,42,16,24.92,0.93254,8,6,2,0.75,20,6.0,74,0.7103
baseball,D2,19,917,1462,614909,Wingate,18,1672.69,1705.39,59,40,19,32.7,0.928571,13,6,7,0.462,149,6.0,98,0.6151
baseball,D2,20,396,30013,614950,Lee,27,1658.23,1697.84,57,38,19,39.61,0.924603,12,4,8,0.333,195,4.0,180,0.2897
baseball,D2,21,66,2683,614910,Belmont Abbey,24,1663.05,1697.34,54,38,16,34.29,0.920635,8,2,6,0.25,225,2.0,224,0.1151
baseball,D2,22,222,197,615030,East Stroudsburg,20,1669.48,1695.88,53,37,16,26.4,0.916667,10,6,4,0.6,70,6.0,84,0.6706
baseball,D2,23,498,437,615062,Molloy,21,1667.87,1691.27,54,42,12,23.4,0.912698,13,9,4,0.692,42,9.0,16,0.9405
baseball,D2,24,484,383,615051,Minnesota St.,15,1677.51,1687.7,56,40,16,10.19,0.90873,11,5,6,0.455,153,5.0,135,0.4683
baseball,D2,25,400,1170,614884,Lenoir-Rhyne,25,1661.45,1686.18,50,37,13,24.74,0.904762,6,3,3,0.5,144,3.0,192,0.2421
baseball,D2,26,71,56,615011,Bentley,29,1655.02,1681.02,61,44,17,26.0,0.900794,14,8,6,0.571,88,8.0,34,0.869
baseball,D2,27,654,30180,614983,Rogers St.,26,1659.84,1679.53,55,40,15,19.69,0.896825,7,5,2,0.714,30,5.0,106,0.5833
baseball,D2,28,27,25,615003,Angelo St.,39,1638.96,1672.07,61,42,19,33.11,0.892857,10,7,3,0.7,36,7.0,46,0.8214
baseball,D2,29,390,1167,614883,Lander,36,1643.78,1670.17,57,36,21,26.39,0.888889,14,8,6,0.571,89,8.0,35,0.8651
baseball,D2,30,723,468,615064,Southern N.H.,32,1650.2,1669.81,55,41,14,19.61,0.884921,16,8,8,0.5,114,8.0,38,0.8532
baseball,D2,31,245,1071,615113,Emporia St.,30,1653.41,1665.78,53,37,16,12.37,0.880952,8,6,2,0.75,21,6.0,75,0.7063
baseball,D2,32,110,30055,614956,Cal St. Monterey Bay,23,1664.66,1661.42,55,37,18,-3.24,0.876984,11,7,4,0.636,54,7.0,52,0.7976
baseball,D2,33,496,9012,614926,Mo. Southern St.,33,1648.59,1661.13,53,34,19,12.53,0.873016,9,5,4,0.556,94,5.0,118,0.5357
baseball,D2,34,818,309,615041,UIndy,50,1621.29,1659.71,63,39,24,38.43,0.869048,19,9,10,0.474,148,9.0,28,0.8929
baseball,D2,35,835,11276,614934,USC Aiken,34,1646.99,1659.51,53,36,17,12.52,0.865079,7,5,2,0.714,31,5.0,107,0.5794
baseball,D2,36,733,30191,614985,Spring Hill,43,1632.53,1656.64,53,38,15,24.11,0.861111,10,5,5,0.5,126,5.0,125,0.5079
baseball,D2,37,442,30075,614959,Mary,28,1656.63,1656.37,55,37,18,-0.25,0.857143,14,9,5,0.643,52,9.0,18,0.9325
baseball,D2,38,558,1274,614892,Northwest Nazarene,45,1629.32,1653.8,59,41,18,24.48,0.853175,11,4,7,0.364,188,4.0,174,0.3135
baseball,D2,39,567,24639,614947,Nova Southeastern,44,1630.92,1653.06,50,31,19,22.14,0.849206,12,9,3,0.75,14,9.0,12,0.9563
baseball,D2,40,34,8411,614918,Ark.-Monticello,40,1637.35,1646.53,49,31,18,9.18,0.845238,14,7,7,0.5,116,7.0,63,0.754
baseball,D2,41,38,947,615099,Arkansas Tech,46,1627.71,1645.8,58,36,22,18.09,0.84127,12,7,5,0.583,82,7.0,55,0.7857
baseball,D2,42,828,537,615070,UNC Pembroke,38,1640.56,1645.71,51,33,18,5.14,0.837302,7,5,2,0.714,32,5.0,108,0.5754
baseball,D2,43,914,1460,614908,Wilmington (DE),42,1634.14,1640.7,58,41,17,6.57,0.833333,14,10,4,0.714,27,10.0,5,0.9841
baseball,D2,44,557,507,615067,Northwest Mo. St.,47,1626.1,1634.58,54,36,18,8.48,0.829365,17,13,4,0.765,13,13.0,1,1.0
baseball,D2,45,343,30050,614952,Ill. Springfield,31,1651.81,1634.31,56,36,20,-17.5,0.825397,15,9,6,0.6,66,9.0,20,0.9246
baseball,D2,46,423,30177,614980,Lubbock Christian,49,1622.89,1632.01,57,34,23,9.12,0.821429,8,4,4,0.5,137,4.0,154,0.3929
baseball,D2,47,874,757,615093,Wayne St. (MI),35,1645.38,1631.55,53,37,16,-13.83,0.81746,8,5,3,0.625,58,5.0,112,0.5595
baseball,D2,48,232,208,615033,Eckerd,75,1581.12,1630.29,48,32,16,49.16,0.813492,7,3,4,0.429,171,3.0,195,0.2302
baseball,D2,49,281,243,614996,Frostburg St.,41,1635.74,1630.15,54,36,18,-5.59,0.809524,11,5,6,0.455,154,5.0,136,0.4643
baseball,D2,50,881,358,615049,West Ala.,52,1618.07,1628.95,50,33,17,10.88,0.805556,12,9,3,0.75,15,9.0,13,0.9524
baseball,D2,51,795,30002,614949,Trevecca Nazarene,37,1642.17,1628.81,55,32,23,-13.36,0.801587,14,6,8,0.429,169,6.0,102,0.5992
baseball,D2,52,41,35,615004,Ashland,57,1610.04,1628.55,53,37,16,18.51,0.797619,12,8,4,0.667,44,8.0,30,0.8849
baseball,D2,53,264,30092,614962,Flagler,51,1619.68,1627.95,53,35,18,8.27,0.793651,9,7,2,0.778,9,7.0,43,0.8333
baseball,D2,54,207,181,615029,Delta St.,56,1611.65,1624.81,55,32,23,13.16,0.789683,15,9,6,0.6,67,9.0,21,0.9206
baseball,D2,55,746,1346,614899,St. Mary's (TX),53,1616.47,1623.84,58,39,19,7.38,0.785714,10,9,1,0.9,2,9.0,10,0.9643
baseball,D2,56,491,435,615060,Missouri S&T,59,1606.83,1619.96,54,34,20,13.13,0.781746,8,6,2,0.75,22,6.0,76,0.7024
baseball,D2,57,263,233,615035,Fla. Southern,58,1608.43,1616.72,48,26,22,8.29,0.777778,10,5,5,0.5,127,5.0,126,0.504
baseball,D2,58,508,1245,614889,Mount Olive,62,1602.01,1610.2,50,29,21,8.19,0.77381,10,5,5,0.5,128,5.0,127,0.5
baseball,D2,59,83,65,615012,Bloomsburg,55,1613.25,1610.01,45,24,21,-3.25,0.769841,10,4,6,0.4,174,4.0,168,0.3373
baseball,D2,60,700,638,615083,Shippensburg,48,1624.5,1608.5,49,29,20,-16.0,0.765873,12,7,5,0.583,83,7.0,56,0.7817
baseball,D2,61,787,23121,615124,Texas-Dallas,68,1592.37,1608.35,50,33,17,15.98,0.761905,8,5,3,0.625,59,5.0,113,0.5556
baseball,D2,62,512,413,615055,MSU Denver,61,1603.61,1607.52,56,38,18,3.9,0.757937,13,9,4,0.692,43,9.0,17,0.9365
baseball,D2,63,174,159,615026,Columbus St.,63,1600.4,1607.5,52,30,22,7.1,0.753968,9,6,3,0.667,45,6.0,79,0.6905
baseball,D2,64,503,1238,614888,Montevallo,64,1598.8,1607.0,51,27,24,8.21,0.75,16,7,9,0.438,167,7.0,69,0.7302
baseball,D2,65,197,30221,614992,Davenport,60,1605.22,1604.44,58,30,28,-0.78,0.746032,16,8,8,0.5,115,8.0,39,0.8492
baseball,D2,66,497,436,615061,Mo.-St. Louis,76,1579.52,1604.11,55,34,21,24.59,0.742063,9,6,3,0.667,46,6.0,80,0.6865
baseball,D2,67,240,9680,614931,Embry-Riddle (FL),70,1589.16,1603.93,50,25,25,14.77,0.738095,14,5,9,0.357,194,5.0,144,0.4325
baseball,D2,68,707,643,615084,Slippery Rock,65,1597.19,1603.38,48,30,18,6.2,0.734127,10,6,4,0.6,71,6.0,85,0.6667
baseball,D2,69,350,307,615040,Indiana (PA),66,1595.58,1603.25,52,31,21,7.66,0.730159,14,7,7,0.5,117,7.0,64,0.75
baseball,D2,70,111,30198,614988,Cal St. San Marcos,67,1593.98,1601.57,48,29,19,7.6,0.72619,7,5,2,0.714,33,5.0,109,0.5714
