sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,191,11,7,614847,Alabama St.,220,1414.66,1451.68,49,28,21,37.02,0.381107,6,4,2,0.667,66,4.0,183,0.4072
baseball,D1,192,1,26172,614839,A&M-Corpus Christi,187,1457.65,1449.88,51,23,28,-7.78,0.37785,9,6,3,0.667,63,6.0,105,0.6612
baseball,D1,193,720,661,614758,Southern Ind.,202,1438.11,1449.32,52,26,26,11.21,0.374593,10,5,5,0.5,156,5.0,155,0.4984
baseball,D1,194,266,228,614603,Florida A&M,195,1447.23,1448.34,47,25,22,1.11,0.371336,8,5,3,0.625,84,5.0,141,0.544
baseball,D1,195,532,472,614683,New Mexico St.,168,1482.41,1448.06,50,17,33,-34.35,0.368078,8,3,5,0.375,225,3.0,234,0.241
baseball,D1,196,358,317,614634,James Madison,188,1456.35,1447.3,51,20,31,-9.06,0.364821,11,5,6,0.455,177,5.0,163,0.4723
baseball,D1,197,516,454,614673,Murray St.,192,1451.14,1446.95,53,28,25,-4.19,0.361564,10,7,3,0.7,40,7.0,67,0.785
baseball,D1,198,39,725,614763,Army West Point,199,1442.02,1444.08,48,28,20,2.06,0.358306,12,9,3,0.75,18,9.0,22,0.9316
baseball,D1,199,254,222,614602,FDU,196,1445.93,1443.7,48,31,17,-2.23,0.355049,8,4,4,0.5,160,4.0,194,0.3713
baseball,D1,200,96,80,614868,Brown,210,1427.69,1443.17,39,21,18,15.48,0.351792,4,2,2,0.5,164,2.0,263,0.1466
baseball,D1,201,429,380,614649,Maine,208,1430.29,1443.0,48,18,30,12.71,0.348534,11,2,9,0.182,296,2.0,294,0.0456
baseball,D1,202,595,534,614706,Pacific,219,1415.96,1442.35,49,23,26,26.39,0.345277,14,6,8,0.429,185,6.0,127,0.5896
baseball,D1,203,725,665,614745,Southern U.,216,1419.87,1438.6,42,21,21,18.73,0.34202,4,3,1,0.75,24,3.0,221,0.2834
baseball,D1,204,640,572,614717,Rhode Island,194,1448.53,1436.57,50,22,28,-11.96,0.338762,12,6,6,0.5,149,6.0,121,0.6091
baseball,D1,205,536,482,614686,Niagara,223,1410.75,1433.7,44,26,18,22.95,0.335505,14,8,6,0.571,117,8.0,55,0.8241
baseball,D1,206,261,231,614605,FIU,201,1439.41,1433.35,52,18,34,-6.07,0.332248,13,6,7,0.462,170,6.0,125,0.5961
baseball,D1,207,413,361,614772,LIU,211,1426.38,1433.01,45,26,19,6.62,0.32899,10,3,7,0.3,255,3.0,247,0.1987
baseball,D1,208,839,695,614753,UT Martin,193,1449.84,1432.21,52,24,28,-17.63,0.325733,8,7,1,0.875,5,7.0,58,0.8143
baseball,D1,209,282,253,614612,Ga. Southern,197,1444.63,1430.99,54,16,38,-13.64,0.322476,14,6,8,0.429,186,6.0,128,0.5863
baseball,D1,210,607,541,614709,Pepperdine,213,1423.78,1430.03,51,21,30,6.25,0.319218,11,5,6,0.455,178,5.0,164,0.4691
baseball,D1,211,411,28600,614840,Lipscomb,207,1431.6,1428.71,48,24,24,-2.88,0.315961,7,7,0,1.0,1,7.0,57,0.8176
baseball,D1,212,719,659,614743,Southern Ill.,203,1436.81,1428.58,51,22,29,-8.22,0.312704,13,5,8,0.385,219,5.0,178,0.4235
baseball,D1,213,824,391,614653,UMBC,218,1417.26,1425.29,48,26,22,8.03,0.309446,17,7,10,0.412,199,7.0,89,0.7134
baseball,D1,214,286,1092,614829,Gardner-Webb,191,1452.44,1424.43,53,23,30,-28.01,0.306189,11,8,3,0.727,28,8.0,38,0.8795
baseball,D1,215,910,786,614818,William & Mary,198,1443.32,1422.28,51,21,30,-21.04,0.302932,11,5,6,0.455,179,5.0,165,0.4658
baseball,D1,216,198,173,614592,Davidson,212,1425.08,1420.81,49,25,24,-4.28,0.299674,13,9,4,0.692,44,9.0,24,0.9251
baseball,D1,217,819,2743,614836,UIW,206,1432.9,1420.79,48,19,29,-12.11,0.296417,9,5,4,0.556,128,5.0,146,0.5277
baseball,D1,218,250,219,614770,Evansville,224,1409.45,1418.5,49,20,29,9.05,0.29316,10,7,3,0.7,41,7.0,68,0.7818
baseball,D1,219,863,748,614808,Wagner,232,1399.02,1416.5,48,26,22,17.47,0.289902,8,3,5,0.375,226,3.0,235,0.2378
baseball,D1,220,761,683,614751,Stony Brook,215,1421.17,1416.48,49,20,29,-4.7,0.286645,10,4,6,0.4,207,4.0,205,0.3355
baseball,D1,221,188,94,614566,CSU Bakersfield,230,1401.63,1414.57,51,20,31,12.95,0.283388,6,2,4,0.333,249,2.0,271,0.1205
baseball,D1,222,98,83,614563,Bucknell,233,1397.72,1414.02,48,26,22,16.3,0.28013,10,9,1,0.9,4,9.0,19,0.9414
baseball,D1,223,684,627,614731,San Diego,209,1428.99,1413.9,48,18,30,-15.09,0.276873,6,4,2,0.667,67,4.0,184,0.4039
baseball,D1,224,633,562,614715,Quinnipiac,226,1406.84,1408.97,48,23,25,2.13,0.273616,12,5,7,0.417,197,5.0,171,0.4463
baseball,D1,225,56,47,614859,Ball St.,222,1412.05,1408.56,49,21,28,-3.49,0.270358,12,5,7,0.417,198,5.0,172,0.443
baseball,D1,226,100,87,614564,Butler,241,1387.3,1406.74,52,20,32,19.45,0.267101,7,2,5,0.286,265,2.0,278,0.0977
baseball,D1,227,173,158,614586,Columbia,225,1408.14,1406.66,38,15,23,-1.48,0.263844,7,2,5,0.286,266,2.0,279,0.0945
baseball,D1,228,291,251,614611,Georgetown,221,1413.36,1406.26,54,27,27,-7.1,0.260586,12,8,4,0.667,53,8.0,44,0.8599
baseball,D1,229,239,1068,614828,Elon,229,1402.93,1405.77,53,20,33,2.84,0.257329,13,3,10,0.231,285,3.0,259,0.1596
baseball,D1,230,35,2678,614834,Ark.-Pine Bluff,217,1418.57,1404.43,52,22,30,-14.14,0.254072,10,4,6,0.4,208,4.0,206,0.3322
baseball,D1,231,479,797,614820,Milwaukee,252,1372.96,1399.27,51,20,31,26.31,0.250814,9,3,6,0.333,242,3.0,242,0.215
baseball,D1,232,949,340,621265,La Salle,227,1405.54,1396.03,53,24,29,-9.51,0.247557,10,5,5,0.5,157,5.0,156,0.4951
baseball,D1,233,204,180,614595,Delaware,228,1404.23,1395.68,52,18,34,-8.55,0.2443,9,5,4,0.556,129,5.0,147,0.5244
baseball,D1,234,777,692,614752,Tennessee Tech,234,1396.42,1389.0,53,18,35,-7.42,0.241042,7,2,5,0.286,267,2.0,280,0.0912
baseball,D1,235,137,129,614581,Central Mich.,239,1389.9,1386.03,48,20,28,-3.87,0.237785,13,5,8,0.385,220,5.0,179,0.4202
baseball,D1,236,332,285,614620,Holy Cross,253,1371.66,1383.94,50,23,27,12.28,0.234528,11,4,7,0.364,232,4.0,212,0.3127
baseball,D1,237,687,629,614732,San Francisco,245,1382.08,1383.74,50,23,27,1.66,0.23127,12,8,4,0.667,54,8.0,45,0.8567
baseball,D1,238,416,99,614568,Long Beach St.,237,1392.51,1383.61,50,17,33,-8.9,0.228013,6,4,2,0.667,68,4.0,185,0.4007
baseball,D1,239,892,771,614814,Western Ill.,238,1391.21,1380.8,49,15,34,-10.4,0.224756,12,2,10,0.167,297,2.0,295,0.0423
baseball,D1,240,270,236,614608,Fordham,214,1422.48,1379.77,53,23,30,-42.7,0.221498,16,10,6,0.625,78,10.0,16,0.9511
baseball,D1,241,64,52,614754,Bellarmine,236,1393.81,1376.93,51,19,32,-16.88,0.218241,8,3,5,0.375,227,3.0,236,0.2345
baseball,D1,242,466,410,614826,Merrimack,248,1378.18,1373.99,50,23,27,-4.18,0.214984,12,3,9,0.25,278,3.0,256,0.1694
baseball,D1,243,855,739,614803,Villanova,265,1356.03,1373.26,47,18,29,17.23,0.211726,9,3,6,0.333,243,3.0,243,0.2117
baseball,D1,244,711,649,614739,South Dakota St.,247,1379.48,1373.21,45,17,28,-6.27,0.208469,10,3,7,0.3,256,3.0,248,0.1954
baseball,D1,245,554,505,614695,Northern Ky.,246,1380.78,1369.63,50,24,26,-11.15,0.205212,11,8,3,0.727,29,8.0,39,0.8762
baseball,D1,246,784,699,614790,Texas Southern,250,1375.57,1369.49,38,19,19,-6.08,0.201954,9,2,7,0.222,288,2.0,288,0.0651
baseball,D1,247,586,464,614679,Omaha,257,1366.45,1368.99,43,19,24,2.54,0.198697,9,5,4,0.556,130,5.0,148,0.5212
baseball,D1,248,301,261,614771,Grambling,251,1374.27,1368.09,48,20,28,-6.18,0.19544,11,5,6,0.455,180,5.0,166,0.4625
baseball,D1,249,793,711,614796,Towson,240,1388.6,1364.75,52,21,31,-23.85,0.192182,11,7,4,0.636,77,7.0,72,0.7687
baseball,D1,250,438,386,614651,Marist,258,1365.15,1364.34,49,21,28,-0.81,0.188925,8,6,2,0.75,21,6.0,95,0.6938
baseball,D1,251,670,609,614725,Saint Louis,262,1359.93,1364.21,52,20,32,4.27,0.185668,8,4,4,0.5,161,4.0,195,0.3681
baseball,D1,252,89,71,614865,Bowling Green,231,1400.33,1364.17,49,17,32,-36.15,0.18241,9,5,4,0.556,131,5.0,149,0.5179
baseball,D1,253,693,1356,614833,Seattle U,249,1376.87,1363.38,45,16,29,-13.5,0.179153,12,7,5,0.583,113,7.0,78,0.7492
baseball,D1,254,229,204,614600,Eastern Mich.,259,1363.84,1358.35,51,18,33,-5.49,0.175896,12,8,4,0.667,55,8.0,46,0.8534
baseball,D1,255,65,14927,614838,Belmont,235,1395.11,1357.85,53,19,34,-37.27,0.172638,10,7,3,0.7,42,7.0,69,0.7785
baseball,D1,256,509,450,614672,Mount St. Mary's,260,1362.54,1356.94,47,21,26,-5.6,0.169381,14,4,10,0.286,261,4.0,219,0.2899
baseball,D1,257,843,30024,614842,Utah Valley,243,1384.69,1355.42,48,14,34,-29.27,0.166124,8,2,6,0.25,282,2.0,287,0.0684
baseball,D1,258,121,116,614578,Canisius,278,1339.09,1355.26,44,20,24,16.17,0.162866,5,3,2,0.6,104,3.0,223,0.2769
baseball,D1,259,355,314,614631,Jackson St.,242,1385.99,1354.44,46,21,25,-31.55,0.159609,13,7,6,0.538,140,7.0,80,0.7427
baseball,D1,260,318,275,614617,Harvard,244,1383.39,1352.95,37,11,26,-30.43,0.156352,7,3,4,0.429,191,3.0,229,0.2573
baseball,D1,261,826,456,614674,UNC Asheville,274,1344.3,1351.78,53,20,33,7.48,0.153094,6,2,4,0.333,250,2.0,272,0.1173
baseball,D1,262,760,682,614759,Stonehill,256,1367.75,1347.22,46,19,27,-20.53,0.149837,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,263,623,554,614713,Princeton,264,1357.33,1345.65,42,15,27,-11.67,0.14658,7,4,3,0.571,123,4.0,191,0.3811
baseball,D1,264,394,349,614760,Le Moyne,254,1370.36,1345.22,43,19,24,-25.13,0.143322,7,6,1,0.857,6,6.0,92,0.7036
baseball,D1,265,196,172,614591,Dartmouth,255,1369.06,1342.01,40,15,25,-27.05,0.140065,12,6,6,0.5,150,6.0,122,0.6059
baseball,D1,266,228,202,614599,Eastern Ky.,268,1352.12,1341.62,52,15,37,-10.5,0.136808,5,2,3,0.4,211,2.0,265,0.1401
baseball,D1,267,452,400,614656,Massachusetts,263,1358.63,1340.14,44,17,27,-18.49,0.13355,14,7,7,0.5,148,7.0,86,0.7231
baseball,D1,268,823,368,614647,UMass Lowell,270,1349.51,1340.01,46,19,27,-9.5,0.130293,10,6,4,0.6,102,6.0,113,0.6352
baseball,D1,269,519,488,614688,N.C. A&T,273,1345.6,1335.76,50,13,37,-9.85,0.127036,10,3,7,0.3,257,3.0,249,0.1922
baseball,D1,270,884,766,614784,West Ga.,267,1353.42,1334.31,52,13,39,-19.11,0.123779,13,3,10,0.231,286,3.0,260,0.1564
baseball,D1,271,809,111,614576,UC Riverside,281,1335.18,1333.72,50,15,35,-1.46,0.120521,8,3,5,0.375,228,3.0,237,0.2313
baseball,D1,272,7,5,614787,Akron,261,1361.24,1330.2,52,20,32,-31.04,0.117264,15,9,6,0.6,94,9.0,32,0.899
baseball,D1,273,280,96,614768,Fresno St.,269,1350.81,1327.67,50,14,36,-23.14,0.114007,9,3,6,0.333,244,3.0,244,0.2085
baseball,D1,274,290,249,614610,George Washington,271,1348.21,1323.56,51,18,33,-24.65,0.110749,13,7,6,0.538,141,7.0,81,0.7394
baseball,D1,275,182,167,614589,Cornell,279,1337.79,1323.49,37,11,26,-14.29,0.107492,5,1,4,0.2,292,1.0,298,0.0326
baseball,D1,276,736,596,614723,St. Bonaventure,276,1341.69,1322.06,47,13,34,-19.63,0.104235,13,2,11,0.154,298,2.0,296,0.0391
baseball,D1,277,553,502,614693,Northern Colo.,290,1323.45,1321.43,50,16,34,-2.03,0.100977,15,6,9,0.4,200,6.0,129,0.5831
baseball,D1,278,546,493,614690,North Dakota St.,286,1328.66,1319.53,43,12,31,-9.14,0.09772,9,2,7,0.222,289,2.0,289,0.0619
baseball,D1,279,694,635,614735,Seton Hall,275,1343.0,1317.51,44,15,29,-25.49,0.094463,7,3,4,0.429,192,3.0,230,0.2541
baseball,D1,280,630,11504,614757,Queens (NC),266,1354.72,1316.79,52,15,37,-37.93,0.091205,13,8,5,0.615,89,8.0,51,0.8371
baseball,D1,281,432,381,614650,Manhattan,283,1332.57,1316.16,49,19,30,-16.41,0.087948,9,2,7,0.222,290,2.0,290,0.0586
baseball,D1,282,540,471,614682,NJIT,285,1329.97,1314.13,45,16,29,-15.84,0.084691,7,2,5,0.286,268,2.0,281,0.0879
baseball,D1,283,702,639,614736,Siena,272,1346.91,1313.16,49,20,29,-33.75,0.081433,11,6,5,0.545,137,6.0,119,0.6156
baseball,D1,284,352,310,614629,Iona,288,1326.06,1312.47,45,18,27,-13.59,0.078176,14,5,9,0.357,235,5.0,180,0.4169
baseball,D1,285,622,1320,614832,Presbyterian,282,1333.88,1309.29,54,12,42,-24.59,0.074919,12,4,8,0.333,237,4.0,216,0.2997
baseball,D1,286,664,590,614722,Sacred Heart,280,1336.48,1307.26,46,16,30,-29.22,0.071661,8,6,2,0.75,22,6.0,96,0.6906
baseball,D1,287,414,370,614648,LMU (CA),277,1340.39,1300.81,54,12,42,-39.58,0.068404,6,2,4,0.333,251,2.0,273,0.114
baseball,D1,288,397,352,614641,Lehigh,287,1327.36,1299.8,45,14,31,-27.57,0.065147,7,2,5,0.286,269,2.0,282,0.0847
baseball,D1,289,806,14,614850,UAlbany,294,1318.24,1299.22,46,15,31,-19.02,0.061889,10,4,6,0.4,209,4.0,207,0.329
baseball,D1,290,851,735,614801,Valparaiso,284,1331.27,1295.32,48,11,37,-35.95,0.058632,14,2,12,0.143,299,2.0,297,0.0358
baseball,D1,291,384,342,614639,Lafayette,289,1324.76,1294.15,45,12,33,-30.61,0.055375,9,2,7,0.222,291,2.0,291,0.0554
baseball,D1,292,750,620,614785,St. Thomas (MN),292,1320.85,1290.8,48,11,37,-30.05,0.052117,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,293,465,408,614783,Mercyhurst,298,1313.03,1287.61,45,15,30,-25.42,0.04886,11,4,7,0.364,233,4.0,213,0.3094
baseball,D1,294,136,127,614579,Central Conn. St.,293,1319.54,1286.2,41,17,24,-33.35,0.045603,8,4,4,0.5,162,4.0,196,0.3648
baseball,D1,295,942,817,614824,Youngstown St.,295,1316.94,1276.28,51,13,38,-40.66,0.042345,15,6,9,0.4,201,6.0,130,0.5798
baseball,D1,296,541,485,614687,Norfolk St.,291,1322.15,1267.96,47,18,29,-54.19,0.039088,8,6,2,0.75,23,6.0,97,0.6873
baseball,D1,297,621,553,614712,Prairie View,301,1309.12,1254.06,45,10,35,-55.06,0.035831,6,2,4,0.333,252,2.0,274,0.1107
baseball,D1,298,569,514,614699,Oakland,299,1311.73,1249.13,48,10,38,-62.6,0.032573,10,4,6,0.4,210,4.0,208,0.3257
baseball,D1,299,573,519,614701,Ohio,297,1314.33,1247.47,52,10,42,-66.86,0.029316,5,2,3,0.4,212,2.0,266,0.1368
baseball,D1,300,90,72,614866,Bradley,296,1315.64,1242.62,54,10,44,-73.02,0.026059,11,4,7,0.364,234,4.0,214,0.3062
baseball,D1,301,181,165,614588,Coppin St.,302,1307.82,1240.11,46,11,35,-67.7,0.022801,13,3,10,0.231,287,3.0,261,0.1531
baseball,D1,302,489,432,614667,Mississippi Val.,304,1305.21,1236.06,46,12,34,-69.16,0.019544,5,3,2,0.6,105,3.0,224,0.2736
baseball,D1,303,529,470,615065,New Haven,300,1310.42,1227.12,42,10,32,-83.3,0.016287,11,6,5,0.545,138,6.0,120,0.6124
baseball,D1,304,9,6,614846,Alabama A&M,305,1303.91,1201.54,48,7,41,-102.37,0.013029,7,1,6,0.143,302,1.0,302,0.0195
baseball,D1,305,825,393,614655,UMES,303,1306.51,1190.2,45,8,37,-116.32,0.009772,5,1,4,0.2,293,1.0,299,0.0293
baseball,D1,306,205,178,614594,Delaware St.,307,1301.3,1164.82,48,6,42,-136.48,0.006515,7,2,5,0.286,270,2.0,283,0.0814
baseball,D1,307,16,17,614851,Alcorn,306,1302.61,1164.59,44,4,40,-138.01,0.003257,4,2,2,0.5,165,2.0,264,0.1433
baseball,D1,308,675,617,614727,Saint Peter's,308,1300.0,1157.61,50,5,45,-142.39,0.0,3,0,3,0.0,307,0.0,307,0.0033
baseball,D2,1,172,11416,614936,Colorado Mesa,4,1695.18,1814.63,54,50,4,119.45,1.0,7,5,2,0.714,26,5.0,102,0.5992
baseball,D2,2,772,689,615087,Tampa,3,1696.79,1791.57,49,41,8,94.79,0.996032,11,6,5,0.545,99,6.0,86,0.6627
baseball,D2,3,549,9223,614929,North Greenville,1,1700.0,1784.9,58,48,10,84.9,0.992063,8,7,1,0.875,3,7.0,37,0.8571
baseball,D2,4,303,262,615038,Grand Valley St.,7,1690.36,1782.58,54,46,8,92.22,0.988095,6,2,4,0.333,208,2.0,220,0.131
baseball,D2,5,613,1314,614894,Pittsburg St.,5,1693.57,1776.81,53,44,9,83.24,0.984127,5,3,2,0.6,77,3.0,188,0.2579
baseball,D2,6,882,765,615094,West Chester,2,1698.39,1775.65,49,39,10,77.26,0.980159,13,8,5,0.615,66,8.0,28,0.8929
baseball,D2,7,840,30028,614995,UT Tyler,22,1666.27,1751.12,54,44,10,84.85,0.97619,9,4,5,0.444,160,4.0,161,0.3651
baseball,D2,8,695,30063,614958,Seton Hill,6,1691.97,1748.25,51,42,9,56.28,0.972222,8,6,2,0.75,19,6.0,70,0.7262
baseball,D2,9,127,1001,615105,Catawba,14,1679.12,1742.02,54,43,11,62.91,0.968254,7,5,2,0.714,27,5.0,103,0.5952
baseball,D2,10,617,30149,614975,Point Loma,16,1675.9,1735.95,55,45,10,60.05,0.964286,11,7,4,0.636,55,7.0,49,0.8095
baseball,D2,11,273,1085,614877,Francis Marion,10,1685.54,1734.63,55,43,12,49.09,0.960317,6,5,1,0.833,6,5.0,101,0.6032
baseball,D2,12,47,41,615007,Augustana (SD),8,1688.76,1732.61,55,42,13,43.85,0.956349,9,4,5,0.444,161,4.0,162,0.3611
baseball,D2,13,883,11740,614937,West Florida,17,1674.3,1731.57,53,40,13,57.27,0.952381,9,6,3,0.667,45,6.0,74,0.7103
baseball,D2,14,941,30154,614979,Young Harris,12,1682.33,1730.46,56,40,16,48.13,0.948413,10,5,5,0.5,125,5.0,124,0.5119
baseball,D2,15,476,423,615057,Millersville,9,1687.15,1726.16,53,37,16,39.01,0.944444,17,9,8,0.529,108,9.0,21,0.9206
baseball,D2,16,655,584,615076,Rollins,18,1672.69,1719.48,49,35,14,46.79,0.940476,7,4,3,0.571,90,4.0,150,0.4087
baseball,D2,17,548,30052,614954,North Georgia,11,1683.94,1713.21,56,41,15,29.27,0.936508,7,5,2,0.714,28,5.0,104,0.5913
baseball,D2,18,138,130,615022,Central Mo.,15,1677.51,1712.58,50,35,15,35.07,0.93254,8,4,4,0.5,136,4.0,153,0.3968
baseball,D2,19,222,197,615030,East Stroudsburg,23,1664.66,1707.49,51,37,14,42.83,0.928571,10,6,4,0.6,70,6.0,79,0.6905
baseball,D2,20,66,2683,614910,Belmont Abbey,24,1663.05,1706.04,53,38,15,42.99,0.924603,8,2,6,0.25,226,2.0,225,0.1111
baseball,D2,21,917,1462,614909,Wingate,19,1671.08,1705.24,57,39,18,34.16,0.920635,13,6,7,0.462,149,6.0,95,0.627
baseball,D2,22,396,30013,614950,Lee,27,1658.23,1702.87,54,37,17,44.64,0.916667,12,4,8,0.333,195,4.0,180,0.2897
baseball,D2,23,484,383,615051,Minnesota St.,13,1680.72,1700.09,55,40,15,19.37,0.912698,11,5,6,0.455,153,5.0,135,0.4683
baseball,D2,24,498,437,615062,Molloy,20,1669.48,1693.99,49,39,10,24.51,0.90873,10,7,3,0.7,36,7.0,42,0.8373
baseball,D2,25,654,30180,614983,Rogers St.,25,1661.45,1690.0,52,39,13,28.55,0.904762,7,5,2,0.714,29,5.0,105,0.5873
baseball,D2,26,723,468,615064,Southern N.H.,32,1650.2,1687.78,53,41,12,37.58,0.900794,16,8,8,0.5,114,8.0,33,0.873
baseball,D2,27,400,1170,614884,Lenoir-Rhyne,26,1659.84,1684.7,50,37,13,24.87,0.896825,6,3,3,0.5,144,3.0,192,0.2421
baseball,D2,28,110,30055,614956,Cal St. Monterey Bay,21,1667.87,1678.91,53,37,16,11.04,0.892857,11,7,4,0.636,56,7.0,50,0.8056
baseball,D2,29,27,25,615003,Angelo St.,38,1640.56,1676.57,58,41,17,36.01,0.888889,10,7,3,0.7,37,7.0,43,0.8333
baseball,D2,30,71,56,615011,Bentley,30,1653.41,1676.12,52,39,13,22.7,0.884921,11,6,5,0.545,100,6.0,87,0.6587
baseball,D2,31,390,1167,614883,Lander,34,1646.99,1674.16,56,36,20,27.17,0.880952,13,8,5,0.615,67,8.0,29,0.8889
baseball,D2,32,245,1071,615113,Emporia St.,31,1651.81,1664.98,53,37,16,13.17,0.876984,8,6,2,0.75,20,6.0,71,0.7222
baseball,D2,33,835,11276,614934,USC Aiken,36,1643.78,1658.49,53,36,17,14.72,0.873016,7,5,2,0.714,30,5.0,106,0.5833
baseball,D2,34,733,30191,614985,Spring Hill,42,1634.14,1657.57,53,38,15,23.43,0.869048,10,5,5,0.5,126,5.0,125,0.5079
baseball,D2,35,442,30075,614959,Mary,29,1655.02,1656.78,55,37,18,1.76,0.865079,14,9,5,0.643,53,9.0,17,0.9365
baseball,D2,36,496,9012,614926,Mo. Southern St.,35,1645.38,1655.14,51,33,18,9.76,0.861111,9,5,4,0.556,93,5.0,118,0.5357
baseball,D2,37,567,24639,614947,Nova Southeastern,45,1629.32,1652.41,50,31,19,23.1,0.857143,12,9,3,0.75,15,9.0,12,0.9563
baseball,D2,38,34,8411,614918,Ark.-Monticello,40,1637.35,1646.25,49,31,18,8.9,0.853175,14,7,7,0.5,116,7.0,61,0.7619
baseball,D2,39,828,537,615070,UNC Pembroke,39,1638.96,1645.79,51,33,18,6.83,0.849206,7,5,2,0.714,31,5.0,107,0.5794
baseball,D2,40,874,757,615093,Wayne St. (MI),33,1648.59,1643.64,52,37,15,-4.96,0.845238,8,5,3,0.625,60,5.0,112,0.5595
baseball,D2,41,557,507,615067,Northwest Mo. St.,47,1626.1,1643.34,53,36,17,17.24,0.84127,17,13,4,0.765,14,13.0,1,1.0
baseball,D2,42,343,30050,614952,Ill. Springfield,28,1656.63,1641.11,53,35,18,-15.52,0.837302,15,9,6,0.6,68,9.0,19,0.9286
baseball,D2,43,38,947,615099,Arkansas Tech,46,1627.71,1639.97,56,35,21,12.26,0.833333,12,7,5,0.583,82,7.0,53,0.7937
baseball,D2,44,558,1274,614892,Northwest Nazarene,44,1630.92,1639.89,54,38,16,8.97,0.829365,11,4,7,0.364,188,4.0,174,0.3135
baseball,D2,45,795,30002,614949,Trevecca Nazarene,37,1642.17,1637.61,54,32,22,-4.56,0.825397,14,6,8,0.429,169,6.0,99,0.6111
baseball,D2,46,914,1460,614908,Wilmington (DE),43,1632.53,1636.95,54,39,15,4.42,0.821429,13,10,3,0.769,12,10.0,4,0.9881
baseball,D2,47,423,30177,614980,Lubbock Christian,48,1624.5,1633.06,57,34,23,8.57,0.81746,8,4,4,0.5,137,4.0,154,0.3929
baseball,D2,48,746,1346,614899,St. Mary's (TX),53,1616.47,1632.72,56,39,17,16.26,0.813492,10,9,1,0.9,2,9.0,10,0.9643
baseball,D2,49,281,243,614996,Frostburg St.,41,1635.74,1629.55,54,36,18,-6.2,0.809524,11,5,6,0.455,154,5.0,136,0.4643
baseball,D2,50,232,208,615033,Eckerd,75,1581.12,1629.23,48,32,16,48.11,0.805556,7,3,4,0.429,171,3.0,195,0.2302
baseball,D2,51,207,181,615029,Delta St.,55,1613.25,1628.81,53,31,22,15.55,0.801587,14,8,6,0.571,88,8.0,30,0.8849
baseball,D2,52,41,35,615004,Ashland,58,1608.43,1627.62,53,37,16,19.18,0.797619,12,8,4,0.667,44,8.0,27,0.8968
baseball,D2,53,264,30092,614962,Flagler,52,1618.07,1627.01,53,35,18,8.94,0.793651,9,7,2,0.778,9,7.0,39,0.8492
baseball,D2,54,881,358,615049,West Ala.,51,1619.68,1626.73,48,32,16,7.05,0.789683,12,9,3,0.75,16,9.0,13,0.9524
baseball,D2,55,818,309,615041,UIndy,49,1622.89,1625.79,55,33,22,2.9,0.785714,18,8,10,0.444,159,8.0,36,0.8611
baseball,D2,56,497,436,615061,Mo.-St. Louis,76,1579.52,1619.29,53,34,19,39.77,0.781746,9,6,3,0.667,46,6.0,75,0.7063
baseball,D2,57,197,30221,614992,Davenport,60,1605.22,1618.93,56,30,26,13.71,0.777778,16,8,8,0.5,115,8.0,34,0.869
baseball,D2,58,263,233,615035,Fla. Southern,59,1606.83,1616.4,48,26,22,9.57,0.77381,10,5,5,0.5,127,5.0,126,0.504
baseball,D2,59,111,30198,614988,Cal St. San Marcos,64,1598.8,1610.88,47,29,18,12.08,0.769841,7,5,2,0.714,32,5.0,108,0.5754
baseball,D2,60,512,413,615055,MSU Denver,57,1610.04,1610.83,56,38,18,0.79,0.765873,13,9,4,0.692,43,9.0,16,0.9405
baseball,D2,61,508,1245,614889,Mount Olive,62,1602.01,1610.38,50,29,21,8.37,0.761905,10,5,5,0.5,128,5.0,127,0.5
baseball,D2,62,787,23121,615124,Texas-Dallas,68,1592.37,1609.6,50,33,17,17.23,0.757937,8,5,3,0.625,61,5.0,113,0.5556
baseball,D2,63,83,65,615012,Bloomsburg,54,1614.86,1609.56,45,24,21,-5.3,0.753968,10,4,6,0.4,175,4.0,168,0.3373
baseball,D2,64,491,435,615060,Missouri S&T,63,1600.4,1609.11,51,32,19,8.71,0.75,7,5,2,0.714,33,5.0,109,0.5714
baseball,D2,65,174,159,615026,Columbus St.,61,1603.61,1608.55,52,30,22,4.93,0.746032,9,6,3,0.667,47,6.0,76,0.7024
baseball,D2,66,503,1238,614888,Montevallo,65,1597.19,1607.64,51,27,24,10.45,0.742063,16,7,9,0.438,167,7.0,67,0.7381
baseball,D2,67,700,638,615083,Shippensburg,50,1621.29,1606.1,49,29,20,-15.19,0.738095,12,7,5,0.583,83,7.0,54,0.7897
baseball,D2,68,240,9680,614931,Embry-Riddle (FL),71,1587.55,1603.19,50,25,25,15.63,0.734127,14,5,9,0.357,194,5.0,144,0.4325
baseball,D2,69,350,307,615040,Indiana (PA),67,1593.98,1602.66,52,31,21,8.68,0.730159,14,7,7,0.5,117,7.0,62,0.7579
baseball,D2,70,707,643,615084,Slippery Rock,66,1595.58,1601.91,48,30,18,6.33,0.72619,10,6,4,0.6,71,6.0,80,0.6865
