sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,191,910,786,614818,William & Mary,179,1468.08,1455.74,45,20,25,-12.34,0.381107,9,5,4,0.556,126,5.0,128,0.5863
baseball,D1,192,817,302,614625,UIC,200,1440.72,1454.58,44,20,24,13.87,0.37785,16,6,10,0.375,219,6.0,108,0.6515
baseball,D1,193,533,474,614685,New Orleans,210,1427.69,1451.64,50,20,30,23.96,0.374593,13,5,8,0.385,214,5.0,158,0.4886
baseball,D1,194,289,248,614609,George Mason,203,1436.81,1451.23,45,22,23,14.42,0.371336,10,3,7,0.3,254,3.0,240,0.2215
baseball,D1,195,302,1104,614830,Grand Canyon,196,1445.93,1450.24,45,17,28,4.31,0.368078,12,5,7,0.417,200,5.0,153,0.5049
baseball,D1,196,429,380,614649,Maine,208,1430.29,1449.67,43,16,27,19.38,0.364821,9,2,7,0.222,280,2.0,277,0.101
baseball,D1,197,11,7,614847,Alabama St.,229,1402.93,1447.37,45,26,19,44.44,0.361564,6,4,2,0.667,67,4.0,170,0.4495
baseball,D1,198,96,80,614868,Brown,207,1431.6,1444.77,39,21,18,13.17,0.358306,4,2,2,0.5,168,2.0,254,0.1759
baseball,D1,199,286,1092,614829,Gardner-Webb,189,1455.05,1443.59,48,21,27,-11.45,0.355049,9,6,3,0.667,61,6.0,82,0.7362
baseball,D1,200,601,539,614708,Penn St.,187,1457.65,1442.6,44,13,31,-15.06,0.351792,13,4,9,0.308,249,4.0,203,0.342
baseball,D1,201,756,678,614781,Stetson,195,1447.23,1442.17,47,18,29,-5.06,0.348534,10,2,8,0.2,290,2.0,287,0.0684
baseball,D1,202,819,2743,614836,UIW,181,1465.47,1440.06,45,18,27,-25.41,0.345277,8,4,4,0.5,161,4.0,185,0.4007
baseball,D1,203,266,228,614603,Florida A&M,184,1461.56,1439.94,43,21,22,-21.63,0.34202,7,4,3,0.571,118,4.0,177,0.4267
baseball,D1,204,198,173,614592,Davidson,197,1444.63,1438.59,45,24,21,-6.03,0.338762,12,9,3,0.75,20,9.0,16,0.9511
baseball,D1,205,536,482,614686,Niagara,227,1405.54,1438.49,38,22,16,32.95,0.335505,13,7,6,0.538,136,7.0,61,0.8046
baseball,D1,206,839,695,614753,UT Martin,194,1448.53,1436.33,46,22,24,-12.2,0.332248,7,6,1,0.857,6,6.0,65,0.7915
baseball,D1,207,239,1068,614828,Elon,215,1421.17,1434.23,46,19,27,13.06,0.32899,10,3,7,0.3,255,3.0,241,0.2182
baseball,D1,208,640,572,614717,Rhode Island,201,1439.41,1433.98,46,20,26,-5.44,0.325733,10,5,5,0.5,152,5.0,139,0.5505
baseball,D1,209,725,665,614745,Southern U.,222,1412.05,1433.9,42,21,21,21.85,0.322476,4,3,1,0.75,31,3.0,205,0.3355
baseball,D1,210,684,627,614731,San Diego,199,1442.02,1432.96,44,17,27,-9.06,0.319218,6,4,2,0.667,68,4.0,171,0.4463
baseball,D1,211,863,748,614808,Wagner,226,1406.84,1431.89,44,24,20,25.05,0.315961,5,1,4,0.2,293,1.0,294,0.0456
baseball,D1,212,689,631,614734,Santa Clara,213,1423.78,1428.7,46,18,28,4.92,0.312704,11,3,8,0.273,267,3.0,245,0.2052
baseball,D1,213,270,236,614608,Fordham,186,1458.96,1428.56,49,23,26,-30.4,0.309446,15,10,5,0.667,50,10.0,8,0.9772
baseball,D1,214,761,683,614751,Stony Brook,221,1413.36,1423.38,44,19,25,10.02,0.306189,10,4,6,0.4,205,4.0,195,0.3681
baseball,D1,215,282,253,614612,Ga. Southern,206,1432.9,1422.98,48,14,34,-9.92,0.302932,13,5,8,0.385,215,5.0,159,0.4853
baseball,D1,216,411,28600,614840,Lipscomb,209,1428.99,1422.24,44,21,23,-6.75,0.299674,5,5,0,1.0,2,5.0,109,0.6482
baseball,D1,217,595,534,614706,Pacific,230,1401.63,1416.63,45,20,25,15.0,0.296417,13,6,7,0.462,171,6.0,103,0.6678
baseball,D1,218,188,94,614566,CSU Bakersfield,231,1400.33,1416.04,46,18,28,15.71,0.29316,6,2,4,0.333,246,2.0,265,0.1401
baseball,D1,219,824,391,614653,UMBC,212,1425.08,1415.97,42,22,20,-9.11,0.289902,14,6,8,0.429,186,6.0,106,0.658
baseball,D1,220,413,361,614772,LIU,220,1414.66,1414.7,40,22,18,0.04,0.286645,9,2,7,0.222,281,2.0,278,0.0977
baseball,D1,221,100,87,614564,Butler,243,1384.69,1414.4,47,19,28,29.71,0.283388,7,2,5,0.286,262,2.0,271,0.1205
baseball,D1,222,173,158,614586,Columbia,218,1417.26,1412.42,38,15,23,-4.84,0.28013,7,2,5,0.286,263,2.0,272,0.1173
baseball,D1,223,64,52,614754,Bellarmine,228,1404.23,1409.41,46,19,27,5.18,0.276873,6,3,3,0.5,165,3.0,213,0.3094
baseball,D1,224,261,231,614605,FIU,202,1438.11,1407.51,47,15,32,-30.6,0.273616,12,6,6,0.5,142,6.0,100,0.6775
baseball,D1,225,607,541,614709,Pepperdine,224,1409.45,1406.68,46,18,28,-2.76,0.270358,11,5,6,0.455,175,5.0,146,0.5277
baseball,D1,226,633,562,614715,Quinnipiac,232,1399.02,1405.01,45,22,23,5.98,0.267101,12,5,7,0.417,201,5.0,154,0.5016
baseball,D1,227,56,47,614859,Ball St.,205,1434.2,1403.97,45,19,26,-30.23,0.263844,12,5,7,0.417,202,5.0,155,0.4984
baseball,D1,228,250,219,614770,Evansville,225,1408.14,1403.38,45,17,28,-4.76,0.260586,8,6,2,0.75,28,6.0,73,0.7655
baseball,D1,229,719,659,614743,Southern Ill.,211,1426.38,1401.57,46,18,28,-24.82,0.257329,13,5,8,0.385,216,5.0,160,0.4821
baseball,D1,230,65,14927,614838,Belmont,217,1418.57,1395.7,48,19,29,-22.86,0.254072,9,7,2,0.778,16,7.0,44,0.8599
baseball,D1,231,35,2678,614834,Ark.-Pine Bluff,219,1415.96,1395.52,48,19,29,-20.44,0.250814,10,4,6,0.4,206,4.0,196,0.3648
baseball,D1,232,98,83,614563,Bucknell,240,1388.6,1394.07,46,24,22,5.47,0.247557,10,9,1,0.9,4,9.0,11,0.9674
baseball,D1,233,291,251,614611,Georgetown,214,1422.48,1393.65,48,23,25,-28.83,0.2443,11,7,4,0.636,78,7.0,54,0.8274
baseball,D1,234,204,180,614595,Delaware,237,1392.51,1392.19,48,17,31,-0.32,0.241042,8,5,3,0.625,88,5.0,121,0.6091
baseball,D1,235,777,692,614752,Tennessee Tech,236,1393.81,1391.9,49,17,32,-1.91,0.237785,4,1,3,0.25,274,1.0,290,0.0586
baseball,D1,236,687,629,614732,San Francisco,239,1389.9,1387.12,45,22,23,-2.78,0.234528,12,8,4,0.667,54,8.0,35,0.8893
baseball,D1,237,416,99,614568,Long Beach St.,248,1378.18,1386.36,46,17,29,8.19,0.23127,6,4,2,0.667,69,4.0,172,0.443
baseball,D1,238,479,797,614820,Milwaukee,257,1366.45,1385.8,45,16,29,19.35,0.228013,7,2,5,0.286,264,2.0,273,0.114
baseball,D1,239,892,771,614814,Western Ill.,234,1396.42,1385.15,44,14,30,-11.26,0.224756,10,2,8,0.2,291,2.0,288,0.0651
baseball,D1,240,137,129,614581,Central Mich.,235,1395.11,1383.5,44,17,27,-11.61,0.221498,12,4,8,0.333,233,4.0,202,0.3453
baseball,D1,241,784,699,614790,Texas Southern,233,1397.72,1382.54,37,19,18,-15.18,0.218241,9,2,7,0.222,282,2.0,279,0.0945
baseball,D1,242,760,682,614759,Stonehill,242,1385.99,1377.73,42,19,23,-8.26,0.214984,5,0,5,0.0,306,0.0,306,0.0065
baseball,D1,243,949,340,621265,La Salle,249,1376.87,1377.41,49,21,28,0.53,0.211726,10,5,5,0.5,153,5.0,140,0.5472
baseball,D1,244,89,71,614865,Bowling Green,223,1410.75,1375.64,43,15,28,-35.11,0.208469,9,5,4,0.556,127,5.0,129,0.5831
baseball,D1,245,466,410,614826,Merrimack,260,1362.54,1372.39,45,20,25,9.85,0.205212,12,3,9,0.25,271,3.0,249,0.1922
baseball,D1,246,693,1356,614833,Seattle U,251,1374.27,1370.22,39,14,25,-4.05,0.201954,10,5,5,0.5,154,5.0,141,0.544
baseball,D1,247,554,505,614695,Northern Ky.,244,1383.39,1369.79,46,22,24,-13.6,0.198697,9,6,3,0.667,62,6.0,83,0.7329
baseball,D1,248,332,285,614620,Holy Cross,252,1372.96,1369.3,48,21,27,-3.67,0.19544,11,4,7,0.364,230,4.0,201,0.3485
baseball,D1,249,793,711,614796,Towson,241,1387.3,1366.8,45,18,27,-20.49,0.192182,9,5,4,0.556,128,5.0,130,0.5798
baseball,D1,250,301,261,614771,Grambling,269,1350.81,1365.68,44,19,25,14.87,0.188925,11,5,6,0.455,176,5.0,147,0.5244
baseball,D1,251,438,386,614651,Marist,264,1357.33,1364.57,45,19,26,7.24,0.185668,7,5,2,0.714,39,5.0,113,0.6352
baseball,D1,252,711,649,614739,South Dakota St.,254,1370.36,1363.26,40,14,26,-7.1,0.18241,10,3,7,0.3,256,3.0,242,0.215
baseball,D1,253,623,554,614713,Princeton,245,1382.08,1359.51,42,15,27,-22.57,0.179153,7,4,3,0.571,119,4.0,178,0.4235
baseball,D1,254,586,464,614679,Omaha,256,1367.75,1355.38,38,16,22,-12.37,0.175896,8,5,3,0.625,89,5.0,122,0.6059
baseball,D1,255,196,172,614591,Dartmouth,253,1371.66,1354.65,37,15,22,-17.01,0.172638,11,6,5,0.545,132,6.0,96,0.6906
baseball,D1,256,843,30024,614842,Utah Valley,238,1391.21,1353.22,42,12,30,-37.99,0.169381,8,2,6,0.25,272,2.0,275,0.1075
baseball,D1,257,7,5,614787,Akron,246,1380.78,1352.66,47,19,28,-28.12,0.166124,14,9,5,0.643,74,9.0,23,0.9283
baseball,D1,258,280,96,614768,Fresno St.,261,1361.24,1350.88,44,13,31,-10.36,0.162866,8,2,6,0.25,273,2.0,276,0.1042
baseball,D1,259,509,450,614672,Mount St. Mary's,247,1379.48,1349.67,44,19,25,-29.81,0.159609,13,4,9,0.308,250,4.0,204,0.3388
baseball,D1,260,855,739,614803,Villanova,281,1335.18,1349.43,42,16,26,14.25,0.156352,8,3,5,0.375,226,3.0,229,0.2573
baseball,D1,261,670,609,614725,Saint Louis,263,1358.63,1348.5,47,17,30,-10.14,0.153094,7,3,4,0.429,191,3.0,219,0.2899
baseball,D1,262,290,249,614610,George Washington,250,1375.57,1346.86,46,17,29,-28.71,0.149837,12,6,6,0.5,143,6.0,101,0.6743
baseball,D1,263,318,275,614617,Harvard,258,1365.15,1344.9,37,11,26,-20.24,0.14658,7,3,4,0.429,192,3.0,220,0.2866
baseball,D1,264,884,766,614784,West Ga.,266,1354.72,1343.31,48,13,35,-11.41,0.143322,11,3,8,0.273,268,3.0,246,0.202
baseball,D1,265,355,314,614631,Jackson St.,255,1369.06,1342.75,41,18,23,-26.3,0.140065,13,7,6,0.538,137,7.0,62,0.8013
baseball,D1,266,452,400,614656,Massachusetts,262,1359.93,1340.65,40,16,24,-19.28,0.136808,11,6,5,0.545,133,6.0,97,0.6873
baseball,D1,267,826,456,614674,UNC Asheville,279,1337.79,1340.21,48,18,30,2.42,0.13355,5,2,3,0.4,210,2.0,257,0.1661
baseball,D1,268,809,111,614576,UC Riverside,274,1344.3,1338.86,46,14,32,-5.44,0.130293,7,3,4,0.429,193,3.0,221,0.2834
baseball,D1,269,394,349,614760,Le Moyne,268,1352.12,1338.78,39,16,23,-13.34,0.127036,6,5,1,0.833,11,5.0,111,0.6417
baseball,D1,270,736,596,614723,St. Bonaventure,271,1348.21,1334.75,43,12,31,-13.46,0.123779,13,2,11,0.154,299,2.0,289,0.0619
baseball,D1,271,694,635,614735,Seton Hall,265,1356.03,1332.37,39,14,25,-23.66,0.120521,6,3,3,0.5,166,3.0,214,0.3062
baseball,D1,272,229,204,614600,Eastern Mich.,273,1345.6,1331.87,45,15,30,-13.73,0.117264,11,8,3,0.727,36,8.0,31,0.9023
baseball,D1,273,121,116,614578,Canisius,286,1328.66,1331.43,39,16,23,2.76,0.114007,5,3,2,0.6,105,3.0,208,0.3257
baseball,D1,274,702,639,614736,Siena,272,1346.91,1329.71,44,18,26,-17.19,0.110749,10,5,5,0.5,155,5.0,142,0.5407
baseball,D1,275,546,493,614690,North Dakota St.,288,1326.06,1329.58,38,10,28,3.52,0.107492,9,2,7,0.222,283,2.0,280,0.0912
baseball,D1,276,540,471,614682,NJIT,283,1332.57,1328.7,41,15,26,-3.88,0.104235,6,1,5,0.167,296,1.0,297,0.0358
baseball,D1,277,182,167,614589,Cornell,277,1340.39,1328.11,37,11,26,-12.28,0.100977,5,1,4,0.2,294,1.0,295,0.0423
baseball,D1,278,823,368,614647,UMass Lowell,270,1349.51,1326.91,42,16,26,-22.6,0.09772,7,4,3,0.571,120,4.0,179,0.4202
baseball,D1,279,519,488,614688,N.C. A&T,284,1331.27,1326.74,46,12,34,-4.53,0.094463,10,3,7,0.3,257,3.0,243,0.2117
baseball,D1,280,630,11504,614757,Queens (NC),259,1363.84,1321.97,46,13,33,-41.87,0.091205,12,7,5,0.583,110,7.0,58,0.8143
baseball,D1,281,664,590,614722,Sacred Heart,275,1343.0,1320.64,42,15,27,-22.36,0.087948,8,6,2,0.75,29,6.0,74,0.7622
baseball,D1,282,414,370,614648,LMU (CA),267,1353.42,1319.84,49,12,37,-33.58,0.084691,6,2,4,0.333,247,2.0,266,0.1368
baseball,D1,283,352,310,614629,Iona,278,1339.09,1314.8,40,16,24,-24.29,0.081433,13,5,8,0.385,217,5.0,161,0.4788
baseball,D1,284,851,735,614801,Valparaiso,282,1333.88,1308.01,43,10,33,-25.87,0.078176,12,1,11,0.083,304,1.0,304,0.013
baseball,D1,285,228,202,614599,Eastern Ky.,276,1341.69,1305.83,47,11,36,-35.86,0.074919,5,2,3,0.4,211,2.0,258,0.1629
baseball,D1,286,397,352,614641,Lehigh,285,1329.97,1303.46,45,14,31,-26.51,0.071661,7,2,5,0.286,265,2.0,274,0.1107
baseball,D1,287,553,502,614693,Northern Colo.,297,1314.33,1303.27,46,13,33,-11.06,0.068404,14,5,9,0.357,231,5.0,162,0.4756
baseball,D1,288,622,1320,614832,Presbyterian,280,1336.48,1303.25,48,10,38,-33.23,0.065147,11,3,8,0.273,269,3.0,247,0.1987
baseball,D1,289,806,14,614850,UAlbany,290,1323.45,1299.7,40,13,27,-23.76,0.061889,10,4,6,0.4,207,4.0,197,0.3616
baseball,D1,290,432,381,614650,Manhattan,287,1327.36,1298.61,43,16,27,-28.75,0.058632,9,2,7,0.222,284,2.0,281,0.0879
baseball,D1,291,384,342,614639,Lafayette,289,1324.76,1294.93,45,12,33,-29.82,0.055375,9,2,7,0.222,285,2.0,282,0.0847
baseball,D1,292,750,620,614785,St. Thomas (MN),294,1318.24,1293.29,42,9,33,-24.96,0.052117,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,293,465,408,614783,Mercyhurst,293,1319.54,1288.45,40,13,27,-31.09,0.04886,10,4,6,0.4,208,4.0,198,0.3583
baseball,D1,294,541,485,614687,Norfolk St.,291,1322.15,1273.21,42,17,25,-48.94,0.045603,8,6,2,0.75,30,6.0,75,0.759
baseball,D1,295,136,127,614579,Central Conn. St.,296,1315.64,1272.49,37,14,23,-43.15,0.042345,7,3,4,0.429,194,3.0,222,0.2801
baseball,D1,296,942,817,614824,Youngstown St.,298,1313.03,1262.46,46,10,36,-50.57,0.039088,14,5,9,0.357,232,5.0,163,0.4723
baseball,D1,297,573,519,614701,Ohio,292,1320.85,1260.33,47,9,38,-60.51,0.035831,4,1,3,0.25,275,1.0,291,0.0554
baseball,D1,298,489,432,614667,Mississippi Val.,302,1307.82,1253.08,41,11,30,-54.74,0.032573,5,3,2,0.6,106,3.0,209,0.3225
baseball,D1,299,90,72,614866,Bradley,295,1316.94,1249.03,48,9,39,-67.9,0.029316,8,3,5,0.375,227,3.0,230,0.2541
baseball,D1,300,569,514,614699,Oakland,299,1311.73,1248.12,42,9,33,-63.61,0.026059,9,4,5,0.444,183,4.0,192,0.3779
baseball,D1,301,621,553,614712,Prairie View,301,1309.12,1239.18,42,8,34,-69.94,0.022801,6,2,4,0.333,248,2.0,267,0.1336
baseball,D1,302,529,470,615065,New Haven,300,1310.42,1235.58,38,9,29,-74.84,0.019544,10,6,4,0.6,102,6.0,92,0.7036
baseball,D1,303,181,165,614588,Coppin St.,303,1306.51,1232.41,41,9,32,-74.1,0.016287,9,2,7,0.222,286,2.0,283,0.0814
baseball,D1,304,9,6,614846,Alabama A&M,305,1303.91,1208.03,45,7,38,-95.87,0.013029,6,1,5,0.167,297,1.0,298,0.0326
baseball,D1,305,825,393,614655,UMES,304,1305.21,1206.45,41,8,33,-98.76,0.009772,4,1,3,0.25,276,1.0,292,0.0521
baseball,D1,306,16,17,614851,Alcorn,306,1302.61,1177.22,41,4,37,-125.39,0.006515,4,2,2,0.5,169,2.0,255,0.1726
baseball,D1,307,675,617,614727,Saint Peter's,308,1300.0,1175.84,45,5,40,-124.16,0.003257,3,0,3,0.0,307,0.0,307,0.0033
baseball,D1,308,205,178,614594,Delaware St.,307,1301.3,1170.46,43,4,39,-130.85,0.0,6,1,5,0.167,298,1.0,299,0.0293
baseball,D2,1,172,11416,614936,Colorado Mesa,2,1698.39,1808.63,48,45,3,110.23,1.0,6,5,1,0.833,6,5.0,94,0.631
baseball,D2,2,549,9223,614929,North Greenville,1,1700.0,1788.94,56,47,9,88.94,0.996032,8,7,1,0.875,3,7.0,33,0.873
baseball,D2,3,772,689,615087,Tampa,5,1693.57,1778.62,45,37,8,85.05,0.992063,10,5,5,0.5,125,5.0,117,0.5397
baseball,D2,4,303,262,615038,Grand Valley St.,11,1683.94,1765.39,49,41,8,81.45,0.988095,6,2,4,0.333,205,2.0,218,0.1389
baseball,D2,5,882,765,615094,West Chester,4,1695.18,1764.07,45,36,9,68.89,0.984127,12,8,4,0.667,44,8.0,26,0.9008
baseball,D2,6,695,30063,614958,Seton Hill,3,1696.79,1762.18,49,41,8,65.39,0.980159,8,6,2,0.75,20,6.0,61,0.7619
baseball,D2,7,613,1314,614894,Pittsburg St.,6,1691.97,1754.45,49,40,9,62.48,0.97619,5,3,2,0.6,81,3.0,181,0.2857
baseball,D2,8,127,1001,615105,Catawba,13,1680.72,1747.86,50,41,9,67.14,0.972222,6,4,2,0.667,48,4.0,141,0.4444
baseball,D2,9,548,30052,614954,North Georgia,12,1682.33,1733.81,53,41,12,51.48,0.968254,7,5,2,0.714,30,5.0,97,0.619
baseball,D2,10,840,30028,614995,UT Tyler,18,1672.69,1733.24,50,40,10,60.55,0.964286,9,4,5,0.444,157,4.0,157,0.381
baseball,D2,11,273,1085,614877,Francis Marion,8,1688.76,1730.25,54,42,12,41.5,0.960317,6,5,1,0.833,7,5.0,95,0.627
baseball,D2,12,655,584,615076,Rollins,21,1667.87,1717.65,45,32,13,49.77,0.956349,5,3,2,0.6,82,3.0,182,0.2817
baseball,D2,13,617,30149,614975,Point Loma,19,1671.08,1716.43,51,41,10,45.35,0.952381,10,6,4,0.6,72,6.0,70,0.7262
baseball,D2,14,396,30013,614950,Lee,24,1663.05,1714.19,51,36,15,51.13,0.948413,10,3,7,0.3,212,3.0,203,0.1984
baseball,D2,15,66,2683,614910,Belmont Abbey,22,1666.27,1713.8,52,38,14,47.53,0.944444,8,2,6,0.25,227,2.0,226,0.1071
baseball,D2,16,138,130,615022,Central Mo.,9,1687.15,1712.55,48,34,14,25.4,0.940476,7,4,3,0.571,92,4.0,145,0.4286
baseball,D2,17,47,41,615007,Augustana (SD),14,1679.12,1707.37,50,37,13,28.26,0.936508,8,3,5,0.375,183,3.0,189,0.254
baseball,D2,18,222,197,615030,East Stroudsburg,17,1674.3,1706.83,48,35,13,32.53,0.93254,8,5,3,0.625,59,5.0,103,0.5952
baseball,D2,19,883,11740,614937,West Florida,27,1658.23,1706.53,50,37,13,48.29,0.928571,8,5,3,0.625,60,5.0,104,0.5913
baseball,D2,20,941,30154,614979,Young Harris,20,1669.48,1705.08,54,38,16,35.6,0.924603,10,5,5,0.5,126,5.0,118,0.5357
baseball,D2,21,484,383,615051,Minnesota St.,7,1690.36,1704.84,49,37,12,14.47,0.920635,10,5,5,0.5,127,5.0,119,0.5317
baseball,D2,22,654,30180,614983,Rogers St.,15,1677.51,1702.89,50,38,12,25.38,0.916667,6,4,2,0.667,49,4.0,142,0.4405
baseball,D2,23,110,30055,614956,Cal St. Monterey Bay,10,1685.54,1696.5,50,36,14,10.96,0.912698,11,7,4,0.636,54,7.0,43,0.8333
baseball,D2,24,476,423,615057,Millersville,16,1675.9,1695.07,48,32,16,19.17,0.90873,15,7,8,0.467,151,7.0,56,0.7817
baseball,D2,25,917,1462,614909,Wingate,28,1656.63,1694.57,53,37,16,37.95,0.904762,12,6,6,0.5,122,6.0,86,0.6627
baseball,D2,26,498,437,615062,Molloy,23,1664.66,1694.12,45,36,9,29.46,0.900794,10,7,3,0.7,36,7.0,37,0.8571
baseball,D2,27,723,468,615064,Southern N.H.,31,1651.81,1685.9,48,38,10,34.09,0.896825,15,8,7,0.533,111,8.0,31,0.881
baseball,D2,28,400,1170,614884,Lenoir-Rhyne,26,1659.84,1684.75,50,37,13,24.91,0.892857,6,3,3,0.5,146,3.0,186,0.2659
baseball,D2,29,874,757,615093,Wayne St. (MI),25,1661.45,1679.5,47,35,12,18.06,0.888889,7,4,3,0.571,93,4.0,146,0.4246
baseball,D2,30,27,25,615003,Angelo St.,37,1642.17,1668.19,52,37,15,26.02,0.884921,8,5,3,0.625,61,5.0,105,0.5873
baseball,D2,31,442,30075,614959,Mary,29,1655.02,1665.61,50,34,16,10.59,0.880952,13,8,5,0.615,69,8.0,27,0.8968
baseball,D2,32,496,9012,614926,Mo. Southern St.,35,1645.38,1664.74,49,33,16,19.36,0.876984,8,5,3,0.625,62,5.0,106,0.5833
baseball,D2,33,835,11276,614934,USC Aiken,32,1650.2,1660.1,53,36,17,9.9,0.873016,7,5,2,0.714,31,5.0,98,0.6151
baseball,D2,34,733,30191,614985,Spring Hill,44,1630.92,1659.51,51,37,14,28.59,0.869048,10,5,5,0.5,128,5.0,120,0.5278
baseball,D2,35,71,56,615011,Bentley,39,1638.96,1658.8,49,36,13,19.84,0.865079,10,5,5,0.5,129,5.0,121,0.5238
baseball,D2,36,245,1071,615113,Emporia St.,33,1648.59,1656.51,50,35,15,7.92,0.861111,8,6,2,0.75,21,6.0,62,0.7579
baseball,D2,37,557,507,615067,Northwest Mo. St.,41,1635.74,1654.7,50,35,15,18.96,0.857143,16,12,4,0.75,15,12.0,1,1.0
baseball,D2,38,390,1167,614883,Lander,40,1637.35,1653.04,52,33,19,15.69,0.853175,13,8,5,0.615,70,8.0,28,0.8929
baseball,D2,39,795,30002,614949,Trevecca Nazarene,38,1640.56,1649.84,52,32,20,9.28,0.849206,14,6,8,0.429,166,6.0,91,0.6429
baseball,D2,40,34,8411,614918,Ark.-Monticello,36,1643.78,1647.78,49,31,18,4.01,0.845238,14,7,7,0.5,118,7.0,52,0.7976
baseball,D2,41,828,537,615070,UNC Pembroke,34,1646.99,1646.99,51,33,18,-0.0,0.84127,7,5,2,0.714,32,5.0,99,0.6111
baseball,D2,42,423,30177,614980,Lubbock Christian,53,1616.47,1643.72,52,33,19,27.26,0.837302,7,4,3,0.571,94,4.0,147,0.4206
baseball,D2,43,558,1274,614892,Northwest Nazarene,46,1627.71,1642.63,50,35,15,14.91,0.833333,10,3,7,0.3,213,3.0,204,0.1944
baseball,D2,44,343,30050,614952,Ill. Springfield,30,1653.41,1637.15,50,33,17,-16.26,0.829365,15,9,6,0.6,71,9.0,17,0.9365
baseball,D2,45,746,1346,614899,St. Mary's (TX),47,1626.1,1636.6,52,37,15,10.49,0.825397,8,8,0,1.0,1,8.0,23,0.9127
baseball,D2,46,41,35,615004,Ashland,62,1602.01,1634.11,49,35,14,32.1,0.821429,11,8,3,0.727,28,8.0,25,0.9048
baseball,D2,47,881,358,615049,West Ala.,43,1632.53,1632.66,47,32,15,0.13,0.81746,11,9,2,0.818,9,9.0,7,0.9762
baseball,D2,48,818,309,615041,UIndy,58,1608.43,1631.89,50,31,19,23.45,0.813492,17,7,10,0.412,173,7.0,59,0.7698
baseball,D2,49,264,30092,614962,Flagler,45,1629.32,1629.62,53,35,18,0.31,0.809524,9,7,2,0.778,12,7.0,35,0.8651
baseball,D2,50,512,413,615055,MSU Denver,49,1622.89,1629.61,50,36,14,6.71,0.805556,13,9,4,0.692,42,9.0,13,0.9524
baseball,D2,51,281,243,614996,Frostburg St.,54,1614.86,1629.51,50,34,16,14.65,0.801587,10,5,5,0.5,130,5.0,122,0.5198
baseball,D2,52,38,947,615099,Arkansas Tech,63,1600.4,1629.4,53,33,20,29.0,0.797619,11,6,5,0.545,102,6.0,79,0.6905
baseball,D2,53,491,435,615060,Missouri S&T,51,1619.68,1626.19,46,30,16,6.51,0.793651,6,5,1,0.833,8,5.0,96,0.623
baseball,D2,54,567,24639,614947,Nova Southeastern,59,1606.83,1624.8,47,28,19,17.97,0.789683,12,9,3,0.75,16,9.0,9,0.9683
baseball,D2,55,83,65,615012,Bloomsburg,52,1618.07,1623.89,43,24,19,5.82,0.785714,10,4,6,0.4,174,4.0,164,0.3532
baseball,D2,56,700,638,615083,Shippensburg,42,1634.14,1620.8,48,29,19,-13.34,0.781746,12,7,5,0.583,87,7.0,47,0.8175
baseball,D2,57,914,1460,614908,Wilmington (DE),48,1624.5,1620.72,51,36,15,-3.77,0.777778,12,9,3,0.75,17,9.0,10,0.9643
baseball,D2,58,707,643,615084,Slippery Rock,57,1610.04,1619.11,47,30,17,9.07,0.77381,10,6,4,0.6,73,6.0,71,0.7222
baseball,D2,59,111,30198,614988,Cal St. San Marcos,74,1582.73,1617.62,43,28,15,34.89,0.769841,7,5,2,0.714,33,5.0,100,0.6071
baseball,D2,60,263,233,615035,Fla. Southern,50,1621.29,1617.62,45,25,20,-3.67,0.765873,8,5,3,0.625,63,5.0,107,0.5794
baseball,D2,61,207,181,615029,Delta St.,65,1597.19,1615.34,49,29,20,18.15,0.761905,11,7,4,0.636,55,7.0,44,0.8294
baseball,D2,62,232,208,615033,Eckerd,80,1573.09,1611.68,45,29,16,38.58,0.757937,6,2,4,0.333,206,2.0,219,0.1349
baseball,D2,63,787,23121,615124,Texas-Dallas,71,1587.55,1608.28,50,33,17,20.73,0.753968,8,5,3,0.625,64,5.0,108,0.5754
baseball,D2,64,174,159,615026,Columbus St.,77,1577.91,1605.6,51,30,21,27.69,0.75,9,6,3,0.667,45,6.0,67,0.7381
baseball,D2,65,508,1245,614889,Mount Olive,69,1590.76,1604.33,50,29,21,13.57,0.746032,10,5,5,0.5,131,5.0,123,0.5159
baseball,D2,66,503,1238,614888,Montevallo,66,1595.58,1603.58,51,27,24,8.0,0.742063,16,7,9,0.438,164,7.0,57,0.7778
baseball,D2,67,738,1334,614897,St. Edward's,67,1593.98,1603.51,51,31,20,9.54,0.738095,14,9,5,0.643,52,9.0,15,0.9444
baseball,D2,68,350,307,615040,Indiana (PA),60,1605.22,1603.08,50,30,20,-2.14,0.734127,14,7,7,0.5,119,7.0,53,0.7937
baseball,D2,69,215,1057,615112,Drury,70,1589.16,1601.81,50,31,19,12.66,0.730159,13,7,6,0.538,109,7.0,50,0.8056
baseball,D2,70,125,1000,615104,Carson-Newman,61,1603.61,1601.42,50,31,19,-2.19,0.72619,10,7,3,0.7,37,7.0,38,0.8532
baseball,D2,71,197,30221,614992,Davenport,75,1581.12,1598.3,50,26,24,17.18,0.722222,14,6,8,0.429,167,6.0,92,0.6389
