sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,191,254,222,614602,FDU,196,1445.93,1453.75,47,31,16,7.83,0.381107,8,4,4,0.5,159,4.0,190,0.3844
baseball,D1,192,358,317,614634,James Madison,188,1456.35,1452.68,50,20,30,-3.68,0.37785,11,5,6,0.455,177,5.0,158,0.4886
baseball,D1,193,1,26172,614839,A&M-Corpus Christi,187,1457.65,1449.89,51,23,28,-7.76,0.374593,9,6,3,0.667,62,6.0,99,0.6808
baseball,D1,194,11,7,614847,Alabama St.,220,1414.66,1448.9,48,27,21,34.24,0.371336,6,4,2,0.667,65,4.0,178,0.4235
baseball,D1,195,516,454,614673,Murray St.,192,1451.14,1447.5,51,27,24,-3.64,0.368078,10,7,3,0.7,40,7.0,63,0.798
baseball,D1,196,894,774,614816,Western Mich.,205,1434.2,1445.71,46,23,23,11.5,0.364821,14,7,7,0.5,148,7.0,80,0.7427
baseball,D1,197,39,725,614763,Army West Point,199,1442.02,1444.91,48,28,20,2.89,0.361564,12,9,3,0.75,19,9.0,20,0.9381
baseball,D1,198,266,228,614603,Florida A&M,195,1447.23,1444.04,46,24,22,-3.19,0.358306,8,5,3,0.625,81,5.0,137,0.557
baseball,D1,199,96,80,614868,Brown,210,1427.69,1442.81,39,21,18,15.12,0.355049,4,2,2,0.5,165,2.0,261,0.1531
baseball,D1,200,286,1092,614829,Gardner-Webb,191,1452.44,1442.03,51,23,28,-10.42,0.351792,11,8,3,0.727,30,8.0,38,0.8795
baseball,D1,201,536,482,614686,Niagara,223,1410.75,1439.9,41,24,17,29.15,0.348534,13,7,6,0.538,140,7.0,72,0.7687
baseball,D1,202,839,695,614753,UT Martin,193,1449.84,1439.87,50,24,26,-9.97,0.345277,8,7,1,0.875,5,7.0,55,0.8241
baseball,D1,203,720,661,614758,Southern Ind.,202,1438.11,1439.24,51,25,26,1.13,0.34202,10,5,5,0.5,154,5.0,149,0.5179
baseball,D1,204,640,572,614717,Rhode Island,194,1448.53,1438.7,49,22,27,-9.84,0.338762,11,6,5,0.545,135,6.0,114,0.6319
baseball,D1,205,725,665,614745,Southern U.,216,1419.87,1438.6,42,21,21,18.73,0.335505,4,3,1,0.75,25,3.0,219,0.2899
baseball,D1,206,607,541,614709,Pepperdine,213,1423.78,1437.61,50,21,29,13.83,0.332248,11,5,6,0.455,178,5.0,159,0.4853
baseball,D1,207,595,534,614706,Pacific,219,1415.96,1435.52,48,22,26,19.56,0.32899,14,6,8,0.429,189,6.0,122,0.6059
baseball,D1,208,413,361,614772,LIU,211,1426.38,1434.98,43,25,18,8.59,0.325733,10,3,7,0.3,255,3.0,245,0.2052
baseball,D1,209,411,28600,614840,Lipscomb,207,1431.6,1434.64,47,24,23,3.04,0.322476,7,7,0,1.0,1,7.0,54,0.8274
baseball,D1,210,910,786,614818,William & Mary,198,1443.32,1434.53,49,21,28,-8.79,0.319218,11,5,6,0.455,179,5.0,160,0.4821
baseball,D1,211,429,380,614649,Maine,208,1430.29,1429.77,46,16,30,-0.52,0.315961,11,2,9,0.182,296,2.0,294,0.0456
baseball,D1,212,719,659,614743,Southern Ill.,203,1436.81,1428.2,49,21,28,-8.61,0.312704,13,5,8,0.385,218,5.0,172,0.443
baseball,D1,213,198,173,614592,Davidson,212,1425.08,1426.26,48,25,23,1.18,0.309446,13,9,4,0.692,46,9.0,24,0.9251
baseball,D1,214,863,748,614808,Wagner,232,1399.02,1424.5,47,26,21,25.47,0.306189,8,3,5,0.375,226,3.0,236,0.2345
baseball,D1,215,761,683,614751,Stony Brook,215,1421.17,1424.19,48,20,28,3.02,0.302932,10,4,6,0.4,207,4.0,203,0.342
baseball,D1,216,824,391,614653,UMBC,218,1417.26,1423.36,46,25,21,6.09,0.299674,16,7,9,0.438,187,7.0,83,0.7329
baseball,D1,217,261,231,614605,FIU,201,1439.41,1423.1,51,17,34,-16.32,0.296417,13,6,7,0.462,169,6.0,120,0.6124
baseball,D1,218,282,253,614612,Ga. Southern,197,1444.63,1422.41,52,15,37,-22.22,0.29316,14,6,8,0.429,190,6.0,123,0.6026
baseball,D1,219,819,2743,614836,UIW,206,1432.9,1421.25,48,19,29,-11.65,0.289902,9,5,4,0.556,127,5.0,142,0.5407
baseball,D1,220,188,94,614566,CSU Bakersfield,230,1401.63,1418.91,50,20,30,17.28,0.286645,6,2,4,0.333,249,2.0,270,0.1238
baseball,D1,221,633,562,614715,Quinnipiac,226,1406.84,1408.94,48,23,25,2.1,0.283388,12,5,7,0.417,200,5.0,166,0.4625
baseball,D1,222,250,219,614770,Evansville,224,1409.45,1408.67,48,19,29,-0.78,0.28013,10,7,3,0.7,41,7.0,64,0.7948
baseball,D1,223,173,158,614586,Columbia,225,1408.14,1407.8,38,15,23,-0.34,0.276873,7,2,5,0.286,264,2.0,277,0.101
baseball,D1,224,684,627,614731,San Diego,209,1428.99,1407.66,47,17,30,-21.33,0.273616,6,4,2,0.667,66,4.0,179,0.4202
baseball,D1,225,98,83,614563,Bucknell,233,1397.72,1406.81,47,25,22,9.09,0.270358,10,9,1,0.9,4,9.0,16,0.9511
baseball,D1,226,239,1068,614828,Elon,229,1402.93,1405.26,50,19,31,2.32,0.267101,11,3,8,0.273,275,3.0,253,0.1792
baseball,D1,227,291,251,614611,Georgetown,221,1413.36,1404.72,52,26,26,-8.63,0.263844,12,8,4,0.667,52,8.0,42,0.8664
baseball,D1,228,949,340,621265,La Salle,227,1405.54,1403.4,52,24,28,-2.14,0.260586,10,5,5,0.5,155,5.0,150,0.5147
baseball,D1,229,56,47,614859,Ball St.,222,1412.05,1402.01,48,20,28,-10.04,0.257329,12,5,7,0.417,201,5.0,167,0.4593
baseball,D1,230,35,2678,614834,Ark.-Pine Bluff,217,1418.57,1398.33,51,21,30,-20.23,0.254072,10,4,6,0.4,208,4.0,204,0.3388
baseball,D1,231,479,797,614820,Milwaukee,252,1372.96,1397.42,50,19,31,24.46,0.250814,8,2,6,0.25,283,2.0,286,0.0717
baseball,D1,232,100,87,614564,Butler,241,1387.3,1395.27,51,19,32,7.97,0.247557,7,2,5,0.286,265,2.0,278,0.0977
baseball,D1,233,777,692,614752,Tennessee Tech,234,1396.42,1393.52,52,18,34,-2.89,0.2443,7,2,5,0.286,266,2.0,279,0.0945
baseball,D1,234,64,52,614754,Bellarmine,236,1393.81,1391.07,49,19,30,-2.75,0.241042,8,3,5,0.375,227,3.0,237,0.2313
baseball,D1,235,270,236,614608,Fordham,214,1422.48,1388.72,52,23,29,-33.76,0.237785,16,10,6,0.625,73,10.0,14,0.9577
baseball,D1,236,416,99,614568,Long Beach St.,237,1392.51,1387.49,49,17,32,-5.02,0.234528,6,4,2,0.667,67,4.0,180,0.4169
baseball,D1,237,137,129,614581,Central Mich.,239,1389.9,1386.0,48,20,28,-3.9,0.23127,13,5,8,0.385,219,5.0,173,0.4397
baseball,D1,238,892,771,614814,Western Ill.,238,1391.21,1385.56,48,15,33,-5.65,0.228013,12,2,10,0.167,297,2.0,295,0.0423
baseball,D1,239,332,285,614620,Holy Cross,253,1371.66,1384.01,50,23,27,12.35,0.224756,11,4,7,0.364,233,4.0,210,0.3192
baseball,D1,240,204,180,614595,Delaware,228,1404.23,1383.06,51,17,34,-21.17,0.221498,9,5,4,0.556,128,5.0,143,0.5375
baseball,D1,241,466,410,614826,Merrimack,248,1378.18,1382.12,49,23,26,3.95,0.218241,12,3,9,0.25,278,3.0,255,0.1726
baseball,D1,242,89,71,614865,Bowling Green,231,1400.33,1376.46,47,17,30,-23.86,0.214984,9,5,4,0.556,129,5.0,144,0.5342
baseball,D1,243,855,739,614803,Villanova,265,1356.03,1374.81,46,18,28,18.79,0.211726,8,3,5,0.375,228,3.0,238,0.228
baseball,D1,244,784,699,614790,Texas Southern,250,1375.57,1373.93,37,19,18,-1.64,0.208469,9,2,7,0.222,288,2.0,288,0.0651
baseball,D1,245,301,261,614771,Grambling,251,1374.27,1373.75,47,20,27,-0.52,0.205212,11,5,6,0.455,180,5.0,161,0.4788
baseball,D1,246,687,629,614732,San Francisco,245,1382.08,1372.9,49,22,27,-9.18,0.201954,12,8,4,0.667,53,8.0,43,0.8632
baseball,D1,247,711,649,614739,South Dakota St.,247,1379.48,1372.61,43,16,27,-6.86,0.198697,10,3,7,0.3,256,3.0,246,0.202
baseball,D1,248,586,464,614679,Omaha,257,1366.45,1370.42,41,18,23,3.97,0.19544,9,5,4,0.556,130,5.0,145,0.5309
baseball,D1,249,670,609,614725,Saint Louis,262,1359.93,1368.1,51,20,31,8.16,0.192182,8,4,4,0.5,160,4.0,191,0.3811
baseball,D1,250,554,505,614695,Northern Ky.,246,1380.78,1365.51,49,23,26,-15.27,0.188925,10,7,3,0.7,42,7.0,65,0.7915
baseball,D1,251,438,386,614651,Marist,258,1365.15,1364.02,49,21,28,-1.13,0.185668,8,6,2,0.75,22,6.0,89,0.7134
baseball,D1,252,793,711,614796,Towson,240,1388.6,1363.72,50,20,30,-24.88,0.18241,10,6,4,0.6,101,6.0,108,0.6515
baseball,D1,253,65,14927,614838,Belmont,235,1395.11,1361.13,51,19,32,-33.98,0.179153,9,7,2,0.778,16,7.0,58,0.8143
baseball,D1,254,693,1356,614833,Seattle U,249,1376.87,1360.12,43,15,28,-16.76,0.175896,11,6,5,0.545,136,6.0,115,0.6287
baseball,D1,255,355,314,614631,Jackson St.,242,1385.99,1358.88,45,21,24,-27.11,0.172638,13,7,6,0.538,141,7.0,73,0.7655
baseball,D1,256,394,349,614760,Le Moyne,254,1370.36,1356.17,42,19,23,-14.19,0.169381,7,6,1,0.857,6,6.0,86,0.7231
baseball,D1,257,229,204,614600,Eastern Mich.,259,1363.84,1355.78,49,17,32,-8.07,0.166124,12,8,4,0.667,54,8.0,44,0.8599
baseball,D1,258,318,275,614617,Harvard,244,1383.39,1353.19,37,11,26,-30.2,0.162866,7,3,4,0.429,193,3.0,228,0.2606
baseball,D1,259,760,682,614759,Stonehill,256,1367.75,1353.01,45,19,26,-14.74,0.159609,6,0,6,0.0,306,0.0,306,0.0065
baseball,D1,260,826,456,614674,UNC Asheville,274,1344.3,1352.55,52,20,32,8.25,0.156352,5,2,3,0.4,210,2.0,263,0.1466
baseball,D1,261,509,450,614672,Mount St. Mary's,260,1362.54,1348.19,45,20,25,-14.35,0.153094,13,4,9,0.308,253,4.0,215,0.3029
baseball,D1,262,623,554,614713,Princeton,264,1357.33,1346.06,42,15,27,-11.27,0.149837,7,4,3,0.571,120,4.0,186,0.3974
baseball,D1,263,843,30024,614842,Utah Valley,243,1384.69,1345.77,46,13,33,-38.92,0.14658,8,2,6,0.25,284,2.0,287,0.0684
baseball,D1,264,7,5,614787,Akron,261,1361.24,1341.92,50,20,30,-19.32,0.143322,15,9,6,0.6,92,9.0,30,0.9055
baseball,D1,265,519,488,614688,N.C. A&T,273,1345.6,1340.81,49,13,36,-4.79,0.140065,10,3,7,0.3,257,3.0,247,0.1987
baseball,D1,266,823,368,614647,UMass Lowell,270,1349.51,1340.28,46,19,27,-9.23,0.136808,10,6,4,0.6,102,6.0,109,0.6482
baseball,D1,267,196,172,614591,Dartmouth,255,1369.06,1340.15,40,15,25,-28.91,0.13355,12,6,6,0.5,150,6.0,118,0.6189
baseball,D1,268,452,400,614656,Massachusetts,263,1358.63,1340.13,44,17,27,-18.5,0.130293,14,7,7,0.5,149,7.0,81,0.7394
baseball,D1,269,121,116,614578,Canisius,278,1339.09,1337.62,42,18,24,-1.47,0.127036,5,3,2,0.6,105,3.0,222,0.2801
baseball,D1,270,884,766,614784,West Ga.,267,1353.42,1336.1,51,13,38,-17.32,0.123779,12,3,9,0.25,279,3.0,256,0.1694
baseball,D1,271,280,96,614768,Fresno St.,269,1350.81,1335.77,48,14,34,-15.04,0.120521,9,3,6,0.333,244,3.0,243,0.2117
baseball,D1,272,809,111,614576,UC Riverside,281,1335.18,1334.37,49,15,34,-0.81,0.117264,7,3,4,0.429,194,3.0,229,0.2573
baseball,D1,273,228,202,614599,Eastern Ky.,268,1352.12,1331.27,51,14,37,-20.85,0.114007,5,2,3,0.4,211,2.0,264,0.1433
baseball,D1,274,702,639,614736,Siena,272,1346.91,1331.06,47,20,27,-15.85,0.110749,11,6,5,0.545,137,6.0,116,0.6254
baseball,D1,275,290,249,614610,George Washington,271,1348.21,1328.46,50,18,32,-19.75,0.107492,13,7,6,0.538,142,7.0,74,0.7622
baseball,D1,276,630,11504,614757,Queens (NC),266,1354.72,1326.69,50,15,35,-28.03,0.104235,13,8,5,0.615,87,8.0,50,0.8404
baseball,D1,277,694,635,614735,Seton Hall,275,1343.0,1323.98,43,15,28,-19.02,0.100977,7,3,4,0.429,195,3.0,230,0.2541
baseball,D1,278,182,167,614589,Cornell,279,1337.79,1323.51,37,11,26,-14.28,0.09772,5,1,4,0.2,292,1.0,298,0.0326
baseball,D1,279,546,493,614690,North Dakota St.,286,1328.66,1323.26,41,11,30,-5.4,0.094463,9,2,7,0.222,289,2.0,289,0.0619
baseball,D1,280,540,471,614682,NJIT,285,1329.97,1320.41,44,16,28,-9.55,0.091205,7,2,5,0.286,267,2.0,280,0.0912
baseball,D1,281,553,502,614693,Northern Colo.,290,1323.45,1316.43,49,15,34,-7.02,0.087948,14,5,9,0.357,236,5.0,174,0.4365
baseball,D1,282,432,381,614650,Manhattan,283,1332.57,1314.04,47,18,29,-18.53,0.084691,9,2,7,0.222,290,2.0,290,0.0586
baseball,D1,283,736,596,614723,St. Bonaventure,276,1341.69,1313.1,46,12,34,-28.6,0.081433,13,2,11,0.154,298,2.0,296,0.0391
baseball,D1,284,664,590,614722,Sacred Heart,280,1336.48,1307.26,46,16,30,-29.22,0.078176,8,6,2,0.75,23,6.0,90,0.7101
baseball,D1,285,414,370,614648,LMU (CA),277,1340.39,1306.98,53,12,41,-33.41,0.074919,6,2,4,0.333,250,2.0,271,0.1205
baseball,D1,286,352,310,614629,Iona,288,1326.06,1302.07,44,17,27,-23.99,0.071661,14,5,9,0.357,237,5.0,175,0.4332
baseball,D1,287,397,352,614641,Lehigh,287,1327.36,1299.8,45,14,31,-27.56,0.068404,7,2,5,0.286,268,2.0,281,0.0879
baseball,D1,288,851,735,614801,Valparaiso,284,1331.27,1298.94,47,11,36,-32.33,0.065147,14,2,12,0.143,299,2.0,297,0.0358
baseball,D1,289,622,1320,614832,Presbyterian,282,1333.88,1298.81,52,11,41,-35.07,0.061889,12,4,8,0.333,239,4.0,214,0.3062
baseball,D1,290,384,342,614639,Lafayette,289,1324.76,1294.18,45,12,33,-30.58,0.058632,9,2,7,0.222,291,2.0,291,0.0554
baseball,D1,291,806,14,614850,UAlbany,294,1318.24,1293.44,44,14,30,-24.8,0.055375,10,4,6,0.4,209,4.0,205,0.3355
baseball,D1,292,750,620,614785,St. Thomas (MN),292,1320.85,1287.32,46,10,36,-33.53,0.052117,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,293,136,127,614579,Central Conn. St.,293,1319.54,1285.9,41,17,24,-33.64,0.04886,8,4,4,0.5,161,4.0,192,0.3779
baseball,D1,294,465,408,614783,Mercyhurst,298,1313.03,1282.59,43,14,29,-30.43,0.045603,11,4,7,0.364,234,4.0,211,0.316
baseball,D1,295,541,485,614687,Norfolk St.,291,1322.15,1271.42,46,18,28,-50.73,0.042345,8,6,2,0.75,24,6.0,91,0.7068
baseball,D1,296,942,817,614824,Youngstown St.,295,1316.94,1264.78,50,12,38,-52.15,0.039088,15,6,9,0.4,202,6.0,124,0.5993
baseball,D1,297,573,519,614701,Ohio,297,1314.33,1253.26,51,10,41,-61.08,0.035831,5,2,3,0.4,212,2.0,265,0.1401
baseball,D1,298,90,72,614866,Bradley,296,1315.64,1246.27,53,10,43,-69.36,0.032573,11,4,7,0.364,235,4.0,212,0.3127
baseball,D1,299,489,432,614667,Mississippi Val.,304,1305.21,1245.31,45,12,33,-59.9,0.029316,5,3,2,0.6,106,3.0,223,0.2769
baseball,D1,300,621,553,614712,Prairie View,301,1309.12,1245.14,44,9,35,-63.98,0.026059,6,2,4,0.333,251,2.0,272,0.1173
baseball,D1,301,569,514,614699,Oakland,299,1311.73,1241.79,46,9,37,-69.93,0.022801,9,4,5,0.444,186,4.0,198,0.3583
baseball,D1,302,181,165,614588,Coppin St.,302,1307.82,1232.74,45,10,35,-75.07,0.019544,13,3,10,0.231,287,3.0,259,0.1596
baseball,D1,303,529,470,615065,New Haven,300,1310.42,1229.25,41,10,31,-81.18,0.016287,11,6,5,0.545,138,6.0,117,0.6221
baseball,D1,304,9,6,614846,Alabama A&M,305,1303.91,1201.49,48,7,41,-102.42,0.013029,7,1,6,0.143,302,1.0,302,0.0195
baseball,D1,305,825,393,614655,UMES,303,1306.51,1191.02,45,8,37,-115.5,0.009772,5,1,4,0.2,293,1.0,299,0.0293
baseball,D1,306,205,178,614594,Delaware St.,307,1301.3,1172.11,47,6,41,-129.19,0.006515,7,2,5,0.286,269,2.0,282,0.0847
baseball,D1,307,16,17,614851,Alcorn,306,1302.61,1166.99,43,4,39,-135.61,0.003257,4,2,2,0.5,166,2.0,262,0.1498
baseball,D1,308,675,617,614727,Saint Peter's,308,1300.0,1159.8,49,5,44,-140.2,0.0,3,0,3,0.0,307,0.0,307,0.0033
baseball,D2,1,172,11416,614936,Colorado Mesa,4,1695.18,1811.03,53,49,4,115.85,1.0,7,5,2,0.714,27,5.0,103,0.5952
baseball,D2,2,772,689,615087,Tampa,3,1696.79,1786.75,48,40,8,89.96,0.996032,11,6,5,0.545,98,6.0,86,0.6627
baseball,D2,3,303,262,615038,Grand Valley St.,7,1690.36,1780.3,53,45,8,89.93,0.992063,6,2,4,0.333,207,2.0,220,0.131
baseball,D2,4,549,9223,614929,North Greenville,1,1700.0,1778.4,57,47,10,78.4,0.988095,8,7,1,0.875,3,7.0,36,0.8611
baseball,D2,5,613,1314,614894,Pittsburg St.,5,1693.57,1770.77,52,43,9,77.2,0.984127,5,3,2,0.6,79,3.0,187,0.2619
baseball,D2,6,882,765,615094,West Chester,2,1698.39,1770.13,48,38,10,71.74,0.980159,13,8,5,0.615,66,8.0,28,0.8929
baseball,D2,7,695,30063,614958,Seton Hill,6,1691.97,1746.99,50,41,9,55.02,0.97619,8,6,2,0.75,20,6.0,69,0.7302
baseball,D2,8,840,30028,614995,UT Tyler,22,1666.27,1745.45,53,43,10,79.18,0.972222,9,4,5,0.444,161,4.0,161,0.3651
baseball,D2,9,617,30149,614975,Point Loma,16,1675.9,1733.3,54,44,10,57.39,0.968254,10,6,4,0.6,71,6.0,78,0.6944
baseball,D2,10,127,1001,615105,Catawba,14,1679.12,1732.98,53,42,11,53.86,0.964286,7,5,2,0.714,28,5.0,104,0.5913
baseball,D2,11,273,1085,614877,Francis Marion,10,1685.54,1730.48,54,42,12,44.93,0.960317,6,5,1,0.833,6,5.0,101,0.6032
baseball,D2,12,47,41,615007,Augustana (SD),8,1688.76,1728.58,54,41,13,39.82,0.956349,9,4,5,0.444,162,4.0,162,0.3611
baseball,D2,13,883,11740,614937,West Florida,17,1674.3,1727.61,52,39,13,53.31,0.952381,9,6,3,0.667,44,6.0,73,0.7143
baseball,D2,14,476,423,615057,Millersville,9,1687.15,1723.56,52,36,16,36.41,0.948413,17,9,8,0.529,108,9.0,21,0.9206
baseball,D2,15,941,30154,614979,Young Harris,12,1682.33,1720.97,55,39,16,38.64,0.944444,10,5,5,0.5,123,5.0,123,0.5159
baseball,D2,16,548,30052,614954,North Georgia,11,1683.94,1719.02,55,41,14,35.08,0.940476,7,5,2,0.714,29,5.0,105,0.5873
baseball,D2,17,655,584,615076,Rollins,18,1672.69,1716.49,48,34,14,43.8,0.936508,6,3,3,0.5,143,3.0,191,0.246
baseball,D2,18,66,2683,614910,Belmont Abbey,24,1663.05,1714.51,52,38,14,51.46,0.93254,8,2,6,0.25,226,2.0,225,0.1111
baseball,D2,19,917,1462,614909,Wingate,19,1671.08,1714.32,56,39,17,43.24,0.928571,13,6,7,0.462,150,6.0,95,0.627
baseball,D2,20,498,437,615062,Molloy,20,1669.48,1706.9,48,39,9,37.43,0.924603,10,7,3,0.7,35,7.0,41,0.8413
baseball,D2,21,484,383,615051,Minnesota St.,13,1680.72,1706.89,54,40,14,26.17,0.920635,11,5,6,0.455,154,5.0,134,0.4722
baseball,D2,22,138,130,615022,Central Mo.,15,1677.51,1706.17,49,34,15,28.66,0.916667,8,4,4,0.5,134,4.0,152,0.4008
baseball,D2,23,222,197,615030,East Stroudsburg,23,1664.66,1701.12,50,36,14,36.46,0.912698,10,6,4,0.6,72,6.0,79,0.6905
baseball,D2,24,396,30013,614950,Lee,27,1658.23,1698.94,53,36,17,40.7,0.90873,11,3,8,0.273,222,3.0,212,0.1627
baseball,D2,25,654,30180,614983,Rogers St.,25,1661.45,1686.74,51,38,13,25.29,0.904762,6,4,2,0.667,49,4.0,147,0.4206
baseball,D2,26,400,1170,614884,Lenoir-Rhyne,26,1659.84,1685.26,50,37,13,25.42,0.900794,6,3,3,0.5,144,3.0,192,0.2421
baseball,D2,27,723,468,615064,Southern N.H.,32,1650.2,1681.42,52,40,12,31.22,0.896825,16,8,8,0.5,114,8.0,33,0.873
baseball,D2,28,390,1167,614883,Lander,34,1646.99,1680.87,55,36,19,33.89,0.892857,13,8,5,0.615,67,8.0,29,0.8889
baseball,D2,29,71,56,615011,Bentley,30,1653.41,1676.8,52,39,13,23.38,0.888889,11,6,5,0.545,99,6.0,87,0.6587
baseball,D2,30,110,30055,614956,Cal St. Monterey Bay,21,1667.87,1674.04,52,36,16,6.17,0.884921,11,7,4,0.636,55,7.0,48,0.8135
baseball,D2,31,27,25,615003,Angelo St.,38,1640.56,1669.11,57,40,17,28.55,0.880952,10,7,3,0.7,36,7.0,42,0.8373
baseball,D2,32,245,1071,615113,Emporia St.,31,1651.81,1664.69,53,37,16,12.89,0.876984,8,6,2,0.75,21,6.0,70,0.7262
baseball,D2,33,496,9012,614926,Mo. Southern St.,35,1645.38,1658.31,50,33,17,12.93,0.873016,8,5,3,0.625,59,5.0,111,0.5635
baseball,D2,34,835,11276,614934,USC Aiken,36,1643.78,1658.3,53,36,17,14.53,0.869048,7,5,2,0.714,30,5.0,106,0.5833
baseball,D2,35,733,30191,614985,Spring Hill,42,1634.14,1658.14,53,38,15,24.0,0.865079,10,5,5,0.5,124,5.0,124,0.5119
baseball,D2,36,442,30075,614959,Mary,29,1655.02,1656.7,55,37,18,1.68,0.861111,14,9,5,0.643,53,9.0,17,0.9365
baseball,D2,37,874,757,615093,Wayne St. (MI),33,1648.59,1653.33,51,37,14,4.74,0.857143,8,5,3,0.625,60,5.0,112,0.5595
baseball,D2,38,567,24639,614947,Nova Southeastern,45,1629.32,1653.01,50,31,19,23.7,0.853175,12,9,3,0.75,17,9.0,13,0.9524
baseball,D2,39,557,507,615067,Northwest Mo. St.,47,1626.1,1648.23,52,36,16,22.13,0.849206,17,13,4,0.765,16,13.0,1,1.0
baseball,D2,40,38,947,615099,Arkansas Tech,46,1627.71,1646.12,55,35,20,18.41,0.845238,12,7,5,0.583,84,7.0,51,0.8016
baseball,D2,41,423,30177,614980,Lubbock Christian,48,1624.5,1646.0,55,34,21,21.51,0.84127,8,4,4,0.5,135,4.0,153,0.3968
baseball,D2,42,34,8411,614918,Ark.-Monticello,40,1637.35,1645.34,49,31,18,7.99,0.837302,14,7,7,0.5,115,7.0,59,0.7698
baseball,D2,43,828,537,615070,UNC Pembroke,39,1638.96,1644.97,51,33,18,6.01,0.833333,7,5,2,0.714,31,5.0,107,0.5794
baseball,D2,44,795,30002,614949,Trevecca Nazarene,37,1642.17,1642.82,53,32,21,0.65,0.829365,14,6,8,0.429,170,6.0,99,0.6111
baseball,D2,45,558,1274,614892,Northwest Nazarene,44,1630.92,1640.39,54,38,16,9.47,0.825397,11,4,7,0.364,187,4.0,173,0.3175
baseball,D2,46,914,1460,614908,Wilmington (DE),43,1632.53,1638.37,54,39,15,5.84,0.821429,13,10,3,0.769,14,10.0,4,0.9881
baseball,D2,47,343,30050,614952,Ill. Springfield,28,1656.63,1635.5,52,34,18,-21.13,0.81746,15,9,6,0.6,69,9.0,19,0.9286
baseball,D2,48,232,208,615033,Eckerd,75,1581.12,1632.26,49,33,16,51.14,0.813492,8,4,4,0.5,136,4.0,154,0.3929
baseball,D2,49,818,309,615041,UIndy,49,1622.89,1631.92,54,33,21,9.03,0.809524,18,8,10,0.444,160,8.0,35,0.8651
baseball,D2,50,207,181,615029,Delta St.,55,1613.25,1631.2,52,31,21,17.95,0.805556,13,8,5,0.615,68,8.0,30,0.8849
baseball,D2,51,281,243,614996,Frostburg St.,41,1635.74,1629.86,54,36,18,-5.88,0.801587,11,5,6,0.455,155,5.0,135,0.4683
baseball,D2,52,881,358,615049,West Ala.,51,1619.68,1629.17,47,32,15,9.49,0.797619,11,9,2,0.818,8,9.0,11,0.9603
baseball,D2,53,41,35,615004,Ashland,58,1608.43,1627.83,53,37,16,19.39,0.793651,12,8,4,0.667,43,8.0,27,0.8968
baseball,D2,54,264,30092,614962,Flagler,52,1618.07,1627.31,53,35,18,9.24,0.789683,9,7,2,0.778,11,7.0,38,0.8532
baseball,D2,55,746,1346,614899,St. Mary's (TX),53,1616.47,1623.6,55,38,17,7.14,0.785714,10,9,1,0.9,2,9.0,10,0.9643
baseball,D2,56,512,413,615055,MSU Denver,57,1610.04,1623.34,54,38,16,13.3,0.781746,13,9,4,0.692,42,9.0,16,0.9405
baseball,D2,57,83,65,615012,Bloomsburg,54,1614.86,1621.8,43,24,19,6.94,0.777778,10,4,6,0.4,175,4.0,168,0.3373
baseball,D2,58,111,30198,614988,Cal St. San Marcos,64,1598.8,1617.27,46,29,17,18.47,0.77381,7,5,2,0.714,32,5.0,108,0.5754
baseball,D2,59,263,233,615035,Fla. Southern,59,1606.83,1615.22,48,26,22,8.39,0.769841,10,5,5,0.5,125,5.0,125,0.5079
baseball,D2,60,197,30221,614992,Davenport,60,1605.22,1615.03,55,29,26,9.81,0.765873,15,7,8,0.467,149,7.0,65,0.746
baseball,D2,61,491,435,615060,Missouri S&T,63,1600.4,1612.43,50,32,18,12.03,0.761905,6,5,1,0.833,7,5.0,102,0.5992
baseball,D2,62,508,1245,614889,Mount Olive,62,1602.01,1610.12,50,29,21,8.11,0.757937,10,5,5,0.5,126,5.0,126,0.504
baseball,D2,63,787,23121,615124,Texas-Dallas,68,1592.37,1609.87,50,33,17,17.5,0.753968,8,5,3,0.625,61,5.0,113,0.5556
baseball,D2,64,497,436,615061,Mo.-St. Louis,76,1579.52,1609.2,52,33,19,29.69,0.75,9,6,3,0.667,45,6.0,74,0.7103
baseball,D2,65,174,159,615026,Columbus St.,61,1603.61,1608.6,52,30,22,4.99,0.746032,9,6,3,0.667,46,6.0,75,0.7063
baseball,D2,66,503,1238,614888,Montevallo,65,1597.19,1607.24,51,27,24,10.06,0.742063,16,7,9,0.438,168,7.0,66,0.7421
baseball,D2,67,700,638,615083,Shippensburg,50,1621.29,1606.64,49,29,20,-14.64,0.738095,12,7,5,0.583,85,7.0,52,0.7976
baseball,D2,68,707,643,615084,Slippery Rock,66,1595.58,1603.07,48,30,18,7.49,0.734127,10,6,4,0.6,73,6.0,80,0.6865
baseball,D2,69,240,9680,614931,Embry-Riddle (FL),71,1587.55,1602.92,50,25,25,15.37,0.730159,14,5,9,0.357,194,5.0,143,0.4365
baseball,D2,70,350,307,615040,Indiana (PA),67,1593.98,1601.85,52,31,21,7.87,0.72619,14,7,7,0.5,116,7.0,60,0.7659
