sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,191,527,466,614681,Nevada,167,1483.71,1458.75,49,22,27,-24.96,0.381107,5,3,2,0.6,94,3.0,236,0.2345
baseball,D1,192,720,661,614758,Southern Ind.,198,1443.32,1458.52,58,29,29,15.2,0.37785,10,5,5,0.5,160,5.0,174,0.4365
baseball,D1,193,838,702,614792,UT Arlington,180,1466.78,1457.41,51,19,32,-9.36,0.374593,9,4,5,0.444,185,4.0,205,0.3355
baseball,D1,194,358,317,614634,James Madison,191,1452.44,1452.74,53,21,32,0.3,0.371336,11,5,6,0.455,179,5.0,181,0.4137
baseball,D1,195,599,540,614777,Penn,185,1460.26,1448.12,42,20,22,-12.14,0.368078,10,5,5,0.5,161,5.0,175,0.4332
baseball,D1,196,96,80,614868,Brown,212,1425.08,1446.01,43,23,20,20.93,0.364821,4,2,2,0.5,167,2.0,273,0.114
baseball,D1,197,261,231,614605,FIU,188,1456.35,1445.58,54,19,35,-10.77,0.361564,14,6,8,0.429,191,6.0,137,0.557
baseball,D1,198,413,361,614772,LIU,213,1423.78,1445.09,49,29,20,21.31,0.358306,10,3,7,0.3,261,3.0,256,0.1694
baseball,D1,199,1,26172,614839,A&M-Corpus Christi,197,1444.63,1444.31,51,23,28,-0.32,0.355049,9,6,3,0.667,58,6.0,117,0.6221
baseball,D1,200,254,222,614602,FDU,201,1439.41,1442.93,53,34,19,3.51,0.351792,9,5,4,0.556,122,5.0,162,0.4756
baseball,D1,201,39,725,614763,Army West Point,204,1435.5,1442.45,48,28,20,6.95,0.348534,12,9,3,0.75,20,9.0,33,0.8958
baseball,D1,202,725,665,614745,Southern U.,214,1422.48,1437.7,49,26,23,15.22,0.345277,6,5,1,0.833,11,5.0,146,0.5277
baseball,D1,203,859,741,614805,VMI,193,1449.84,1436.55,55,28,27,-13.29,0.34202,8,4,4,0.5,163,4.0,199,0.355
baseball,D1,204,719,659,614743,Southern Ill.,211,1426.38,1436.07,58,27,31,9.68,0.338762,14,6,8,0.429,192,6.0,138,0.5537
baseball,D1,205,97,81,614869,Bryant,194,1448.53,1435.44,52,27,25,-13.1,0.335505,11,4,7,0.364,231,4.0,219,0.2899
baseball,D1,206,51,43,614858,Austin Peay,187,1457.65,1435.26,55,24,31,-22.39,0.332248,13,3,10,0.231,286,3.0,268,0.1303
baseball,D1,207,824,391,614653,UMBC,209,1428.99,1434.78,53,29,24,5.79,0.32899,18,7,11,0.389,216,7.0,110,0.645
baseball,D1,208,479,797,614820,Milwaukee,244,1383.39,1432.93,56,25,31,49.55,0.325733,10,4,6,0.4,209,4.0,212,0.3127
baseball,D1,209,532,472,614683,New Mexico St.,192,1451.14,1430.94,52,18,34,-20.2,0.322476,9,4,5,0.444,186,4.0,206,0.3322
baseball,D1,210,286,1092,614829,Gardner-Webb,207,1431.6,1429.52,55,25,30,-2.08,0.319218,11,8,3,0.727,28,8.0,50,0.8404
baseball,D1,211,282,253,614612,Ga. Southern,196,1445.93,1427.8,56,16,40,-18.13,0.315961,14,6,8,0.429,193,6.0,139,0.5505
baseball,D1,212,595,534,614706,Pacific,218,1417.26,1427.48,54,24,30,10.22,0.312704,15,6,9,0.4,202,6.0,140,0.5472
baseball,D1,213,839,695,614753,UT Martin,199,1442.02,1427.04,54,25,29,-14.98,0.309446,9,8,1,0.889,5,8.0,44,0.8599
baseball,D1,214,863,748,614808,Wagner,226,1406.84,1424.26,53,29,24,17.42,0.306189,10,4,6,0.4,210,4.0,213,0.3094
baseball,D1,215,684,627,614731,San Diego,205,1434.2,1422.84,50,20,30,-11.36,0.302932,7,5,2,0.714,34,5.0,150,0.5147
baseball,D1,216,761,683,614751,Stony Brook,215,1421.17,1422.06,51,21,30,0.89,0.299674,10,4,6,0.4,211,4.0,214,0.3062
baseball,D1,217,687,629,614732,San Francisco,235,1395.11,1421.32,58,28,30,26.21,0.296417,15,10,5,0.667,51,10.0,23,0.9283
baseball,D1,218,819,2743,614836,UIW,206,1432.9,1420.08,48,19,29,-12.82,0.29316,9,5,4,0.556,123,5.0,163,0.4723
baseball,D1,219,188,94,614566,CSU Bakersfield,234,1396.42,1419.63,53,21,32,23.22,0.289902,6,2,4,0.333,251,2.0,279,0.0945
baseball,D1,220,536,482,614686,Niagara,228,1404.23,1419.46,48,27,21,15.23,0.286645,15,8,7,0.533,138,8.0,68,0.7818
baseball,D1,221,56,47,614859,Ball St.,208,1430.29,1415.61,53,23,30,-14.68,0.283388,13,6,7,0.462,174,6.0,135,0.5635
baseball,D1,222,607,541,614709,Pepperdine,219,1415.96,1411.57,54,21,33,-4.39,0.28013,12,5,7,0.417,200,5.0,186,0.3974
baseball,D1,223,291,251,614611,Georgetown,221,1413.36,1408.74,56,28,28,-4.62,0.276873,13,8,5,0.615,84,8.0,59,0.8111
baseball,D1,224,98,83,614563,Bucknell,224,1409.45,1407.99,51,27,24,-1.45,0.273616,10,9,1,0.9,4,9.0,29,0.9088
baseball,D1,225,173,158,614586,Columbia,220,1414.66,1407.19,41,16,25,-7.46,0.270358,7,2,5,0.286,268,2.0,283,0.0814
baseball,D1,226,910,786,614818,William & Mary,216,1419.87,1404.36,53,21,32,-15.51,0.267101,11,5,6,0.455,180,5.0,182,0.4104
baseball,D1,227,204,180,614595,Delaware,225,1408.14,1404.36,54,19,35,-3.78,0.263844,9,5,4,0.556,124,5.0,164,0.4691
baseball,D1,228,239,1068,614828,Elon,231,1400.33,1404.16,53,20,33,3.84,0.260586,13,3,10,0.231,287,3.0,269,0.127
baseball,D1,229,250,219,614770,Evansville,227,1405.54,1399.46,54,21,33,-6.07,0.257329,11,7,4,0.636,72,7.0,90,0.7101
baseball,D1,230,100,87,614564,Butler,241,1387.3,1398.83,54,20,34,11.54,0.254072,7,2,5,0.286,269,2.0,284,0.0782
baseball,D1,231,198,173,614592,Davidson,222,1412.05,1398.42,53,25,28,-13.63,0.250814,13,9,4,0.692,45,9.0,36,0.886
baseball,D1,232,35,2678,614834,Ark.-Pine Bluff,223,1410.75,1395.85,58,24,34,-14.9,0.247557,11,4,7,0.364,232,4.0,220,0.2866
baseball,D1,233,466,410,614826,Merrimack,240,1388.6,1394.05,56,27,29,5.45,0.2443,13,4,9,0.308,256,4.0,230,0.2541
baseball,D1,234,332,285,614620,Holy Cross,255,1369.06,1392.54,53,25,28,23.49,0.241042,11,4,7,0.364,233,4.0,221,0.2834
baseball,D1,235,137,129,614581,Central Mich.,233,1397.72,1391.55,51,22,29,-6.17,0.237785,13,5,8,0.385,221,5.0,192,0.3779
baseball,D1,236,270,236,614608,Fordham,217,1418.57,1390.9,55,25,30,-27.67,0.234528,16,10,6,0.625,74,10.0,25,0.9218
baseball,D1,237,633,562,614715,Quinnipiac,232,1399.02,1385.47,51,23,28,-13.55,0.23127,13,5,8,0.385,222,5.0,193,0.3746
baseball,D1,238,438,386,614651,Marist,251,1374.27,1385.29,55,25,30,11.02,0.228013,9,7,2,0.778,16,7.0,75,0.759
baseball,D1,239,855,739,614803,Villanova,257,1366.45,1385.04,49,19,30,18.59,0.224756,9,3,6,0.333,248,3.0,251,0.1857
baseball,D1,240,949,340,621265,La Salle,236,1393.81,1383.55,55,24,31,-10.26,0.221498,11,5,6,0.455,181,5.0,183,0.4072
baseball,D1,241,793,711,614796,Towson,229,1402.93,1382.51,54,22,32,-20.42,0.218241,12,7,5,0.583,103,7.0,94,0.6971
baseball,D1,242,777,692,614752,Tennessee Tech,238,1391.21,1382.07,55,18,37,-9.14,0.214984,9,2,7,0.222,291,2.0,291,0.0554
baseball,D1,243,65,14927,614838,Belmont,230,1401.63,1382.03,55,21,34,-19.6,0.211726,10,7,3,0.7,42,7.0,82,0.7362
baseball,D1,244,586,464,614679,Omaha,243,1384.69,1379.58,47,21,26,-5.12,0.208469,9,5,4,0.556,125,5.0,165,0.4658
baseball,D1,245,509,450,614672,Mount St. Mary's,246,1380.78,1376.81,48,22,26,-3.98,0.205212,14,4,10,0.286,266,4.0,234,0.241
baseball,D1,246,416,99,614568,Long Beach St.,239,1389.9,1375.71,52,17,35,-14.19,0.201954,6,4,2,0.667,61,4.0,196,0.3648
baseball,D1,247,892,771,614814,Western Ill.,245,1382.08,1369.8,51,15,36,-12.28,0.198697,13,2,11,0.154,298,2.0,296,0.0391
baseball,D1,248,301,261,614771,Grambling,250,1375.57,1369.11,52,21,31,-6.46,0.19544,12,5,7,0.417,201,5.0,187,0.3941
baseball,D1,249,711,649,614739,South Dakota St.,260,1362.54,1368.72,51,20,31,6.18,0.192182,11,4,7,0.364,234,4.0,222,0.2801
baseball,D1,250,826,456,614674,UNC Asheville,268,1352.12,1368.39,55,21,34,16.28,0.188925,6,2,4,0.333,252,2.0,280,0.0912
baseball,D1,251,355,314,614631,Jackson St.,237,1392.51,1367.03,50,23,27,-25.48,0.185668,15,7,8,0.467,170,7.0,107,0.6547
baseball,D1,252,228,202,614599,Eastern Ky.,261,1361.24,1363.37,54,17,37,2.13,0.18241,5,2,3,0.4,214,2.0,275,0.1075
baseball,D1,253,670,609,614725,Saint Louis,262,1359.93,1359.62,54,20,34,-0.32,0.179153,8,4,4,0.5,164,4.0,200,0.3518
baseball,D1,254,693,1356,614833,Seattle U,253,1371.66,1358.04,47,16,31,-13.62,0.175896,12,7,5,0.583,104,7.0,95,0.6938
baseball,D1,255,843,30024,614842,Utah Valley,242,1385.99,1358.0,50,15,35,-27.99,0.172638,10,3,7,0.3,262,3.0,257,0.1661
baseball,D1,256,121,116,614578,Canisius,267,1353.42,1356.49,47,21,26,3.07,0.169381,5,3,2,0.6,95,3.0,237,0.2313
baseball,D1,257,229,204,614600,Eastern Mich.,258,1365.15,1353.41,53,19,34,-11.74,0.166124,12,8,4,0.667,54,8.0,53,0.8306
baseball,D1,258,784,699,614790,Texas Southern,259,1363.84,1351.37,43,20,23,-12.47,0.162866,11,3,8,0.273,277,3.0,261,0.1531
baseball,D1,259,554,505,614695,Northern Ky.,248,1378.18,1350.75,54,24,30,-27.42,0.159609,13,8,5,0.615,85,8.0,60,0.8078
baseball,D1,260,318,275,614617,Harvard,247,1379.48,1350.37,37,11,26,-29.11,0.156352,7,3,4,0.429,196,3.0,241,0.2182
baseball,D1,261,64,52,614754,Bellarmine,252,1372.96,1349.55,53,19,34,-23.41,0.153094,8,3,5,0.375,227,3.0,245,0.2052
baseball,D1,262,89,71,614865,Bowling Green,249,1376.87,1346.44,51,17,34,-30.43,0.149837,10,5,5,0.5,162,5.0,176,0.43
baseball,D1,263,394,349,614760,Le Moyne,254,1370.36,1344.93,48,22,26,-25.43,0.14658,8,7,1,0.875,6,7.0,74,0.7622
baseball,D1,264,823,368,614647,UMass Lowell,264,1357.33,1343.85,52,21,31,-13.48,0.143322,11,6,5,0.545,129,6.0,127,0.5896
baseball,D1,265,623,554,614713,Princeton,270,1349.51,1341.23,42,15,27,-8.28,0.140065,7,4,3,0.571,113,4.0,198,0.3583
baseball,D1,266,196,172,614591,Dartmouth,256,1367.75,1339.57,40,15,25,-28.18,0.136808,12,6,6,0.5,151,6.0,131,0.5765
baseball,D1,267,452,400,614656,Massachusetts,263,1358.63,1339.36,47,18,29,-19.28,0.13355,14,7,7,0.5,148,7.0,105,0.6612
baseball,D1,268,519,488,614688,N.C. A&T,272,1346.91,1337.79,52,14,38,-9.12,0.130293,12,4,8,0.333,241,4.0,226,0.2671
baseball,D1,269,760,682,614759,Stonehill,269,1350.81,1335.73,49,21,28,-15.08,0.127036,7,1,6,0.143,301,1.0,301,0.0228
baseball,D1,270,809,111,614576,UC Riverside,278,1339.09,1333.77,52,15,37,-5.32,0.123779,8,3,5,0.375,228,3.0,246,0.202
baseball,D1,271,630,11504,614757,Queens (NC),266,1354.72,1326.59,54,16,38,-28.13,0.120521,14,8,6,0.571,111,8.0,64,0.7948
baseball,D1,272,884,766,614784,West Ga.,271,1348.21,1324.81,54,13,41,-23.4,0.117264,13,3,10,0.231,288,3.0,270,0.1238
baseball,D1,273,7,5,614787,Akron,265,1356.03,1324.15,54,20,34,-31.87,0.114007,15,9,6,0.6,89,9.0,41,0.8697
baseball,D1,274,432,381,614650,Manhattan,277,1340.39,1323.04,51,20,31,-17.35,0.110749,10,2,8,0.2,293,2.0,293,0.0489
baseball,D1,275,280,96,614768,Fresno St.,273,1345.6,1322.72,52,14,38,-22.88,0.107492,11,3,8,0.273,278,3.0,262,0.1498
baseball,D1,276,182,167,614589,Cornell,279,1337.79,1321.81,37,11,26,-15.97,0.104235,5,1,4,0.2,295,1.0,299,0.0293
baseball,D1,277,546,493,614690,North Dakota St.,292,1320.85,1319.05,45,13,32,-1.79,0.100977,10,2,8,0.2,294,2.0,294,0.0456
baseball,D1,278,694,635,614735,Seton Hall,274,1344.3,1316.71,46,16,30,-27.59,0.09772,8,4,4,0.5,165,4.0,201,0.3485
baseball,D1,279,664,590,614722,Sacred Heart,276,1341.69,1316.45,49,17,32,-25.25,0.094463,9,6,3,0.667,59,6.0,118,0.6189
baseball,D1,280,553,502,614693,Northern Colo.,286,1328.66,1316.43,55,17,38,-12.23,0.091205,16,6,10,0.375,223,6.0,143,0.5375
baseball,D1,281,290,249,614610,George Washington,275,1343.0,1315.56,53,18,35,-27.43,0.087948,13,7,6,0.538,134,7.0,100,0.6775
baseball,D1,282,352,310,614629,Iona,284,1331.27,1312.5,47,19,28,-18.77,0.084691,15,6,9,0.4,203,6.0,141,0.544
baseball,D1,283,736,596,614723,St. Bonaventure,280,1336.48,1307.81,49,13,36,-28.67,0.081433,13,2,11,0.154,299,2.0,297,0.0358
baseball,D1,284,540,471,614682,NJIT,287,1327.36,1303.53,47,16,31,-23.83,0.078176,7,2,5,0.286,270,2.0,285,0.0749
baseball,D1,285,702,639,614736,Siena,281,1335.18,1303.17,50,20,30,-32.01,0.074919,11,6,5,0.545,130,6.0,128,0.5863
baseball,D1,286,851,735,614801,Valparaiso,283,1332.57,1302.44,50,12,38,-30.13,0.071661,14,2,12,0.143,300,2.0,298,0.0326
baseball,D1,287,397,352,614641,Lehigh,288,1326.06,1298.27,45,14,31,-27.79,0.068404,7,2,5,0.286,271,2.0,286,0.0717
baseball,D1,288,622,1320,614832,Presbyterian,285,1329.97,1295.95,56,12,44,-34.02,0.065147,12,4,8,0.333,242,4.0,227,0.2638
baseball,D1,289,384,342,614639,Lafayette,289,1324.76,1293.18,45,12,33,-31.58,0.061889,9,2,7,0.222,292,2.0,292,0.0521
baseball,D1,290,942,817,614824,Youngstown St.,290,1323.45,1291.76,54,15,39,-31.7,0.058632,15,6,9,0.4,204,6.0,142,0.5407
baseball,D1,291,414,370,614648,LMU (CA),282,1333.88,1289.82,56,12,44,-44.05,0.055375,7,2,5,0.286,272,2.0,287,0.0684
baseball,D1,292,806,14,614850,UAlbany,293,1319.54,1287.31,49,15,34,-32.24,0.052117,10,4,6,0.4,212,4.0,215,0.3029
baseball,D1,293,750,620,614785,St. Thomas (MN),296,1315.64,1282.23,50,12,38,-33.4,0.04886,8,2,6,0.25,282,2.0,289,0.0619
baseball,D1,294,465,408,614783,Mercyhurst,299,1311.73,1279.0,47,15,32,-32.72,0.045603,12,4,8,0.333,243,4.0,228,0.2606
baseball,D1,295,541,485,614687,Norfolk St.,291,1322.15,1270.87,50,19,31,-51.28,0.042345,9,6,3,0.667,60,6.0,119,0.6156
baseball,D1,296,136,127,614579,Central Conn. St.,295,1316.94,1270.39,44,17,27,-46.55,0.039088,9,4,5,0.444,187,4.0,207,0.329
baseball,D1,297,621,553,614712,Prairie View,300,1310.42,1267.77,47,12,35,-42.66,0.035831,6,2,4,0.333,253,2.0,281,0.0879
baseball,D1,298,569,514,614699,Oakland,297,1314.33,1254.85,54,12,42,-59.48,0.032573,10,4,6,0.4,213,4.0,216,0.2997
baseball,D1,299,573,519,614701,Ohio,298,1313.03,1253.47,54,11,43,-59.56,0.029316,5,2,3,0.4,215,2.0,276,0.1042
baseball,D1,300,90,72,614866,Bradley,294,1318.24,1252.82,56,11,45,-65.42,0.026059,11,4,7,0.364,235,4.0,223,0.2769
baseball,D1,301,529,470,615065,New Haven,301,1309.12,1225.13,45,12,33,-83.99,0.022801,12,7,5,0.583,105,7.0,96,0.6906
baseball,D1,302,489,432,614667,Mississippi Val.,305,1303.91,1222.12,48,12,36,-81.79,0.019544,5,3,2,0.6,96,3.0,238,0.228
baseball,D1,303,181,165,614588,Coppin St.,302,1307.82,1217.73,48,11,37,-90.09,0.016287,13,3,10,0.231,289,3.0,271,0.1205
baseball,D1,304,9,6,614846,Alabama A&M,304,1305.21,1196.45,51,7,44,-108.76,0.013029,8,1,7,0.125,303,1.0,303,0.0163
baseball,D1,305,825,393,614655,UMES,303,1306.51,1190.61,48,9,39,-115.9,0.009772,6,1,5,0.167,296,1.0,300,0.0261
baseball,D1,306,205,178,614594,Delaware St.,307,1301.3,1185.02,50,8,42,-116.28,0.006515,7,2,5,0.286,273,2.0,288,0.0651
baseball,D1,307,16,17,614851,Alcorn,306,1302.61,1160.45,46,4,42,-142.15,0.003257,4,2,2,0.5,168,2.0,274,0.1107
baseball,D1,308,675,617,614727,Saint Peter's,308,1300.0,1155.61,52,5,47,-144.39,0.0,4,0,4,0.0,307,0.0,307,0.0033
baseball,D2,1,772,689,615087,Tampa,4,1695.18,1814.81,53,45,8,119.63,1.0,12,7,5,0.583,82,7.0,54,0.7897
baseball,D2,2,172,11416,614936,Colorado Mesa,3,1696.79,1811.02,59,53,6,114.23,0.996032,7,5,2,0.714,28,5.0,104,0.5913
baseball,D2,3,882,765,615094,West Chester,1,1700.0,1805.97,53,43,10,105.97,0.992063,13,8,5,0.615,65,8.0,32,0.877
baseball,D2,4,549,9223,614929,North Greenville,2,1698.39,1775.9,61,49,12,77.51,0.988095,8,7,1,0.875,3,7.0,40,0.8452
baseball,D2,5,303,262,615038,Grand Valley St.,6,1691.97,1774.33,58,48,10,82.36,0.984127,7,2,5,0.286,219,2.0,221,0.127
baseball,D2,6,840,30028,614995,UT Tyler,21,1667.87,1767.53,60,48,12,99.66,0.980159,9,4,5,0.444,160,4.0,161,0.3651
baseball,D2,7,613,1314,614894,Pittsburg St.,5,1693.57,1767.52,56,45,11,73.95,0.97619,5,3,2,0.6,77,3.0,188,0.2579
baseball,D2,8,127,1001,615105,Catawba,12,1682.33,1765.41,59,47,12,83.08,0.972222,7,5,2,0.714,29,5.0,105,0.5873
baseball,D2,9,138,130,615022,Central Mo.,14,1679.12,1748.98,54,39,15,69.86,0.968254,8,4,4,0.5,136,4.0,153,0.3968
baseball,D2,10,273,1085,614877,Francis Marion,10,1685.54,1742.1,60,46,14,56.55,0.964286,6,5,1,0.833,6,5.0,103,0.5952
baseball,D2,11,617,30149,614975,Point Loma,16,1675.9,1741.91,60,49,11,66.01,0.960317,12,8,4,0.667,44,8.0,30,0.8849
baseball,D2,12,883,11740,614937,West Florida,17,1674.3,1732.54,59,43,16,58.25,0.956349,10,6,4,0.6,69,6.0,82,0.6786
baseball,D2,13,695,30063,614958,Seton Hill,7,1690.36,1730.0,53,42,11,39.64,0.952381,8,6,2,0.75,18,6.0,72,0.7183
baseball,D2,14,476,423,615057,Millersville,8,1688.76,1729.81,57,39,18,41.06,0.948413,17,9,8,0.529,108,9.0,23,0.9127
baseball,D2,15,47,41,615007,Augustana (SD),9,1687.15,1728.14,61,45,16,40.99,0.944444,9,4,5,0.444,161,4.0,162,0.3611
baseball,D2,16,941,30154,614979,Young Harris,13,1680.72,1724.71,59,41,18,43.98,0.940476,10,5,5,0.5,125,5.0,124,0.5119
baseball,D2,17,655,584,615076,Rollins,19,1671.08,1710.78,52,36,16,39.69,0.936508,7,4,3,0.571,91,4.0,150,0.4087
baseball,D2,18,548,30052,614954,North Georgia,11,1683.94,1709.48,58,42,16,25.54,0.93254,8,6,2,0.75,19,6.0,73,0.7143
baseball,D2,19,917,1462,614909,Wingate,18,1672.69,1705.99,59,40,19,33.3,0.928571,13,6,7,0.462,149,6.0,97,0.619
baseball,D2,20,396,30013,614950,Lee,27,1658.23,1698.16,57,38,19,39.93,0.924603,12,4,8,0.333,195,4.0,180,0.2897
baseball,D2,21,66,2683,614910,Belmont Abbey,24,1663.05,1696.49,54,38,16,33.44,0.920635,8,2,6,0.25,225,2.0,224,0.1151
baseball,D2,22,222,197,615030,East Stroudsburg,22,1666.27,1695.34,53,37,16,29.08,0.916667,10,6,4,0.6,70,6.0,83,0.6746
baseball,D2,23,71,56,615011,Bentley,30,1653.41,1692.33,59,44,15,38.91,0.912698,14,8,6,0.571,88,8.0,33,0.873
baseball,D2,24,498,437,615062,Molloy,23,1664.66,1689.63,54,42,12,24.98,0.90873,13,9,4,0.692,42,9.0,16,0.9405
baseball,D2,25,484,383,615051,Minnesota St.,15,1677.51,1687.61,56,40,16,10.1,0.904762,11,5,6,0.455,153,5.0,135,0.4683
baseball,D2,26,400,1170,614884,Lenoir-Rhyne,25,1661.45,1685.52,50,37,13,24.07,0.900794,6,3,3,0.5,144,3.0,192,0.2421
baseball,D2,27,654,30180,614983,Rogers St.,26,1659.84,1679.36,55,40,15,19.52,0.896825,7,5,2,0.714,30,5.0,106,0.5833
baseball,D2,28,818,309,615041,UIndy,48,1624.5,1673.58,61,39,22,49.08,0.892857,19,9,10,0.474,148,9.0,28,0.8929
baseball,D2,29,27,25,615003,Angelo St.,39,1638.96,1671.53,61,42,19,32.57,0.888889,10,7,3,0.7,36,7.0,45,0.8254
baseball,D2,30,390,1167,614883,Lander,35,1645.38,1670.76,57,36,21,25.38,0.884921,14,8,6,0.571,89,8.0,34,0.869
baseball,D2,31,723,468,615064,Southern N.H.,32,1650.2,1669.58,55,41,14,19.38,0.880952,16,8,8,0.5,114,8.0,37,0.8571
baseball,D2,32,245,1071,615113,Emporia St.,31,1651.81,1665.08,53,37,16,13.27,0.876984,8,6,2,0.75,20,6.0,74,0.7103
baseball,D2,33,110,30055,614956,Cal St. Monterey Bay,20,1669.48,1663.13,55,37,18,-6.35,0.873016,11,7,4,0.636,55,7.0,51,0.8016
baseball,D2,34,496,9012,614926,Mo. Southern St.,33,1648.59,1661.09,53,34,19,12.5,0.869048,9,5,4,0.556,94,5.0,118,0.5357
baseball,D2,35,835,11276,614934,USC Aiken,34,1646.99,1659.62,53,36,17,12.64,0.865079,7,5,2,0.714,31,5.0,107,0.5794
baseball,D2,36,558,1274,614892,Northwest Nazarene,42,1634.14,1656.2,59,41,18,22.06,0.861111,11,4,7,0.364,188,4.0,174,0.3135
baseball,D2,37,733,30191,614985,Spring Hill,44,1630.92,1656.19,53,38,15,25.27,0.857143,10,5,5,0.5,126,5.0,125,0.5079
baseball,D2,38,442,30075,614959,Mary,29,1655.02,1656.17,55,37,18,1.15,0.853175,14,9,5,0.643,53,9.0,18,0.9325
baseball,D2,39,567,24639,614947,Nova Southeastern,45,1629.32,1652.86,50,31,19,23.54,0.849206,12,9,3,0.75,14,9.0,12,0.9563
baseball,D2,40,828,537,615070,UNC Pembroke,38,1640.56,1646.77,51,33,18,6.21,0.845238,7,5,2,0.714,32,5.0,108,0.5754
baseball,D2,41,34,8411,614918,Ark.-Monticello,40,1637.35,1646.0,49,31,18,8.65,0.84127,14,7,7,0.5,116,7.0,63,0.754
baseball,D2,42,38,947,615099,Arkansas Tech,46,1627.71,1645.15,58,36,22,17.44,0.837302,12,7,5,0.583,83,7.0,55,0.7857
baseball,D2,43,914,1460,614908,Wilmington (DE),41,1635.74,1640.77,58,41,17,5.03,0.833333,14,10,4,0.714,26,10.0,5,0.9841
baseball,D2,44,343,30050,614952,Ill. Springfield,28,1656.63,1637.18,56,36,20,-19.45,0.829365,15,9,6,0.6,66,9.0,20,0.9246
baseball,D2,45,557,507,615067,Northwest Mo. St.,47,1626.1,1634.92,54,36,18,8.82,0.825397,17,13,4,0.765,13,13.0,1,1.0
baseball,D2,46,423,30177,614980,Lubbock Christian,49,1622.89,1633.07,57,34,23,10.18,0.821429,8,4,4,0.5,137,4.0,154,0.3929
baseball,D2,47,874,757,615093,Wayne St. (MI),36,1643.78,1632.31,53,37,16,-11.47,0.81746,8,5,3,0.625,59,5.0,112,0.5595
baseball,D2,48,232,208,615033,Eckerd,74,1582.73,1630.38,48,32,16,47.65,0.813492,7,3,4,0.429,171,3.0,195,0.2302
baseball,D2,49,881,358,615049,West Ala.,53,1616.47,1628.62,50,33,17,12.15,0.809524,12,9,3,0.75,15,9.0,13,0.9524
baseball,D2,50,41,35,615004,Ashland,57,1610.04,1628.55,53,37,16,18.51,0.805556,12,8,4,0.667,45,8.0,31,0.881
baseball,D2,51,795,30002,614949,Trevecca Nazarene,37,1642.17,1628.36,55,32,23,-13.81,0.801587,14,6,8,0.429,169,6.0,101,0.6032
baseball,D2,52,281,243,614996,Frostburg St.,43,1632.53,1628.35,54,36,18,-4.18,0.797619,11,5,6,0.455,154,5.0,136,0.4643
baseball,D2,53,264,30092,614962,Flagler,51,1619.68,1627.78,53,35,18,8.1,0.793651,9,7,2,0.778,9,7.0,42,0.8373
baseball,D2,54,207,181,615029,Delta St.,56,1611.65,1624.65,55,32,23,13.01,0.789683,15,9,6,0.6,67,9.0,21,0.9206
baseball,D2,55,746,1346,614899,St. Mary's (TX),52,1618.07,1623.94,58,39,19,5.87,0.785714,10,9,1,0.9,2,9.0,10,0.9643
baseball,D2,56,491,435,615060,Missouri S&T,60,1605.22,1619.25,54,34,20,14.03,0.781746,8,6,2,0.75,21,6.0,75,0.7063
baseball,D2,57,263,233,615035,Fla. Southern,58,1608.43,1617.2,48,26,22,8.77,0.777778,10,5,5,0.5,127,5.0,126,0.504
baseball,D2,58,787,23121,615124,Texas-Dallas,68,1592.37,1610.17,50,33,17,17.8,0.77381,8,5,3,0.625,60,5.0,113,0.5556
baseball,D2,59,508,1245,614889,Mount Olive,63,1600.4,1609.59,50,29,21,9.19,0.769841,10,5,5,0.5,128,5.0,127,0.5
baseball,D2,60,83,65,615012,Bloomsburg,55,1613.25,1608.51,45,24,21,-4.74,0.765873,10,4,6,0.4,174,4.0,168,0.3373
baseball,D2,61,174,159,615026,Columbus St.,62,1602.01,1608.16,52,30,22,6.15,0.761905,9,6,3,0.667,46,6.0,78,0.6944
baseball,D2,62,512,413,615055,MSU Denver,61,1603.61,1607.65,56,38,18,4.03,0.757937,13,9,4,0.692,43,9.0,17,0.9365
baseball,D2,63,700,638,615083,Shippensburg,50,1621.29,1607.38,49,29,20,-13.9,0.753968,12,7,5,0.583,84,7.0,56,0.7817
baseball,D2,64,503,1238,614888,Montevallo,64,1598.8,1606.71,51,27,24,7.92,0.75,16,7,9,0.438,167,7.0,69,0.7302
baseball,D2,65,197,30221,614992,Davenport,59,1606.83,1605.34,58,30,28,-1.49,0.746032,16,8,8,0.5,115,8.0,38,0.8532
baseball,D2,66,497,436,615061,Mo.-St. Louis,76,1579.52,1604.24,55,34,21,24.72,0.742063,9,6,3,0.667,47,6.0,79,0.6905
baseball,D2,67,707,643,615084,Slippery Rock,65,1597.19,1604.21,48,30,18,7.02,0.738095,10,6,4,0.6,71,6.0,84,0.6706
baseball,D2,68,240,9680,614931,Embry-Riddle (FL),70,1589.16,1603.89,50,25,25,14.74,0.734127,14,5,9,0.357,194,5.0,144,0.4325
baseball,D2,69,350,307,615040,Indiana (PA),66,1595.58,1601.92,52,31,21,6.34,0.730159,14,7,7,0.5,117,7.0,64,0.75
baseball,D2,70,111,30198,614988,Cal St. San Marcos,67,1593.98,1601.38,48,29,19,7.4,0.72619,7,5,2,0.714,33,5.0,109,0.5714
