sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
baseball,D1,191,251,220,614601,Fairfield,204,1435.5,1453.82,47,26,21,18.31,0.381107,13,5,8,0.385,220,5.0,179,0.4202
baseball,D1,192,532,472,614683,New Mexico St.,168,1482.41,1451.56,51,18,33,-30.86,0.37785,9,4,5,0.444,186,4.0,203,0.342
baseball,D1,193,96,80,614868,Brown,210,1427.69,1451.12,40,22,18,23.43,0.374593,4,2,2,0.5,165,2.0,268,0.1303
baseball,D1,194,1,26172,614839,A&M-Corpus Christi,187,1457.65,1449.89,51,23,28,-7.76,0.371336,9,6,3,0.667,60,6.0,106,0.658
baseball,D1,195,97,81,614869,Bryant,181,1465.47,1449.34,51,27,24,-16.13,0.368078,11,4,7,0.364,233,4.0,216,0.2997
baseball,D1,196,266,228,614603,Florida A&M,195,1447.23,1448.25,47,25,22,1.02,0.364821,8,5,3,0.625,81,5.0,148,0.5212
baseball,D1,197,429,380,614649,Maine,208,1430.29,1446.11,49,19,30,15.82,0.361564,11,2,9,0.182,296,2.0,295,0.0423
baseball,D1,198,39,725,614763,Army West Point,199,1442.02,1444.11,48,28,20,2.09,0.358306,12,9,3,0.75,21,9.0,27,0.9153
baseball,D1,199,725,665,614745,Southern U.,216,1419.87,1443.11,44,23,21,23.24,0.355049,5,4,1,0.8,13,4.0,184,0.4039
baseball,D1,200,358,317,614634,James Madison,188,1456.35,1441.79,52,20,32,-14.56,0.351792,11,5,6,0.455,178,5.0,167,0.4593
baseball,D1,201,640,572,614717,Rhode Island,194,1448.53,1441.67,51,23,28,-6.86,0.348534,13,7,6,0.538,136,7.0,87,0.7199
baseball,D1,202,720,661,614758,Southern Ind.,202,1438.11,1441.5,53,26,27,3.39,0.345277,10,5,5,0.5,155,5.0,161,0.4788
baseball,D1,203,411,28600,614840,Lipscomb,207,1431.6,1439.79,49,25,24,8.2,0.34202,7,7,0,1.0,1,7.0,61,0.8046
baseball,D1,204,595,534,614706,Pacific,219,1415.96,1439.17,50,23,27,23.21,0.338762,15,6,9,0.4,202,6.0,134,0.5668
baseball,D1,205,413,361,614772,LIU,211,1426.38,1439.09,46,27,19,12.71,0.335505,10,3,7,0.3,257,3.0,251,0.1857
baseball,D1,206,254,222,614602,FDU,196,1445.93,1437.57,49,31,18,-8.36,0.332248,8,4,4,0.5,161,4.0,196,0.3648
baseball,D1,207,839,695,614753,UT Martin,193,1449.84,1437.29,53,25,28,-12.55,0.32899,9,8,1,0.889,5,8.0,37,0.8827
baseball,D1,208,824,391,614653,UMBC,218,1417.26,1431.25,49,27,22,13.99,0.325733,17,7,10,0.412,201,7.0,96,0.6906
baseball,D1,209,286,1092,614829,Gardner-Webb,191,1452.44,1430.24,54,24,30,-22.21,0.322476,11,8,3,0.727,27,8.0,41,0.8697
baseball,D1,210,261,231,614605,FIU,201,1439.41,1429.85,53,18,35,-9.56,0.319218,14,6,8,0.429,190,6.0,132,0.5733
baseball,D1,211,282,253,614612,Ga. Southern,197,1444.63,1428.47,55,16,39,-16.16,0.315961,14,6,8,0.429,191,6.0,133,0.57
baseball,D1,212,188,94,614566,CSU Bakersfield,230,1401.63,1425.51,52,21,31,23.88,0.312704,6,2,4,0.333,248,2.0,274,0.1107
baseball,D1,213,863,748,614808,Wagner,232,1399.02,1424.13,50,28,22,25.11,0.309446,9,4,5,0.444,187,4.0,204,0.3388
baseball,D1,214,607,541,614709,Pepperdine,213,1423.78,1422.37,52,21,31,-1.41,0.306189,11,5,6,0.455,179,5.0,168,0.456
baseball,D1,215,536,482,614686,Niagara,223,1410.75,1422.35,45,26,19,11.6,0.302932,14,8,6,0.571,118,8.0,57,0.8176
baseball,D1,216,819,2743,614836,UIW,206,1432.9,1421.26,48,19,29,-11.64,0.299674,9,5,4,0.556,127,5.0,152,0.5081
baseball,D1,217,684,627,614731,San Diego,209,1428.99,1419.35,49,19,30,-9.64,0.296417,6,4,2,0.667,64,4.0,187,0.3941
baseball,D1,218,56,47,614859,Ball St.,222,1412.05,1419.35,51,23,28,7.29,0.29316,13,6,7,0.462,174,6.0,130,0.5798
baseball,D1,219,198,173,614592,Davidson,212,1425.08,1417.51,50,25,25,-7.58,0.289902,13,9,4,0.692,45,9.0,30,0.9055
baseball,D1,220,910,786,614818,William & Mary,198,1443.32,1417.41,52,21,31,-25.91,0.286645,11,5,6,0.455,180,5.0,169,0.4528
baseball,D1,221,719,659,614743,Southern Ill.,203,1436.81,1416.17,52,22,30,-20.64,0.283388,13,5,8,0.385,221,5.0,180,0.4169
baseball,D1,222,98,83,614563,Bucknell,233,1397.72,1413.95,48,26,22,16.23,0.28013,10,9,1,0.9,4,9.0,23,0.9283
baseball,D1,223,250,219,614770,Evansville,224,1409.45,1410.26,50,20,30,0.81,0.276873,10,7,3,0.7,41,7.0,74,0.7622
baseball,D1,224,761,683,614751,Stony Brook,215,1421.17,1408.65,50,20,30,-12.52,0.273616,10,4,6,0.4,209,4.0,210,0.3192
baseball,D1,225,239,1068,614828,Elon,229,1402.93,1405.73,53,20,33,2.8,0.270358,13,3,10,0.231,286,3.0,264,0.1433
baseball,D1,226,633,562,614715,Quinnipiac,226,1406.84,1405.18,49,23,26,-1.66,0.267101,13,5,8,0.385,222,5.0,181,0.4137
baseball,D1,227,479,797,614820,Milwaukee,252,1372.96,1403.43,52,21,31,30.47,0.263844,9,3,6,0.333,243,3.0,245,0.2052
baseball,D1,228,100,87,614564,Butler,241,1387.3,1401.88,53,20,33,14.58,0.260586,7,2,5,0.286,267,2.0,281,0.0879
baseball,D1,229,291,251,614611,Georgetown,221,1413.36,1401.78,55,27,28,-11.58,0.257329,13,8,5,0.615,88,8.0,53,0.8306
baseball,D1,230,173,158,614586,Columbia,225,1408.14,1400.93,39,15,24,-7.21,0.254072,7,2,5,0.286,268,2.0,282,0.0847
baseball,D1,231,35,2678,614834,Ark.-Pine Bluff,217,1418.57,1397.43,53,22,31,-21.14,0.250814,10,4,6,0.4,210,4.0,211,0.316
baseball,D1,232,687,629,614732,San Francisco,245,1382.08,1396.86,51,24,27,14.77,0.247557,12,8,4,0.667,53,8.0,44,0.8599
baseball,D1,233,204,180,614595,Delaware,228,1404.23,1392.17,53,18,35,-12.06,0.2443,9,5,4,0.556,128,5.0,153,0.5049
baseball,D1,234,137,129,614581,Central Mich.,239,1389.9,1391.34,49,21,28,1.44,0.241042,13,5,8,0.385,223,5.0,182,0.4104
baseball,D1,235,949,340,621265,La Salle,227,1405.54,1388.98,54,24,30,-16.55,0.237785,10,5,5,0.5,156,5.0,162,0.4756
baseball,D1,236,270,236,614608,Fordham,214,1422.48,1387.14,54,24,30,-35.34,0.234528,16,10,6,0.625,74,10.0,20,0.9381
baseball,D1,237,777,692,614752,Tennessee Tech,234,1396.42,1386.87,54,18,36,-9.55,0.23127,8,2,6,0.25,281,2.0,287,0.0684
baseball,D1,238,332,285,614620,Holy Cross,253,1371.66,1383.74,50,23,27,12.08,0.228013,11,4,7,0.364,234,4.0,217,0.2964
baseball,D1,239,301,261,614771,Grambling,251,1374.27,1381.42,49,21,28,7.15,0.224756,11,5,6,0.455,181,5.0,170,0.4495
baseball,D1,240,438,386,614651,Marist,258,1365.15,1380.66,51,23,28,15.51,0.221498,9,7,2,0.778,17,7.0,65,0.7915
baseball,D1,241,416,99,614568,Long Beach St.,237,1392.51,1380.19,51,17,34,-12.32,0.218241,6,4,2,0.667,65,4.0,188,0.3909
baseball,D1,242,892,771,614814,Western Ill.,238,1391.21,1379.02,50,15,35,-12.18,0.214984,13,2,11,0.154,298,2.0,296,0.0391
baseball,D1,243,586,464,614679,Omaha,257,1366.45,1378.77,44,20,24,12.32,0.211726,9,5,4,0.556,129,5.0,154,0.5016
baseball,D1,244,466,410,614826,Merrimack,248,1378.18,1378.39,51,24,27,0.21,0.208469,13,4,9,0.308,253,4.0,223,0.2769
baseball,D1,245,65,14927,614838,Belmont,235,1395.11,1370.29,54,20,34,-24.82,0.205212,10,7,3,0.7,42,7.0,75,0.759
baseball,D1,246,855,739,614803,Villanova,265,1356.03,1369.94,48,18,30,13.91,0.201954,9,3,6,0.333,244,3.0,246,0.202
baseball,D1,247,784,699,614790,Texas Southern,250,1375.57,1369.01,38,19,19,-6.56,0.198697,9,2,7,0.222,290,2.0,290,0.0586
baseball,D1,248,509,450,614672,Mount St. Mary's,260,1362.54,1368.22,48,22,26,5.68,0.19544,14,4,10,0.286,263,4.0,226,0.2671
baseball,D1,249,554,505,614695,Northern Ky.,246,1380.78,1367.89,51,24,27,-12.89,0.192182,12,8,4,0.667,54,8.0,45,0.8567
baseball,D1,250,64,52,614754,Bellarmine,236,1393.81,1366.58,52,19,33,-27.23,0.188925,8,3,5,0.375,229,3.0,240,0.2215
baseball,D1,251,826,456,614674,UNC Asheville,274,1344.3,1366.57,54,21,33,22.27,0.185668,6,2,4,0.333,249,2.0,275,0.1075
baseball,D1,252,229,204,614600,Eastern Mich.,259,1363.84,1364.3,52,19,33,0.46,0.18241,12,8,4,0.667,55,8.0,46,0.8534
baseball,D1,253,711,649,614739,South Dakota St.,247,1379.48,1363.91,46,17,29,-15.57,0.179153,10,3,7,0.3,258,3.0,252,0.1824
baseball,D1,254,793,711,614796,Towson,240,1388.6,1363.52,53,21,32,-25.08,0.175896,12,7,5,0.583,111,7.0,83,0.7329
baseball,D1,255,121,116,614578,Canisius,278,1339.09,1363.45,45,21,24,24.36,0.172638,5,3,2,0.6,103,3.0,229,0.2573
baseball,D1,256,670,609,614725,Saint Louis,262,1359.93,1362.05,53,20,33,2.11,0.169381,8,4,4,0.5,162,4.0,197,0.3616
baseball,D1,257,693,1356,614833,Seattle U,249,1376.87,1361.29,46,16,30,-15.58,0.166124,12,7,5,0.583,112,7.0,84,0.7296
baseball,D1,258,355,314,614631,Jackson St.,242,1385.99,1361.19,47,22,25,-24.81,0.162866,13,7,6,0.538,137,7.0,88,0.7166
baseball,D1,259,843,30024,614842,Utah Valley,243,1384.69,1360.89,49,15,34,-23.81,0.159609,9,3,6,0.333,245,3.0,247,0.1987
baseball,D1,260,394,349,614760,Le Moyne,254,1370.36,1354.89,45,21,24,-15.47,0.156352,8,7,1,0.875,6,7.0,62,0.8013
baseball,D1,261,89,71,614865,Bowling Green,231,1400.33,1353.34,51,17,34,-46.98,0.153094,10,5,5,0.5,157,5.0,163,0.4723
baseball,D1,262,318,275,614617,Harvard,244,1383.39,1352.45,37,11,26,-30.94,0.149837,7,3,4,0.429,196,3.0,235,0.2378
baseball,D1,263,228,202,614599,Eastern Ky.,268,1352.12,1351.81,53,16,37,-0.31,0.14658,5,2,3,0.4,213,2.0,270,0.1238
baseball,D1,264,760,682,614759,Stonehill,256,1367.75,1349.95,47,20,27,-17.8,0.143322,7,1,6,0.143,302,1.0,302,0.0195
baseball,D1,265,823,368,614647,UMass Lowell,270,1349.51,1346.89,48,20,28,-2.62,0.140065,10,6,4,0.6,101,6.0,116,0.6254
baseball,D1,266,623,554,614713,Princeton,264,1357.33,1346.63,42,15,27,-10.7,0.136808,7,4,3,0.571,123,4.0,192,0.3779
baseball,D1,267,196,172,614591,Dartmouth,255,1369.06,1341.41,40,15,25,-27.64,0.13355,12,6,6,0.5,148,6.0,125,0.5961
baseball,D1,268,519,488,614688,N.C. A&T,273,1345.6,1340.88,51,14,37,-4.72,0.130293,11,4,7,0.364,235,4.0,218,0.2932
baseball,D1,269,884,766,614784,West Ga.,267,1353.42,1335.79,54,14,40,-17.63,0.127036,13,3,10,0.231,287,3.0,265,0.1401
baseball,D1,270,452,400,614656,Massachusetts,263,1358.63,1335.22,45,17,28,-23.42,0.123779,14,7,7,0.5,144,7.0,92,0.7036
baseball,D1,271,809,111,614576,UC Riverside,281,1335.18,1331.96,51,15,36,-3.22,0.120521,8,3,5,0.375,230,3.0,241,0.2182
baseball,D1,272,7,5,614787,Akron,261,1361.24,1327.91,53,20,33,-33.33,0.117264,15,9,6,0.6,92,9.0,35,0.8893
baseball,D1,273,280,96,614768,Fresno St.,269,1350.81,1325.71,51,14,37,-25.11,0.114007,10,3,7,0.3,259,3.0,253,0.1792
baseball,D1,274,432,381,614650,Manhattan,283,1332.57,1324.54,50,20,30,-8.03,0.110749,9,2,7,0.222,291,2.0,291,0.0554
baseball,D1,275,182,167,614589,Cornell,279,1337.79,1323.13,37,11,26,-14.65,0.107492,5,1,4,0.2,294,1.0,299,0.0293
baseball,D1,276,694,635,614735,Seton Hall,275,1343.0,1321.81,45,16,29,-21.19,0.104235,8,4,4,0.5,163,4.0,198,0.3583
baseball,D1,277,290,249,614610,George Washington,271,1348.21,1320.64,52,18,34,-27.57,0.100977,13,7,6,0.538,138,7.0,89,0.7134
baseball,D1,278,553,502,614693,Northern Colo.,290,1323.45,1317.6,51,16,35,-5.85,0.09772,15,6,9,0.4,203,6.0,135,0.5635
baseball,D1,279,546,493,614690,North Dakota St.,286,1328.66,1316.45,44,12,32,-12.21,0.094463,10,2,8,0.2,293,2.0,293,0.0489
baseball,D1,280,664,590,614722,Sacred Heart,280,1336.48,1314.64,48,17,31,-21.84,0.091205,8,6,2,0.75,24,6.0,101,0.6743
baseball,D1,281,736,596,614723,St. Bonaventure,276,1341.69,1314.62,48,13,35,-27.07,0.087948,13,2,11,0.154,299,2.0,297,0.0358
baseball,D1,282,630,11504,614757,Queens (NC),266,1354.72,1309.41,54,15,39,-45.31,0.084691,14,8,6,0.571,119,8.0,58,0.8143
baseball,D1,283,540,471,614682,NJIT,285,1329.97,1308.33,46,16,30,-21.63,0.081433,7,2,5,0.286,269,2.0,283,0.0814
baseball,D1,284,851,735,614801,Valparaiso,284,1331.27,1307.76,49,12,37,-23.51,0.078176,14,2,12,0.143,300,2.0,298,0.0326
baseball,D1,285,702,639,614736,Siena,272,1346.91,1305.47,50,20,30,-41.43,0.074919,11,6,5,0.545,134,6.0,121,0.6091
baseball,D1,286,352,310,614629,Iona,288,1326.06,1305.28,46,18,28,-20.78,0.071661,14,5,9,0.357,237,5.0,183,0.4072
baseball,D1,287,622,1320,614832,Presbyterian,282,1333.88,1303.47,55,12,43,-30.41,0.068404,12,4,8,0.333,238,4.0,220,0.2866
baseball,D1,288,397,352,614641,Lehigh,287,1327.36,1299.78,45,14,31,-27.58,0.065147,7,2,5,0.286,270,2.0,284,0.0782
baseball,D1,289,942,817,614824,Youngstown St.,295,1316.94,1298.98,53,15,38,-17.96,0.061889,15,6,9,0.4,204,6.0,136,0.5603
baseball,D1,290,806,14,614850,UAlbany,294,1318.24,1296.01,47,15,32,-22.23,0.058632,10,4,6,0.4,211,4.0,212,0.3127
baseball,D1,291,414,370,614648,LMU (CA),277,1340.39,1295.41,55,12,43,-44.98,0.055375,6,2,4,0.333,250,2.0,276,0.1042
baseball,D1,292,384,342,614639,Lafayette,289,1324.76,1294.16,45,12,33,-30.6,0.052117,9,2,7,0.222,292,2.0,292,0.0521
baseball,D1,293,750,620,614785,St. Thomas (MN),292,1320.85,1293.94,49,12,37,-26.91,0.04886,8,2,6,0.25,282,2.0,288,0.0651
baseball,D1,294,465,408,614783,Mercyhurst,298,1313.03,1280.02,47,15,32,-33.01,0.045603,12,4,8,0.333,239,4.0,221,0.2834
baseball,D1,295,136,127,614579,Central Conn. St.,293,1319.54,1276.04,43,17,26,-43.5,0.042345,9,4,5,0.444,188,4.0,205,0.3355
baseball,D1,296,541,485,614687,Norfolk St.,291,1322.15,1264.38,48,18,30,-57.77,0.039088,9,6,3,0.667,61,6.0,107,0.6547
baseball,D1,297,621,553,614712,Prairie View,301,1309.12,1259.75,46,11,35,-49.37,0.035831,6,2,4,0.333,251,2.0,277,0.101
baseball,D1,298,569,514,614699,Oakland,299,1311.73,1244.45,49,10,39,-67.27,0.032573,10,4,6,0.4,212,4.0,213,0.3094
baseball,D1,299,573,519,614701,Ohio,297,1314.33,1241.38,53,10,43,-72.95,0.029316,5,2,3,0.4,214,2.0,271,0.1205
baseball,D1,300,90,72,614866,Bradley,296,1315.64,1239.16,55,10,45,-76.48,0.026059,11,4,7,0.364,236,4.0,219,0.2899
baseball,D1,301,489,432,614667,Mississippi Val.,304,1305.21,1230.59,47,12,35,-74.62,0.022801,5,3,2,0.6,104,3.0,230,0.2541
baseball,D1,302,181,165,614588,Coppin St.,302,1307.82,1229.45,47,11,36,-78.37,0.019544,13,3,10,0.231,288,3.0,266,0.1368
baseball,D1,303,529,470,615065,New Haven,300,1310.42,1221.05,44,11,33,-89.37,0.016287,12,7,5,0.583,113,7.0,85,0.7264
baseball,D1,304,825,393,614655,UMES,303,1306.51,1197.14,47,9,38,-109.38,0.013029,6,1,5,0.167,297,1.0,300,0.0261
baseball,D1,305,9,6,614846,Alabama A&M,305,1303.91,1197.03,50,7,43,-106.88,0.009772,8,1,7,0.125,303,1.0,303,0.0163
baseball,D1,306,205,178,614594,Delaware St.,307,1301.3,1176.06,49,7,42,-125.24,0.006515,7,2,5,0.286,271,2.0,285,0.0749
baseball,D1,307,16,17,614851,Alcorn,306,1302.61,1162.72,45,4,41,-139.89,0.003257,4,2,2,0.5,166,2.0,269,0.127
baseball,D1,308,675,617,614727,Saint Peter's,308,1300.0,1156.76,51,5,46,-143.24,0.0,4,0,4,0.0,307,0.0,307,0.0033
baseball,D2,1,172,11416,614936,Colorado Mesa,4,1695.18,1818.7,55,51,4,123.52,1.0,7,5,2,0.714,28,5.0,104,0.5913
baseball,D2,2,772,689,615087,Tampa,3,1696.79,1798.49,50,42,8,101.7,0.996032,11,6,5,0.545,98,6.0,88,0.6548
baseball,D2,3,303,262,615038,Grand Valley St.,7,1690.36,1787.02,55,47,8,96.65,0.992063,6,2,4,0.333,208,2.0,220,0.131
baseball,D2,4,613,1314,614894,Pittsburg St.,5,1693.57,1784.64,54,45,9,91.07,0.988095,5,3,2,0.6,77,3.0,188,0.2579
baseball,D2,5,882,765,615094,West Chester,2,1698.39,1783.65,50,40,10,85.26,0.984127,13,8,5,0.615,66,8.0,29,0.8889
baseball,D2,6,549,9223,614929,North Greenville,1,1700.0,1777.66,59,48,11,77.66,0.980159,8,7,1,0.875,3,7.0,37,0.8571
baseball,D2,7,127,1001,615105,Catawba,14,1679.12,1750.35,55,44,11,71.23,0.97619,7,5,2,0.714,29,5.0,105,0.5873
baseball,D2,8,273,1085,614877,Francis Marion,10,1685.54,1742.36,56,44,12,56.82,0.972222,6,5,1,0.833,6,5.0,103,0.5952
baseball,D2,9,840,30028,614995,UT Tyler,22,1666.27,1740.63,55,44,11,74.36,0.968254,9,4,5,0.444,160,4.0,161,0.3651
baseball,D2,10,617,30149,614975,Point Loma,16,1675.9,1740.56,56,46,10,64.66,0.964286,11,7,4,0.636,55,7.0,49,0.8095
baseball,D2,11,695,30063,614958,Seton Hill,6,1691.97,1739.04,52,42,10,47.08,0.960317,8,6,2,0.75,19,6.0,70,0.7262
baseball,D2,12,476,423,615057,Millersville,9,1687.15,1735.52,54,38,16,48.38,0.956349,17,9,8,0.529,108,9.0,22,0.9167
baseball,D2,13,138,130,615022,Central Mo.,15,1677.51,1729.09,52,37,15,51.58,0.952381,8,4,4,0.5,136,4.0,153,0.3968
baseball,D2,14,883,11740,614937,West Florida,17,1674.3,1725.57,54,40,14,51.28,0.948413,9,6,3,0.667,45,6.0,76,0.7024
baseball,D2,15,47,41,615007,Augustana (SD),8,1688.76,1724.63,56,42,14,35.88,0.944444,9,4,5,0.444,161,4.0,162,0.3611
baseball,D2,16,941,30154,614979,Young Harris,12,1682.33,1721.49,57,40,17,39.16,0.940476,10,5,5,0.5,125,5.0,124,0.5119
baseball,D2,17,548,30052,614954,North Georgia,11,1683.94,1716.62,57,42,15,32.69,0.936508,8,6,2,0.75,20,6.0,71,0.7222
baseball,D2,18,917,1462,614909,Wingate,19,1671.08,1713.25,58,40,18,42.16,0.93254,13,6,7,0.462,149,6.0,97,0.619
baseball,D2,19,655,584,615076,Rollins,18,1672.69,1711.96,50,35,15,39.27,0.928571,7,4,3,0.571,89,4.0,150,0.4087
baseball,D2,20,396,30013,614950,Lee,27,1658.23,1708.49,55,38,17,50.26,0.924603,12,4,8,0.333,195,4.0,180,0.2897
baseball,D2,21,222,197,615030,East Stroudsburg,23,1664.66,1700.53,52,37,15,35.88,0.920635,10,6,4,0.6,70,6.0,81,0.6825
baseball,D2,22,498,437,615062,Molloy,20,1669.48,1700.1,50,40,10,30.62,0.916667,10,7,3,0.7,36,7.0,42,0.8373
baseball,D2,23,66,2683,614910,Belmont Abbey,24,1663.05,1697.33,54,38,16,34.28,0.912698,8,2,6,0.25,226,2.0,225,0.1111
baseball,D2,24,484,383,615051,Minnesota St.,13,1680.72,1689.41,56,40,16,8.69,0.90873,11,5,6,0.455,153,5.0,135,0.4683
baseball,D2,25,27,25,615003,Angelo St.,38,1640.56,1686.37,59,42,17,45.81,0.904762,10,7,3,0.7,37,7.0,43,0.8333
baseball,D2,26,400,1170,614884,Lenoir-Rhyne,26,1659.84,1685.18,50,37,13,25.34,0.900794,6,3,3,0.5,144,3.0,192,0.2421
baseball,D2,27,723,468,615064,Southern N.H.,32,1650.2,1682.09,54,41,13,31.89,0.896825,16,8,8,0.5,114,8.0,33,0.873
baseball,D2,28,71,56,615011,Bentley,30,1653.41,1680.91,53,40,13,27.49,0.892857,11,6,5,0.545,99,6.0,89,0.6508
baseball,D2,29,654,30180,614983,Rogers St.,25,1661.45,1673.67,54,39,15,12.22,0.888889,7,5,2,0.714,30,5.0,106,0.5833
baseball,D2,30,110,30055,614956,Cal St. Monterey Bay,21,1667.87,1672.85,54,37,17,4.98,0.884921,11,7,4,0.636,56,7.0,50,0.8056
baseball,D2,31,390,1167,614883,Lander,34,1646.99,1671.33,57,36,21,24.34,0.880952,14,8,6,0.571,87,8.0,30,0.8849
baseball,D2,32,496,9012,614926,Mo. Southern St.,35,1645.38,1665.57,52,34,18,20.19,0.876984,9,5,4,0.556,92,5.0,118,0.5357
baseball,D2,33,245,1071,615113,Emporia St.,31,1651.81,1665.03,53,37,16,13.22,0.873016,8,6,2,0.75,21,6.0,72,0.7183
baseball,D2,34,835,11276,614934,USC Aiken,36,1643.78,1658.3,53,36,17,14.53,0.869048,7,5,2,0.714,31,5.0,107,0.5794
baseball,D2,35,733,30191,614985,Spring Hill,42,1634.14,1657.06,53,38,15,22.92,0.865079,10,5,5,0.5,126,5.0,125,0.5079
baseball,D2,36,442,30075,614959,Mary,29,1655.02,1655.93,55,37,18,0.91,0.861111,14,9,5,0.643,53,9.0,17,0.9365
baseball,D2,37,558,1274,614892,Northwest Nazarene,44,1630.92,1654.48,56,40,16,23.55,0.857143,11,4,7,0.364,188,4.0,174,0.3135
baseball,D2,38,567,24639,614947,Nova Southeastern,45,1629.32,1652.16,50,31,19,22.84,0.853175,12,9,3,0.75,15,9.0,12,0.9563
baseball,D2,39,38,947,615099,Arkansas Tech,46,1627.71,1650.53,57,36,21,22.82,0.849206,12,7,5,0.583,82,7.0,53,0.7937
baseball,D2,40,343,30050,614952,Ill. Springfield,28,1656.63,1649.66,54,36,18,-6.97,0.845238,15,9,6,0.6,67,9.0,19,0.9286
baseball,D2,41,34,8411,614918,Ark.-Monticello,40,1637.35,1645.66,49,31,18,8.31,0.84127,14,7,7,0.5,116,7.0,61,0.7619
baseball,D2,42,828,537,615070,UNC Pembroke,39,1638.96,1645.54,51,33,18,6.59,0.837302,7,5,2,0.714,32,5.0,108,0.5754
baseball,D2,43,914,1460,614908,Wilmington (DE),43,1632.53,1641.74,55,40,15,9.21,0.833333,13,10,3,0.769,12,10.0,4,0.9881
baseball,D2,44,818,309,615041,UIndy,49,1622.89,1635.38,56,34,22,12.49,0.829365,18,8,10,0.444,159,8.0,36,0.8611
baseball,D2,45,881,358,615049,West Ala.,51,1619.68,1635.13,49,33,16,15.45,0.825397,12,9,3,0.75,16,9.0,13,0.9524
baseball,D2,46,557,507,615067,Northwest Mo. St.,47,1626.1,1634.43,54,36,18,8.33,0.821429,17,13,4,0.765,14,13.0,1,1.0
baseball,D2,47,874,757,615093,Wayne St. (MI),33,1648.59,1633.83,53,37,16,-14.76,0.81746,8,5,3,0.625,60,5.0,112,0.5595
baseball,D2,48,423,30177,614980,Lubbock Christian,48,1624.5,1633.13,57,34,23,8.63,0.813492,8,4,4,0.5,137,4.0,154,0.3929
baseball,D2,49,207,181,615029,Delta St.,55,1613.25,1632.11,54,32,22,18.86,0.809524,15,9,6,0.6,68,9.0,20,0.9246
baseball,D2,50,795,30002,614949,Trevecca Nazarene,37,1642.17,1628.98,55,32,23,-13.19,0.805556,14,6,8,0.429,169,6.0,101,0.6032
baseball,D2,51,232,208,615033,Eckerd,75,1581.12,1628.9,48,32,16,47.78,0.801587,7,3,4,0.429,171,3.0,195,0.2302
baseball,D2,52,281,243,614996,Frostburg St.,41,1635.74,1628.49,54,36,18,-7.25,0.797619,11,5,6,0.455,154,5.0,136,0.4643
baseball,D2,53,41,35,615004,Ashland,58,1608.43,1627.42,53,37,16,18.98,0.793651,12,8,4,0.667,44,8.0,28,0.8929
baseball,D2,54,264,30092,614962,Flagler,52,1618.07,1627.37,53,35,18,9.3,0.789683,9,7,2,0.778,9,7.0,39,0.8492
baseball,D2,55,746,1346,614899,St. Mary's (TX),53,1616.47,1627.36,57,39,18,10.89,0.785714,10,9,1,0.9,2,9.0,10,0.9643
baseball,D2,56,263,233,615035,Fla. Southern,59,1606.83,1616.33,48,26,22,9.5,0.781746,10,5,5,0.5,127,5.0,126,0.504
baseball,D2,57,197,30221,614992,Davenport,60,1605.22,1614.44,57,30,27,9.22,0.777778,16,8,8,0.5,115,8.0,34,0.869
baseball,D2,58,497,436,615061,Mo.-St. Louis,76,1579.52,1612.26,54,34,20,32.74,0.77381,9,6,3,0.667,46,6.0,77,0.6984
baseball,D2,59,491,435,615060,Missouri S&T,63,1600.4,1611.45,52,33,19,11.05,0.769841,8,6,2,0.75,22,6.0,73,0.7143
baseball,D2,60,512,413,615055,MSU Denver,57,1610.04,1610.48,56,38,18,0.44,0.765873,13,9,4,0.692,43,9.0,16,0.9405
baseball,D2,61,83,65,615012,Bloomsburg,54,1614.86,1610.45,45,24,21,-4.41,0.761905,10,4,6,0.4,174,4.0,168,0.3373
baseball,D2,62,508,1245,614889,Mount Olive,62,1602.01,1609.66,50,29,21,7.66,0.757937,10,5,5,0.5,128,5.0,127,0.5
baseball,D2,63,787,23121,615124,Texas-Dallas,68,1592.37,1609.58,50,33,17,17.21,0.753968,8,5,3,0.625,61,5.0,113,0.5556
baseball,D2,64,174,159,615026,Columbus St.,61,1603.61,1608.6,52,30,22,4.99,0.75,9,6,3,0.667,47,6.0,78,0.6944
baseball,D2,65,700,638,615083,Shippensburg,50,1621.29,1607.59,49,29,20,-13.69,0.746032,12,7,5,0.583,83,7.0,54,0.7897
baseball,D2,66,503,1238,614888,Montevallo,65,1597.19,1606.46,51,27,24,9.27,0.742063,16,7,9,0.438,167,7.0,67,0.7381
baseball,D2,67,240,9680,614931,Embry-Riddle (FL),71,1587.55,1603.41,50,25,25,15.86,0.738095,14,5,9,0.357,194,5.0,144,0.4325
baseball,D2,68,111,30198,614988,Cal St. San Marcos,64,1598.8,1603.2,48,29,19,4.41,0.734127,7,5,2,0.714,33,5.0,109,0.5714
baseball,D2,69,350,307,615040,Indiana (PA),67,1593.98,1602.38,52,31,21,8.41,0.730159,14,7,7,0.5,117,7.0,62,0.7579
baseball,D2,70,707,643,615084,Slippery Rock,66,1595.58,1602.32,48,30,18,6.74,0.72619,10,6,4,0.6,71,6.0,82,0.6786
